input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,479861.3986559854,799.7689977599757,6074.194919696018,6873.963917455993,1263.4325432967717,475050.6362795862,12000,5126.036082544007
,211,78,475050.6362795862,791.751060465977,6090.3927728152075,6882.143833281185,1250.5606493513892,470210.8041561224,12000,5117.856166718815
,212,77,470210.8041561224,783.6846735935374,6106.633820209381,6890.318493802919,1237.611120895768,465341.7814568088,12000,5109.681506197081
,213,76,465341.7814568088,775.5696357613481,6122.918177063274,6898.487812824622,1224.5836354126545,460443.4469151582,12000,5101.512187175378
,214,75,460443.4469151582,767.405744858597,6139.245958868776,6906.651703727373,1211.4778692167718,455515.6788255062,12000,5093.348296272627
,215,74,455515.6788255062,759.1927980425104,6155.617281425759,6914.81007946827,1198.2934974508812,450558.3550415313,12000,5085.18992053173
,216,73,450558.3550415313,750.9305917358856,6172.032260842895,6922.962852578781,1185.0301940818358,445571.35297477024,12000,5077.037147421219
,217,72,445571.35297477024,742.6189216246171,6188.491013538475,6931.109935163093,1171.6876318966179,440554.5495931284,12000,5068.890064836907
,218,71,440554.5495931284,734.257582655214,6204.993656241245,6939.251238896459,1158.2654824983658,435507.82141938555,12000,5060.748761103541
,219,70,435507.82141938555,725.8463690323093,6221.540305991222,6947.386675023532,1144.7634163023847,430431.0445296967,12000,5052.613324976468
,220,69,430431.0445296967,717.3850742161612,6238.131080140532,6955.516154356693,1131.1811025321497,425324.0945520883,12000,5044.483845643307
,221,68,425324.0945520883,708.8734909201472,6254.766096354239,6963.639587274387,1117.5182092152909,420186.8466649494,12000,5036.360412725613
,222,67,420186.8466649494,700.311411108249,6271.445472611184,6971.756883719433,1103.7744031795685,415019.1755955178,12000,5028.243116280567
,223,66,415019.1755955178,691.6986259925297,6288.169327204815,6979.867953197345,1089.9493500488345,409820.9556183618,12000,5020.132046802655
,224,65,409820.9556183618,683.0349260306031,6304.937778744028,6987.972704774631,1076.0427142389808,404592.0605538568,12000,5012.027295225369
,225,64,404592.0605538568,674.3201009230946,6321.750946154012,6996.071047077106,1062.054158953874,399332.36376665666,12000,5003.928952922894
,226,63,399332.36376665666,665.5539396110945,6338.60894867709,7004.162888288184,1047.9833461812789,394041.73816416087,12000,4995.837111711816
,227,62,394041.73816416087,656.7362302736014,6355.511905873563,7012.248136147164,1033.829936688766,388720.0561949761,12000,4987.751863852836
,228,61,388720.0561949761,647.8667603249602,6372.459937622559,7020.326697947519,1019.5935900196095,383367.18984737317,12000,4979.673302052481
,229,60,383367.18984737317,638.9453164122887,6389.453164122886,7028.398480535175,1005.2739644886674,377983.01064773893,12000,4971.601519464825
,230,59,377983.01064773893,629.9716844128983,6406.49170589388,7036.463390306778,990.8707171782535,372567.3896590233,12000,4963.536609693222
,231,58,372567.3896590233,620.9456494317055,6423.575683776264,7044.521333207969,976.3835039339921,367120.19747918105,12000,4955.478666792031
,232,57,367120.19747918105,611.8669957986351,6440.705218933001,7052.5722147316355,961.8119793606614,361641.3042396087,12000,4947.4277852683645
,233,56,361641.3042396087,602.7355070660145,6457.880432850156,7060.61593991617,947.1557968180227,356130.57960357657,12000,4939.38406008383
,234,55,356130.57960357657,593.550966005961,6475.101447337755,7068.652413343716,932.4146084166367,350587.8927646554,12000,4931.347586656284
,235,54,350587.8927646554,584.3131546077591,6492.368384530656,7076.681539138415,917.588065013666,345013.1124451384,12000,4923.318460861585
,236,53,345013.1124451384,575.0218540752307,6509.681366889404,7084.703220964635,902.675816208664,339406.10689445765,12000,4915.296779035365
,237,52,339406.10689445765,565.6768448240962,6527.040517201109,7092.717362025205,887.6775103393508,333766.7438875959,12000,4907.282637974795
,238,51,333766.7438875959,556.2779064793265,6544.4459585803115,7100.723865059638,872.5927944773749,328094.89072349295,12000,4899.276134940362
,239,50,328094.89072349295,546.8248178724883,6561.897814469859,7108.722632342347,857.4213144240615,322390.41422344715,12000,4891.277367657653
,240,49,322390.41422344715,537.3173570390786,6579.396208641779,7116.713565680857,842.1627147061477,316653.18072951154,12000,4883.286434319143
,241,48,316653.18072951154,527.7553012158526,6596.941265198157,7124.69656641401,826.8166385715023,310883.0561028849,12000,4875.30343358599
,242,47,310883.0561028849,518.1384268381415,6614.533108572019,7132.671535410161,811.3827279848343,305079.9057222977,12000,4867.328464589839
,243,46,305079.9057222977,508.4665095371629,6632.171863528211,7140.638373065374,795.8606236233853,299243.5944823929,12000,4859.361626934626
,244,45,299243.5944823929,498.7393241373215,6649.857655164286,7148.5969793016075,780.2499648726097,293373.98679210123,12000,4851.4030206983925
,245,44,293373.98679210123,488.9566446535021,6667.590608911391,7156.547253564893,764.5503898218395,287470.94657301164,12000,4843.452746435107
,246,43,287470.94657301164,479.11824428835274,6685.370850535154,7164.489094823507,748.7615352599372,281534.3372577364,12000,4835.510905176493
,247,42,281534.3372577364,469.22389542956074,6703.198506136581,7172.422401566142,732.8830366709328,275564.02178827074,12000,4827.577598433858
,248,41,275564.02178827074,459.27336964711793,6721.073702152945,7180.347071800063,716.9145282296474,269559.8626143474,12000,4819.652928199937
,249,40,269559.8626143474,449.2664376905791,6738.996565358686,7188.2630030492655,700.8556427973032,263521.721691786,12000,4811.7369969507345
,250,39,263521.721691786,439.2028694863101,6756.9672228663085,7196.170092352619,684.7060119171192,257449.46048083683,12000,4803.829907647381
,251,38,257449.46048083683,429.0824341347281,6774.985802127285,7204.068236262013,668.4652658098921,251342.93994451943,12000,4795.931763737987
,252,37,251342.93994451943,418.9048999075324,6793.052430932958,7211.95733084049,652.1330333695639,245202.02054695602,12000,4788.04266915951
,253,36,245202.02054695602,408.67003424492674,6811.167237415445,7219.837271660372,635.7089421587748,239026.56225169936,12000,4780.162728339628
,254,35,239026.56225169936,398.3776037528323,6829.330350048554,7227.707953801386,619.1926184044022,232816.4245200552,12000,4772.292046198614
,255,34,232816.4245200552,388.027374200092,6847.541897648683,7235.569271848774,602.583686993084,226571.4663093996,12000,4764.430728151226
,256,33,226571.4663093996,377.619110515666,6865.802009375746,7243.421119891412,585.8817714667302,220291.5460714906,12000,4756.578880108588
,257,32,220291.5460714906,367.1525767858177,6884.110814734081,7251.2633915198985,569.0864940180173,213976.52175077453,12000,4748.7366084801015
,258,31,213976.52175077453,356.6275362512909,6902.468443573372,7259.095979824662,552.1974754858697,207626.25078268704,12000,4740.904020175338
,259,30,207626.25078268704,346.0437513044784,6920.875026089568,7266.918777394046,535.2143353509266,201240.5900919484,12000,4733.081222605954
,260,29,201240.5900919484,335.4009834865807,6939.330692825807,7274.731676312388,518.1366917309936,194819.39609085358,12000,4725.268323687612
,261,28,194819.39609085358,324.698993484756,6957.835574673342,7282.534568158098,500.9641613764806,188362.5246775567,12000,4717.465431841902
,262,27,188362.5246775567,313.9375411292612,6976.389802872471,7290.327344001732,483.6963596658246,181869.83123435007,12000,4709.672655998268
,263,26,181869.83123435007,303.1163853905835,6994.993509013464,7298.109894404048,466.3329006008976,175341.1706259375,12000,4701.890105595952
,264,25,175341.1706259375,292.2352843765625,7013.6468250375,7305.882109414062,448.8733968024,168776.3971977024,12000,4694.117890585938
,265,24,168776.3971977024,281.293995329504,7032.3498832376,7313.6438785671035,431.31745950523947,162175.36477397004,12000,4686.3561214328965
,266,23,162175.36477397004,270.2922746232834,7051.102816259567,7321.39509088285,413.66469855389454,155537.92665626435,12000,4678.60490911715
,267,22,155537.92665626435,259.2298777604406,7069.905757102925,7329.135634863366,395.9147223977638,148863.9356215592,12000,4670.864365136634
,268,21,148863.9356215592,248.10655936926537,7088.758839121867,7336.8653984911325,378.06713808649954,142153.24392052385,12000,4663.1346015088675
,269,20,142153.24392052385,236.9220732008731,7107.662196026193,7344.584269227066,360.12155126532707,135405.703275763,12000,4655.415730772934
,270,19,135405.703275763,225.67617212627167,7126.615961882263,7352.292134008535,342.07756617034863,128621.16488005109,12000,4647.707865991465
,271,18,128621.16488005109,214.3686081334185,7145.6202711139495,7359.988879247368,323.93478562383234,121799.47939456097,12000,4640.011120752632
,272,17,121799.47939456097,202.9991323242683,7164.6752585035865,7367.674390827855,305.69281102948634,114940.49694708687,12000,4632.325609172145
,273,16,114940.49694708687,191.56749491181145,7183.781059192929,7375.34855410474,287.35124236771713,108044.06713026165,12000,4624.65144589526
,274,15,108044.06713026165,180.07344521710277,7202.937808684111,7383.011253901213,268.9096781908734,101110.03899976841,12000,4616.988746098787
,275,14,101110.03899976841,168.5167316662807,7222.145642840601,7390.662374506882,250.36771561847416,94138.26107254629,12000,4609.337625493118
,276,13,94138.26107254629,156.89710178757716,7241.404697888176,7398.3017996757535,231.7249503324216,87128.58132499053,12000,4601.6982003242465
,277,12,87128.58132499053,145.21430220831758,7260.7151104158775,7405.929412624195,212.98097657219907,80080.84719114685,12000,4594.070587375805
,278,11,80080.84719114685,133.46807865191144,7280.077017376986,7413.545096028897,194.13538713005298,72994.90556089992,12000,4586.454903971103
,279,10,72994.90556089992,121.65817593483321,7299.4905560899915,7421.148732024824,175.1877733461598,65870.60277815608,12000,4578.851267975176
,280,9,65870.60277815608,109.78433796359349,7318.955864239565,7428.740202203158,156.13772510377737,58707.7846390203,12000,4571.259797796842
,281,8,58707.7846390203,97.8463077317005,7338.473079877537,7436.319387609237,136.9848308243807,51506.296389967145,12000,4563.680612390763
,282,7,51506.296389967145,85.84382731661191,7358.042341423878,7443.88616874049,117.72867746278204,44265.98272600605,12000,4556.11383125951
,283,6,44265.98272600605,73.77663787667676,7377.663787667675,7451.4404255443515,98.36885050223566,36986.68778884061,12000,4548.5595744556485
,284,5,36986.68778884061,61.64447964806769,7397.337557768122,7458.982037416189,78.90493394952664,29668.255165022012,12000,4541.017962583811
,285,4,29668.255165022012,49.447091941703356,7417.063791255503,7466.510883197207,59.33651033004402,22310.527884096555,12000,4533.489116802793
,286,3,22310.527884096555,37.18421314016093,7436.842628032185,7474.0268411723455,39.663160682838324,14913.348416747209,12000,4525.9731588276545
,287,2,14913.348416747209,24.855580694578684,7456.674208373604,7481.529789068183,19.884464555662944,7476.558672929267,12000,4518.470210931817
,288,1,7476.558672929267,12.46093112154878,7476.558672929267,7489.019604050816,0,0,12000,4510.980395949184
