input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,124,692183.7486117154,3316.7137954311365,7416.726880446698,4100.013085015561,688.0837355266998,688771.8192622265,12000,4583.273119553302
,214,123,688771.8192622265,3300.3649672981687,7424.143607327143,4123.778640028975,684.6480406221974,685332.6886628197,12000,4575.856392672857
,215,122,685332.6886628197,3283.885799842678,7431.567750934471,4147.681951091794,681.185006711728,681866.1917184397,12000,4568.432249065529
,216,121,681866.1917184397,3267.2755019841907,7438.999318685407,4171.7238167012165,677.6944679017384,678372.1623696402,12000,4561.000681314593
,217,120,678372.1623696402,3250.533278021193,7446.438318004093,4195.9050399829,674.1762573296573,674850.433586987,12000,4553.561681995907
,218,119,674850.433586987,3233.658327604313,7453.884756322099,4220.226428717786,670.6302071582692,671300.8373654274,12000,4546.115243677901
,219,118,671300.8373654274,3216.64984570934,7461.3386410784215,4244.688795369082,667.0561485700583,667723.2047186283,12000,4538.6613589215785
,220,117,667723.2047186283,3199.5070226100943,7468.799979719499,4269.292957109405,663.453911761519,664117.3656732804,12000,4531.200020280501
,221,116,664117.3656732804,3182.229043851136,7476.268779699221,4294.039735848086,659.8233259374324,660483.1492633697,12000,4523.731220300779
,222,115,660483.1492633697,3164.815090220314,7483.745048478921,4318.929958258606,656.1642193051111,656820.3835244162,12000,4516.254951521079
,223,114,656820.3835244162,3147.2643377211616,7491.2287935274,4343.964455806238,652.4764190686101,653128.8954876787,12000,4508.7712064726
,224,113,653128.8954876787,3129.5759575451275,7498.720022320929,4369.144064775802,648.7597514229029,649408.5111743258,12000,4501.279977679071
,225,112,649408.5111743258,3111.749116043645,7506.218742343251,4394.469626299606,645.0140415480263,645659.0555895743,12000,4493.781257656749
,226,111,645659.0555895743,3093.7829747000437,7513.724961085594,4419.941986385551,641.2391136031888,641880.3527167919,12000,4486.275038914406
,227,110,641880.3527167919,3075.6766901012948,7521.238686046682,4445.561995945387,637.4347907208465,638072.2255115673,12000,4478.761313953318
,228,109,638072.2255115673,3057.4294139095937,7528.759924732729,4471.330510823135,633.6008950007441,634234.4958957449,12000,4471.240075267271
,229,108,634234.4958957449,3039.040292833778,7536.288684657463,4497.248391823685,629.7372475039211,630366.9847514251,12000,4463.711315342537
,230,107,630366.9847514251,3020.508468600579,7543.82497334212,4523.3165047415405,625.8436682466836,626469.5119149302,12000,4456.17502665788
,231,106,626469.5119149302,3001.8330779257076,7551.368798315462,4549.535720389755,621.9199761945404,622541.8961707349,12000,4448.631201684538
,232,105,622541.8961707349,2983.013252484772,7558.920167113777,4575.906914629006,617.9659892561059,618583.955245362,12000,4441.079832886223
,233,104,618583.955245362,2964.0481188840267,7566.479087280893,4602.430968396866,613.9815242769652,614595.5058012422,12000,4433.520912719107
,234,103,614595.5058012422,2944.9367986309526,7574.045566368175,4629.1087677372225,609.966397033505,610576.3634305386,12000,4425.954433631825
,235,102,610576.3634305386,2925.6784081046644,7581.619611934546,4655.9412038298815,605.9204222267088,606526.3426489354,12000,4418.380388065454
,236,101,606526.3426489354,2906.272058526149,7589.201231546481,4682.929173020331,601.8434134759151,602445.256889391,12000,4410.798768453519
,237,100,602445.256889391,2886.7168559283323,7596.790432778028,4710.073576849696,597.7351833125414,598332.9184958539,12000,4403.209567221972
,238,99,598332.9184958539,2867.0119011259667,7604.387223210808,4737.375322084841,593.595543173769,594189.1387169427,12000,4395.612776789192
,239,98,594189.1387169427,2847.156289685351,7611.99161043402,4764.835320748669,589.4243033961941,590013.7276995903,12000,4388.00838956598
,240,97,590013.7276995903,2827.14911189387,7619.6036020444535,4792.454490150583,585.2212732094397,585806.4944826491,12000,4380.3963979555465
,241,96,585806.4944826491,2806.989452729361,7627.223205646501,4820.23375291714,580.986260729732,581567.2469904617,12000,4372.776794353499
,242,95,581567.2469904617,2786.676391829296,7634.850428852148,4848.174037022853,576.7190729534389,577295.7920263923,12000,4365.149571147852
,243,94,577295.7920263923,2766.209003459797,7642.485279281001,4876.276275821204,572.4195157505711,572991.9352663218,12000,4357.514720718999
,244,93,572991.9352663218,2745.5863564844585,7650.127764560284,4904.5414080758255,568.087393858246,568655.4812521042,12000,4349.872235439716
,245,92,568655.4812521042,2724.8075143329993,7657.777892324844,4932.970377991845,563.7225108741123,564286.2333849865,12000,4342.222107675156
,246,91,564286.2333849865,2703.8715349697272,7665.435670217173,4961.564135247445,559.324669249739,559883.9939189887,12000,4334.564329782827
,247,90,559883.9939189887,2682.7774708618213,7673.101105887389,4990.323635025568,554.8936702839632,555448.5639542472,12000,4326.898894112611
,248,89,555448.5639542472,2661.5243689474346,7680.774206993278,5019.249838045844,550.4293141162013,550979.7434303176,12000,4319.225793006722
,249,88,550979.7434303176,2640.1112706036056,7688.454981200275,5048.34371059667,545.931399719721,546477.3311194406,12000,4311.545018799725
,250,87,546477.3311194406,2618.5372116139865,7696.143436181475,5077.606224567489,541.3997248948731,541941.124619768,12000,4303.856563818525
,251,86,541941.124619768,2596.801222136389,7703.839579617658,5107.0383574812695,536.8340862622867,537370.920348549,12000,4296.160420382342
,252,85,537370.920348549,2574.902326670131,7711.543419197276,5136.641092527145,532.2342792560219,532766.5135352778,12000,4288.456580802724
,253,84,532766.5135352778,2552.8395440232066,7719.2549626164755,5166.415418593269,527.6000981166846,528127.6982148013,12000,4280.7450373835245
,254,83,528127.6982148013,2530.6118872792563,7726.9742175790925,5196.362330299837,522.9313358845014,523454.2672203859,12000,4273.0257824209075
,255,82,523454.2672203859,2508.2183637643493,7734.701191796673,5226.482828032324,518.2277843923536,518746.0121767459,12000,4265.298808203327
,256,81,518746.0121767459,2485.6579750135743,7742.43589298847,5256.777917974896,513.489234258771,514002.7234930298,12000,4257.56410701153
,257,80,514002.7234930298,2462.929716737435,7750.178328881461,5287.248612144027,508.7154748808858,509224.1903557666,12000,4249.821671118539
,258,79,509224.1903557666,2440.032578788049,7757.928507210343,5317.895928422295,503.90629442734433,504410.2007217717,12000,4242.071492789657
,259,78,504410.2007217717,2416.965545125156,7765.686435717555,5348.720890592398,499.0614798311793,499560.5413110105,12000,4234.313564282445
,260,77,499560.5413110105,2393.7275937819254,7773.452122153273,5379.724528371347,494.1808167826391,494674.99759942177,12000,4226.547877846727
,261,76,494674.99759942177,2370.317696830563,7781.22557427543,5410.907877444866,489.2640897219769,489753.35381169885,12000,4218.77442572457
,262,75,489753.35381169885,2346.734820347724,7789.006799849705,5442.271979501981,484.31108183219686,484795.3929140291,12000,4210.993200150295
,263,74,484795.3929140291,2322.977924379723,7796.795806649556,5473.817882269833,479.3215750317592,479800.89660679095,12000,4203.204193350444
,264,73,479800.89660679095,2299.0459629075403,7804.592602456206,5505.546639548666,474.29534996724226,474769.64531720954,12000,4195.407397543794
,265,72,474769.64531720954,2274.937883811629,7812.397195058664,5537.459311247035,469.2321860059625,469701.41819196846,12000,4187.602804941336
,266,71,469701.41819196846,2250.6526288365158,7820.209592253726,5569.556963417211,464.13186122855126,464595.9930897798,12000,4179.790407746274
,267,70,464595.9930897798,2226.189133555195,7828.02980184598,5601.840668290784,458.994152421489,459453.1465739105,12000,4171.97019815402
,268,69,459453.1465739105,2201.546327333321,7835.857831647826,5634.311504314504,453.81883506959605,454272.6539046656,12000,4164.142168352174
,269,68,454272.6539046656,2176.7231332931897,7843.693689479478,5666.970556186288,448.6056833484793,449054.2890318278,12000,4156.306310520522
,270,67,449054.2890318278,2151.7184682775087,7851.5373831689585,5699.81891489145,443.3544701169364,443797.8245870533,12000,4148.4626168310415
,271,66,443797.8245870533,2126.531242812964,7859.388920552131,5732.857677739166,438.0649669093142,438503.03187622345,12000,4140.611079447869
,272,65,438503.03187622345,2101.160361073571,7867.248309472685,5766.087948399114,432.7369439278243,433169.68087175215,12000,4132.751690527315
,273,64,433169.68087175215,2075.6047208438126,7875.115557782159,5799.510836938347,427.37017003481384,427797.5402048486,12000,4124.884442217841
,274,63,427797.5402048486,2049.8632134815666,7882.990673339944,5833.127459858377,421.9644127449903,422386.37715773523,12000,4117.009326660056
,275,62,422386.37715773523,2023.9347238808148,7890.873664013282,5866.938940132467,416.5194382176028,416935.9576558204,12000,4109.126335986718
,276,61,416935.9576558204,1997.8181304341397,7898.764537677302,5900.946407243162,411.0350112485773,411446.0462598259,12000,4101.235462322698
,277,60,411446.0462598259,1971.512304994999,7906.663302214981,5935.150997219982,405.5108952626059,405916.4061578685,12000,4093.336697785019
,278,59,405916.4061578685,1945.0161128397867,7914.569965517197,5969.55385267741,399.9468523051911,400346.7991574963,12000,4085.4300344828034
,279,58,400346.7991574963,1918.32841262967,7922.484535482716,6004.156122853045,394.3426430346433,394736.9856776779,12000,4077.5154645172843
,280,57,394736.9856776779,1891.4480563722068,7930.407020018202,6038.958963645995,388.6980267140319,389086.72474074597,12000,4069.5929799817977
,281,56,389086.72474074597,1864.3738893827413,7938.337427038221,6073.96353765548,383.0127612030905,383395.7739642936,12000,4061.662572961779
,282,55,383395.7739642936,1837.1047502455735,7946.275764465261,6109.171014219688,377.2866029500739,377663.88955302397,12000,4053.724235534739
,283,54,377663.88955302397,1809.6394707749066,7954.22204022973,6144.582569454823,371.51930698356915,371890.82629055274,12000,4045.77795977027
,284,53,371890.82629055274,1781.9768759755655,7962.176262269963,6180.199386294398,365.71062690425833,366076.3375311626,12000,4037.8237377300366
,285,52,366076.3375311626,1754.1157840034875,7970.138438532234,6216.022654528747,359.8603148766339,360220.1751915105,12000,4029.8615614677656
,286,51,360220.1751915105,1726.055006125988,7978.108576970773,6252.053570844785,353.9681216206658,354322.0897422864,12000,4021.8914230292266
,287,50,354322.0897422864,1697.7933466817892,7986.086685547743,6288.293338865954,348.03379640342047,348381.8301998239,12000,4013.9133144522566
,288,49,348381.8301998239,1669.329603040823,7994.072772233293,6324.74316919247,342.05708703063146,342399.14411766204,12000,4005.927227766707
,289,48,342399.14411766204,1640.6625655637974,8002.066845005531,6361.404279441734,336.0377398382203,336373.77757805854,12000,3997.933154994469
,290,47,336373.77757805854,1611.7910175615307,8010.068911850539,6398.277894289008,329.97549968376956,330305.4751834533,12000,3989.931088149461
,291,46,330305.4751834533,1582.7137352540472,8018.078980762394,6435.365245508347,323.87010993794496,324193.98004788294,12000,3981.921019237606
,292,45,324193.98004788294,1553.4294877294392,8026.097059743157,6472.667572013717,317.7213124758692,318039.03378834506,12000,3973.902940256843
,293,44,318039.03378834506,1523.9370369024869,8034.123156802904,6510.186119900418,311.52884766844466,311840.37651611306,12000,3965.8768431970957
,294,43,311840.37651611306,1494.235137473042,8042.157279959711,6547.922142486668,305.2924543736264,305597.746828,12000,3957.8427200402894
,295,42,305597.746828,1464.3225368841668,8050.199437239671,6585.876900355504,299.0118699276445,299310.88179757213,12000,3949.800562760329
,296,41,299310.88179757213,1434.1979752800332,8058.2496366769155,6624.051661396882,292.6868301361753,292979.51696631144,12000,3941.7503633230845
,297,40,292979.51696631144,1403.8601854635758,8066.307886313593,6662.447700850018,286.31706926546144,286603.3863347269,12000,3933.6921136864066
,298,39,286603.3863347269,1373.3078928538998,8074.374194199909,6701.066301346009,279.9023200333809,280182.2223534143,12000,3925.6258058000913
,299,38,280182.2223534143,1342.5398154434436,8082.448568394116,6739.908752950672,273.44231360046365,273715.75591406407,12000,3917.5514316058843
,300,37,273715.75591406407,1311.5546637548905,8090.5310169625145,6778.976353207624,266.93677956085645,267203.71634041733,12000,3909.4689830374855
,301,36,267203.71634041733,1280.3511407978333,8098.621547979479,6818.270407181646,260.3854459332357,260645.83137916893,12000,3901.378452020521
,302,35,260645.83137916893,1248.9279420251846,8106.720169527461,6857.792227502276,253.78803915166665,254041.82719081832,12000,3893.2798304725393
,303,34,254041.82719081832,1217.283755289338,8114.826889696997,6897.543134407659,247.14428405641067,247391.42834046707,12000,3885.1731103030033
,304,33,247391.42834046707,1185.4172607980715,8122.94171658669,6937.524455788618,240.45390388467845,240694.35778856312,12000,3877.05828341331
,305,32,240694.35778856312,1153.3271310701984,8131.064658303285,6977.737527233086,233.71662026133004,233950.3368815914,12000,3868.935341696715
,306,31,233950.3368815914,1121.0120308909588,8139.195722961591,7018.183692070632,226.93215318952076,227159.08534271028,12000,3860.804277038409
,307,30,227159.08534271028,1088.4706172671536,8147.334918684555,7058.864301417401,220.10022104129288,220320.32126233418,12000,3852.6650813154447
,308,29,220320.32126233418,1055.7015393820182,8155.482253603252,7099.780714221233,213.22054054811295,213433.76108866106,12000,3844.5177463967484
,309,28,213433.76108866106,1022.7034385498343,8163.63773585686,7140.934297307025,206.29282679135406,206499.1196181454,12000,3836.3622641431402
,310,27,206499.1196181454,989.4749481702802,8171.801373592719,7182.326425422439,199.31679319272297,199516.10998591568,12000,3828.198626407281
,311,26,199516.10998591568,956.0146936825128,8179.97317496631,7223.958481283797,192.29215150463187,192484.44365613651,12000,3820.0268250336903
,312,25,192484.44365613651,922.3212925189875,8188.153148141283,7265.831855622296,185.21861180051422,185403.83041231474,12000,3811.846851858717
,313,24,185403.83041231474,888.3933540590082,8196.34130128943,7307.947947230423,178.09588246508432,178273.9783475494,12000,3803.6586987105693
,314,23,178273.9783475494,854.2294795820076,8204.537642590736,7350.308163008729,170.92367018454064,171094.5938547252,12000,3795.462357409264
,315,22,171094.5938547252,819.8282622205583,8212.742180233328,7392.91391801277,163.7016799367124,163865.38161664913,12000,3787.2578197666717
,316,21,163865.38161664913,785.1882869131105,8220.954922413568,7435.766635500458,156.4296149811487,156586.04459612982,12000,3779.045077586432
,317,20,156586.04459612982,750.3081303564555,8229.175877335985,7478.867746979529,149.1071768491503,149256.28402599946,12000,3770.824122664015
,318,19,149256.28402599946,715.1863609579141,8237.405053213331,7522.218692255417,141.73406533374404,141875.79939907778,12000,3762.5949467866685
,319,18,141875.79939907778,679.8215387872477,8245.642458266555,7565.820919479307,134.30997847959847,134444.28845807808,12000,3754.357541733445
,320,17,134444.28845807808,644.2122155282909,8253.888100724833,7609.675885196542,126.83461257288154,126961.44718545442,12000,3746.111899275167
,321,16,126961.44718545442,608.3569344303025,8262.14198882555,7653.785054395247,119.30766213105917,119426.96979319023,12000,3737.8580111744504
,322,15,119426.96979319023,572.2542302590366,8270.404130814391,7698.149900555355,111.72881989263489,111840.54871252752,12000,3729.5958691856085
,323,14,111840.54871252752,535.9026292475278,8278.674534945229,7742.7719056977,104.09777680682981,104201.87458363664,12000,3721.3254650547715
,324,13,104201.87458363664,499.3006490465923,8286.953209480162,7787.652560433569,96.41422202320307,96510.63624522627,12000,3713.0467905198384
,325,12,96510.63624522627,462.4467986750426,8295.240162689666,7832.793364014624,88.67784288121165,88766.52072409286,12000,3704.7598373103338
,326,11,88766.52072409286,425.33957846961164,8303.535402852369,7878.195824382758,80.8883248997101,80969.21322460982,12000,3696.464597147631
,327,10,80969.21322460982,387.9774800345888,8311.838938255247,7923.861458220658,73.04535176638916,73118.39711815554,12000,3688.161061744753
,328,9,73118.39711815554,350.358986191162,8320.150777193503,7969.791791002341,65.1486053271532,65213.75393248035,12000,3679.849222806497
,329,8,65213.75393248035,312.4825709264684,8328.470927970717,8015.988357044248,57.19776557543611,57254.96334101154,12000,3671.5290720292833
,330,7,57254.96334101154,274.346699342347,8336.799398898707,8062.45269955636,49.192510641455186,49241.70315209664,12000,3663.2006011012927
,331,6,49241.70315209664,235.94982760379642,8345.136198297636,8109.186370693839,41.132516781402806,41173.6492981842,12000,3654.863801702364
,332,5,41173.6492981842,197.29040288713264,8353.481334495931,8156.190931608799,33.017458366575404,33050.475824941976,12000,3646.518665504069
,333,4,33050.475824941976,158.36686332784697,8361.834815830474,8203.467952502628,24.847007872439345,24871.854880311785,12000,3638.1651841695257
,334,3,24871.854880311785,119.17763796816065,8370.196650646332,8251.01901267817,16.620835867633613,16637.456703501248,12000,3629.8033493536677
,335,2,16637.456703501248,79.72114670427682,8378.566847297165,8298.845700592889,8.33861100290836,8346.949613911267,12000,3621.4331527028353
,336,1,8346.949613911267,39.99580023332483,8386.94541414445,8346.949613911125,1.418811734765768e-13,1.420230546500534e-10,12000,3613.0545858555506
