input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,117,741601.5465542033,1854.0038663855082,7318.467366466779,5464.4635000812705,1717.6531937929512,737854.736247915,12000,4681.532633533221
,209,116,737854.736247915,1844.6368406197873,7335.543790321867,5490.90694970208,1708.8489350291632,734072.678233242,12000,4664.456209678133
,210,115,734072.678233242,1835.181695583105,7352.66005916595,5517.478363582844,1699.9621330292046,730255.1620026884,12000,4647.33994083405
,211,114,730255.1620026884,1825.637905006721,7369.81626597067,5544.17836096395,1690.9922951640235,726401.9759368885,12000,4630.18373402933
,212,113,726401.9759368885,1816.0049398422213,7387.0125039246,5571.007564082379,1681.9389262032141,722512.9072990093,12000,4612.9874960754
,213,112,722512.9072990093,1806.2822682475232,7404.248866433759,5597.966598186235,1672.8015283019201,718587.7422291249,12000,4595.751133566241
,214,111,718587.7422291249,1796.4693555728122,7421.5254471221,5625.056091549288,1663.579600987676,714626.2657385633,12000,4578.4745528779
,215,110,714626.2657385633,1786.565664346408,7438.842339832049,5652.276675485641,1654.2726411471808,710628.2617042247,12000,4561.157660167951
,216,109,710628.2617042247,1776.570654260562,7456.199638624989,5679.628984364427,1644.8801430130072,706593.5128628733,12000,4543.800361375011
,217,108,706593.5128628733,1766.4837821571832,7473.597437781779,5707.1136556245965,1635.4015981502469,702521.800805399,12000,4526.402562218221
,218,107,702521.800805399,1756.3045020134975,7491.0358318032695,5734.731329789772,1625.836495443088,698412.9059710524,12000,4508.9641681967305
,219,106,698412.9059710524,1746.0322649276309,7508.51491541081,5762.48265048318,1616.184321081328,694266.6076416506,12000,4491.48508458919
,220,105,694266.6076416506,1735.6665191041266,7526.034783546766,5790.36826444264,1606.4445585468184,690082.6839357547,12000,4473.965216453234
,221,104,690082.6839357547,1725.2067098393868,7543.595531375043,5818.3888215356565,1596.6166885998443,685860.9118028189,12000,4456.404468624957
,222,103,685860.9118028189,1714.6522795070473,7561.197254281581,5846.544974774533,1586.7001892654366,681601.0670173097,12000,4438.802745718419
,223,102,681601.0670173097,1704.0026675432744,7578.840047874903,5874.837380331628,1576.6945358196156,677302.9241727977,12000,4421.159952125097
,224,101,677302.9241727977,1693.2573104319943,7596.52400798661,5903.266697554615,1566.599200775567,672966.2566760187,12000,4403.47599201339
,225,100,672966.2566760187,1682.4156416900469,7614.249230671912,5931.833588981865,1556.4136538697524,668590.8367409066,12000,4385.750769328088
,226,99,668590.8367409066,1671.4770918522665,7632.015812210143,5960.538720357877,1546.1373620479467,664176.4353825966,12000,4367.984187789857
,227,98,664176.4353825966,1660.4410884564913,7649.823849105296,5989.382760648805,1535.7697894512112,659722.822411399,12000,4350.176150894704
,228,97,659722.822411399,1649.3070560284975,7667.67343808654,6018.366382058042,1525.3103974017954,655229.7664267428,12000,4332.32656191346
,229,96,655229.7664267428,1638.0744160668569,7685.564676108743,6047.490260041886,1514.7586443889686,650697.0348110899,12000,4314.435323891257
,230,95,650697.0348110899,1626.7425870277248,7703.497660352997,6076.755073325272,1504.113986054784,646124.3937238194,12000,4296.502339647003
,231,94,646124.3937238194,1615.3109843095485,7721.472488227151,6106.161503917603,1493.3758751797707,641511.6080950815,12000,4278.527511772849
,232,93,641511.6080950815,1603.779020237704,7739.4892573663465,6135.710237128643,1482.5437616685565,636858.4416196215,12000,4260.5107426336535
,233,92,636858.4416196215,1592.1461040490537,7757.548065633535,6165.401961584481,1471.6170925354195,632164.6567505724,12000,4242.451934366465
,234,91,632164.6567505724,1580.411641876431,7775.649011120009,6195.237369243578,1460.5953118897671,627430.0146932186,12000,4224.350988879991
,235,90,627430.0146932186,1568.5750367330465,7793.7921921459565,6225.21715541291,1449.4778609215466,622654.2753987273,12000,4206.2078078540435
,236,89,622654.2753987273,1556.6356884968181,7811.9777072609595,6255.342018764141,1438.2641778865805,617837.1975578497,12000,4188.0222927390405
,237,88,617837.1975578497,1544.5929938946242,7830.205655244566,6285.612661349942,1426.9536980918326,612978.5385945915,12000,4169.794344755434
,238,87,612978.5385945915,1532.446346486479,7848.476135106806,6316.029788620328,1415.5458538805995,608078.0546598518,12000,4151.523864893194
,239,86,608078.0546598518,1520.1951366496296,7866.78924608872,6346.59410943909,1404.0400746176297,603135.5006250304,12000,4133.21075391128
,240,85,603135.5006250304,1507.838751562576,7885.14508766292,6377.306336100344,1392.43578667417,598150.6300756042,12000,4114.85491233708
,241,84,598150.6300756042,1495.3765751890105,7903.543759534135,6408.167184345124,1380.7324134129378,593123.195304672,12000,4096.456240465865
,242,83,593123.195304672,1482.80798826168,7921.985361639713,6439.177373378033,1368.929375173019,588052.947306467,12000,4078.014638360287
,243,82,588052.947306467,1470.1323682661675,7940.469994150199,6470.337625884032,1357.0260892546935,582939.6357698377,12000,4059.5300058498005
,244,81,582939.6357698377,1457.3490894245942,7958.997757469886,6501.648668045292,1345.021969904182,577783.0090716965,12000,4041.002242530114
,245,80,577783.0090716965,1444.4575226792415,7977.568752237315,6533.111229558073,1332.916428298323,572582.8142704368,12000,4022.4312477626854
,246,79,572582.8142704368,1431.457035676092,7996.183079325866,6564.7260436497745,1320.7088725291696,567338.7970993163,12000,4003.816920674134
,247,78,567338.7970993163,1418.3469927482906,8014.8408398442925,6596.493847096002,1308.3987075885138,562050.7019598088,12000,3985.1591601557075
,248,77,562050.7019598088,1405.126754899522,8033.542135137258,6628.415380237736,1295.9853353523324,556718.2719149234,12000,3966.457864862742
,249,76,556718.2719149234,1391.7956797873087,8052.287066785911,6660.491386998602,1283.4681545651579,551341.2486824901,12000,3947.7129332140894
,250,75,551341.2486824901,1378.3531217062252,8071.075736608408,6692.722614902183,1270.8465608243716,545919.3726284123,12000,3928.924263391592
,251,74,545919.3726284123,1364.7984315710307,8089.908246660493,6725.109815089462,1258.1199465644197,540452.3827598873,12000,3910.091753339507
,252,73,540452.3827598873,1351.1309568997183,8108.784699236034,6757.653742336315,1245.287701040952,534940.0167185919,12000,3891.2153007639663
,253,72,534940.0167185919,1337.35004179648,8127.705196867586,6790.355155071106,1232.3492103148817,529382.0107738357,12000,3872.294803132414
,254,71,529382.0107738357,1323.4550269345893,8146.669842326936,6823.214815392347,1219.3038572363678,523778.0998156797,12000,3853.3301576730637
,255,70,523778.0998156797,1309.4452495391993,8165.678738625702,6856.233489086502,1206.1510214287173,518128.0173480219,12000,3834.321261374298
,256,69,518128.0173480219,1295.3200433700547,8184.73198901582,6889.411945645765,1192.8900792722109,512431.49548164837,12000,3815.2680109841804
,257,68,512431.49548164837,1281.078738704121,8203.829696990188,6922.750958286067,1179.5204038878453,506688.26492725016,12000,3796.1703030098124
,258,67,506688.26492725016,1266.7206623181255,8222.971966283169,6956.251303965043,1166.0413651209985,500898.05498840613,12000,3777.0280337168315
,259,66,500898.05498840613,1252.2451374710154,8242.158900871156,6989.913763400141,1152.4523295250137,495060.593554531,12000,3757.841099128844
,260,65,495060.593554531,1237.6514838863275,8261.390604973185,7023.739121086857,1138.752660344703,489175.60709378886,12000,3738.609395026815
,261,64,489175.60709378886,1222.9390177344721,8280.667183051457,7057.728165316985,1124.9417174997675,483242.82064597163,12000,3719.332816948543
,262,63,483242.82064597163,1208.107051614929,8299.988739811904,7091.881688196975,1111.0188575681407,477261.9578153428,12000,3700.0112601880955
,263,62,477261.9578153428,1193.154894538357,8319.355380204795,7126.200485666439,1096.9834337692448,471232.7407634456,12000,3680.6446197952046
,264,61,471232.7407634456,1178.081851908614,8338.767209425278,7160.685357516663,1082.8347959471673,465154.8902018761,12000,3661.2327905747225
,265,60,465154.8902018761,1162.8872255046904,8358.224332913927,7195.337107409237,1068.572290553756,459028.1253850206,12000,3641.7756670860726
,266,59,459028.1253850206,1147.5703134625517,8377.726856357398,7230.156542894846,1054.1952606316268,452852.1641027574,12000,3622.273143642602
,267,58,452852.1641027574,1132.1304102568936,8397.274885688896,7265.144475432002,1039.7030457970925,446626.7226731225,12000,3602.7251143111043
,268,57,446626.7226731225,1116.5668066828061,8416.868527088825,7300.30172040602,1025.094982223005,440351.51593493944,12000,3583.1314729111746
,269,56,440351.51593493944,1100.8787898373487,8436.507886985371,7335.629097148023,1010.3704026215132,434026.25724041293,12000,3563.4921130146286
,270,55,434026.25724041293,1085.0656431010323,8456.193072054995,7371.127428953963,995.5286362267375,427650.6584476857,12000,3543.8069279450046
,271,54,427650.6584476857,1069.1266461192142,8475.924189223124,7406.797543103909,980.5690087773575,421224.42991335917,12000,3524.075810776876
,272,53,421224.42991335917,1053.061074783398,8495.701345664636,7442.640270881238,965.490842499115,414747.28048497706,12000,3504.2986543353636
,273,52,414747.28048497706,1036.8682012124427,8515.524648804523,7478.65644759208,950.2934560872316,408218.9174934722,12000,3484.475351195477
,274,51,408218.9174934722,1020.5472937336806,8535.394206318395,7514.846912584714,934.9761646887374,401639.04674557626,12000,3464.605793681605
,275,50,401639.04674557626,1004.0976168639406,8555.310126133138,7551.212509269197,919.5382798847164,395007.3725161918,12000,3444.6898738668624
,276,49,395007.3725161918,987.5184312904795,8575.272516427449,7587.7540851369695,903.9791096724612,388323.5975407273,12000,3424.727483572551
,277,48,388323.5975407273,970.8089938518183,8595.28148563244,7624.472491780622,888.2979584475421,381587.4230073942,12000,3404.7185143675597
,278,47,381587.4230073942,953.9685575184855,8615.33714243224,7661.368584913754,872.4941269857876,374798.54854946624,12000,3384.6628575677605
,279,46,374798.54854946624,936.9963713736656,8635.439595764577,7698.443224390912,856.5669124251757,367956.6722375005,12000,3364.5604042354225
,280,45,367956.6722375005,919.8916805937513,8655.588954821354,7735.697274227603,840.5156082476366,361061.4905715205,12000,3344.4110451786455
,281,44,361061.4905715205,902.6537264288013,8675.785329049275,7773.131602620473,824.3395042607667,354112.6984731608,12000,3324.214670950725
,282,43,354112.6984731608,885.281746182902,8696.028828150378,7810.747081967476,808.037886579451,347109.9892777728,12000,3303.971171849622
,283,42,347109.9892777728,867.7749731944319,8716.319562082734,7848.544588888301,791.6100376073971,340053.05472649186,12000,3283.6804379172663
,284,41,340053.05472649186,850.1326368162297,8736.65764106092,7886.52500424469,775.0552360185766,332941.5849582657,12000,3263.3423589390804
,285,40,332941.5849582657,832.3539623956643,8757.04317555672,7924.689213161057,758.3727567385774,325775.2685018432,12000,3242.9568244432794
,286,39,325775.2685018432,814.438171254608,8777.476276299687,7963.038105045079,741.5618709258622,318553.792267724,12000,3222.523723700313
,287,38,318553.792267724,796.38448066931,8797.957054277706,8001.572573608395,724.6218459529364,311276.84154006856,12000,3202.0429457222945
,288,37,311276.84154006856,778.1921038501714,8818.485620737682,8040.29351688751,707.5519453874224,303944.0999685685,12000,3181.5143792623185
,289,36,303944.0999685685,759.8602499214212,8839.062087186068,8079.201837264647,690.3514289730422,296555.24956027686,12000,3160.9379128139317
,290,35,296555.24956027686,741.3881239006922,8859.686565389495,8118.298441488802,673.0195526105053,289109.97067139857,12000,3140.3134346105053
,291,34,289109.97067139857,722.7749266784964,8880.359167375396,8157.5842406968995,655.5555683383038,281607.94199903996,12000,3119.6408326246037
,292,33,281607.94199903996,704.0198549976,8901.08000543261,8197.06015043501,637.9587243134115,274048.84057291836,12000,3098.91999456739
,293,32,274048.84057291836,685.122101432296,8921.849192111931,8236.727090679635,620.2282647918903,266432.3417470306,12000,3078.150807888069
,294,31,266432.3417470306,666.0808543675765,8942.666840226855,8276.58598585928,602.3634301093997,258758.11919128074,12000,3057.333159773145
,295,30,258758.11919128074,646.8952979782018,8963.53306285406,8316.637764875857,584.3634566616113,251025.8448830665,12000,3036.4669371459404
,296,29,251025.8448830665,627.5646122076662,8984.447973334038,8356.88336112637,566.2275768845268,243235.18909882463,12000,3015.5520266659623
,297,28,243235.18909882463,608.0879727470616,9005.411685271816,8397.323712524754,547.9550192346996,235385.82040553459,12000,2994.588314728184
,298,27,235385.82040553459,588.4645510138365,9026.424312537447,8437.95976152361,529.5450081693589,227477.40565218034,12000,2973.575687462553
,299,26,227477.40565218034,568.6935141304509,9047.485969266685,8478.792455136234,510.99676412643623,219509.60996117056,12000,2952.514030733315
,300,25,219509.60996117056,548.7740249029264,9068.596769861633,8519.822744958707,492.3095035044943,211482.09671971633,12000,2931.403230138367
,301,24,211482.09671971633,528.7052417992908,9089.75682899129,8561.051587192,473.48243864255676,203394.5275711669,12000,2910.2431710087094
,302,23,203394.5275711669,508.48631892791724,9110.96626159226,8602.479942664344,454.5147777998392,195246.56240630237,12000,2889.0337384077393
,303,22,195246.56240630237,488.11640601575596,9132.22518286932,8644.108776853565,435.4057251353805,187037.8593545842,12000,2867.7748171306794
,304,21,187037.8593545842,467.59464838646045,9153.533708296014,8685.939059909553,416.1544806875741,178768.0747753622,12000,2846.466291703986
,305,20,178768.0747753622,446.92018693840555,9174.891953615346,8727.971766676941,396.76024035359893,170436.86324903887,12000,2825.108046384654
,306,19,170436.86324903887,426.0921581225972,9196.30003484043,8770.207876717832,377.222195868749,162043.87756818978,12000,2803.6999651595706
,307,18,162043.87756818978,405.10969392047446,9217.758068255063,8812.648374334589,357.53953478566206,153588.76872864086,12000,2782.2419317449367
,308,17,153588.76872864086,383.97192182160217,9239.2661704143,8855.294248592698,337.7114404534457,145071.18592050162,12000,2760.7338295857007
,309,16,145071.18592050162,362.67796480125406,9260.824458145282,8898.146493344027,317.73709199670105,136490.77651915431,12000,2739.175541854718
,310,15,136490.77651915431,341.2269412978858,9282.433048547604,8941.206107249718,297.61566429444406,127847.18607619904,12000,2717.566951452396
,311,14,127847.18607619904,319.6179651904976,9304.092058994189,8984.474093803692,277.3463279589225,119140.05831035427,12000,2695.907941005811
,312,13,119140.05831035427,297.85014577588566,9325.80160713183,9027.951461355946,256.92824931432943,110369.03509831266,12000,2674.1983928681693
,313,12,110369.03509831266,275.92258774578164,9347.56181088176,9071.639223135979,236.36059037541222,101533.75646555208,12000,2652.43818911824
,314,11,101533.75646555208,253.8343911638802,9369.372788440522,9115.538397276641,215.642508825976,92633.86057710141,12000,2630.6272115594784
,315,10,92633.86057710141,231.58465144275354,9391.234658280155,9159.6500068374,194.77315799728268,83668.9837282613,12000,2608.7653417198453
,316,9,83668.9837282613,209.17245932065325,9413.147539149415,9203.975079828762,173.75168684634258,74638.76033527889,12000,2586.852460850585
,317,8,74638.76033527889,186.59690083819723,9435.111550074109,9248.51464923591,152.57723993410025,65542.82292597707,12000,2564.888449925891
,318,7,65542.82292597707,163.8570573149427,9457.126810357637,9293.269753042694,131.24895740351354,56380.80213033789,12000,2542.8731896423633
,319,6,56380.80213033789,140.95200532584474,9479.19343958178,9338.241434255937,109.76597495752455,47152.32667103948,12000,2520.8065604182193
,320,5,47152.32667103948,117.8808166775987,9501.311557607296,9383.430740929698,88.12742383692283,37857.02335394671,12000,2498.688442392704
,321,4,37857.02335394671,94.64255838486677,9523.481284575084,9428.838726190217,66.33243079809847,28494.51705855459,12000,2476.518715424916
,322,3,28494.51705855459,71.23629264638647,9545.702740905806,9474.46644825942,44.380118090688725,19064.430728385858,12000,2454.2972590941936
,323,2,19064.430728385858,47.661076820964645,9567.976047301025,9520.31497048006,22.269603435113527,9566.385361340912,12000,2432.0239526989753
,324,1,9566.385361340912,23.91596340335228,9590.301324744469,9566.385361341116,-4.753625641266504e-13,-2.042021757612626e-10,12000,2409.6986752555313
