input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,79,527869.3831110683,879.7823051851138,7136.991125586958,6257.208820401845,1217.095073344888,522829.2693640113,12000,4863.008874413042
,211,78,522829.2693640113,871.3821156066856,7153.6441048800025,6282.261989273316,1205.2763505410553,517752.28372527903,12000,4846.3558951199975
,212,77,517752.28372527903,862.9204728754651,7170.335941124724,6307.415468249259,1193.3713592664028,512638.2396162962,12000,4829.664058875276
,213,76,512638.2396162962,854.3970660271603,7187.066724987346,6332.669658960185,1181.379663233784,507486.94962056977,12000,4812.933275012654
,214,75,507486.94962056977,845.8115827009497,7203.8365473456515,6358.024964644702,1169.3008241971584,502298.22548012226,12000,4796.1634526543485
,215,74,502298.22548012226,837.1637091335372,7220.645499289467,6383.48179015593,1157.1344019432547,497071.8780919096,12000,4779.354500710533
,216,73,497071.8780919096,828.4531301531827,7237.493672121134,6409.040541967952,1144.879954283197,491807.7175042248,12000,4762.506327878866
,217,72,491807.7175042248,819.679529173708,7254.381157356093,6434.701628182385,1132.537037044099,486505.55291308655,12000,4745.618842643907
,218,71,486505.55291308655,810.8425881884776,7271.30804672326,6460.465458534783,1120.1052040606207,481165.1926586124,12000,4728.69195327674
,219,70,481165.1926586124,801.941987764354,7288.274432165619,6486.332444401265,1107.5840071664925,475786.4442213776,12000,4711.725567834381
,220,69,475786.4442213776,792.9774070356294,7305.280405840672,6512.302998805042,1094.9729961860025,470369.11421875854,12000,4694.719594159328
,221,68,470369.11421875854,783.9485236979309,7322.326060120966,6538.377536423035,1082.2717189254495,464913.00840126094,12000,4677.673939879034
,222,67,464913.00840126094,774.8550140021016,7339.411487594584,6564.556473592483,1069.4797211645596,459417.93164883304,12000,4660.588512405416
,223,66,459417.93164883304,765.6965527480551,7356.536781065633,6590.840228317577,1056.5965466478692,453883.68796716334,12000,4643.463218934367
,224,65,453883.68796716334,756.4728132786056,7373.702033554794,6617.229220276188,1043.6217370760698,448310.08048396325,12000,4626.297966445206
,225,64,448310.08048396325,747.1834674732721,7390.907338299763,6643.723870826491,1030.554832097319,442696.9114452341,12000,4609.092661700237
,226,63,442696.9114452341,737.8281857420568,7408.152788755799,6670.324603013742,1017.395369298514,437043.98221151886,12000,4591.847211244201
,227,62,437043.98221151886,728.4066370191981,7425.438478596232,6697.031841577034,1004.1428841965309,431351.09325413837,12000,4574.561521403768
,228,61,431351.09325413837,718.9184887568973,7442.764501712955,6723.846012956058,990.7969102294253,425618.04415141174,12000,4557.235498287045
,229,60,425618.04415141174,709.3634069190197,7460.130952216953,6750.767545297934,977.3569787475989,419844.6335848614,12000,4539.869047783047
,230,59,419844.6335848614,699.7410559747691,7477.537924438792,6777.796868464024,963.8226190049271,414030.6593354023,12000,4522.462075561208
,231,58,414030.6593354023,690.0510988923372,7494.985512929157,6804.93441403682,950.1933581498528,408175.91827951535,12000,4505.014487070843
,232,57,408175.91827951535,680.2931971325256,7512.473812459326,6832.180615326801,936.4687212164398,402280.206385405,12000,4487.526187540674
,233,56,402280.206385405,670.4670106423416,7530.002918021742,6859.5359073794,922.648231115393,396343.31870914093,12000,4469.997081978258
,234,55,396343.31870914093,660.5721978485683,7547.572924830458,6887.00072698189,908.7314086250376,390365.04939078406,12000,4452.427075169542
,235,54,390365.04939078406,650.6084156513068,7565.183928321733,6914.575512670426,894.717772382265,384345.19165049586,12000,4434.816071678267
,236,53,384345.19165049586,640.5753194174931,7582.836024154486,6942.260704736993,880.6068388734373,378283.5377846323,12000,4417.163975845514
,237,52,378283.5377846323,630.4725629743872,7600.529308210845,6970.056745236458,866.3981224252569,372179.8791618211,12000,4399.470691789155
,238,51,372179.8791618211,620.2997986030352,7618.263876596683,6997.964077993648,852.0911351955973,366034.006219023,12000,4381.736123403317
,239,50,366034.006219023,610.0566770317051,7636.039825642076,7025.98314861037,837.685387164296,359845.7084575769,12000,4363.960174357924
,240,49,359845.7084575769,599.7428474292949,7653.857251901906,7054.114404472612,823.1803861239099,353614.7744392282,12000,4346.142748098094
,241,48,353614.7744392282,589.3579573987137,7671.716252156337,7082.358294757623,808.5756376704312,347340.991782141,12000,4328.283747843663
,242,47,347340.991782141,578.901652970235,7689.616923411386,7110.715270441151,793.8706451939662,341024.1471568938,12000,4310.383076588614
,243,46,341024.1471568938,568.373578594823,7707.559362899335,7139.185784304512,779.0649098693749,334664.0262824587,12000,4292.440637100665
,244,45,334664.0262824587,557.7733771374312,7725.543668079438,7167.770290942007,764.1579306468722,328260.41392216354,12000,4274.456331920562
,245,44,328260.41392216354,547.1006898702726,7743.569936638291,7196.469246768019,749.1492042425895,321813.09387963807,12000,4256.430063361709
,246,43,321813.09387963807,536.3551564660635,7761.638266490464,7225.2831100244,734.0382251290985,315321.84899474273,12000,4238.361733509536
,247,42,315321.84899474273,525.536414991238,7779.748755778934,7254.212340787695,718.824485525895,308786.46113948093,12000,4220.251244221066
,248,41,308786.46113948093,514.644101899135,7797.901502875758,7283.257400976623,703.5074753898433,302206.7112138942,12000,4202.098497124242
,249,40,302206.7112138942,503.677852023157,7816.096606382471,7312.418754359313,688.0866824055813,295582.37914194044,12000,4183.903393617529
,250,39,295582.37914194044,492.6372985699008,7834.334165130721,7341.69686656082,672.5615919758857,288913.2438673555,12000,4165.665834869279
,251,38,288913.2438673555,481.52207311225925,7852.614278182694,7371.092205070435,656.9316872119985,282199.0833494971,12000,4147.385721817306
,252,37,282199.0833494971,470.33180558249524,7870.937044831776,7400.60523924928,641.1964489239115,275439.6745591717,12000,4129.062955168224
,253,36,275439.6745591717,459.06612426528625,7889.302564603069,7430.236440337783,625.3553556106125,268634.79347444454,12000,4110.697435396931
,254,35,268634.79347444454,447.72465579074094,7907.710937253807,7459.986281463066,609.40788345029,261784.21507643178,12000,4092.289062746193
,255,34,261784.21507643178,436.30702512738634,7926.162262774084,7489.855237646698,593.3535062904984,254887.71334507558,12000,4073.8377372259156
,256,33,254887.71334507558,424.812855575126,7944.656641387216,7519.84378581209,577.1916956382814,247945.06125490178,12000,4055.343358612784
,257,32,247945.06125490178,413.24176875816966,7963.194173550469,7549.952404792299,560.9219206502554,240956.03077075974,12000,4036.805826449531
,258,31,240956.03077075974,401.59338461793294,7981.774959955413,7580.181575337479,544.5436481226519,233920.39284354492,12000,4018.2250400445873
,259,30,233920.39284354492,389.8673214059082,8000.3991015286665,7610.531780122758,528.0563424813183,226837.91740590348,12000,3999.6008984713335
,260,29,226837.91740590348,378.0631956765058,8019.066699432227,7641.003503755722,511.4594657716781,219708.37336791944,12000,3980.9333005677727
,261,28,219708.37336791944,366.18062227986576,8037.777855064223,7671.597232784357,494.7524776486485,212531.52861278373,12000,3962.2221449357767
,262,27,212531.52861278373,354.2192143546396,8056.532670059386,7702.313455704746,477.9348353665176,205307.1499924455,12000,3943.467329940614
,263,26,205307.1499924455,342.1785833207425,8075.331246289546,7733.152662968803,461.0059937687789,198035.00332324547,12000,3924.6687537104544
,264,25,198035.00332324547,330.0583388720758,8094.173685864239,7764.115346992163,443.9654052779244,190714.85338153125,12000,3905.826314135761
,265,24,190714.85338153125,317.8580889692188,8113.0600911312595,7795.202002162041,426.8125198851948,183346.4638992544,12000,3886.9399088687405
,266,23,183346.4638992544,305.57743983209065,8131.9905646772395,7826.413124845149,409.5467851402882,175929.59755954953,12000,3868.0094353227605
,267,22,175929.59755954953,293.2159959325826,8150.965209328131,7857.749213395548,392.1676461410259,168464.015992295,12000,3849.034790671869
,268,21,168464.015992295,280.77335998715836,8169.984128149934,7889.210768162776,374.67454552297517,160949.4797696552,12000,3830.015871850066
,269,20,160949.4797696552,268.24913294942536,8189.0474244489415,7920.798291499516,357.0669234490299,153385.7484016047,12000,3810.9525755510585
,270,19,153385.7484016047,255.64291400267453,8208.155201772695,7952.5122877700205,339.3442175989476,145772.58033143362,12000,3791.8447982273046
,271,18,145772.58033143362,242.95430055238938,8227.307563910157,7984.353263357768,321.5058631588436,138109.7329312347,12000,3772.692436089843
,272,17,138109.7329312347,230.18288821872451,8246.504614892625,8016.3217266739,303.5512928106418,130396.96249737145,12000,3753.495385107375
,273,16,130396.96249737145,217.32827082895244,8265.746458994034,8048.418188165081,285.47993672148147,122634.02424592785,12000,3734.2535410059663
,274,15,122634.02424592785,204.39004040987976,8285.03320073175,8080.643160321871,267.2912225330806,114820.67230813907,12000,3714.96679926825
,275,14,114820.67230813907,191.3677871802318,8304.364944866795,8112.997157686563,248.9845753510558,106956.65972580356,12000,3695.6350551332052
,276,13,106956.65972580356,178.26109954300594,8323.74179640479,8145.480696861785,230.55941773419747,99041.73844667598,12000,3676.258203595209
,277,12,99041.73844667598,165.0695640777933,8343.16386059643,8178.094296518638,212.01516968370044,91075.65931984104,12000,3656.836139403569
,278,11,91075.65931984104,151.7927655330684,8362.631242937847,8210.838477404779,193.35124863235126,83058.17209106861,12000,3637.3687570621532
,279,10,83058.17209106861,138.43028681844768,8382.14404917138,8243.713762352932,174.56706943366993,74989.02539814936,12000,3617.85595082862
,280,9,74989.02539814936,124.9817089969156,8401.702385286186,8276.72067628927,155.66204435100684,66867.96676621109,12000,3598.2976147138143
,281,8,66867.96676621109,111.44661127701849,8421.306357518479,8309.85974624146,136.63558304659577,58694.742603016224,12000,3578.6936424815212
,282,7,58694.742603016224,97.82457100502705,8440.956072352685,8343.131501347658,117.48709257055998,50469.09819423913,12000,3559.0439276473153
,283,6,50469.09819423913,84.11516365706522,8460.651636521556,8376.53647286449,98.21597734987414,42190.77769872451,12000,3539.3483634784443
,284,5,42190.77769872451,70.31796283120752,8480.393157006813,8410.075194175604,78.82163917728077,33859.52414372619,12000,3519.6068429931875
,285,4,33859.52414372619,56.43254023954365,8500.180741039814,8443.74820080027,59.303477200160465,25475.079420126076,12000,3499.819258960186
,286,3,25475.079420126076,42.45846570021013,8520.014496102463,8477.556030402253,39.66088790935558,17037.184277633176,12000,3479.9855038975365
,287,2,17037.184277633176,28.395307129388627,8539.894529926736,8511.499222797347,19.893265127950265,8545.578319963779,12000,3460.105470073264
,288,1,8545.578319963779,14.242630533272965,8559.820950496854,8545.57831996358,4.626296383018294e-13,1.987324746248002e-10,12000,3440.1790495031455
