input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,126,586696.9798926318,1711.1995246868428,5570.924314989596,3859.724790302753,485.6977125852742,583322.9528149143,12000,6429.075685010404
,212,125,583322.9528149143,1701.3586123768334,5575.566751918755,3874.208139541921,482.8739538961437,579931.6186292685,12000,6424.433248081245
,213,124,579931.6186292685,1691.467221002033,5580.213057545353,3888.74583654332,480.03572732727105,576522.9085200524,12000,6419.786942454647
,214,123,576522.9085200524,1681.525149850153,5584.863235093308,3903.3380852431546,477.1829753623411,573096.7534101716,12000,6415.136764906692
,215,122,573096.7534101716,1671.5321974463338,5589.517287789219,3917.985090342885,474.3156402665239,569653.0839600952,12000,6410.482712210781
,216,121,569653.0839600952,1661.4881615502777,5594.175218862376,3932.687057312098,471.4336640856526,566191.8305668688,12000,6405.824781137624
,217,120,566191.8305668688,1651.3928391533673,5598.837031544764,3947.4441923913964,468.53698864539786,562712.9233631229,12000,6401.162968455236
,218,119,562712.9233631229,1641.2460264757751,5603.50272907105,3962.2567025952753,465.6255555504397,559216.292216078,12000,6396.49727092895
,219,118,559216.292216078,1631.047518963561,5608.17231467861,3977.124795715049,462.6993061836358,555701.8667265465,12000,6391.82768532139
,220,117,555701.8667265465,1620.7971112857608,5612.8457916075085,3992.0486803217477,459.7581817051873,552169.5762279299,12000,6387.1542083924915
,221,116,552169.5762279299,1610.4945973314623,5617.5231631005145,4007.028565769052,456.8021230518007,548619.3497852127,12000,6382.4768368994855
,222,115,548619.3497852127,1600.1397702068703,5622.2044324030985,4022.0646621962283,453.8310709358471,545051.1161939523,12000,6377.7955675969015
,223,114,545051.1161939523,1589.732422232361,5626.889602763434,4037.1571805310728,450.8449658445177,541464.8039792657,12000,6373.110397236566
,224,113,541464.8039792657,1579.272344939525,5631.578677432402,4052.306332492877,447.8437480389774,537860.3413948119,12000,6368.421322567598
,225,112,537860.3413948119,1568.7593290682014,5636.271659663599,4067.5123305953975,444.82735755351376,534237.65642177,12000,6363.728340336401
,226,111,534237.65642177,1558.1931645634959,5640.968552713318,4082.775388149822,441.7957341946835,530596.6767678149,12000,6359.031447286682
,227,110,530596.6767678149,1547.5736405727935,5645.669359840579,4098.095719267785,438.748817540456,526937.3298660876,12000,6354.330640159421
,228,109,526937.3298660876,1536.9005454427556,5650.374084307114,4113.4735388643585,435.68654693935275,523259.54287416267,12000,6349.625915692886
,229,108,523259.54287416267,1526.173666716308,5655.082729377371,4128.909062661063,432.6088615095847,519563.2426730112,12000,6344.917270622629
,230,107,519563.2426730112,1515.3927911296162,5659.7952983185205,4144.402507188905,429.51570013818525,515848.3558659605,12000,6340.2047016814795
,231,106,515848.3558659605,1504.5577046090514,5664.5117944004505,4159.954089791399,426.40700148014093,512114.80877764925,12000,6335.4882055995495
,232,105,512114.80877764925,1493.6681922681437,5669.232220895787,4175.564028627643,423.28270395751804,508362.5274529791,12000,6330.767779104213
,233,104,508362.5274529791,1482.7240384045224,5673.956581079866,4191.232542675343,420.1427457585865,504591.43765606236,12000,6326.043418920134
,234,103,504591.43765606236,1471.7250264968486,5678.684878230765,4206.959851733916,416.98706483694036,500801.4648691654,12000,6321.315121769235
,235,102,500801.4648691654,1460.6709392017324,5683.417115629292,4222.7461764275595,413.8155989106149,496992.5342916484,12000,6316.582884370708
,236,101,496992.5342916484,1449.5615583506412,5688.153296558983,4238.591738208342,410.6282854612001,493164.57083890133,12000,6311.846703441017
,237,100,493164.57083890133,1438.3966649467957,5692.893424306118,4254.496759359322,407.4250617329517,489317.49914127495,12000,6307.106575693882
,238,99,489317.49914127495,1427.176039162052,5697.637502159705,4270.461462997653,404.20586473189775,485451.2435430092,12000,6302.362497840295
,239,98,485451.2435430092,1415.899460333777,5702.385533411503,4286.486073077726,400.97063122494296,481565.7281011564,12000,6297.614466588497
,240,97,481565.7281011564,1404.5667069617064,5707.137521356015,4302.570814394308,397.7192977389684,477660.87658450106,12000,6292.862478643985
,241,96,477660.87658450106,1393.1775567047948,5711.893469290477,4318.7159125856815,394.4518005599295,473736.61247247533,12000,6288.106530709523
,242,95,473736.61247247533,1381.7317863780531,5716.6533805148865,4334.921594136833,391.16807573194876,469792.8589540704,12000,6283.3466194851135
,243,94,469792.8589540704,1370.2291719493721,5721.417258331981,4351.188086382609,387.86805905640654,465829.5389267442,12000,6278.582741668019
,244,93,465829.5389267442,1358.6694885363372,5726.18510604726,4367.515617510922,384.5516860910277,461846.57499532425,12000,6273.81489395274
,245,92,461846.57499532425,1347.0525104030291,5730.956926968965,4383.904416565935,381.21889214896527,457843.8894709073,12000,6269.043073031035
,246,91,457843.8894709073,1335.378010956813,5735.732724408105,4400.354713451292,377.86961229788,453821.40436975384,12000,6264.267275591895
,247,90,453821.40436975384,1323.6457627451155,5740.512501678446,4416.86673893333,374.5037813590171,449779.04141217953,12000,6259.487498321554
,248,89,449779.04141217953,1311.8555374521904,5745.296262096511,4433.440724644321,371.12133390627935,445716.72202144144,12000,6254.703737903489
,249,88,445716.72202144144,1300.0071058958708,5750.08400898159,4450.076903085719,367.72220426529645,441634.36732262105,12000,6249.91599101841
,250,87,441634.36732262105,1288.1002380243115,5754.875745655742,4466.775507631431,364.3063265124914,437531.8981415021,12000,6245.124254344258
,251,86,437531.8981415021,1276.1347029127146,5759.671475443791,4483.536772531076,360.8736344741426,433409.2350034452,12000,6240.328524556209
,252,85,433409.2350034452,1264.1102687600485,5764.471201673326,4500.360932913277,357.42406172544327,429266.29813225736,12000,6235.528798326674
,253,84,429266.29813225736,1252.0267028857506,5769.274927674721,4517.24822478897,353.957541589557,425103.00744905794,12000,6230.725072325279
,254,83,425103.00744905794,1239.8837717264191,5774.082656781118,4534.198885054699,350.4740071366694,420919.2825711399,12000,6225.917343218882
,255,82,420919.2825711399,1227.6812408324915,5778.894392328438,4551.2131514959465,346.97339118303665,416715.04281082697,12000,6221.105607671562
,256,81,416715.04281082697,1215.4188748649121,5783.710137655375,4568.2912627904625,343.45562629003047,412490.2071743266,12000,6216.289862344625
,257,80,412490.2071743266,1203.0964375917858,5788.529896103422,4585.433458511637,339.9206447631791,408244.6943605781,12000,6211.470103896578
,258,79,408244.6943605781,1190.7136918850194,5793.35367101684,4602.639979131821,336.36837865120526,403978.4227600975,12000,6206.64632898316
,259,78,403978.4227600975,1178.270399716951,5798.1814657426885,4619.9110660257375,332.79875974505984,399691.31045381684,12000,6201.8185342573115
,260,77,399691.31045381684,1165.7663221569658,5803.013283630809,4637.246961473844,329.21171957695253,395383.27521192,12000,6196.986716369191
,261,76,395383.27521192,1153.2012193681,5807.849128033837,4654.647908665736,325.6071894193785,391054.2344926736,12000,6192.150871966163
,262,75,391054.2344926736,1140.5748506036314,5812.689002307196,4672.114151703564,321.9851002841417,386704.1054412542,12000,6187.310997692804
,263,74,386704.1054412542,1127.8869742036582,5817.532909809119,4689.64593560546,318.345382921374,382332.80488857016,12000,6182.467090190881
,264,73,382332.80488857016,1115.137347591663,5822.380853900628,4707.243506308965,314.68796781855104,377940.2493500798,12000,6177.619146099372
,265,72,377940.2493500798,1102.3257272710662,5827.232837945547,4724.9071106744805,311.01278519950444,373526.3550246048,12000,6172.767162054453
,266,71,373526.3550246048,1089.451868821764,5832.088865310504,4742.63699648874,307.3197650234301,369091.0377931395,12000,6167.911134689496
,267,70,369091.0377931395,1076.515526896657,5836.948939364931,4760.433412468274,303.60883698389273,364634.21321765514,12000,6163.051060635069
,268,69,364634.21321765514,1063.516455218161,5841.813063481066,4778.296608262905,299.8799305078269,360155.7965399,12000,6158.186936518934
,269,68,360155.7965399,1050.4544065747084,5846.681241033964,4796.226834459256,296.132974754534,355655.70268019533,12000,6153.318758966036
,270,67,355655.70268019533,1037.3291328172365,5851.553475401497,4814.224342584261,292.36789861467594,351133.84623622574,12000,6148.446524598503
,271,66,351133.84623622574,1024.1403848556586,5856.429769964331,4832.289385108673,288.5846307092642,346590.1414818263,12000,6143.570230035669
,272,65,346590.1414818263,1010.8879126553268,5861.310128105967,4850.422215450641,284.78309938864646,342024.50236576435,12000,6138.689871894033
,273,64,342024.50236576435,997.5714652334794,5866.194553212723,4868.623087979244,280.9632327314876,337436.8425105166,12000,6133.805446787277
,274,63,337436.8425105166,984.1907906556734,5871.083048673736,4886.892258018062,277.1249585437488,332827.07521104225,12000,6128.916951326264
,275,62,332827.07521104225,970.7456360322066,5875.975617880961,4905.2299818487545,273.26820435766126,328195.11343355116,12000,6124.024382119039
,276,61,328195.11343355116,957.2357475145243,5880.872264229197,4923.636516714672,269.3928974306971,323540.86981426715,12000,6119.127735770803
,277,60,323540.86981426715,943.6608702916126,5885.772991116054,4942.112120824441,265.4989647445356,318864.25665818725,12000,6114.227008883946
,278,59,318864.25665818725,930.0207485863796,5890.677801941987,4960.657053355608,261.5863330040264,314165.18593783566,12000,6109.322198058013
,279,58,314165.18593783566,916.3151256520207,5895.586700110268,4979.271574458247,257.6549286361479,309443.5692920136,12000,6104.413299889732
,280,57,309443.5692920136,902.543743768373,5900.49968902703,4997.955945258657,253.70467778896244,304699.31802454387,12000,6099.50031097297
,281,56,304699.31802454387,888.706344238253,5905.41677210122,5016.710427862967,249.73550633056746,299932.3431030115,12000,6094.58322789878
,282,55,299932.3431030115,874.8026673837835,5910.337952744638,5035.535285360855,245.7473398480422,295142.55515749863,12000,6089.662047255362
,283,54,295142.55515749863,860.8324525427043,5915.263234371925,5054.430781829221,241.7401036463912,290329.8644793158,12000,6084.736765628075
,284,53,290329.8644793158,846.7954380646712,5920.192620400567,5073.397182335895,237.71372274748327,285494.1810197274,12000,6079.807379599433
,285,52,285494.1810197274,832.6913613075382,5925.126114250901,5092.434752943363,233.66812188898672,280635.41438867303,12000,6074.873885749099
,286,51,280635.41438867303,818.5199586336297,5930.0637193461125,5111.543760712483,229.60322552330047,275753.47385348385,12000,6069.9362806538875
,287,50,275753.47385348385,804.2809654059946,5935.005439112233,5130.724473706238,225.5189578164814,270848.2683375941,12000,6064.994560887767
,288,49,270848.2683375941,789.9741159846495,5939.951276978158,5149.977160993508,221.4152426471672,265919.7064192478,12000,6060.048723021842
,289,48,265919.7064192478,775.599143722806,5944.901236375645,5169.302092652839,217.2920036054958,260967.69633020044,12000,6055.098763624355
,290,47,260967.69633020044,761.1557809630847,5949.855320739288,5188.699539776203,213.14916399202022,255992.14595441628,12000,6050.144679260712
,291,46,255992.14595441628,746.6437590337142,5954.813533506577,5208.169774472863,208.98664681661953,250992.96282676005,12000,6045.186466493423
,292,45,250992.96282676005,732.0628082447168,5959.77587811783,5227.713069873113,204.8043747974058,245970.05413168436,12000,6040.22412188217
,293,44,245970.05413168436,717.4126578840794,5964.742358016264,5247.329700132184,200.60227035962683,240923.3267019118,12000,6035.257641983736
,294,43,240923.3267019118,702.6930362139095,5969.712976647948,5267.019940434039,196.3802556345648,235852.68701711233,12000,6030.287023352052
,295,42,235852.68701711233,687.9036704665776,5974.687737461821,5286.784066995243,192.1382524584309,230758.0412025755,12000,6025.312262538179
,296,41,230758.0412025755,673.0442868408452,5979.666643909701,5306.622357068855,187.87618237125554,225639.2950278779,12000,6020.333356090299
,297,40,225639.2950278779,658.1146104979772,5984.649699446293,5326.535088948316,183.59396661577466,220496.35390554534,12000,6015.350300553707
,298,39,220496.35390554534,643.1143655578406,5989.636907529167,5346.522541971326,179.2915261363117,215329.12288971033,12000,6010.363092470833
,299,38,215329.12288971033,628.0432750949885,5994.628271618776,5366.584996523788,174.96878157765545,210137.50667476418,12000,6005.371728381224
,300,37,210137.50667476418,612.9010611347289,5999.623795178459,5386.722734043729,170.62565328393373,204921.4095940044,12000,6000.376204821541
,301,36,204921.4095940044,597.6874446491795,6004.623481674437,5406.936037025258,166.2620612974826,199680.7356182766,12000,5995.376518325563
,302,35,199680.7356182766,582.4021455533068,6009.627334575831,5427.225189022524,161.87792535771175,194415.38835461182,12000,5990.372665424169
,303,34,194415.38835461182,567.0448827009511,6014.635357354649,5447.590474653698,157.4731648999651,189125.2710448581,12000,5985.364642645351
,304,33,189125.2710448581,551.6153738808362,6019.647553485776,5468.03217960494,153.04769905437763,183810.28656430752,12000,5980.352446514224
,305,32,183810.28656430752,536.1133358125636,6024.663926447014,5488.550590634451,148.60144664472756,178470.33742031778,12000,5975.336073552986
,306,31,178470.33742031778,520.5384841425936,6029.684479719064,5509.14599557647,144.13432618728444,173105.3257509286,12000,5970.315520280936
,307,30,173105.3257509286,504.89053344020846,6034.70921678549,5529.818683345281,139.6462558896528,167715.15332347297,12000,5965.29078321451
,308,29,167715.15332347297,489.1691971934629,6039.738141132821,5550.568943939357,135.13715364961138,162299.72153318324,12000,5960.261858867179
,309,28,162299.72153318324,473.3741878051178,6044.771256250419,5571.397068445302,130.6069370539483,156858.9314017919,12000,5955.228743749581
,310,27,156858.9314017919,457.50521658855973,6049.808565630629,5592.303349042069,126.05552337729152,151392.6835761271,12000,5950.191434369371
,311,26,151392.6835761271,441.5619937637041,6054.850072768656,5613.288079004952,121.48282958093515,145900.8783267031,12000,5945.149927231344
,312,25,145900.8783267031,425.54422845288406,6059.89578116264,5634.351552709755,116.88877231166111,140383.41554630498,12000,5940.10421883736
,313,24,140383.41554630498,409.45162867672286,6064.945694313604,5655.494065636881,112.27326790055676,134840.19474856867,12000,5935.054305686396
,314,23,134840.19474856867,393.283901349992,6069.999815725535,5676.715914375543,107.63623236182761,129271.11506655495,12000,5930.000184274465
,315,22,129271.11506655495,377.04075227745193,6075.058148905317,5698.017396627864,102.97758139160591,123676.07525131869,12000,5924.941851094683
,316,21,123676.07525131869,360.7218861496795,6080.120697362731,5719.398811213052,98.2972303667547,118054.97367047239,12000,5919.879302637269
,317,20,118054.97367047239,344.3270065388778,6085.187464610523,5740.860458071646,93.59509434366728,112407.7083067444,12000,5914.812535389477
,318,19,112407.7083067444,327.8558158946712,6090.258454164369,5762.4026382696975,88.87108805706225,106734.17675653176,12000,5909.741545835631
,319,18,106734.17675653176,311.3080155398843,6095.333669542841,5784.025654002957,84.125125918774,101034.27622844758,12000,5904.666330457159
,320,17,101034.27622844758,294.68330566630544,6100.4131142674605,5805.729808601155,79.35712201653868,95307.90354186295,12000,5899.5868857325395
,321,16,95307.90354186295,277.9813853304336,6105.496791862698,5827.515406532264,74.56699011277558,89554.95512544346,12000,5894.503208137302
,322,15,89554.95512544346,261.2019524492101,6110.584705855901,5849.382753406691,69.75464364336398,83775.32701568013,12000,5889.415294144099
,323,14,83775.32701568013,244.34470379573372,6115.676859777453,5871.332155981719,64.91999571641536,77968.91485541483,12000,5884.323140222547
,324,13,77968.91485541483,227.40933499495992,6120.7732571606,5893.36392216564,60.062959111040996,72135.61389236024,12000,5879.2267428394
,325,12,72135.61389236024,210.39554051938404,6125.873901541595,5915.478361022211,55.183446276115035,66275.31897761415,12000,5874.126098458405
,326,11,66275.31897761415,193.30301368470796,6130.9787964595325,5937.675782774824,50.28136932903278,60387.92456416836,12000,5869.0212035404675
,327,10,60387.92456416836,176.13144664549105,6136.087945456598,5959.956498811107,45.35664005446438,54473.32470541172,12000,5863.912054543402
,328,9,54473.32470541172,158.88053039078417,6141.201352077799,5982.320821687015,40.409169903103916,48531.4130536278,12000,5858.798647922201
,329,8,48531.4130536278,141.54995473974776,6146.319019871227,6004.76906513148,35.43886999041361,42562.08285848674,12000,5853.680980128773
,330,7,42562.08285848674,124.139408337253,6151.44095238774,6027.301544050487,30.445651095363544,36565.22696553161,12000,5848.55904761226
,331,6,36565.22696553161,106.64857864946721,6156.567153181419,6049.918574531952,25.429423659166385,30540.737814658827,12000,5843.432846818581
,332,5,30540.737814658827,89.07715195942158,6161.697625809099,6072.620473849677,20.390097784007626,24488.50743859316,12000,5838.302374190901
,333,4,24488.50743859316,71.42481336256338,6166.832373830645,6095.407560468082,15.327583231770896,18408.427461356845,12000,5833.167626169355
,334,3,18408.427461356845,53.6912467622908,6171.971400808742,6118.280154046452,10.241789422758663,12300.389096733152,12000,5828.028599191258
,335,2,12300.389096733152,35.87613486547169,6177.1147103095145,6141.238575444043,5.132625434407591,6164.283146723516,12000,5822.8852896904855
,336,1,6164.283146723516,17.97915917794359,6182.262305901435,6164.283146723491,2.1221543041368327e-14,2.548707319268336e-11,12000,5817.737694098565
