input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,585154.6131417794,2194.329799281673,4607.516638911649,6801.846438193323,1209.4731177143078,581756.569620582,12000,5198.153561806677
,211,126,581756.569620582,2181.5871360771825,4617.115631909382,6798.702767986564,1202.3738624764014,578341.8278511491,12000,5201.297232013436
,212,125,578341.8278511491,2168.781854441809,4626.734622809193,6795.516477251002,1195.2397775590414,574910.333005899,12000,5204.483522748998
,213,124,574910.333005899,2155.913748772121,4636.373653273379,6792.2874020455,1188.0707486513033,571462.0301012769,12000,5207.7125979545
,214,123,571462.0301012769,2142.9826128797886,4646.032765051032,6789.01537793082,1180.8666611171373,567996.8639973431,12000,5210.98462206918
,215,122,567996.8639973431,2129.9882399900366,4655.711999978223,6785.700239968259,1173.6273999945104,564514.7793973595,12000,5214.299760031741
,216,121,564514.7793973595,2116.930422740098,4665.4113999781775,6782.341822718276,1166.3528499945442,561015.7208473758,12000,5217.658177281724
,217,120,561015.7208473758,2103.808953177659,4675.131007061465,6778.939960239124,1159.0428955006548,557499.632735815,12000,5221.060039760876
,218,119,557499.632735815,2090.6236227593063,4684.870863326177,6775.494486085483,1151.6974205676852,553966.4592930566,12000,5224.505513914517
,219,118,553966.4592930566,2077.374222348962,4694.631010958107,6772.005233307069,1144.3163089210386,550416.1445910196,12000,5227.994766692931
,220,117,550416.1445910196,2064.0605422163235,4704.411492230936,6768.47203444726,1136.8994439558096,546848.6325427445,12000,5231.52796555274
,221,116,546848.6325427445,2050.682372035292,4714.212349506418,6764.89472154171,1129.4467087359126,543263.866901974,12000,5235.10527845829
,222,115,543263.866901974,2037.2395008824024,4724.033625234556,6761.273126116958,1121.957985993207,539661.7912627327,12000,5238.726873883042
,223,114,539661.7912627327,2023.7317172352475,4733.875361953796,6757.607079189043,1114.4331581266229,536042.3490589056,12000,5242.392920810957
,224,113,536042.3490589056,2010.158808970896,4743.7376022912,6753.896411262096,1106.8721072012802,532405.4835638157,12000,5246.103588737904
,225,112,532405.4835638157,1996.5205633643088,4753.62038896264,6750.140952326949,1099.2747149476104,528751.1378898006,12000,5249.859047673051
,226,111,528751.1378898006,1982.8167670867522,4763.523764772978,6746.340531859731,1091.6408627604742,525079.254987788,12000,5253.659468140269
,227,110,525079.254987788,1969.0472062042052,4773.447772616255,6742.49497882046,1083.9704316982745,521389.77764687006,12000,5257.50502117954
,228,109,521389.77764687006,1955.2116661757627,4783.392455475872,6738.604121651635,1076.2633024820711,517682.6484938763,12000,5261.395878348365
,229,108,517682.6484938763,1941.309931852036,4793.35785642478,6734.667788276816,1068.5193554946907,513957.8099929462,12000,5265.332211723184
,230,107,513957.8099929462,1927.3417874735483,4803.344018625666,6730.6858060992145,1060.7384707798344,510215.2044451004,12000,5269.3141939007855
,231,106,510215.2044451004,1913.3070166691264,4813.350985331136,6726.658002000262,1052.920528041186,506454.7739878105,12000,5273.341997999738
,232,105,506454.7739878105,1899.2054024542892,4823.378799883909,6722.584202338198,1045.0654066415136,502676.4605945681,12000,5277.415797661802
,233,104,502676.4605945681,1885.0367272296303,4833.427505717001,6718.4642329466315,1037.1729856017732,498880.2060744529,12000,5281.5357670533685
,234,103,498880.2060744529,1870.8007727791983,4843.497146353911,6714.29791913311,1029.2431436002062,495065.9520716992,12000,5285.70208086689
,235,102,495065.9520716992,1856.4973202688718,4853.587765408815,6710.085085677687,1021.2757589714383,491233.64006526186,12000,5289.914914322313
,236,101,491233.64006526186,1842.126150244732,4863.699406586751,6705.8255568314835,1013.2707097055732,487383.2113683807,12000,5294.1744431685165
,237,100,487383.2113683807,1827.6870426314276,4873.832113683807,6701.519156315235,1005.2278734472852,483514.6071281442,12000,5298.480843684765
,238,99,483514.6071281442,1813.1797767305407,4883.985930587315,6697.165707317856,997.14712749491,479627.76832505176,12000,5302.834292682144
,239,98,479627.76832505176,1798.604131218944,4894.160901276038,6692.765032494983,989.0283487995328,475722.6357725752,12000,5307.234967505017
,240,97,475722.6357725752,1783.959884147157,4904.357069820363,6688.31695396752,980.8714139640726,471799.15011671896,12000,5311.68304603248
,241,96,471799.15011671896,1769.246812937696,4914.574480382489,6683.821293320185,972.6761992423676,467857.2518355788,12000,5316.178706679815
,242,95,467857.2518355788,1754.4646943834205,4924.813177216619,6679.277871600039,964.4425805382546,463896.8812389005,12000,5320.722128399961
,243,94,463896.8812389005,1739.6133046458767,4935.073204669154,6674.68650931503,956.1704334046485,459917.9784676359,12000,5325.31349068497
,244,93,459917.9784676359,1724.6924192536346,4945.3546071788805,6670.047026432515,947.8596330426188,455920.48349349963,12000,5329.952973567485
,245,92,455920.48349349963,1709.7018131006237,4955.65742927717,6665.359242377794,939.5100543004634,451904.3361185229,12000,5334.640757622206
,246,91,451904.3361185229,1694.6412604444608,4965.981715588164,6660.622976032624,931.1215716727806,447869.4759746075,12000,5339.377023967376
,247,90,447869.4759746075,1679.510534904778,4976.327510828973,6655.838045733751,922.6940592995386,443815.8425230781,12000,5344.161954266249
,248,89,443815.8425230781,1664.3094094615428,4986.694859809866,6651.004269271409,914.227390965142,439743.37505423336,12000,5348.995730728591
,249,88,439743.37505423336,1649.0376564533751,4997.08380743447,6646.1214638878455,905.7214400974976,435652.01268689637,12000,5353.8785361121545
,250,87,435652.01268689637,1633.6950475758613,5007.494398699958,6641.189446275819,897.1760797670759,431541.6943679635,12000,5358.810553724181
,251,86,431541.6943679635,1618.281353879863,5017.926678697249,6636.208032577112,888.5911826859714,427412.3588719522,12000,5363.791967422888
,252,85,427412.3588719522,1602.7963457698208,5028.380692611203,6631.1770383810235,879.9666212069604,423263.94480054796,12000,5368.8229616189765
,253,84,423263.94480054796,1587.2397930020547,5038.856485720809,6626.096278722864,871.3022673225566,419096.39058214973,12000,5373.903721277136
,254,83,419096.39058214973,1571.6114646830615,5049.354103399394,6620.965568082456,862.5979926640632,414909.63447141444,12000,5379.034431917544
,255,82,414909.63447141444,1555.911129267804,5059.873591114811,6615.784720382615,853.8536685006242,410703.6145488002,12000,5384.215279617385
,256,81,410703.6145488002,1540.1385545580008,5070.414994429632,6610.553548987633,845.0691657382721,406478.2687201089,12000,5389.446451012367
,257,80,406478.2687201089,1524.2935077004083,5080.978359001361,6605.27186670177,836.2443549189741,402233.5347160265,12000,5394.72813329823
,258,79,402233.5347160265,1508.3757551850993,5091.563730582614,6599.939485767713,827.3791062196748,397969.3500916636,12000,5400.060514232287
,259,78,397969.3500916636,1492.3850628437385,5102.171155021329,6594.556217865067,818.473289451338,393685.6522260936,12000,5405.443782134933
,260,77,393685.6522260936,1476.321195847851,5112.8006782609555,6589.121874108807,809.5267740579845,389382.3783218906,12000,5410.878125891193
,261,76,389382.3783218906,1460.1839187070898,5123.452346340666,6583.636265047756,800.539429115729,385059.4654046657,12000,5416.363734952244
,262,75,385059.4654046657,1443.9729952674963,5134.1262053955425,6578.099200663039,791.5111233318128,380716.8503226019,12000,5421.900799336961
,263,74,380716.8503226019,1427.688188709757,5144.822301656783,6572.51049036654,782.4417250436358,376354.4697459888,12000,5427.48950963346
,264,73,376354.4697459888,1411.329261547458,5155.540681451901,6566.869942999359,773.3311022177852,371972.26016675466,12000,5433.130057000641
,265,72,371972.26016675466,1394.8959756253298,5166.281391204926,6561.177366830256,764.179122449062,367570.1578979988,12000,5438.822633169744
,266,71,367570.1578979988,1378.3880921174955,5177.044477436603,6555.432569554099,754.9856529595047,363148.09907352173,12000,5444.567430445901
,267,70,363148.09907352173,1361.8053715257065,5187.8299867645965,6549.635358290303,745.7505605974108,358706.01964735455,12000,5450.364641709697
,268,69,358706.01964735455,1345.1475736775794,5198.637965903689,6543.7855395812685,736.473711836356,354243.85539328726,12000,5456.2144604187315
,269,68,354243.85539328726,1328.4144577248271,5209.468461665989,6537.882919390816,727.154972774211,349761.5419043955,12000,5462.117080609184
,270,67,349761.5419043955,1311.6057821414831,5220.321520961127,6531.9273031026105,717.794209132155,345259.0145925665,12000,5468.0726968973895
,271,66,345259.0145925665,1294.7213047221244,5231.197190796463,6525.9184955185865,708.3912862536876,340736.20868802373,12000,5474.0815044814135
,272,65,340736.20868802373,1277.760782580089,5242.095518277289,6519.856300857377,698.9460691036385,336193.05923885014,12000,5480.143699142623
,273,64,336193.05923885014,1260.7239721456879,5253.016550607033,6513.7405227527215,689.4584222671731,331629.50111051026,12000,5486.2594772472785
,274,63,331629.50111051026,1243.6106291644135,5263.960335087464,6507.570964251878,679.9282099487975,327045.46898537164,12000,5492.429035748122
,275,62,327045.46898537164,1226.4205086951436,5274.926919118898,6501.347427814041,670.3552959713599,322440.8973622241,12000,5498.652572185959
,276,61,322440.8973622241,1209.1533651083405,5285.916350200396,6495.069715308737,660.7395437750494,317815.72055579873,12000,5504.930284691263
,277,60,317815.72055579873,1191.8089520842452,5296.928675929978,6488.737628014223,651.0808164163933,313169.8726962852,12000,5511.262371985777
,278,59,313169.8726962852,1174.3870226110694,5307.963944004834,6482.350966615903,641.3789765672507,308503.2877288476,12000,5517.649033384097
,279,58,308503.2877288476,1156.8873289831783,5319.02220222151,6475.909531204688,631.6338865138043,303815.8994131399,12000,5524.090468795312
,280,57,303815.8994131399,1139.3096227992746,5330.103498476139,6469.413121275414,621.8454081555495,299107.6413228193,12000,5530.586878724586
,281,56,299107.6413228193,1121.6536549605723,5341.20788076463,6462.861535725203,612.0134030042806,294378.44684505893,12000,5537.138464274797
,282,55,294378.44684505893,1103.9191756689709,5352.33539718289,6456.254572851861,602.1377321830751,289628.2491800591,12000,5543.745427148139
,283,54,289628.2491800591,1086.1059344252217,5363.486095927021,6449.592030352243,592.2182564252752,284856.9813405574,12000,5550.407969647757
,284,53,284856.9813405574,1068.2136800270903,5374.660025293536,6442.873705320626,582.2548360734663,280064.57615133736,12000,5557.126294679374
,285,52,280064.57615133736,1050.2421605675152,5385.857233679564,6436.0993942470795,572.2473310784537,275250.96624873625,12000,5563.9006057529205
,286,51,275250.96624873625,1032.1911234327608,5397.077769583064,6429.268893015825,562.1956009982357,270416.0840801514,12000,5570.731106984175
,287,50,270416.0840801514,1014.0603153005677,5408.321681603028,6422.381996903596,552.0995049969757,265559.86190354533,12000,5577.618003096404
,288,49,265559.86190354533,995.849482138295,5419.5890184397,6415.438500577995,541.95890184397,260682.2317869496,12000,5584.561499422005
,289,48,260682.2317869496,977.5583692010609,5430.879828894783,6408.438198095844,531.7736499126142,255783.12560796743,12000,5591.561801904156
,290,47,255783.12560796743,959.1867210298778,5442.194161871647,6401.380882901525,521.5436071793662,250862.47505327515,12000,5598.619117098475
,291,46,250862.47505327515,940.7342814497817,5453.5320663755465,6394.266347825328,511.2686312227075,245920.21161812232,12000,5605.733652174672
,292,45,245920.21161812232,922.2007935679587,5464.893591513829,6387.094385081788,500.94857922210105,240956.2666058306,12000,5612.905614918212
,293,44,240956.2666058306,903.5859997718647,5476.27878649615,6379.8647862680145,490.5833079569468,235970.57112729142,12000,5620.1352137319855
,294,43,235970.57112729142,884.8896417273428,5487.687700634684,6372.577342362027,480.1726738055349,230963.05610046227,12000,5627.422657637973
,295,42,230963.05610046227,866.1114603767335,5499.12038334434,6365.231843721073,469.7165327439957,225933.65224986195,12000,5634.768156278927
,296,41,225933.65224986195,847.2511959369823,5510.576884142974,6357.828080079957,459.2147403452479,220882.29010606423,12000,5642.171919920043
,297,40,220882.29010606423,828.3085878977408,5522.057252651606,6350.365840549347,448.667151777943,215808.90000519058,12000,5649.634159450653
,298,39,215808.90000519058,809.2833750194646,5533.56153859463,6342.844913614095,438.0736218054082,210713.41208840135,12000,5657.155086385905
,299,38,210713.41208840135,790.175295331505,5545.0897918000355,6335.265087131541,427.4340047845861,205595.7563013859,12000,5664.734912868459
,300,37,205595.7563013859,770.984086130197,5556.642062199619,6327.626148329817,416.7481546649714,200455.86239385125,12000,5672.373851670183
,301,36,200455.86239385125,751.7094839769421,5568.218399829201,6319.927883806144,406.01592498754593,195293.6599190096,12000,5680.072116193856
,302,35,195293.6599190096,732.351224696286,5579.818854828845,6312.170079525131,395.23716888370996,190109.07823306447,12000,5687.829920474869
,303,34,190109.07823306447,712.9090433739917,5591.443477443073,6304.352520817065,384.41173907421125,184902.04649469562,12000,5695.647479182935
,304,33,184902.04649469562,693.3826743551085,5603.092318021079,6296.474992376188,373.53948786807194,179672.49366454262,12000,5703.525007623812
,305,32,179672.49366454262,673.7718512420348,5614.765427016957,6288.537278258992,362.62026716151183,174420.3485046872,12000,5711.462721741008
,306,31,174420.3485046872,654.076306892577,5626.46285498991,6280.539161882487,351.6539284368693,169145.53957813414,12000,5719.460838117513
,307,30,169145.53957813414,634.295773418003,5638.184652604471,6272.480426022474,340.6403227615201,163847.99524829118,12000,5727.519573977526
,308,29,163847.99524829118,614.4299821810919,5649.93087063073,6264.360852811822,329.5793007867926,158527.64367844726,12000,5735.639147188178
,309,28,158527.64367844726,594.4786637941772,5661.701559944545,6256.180223738722,318.4707127468807,153184.4128312496,12000,5743.819776261278
,310,27,153184.4128312496,574.4415481171859,5673.496771527763,6247.938319644949,307.31440845775376,147818.23046817956,12000,5752.061680355051
,311,26,147818.23046817956,554.3183642556734,5685.316556468445,6239.634920724118,296.11023731606485,142429.0241490272,12000,5760.365079275882
,312,25,142429.0241490272,534.108840558852,5697.160965961088,6231.269806519939,284.85804829805437,137016.72123136415,12000,5768.730193480061
,313,24,137016.72123136415,513.8127046176155,5709.03005130684,6222.842755924456,273.5576899584527,131581.24887001576,12000,5777.157244075544
,314,23,131581.24887001576,493.4296832625591,5720.923863913728,6214.353547176287,262.2090104293792,126122.5340165314,12000,5785.646452823713
,315,22,126122.5340165314,472.95950256199274,5732.842455296882,6205.801957858875,250.81185741923858,120640.50341865375,12000,5794.198042141125
,316,21,120640.50341865375,452.4018878199516,5744.78587707875,6197.187764898701,239.36607821161456,115135.08361978662,12000,5802.812235101299
,317,20,115135.08361978662,431.7565635741998,5756.754180989331,6188.51074456353,227.871519664161,109606.20095846144,12000,5811.48925543647
,318,19,109606.20095846144,411.02325359423037,5768.747418866392,6179.770672460622,216.3280282074897,104053.78156780254,12000,5820.229327539378
,319,18,104053.78156780254,390.20168087925947,5780.765642655697,6170.967323534956,204.73544984405592,98477.7513749909,12000,5829.032676465044
,320,17,98477.7513749909,369.2915676562159,5792.808904411229,6162.1004720674455,193.09363014704098,92878.0361007267,12000,5837.8995279325545
,321,16,92878.0361007267,348.2926353777251,5804.877256295419,6153.169891673144,181.40241425923182,87254.56125869052,12000,5846.830108326856
,322,15,87254.56125869052,327.20460472008943,5816.970750579368,6144.175355299457,169.66164689189824,81607.25215500305,12000,5855.824644700543
,323,14,81607.25215500305,306.0271955812614,5829.089439643075,6135.116635224336,157.8711723236666,75936.03388768363,12000,5864.883364775664
,324,13,75936.03388768363,284.7601270788136,5841.233375975664,6125.9935030544775,146.0308343993916,70240.83134610737,12000,5874.0064969455225
,325,12,70240.83134610737,263.40311754790264,5853.402612175614,6116.805729723517,134.14047652902448,64521.56921046078,12000,5883.194270276483
,326,11,64521.56921046078,241.95588453922792,5865.59720095098,6107.553085490207,122.19994168647875,58778.17195119628,12000,5892.446914509793
,327,10,58778.17195119628,220.41814481698603,5877.817195119628,6098.235339936614,110.20907240849303,53010.563828485145,12000,5901.764660063386
,328,9,53010.563828485145,198.7896143568193,5890.06264760946,6088.85226196628,98.16771079349101,47218.66889166917,12000,5911.14773803372
,329,8,47218.66889166917,177.07000834375938,5902.333611458646,6079.403619802406,86.07569850043859,41402.41097871096,12000,5920.596380197594
,330,7,41402.41097871096,155.2590411701661,5914.630139815852,6069.889180986018,73.93287674769815,35561.71371564281,12000,5930.110819013982
,331,6,35561.71371564281,133.35642643366052,5926.952285940468,6060.308712374128,61.73908631187987,29696.500516014217,12000,5939.691287625872
,332,5,29696.500516014217,111.36187693505332,5939.300103202843,6050.6619801378965,49.49416752669036,23806.694580338062,12000,5949.3380198621035
,333,4,23806.694580338062,89.27510467626773,5951.673645084516,6040.948749760783,37.19796028177822,17892.218895535323,12000,5959.051250239217
,334,3,17892.218895535323,67.09582085825745,5964.072965178441,6031.168786036699,24.850304021576836,11952.996234378457,12000,5968.831213963301
,335,2,11952.996234378457,44.823735878919216,5976.498117189229,6021.321853068148,12.451037744144227,5988.9491549333725,12000,5978.678146931852
,336,1,5988.9491549333725,22.458559331000146,5988.9491549333725,6011.407714264373,0,0,12000,5988.592285735627
