input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,56,488189.45078125433,2440.9472539062717,10016.658236542551,7575.710982636279,881.1251896307999,481494.86498824885,12000,1983.341763457449
,210,55,481494.86498824885,2407.4743249412445,10035.02210997621,7627.547785034965,868.7567482058922,474736.07395141973,12000,1964.9778900237907
,211,54,474736.07395141973,2373.6803697570986,10053.41965051116,7679.739280754061,856.2699468962205,467912.6046175619,12000,1946.5803494888405
,212,53,467912.6046175619,2339.5630230878096,10071.850919870425,7732.2878967826155,843.6639139880955,461023.9806347674,12000,1928.149080129575
,213,52,461023.9806347674,2305.119903173837,10090.315979890185,7785.196076716348,830.9377716897603,454069.7223297408,12000,1909.6840201098148
,214,51,454069.7223297408,2270.3486116487043,10108.81489251998,7838.4662808712765,818.0906360895942,447049.34668495914,12000,1891.1851074800197
,215,50,447049.34668495914,2235.246733424796,10127.347719822932,7892.100986398136,805.1216171140286,439962.3673156751,12000,1872.652280177068
,216,49,439962.3673156751,2199.8118365783753,10145.914523975936,7946.102687397561,792.0298184851755,432808.2944467627,12000,1854.0854760240636
,217,48,432808.2944467627,2164.0414722338137,10164.515367269887,8000.473895036073,778.8143376781655,425586.63488940476,12000,1835.484632730113
,218,47,425586.63488940476,2127.9331744470237,10183.150312109878,8055.217137662854,765.4742658781936,418296.8920176201,12000,1816.8496878901224
,219,46,418296.8920176201,2091.4844600881006,10201.819421015405,8110.334960927305,752.0086879372702,410938.56574463006,12000,1798.1805789845948
,220,45,410938.56574463006,2054.6928287231503,10220.5227566206,8165.829927897449,738.4166823306765,403511.1524990633,12000,1779.4772433794005
,221,44,403511.1524990633,2017.5557624953165,10239.2603816744,8221.704619179083,724.6973211131211,396014.14520099736,12000,1760.7396183256005
,222,43,396014.14520099736,1980.070726004987,10258.0323590408,8277.961633035813,710.8496698745963,388447.03323783615,12000,1741.9676409591993
,223,42,388447.03323783615,1942.2351661891807,10276.838751699031,8334.60358550985,696.8727876959316,380809.30244002223,12000,1723.1612483009685
,224,41,380809.30244002223,1904.0465122001112,10295.679622743812,8391.6331105437,682.765727104044,373100.43505658256,12000,1704.3203772561883
,225,40,373100.43505658256,1865.5021752829127,10314.5550353855,8449.052860102587,668.52753402688,365319.9097305068,12000,1685.4449646145003
,226,39,365319.9097305068,1826.5995486525342,10333.46505295037,8506.865504297837,654.1572477480499,357467.20147395704,12000,1666.5349470496294
,227,38,357467.20147395704,1787.3360073697852,10352.409738880771,8565.073731510985,639.6539008611512,349541.78164330724,12000,1647.5902611192287
,228,37,349541.78164330724,1747.7089082165362,10371.389156735384,8623.680248518847,625.0165192237788,341543.1179140122,12000,1628.610843264616
,229,36,341543.1179140122,1707.7155895700612,10390.403370189399,8682.687780619337,610.2441219112204,333470.67425530415,12000,1609.5966298106014
,230,35,333470.67425530415,1667.3533712765209,10409.45244303474,8742.099071758219,595.3357211698343,325323.91090471577,12000,1590.5475569652608
,231,34,325323.91090471577,1626.619554523579,10428.536439180301,8801.916884656723,580.2903223701084,317102.2843424292,12000,1571.4635608196986
,232,33,317102.2843424292,1585.511421712146,10447.655422652126,8862.14400093998,565.106923959397,308805.2472654486,12000,1552.3445773478743
,233,32,308805.2472654486,1544.0262363272432,10466.809457593643,8922.7832212664,549.7845174143341,300432.24856159656,12000,1533.190542406357
,234,31,300432.24856159656,1502.1612428079827,10485.99860826589,8983.837365457908,534.3220871929209,291982.73328333156,12000,1514.0013917341093
,235,30,291982.73328333156,1459.9136664166579,10505.222939047704,9045.309272631046,518.7186106862843,283456.1426213868,12000,1494.7770609522959
,236,29,283456.1426213868,1417.280713106934,10524.48251443595,9107.201801329014,502.97305817010596,274851.9138782279,12000,1475.5174855640507
,237,28,274851.9138782279,1374.2595693911394,10543.777399045752,9169.517829654613,487.08439275571766,266169.48044132895,12000,1456.2226009542483
,238,27,266169.48044132895,1330.8474022066448,10563.10765761065,9232.260255404006,471.0515703408625,257408.27175626584,12000,1436.8923423893502
,239,26,257408.27175626584,1287.041358781329,10582.473354982925,9295.431996201596,454.8735395601178,248567.71329962436,12000,1417.5266450170748
,240,25,248567.71329962436,1242.8385664981217,10601.874556133735,9359.035989635613,438.5492417349794,239647.22655172372,12000,1398.1254438662654
,241,24,239647.22655172372,1198.2361327586186,10621.311326153294,9423.075193394676,422.0776108236033,230646.22896915267,12000,1378.6886738467056
,242,23,230646.22896915267,1153.2311448457633,10640.783730251233,9487.552585405469,405.45757337020325,221564.1339571174,12000,1359.2162697487674
,243,22,221564.1339571174,1107.820669785587,10660.291833756693,9552.471163971106,388.68804845410153,212400.35084160036,12000,1339.7081662433066
,244,21,212400.35084160036,1062.0017542080018,10679.835702118562,9617.83394791056,371.76794763843134,203154.28484132825,12000,1320.164297881438
,245,20,203154.28484132825,1015.7714242066413,10699.415400905777,9683.643976699135,354.69617491848675,193825.33703954762,12000,1300.5845990942234
,246,19,193825.33703954762,969.1266851977381,10719.030995807425,9749.904310609687,337.47162666971957,184412.90435560766,12000,1280.969004192575
,247,18,184412.90435560766,922.0645217780384,10738.682552633063,9816.618030855025,320.0931915953799,174916.379516348,12000,1261.317447366937
,248,17,174916.379516348,874.5818975817401,10758.370137312873,9883.788239731133,302.5597506737976,165335.15102729067,12000,1241.6298626871267
,249,16,165335.15102729067,826.6757551364534,10778.093815897915,9951.418060761462,284.8701771053036,155668.6031436345,12000,1221.9061841020848
,250,15,155668.6031436345,778.3430157181725,10797.853654560378,10019.510638842206,267.0233362587859,145916.11584105107,12000,1202.1463454396217
,251,14,145916.11584105107,729.5805792052554,10817.649719593735,10088.06914038848,249.01808561788144,136077.06478628048,12000,1182.3502804062646
,252,13,136077.06478628048,680.3853239314024,10837.482077412958,10157.096753481555,230.85327472679805,126150.82130752572,12000,1162.5179225870415
,253,12,126150.82130752572,630.7541065376287,10857.350794554872,10226.596688017244,212.52774513576554,116136.75236464424,12000,1142.6492054451282
,254,11,116136.75236464424,580.6837618232212,10877.255937678192,10296.57217585497,194.04033034611368,106034.22051913539,12000,1122.744062321808
,255,10,106034.22051913539,530.171102595677,10897.19757356392,10367.026470968243,175.38985575497313,95842.58390392212,12000,1102.8024264360793
,256,9,95842.58390392212,479.2129195196106,10917.17576911546,10437.96284959585,156.57513859959818,85561.19619292587,12000,1082.8242308845402
,257,8,85561.19619292587,427.8059809646293,10937.190591358767,10509.384610394138,137.5949879013082,75189.40657043304,12000,1062.809408641233
,258,7,75189.40657043304,375.9470328521652,10957.242107442898,10581.295074590733,118.44820440904425,64726.55970025136,12000,1042.7578925571015
,259,6,64726.55970025136,323.6327985012568,10977.33038463984,10653.697586138582,99.1335805425401,54171.99569465532,12000,1022.6696153601606
,260,5,54171.99569465532,270.8599784732766,10997.455490345033,10726.595511871757,79.6499003351032,43525.050083118665,12000,1002.5445096549665
,261,4,43525.050083118665,217.62525041559334,11017.617492077234,10799.992241661641,59.99593937600456,32785.053780833034,12000,982.3825079227663
,262,3,32785.053780833034,163.92526890416516,11037.816457479328,10873.891188575162,40.17046475247277,21951.333057010343,12000,962.1835425206718
,263,2,21951.333057010343,109.75666528505171,11058.052454317938,10948.295789032887,20.172234991292004,11023.209502968748,12000,941.9475456820619
,264,1,11023.209502968748,55.11604751484374,11078.325550483827,11023.209502968983,-4.301909939385951e-13,-2.350798240513541e-10,12000,921.6744495161729
