input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,141,792305.4204797562,3301.2725853323172,7441.894734061789,4140.6221487294715,1182.2471974965401,789347.0455285233,12000,4558.105265938211
,209,140,789347.0455285233,3288.9460230355135,7453.057576162881,4164.111553127367,1177.774400963094,786360.708376359,12000,4546.942423837119
,210,139,786360.708376359,3276.502951568162,7464.2371625271235,4187.734210958961,1173.2594612481003,783346.2336266481,12000,4535.7628374728765
,211,138,783346.2336266481,3263.9426401110336,7475.433518270915,4211.490878159881,1168.7021141227326,780303.4448626109,12000,4524.566481729085
,212,137,780303.4448626109,3251.264353594212,7486.646668548321,4235.3823149541095,1164.1020938214854,777232.1646414783,12000,4513.353331451679
,213,136,777232.1646414783,3238.4673526728266,7497.8766385511435,4259.409285878317,1159.4591330334003,774132.2144886334,12000,4502.1233614488565
,214,135,774132.2144886334,3225.5508937026393,7509.12345350897,4283.572559806331,1154.772962893241,771003.4148917204,12000,4490.87654649103
,215,134,771003.4148917204,3212.5142287155018,7520.387138689235,4307.872909973734,1150.0433129726202,767845.5852947193,12000,4479.612861310765
,216,133,767845.5852947193,3199.356605394664,7531.667719397268,4332.311114002605,1145.2699112710752,764658.5440919878,12000,4468.332280602732
,217,132,764658.5440919878,3186.077267049949,7542.9652209763635,4356.887953926414,1140.452484207092,761442.1086222684,12000,4457.0347790236365
,218,131,761442.1086222684,3172.675452592785,7554.279668807827,4381.6042162150425,1135.5907566090802,758196.0951626624,12000,4445.720331192173
,219,130,758196.0951626624,3159.1503965110933,7565.61108831104,4406.460691799946,1130.6844517062939,754920.3189225687,12000,4434.38891168896
,220,129,754920.3189225687,3145.5013288440364,7576.9595049435065,4431.45817609947,1125.733291119704,751614.5940375889,12000,4423.0404950564935
,221,128,751614.5940375889,3131.7274751566206,7588.32494420092,4456.5974690443,1120.7369948528171,748278.7335633974,12000,4411.67505579908
,222,127,748278.7335633974,3117.828056514156,7599.707431617221,4481.879375103065,1115.6952812824418,744912.5494695768,12000,4400.292568382779
,223,126,744912.5494695768,3103.80228945657,7611.106992764649,4507.304703308078,1110.6078671494033,741515.8526334182,12000,4388.893007235351
,224,125,741515.8526334182,3089.6493859725756,7622.523653253794,4532.874267281219,1105.4744675492054,738088.4528336861,12000,4377.476346746206
,225,124,738088.4528336861,3075.3685534736924,7633.957438733676,4558.588885259984,1100.2947959226394,734630.1587443488,12000,4366.042561266324
,226,123,734630.1587443488,3060.9589947681197,7645.408374891774,4584.449380123654,1095.068564046338,731140.7779282714,12000,4354.591625108226
,227,122,731140.7779282714,3046.4199080344642,7656.876487454111,4610.456579419647,1089.7954820232778,727620.116830875,12000,4343.123512545889
,228,121,727620.116830875,3031.7504867953126,7668.361802185292,4636.611315389979,1084.4752582732278,724067.9807737583,12000,4331.638197814708
,229,120,724067.9807737583,3016.949919890659,7679.864344888569,4662.914424997909,1079.1075995231408,720484.1739482835,12000,4320.135655111431
,230,119,720484.1739482835,3002.0173914511815,7691.384141405903,4689.366749954722,1073.6922107974933,716868.4994091262,12000,4308.615858594097
,231,118,716868.4994091262,2986.952080871359,7702.921217618009,4715.969136746649,1068.2287954085696,713220.7590677883,12000,4297.078782381991
,232,117,713220.7590677883,2971.753162782451,7714.4755994444395,4742.7224366619885,1062.7170549466896,709540.753686073,12000,4285.5244005555605
,233,116,709540.753686073,2956.419807025304,7726.047312843606,4769.627505818302,1057.1566892703822,705828.2828695251,12000,4273.952687156394
,234,115,705828.2828695251,2940.9511786230214,7737.636383812873,4796.685205189851,1051.547396496503,702083.1450608318,12000,4262.363616187127
,235,114,702083.1450608318,2925.3464377534656,7749.24283838859,4823.896400635124,1045.888872990295,698305.1375331869,12000,4250.75716161141
,236,113,698305.1375331869,2909.604739721612,7760.8667026461735,4851.261962924562,1040.1808133553936,694494.0563836177,12000,4239.1332973538265
,237,112,694494.0563836177,2893.7252349317405,7772.508002700142,4878.782767768402,1034.422910423774,690649.696526273,12000,4227.491997299858
,238,111,690649.696526273,2877.707068859471,7784.166764704191,4906.45969584472,1028.6148552456427,686771.851685674,12000,4215.833235295809
,239,110,686771.851685674,2861.549382023642,7795.84301485125,4934.293632827608,1022.7563370792699,682860.3143899257,12000,4204.15698514875
,240,109,682860.3143899257,2845.2513099580237,7807.536779373524,4962.2854694155,1016.8470433807655,678914.8759638909,12000,4192.463220626476
,241,108,678914.8759638909,2828.811983182879,7819.248084542586,4990.436101359707,1010.8866597937971,674935.326522325,12000,4180.751915457414
,242,107,674935.326522325,2812.2305271763544,7830.976956669398,5018.746429493043,1004.8748701392482,670921.4549629713,12000,4169.023043330602
,243,106,670921.4549629713,2795.5060623457134,7842.723422104403,5047.21735975869,998.8113564048191,666873.0489596174,12000,4157.276577895597
,244,105,666873.0489596174,2778.637703998406,7854.48750723756,5075.849803239154,992.6957987345676,662789.8949551128,12000,4145.51249276244
,245,104,662789.8949551128,2761.6245623129703,7866.269238498415,5104.644676185444,986.5278754183912,658671.7781543458,12000,4133.730761501585
,246,103,658671.7781543458,2744.465742309774,7878.068642356163,5133.602900046389,980.3072628814493,654518.4825171808,12000,4121.931357643837
,247,102,654518.4825171808,2727.160343821587,7889.885745319698,5162.725401498111,974.0336356735243,650329.7907513563,12000,4110.114254680302
,248,101,650329.7907513563,2709.7074614639846,7901.720573937678,5192.013112473693,967.7066664583241,646105.4843053409,12000,4098.279426062322
,249,100,646105.4843053409,2692.1061846055873,7913.573154798583,5221.466970192996,961.3260260027221,641845.3433611507,12000,4086.4268452014167
,250,99,641845.3433611507,2674.355597338128,7925.443514530781,5251.087917192653,954.8913831659373,637549.1468271241,12000,4074.5564854692193
,251,98,637549.1468271241,2656.4547784463502,7937.33167980258,5280.87690135623,948.4024048886519,633216.6723306564,12000,4062.66832019742
,252,97,633216.6723306564,2638.402801377735,7949.237677322281,5310.834875944546,941.858756182068,628847.6962108939,12000,4050.7623226777187
,253,96,628847.6962108939,2620.198734212058,7961.1615338382635,5340.962799626206,935.2601001169018,624441.9935113847,12000,4038.8384661617365
,254,95,624441.9935113847,2601.8416396307694,7973.103276139021,5371.261636508251,928.6060978123148,619999.3379726887,12000,4026.8967238609794
,255,94,619999.3379726887,2583.330574886203,7985.0629310532295,5401.732356167026,921.8964084247826,615519.5020249465,12000,4014.9370689467705
,256,93,615519.5020249465,2564.6645917706105,7997.040525449809,5432.375933679199,915.1306891369012,611002.2567804042,12000,4002.959474550191
,257,92,611002.2567804042,2545.8427365850175,8009.036086237982,5463.193349652965,908.3085951461271,606447.3720258975,12000,3990.963913762018
,258,91,606447.3720258975,2526.864050107906,8021.049640367342,5494.185590259436,901.4297796534573,601854.6162152915,12000,3978.9503596326576
,259,90,601854.6162152915,2507.7275675637147,8033.081214827892,5525.353647264177,894.4938938520412,597223.7564618794,12000,3966.918785172108
,260,89,597223.7564618794,2488.432318591164,8045.130836650135,5556.698518058971,887.5005869157307,592554.5585307361,12000,3954.8691633498647
,261,88,592554.5585307361,2468.9773272114007,8057.198532905111,5588.2212056937105,880.4495059875638,587846.78683103,12000,3942.8014670948887
,262,87,587846.78683103,2449.3616117959587,8069.2843307044695,5619.92271890851,873.3402961681825,583100.2044082897,12000,3930.7156692955305
,263,86,583100.2044082897,2429.5841850345405,8081.388257200525,5651.8040721659845,866.1726005041858,578314.572936628,12000,3918.611742799475
,264,85,578314.572936628,2409.6440539026166,8093.510339586326,5683.866285683709,858.9460599764166,573489.6527109208,12000,3906.489660413674
,265,84,573489.6527109208,2389.5402196288364,8105.650605095706,5716.110385466869,851.660313488181,568625.2026389422,12000,3894.349394904294
,266,83,568625.2026389422,2369.271677662259,8117.809081003351,5748.537403341092,844.3149978534018,563720.9802334545,12000,3882.190918996649
,267,82,563720.9802334545,2348.8374176393936,8129.985794624856,5781.148376985462,836.9097477847037,558776.7416042538,12000,3870.0142053751442
,268,81,558776.7416042538,2328.2364233510575,8142.180773316793,5813.9443499657355,829.4441958814322,553792.2414501695,12000,3857.8192266832066
,269,80,553792.2414501695,2307.4676727090396,8154.394044476768,5846.926371767728,821.9179726176027,548767.2330510193,12000,3845.6059555232323
,270,79,548767.2330510193,2286.53013771258,8166.625635543482,5880.095497830902,814.3307063297827,543701.4682595182,12000,3833.3743644565184
,271,78,543701.4682595182,2265.422784414659,8178.875573996797,5913.452789582138,806.6820232049041,538594.6974931408,12000,3821.1244260032026
,272,77,538594.6974931408,2244.1445728880867,8191.143887357789,5946.999314469702,798.9715472680067,533446.669725939,12000,3808.856112642211
,273,76,533446.669725939,2222.6944571914128,8203.430603188826,5980.736145997414,791.1989003699126,528257.1324803116,12000,3796.5693968111736
,274,75,528257.1324803116,2201.0713853346315,8215.735749093607,6014.664363758975,783.363702174829,523025.83181872737,12000,3784.2642509063935
,275,74,523025.83181872737,2179.2742992446974,8228.059352717248,6048.78505347255,775.4655701478823,517752.5123354027,12000,3771.9406472827523
,276,73,517752.5123354027,2157.3021347308445,8240.40144174632,6083.099307015476,767.504119542581,512436.91714792984,12000,3759.5985582536796
,277,72,512436.91714792984,2135.1538214497077,8252.762043908942,6117.608222459235,759.478963388206,507078.7878888588,12000,3747.2379560910576
,278,71,507078.7878888588,2112.828282870245,8265.141186974806,6152.312904104561,751.3897124771314,501677.8646972313,12000,3734.8588130251937
,279,70,501677.8646972313,2090.324436238464,8277.538898755265,6187.214462516801,743.2359753520718,496233.88621006656,12000,3722.461101244735
,280,69,496233.88621006656,2067.641192541944,8289.9552071034,6222.314014561456,735.0173582932578,490746.5895537983,12000,3710.0447928966005
,281,68,490746.5895537983,2044.7774564741596,8302.390139914054,6257.612683439895,726.7334653055377,485215.7103356639,12000,3697.609860085946
,282,67,485215.7103356639,2021.7321263985996,8314.843725123921,6293.1115987253215,718.3838981054081,479640.982635044,12000,3685.156274876079
,283,66,479640.982635044,1998.5040943126835,8327.31599071161,6328.811896398926,709.9682561079677,474022.138994753,12000,3672.6840092883904
,284,65,474022.138994753,1975.0922458114708,8339.806964697676,6364.714718886205,701.4861364138004,468358.91041228065,12000,3660.1930353023236
,285,64,468358.91041228065,1951.4954600511694,8352.31667514472,6400.8212150935515,692.9371337957808,462651.02633098286,12000,3647.6833248552794
,286,63,462651.02633098286,1927.7126097124285,8364.845150157436,6437.132540445008,684.3208406858068,456898.21463122364,12000,3635.1548498425636
,287,62,456898.21463122364,1903.7425609634317,8377.392417882675,6473.649856919243,675.6368471614567,451100.20162146585,12000,3622.6075821173254
,288,61,451100.20162146585,1879.5841734227743,8389.958506509496,6510.374333086722,666.8847409325688,445256.7120293117,12000,3610.041493490504
,289,60,445256.7120293117,1855.236300122132,8402.54344426926,6547.307144147128,658.064107327747,439367.4689924923,12000,3597.4565557307396
,290,59,439367.4689924923,1830.697787468718,8415.147259435666,6584.449471966947,649.1745292807882,433432.19404980616,12000,3584.8527405643345
,291,58,433432.19404980616,1805.9674752075257,8427.76998032482,6621.802505117294,640.2155873170334,427450.60713200585,12000,3572.2300196751803
,292,57,427450.60713200585,1781.0441963833578,8440.411635295304,6659.367438911946,631.186859539641,421422.4265526336,12000,3559.588364704696
,293,56,421422.4265526336,1755.92677730264,8453.072252748249,6697.145475445608,622.0879216157821,415347.3689988038,12000,3546.9277472517515
,294,55,415347.3689988038,1730.6140374950157,8465.75186112737,6735.137823632354,612.9183467627573,409225.1495219342,12000,3534.24813887263
,295,54,409225.1495219342,1705.104789674726,8478.45048891906,6773.345699244333,603.6777057340349,403055.4815284239,12000,3521.5495110809406
,296,53,403055.4815284239,1679.3978397017663,8491.168164652438,6811.770324950671,594.3655668052099,396838.07677027845,12000,3508.8318353475624
,297,52,396838.07677027845,1653.491986542827,8503.904916899419,6850.4129303565915,584.9814957598829,390572.64533568174,12000,3496.095083100581
,298,51,390572.64533568174,1627.3860222320072,8516.660774274762,6889.274752042755,575.5250558754585,384258.89563951443,12000,3483.339225725238
,299,50,384258.89563951443,1601.07873183131,8529.435765436177,6928.357033604867,565.9958079088644,377896.53441381844,12000,3470.5642345638225
,300,49,377896.53441381844,1574.5688933909103,8542.229919084328,6967.661025693417,556.3933100821877,371485.26669820724,12000,3457.770080915672
,301,48,371485.26669820724,1547.8552779091967,8555.043263962954,7007.187986053757,546.7171180682303,365024.79583022173,12000,3444.9567360370456
,302,47,365024.79583022173,1520.9366492925906,8567.875828858903,7046.939179566312,536.9667849759832,358514.82343563135,12000,3432.1241711410967
,303,46,358514.82343563135,1493.8117643151306,8580.727642602189,7086.915878287058,527.1418613360165,351955.0494186803,12000,3419.272357397811
,304,45,351955.0494186803,1466.4793725778345,8593.598734066087,7127.119361488252,517.2418950857882,345345.17195227783,12000,3406.4012659339132
,305,44,345345.17195227783,1438.9382164678243,8606.489132167186,7167.550915699361,507.26643155486784,338684.88746813335,12000,3393.5108678328143
,306,43,338684.88746813335,1411.1870311172222,8619.39886586544,7208.211834748217,497.2150134500778,331973.8906468352,12000,3380.60113413456
,307,42,331973.8906468352,1383.2245443618133,8632.327964164238,7249.103419802425,487.08718084054925,325211.8744078733,12000,3367.6720358357616
,308,41,325211.8744078733,1355.049476699472,8645.27645611048,7290.226979411007,476.8824711426935,318398.52989960497,12000,3354.7235438895204
,309,40,318398.52989960497,1326.660541248354,8658.244370794642,7331.583829546288,466.6004191050881,311533.54648916377,12000,3341.7556292053578
,310,39,311533.54648916377,1298.056443704849,8671.23173735084,7373.175293645991,456.2405567932767,304616.61175231106,12000,3328.7682626491605
,311,38,304616.61175231106,1269.235882301296,8684.238584956862,7415.002702655565,445.8024135744833,297647.41146323,12000,3315.761415043138
,312,37,297647.41146323,1240.1975477634583,8697.264942834294,7457.067395070835,435.2855161022388,290625.62958426133,12000,3302.735057165706
,313,36,290625.62958426133,1210.9401232677556,8710.310840248541,7499.370716980786,424.6893883009209,283550.9482555815,12000,3289.6891597514586
,314,35,283550.9482555815,1181.462284398256,8723.376306508915,7541.914022110659,414.01355135020634,276423.0477848211,12000,3276.623693491085
,315,34,276423.0477848211,1151.762699103421,8736.46137096868,7584.698671865259,403.25752366943374,269241.60663662525,12000,3263.53862903132
,316,33,269241.60663662525,1121.8400276526052,8749.566063025139,7627.726035372533,392.42082090187915,262006.3014221546,12000,3250.4339369748614
,317,32,262006.3014221546,1091.6929225923109,8762.69041211967,7670.997489527359,381.5029558989409,254716.80688852616,12000,3237.3095878803306
,318,31,254716.80688852616,1061.3200287021923,8775.834447737847,7714.514419035655,370.5034387042358,247372.79590819473,12000,3224.165552262153
,319,30,247372.79590819473,1030.7199829508113,8788.998199409456,7758.278216458644,359.42177653760416,239973.9394682737,12000,3211.001800590544
,320,29,239973.9394682737,999.8914144511403,8802.181696708567,7802.290282257427,348.25747377902445,232519.9066597953,12000,3197.818303291433
,321,28,232519.9066597953,968.8329444158137,8815.384969253628,7846.552024837814,337.0100319524363,225010.3646669099,12000,3184.615030746372
,322,27,225010.3646669099,937.5431861121247,8828.608046707513,7891.064860595388,325.67894970947185,217444.97875602398,12000,3171.3919532924865
,323,26,217444.97875602398,906.0207448167665,8841.850958777572,7935.830213960805,314.2637228130948,209823.41226487627,12000,3158.1490412224284
,324,25,209823.41226487627,874.2642177703178,8855.113735215731,7980.849517445413,302.76384412114635,202145.32659155203,12000,3144.886264784269
,325,24,202145.32659155203,842.2721941314668,8868.39640581856,8026.124211687093,291.1788035697974,194410.38118343474,12000,3131.6035941814407
,326,23,194410.38118343474,810.043254930978,8881.699000427292,8071.655745496314,279.5080881569077,186618.23352609534,12000,3118.300999572708
,327,22,186618.23352609534,777.5759730253973,8895.021548927925,8117.445575902528,267.75118192528925,178768.5391321181,12000,3104.9784510720747
,328,21,178768.5391321181,744.8689130504921,8908.36408125131,8163.495168200818,255.907565945876,170860.95152986317,12000,3091.6359187486905
,329,20,170860.95152986317,711.9206313744298,8921.726627373182,8209.805995998751,243.97671830079668,162895.12225216522,12000,3078.273372626818
,330,19,162895.12225216522,678.7296760506885,8935.10921731425,8256.37954126356,231.95811406635252,154870.70082496802,12000,3064.8907826857503
,331,18,154870.70082496802,645.2945867707001,8948.511881140212,8303.217294369511,219.85122529589782,146787.3347558944,12000,3051.4881188597883
,332,17,146787.3347558944,611.6138948162267,8961.934648961938,8350.320754145712,207.6555210026231,138644.66952275133,12000,3038.0653510380616
,333,16,138644.66952275133,577.6861230114639,8975.37755093536,8397.691427923895,195.37046714224118,130442.34856196967,12000,3024.62244906464
,334,15,130442.34856196967,543.5097856748737,8988.840617261763,8445.330831586889,182.9955265955742,122180.01325697836,12000,3011.1593827382367
,335,14,122180.01325697836,509.0833885707432,9002.323878187652,8493.240489616908,170.53015915104223,113857.3029265125,12000,2997.6761218123484
,336,13,113857.3029265125,474.4054288604687,9015.82736400493,8541.42193514446,157.97382148705208,105473.85481285508,12000,2984.17263599507
,337,12,105473.85481285508,439.47439505356283,9029.351105050951,8589.876709997388,145.32596715428656,97029.30407001197,12000,2970.6488949490486
,338,11,97029.30407001197,404.28876695838323,9042.895131708505,8638.606364750121,132.5860465578928,88523.28375181973,12000,2957.104868291495
,339,10,88523.28375181973,368.8470156325822,9056.459474406094,8687.612458773512,119.75350693956935,79955.42479998579,12000,2943.540525593906
,340,9,79955.42479998579,333.1476033332741,9070.04416361768,8736.896560284405,106.82779235955209,71325.35603206092,12000,2929.95583638232
,341,8,71325.35603206092,297.1889834669205,9083.6492298631,8786.46024639618,93.80834367849714,62632.70412934324,12000,2916.3507701369
,342,7,62632.70412934324,260.9696005389302,9097.274703707912,8836.305103168981,80.6945985392614,53877.09362471352,12000,2902.7252962920884
,343,6,53877.09362471352,224.48789010297298,9110.92061576341,8886.432725660437,67.48599134857963,45058.14689040166,12000,2889.0793842365892
,344,5,45058.14689040166,187.7422787100069,9124.586996687052,8936.844717977045,54.18195325863693,36175.48412568325,12000,2875.4130033129477
,345,4,36175.48412568325,150.73118385701355,9138.273877182173,8987.54269332516,40.781912148537145,27228.72334450663,12000,2861.7261228178268
,346,3,27228.72334450663,113.45301393544429,9151.981287997918,9038.528274062473,27.285292605666235,18217.48036304982,12000,2848.018712002082
,347,2,18217.48036304982,75.90616817937425,9165.709259929774,9089.8030917504,13.691515906949133,9141.36878720637,12000,2834.290740070226
,348,1,9141.36878720637,38.08903661335987,9179.457823819763,9141.368787206404,-5.184119800105692e-14,-3.461263986537233e-11,12000,2820.542176180237
