input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,140,744115.3773440091,1395.216332520017,6048.156249136634,4652.939916616617,1540.546744640401,741002.9841720329,12000,5951.843750863366
,210,139,741002.9841720329,1389.3805953225617,6060.756574655672,4671.37597933311,1534.0241837347912,737865.6323764346,12000,5939.243425344328
,211,138,737865.6323764346,1383.4980607058149,6073.383150852876,4689.8850901470605,1527.449473513099,734703.1967598007,12000,5926.616849147124
,212,137,734703.1967598007,1377.5684939246262,6086.036032417153,4708.467538492527,1520.8223525443918,731515.5515738525,12000,5913.963967582847
,213,136,731515.5515738525,1371.5916592009735,6098.715274151357,4727.123614950384,1514.142558247713,728302.5705171499,12000,5901.284725848643
,214,135,728302.5705171499,1365.5673197196559,6111.420930972507,4745.853611252852,1507.4098268872854,725064.1267327843,12000,5888.579069027493
,215,134,725064.1267327843,1359.4952376239705,6124.153057912034,4764.657820288063,1500.6238935677004,721800.0928060639,12000,5875.846942087966
,216,133,721800.0928060639,1353.3751740113698,6136.91171011602,4783.53653610465,1493.784492229082,718510.3407621884,12000,5863.08828988398
,217,132,718510.3407621884,1347.2068889291033,6149.69694284543,4802.490053916327,1486.8913556422335,715194.7420639143,12000,5850.30305715457
,218,131,715194.7420639143,1340.9901413698392,6162.508811476359,4821.51867010652,1479.944215403766,711853.1676092115,12000,5837.491188523641
,219,130,711853.1676092115,1334.7246892672715,6175.34737150027,4840.622682232999,1472.9428019312052,708485.4877289097,12000,5824.65262849973
,220,129,708485.4877289097,1328.4102894917057,6188.212678524231,4859.802389032525,1465.8868444580773,705091.5721843352,12000,5811.787321475769
,221,128,705091.5721843352,1322.0466978456284,6201.1047882711555,4879.058090425528,1458.7760710289783,701671.2901649387,12000,5798.8952117288445
,222,127,701671.2901649387,1315.63366905926,6214.023756580057,4898.390087520797,1451.6102084946206,698224.5102859124,12000,5785.976243419943
,223,126,698224.5102859124,1309.1709567860858,6226.969639406265,4917.7986826201795,1444.3889825068588,694751.1005857991,12000,5773.030360593735
,224,125,694751.1005857991,1302.6583135983733,6239.942492821695,4937.284179223321,1437.1121175136993,691250.9285240894,12000,5760.057507178305
,225,124,691250.9285240894,1296.0954909826676,6252.942373015075,4956.846882032407,1429.7793367542852,687723.8609788112,12000,5747.057626984925
,226,123,687723.8609788112,1289.4822393352708,6265.969336292191,4976.48709695692,1422.390362253863,684169.7642441081,12000,5734.030663707809
,227,122,684169.7642441081,1282.8183079577027,6279.023439076136,4996.205131118433,1414.9449148187284,680588.5040278084,12000,5720.976560923864
,228,121,680588.5040278084,1276.1034450521408,6292.104737907548,5016.001292855407,1407.4427140311523,676979.9454489843,12000,5707.895262092452
,229,120,676979.9454489843,1269.3373977168455,6305.213289444857,5035.875891728011,1399.8834782442839,673343.9530355006,12000,5694.786710555143
,230,119,673343.9530355006,1262.5199119415636,6318.349150464534,5055.829238522971,1392.266924577037,669680.3907215548,12000,5681.650849535466
,231,118,669680.3907215548,1255.650732602915,6331.51237786134,5075.861645258425,1384.5927689089508,665989.1218452053,12000,5668.48762213866
,232,117,665989.1218452053,1248.72960345976,6344.703028648554,5095.973425188794,1376.8607258750344,662270.0091458915,12000,5655.296971351446
,233,116,662270.0091458915,1241.7562671485466,6357.9211599582395,5116.164892809693,1369.070508860587,658522.9147619425,12000,5642.0788400417605
,234,115,658522.9147619425,1234.7304651786421,6371.166829041486,5136.436363862844,1361.2218299959993,654747.7002280756,12000,5628.833170958514
,235,114,654747.7002280756,1227.6519379276417,6384.440093268659,5156.788155341018,1353.3144001515302,650944.226472886,12000,5615.559906731341
,236,113,650944.226472886,1220.5204246366613,6397.741010129637,5177.220585492976,1345.3479289320687,647112.3538163251,12000,5602.258989870363
,237,112,647112.3538163251,1213.3356634056095,6411.0696372340735,5197.7339738284645,1337.3221246718679,643251.9419671685,12000,5588.9303627659265
,238,111,643251.9419671685,1206.097391188441,6424.426032311646,5218.328641123205,1329.2366944292608,639362.8500204745,12000,5575.573967688354
,239,110,639362.8500204745,1198.8053437883898,6437.810253212297,5239.004909423907,1321.0913439813555,635444.936455032,12000,5562.189746787703
,240,109,635444.936455032,1191.459255853185,6451.222357906492,5259.763102053307,1312.8857778187055,631498.0591307974,12000,5548.777642093508
,241,108,631498.0591307974,1184.058860870245,6464.662404485468,5280.603543615223,1304.619699139963,627522.0752863222,12000,5535.337595514532
,242,107,627522.0752863222,1176.603891161854,6478.13045116148,5301.5265599996255,1296.2928098465052,623516.8415361689,12000,5521.86954883852
,243,106,623516.8415361689,1169.0940778803167,6491.626556268069,5322.532478387752,1287.9048105370443,619482.2138683182,12000,5508.373443731931
,244,105,619482.2138683182,1161.5291510030966,6505.150778260294,5343.621627257197,1279.4554005022105,615418.0476415632,12000,5494.849221739706
,245,104,615418.0476415632,1153.908839327931,6518.703175715007,5364.794336387076,1270.944277719117,611324.1975828953,12000,5481.296824284993
,246,103,611324.1975828953,1146.2328704679287,6532.283807331081,5386.050936863153,1262.3711388459003,607200.517784878,12000,5467.716192668919
,247,102,607200.517784878,1138.5009708466462,6545.892731929691,5407.391761083045,1253.7356792162395,603046.8617030112,12000,5454.107268070309
,248,101,603046.8617030112,1130.712865693146,6559.530008454547,5428.817142761402,1245.0375928338538,598863.0821530836,12000,5440.469991545453
,249,100,598863.0821530836,1122.8682790370317,6573.195695972161,5450.32741693513,1236.276572366976,594649.0313085155,12000,5426.804304027839
,250,99,594649.0313085155,1114.9669337034663,6586.889853672107,5471.922919968641,1227.452309142806,590404.5606976897,12000,5413.110146327893
,251,98,590404.5606976897,1107.008551308168,6600.612540867255,5493.6039895590875,1218.5644931419386,586129.5212012725,12000,5399.387459132745
,252,97,586129.5212012725,1098.992852252386,6614.363816994068,5515.370964741682,1209.6128129927724,581823.7630495236,12000,5385.636183005932
,253,96,581823.7630495236,1090.9195557178566,6628.1437416128065,5537.22418589495,1200.596955965893,577487.1358195945,12000,5371.8562583871935
,254,95,577487.1358195945,1082.7883796617396,6641.952374407833,5559.1639947460935,1191.5166079684343,573119.4884328169,12000,5358.047625592167
,255,94,573119.4884328169,1074.5990408115317,6655.789775187858,5581.190734376327,1182.3714535384179,568720.669151979,12000,5344.210224812142
,256,93,568720.669151979,1066.3512546599607,6669.656003886164,5603.304749226204,1173.1611758390684,564290.5255785919,12000,5330.343996113836
,257,92,564290.5255785919,1058.0447354598598,6683.5511205609355,5625.5063851010755,1163.8854566531056,559828.9046501438,12000,5316.4488794390645
,258,91,559828.9046501438,1049.6791962190196,6697.475185395431,5647.795989176411,1154.5439763770155,555335.6526373444,12000,5302.524814604569
,259,90,555335.6526373444,1041.2543486950208,6711.428258698347,5670.1739100033265,1145.1364140152941,550810.6151413565,12000,5288.571741301653
,260,89,550810.6151413565,1032.7699033900433,6725.410400903972,5692.6404975139285,1135.662447174672,546253.6370910172,12000,5274.589599096028
,261,88,546253.6370910172,1024.2255695456572,6739.421672572525,5715.196103026868,1126.1217520583132,541664.5627400486,12000,5260.578327427475
,262,87,541664.5627400486,1015.6210551375912,6753.4621343903855,5737.841079252794,1116.5140034599913,537043.2356642558,12000,5246.5378656096145
,263,86,537043.2356642558,1006.9560668704796,6767.531847170366,5760.575780299886,1106.8388747582417,532389.4987587142,12000,5232.468152829634
,264,85,532389.4987587142,998.230310172589,6781.630871851976,5783.400561679387,1097.096037910489,527703.1942349452,12000,5218.369128148024
,265,84,527703.1942349452,989.4434891905223,6795.759269501672,5806.31578031115,1087.2851634471544,522984.16361808125,12000,5204.240730498328
,266,83,522984.16361808125,980.5953067839023,6809.917101313134,5829.321794529231,1077.4059204657333,518232.24774401775,12000,5190.082898686866
,267,82,518232.24774401775,971.6854645200333,6824.10442860754,5852.4189640875065,1067.4579766248546,513447.2867565551,12000,5175.89557139246
,268,81,513447.2867565551,962.7136626685408,6838.321312833806,5875.607650165265,1057.4409981383121,508629.12010452815,12000,5161.678687166194
,269,80,508629.12010452815,953.6796001959902,6852.567815568878,5898.888215372888,1047.3546497690736,503777.58653892437,12000,5147.432184431122
,270,79,503777.58653892437,944.5829747604831,6866.843998517986,5922.261023757503,1037.1985948232643,498892.5241099901,12000,5133.156001482014
,271,78,498892.5241099901,935.4234827062314,6881.149923514902,5945.72644080867,1026.972495144128,493973.77016432554,12000,5118.850076485098
,272,77,493973.77016432554,926.2008190581104,6895.48565252223,5969.28483346412,1016.6760111059613,489021.16134196735,12000,5104.51434747777
,273,76,489021.16134196735,916.9146775161887,6909.851247631653,5992.936570115464,1006.3088016080247,484034.53357345995,12000,5090.148752368347
,274,75,484034.53357345995,907.5647504502374,6924.246771064223,6016.6820206139855,995.8705240684291,479013.7220769144,12000,5075.753228935777
,275,74,479013.7220769144,898.1507288942145,6938.672285170605,6040.521556276391,985.3608344179959,473958.561355056,12000,5061.327714829395
,276,73,473958.561355056,888.67230254073,6953.127852431381,6064.455549890651,974.7793870940945,468868.88519225945,12000,5046.872147568619
,277,72,468868.88519225945,879.1291597354864,6967.613535457281,6088.484375721794,964.1258350344534,463744.52665157215,12000,5032.386464542719
,278,71,463744.52665157215,869.5209874716977,6982.1293969894905,6112.608409517793,953.3998296709466,458585.3180717253,12000,5017.8706030105095
,279,70,458585.3180717253,859.847471384485,6996.675499899887,6136.8280285154015,942.601020923354,453391.0910641333,12000,5003.324500100113
,280,69,453391.0910641333,850.1082957452498,7011.251907191356,6161.143611446106,931.7290571930984,448161.6765098803,12000,4988.748092808644
,281,68,448161.6765098803,840.3031434560255,7025.858681998003,6185.5555385419775,920.7835853569547,442896.90455669526,12000,4974.141318001997
,282,67,442896.90455669526,830.4316960438035,7040.4958875855045,6210.064191541701,909.7642507607366,437596.6046159143,12000,4959.5041124144955
,283,66,437596.6046159143,820.4936336548393,7055.163587351313,6234.669953696474,898.6706972129538,432260.6053594308,12000,4944.836412648687
,284,65,432260.6053594308,810.4886350489327,7069.861844824959,6259.373209776027,887.5025669784474,426888.7347166332,12000,4930.138155175041
,285,64,426888.7347166332,800.4163775936872,7084.590723668353,6284.174346074666,876.259500771997,421480.8198713305,12000,4915.409276331647
,286,63,421480.8198713305,790.2765372587447,7099.3502876759985,6309.073750417254,864.9411377519026,416036.68725866516,12000,4900.6497123240015
,287,62,416036.68725866516,780.0687886099971,7114.140600775325,6334.071812165328,853.5471155135414,410556.1625620134,12000,4885.859399224675
,288,61,410556.1625620134,769.7928048037751,7128.961727026954,6359.168922223179,842.0770700828963,405039.0707098731,12000,4871.038272973046
,289,60,405039.0707098731,759.4482575810121,7143.813730624925,6384.365473043912,830.5306359100608,399485.2358727392,12000,4856.186269375075
,290,59,399485.2358727392,749.034817261386,7158.696675897062,6409.661858635676,818.9074458627158,393894.4814599663,12000,4841.303324102938
,291,58,393894.4814599663,738.5521527374367,7173.61062730519,6435.058474567753,807.2071312195802,388266.63011661806,12000,4826.38937269481
,292,57,388266.63011661806,727.9999314686588,7188.555649445405,6460.555717976746,795.429321663836,382601.50372030516,12000,4811.444350554595
,293,56,382601.50372030516,717.3778194755721,7203.53180704843,6486.153987572858,783.5736452765256,376898.9233780088,12000,4796.46819295157
,294,55,376898.9233780088,706.6854813337666,7218.539164979781,6511.853683646014,771.6397285299225,371158.7094228927,12000,4781.460835020219
,295,54,371158.7094228927,695.9225801679238,7233.577788240165,6537.655208072241,759.627196280876,365380.68141110137,12000,4766.422211759835
,296,53,365380.68141110137,685.0887776458151,7248.647741965671,6563.558964319856,747.5356717641281,359564.6581185456,12000,4751.352258034329
,297,52,359564.6581185456,674.183733972273,7263.749091428099,6589.5653574558255,735.3647765856037,353710.4575376754,12000,4736.250908571901
,298,51,353710.4575376754,663.2071078831414,7278.881902035251,6615.67479415211,723.1141307156736,347817.89687423897,12000,4721.118097964749
,299,50,347817.89687423897,652.1585566391981,7294.046239331154,6641.887682691956,710.7833524823895,341886.79254402936,12000,4705.953760668846
,300,49,341886.79254402936,641.037736020055,7309.242168996439,6668.204432976385,698.3720585646937,335916.96016961767,12000,4690.757831003561
,301,48,335916.96016961767,629.8443003180331,7324.469756848513,6694.62545653048,685.8798639855983,329908.21457707277,12000,4675.530243151487
,302,47,329908.21457707277,618.5779023320114,7339.729068841951,6721.15116650994,673.3063821053391,323860.36979266815,12000,4660.270931158049
,303,46,323860.36979266815,607.2381933612528,7355.020171068725,6747.781977707473,660.6512246145014,317773.2390395752,12000,4644.979828931275
,304,45,317773.2390395752,595.8248231992035,7370.343129758446,6774.518306559242,647.9140015271166,311646.6347345431,12000,4629.656870241554
,305,44,311646.6347345431,584.3374401272683,7385.698011278794,6801.360571151526,635.0943211737324,305480.3684845653,12000,4614.301988721206
,306,43,305480.3684845653,572.7756909085599,7401.084882135625,6828.309191227065,622.1917901944546,299274.2510835327,12000,4598.915117864375
,307,42,299274.2510835327,561.1392207816237,7416.50380897342,6855.364588191796,609.2060135319603,293028.09250887285,12000,4583.49619102658
,308,41,293028.09250887285,549.4276734541365,7431.954858575455,6882.527185121318,596.1365944244824,286741.701918176,12000,4568.045141424545
,309,40,286741.701918176,537.64069109658,7447.43809786415,6909.7974067675705,582.9831343987677,280414.88764580723,12000,4552.56190213585
,310,39,280414.88764580723,525.7779143358886,7462.95359390138,6937.175679565492,569.7452332630037,274047.4571995048,12000,4537.04640609862
,311,38,274047.4571995048,513.8389822490715,7478.501413888681,6964.662431639609,556.4224890997191,267639.2172569649,12000,4521.498586111319
,312,37,267639.2172569649,501.82353235680915,7494.081625167618,6992.258092810809,543.0144982586543,261189.97366241273,12000,4505.918374832382
,313,36,261189.97366241273,489.73120061702383,7509.694295220062,7019.9630946030375,529.5208553496035,254699.5314231593,12000,4490.305704779938
,314,35,254699.5314231593,477.56162141842367,7525.339491668454,7047.77787025003,515.9411532352276,248167.6947061445,12000,4474.660508331546
,315,34,248167.6947061445,465.31442757402095,7541.017282276097,7075.702854702076,502.2749830238384,241594.26683446628,12000,4458.982717723903
,316,33,241594.26683446628,452.98925031462426,7556.727734947503,7103.73848463288,488.52193406215287,234979.05028389554,12000,4443.272265052497
,317,32,234979.05028389554,440.5857192823041,7572.470917728657,7131.885198446353,474.68159392801914,228321.84667937722,12000,4427.529082271343
,318,31,228321.84667937722,428.10346252383226,7588.246898807285,7160.1434362834525,460.753548423112,221622.4567915169,12000,4411.753101192715
,319,30,221622.4567915169,415.5421064840942,7604.055746513148,7188.513640029054,446.7373815655996,214880.6805330534,12000,4395.944253486852
,320,29,214880.6805330534,402.9012759994751,7619.897529318365,7216.99625331889,432.6326755827803,208096.3169553173,12000,4380.102470681635
,321,28,208096.3169553173,390.18059429121996,7635.772315837811,7245.5917215465915,418.43901090368894,201269.16424467438,12000,4364.227684162189
,322,27,201269.16424467438,377.3796829587644,7651.680174829133,7274.300491870368,404.155966151675,194399.01971895568,12000,4348.319825170867
,323,26,194399.01971895568,364.4981619730419,7667.621175193382,7303.123013220341,389.7831181369486,187485.67982387228,12000,4332.378824806618
,324,25,187485.67982387228,351.5356496697605,7683.595385975036,7332.059736305276,375.32004184909795,180528.94012941612,12000,4316.404614024964
,325,24,180528.94012941612,338.4917627426552,7699.602876362497,7361.111113619842,360.7663104495756,173528.59532624585,12000,4300.397123637503
,326,23,173528.59532624585,325.366116236711,7715.643715688253,7390.277599451542,346.1214952641548,166484.43922205846,12000,4284.356284311747
,327,22,166484.43922205846,312.1583235413596,7731.717973429292,7419.559649887932,331.38516577535523,159396.2647379459,12000,4268.282026570708
,328,21,159396.2647379459,298.8679963836485,7747.8257192072815,7448.957722823633,316.55688961483804,152263.8639047371,12000,4252.1742807927185
,329,20,152263.8639047371,285.4947448213821,7763.9670227889965,7478.472277967614,301.63623255576977,145087.02785932526,12000,4236.0329772110035
,330,19,145087.02785932526,272.03817723623484,7780.141954086499,7508.103776850264,286.62275850515624,137865.54684098015,12000,4219.858045913501
,331,18,137865.54684098015,258.4979003268378,7796.350583157533,7537.852682830695,271.5160294961447,130599.2101876456,12000,4203.649416842467
,332,17,130599.2101876456,244.87351910183548,7812.592980205784,7567.719461103949,256.3156056802951,123287.80633222195,12000,4187.407019794216
,333,16,123287.80633222195,231.16463687291616,7828.869215581222,7597.704578708306,241.0210453198201,115931.12279883347,12000,4171.130784418778
,334,15,115931.12279883347,217.37085524781276,7845.179359780373,7627.80850453256,225.63190477979356,108528.9461990807,12000,4154.820640219627
,335,14,108528.9461990807,203.49177412327631,7861.5234834465655,7658.031709323289,210.14773852032795,101081.06222827775,12000,4138.4765165534345
,336,13,101081.06222827775,189.52699167802078,7877.901657370495,7688.374665692474,194.56809908871932,93587.25566167399,12000,4122.098342629505
,337,12,93587.25566167399,175.47610436563872,7894.3139524900025,7718.8378481243635,178.89253711156172,86047.3103506612,12000,4105.6860475099975
,338,11,86047.3103506612,161.33870690748972,7910.760439891054,7749.421732983565,163.1206012868284,78461.00921896446,12000,4089.2395601089456
,339,10,78461.00921896446,147.11439228555835,7927.241190807501,7780.126798521943,147.25183837592192,70828.13425881843,12000,4072.758809192499
,340,9,70828.13425881843,132.80275173528457,7943.756276621799,7810.953524886514,131.2857931956915,63148.46652712761,12000,4056.243723378201
,341,8,63148.46652712761,118.40337473836426,7960.30576886473,7841.902394126366,115.22200861041925,55421.786141611665,12000,4039.6942311352695
,342,7,55421.786141611665,103.91584901552187,7976.889739216585,7872.973890201063,99.06002552377208,47647.87227693437,12000,4023.1102607834146
,343,6,47647.87227693437,89.33976051925194,7993.50825950662,7904.1684989873675,82.79938287072292,39826.50316081773,12000,4006.4917404933803
,344,5,39826.50316081773,74.67469342653324,8010.161401713955,7935.486708287422,66.43961760943814,31957.456070139746,12000,3989.8385982860455
,345,4,31957.456070139746,59.92023013151202,8026.849237967819,7966.929007836307,49.98026471313216,24040.50732701657,12000,3973.150762032181
,346,3,24040.50732701657,45.075951238156065,8043.571840546845,7998.495889308689,33.42085716189142,16075.432294869774,12000,3956.428159453155
,347,2,16075.432294869774,30.141435552880825,8060.329281881518,8030.1878463286375,16.7609259344607,8062.005374475597,12000,3939.670718118482
,348,1,8062.005374475597,15.116260077141744,8077.1216345524335,8062.005374475292,6.347515106123561e-13,3.0531547660454333e-10,12000,3922.8783654475665
