input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,620917.7029022597,3104.5885145112984,5399.2843730631275,8503.872887574425,1641.3824494111907,617159.8009786077,12000,3496.1271124255745
,211,114,617159.8009786077,3085.7990048930387,5413.682464724629,8499.481469617669,1631.3229827036882,613377.4414965868,12000,3500.518530382331
,212,113,613377.4414965868,3066.887207482934,5428.118951297228,8495.006158780161,1621.1981934541054,609570.5207387436,12000,3504.993841219839
,213,112,609570.5207387436,3047.852603693718,5442.593935167353,8490.446538861072,1611.0078048095368,605738.9346083858,12000,3509.5534611389285
,214,111,605738.9346083858,3028.694673041929,5457.107518994467,8485.802192036395,1600.7515389050434,601882.5786282964,12000,3514.1978079636046
,215,110,601882.5786282964,3009.412893141482,5471.659805711785,8481.072698853268,1590.4291168602253,598001.3479394448,12000,3518.927301146732
,216,109,598001.3479394448,2990.006739697224,5486.250898527017,8476.25763822424,1580.0402587757808,594095.1372996937,12000,3523.7423617757595
,217,108,594095.1372996937,2970.4756864984683,5500.880900923089,8471.356587421556,1569.5846837300548,590163.8410825006,12000,3528.6434125784435
,218,107,590163.8410825006,2950.8192054125034,5515.549916658884,8466.369122071388,1559.062109775578,586207.3532756174,12000,3533.630877928612
,219,106,586207.3532756174,2931.0367663780867,5530.258049769975,8461.294816148062,1548.4722539355928,582225.567479783,12000,3538.7051838519383
,220,105,582225.567479783,2911.127837398915,5545.005404569361,8456.133241968277,1537.8148322005698,578218.3769074142,12000,3543.8667580317233
,221,104,578218.3769074142,2891.091884537071,5559.792085648213,8450.883970185285,1527.0895595247093,574185.6743812907,12000,3549.116029814715
,222,103,574185.6743812907,2870.9283719064533,5574.618197876609,8445.546569783062,1516.2961498224374,570127.3523332365,12000,3554.4534302169377
,223,102,570127.3523332365,2850.6367616661823,5589.48384640428,8440.120608070461,1505.4343159648859,566043.3028027972,12000,3559.8793919295385
,224,101,566043.3028027972,2830.216514013986,5604.389136661358,8434.605650675345,1494.5037697763623,561933.4174359122,12000,3565.394349324655
,225,100,561933.4174359122,2809.667087179561,5619.334174359122,8429.001261538682,1483.5042220308083,557797.5874835838,12000,3570.9987384613178
,226,99,557797.5874835838,2788.987937417919,5634.319065490746,8423.307002908665,1472.4353824482482,553635.7038005413,12000,3576.692997091335
,227,98,553635.7038005413,2768.1785190027067,5649.3439163320545,8417.522435334762,1461.2969596912249,549447.6568439006,12000,3582.477564665238
,228,97,549447.6568439006,2747.238284219503,5664.408833442274,8411.647117661778,1450.0886613612222,545233.3366718196,12000,3588.352882338222
,229,96,545233.3366718196,2726.166683359098,5679.513923664787,8405.680607023885,1438.8101939950793,540992.6329421499,12000,3594.3193929761146
,230,95,540992.6329421499,2704.9631647107494,5694.659294127893,8399.622458838643,1427.4612630613922,536725.4349110834,12000,3600.377541161357
,231,94,536725.4349110834,2683.6271745554172,5709.845052245569,8393.472226800986,1416.041572956901,532431.6314317948,12000,3606.5277731990136
,232,93,532431.6314317948,2662.158157158974,5725.071305718224,8387.229462877198,1404.5508270028708,528111.1109530794,12000,3612.770537122802
,233,92,528111.1109530794,2640.555554765397,5740.338162533472,8380.89371729887,1392.988727441456,523763.7615179874,12000,3619.10628270113
,234,91,523763.7615179874,2618.818807589937,5755.645730966895,8374.464538556833,1381.3549754320547,519389.4707624526,12000,3625.535461443167
,235,90,519389.4707624526,2596.947353812263,5770.994119582806,8367.941473395069,1369.6492710476527,514988.12591391744,12000,3632.058526604931
,236,89,514988.12591391744,2574.940629569587,5786.3834372350275,8361.324066804615,1357.871313271153,510559.6137899536,12000,3638.6759331953854
,237,88,510559.6137899536,2552.798068949768,5801.813793067654,8354.611862017422,1346.0207999916959,506103.8207968776,12000,3645.388137982578
,238,87,506103.8207968776,2530.519103984388,5817.2852965158345,8347.804400500223,1334.0974280009646,501620.6329283627,12000,3652.195599499777
,239,86,501620.6329283627,2508.1031646418137,5832.798057306543,8340.901221948357,1322.100892989483,497109.93576404563,12000,3659.0987780516425
,240,85,497109.93576404563,2485.549678820228,5848.35218545936,8333.901864279589,1310.0308895428968,492571.6144681292,12000,3666.098135720411
,241,84,492571.6144681292,2462.858072340646,5863.947791287252,8326.805863627898,1297.887111138245,488005.55378798017,12000,3673.1941363721016
,242,83,488005.55378798017,2440.027768939901,5879.584985397351,8319.612754337253,1285.6692501402208,483411.638052723,12000,3680.387245662747
,243,82,483411.638052723,2417.058190263615,5895.263878691744,8312.32206895536,1273.3769977974166,478789.75117182866,12000,3687.67793104464
,244,81,478789.75117182866,2393.948755859143,5910.984582368255,8304.933338227398,1261.010044238561,474139.776633699,12000,3695.066661772602
,245,80,474139.776633699,2370.6988831684953,5926.7472079212375,8297.446091089732,1248.5680784687406,469461.5975042465,12000,3702.5539089102676
,246,79,469461.5975042465,2347.3079875212325,5942.551867142361,8289.859854663593,1236.050788365611,464755.09642546973,12000,3710.140145336407
,247,78,464755.09642546973,2323.775482127349,5958.398672121407,8282.174154248756,1223.4578606755956,460020.1556140239,12000,3717.825845751244
,248,77,460020.1556140239,2300.1007780701198,5974.287735247064,8274.388513317184,1210.7889810100717,455256.65685978695,12000,3725.6114866828157
,249,76,455256.65685978695,2276.2832842989346,5990.219169207723,8266.502453506659,1198.0438338415445,450464.4815244208,12000,3733.4975464933414
,250,75,450464.4815244208,2252.322407622104,6006.193086992277,8258.515494614381,1185.2221024998094,445643.51053992833,12000,3741.484505385619
,251,74,445643.51053992833,2228.2175526996416,6022.209601890923,8250.427154590565,1172.3234691680998,440793.6244072055,12000,3749.572845409435
,252,73,440793.6244072055,2203.9681220360276,6038.2688274959655,8242.236949531993,1159.3476148792254,435914.7031945888,12000,3757.7630504680073
,253,72,435914.7031945888,2179.573515972944,6054.370877702622,8233.944393675567,1146.2942195116964,431006.62653639785,12000,3766.055606324433
,254,71,431006.62653639785,2155.033132681989,6070.5158667098285,8225.548999391818,1133.1629617858348,426069.2736314739,12000,3774.451000608182
,255,70,426069.2736314739,2130.3463681573694,6086.703909021056,8217.050277178425,1119.9535192598742,421102.5232417127,12000,3782.949722821575
,256,69,421102.5232417127,2105.5126162085635,6102.935119445112,8208.447735653675,1106.665568326047,416106.25369059364,12000,3791.5522643463246
,257,68,416106.25369059364,2080.531268452968,6119.209613096966,8199.740881549933,1093.2987842066577,411080.34286170336,12000,3800.259118450067
,258,67,411080.34286170336,2055.401714308517,6135.527505398558,8190.929219707075,1079.8528409501462,406024.66819725494,12000,3809.0707802929246
,259,66,406024.66819725494,2030.1233409862748,6151.88891207962,8182.0122530658955,1066.3274114271342,400939.1066966025,12000,3817.9877469341045
,260,65,400939.1066966025,2004.6955334830125,6168.2939491785,8172.989482661513,1052.722167326464,395823.5349147505,12000,3827.0105173384873
,261,64,395823.5349147505,1979.1176745737525,6184.742733042976,8163.8604076167285,1039.03677915122,390677.82896085875,12000,3836.1395923832715
,262,63,390677.82896085875,1953.389144804294,6201.235380331092,8154.624525135386,1025.2709162147403,385501.8644967424,12000,3845.3754748646143
,263,62,385501.8644967424,1927.509322483712,6217.772008011973,8145.281330495685,1011.4242466366143,380295.516735367,12000,3854.7186695043147
,264,61,380295.516735367,1901.4775836768351,6234.3527333666725,8135.830317043507,997.4964373386675,375058.660439339,12000,3864.1696829564926
,265,60,375058.660439339,1875.293302196695,6250.977673988983,8126.270976185679,983.4871540409334,369791.169919391,12000,3873.7290238143214
,266,59,369791.169919391,1848.955849596955,6267.646947786288,8116.602797383243,969.3960612576126,364492.91903286235,12000,3883.3972026167567
,267,58,364492.91903286235,1822.4645951643117,6284.360672980385,8106.825268144697,955.2228222930186,359163.781182175,12000,3893.1747318553034
,268,57,359163.781182175,1795.818905910875,6301.118968108333,8096.937874019208,940.9670992375111,353803.62931330415,12000,3903.062125980792
,269,56,353803.62931330415,1769.0181465665207,6317.921952023288,8086.940098589809,926.6285529634156,348412.3359142443,12000,3913.059901410191
,270,55,348412.3359142443,1742.0616795712215,6334.769743895351,8076.831423466572,912.2068431209306,342989.7730134699,12000,3923.1685765334278
,271,54,342989.7730134699,1714.9488650673495,6351.662463212405,8066.611328279754,897.70162813402,337535.8121783915,12000,3933.388671720246
,272,53,337535.8121783915,1687.6790608919575,6368.600229780972,8056.279290672929,883.1125651962948,332050.32451380685,12000,3943.720709327071
,273,52,332050.32451380685,1660.2516225690342,6385.583163727055,8045.834786296089,868.4393102668794,326533.18066034664,12000,3954.165213703911
,274,51,326533.18066034664,1632.6659033017331,6402.611385496993,8035.277288798726,853.6815180662658,320984.25079291593,12000,3964.7227112012743
,275,50,320984.25079291593,1604.9212539645796,6419.685015858318,8024.606269822898,838.8388420721536,315403.4046191298,12000,3975.393730177102
,276,49,315403.4046191298,1577.017023095649,6436.804175900608,8013.821198996257,823.9109345152779,309790.5113777445,12000,3986.1788010037426
,277,48,309790.5113777445,1548.9525568887225,6453.968987036344,8002.921543925066,808.8974463752218,304145.4398370834,12000,3997.0784560749344
,278,47,304145.4398370834,1520.727199185417,6471.179571001774,7991.906770187191,793.7980273762175,298468.05829345784,12000,4008.093229812809
,279,46,298468.05829345784,1492.3402914672893,6488.436049857779,7980.776341325069,778.6123259829335,292758.23456958303,12000,4019.2236586749314
,280,45,292758.23456958303,1463.7911728479153,6505.738545990734,7969.5297188386485,763.3399893962461,287015.8360129885,12000,4030.4702811613515
,281,44,287015.8360129885,1435.0791800649426,6523.087182113376,7958.166362178319,747.9806635490004,281240.72949442413,12000,4041.833637821681
,282,43,281240.72949442413,1406.2036474721206,6540.482081265677,7946.685728737798,732.5339931017559,275432.7814062602,12000,4053.314271262202
,283,42,275432.7814062602,1377.163907031301,6557.923366815719,7935.087273847021,716.9996214385186,269591.857660883,12000,4064.9127261529793
,284,41,269591.857660883,1347.959288304415,6575.411162460561,7923.370450764976,701.3771906624597,263717.82368908485,12000,4076.6295492350237
,285,40,263717.82368908485,1318.5891184454242,6592.945592227121,7911.534710672545,685.6663415916206,257810.54443844935,12000,4088.465289327455
,286,39,257810.54443844935,1289.0527221922468,6610.52678047306,7899.579502665307,669.8667137546034,251869.88437173088,12000,4100.420497334693
,287,38,251869.88437173088,1259.3494218586545,6628.154851887654,7887.504273746309,653.9779453862485,245895.70746522947,12000,4112.495726253691
,288,37,245895.70746522947,1229.4785373261473,6645.829931492688,7875.3084688188355,637.9996734232981,239887.87720716008,12000,4124.6915311811645
,289,36,239887.87720716008,1199.4393860358005,6663.552144643336,7862.991530679136,621.9315335000447,233846.2565960168,12000,4137.008469320864
,290,35,233846.2565960168,1169.2312829800842,6681.321617029052,7850.552900009136,605.7731599439674,227770.70813893172,12000,4149.447099990864
,291,34,227770.70813893172,1138.8535406946587,6699.1384746744625,7837.992015369121,589.5241857713527,221661.0938500286,12000,4162.007984630879
,292,33,221661.0938500286,1108.305469250143,6717.002843940261,7825.308313190404,573.1842426829023,215517.27524877127,12000,4174.691686809596
,293,32,215517.27524877127,1077.5863762438564,6734.914851524102,7812.501227767959,556.7529610593258,209339.1133583065,12000,4187.498772232041
,294,31,209339.1133583065,1046.6955667915324,6752.8746244614995,7799.570191253032,540.22996995692,203126.46870380192,12000,4200.429808746968
,295,30,203126.46870380192,1015.6323435190096,6770.88229012673,7786.51463364574,523.6148971031338,196879.20131077833,12000,4213.48536635426
,296,29,196879.20131077833,984.3960065538917,6788.937976233736,7773.333982787627,506.9073688921189,190597.17070343668,12000,4226.666017212373
,297,28,190597.17070343668,952.9858535171834,6807.041810837024,7760.027664354207,490.10701038026576,184280.23590297994,12000,4239.972335645793
,298,27,184280.23590297994,921.4011795148997,6825.193922332591,7746.595101847491,473.2134452817262,177928.25542592906,12000,4253.404898152509
,299,26,177928.25542592906,889.6412771296453,6843.39443945881,7733.035716588455,456.2262959639206,171541.08728243416,12000,4266.964283411545
,300,25,171541.08728243416,857.7054364121708,6861.643491297366,7719.348927709537,439.14518344303144,165118.58897457982,12000,4280.651072290463
,301,24,165118.58897457982,825.5929448728991,6879.941207274159,7705.534152147058,421.96972737948175,158660.61749468514,12000,4294.465847852942
,302,23,158660.61749468514,793.3030874734258,6898.287717160223,7691.590804633649,404.6995460733998,152167.0293235983,12000,4308.409195366351
,303,22,152167.0293235983,760.8351466179915,6916.683151072651,7677.518297690642,387.33425646006845,145637.68042898574,12000,4322.481702309358
,304,21,145637.68042898574,728.1884021449287,6935.127639475511,7663.31604162044,369.8734741053606,139072.42626361558,12000,4336.68395837956
,305,20,139072.42626361558,695.3621313180779,6953.621313180779,7648.983444498857,352.31681320115945,132471.12176363595,12000,4351.016555501143
,306,19,132471.12176363595,662.3556088181798,6972.164303349261,7634.51991216744,334.6638865607645,125833.62134684746,12000,4365.48008783256
,307,18,125833.62134684746,629.1681067342373,6990.756741491526,7619.924848225763,316.91430561428245,119159.77891097021,12000,4380.075151774237
,308,17,119159.77891097021,595.7988945548511,7009.398759468836,7605.197654023687,299.0676804040037,112449.44783190537,12000,4394.802345976313
,309,16,112449.44783190537,562.2472391595269,7028.090489494086,7590.337728653612,281.12361957976344,105702.48096199105,12000,4409.662271346388
,310,15,105702.48096199105,528.5124048099552,7046.832064132736,7575.3444689426915,263.08173039428885,98918.73062825261,12000,4424.6555310573085
,311,14,98918.73062825261,494.5936531412631,7065.623616303758,7560.217269445022,244.94161869853028,92098.04863064739,12000,4439.782730554978
,312,13,92098.04863064739,460.490243153237,7084.465279280568,7544.9555224338055,226.70288893697818,85240.2862403038,12000,4455.0444775661945
,313,12,85240.2862403038,426.20143120151903,7103.357186691984,7529.558617893503,208.36514414296485,78345.29419775479,12000,4470.441382106497
,314,11,78345.29419775479,391.72647098877394,7122.299472523163,7514.025943511937,189.927985933951,71412.92271116556,12000,4485.974056488063
,315,10,71412.92271116556,357.0646135558278,7141.292271116557,7498.356884672385,171.39101450679735,64443.021454555805,12000,4501.643115327615
,316,9,64443.021454555805,322.21510727277905,7160.335717172868,7482.550824445647,152.75382863302116,57435.439566015964,12000,4517.449175554353
,317,8,57435.439566015964,287.1771978300798,7179.429945751996,7466.607143582075,134.01602565403724,50390.02564591801,12000,4533.392856417925
,318,7,50390.02564591801,251.95012822959006,7198.575092274002,7450.525220503592,115.17720147638401,43306.62775512039,12000,4549.474779496408
,319,6,43306.62775512039,216.53313877560194,7217.771292520065,7434.304431295667,96.23695056693418,36185.093413167255,12000,4565.695568704333
,320,5,36185.093413167255,180.92546706583627,7237.018682633451,7417.944149699288,77.19486594809014,29025.269596481896,12000,4582.055850300712
,321,4,29025.269596481896,145.12634798240947,7256.317399120474,7401.443747102883,58.05053919296379,21827.002736554387,12000,4598.556252897117
,322,3,21827.002736554387,109.13501368277194,7275.667578851462,7384.8025925342345,38.80356042054113,14590.138718123466,12000,4615.1974074657655
,323,2,14590.138718123466,72.95069359061733,7295.069359061733,7368.02005265235,19.453518290831287,7314.522877352564,12000,4631.97994734765
,324,1,7314.522877352564,36.57261438676282,7314.522877352564,7351.095491739327,0,0,12000,4648.904508260673
