input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,127,611163.1841960868,1400.5822971160324,5551.994110318511,4151.411813202479,758.7647154786055,607770.537098363,12000,6448.005889681489
,211,126,607770.537098363,1392.8074808504152,5558.9341029564075,4166.126622105992,754.5055130953214,604358.9159893524,12000,6441.0658970435925
,212,125,604358.9159893524,1384.9891824755991,5565.882770585101,4180.893588109502,750.2225280015535,600928.2449292444,12000,6434.117229414899
,213,124,600928.2449292444,1377.1272279628517,5572.84012404833,4195.712896085478,745.9156650414487,597478.4476982004,12000,6427.15987595167
,214,123,597478.4476982004,1369.2214426417092,5579.806174203391,4210.584731561681,741.5848287082983,594009.447795347,12000,6420.193825796609
,215,122,594009.447795347,1361.27165119767,5586.780931921141,4225.5092807234705,737.2299231432793,590521.1684377667,12000,6413.219068078859
,216,121,590521.1684377667,1353.277677669882,5593.76440808604,4240.486730416158,732.8508521341881,587013.5325594847,12000,6406.23559191396
,217,120,587013.5325594847,1345.2393454488192,5600.756613596146,4255.517268147327,728.4475191141718,583486.4628104515,12000,6399.243386403854
,218,119,583486.4628104515,1337.1564772739514,5607.757559363138,4270.601082089187,724.0198271604529,579939.8815555227,12000,6392.242440636862
,219,118,579939.8815555227,1329.028895231406,5614.7672563123415,4285.738361080936,719.5676789930521,576373.7108734348,12000,6385.2327436876585
,220,117,576373.7108734348,1320.8564207516215,5621.78571538273,4300.929294631109,715.0909769735046,572787.8725557772,12000,6378.21428461727
,221,116,572787.8725557772,1312.6388746069895,5628.812947526956,4316.174072919966,710.5896231035715,569182.2881059608,12000,6371.187052473044
,222,115,569182.2881059608,1304.3760769094936,5635.8489637113635,4331.47288680187,706.0635190239487,565556.878738183,12000,6364.1510362886365
,223,114,565556.878738183,1296.0678471083359,5642.893774916003,4346.8259278076675,701.512566012969,561911.5653763881,12000,6357.106225083997
,224,113,561911.5653763881,1287.7140039875562,5649.947392134646,4362.2333881470895,696.9366649853014,558246.2686532263,12000,6350.052607865354
,225,112,558246.2686532263,1279.3143656636437,5657.009826374812,4377.695460711168,692.335716490644,554560.9089090058,12000,6342.990173625188
,226,111,554560.9089090058,1270.8687495831384,5664.08108865778,4393.212339074642,687.709620712414,550855.4061906437,12000,6335.91891134222
,227,110,550855.4061906437,1262.376972520225,5671.1611900186,4408.784217498374,683.0582774664316,547129.6802506117,12000,6328.8388099814
,228,109,547129.6802506117,1253.8388505743185,5678.2501415061215,4424.411290931803,678.3815861996,543383.6505458796,12000,6321.7498584938785
,229,108,543383.6505458796,1245.2541991676408,5685.347954183004,4440.093755015363,673.6794459885803,539617.2362368528,12000,6314.652045816996
,230,107,539617.2362368528,1236.6228330427878,5692.454639125729,4455.8318060829415,668.9517555384623,535830.3561863083,12000,6307.545360874271
,231,106,535830.3561863083,1227.94456626029,5699.570207424635,4471.625641164344,664.1984131814299,532022.9289583254,12000,6300.429792575365
,232,105,532022.9289583254,1219.2192121961625,5706.694670183914,4487.475457987752,659.419316875422,528194.8728172131,12000,6293.305329816086
,233,104,528194.8728172131,1210.4465835394467,5713.828038521643,4503.381454982196,654.6143642027886,524346.1057264337,12000,6286.171961478357
,234,103,524346.1057264337,1201.626492289744,5720.9703235697925,4519.343831280048,649.783452368942,520476.54534752254,12000,6279.0296764302075
,235,102,520476.54534752254,1192.7587497547393,5728.121536474254,4535.362786719515,644.9264782010038,516586.109039004,12000,6271.878463525746
,236,101,516586.109039004,1183.8431665477176,5735.281688394843,4551.438521847125,640.0433381464461,512674.71385530336,12000,6264.718311605157
,237,100,512674.71385530336,1174.8795525850703,5742.450790505335,4567.571237920265,635.1339282717289,508742.2765456548,12000,6257.549209494665
,238,99,508742.2765456548,1165.8677170837923,5749.628853993467,4583.761136909674,630.1981442609315,504788.71355300606,12000,6250.371146006533
,239,98,504788.71355300606,1156.8074685589722,5756.815890060956,4600.008421501983,625.2358814143802,500813.9410129185,12000,6243.184109939044
,240,97,500813.9410129185,1147.6986148212716,5764.011909923528,4616.313295102256,620.2470346472703,496817.8747524635,12000,6235.988090076472
,241,96,496817.8747524635,1138.5409629743956,5771.216924810934,4632.675961836539,615.2314984882837,492800.43028911523,12000,6228.783075189066
,242,95,492800.43028911523,1129.3343194125557,5778.430945966941,4649.096626554386,610.1891670782011,488761.522829639,12000,6221.569054033059
,243,94,488761.522829639,1120.0784898179227,5785.653984649397,4665.575494831474,605.1199341685094,484701.06726897607,12000,6214.346015350603
,244,93,484701.06726897607,1110.7732791580702,5792.886052130209,4682.112772972138,600.023693120005,480618.9781891239,12000,6207.113947869791
,245,92,480618.9781891239,1101.418491683409,5800.127159695369,4698.70866801196,594.90033690139,476515.16985801334,12000,6199.872840304631
,246,91,476515.16985801334,1092.013930924614,5807.377318644986,4715.363387720372,589.7497580878662,472389.5562283808,12000,6192.622681355014
,247,90,472389.5562283808,1082.5593996900393,5814.63654029329,4732.077140603251,584.571848859722,468242.0509366373,12000,6185.36345970671
,248,89,468242.0509366373,1073.054700063127,5821.904835968655,4748.850135905528,579.3665010009147,464072.56730173266,12000,6178.095164031345
,249,88,464072.56730173266,1063.499633399804,5829.182217013614,4765.68258361381,574.1336058976486,459881.01832401654,12000,6170.817782986386
,250,87,459881.01832401654,1053.8940003258713,5836.46869478488,4782.574694459009,568.8730545369469,455667.31668409443,12000,6163.53130521512
,251,86,455667.31668409443,1044.237600734383,5843.764280653356,4799.526679918973,563.5847375052193,451431.3747416807,12000,6156.235719346644
,252,85,451431.3747416807,1034.5302337830183,5851.068986004173,4816.538752221155,558.2685449868244,447173.1045344464,12000,6148.931013995827
,253,84,447173.1045344464,1024.7716978914395,5858.382822236673,4833.611124345233,552.9243667626265,442892.4177768638,12000,6141.617177763327
,254,83,442892.4177768638,1014.9617907386462,5865.705800764469,4850.744010025823,547.5520922085475,438589.2258590465,12000,6134.294199235531
,255,82,438589.2258590465,1005.1003092603149,5873.037933015419,4867.937623755104,542.1516102941142,434263.4398455855,12000,6126.962066984581
,256,81,434263.4398455855,995.1870496461335,5880.379230431689,4885.192180785556,536.7228095809999,429914.97047438094,12000,6119.620769568311
,257,80,429914.97047438094,985.221807337123,5887.729704469725,4902.507897132602,531.2655782215604,425543.72815546993,12000,6112.270295530275
,258,79,425543.72815546993,975.2043770229519,5895.08936660031,4919.884989577358,525.7798039573657,421149.62296984997,12000,6104.91063339969
,259,78,421149.62296984997,965.1345526392395,5902.458228308558,4937.323675669319,520.2653741177259,416732.56466829835,12000,6097.541771691442
,260,77,416732.56466829835,955.0121273648504,5909.836301093938,4954.824173729088,514.7221756182115,412292.46267018747,12000,6090.163698906062
,261,76,412292.46267018747,944.8368936191796,5917.223596470305,4972.386702851125,509.1500949591705,407829.22606229555,12000,6082.776403529695
,262,75,407829.22606229555,934.6086430594273,5924.620125965891,4990.011482906464,503.54901822423636,403342.7635976133,12000,6075.379874034109
,263,74,403342.7635976133,924.3271665778639,5932.025901123346,5007.698734545482,497.9188310788348,398832.9836941467,12000,6067.974098876654
,264,73,398832.9836941467,913.9922542990862,5939.440933499747,5025.448679200661,492.2594187686825,394299.7944337147,12000,6060.559066500253
,265,72,394299.7944337147,903.6036955772629,5946.865234666622,5043.261539089359,486.5706661182817,389743.1035607436,12000,6053.134765333378
,266,71,389743.1035607436,893.1612789933708,5954.298816209946,5061.137537216576,480.8524575294088,385162.8184810564,12000,6045.701183790054
,267,70,385162.8184810564,882.6647923524209,5961.741689730209,5079.076897377789,475.1046769795983,380558.84626065823,12000,6038.258310269791
,268,69,380558.84626065823,872.1140226806751,5969.1938668423645,5097.07984416169,469.3272080206207,375931.09362451715,12000,6030.8061331576355
,269,68,375931.09362451715,861.5087562228518,5976.655359175918,5115.146602953067,463.5199337769551,371279.466955341,12000,6023.344640824082
,270,67,371279.466955341,850.8487784393232,5984.126178374884,5133.277399935561,457.68273694425676,366603.87229234964,12000,6015.873821625116
,271,66,366603.87229234964,840.1338740033012,5991.60633609785,5151.472462094548,451.81549978781885,361904.2153300429,12000,6008.39366390215
,272,65,361904.2153300429,829.3638267980149,5999.095844017966,5169.732017219951,445.91810414102866,357180.40141696396,12000,6000.904155982034
,273,64,357180.40141696396,818.5384199138757,6006.594713822989,5188.056293909114,439.9904314038186,352432.33555445867,12000,5993.405286177011
,274,63,352432.33555445867,807.6574356456345,6014.102957215262,5206.445521569627,434.0323625411113,347659.92239543016,12000,5985.897042784738
,275,62,347659.92239543016,796.7206554895274,6021.620585911777,5224.89993042225,428.0437780812599,342863.06624308915,12000,5978.379414088223
,276,61,342863.06624308915,785.7278601404126,6029.147611644166,5243.419751503754,422.0245581144818,338041.6710496999,12000,5970.852388355834
,277,60,338041.6710496999,774.6788294888955,6036.684046158717,5262.0052166698215,415.9745822912876,333195.64041532134,12000,5963.315953841283
,278,59,333195.64041532134,763.5733426184447,6044.2299012164085,5280.656558597964,409.8937298209042,328324.87758654426,12000,5955.7700987835915
,279,58,328324.87758654426,752.4111778024973,6051.785188592928,5299.3740107904305,403.7818794696923,323429.2854552235,12000,5948.214811407072
,280,57,323429.2854552235,741.1921125015539,6059.349920078662,5318.157807577108,397.63890955955804,318508.766557206,12000,5940.650079921338
,281,56,318508.766557206,729.9159233602637,6066.924107478762,5337.008184118498,391.4646979663594,313563.22307105386,12000,5933.075892521238
,282,55,313563.22307105386,718.5823862044984,6074.507762613101,5355.9253764086025,385.25912211830655,308592.55681676354,12000,5925.492237386899
,283,54,308592.55681676354,707.1912760384164,6082.1008973163625,5374.909621277946,379.022058994357,303596.66925447993,12000,5917.8991026836375
,284,53,303596.66925447993,695.7423670415166,6089.703523438005,5393.961156396488,372.7533851226043,298575.4614832061,12000,5910.296476561995
,285,52,298575.4614832061,684.2354325656806,6097.315652842305,5413.0802202766245,366.45297657866183,293528.83423950814,12000,5902.684347157695
,286,51,293528.83423950814,672.6702451322061,6104.937297408345,5432.267052276139,360.12070898404005,288456.68789621606,12000,5895.062702591655
,287,50,288456.68789621606,661.0465764288284,6112.568469030106,5451.521892601278,353.7564575045185,283358.9224611193,12000,5887.431530969894
,288,49,283358.9224611193,649.3641973067317,6120.209179616386,5470.844982309654,347.36009684851206,278235.43757565814,12000,5879.790820383614
,289,48,278235.43757565814,637.6228777775499,6127.859441090904,5490.236563313354,340.931501265431,273086.13251361024,12000,5872.140558909096
,290,47,273086.13251361024,625.8223870103568,6135.519265392259,5509.696878381902,334.4705445440354,267910.9061797724,12000,5864.480734607741
,291,46,267910.9061797724,613.9624933286451,6143.188664474002,5529.226171145357,327.97710001078383,262709.65710863785,12000,5856.811335525998
,292,45,262709.65710863785,602.0429642072951,6150.867650304588,5548.824686097293,321.4510405281757,257482.2834630687,12000,5849.132349695412
,293,44,257482.2834630687,590.0635662695324,6158.556234867464,5568.492668597932,314.8922384930885,252228.68303296386,12000,5841.443765132536
,294,43,252228.68303296386,578.0240652838755,6166.254430161045,5588.230364877169,308.3005658351084,246948.7532339218,12000,5833.745569838955
,295,42,246948.7532339218,565.9242261610708,6173.962248198739,5608.038022037668,301.67589401485515,241642.39110589898,12000,5826.037751801261
,296,41,241642.39110589898,553.7638129510185,6181.679701008983,5627.915888057964,295.0180940223013,236309.4933118633,12000,5818.320298991017
,297,40,236309.4933118633,541.5425888396868,6189.4068006352445,5647.864211795558,288.3270363750847,230949.95613644284,12000,5810.5931993647555
,298,39,230949.95613644284,529.2603161460148,6197.1435591360205,5667.883242990006,281.60259111681603,225563.67548456966,12000,5802.8564408639795
,299,38,225563.67548456966,516.9167563188055,6204.889988584941,5687.973232266136,274.8446278153794,220150.5468801189,12000,5795.110011415059
,300,37,220150.5468801189,504.5116699336058,6212.646101070666,5708.13443113706,268.0530155612273,214710.46546454306,12000,5787.353898929334
,301,36,214710.46546454306,492.04481668957783,6220.411908696999,5728.367092007421,261.2276229656695,209243.3259955013,12000,5779.588091303001
,302,35,209243.3259955013,479.51595540635714,6228.187423582864,5748.671468176506,254.36831815915602,203749.02284548397,12000,5771.812576417136
,303,34,203749.02284548397,466.92484402090076,6235.972657862332,5769.047813841431,247.47496878955317,198227.4500004321,12000,5764.027342137668
,304,33,198227.4500004321,454.27123958432355,6243.767623684658,5789.496384100335,240.54744202041468,192678.50105835215,12000,5756.232376315342
,305,32,192678.50105835215,441.55489825872365,6251.572333214255,5810.017434955532,233.58560452924576,187102.06922792585,12000,5748.427666785745
,306,31,187102.06922792585,428.77557531399674,6259.386798630768,5830.611223316771,226.58932250576134,181498.04732711482,12000,5740.613201369232
,307,30,181498.04732711482,415.93302512463816,6267.211032129041,5851.278007004403,219.558461650138,175866.32778176054,12000,5732.788967870959
,308,29,175866.32778176054,403.0270011665346,6275.045045919203,5872.018044752669,212.49288717125984,170206.8026241791,12000,5724.954954080797
,309,28,170206.8026241791,390.05725601374377,6282.888852226594,5892.831596212851,205.39246378495784,164519.36349175122,12000,5717.111147773406
,310,27,164519.36349175122,377.02354133526325,6290.742463291852,5913.718921956589,198.2570557122433,158803.9016255069,12000,5709.257536708148
,311,26,158803.9016255069,363.9256078917866,6298.605891370961,5934.680283479174,191.08652667753464,153060.30786870525,12000,5701.394108629039
,312,25,153060.30786870525,350.76320553244955,6306.4791487351695,5955.71594320272,183.88073990687815,147288.4726654094,12000,5693.5208512648305
,313,24,147288.4726654094,337.53608319156325,6314.362247671092,5976.826164479528,176.63955812616234,141488.28605905603,12000,5685.637752328908
,314,23,141488.28605905603,324.24398888533676,6322.255200480663,5998.011211595326,169.36284355932588,135659.63769102003,12000,5677.744799519337
,315,22,135659.63769102003,310.8866697085876,6330.158019481243,6019.271349772655,162.05045792655923,129802.41679917394,12000,5669.841980518757
,316,21,129802.41679917394,297.46387183144026,6338.070717005596,6040.606845174156,154.70226244249972,123916.51221644228,12000,5661.929282994404
,317,20,123916.51221644228,283.97534049601353,6345.993305401832,6062.017964905818,147.3181178144206,118001.81236935088,12000,5654.006694598168
,318,19,118001.81236935088,270.42082001309575,6353.925797033579,6083.504977020483,139.89788424041302,112058.20527657082,12000,5646.074202966421
,319,18,112058.20527657082,256.80005375880813,6361.8682042798455,6105.068150521038,132.44142140756225,106085.57854745735,12000,5638.1317957201545
,320,17,106085.57854745735,243.11278417125644,6369.820539535181,6126.707755363924,124.94858849011679,100083.81938058355,12000,5630.179460464819
,321,16,100083.81938058355,229.35875274717063,6377.782815209612,6148.424062462441,117.4192441476514,94052.81456226876,12000,5622.217184790388
,322,15,94052.81456226876,215.53770003853256,6385.755043728584,6170.217343690051,109.85324652322339,87992.45046510194,12000,5614.244956271416
,323,14,87992.45046510194,201.64936564919194,6393.737237533249,6192.087871884057,102.25045324152235,81902.6130464594,12000,5606.262762466751
,324,13,81902.6130464594,187.69348823146947,6401.729409080127,6214.035920848657,94.61072140701343,75783.18784701775,12000,5598.270590919873
,325,12,75783.18784701775,173.669805482749,6409.73157084147,6236.061765358721,86.93390760207377,69634.05998926109,12000,5590.26842915853
,326,11,69634.05998926109,159.57805414205666,6417.743735304979,6258.165681162923,79.21986788512271,63455.11417598329,12000,5582.256264695021
,327,10,63455.11417598329,145.41796998662838,6425.765914974101,6280.347944987473,71.46845778874477,57246.23468878456,12000,5574.234085025899
,328,9,57246.23468878456,131.18928782846461,6433.798122367801,6302.608834539336,63.67953231780653,51007.305386563035,12000,5566.201877632199
,329,8,51007.305386563035,116.89174151087363,6441.840370020696,6324.948628509823,55.85294594756652,44738.20970400078,12000,5558.159629979304
,330,7,44738.20970400078,102.52506390500179,6449.892670483212,6347.36760657821,47.98855262177821,38438.83065004434,12000,5550.107329516788
,331,6,38438.83065004434,88.08898690635162,6457.9550363212475,6369.866049414896,40.08620575078681,32109.050806380234,12000,5542.0449636787525
,332,5,32109.050806380234,73.58324143128803,6466.0274801166315,6392.444238685343,32.14575820961861,25748.75232590451,12000,5533.9725198833685
,333,4,25748.75232590451,59.00755741353117,6474.110014466712,6415.102457053181,24.16706233606416,19357.81693118739,12000,5525.889985533288
,334,3,19357.81693118739,44.36166380063777,6482.202651984783,6437.840988184145,16.149969928754057,12936.125912931999,12000,5517.797348015217
,335,2,12936.125912931999,29.645288550469164,6490.305405299617,6460.660116749147,8.094332245228564,6483.56012842808,12000,5509.694594700383
,336,1,6483.56012842808,14.858158627647684,6498.418287055971,6483.560128428323,-3.035438567167148e-13,-2.4313862923008856e-10,12000,5501.581712944029
