input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,70,700187.4911406796,2771.57548576519,11472.038985197012,8700.463499431822,2189.708920863951,693676.7365621116,12000,527.9610148029878
,208,69,693676.7365621116,2745.803748891692,11508.367108650138,8762.563359758446,2168.894881807452,687083.0680841607,12000,491.6328913498619
,209,68,687083.0680841607,2719.7038111664697,11544.810271160855,8825.106459994386,2147.8168784765267,680405.7785026429,12000,455.18972883914466
,210,67,680405.7785026429,2693.272873239628,11581.368837019532,8888.095963779904,2126.472661373066,673644.155200236,12000,418.6311629804677
,211,66,673644.155200236,2666.5081143342677,11618.043171670095,8951.535057335826,2104.8599637858506,666797.480106686,12000,381.95682832990497
,212,65,666797.480106686,2639.406692088966,11654.833641713712,9015.426949624747,2082.976501664027,659865.0296587253,12000,345.1663582862875
,213,64,659865.0296587253,2611.965742399121,11691.740614912473,9079.774872513352,2060.8199734896707,652846.0747597015,12000,308.25938508752733
,214,63,652846.0747597015,2584.182379257152,11728.764460193022,9144.58208093587,2038.3880601494245,645739.8807389151,12000,271.2355398069776
,215,62,645739.8807389151,2556.053694591539,11765.905547650296,9209.851853058757,2015.6784248052115,638545.7073106614,12000,234.09445234970372
,216,61,638545.7073106614,2527.5767581047016,11803.16424855119,9275.587490446487,1992.6887127640139,631262.808532979,12000,196.8357514488107
,217,60,631262.808532979,2498.748617109709,11840.540935338266,9341.792318228556,1969.4165513467099,623890.4327660971,12000,159.45906466173437
,218,59,623890.4327660971,2469.5662963658015,11878.035981633497,9408.469685267695,1945.85954975596,616427.8226305854,12000,121.9640183665033
,219,58,616427.8226305854,2440.0267979127343,11915.649762242007,9475.622964329272,1922.0152989431442,608874.2149651992,12000,84.35023775799345
,220,57,608874.2149651992,2410.1271009039137,11953.382653155772,9543.255552251858,1897.8813714743335,601228.8407844218,12000,46.61734684422845
,221,56,601228.8407844218,2379.8641614383364,11991.235031557424,9611.370870119088,1873.4553213952918,593490.925235698,12000,8.764968442575992
,222,55,593490.925235698,2349.234912391305,12029.207275824028,9679.972363432724,1848.7346840955065,585659.6875563607,12000,0
,223,54,585659.6875563607,2318.236263243928,12067.299765530797,9749.06350228687,1823.7169761712337,577734.3410302451,12000,0
,224,53,577734.3410302451,2286.865099911387,12105.512881454979,9818.647781543592,1798.3996952875548,569714.0929439891,12000,0
,225,52,569714.0929439891,2255.118284569957,12143.847005579582,9888.728721009626,1772.7803200394346,561598.1445430189,12000,0
,226,51,561598.1445430189,2222.9926554827834,12182.30252109725,9959.309865614467,1746.8563098117804,553385.6909872162,12000,0
,227,50,553385.6909872162,2190.4850268243977,12220.87981241405,10030.394785589653,1720.625104638484,545075.921306265,12000,0
,228,49,545075.921306265,2157.592188503966,12259.579265153361,10101.987076649395,1694.0841250604494,536668.0183546761,12000,0
,229,48,536668.0183546761,2124.3109059872595,12298.401266159675,10174.090360172417,1667.230771982595,528161.1587664862,12000,0
,230,47,528161.1587664862,2090.6379201173413,12337.346203502511,10246.708283385171,1640.06242652982,519554.5129096309,12000,0
,231,46,519554.5129096309,2056.5699469339556,12376.414466480262,10319.844519546306,1612.5764499019344,510847.2448399865,12000,0
,232,45,510847.2448399865,2022.1036774916133,12415.60644562412,10393.502768132506,1584.7701832275377,502038.51225508156,12000,0
,233,44,502038.51225508156,1987.2357776763647,12454.92253270192,10467.686755025556,1556.640947416844,493127.46644747286,12000,0
,234,43,493127.46644747286,1951.962888021247,12494.36312072215,10542.400232700902,1528.1860430134445,484113.2522577854,12000,0
,235,42,484113.2522577854,1916.2816235204007,12533.928603937766,10617.646980417365,1499.4027500449988,474995.00802741305,12000,0
,236,41,474995.00802741305,1880.1885734418436,12573.61937785023,10693.430804408386,1470.288327872848,465771.8655508775,12000,0
,237,40,465771.8655508775,1843.6803011388904,12613.435839213418,10769.755538074527,1440.8400150405428,456442.95002784353,12000,0
,238,39,456442.95002784353,1806.753343860214,12653.378386037586,10846.625042177373,1411.055029121276,447007.3800147874,12000,0
,239,38,447007.3800147874,1769.4042125585338,12693.447417593368,10924.043205034835,1380.9305665642164,437464.26737631677,12000,0
,240,37,437464.26737631677,1731.6293916979207,12733.643334415749,11002.013942717827,1350.46380253973,427812.7172361387,12000,0
,241,36,427812.7172361387,1693.425339059716,12773.966538308052,11080.541199248335,1319.6518907834861,418051.8279276739,12000,0
,242,35,418051.8279276739,1654.7884855470425,12814.41743234603,11159.628946798988,1288.491963439437,408180.69094431435,12000,0
,243,34,408180.69094431435,1615.7152349879111,12854.996420881782,11239.281185893871,1256.9811309016648,398198.39088932215,12000,0
,244,33,398198.39088932215,1576.2019639369003,12895.703909547914,11319.501945611013,1225.1164816550852,388104.0054253662,12000,0
,245,32,388104.0054253662,1536.245021475408,12936.540305261471,11400.295283786063,1192.8950821150038,377896.60522369517,12000,0
,246,31,377896.60522369517,1495.84072901046,12977.506016228133,11481.665287217673,1160.313976465512,367575.253912943,12000,0
,247,30,367575.253912943,1454.9853800720662,13018.601451946175,11563.616071874108,1127.3701864967181,357139.0080275656,12000,0
,248,29,357139.0080275656,1413.675240109114,13059.827023210666,11646.151783101552,1094.0607114408028,346586.91695590486,12000,0
,249,28,346586.91695590486,1371.9065462837902,13101.183142117494,11729.276595833704,1060.3825278068919,335918.02288787806,12000,0
,250,27,335918.02288787806,1329.6755072645174,13142.67022206754,11812.994714803022,1026.3325892147377,325131.3607622898,12000,0
,251,26,325131.3607622898,1286.9783030173971,13184.288677770746,11897.31037475335,991.9078262271986,314225.9582137636,12000,0
,252,25,314225.9582137636,1243.8110845961478,13226.038925250357,11982.22784065421,957.1051461815131,303200.83551929094,12000,0
,253,24,303200.83551929094,1200.1699739305268,13267.921381846963,12067.751407916436,921.9214330193525,292055.00554439385,12000,0
,254,23,292055.00554439385,1156.0510636132258,13309.93646622279,12153.885402609565,886.3535471156503,280787.47368889995,12000,0
,255,22,280787.47368889995,1111.4504166852291,13352.084598365838,12240.634181680609,850.3983251061945,269397.2378323255,12000,0
,256,21,269397.2378323255,1066.3640664196218,13394.366199594004,12328.002133174381,814.0525797139785,257883.2882788651,12000,0
,257,20,257883.2882788651,1020.7880161038411,13436.78169255936,12415.993676455519,777.313099574297,246244.60770198388,12000,0
,258,19,246244.60770198388,974.718238820353,13479.331501252454,12504.613262432102,740.1766490585807,234480.17108861037,12000,0
,259,18,234480.17108861037,928.1506772257494,13522.0160510064,12593.86537378065,702.6399680969607,222588.94568292666,12000,0
,260,17,222588.94568292666,881.0812433282514,13564.83576850125,12683.754525172999,664.6997719995533,210569.89092975322,12000,0
,261,16,210569.89092975322,833.5058182636066,13607.791081768153,12774.285263504547,626.3527512764541,198421.95841752514,12000,0
,262,15,198421.95841752514,785.4202520693703,13650.88242019375,12865.462168124379,587.5955714564357,186144.0918208572,12000,0
,263,14,186144.0918208572,736.8203634575598,13694.110214524346,12957.289851066786,548.4248729043363,173735.22684269477,12000,0
,264,13,173735.22684269477,687.7019395856669,13737.474896870333,13049.772957284666,508.83727063713195,161194.29115604723,12000,0
,265,12,161194.29115604723,638.0607358260203,13780.976900710422,13142.916164884402,468.8293541386823,148520.20434530152,12000,0
,266,11,148520.20434530152,587.8924755334853,13824.616660896005,13236.72418536252,428.3976871731402,135711.87784711213,12000,0
,267,10,135711.87784711213,537.1928498114855,13868.394613655451,13331.201763843967,387.5388075970158,122768.21489086517,12000,0
,268,9,122768.21489086517,485.9575172763413,13912.311196598688,13426.353679322347,346.2492271698856,109688.11043871271,12000,0
,269,8,109688.11043871271,434.1821038199045,13956.366848721254,13522.18474490135,304.525431363736,96470.45112517511,12000,0
,270,7,96470.45112517511,381.86220237048485,14000.562010408807,13618.699808038322,262.36387917093316,83114.11519630773,12000,0
,271,6,83114.11519630773,328.99337265205145,14044.89712344181,13715.903750789757,219.7610029108069,69617.97244842877,12000,0
,272,5,69617.97244842877,275.57114094169725,14089.372630999314,13813.801490057616,176.71320803484198,55980.884166406,12000,0
,273,4,55980.884166406,221.5909998253571,14133.988977664087,13912.39797783873,133.21687293046304,42201.703061497734,12000,0
,274,3,42201.703061497734,167.04840795176187,14178.746609426555,14011.698201474792,89.26834872340598,28279.27320874635,12000,0
,275,2,28279.27320874635,111.93878978462097,14223.645973690012,14111.707183905392,44.86395907866303,14212.42998391962,12000,0
,276,1,14212.42998391962,56.257535353015165,14268.687519272806,14212.42998391979,-5.414525124554832e-13,-1.71526456445766e-10,12000,0
