input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,53,306372.5990339234,765.9314975848085,6179.2477288714,5413.316231286592,250.7994023355307,301210.08220497234,12000,5820.7522711286
,213,52,301210.08220497234,753.0252055124308,6184.397101978795,5431.371896466364,246.48225859042165,296025.1925670964,12000,5815.602898021205
,214,51,296025.1925670964,740.062981417741,6189.550766230439,5449.487784812698,242.1464206519031,290817.8512029356,12000,5810.449233769561
,215,50,290817.8512029356,727.044628007339,6194.708725202299,5467.66409719496,237.7918225881172,285587.9789283288,12000,5805.291274797701
,216,49,285587.9789283288,713.9699473208219,6199.8709824733,5485.901035152478,233.41839824431358,280335.4962914206,12000,5800.1290175267
,217,48,280335.4962914206,700.8387407285516,6205.037541625357,5504.198800896806,229.02608124210317,275060.32357176585,12000,5794.962458374643
,218,47,275060.32357176585,687.6508089294147,6210.2084062433705,5522.557597313956,224.61480497870994,269762.3807794306,12000,5789.7915937566295
,219,46,269762.3807794306,674.4059519485766,6215.3835799152375,5540.977627966661,220.18450262621997,264441.5876540902,12000,5784.6164200847625
,220,45,264441.5876540902,661.1039691352255,6220.563066231828,5559.459097096603,215.735107130828,259097.86366412442,12000,5779.436933768172
,221,44,259097.86366412442,647.744659160311,6225.746868787025,5578.002209626714,211.26655121208142,253731.1280057098,12000,5774.253131212975
,222,43,253731.1280057098,634.3278200142745,6230.9349911776735,5596.6071711633995,206.778767362122,248341.2996019085,12000,5769.0650088223265
,223,42,248341.2996019085,620.8532490047713,6236.127437003658,5615.274187998887,202.2716878449247,242928.29710175455,12000,5763.872562996342
,224,41,242928.29710175455,607.3207427543864,6241.324209867822,5634.003467113435,197.74524469553427,237492.03887933664,12000,5758.675790132178
,225,40,237492.03887933664,593.7300971983416,6246.52531337604,5652.795216177698,193.1993697192991,232032.44303287825,12000,5753.47468662396
,226,39,232032.44303287825,580.0811075821956,6251.730751137187,5671.649643554992,188.63399449110273,226549.42738381436,12000,5748.269248862813
,227,38,226549.42738381436,566.3735684595359,6256.940526763126,5690.566958303591,184.0490503545923,221042.90947586537,12000,5743.059473236874
,228,37,221042.90947586537,552.6072736896634,6262.154643868757,5709.547370179094,179.44446842140525,215512.80657410767,12000,5737.845356131243
,229,36,215512.80657410767,538.7820164352692,6267.37310607198,5728.591089636711,174.8201795703925,209959.03566404135,12000,5732.62689392802
,230,35,209959.03566404135,524.8975891601034,6272.595916993702,5747.698327833599,170.1761144468398,204381.51345065457,12000,5727.404083006298
,231,34,204381.51345065457,510.95378362663644,6277.823080257858,5766.869296631222,165.51220346168614,198780.15635748504,12000,5722.176919742142
,232,33,198780.15635748504,496.9503908937126,6283.054599491409,5786.104208597697,160.82837679073947,193154.88052567808,12000,5716.945400508591
,233,32,193154.88052567808,482.8872013141952,6288.290478324302,5805.403277010107,156.12456437389,187505.60181304187,12000,5711.709521675698
,234,31,187505.60181304187,468.7640045326047,6293.530720389572,5824.7667158569675,151.40069591432075,181832.23579309921,12000,5706.469279610428
,235,30,181832.23579309921,454.58058948274805,6298.775329323235,5844.194739840487,146.65670087771562,176134.69775413643,12000,5701.224670676765
,236,29,176134.69775413643,440.3367443853411,6304.024308764327,5863.687564378985,141.89250849146455,170412.90269824892,12000,5695.975691235673
,237,28,170412.90269824892,426.0322567456223,6309.277662354964,5883.245405609342,137.1080477438663,164666.76534038343,12000,5690.722337645036
,238,27,164666.76534038343,411.66691335095857,6314.535393740256,5902.8684803892975,132.30324738332845,158896.20010737746,12000,5685.464606259744
,239,26,158896.20010737746,397.24050026844367,6319.79750656836,5922.557006299917,127.47803591756464,153101.12113699512,12000,5680.20249343164
,240,25,153101.12113699512,382.7528028424878,6325.064004490498,5942.31120164801,122.63234161278928,147281.44227695992,12000,5674.935995509502
,241,24,147281.44227695992,368.2036056923998,6330.334891160894,5962.131285468494,117.76609249290952,141437.07708398433,12000,5669.665108839106
,242,23,141437.07708398433,353.59269270996083,6335.610170236853,5982.017477526892,112.87921633871454,135567.93882279616,12000,5664.389829763147
,243,22,135567.93882279616,338.9198470569904,6340.889845378726,6001.969998321736,107.97164068706203,129673.94046516149,12000,5659.110154621274
,244,21,129673.94046516149,324.1848511629037,6346.173920249874,6021.98906908697,103.04329283006211,123754.99468890458,12000,5653.826079750126
,245,20,123754.99468890458,309.3874867222615,6351.462398516733,6042.0749117944715,98.09409981425844,117811.01387692438,12000,5648.537601483267
,246,19,117811.01387692438,294.52753469231095,6356.755283848816,6062.2277491565055,93.12398843980657,111841.91011620768,12000,5643.244716151184
,247,18,111841.91011620768,279.6047752905192,6362.052579918696,6082.4478046281765,88.1328852596496,105847.59519683916,12000,5637.947420081304
,248,17,105847.59519683916,264.6189879920979,6367.354290401942,6102.735302409845,83.1207165786911,99827.98061100801,12000,5632.645709598058
,249,16,99827.98061100801,249.56995152752003,6372.660418977289,6123.090467449769,78.0874084529652,93782.9775520112,12000,5627.339581022711
,250,15,93782.9775520112,234.457443880028,6377.970969326423,6143.513525446395,73.03288668880401,87712.4969132536,12000,5622.029030673577
,251,14,87712.4969132536,219.28124228313402,6383.2859451341765,6164.004702851043,67.95707684200214,81616.44928724457,12000,5616.7140548658235
,252,13,81616.44928724457,204.04112321811144,6388.605350088449,6184.564226870338,62.85990421697853,75494.74496459121,12000,5611.394649911551
,253,12,75494.74496459121,188.73686241147803,6393.929187880158,6205.19232546868,57.74129386593545,69347.29393298847,12000,5606.070812119842
,254,11,69347.29393298847,173.3682348324712,6399.257462203417,6225.889227370946,52.601170588014604,63174.005876205534,12000,5600.742537796583
,255,10,63174.005876205534,157.93501469051384,6404.590176755211,6246.655162064698,47.4394589284507,56974.79017306928,12000,5595.409823244789
,256,9,56974.79017306928,142.43697543267322,6409.9273352358,6267.490359803126,42.256083177721806,50749.55589644388,12000,5590.0726647642
,257,8,50749.55589644388,126.8738897411097,6415.268941348504,6288.395051607395,37.05096737069707,44498.211812207184,12000,5584.731058651496
,258,7,44498.211812207184,111.24552953051796,6420.614998799641,6309.369469269123,31.824035285781722,38220.66637822385,12000,5579.385001200359
,259,6,38220.66637822385,95.55166594555962,6425.965511298627,6330.413845353067,26.575210444058982,31916.827743314836,12000,5574.034488701373
,260,5,31916.827743314836,79.7920693582871,6431.320482557922,6351.528413199635,21.304416108429336,25586.60374622363,12000,5568.679517442078
,261,4,25586.60374622363,63.96650936555908,6436.679916293413,6372.713406927854,16.01157528274648,19229.901914578524,12000,5563.320083706587
,262,3,19229.901914578524,48.07475478644631,6442.043816223691,6393.969061437244,10.696610710951067,12846.62946385223,12000,5557.956183776309
,263,2,12846.62946385223,32.116573659630575,6447.412186070387,6415.295612410757,5.359444876201229,6436.693296317675,12000,5552.587813929613
,264,1,6436.693296317675,16.091733240794188,6452.785029558607,6436.693296317812,-1.144447499730935e-13,-1.3744814471768526e-10,12000,5547.214970441393
