input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,64,422606.25244038727,1936.9453236851084,7633.9882881336625,5697.042964448554,347.42434122994894,417256.63381716865,12000,4366.0117118663375
,214,63,417256.63381716865,1912.4262383286896,7640.34994504044,5727.92370671175,342.9405917587141,411871.6507022156,12000,4359.65005495956
,215,62,411871.6507022156,1887.7450657184881,7646.716903327976,5758.971837609488,338.4272323871718,406451.1060969933,12000,4353.283096672024
,216,61,406451.1060969933,1862.9009029445526,7653.089167414086,5790.188264469533,333.88409819376983,400994.80193071754,12000,4346.910832585914
,217,60,400994.80193071754,1837.8928421824553,7659.466741720262,5821.573899537807,329.3110233593165,395502.53905453905,12000,4340.533258279738
,218,59,395502.53905453905,1812.7199706666374,7665.849630671699,5853.129660005061,324.7078411621117,389974.1172356961,12000,4334.150369328301
,219,58,389974.1172356961,1787.3813706636072,7672.23783869726,5884.856468033652,320.0743839730521,384409.3351516355,12000,4327.76216130274
,220,57,384409.3351516355,1761.8761194449962,7678.631370229507,5916.755250784511,315.4104832507092,378807.9903841017,12000,4321.368629770493
,221,56,378807.9903841017,1736.2032892604661,7685.030229704698,5948.826940444233,310.71596953638124,373169.87941319385,12000,4314.969770295302
,222,55,373169.87941319385,1710.3619473104718,7691.43442156279,5981.072474252318,305.99067244911794,367494.79761139065,12000,4308.56557843721
,223,54,367494.79761139065,1684.3511557188738,7697.843950247427,6013.492794528553,301.2344206807184,361782.53923754283,12000,4302.156049752573
,224,53,361782.53923754283,1658.1699715054046,7704.258820205966,6046.088848700561,296.4470419907019,356032.89743083296,12000,4295.741179794034
,225,52,356032.89743083296,1631.8174465579843,7710.679035889474,6078.86158933149,291.62836320125126,350245.66420470277,12000,4289.320964110526
,226,51,350245.66420470277,1605.2926276048877,7717.104601752715,6111.811974147828,286.77821019212917,344420.6304407471,12000,4282.895398247285
,227,50,344420.6304407471,1578.5945561867575,7723.535522254182,6144.940966067425,281.89640789556637,338557.5858825752,12000,4276.464477745818
,228,49,338557.5858825752,1551.7222686284697,7729.97180185606,6178.24953322759,276.98278029112305,332656.3191296387,12000,4270.02819814394
,229,48,332656.3191296387,1524.6747960108441,7736.4134450242755,6211.738649013431,272.03715040052106,326716.6176310258,12000,4263.5865549757245
,230,47,326716.6176310258,1497.4511641422016,7742.86045622846,6245.409292086259,267.0593402824496,320738.267679222,12000,4257.13954377154
,231,46,320738.267679222,1470.0503935297675,7749.3128399419875,6279.26244641222,262.04917102734146,314721.0544038371,12000,4250.6871600580125
,232,45,314721.0544038371,1442.4714993509199,7755.770600641937,6313.299101291017,257.00646275212176,308664.7617652982,12000,4244.229399358063
,233,44,308664.7617652982,1414.7134914242833,7762.233742809141,6347.520251384858,251.93103459492778,302569.1725485083,12000,4237.766257190859
,234,43,302569.1725485083,1386.775374180663,7768.702270928155,6381.926896747492,246.82270470980066,296434.06835647055,12000,4231.297729071845
,235,42,296434.06835647055,1358.6561466338235,7775.176189487258,6416.5200428534345,241.6812902613476,290259.22960387846,12000,4224.823810512742
,236,41,290259.22960387846,1330.3548023511096,7781.655502978503,6451.300700627394,236.5066074193759,284044.4355106705,12000,4218.344497021497
,237,40,284044.4355106705,1301.8703294239062,7788.140215897654,6486.269886473749,231.29847135349726,277789.4640955502,12000,4211.859784102346
,238,39,277789.4640955502,1273.2017104379383,7794.630332744234,6521.428622306295,226.05669622770327,271494.0921694716,12000,4205.369667255766
,239,38,271494.0921694716,1244.3479224434116,7801.125858021522,6556.77793557811,220.78109519491125,265158.0953290884,12000,4198.874141978478
,240,37,265158.0953290884,1215.3079369249886,7807.626796236546,6592.318859311557,215.47148039148072,258781.24795016833,12000,4192.373203763454
,241,36,258781.24795016833,1186.080719771605,7814.133151900075,6628.05243212847,210.1276629316999,252363.32318097155,12000,4185.866848099925
,242,35,252363.32318097155,1156.6652312461197,7820.644929526667,6663.979698280547,204.74945290224252,245904.09293559325,12000,4179.355070473333
,243,34,245904.09293559325,1127.0604259548024,7827.162133634603,6700.101707679801,199.33665935659454,239403.32788727005,12000,4172.837866365397
,244,33,239403.32788727005,1097.2652528166543,7833.684768745973,6736.419515929319,193.8890903094506,232860.79746165016,12000,4166.315231254027
,245,32,232860.79746165016,1067.2786550325632,7840.21283938659,6772.934184354026,188.40655273108013,226276.26983002722,12000,4159.78716061341
,246,31,226276.26983002722,1037.0995700542915,7846.746350086088,6809.646780031796,182.88885254166286,219649.51190253708,12000,4153.253649913912
,247,30,219649.51190253708,1006.726929553295,7853.285305377823,6846.5583758245275,177.3357946055938,212980.28932131815,12000,4146.714694622177
,248,29,212980.28932131815,976.1596593893748,7859.829709798979,6883.670050409604,171.74718272575714,206268.3664536343,12000,4140.170290201021
,249,28,206268.3664536343,945.3966795791573,7866.379567890474,6920.982888311317,166.12281963776917,199513.50638496075,12000,4133.620432109526
,250,27,199513.50638496075,914.4369042644034,7872.934884197058,6958.497979932654,160.4625070041901,192715.47091203227,12000,4127.065115802942
,251,26,192715.47091203227,883.2792416801478,7879.495663267221,6996.2164215870735,154.76604540870434,185874.0205358539,12000,4120.504336732779
,252,25,185874.0205358539,851.9225941226637,7886.061909653278,7034.139315530614,149.0332343502694,178988.91445467353,12000,4113.938090346722
,253,24,178988.91445467353,820.3658579172537,7892.633627911331,7072.267769994078,143.2638722372329,172059.9105569167,12000,4107.366372088669
,254,23,172059.9105569167,788.6079233858682,7899.210822601257,7110.602899215389,137.45775638141777,165086.76541408274,12000,4100.789177398743
,255,22,165086.76541408274,756.6476748145459,7905.793498286762,7149.145823472216,131.61468299217546,158069.2342736027,12000,4094.206501713238
,256,21,158069.2342736027,724.483990420679,7912.381659535345,7187.897669114665,125.7344471704067,151007.07105165842,12000,4087.6183404646554
,257,20,151007.07105165842,692.115742320101,7918.975310918295,7226.859568598194,119.8168429025502,143900.02832596278,12000,4081.024689081705
,258,19,143900.02832596278,659.541796493996,7925.574457010731,7266.032660516735,113.86166305453837,136747.85732850057,12000,4074.425542989269
,259,18,136747.85732850057,626.7610127556276,7932.1791023915775,7305.41808963595,107.86869936572053,129550.30793823034,12000,4067.8208976084225
,260,17,129550.30793823034,593.7722447168891,7938.789251643573,7345.017006926684,101.83774244275305,122307.12867374641,12000,4061.210748356427
,261,16,122307.12867374641,560.5743397546711,7945.404909353287,7384.8305695986155,95.7685817534565,115018.06668590124,12000,4054.5950906467133
,262,15,115018.06668590124,527.1661389770474,7952.026080111087,7424.85994113404,89.66100562063934,107682.86775038784,12000,4047.973919888913
,263,14,107682.86775038784,493.5464771892776,7958.6527685111705,7465.106291321893,83.5148012158883,100301.27626028184,12000,4041.3472314888295
,264,13,100301.27626028184,459.7141828596251,7965.284979151602,7505.570796291977,77.3297545533249,92873.0352185432,12000,4034.715020848398
,265,12,92873.0352185432,425.66807808498965,7971.922716634238,7546.254638549249,71.1056504833283,85397.88623047728,12000,4028.077283365762
,266,11,85397.88623047728,391.4069785563542,7978.565985564784,7587.159007008429,64.84227268622404,77875.56949615506,12000,4021.4340144352163
,267,10,77875.56949615506,356.929693524044,7985.214790552751,7628.285097028707,58.53940366593863,70305.82380279229,12000,4014.785209447249
,268,9,70305.82380279229,322.235025762798,7991.869136211558,7669.63411044876,52.196824743619615,62688.38651708715,12000,4008.130863788442
,269,8,62688.38651708715,287.32177153664946,7998.529027158403,7711.207255621754,45.81431605122117,55022.993577516616,12000,4001.4709728415974
,270,7,55022.993577516616,252.18872056361784,8005.194468014372,7753.005747450755,39.391656525054884,47309.379486590915,12000,3994.8055319856276
,271,6,47309.379486590915,216.83465598020837,8011.865463404408,7795.030807424199,32.9286238993056,39547.277303066025,12000,3988.134536595592
,272,5,39547.277303066025,181.25835430571928,8018.542017957257,7837.283663651538,26.424994699512073,31736.418634113998,12000,3981.4579820427434
,273,4,31736.418634113998,145.4585854063558,8025.224136305599,7879.765550899243,19.880544236012298,23876.533627450768,12000,3974.775863694401
,274,3,23876.533627450768,109.43411245914936,8031.911823085961,7922.477710626812,13.295046597353297,15967.35096342131,12000,3968.0881769140387
,275,2,15967.35096342131,73.18369191568101,8038.605082938526,7965.421391022845,6.668274643665388,8008.5978470421305,12000,3961.394917061474
,276,1,8008.5978470421305,36.70607346560976,8045.303920507652,8008.597847042042,7.35174883933117e-14,8.829450356036735e-11,12000,3954.696079492348
