input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,53,348061.5209998794,1377.7435206245227,7293.080792963063,5915.33727233854,285.12181977295074,342431.3055473138,12000,4706.919207036937
,213,52,342431.3055473138,1355.457251124784,7299.15836029053,5943.701109165746,280.4063370317901,336768.0107751799,12000,4700.84163970947
,214,51,336768.0107751799,1333.0400426517538,7305.240992257438,5972.200949605684,275.6631748546452,331071.4730004289,12000,4694.759007742562
,215,50,331071.4730004289,1310.4912472933645,7311.328693084316,6000.837445790951,270.8921962955316,325341.5277509335,12000,4688.671306915684
,216,49,325341.5277509335,1287.8102140141118,7317.42146699522,6029.611252981108,266.0932637482937,319578.00976170064,12000,4682.57853300478
,217,48,319578.00976170064,1264.9962886400651,7323.519318217714,6058.523029577648,261.26623894343584,313780.75297106645,12000,4676.480681782286
,218,47,313780.75297106645,1242.0488138438047,7329.622250982893,6087.573437139088,256.41098294493946,307949.5905168723,12000,4670.377749017107
,219,46,307949.5905168723,1218.9671291292864,7335.730269525376,6116.7631403960895,251.52735614706353,302084.35473262327,12000,4664.269730474624
,220,45,302084.35473262327,1195.7505708166339,7341.843378083316,6146.092807266682,246.6152182711305,296184.87714362773,12000,4658.156621916684
,221,44,296184.87714362773,1172.39847202686,7347.961580898378,6175.563108871518,241.67442836229685,290250.9884631185,12000,4652.038419101622
,222,43,290250.9884631185,1148.9101626665108,7354.084882215797,6205.174719549286,236.70484478630766,284282.5185883555,12000,4645.915117784203
,223,42,284282.5185883555,1125.2849694122406,7360.213286284307,6234.928316872067,231.70632522623623,278279.2965967097,12000,4639.786713715693
,224,41,278279.2965967097,1101.5222156953093,7366.346797356207,6264.824581660898,226.67872667920733,272241.15074172796,12000,4633.653202643793
,225,40,272241.15074172796,1077.6212216860067,7372.485419687335,6294.864198001328,221.62190545310554,266167.9084491797,12000,4627.514580312665
,226,39,266167.9084491797,1053.5813042780032,7378.62915753707,6325.047853259066,216.5357171632672,260059.3963130839,12000,4621.37084246293
,227,38,260059.3963130839,1029.4017770726239,7384.778015168347,6355.376238095723,211.42001672915683,253915.44009171735,12000,4615.221984831653
,228,37,253915.44009171735,1005.0819503630479,7390.931996847656,6385.850046484607,206.2746583710273,247735.86470360376,12000,4609.068003152344
,229,36,247735.86470360376,980.6211311184317,7397.0911068450205,6416.469975726589,201.09949560656432,241520.49422348372,12000,4602.9088931549795
,230,35,241520.49422348372,956.0186229679565,7403.25534943406,6447.236726466103,195.8943812475147,235269.15187826514,12000,4596.74465056594
,231,34,235269.15187826514,931.2737261847996,7409.424728891914,6478.1510027071145,190.6591673962984,228981.66004295435,12000,4590.575271108086
,232,33,228981.66004295435,906.3857376700277,7415.599249499329,6509.213511829301,185.39370544260422,222657.84023656766,12000,4584.400750500671
,233,32,222657.84023656766,881.3539509364138,7421.778915540572,6540.424964604158,180.09784605996958,216297.51311802346,12000,4578.221084459428
,234,31,216297.51311802346,856.1776560921762,7427.963731303523,6571.7860752113465,174.77143920234346,209900.49848201446,12000,4572.036268696477
,235,30,209900.49848201446,830.8561398246406,7434.153701079601,6603.29756125496,169.4143341006329,203466.61525486014,12000,4565.846298920399
,236,29,203466.61525486014,805.3886853838214,7440.348829163831,6634.96014378001,164.02637925923344,196995.68149033937,12000,4559.651170836169
,237,28,196995.68149033937,779.7745725659267,7446.549119854798,6666.774547288871,158.6074224525421,190487.51436550304,12000,4553.450880145202
,238,27,190487.51436550304,754.013077696783,7452.754577454682,6698.741499757899,153.1573107214543,183941.93017646662,12000,4547.245422545318
,239,26,183941.93017646662,728.1034736151804,7458.965206269223,6730.8617326540425,147.6758903698438,177358.7443341824,12000,4541.034793730777
,240,25,177358.7443341824,702.0450296561388,7465.181010607783,6763.135980951644,142.16300696102564,170737.77136019178,12000,4534.818989392217
,241,24,170737.77136019178,675.8370116340925,7471.401994783276,6795.564983149183,136.61850531420217,164078.8248823568,12000,4528.598005216724
,242,23,164078.8248823568,649.4786818259957,7477.628163112252,6828.149481286257,131.04222950089212,157381.71763057142,12000,4522.371836887748
,243,22,157381.71763057142,622.9692989543453,7483.8595199148485,6860.890220960503,125.43402284134243,150646.26143245224,12000,4516.1404800851515
,244,21,150646.26143245224,596.3081181701235,7490.096069514782,6893.787951344659,119.793727900923,143872.2672090085,12000,4509.903930485218
,245,20,143872.2672090085,569.4943910356587,7496.337816239364,6926.843425203705,114.12118648650402,137059.54497029132,12000,4503.662183760636
,246,19,137059.54497029132,542.5273655074031,7502.584764419556,6960.057398912153,108.41623964281598,130207.90381102198,12000,4497.415235580444
,247,18,130207.90381102198,515.4062859186288,7508.836918389897,6993.430632471268,102.67872764879228,123317.1519061995,12000,4491.163081610103
,248,17,123317.1519061995,488.13039296203976,7515.094282488554,7026.963889526514,96.90849001389417,116387.0965066869,12000,4484.905717511446
,249,16,116387.0965066869,460.6989236723023,7521.356861057284,7060.657937384982,91.10536547441826,109417.54393477633,12000,4478.643138942716
,250,15,109417.54393477633,433.1111114084897,7527.624658441498,7094.513547033008,85.26919198978611,102408.29957973311,12000,4472.375341558502
,251,14,102408.29957973311,405.3661858364436,7533.897678990188,7128.531493153744,79.39980673881614,95359.16789331818,12000,4466.102321009812
,252,13,95359.16789331818,377.4633729110512,7540.175927056009,7162.712554144958,73.49704611597768,88269.9523852892,12000,4459.824072943991
,253,12,88269.9523852892,349.40189485843644,7546.459406995223,7197.0575121367865,67.56074572762702,81140.45561888003,12000,4453.540593004777
,254,11,81140.45561888003,321.1809701580668,7552.748123167717,7231.56715300965,61.59074038822533,73970.47920625862,12000,4447.251876832283
,255,10,73970.47920625862,292.79981352477375,7559.042079936994,7266.2422664122205,55.58686411653866,66759.82380396294,12000,4440.957920063006
,256,9,66759.82380396294,264.25763589068663,7565.341281670271,7301.083645779585,49.54895013181947,59508.28910831518,12000,4434.658718329729
,257,8,59508.28910831518,235.55364438708094,7571.645732738332,7336.092088351252,43.47683084996994,52215.673850813895,12000,4428.354267261668
,258,7,52215.673850813895,206.68704232613834,7577.955437515578,7371.26839518944,37.37033787968704,44881.77579350414,12000,4422.044562484422
,259,6,44881.77579350414,177.65702918262056,7584.2704003801955,7406.613371197575,31.2293020185888,37506.39172432515,12000,4415.7295996198045
,260,5,37506.39172432515,148.46280057545374,7590.590625713813,7442.127825138359,25.053553249322327,30089.317452436113,12000,4409.409374286187
,261,4,30089.317452436113,119.1035482492263,7596.916117901876,7477.8125696526495,18.842920735652886,22630.347803519115,12000,4403.083882098124
,262,3,22630.347803519115,89.57846005559651,7603.246881333388,7513.668421277792,12.597232818534437,15129.276615059858,12000,4396.753118666612
,263,2,15129.276615059858,59.886719934611946,7609.582920401313,7549.6962004667,6.316317012160965,7585.896731605319,12000,4390.417079598687
,264,1,7585.896731605319,30.02750789593772,7615.924239501348,7585.89673160541,-7.654913739922146e-14,-9.193551401646497e-11,12000,4384.075760498652
