input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,128,700203.1206921273,2917.5130028838635,5470.336880407244,8387.849883291108,2026.3039527841834,696759.0877645041,12000,3612.150116708892
,210,127,696759.0877645041,2903.1628656854336,5486.292029641765,8389.454895327199,2016.2123208933485,693289.0080557556,12000,3610.5451046728012
,211,126,693289.0080557556,2888.704200232315,5502.293714728219,8390.997914960535,2006.0445834946634,689792.7589245221,12000,3609.002085039465
,212,125,689792.7589245221,2874.136495518842,5518.342071396177,8392.478566915019,1995.800382488284,686270.2172356142,12000,3607.5214330849813
,213,124,686270.2172356142,2859.4592384817256,5534.437235771083,8393.896474252808,1985.4793583328758,682721.259358176,12000,3606.103525747192
,214,123,682721.259358176,2844.6719139924003,5550.579344375415,8395.251258367814,1975.081150040252,679145.7611638409,12000,3604.7487416321856
,215,122,679145.7611638409,2829.774004849337,5566.768534129843,8396.54253897918,1964.6053951699907,675543.5980248811,12000,3603.45746102082
,216,121,675543.5980248811,2814.764991770338,5583.00494235439,8397.769934124728,1954.0517298240363,671914.6448123507,12000,3602.230065875272
,217,120,671914.6448123507,2799.6443533847946,5599.288706769589,8398.933060154384,1943.4197886412785,668258.7758942224,12000,3601.0669398456157
,218,119,668258.7758942224,2784.411566225927,5615.619965497667,8400.031531723595,1932.7092047921142,664575.865133517,12000,3599.9684682764055
,219,118,664575.865133517,2769.0661047229873,5631.998857063703,8401.064961786691,1921.9196099729888,660865.7858864262,12000,3598.935038213309
,220,117,660865.7858864262,2753.6074411934424,5648.425520396805,8402.032961590248,1911.0506344009193,657128.4110004304,12000,3597.9670384097517
,221,116,657128.4110004304,2738.0350458351263,5664.900094831296,8402.935140666423,1900.1019068079975,653363.6128124071,12000,3597.0648593335773
,222,115,653363.6128124071,2722.3483867183627,5681.4227201078875,8403.77110682625,1889.0730544358728,649571.2631467351,12000,3596.2288931737494
,223,114,649571.2631467351,2706.5469297780633,5697.99353637487,8404.540466152934,1877.9637030302176,645751.2333133905,12000,3595.4595338470663
,224,113,645751.2333133905,2690.6301388057936,5714.6126841892965,8405.24282299509,1866.7734768351702,641903.3941060364,12000,3594.757177004911
,225,112,641903.3941060364,2674.5974754418185,5731.280304518182,8405.87777996,1855.5019985877616,638027.615800106,12000,3594.1222200400007
,226,111,638027.615800106,2658.448399167108,5747.996538739693,8406.444937906801,1844.1488895123184,634123.7681508786,12000,3593.555062093199
,227,110,634123.7681508786,2642.1823672953274,5764.761528644351,8406.943895939678,1832.71376931485,630191.720391549,12000,3593.0561040603225
,228,109,630191.720391549,2625.7988349647876,5781.57541643623,8407.374251401017,1821.1962561774126,626231.3412312903,12000,3592.6257485989827
,229,108,626231.3412312903,2609.297255130376,5798.438344734169,8407.735599864545,1809.5959667524553,622242.4988533086,12000,3592.2644001354547
,230,107,622242.4988533086,2592.6770785554527,5815.350456572978,8408.02753512843,1797.9125161571458,618225.0609128928,12000,3591.972464871569
,231,106,618225.0609128928,2575.93775380372,5832.3118954046495,8408.24964920837,1786.145517967674,614178.8945354559,12000,3591.75035079163
,232,105,614178.8945354559,2559.078727231066,5849.322805099579,8408.401532330645,1774.2945842135393,610103.8663145698,12000,3591.598467669355
,233,104,610103.8663145698,2542.099442977374,5866.3833299477865,8408.482772925161,1762.3593253718143,605999.8423099938,12000,3591.517227074839
,234,103,605999.8423099938,2524.9993429583074,5883.493614660134,8408.49295761844,1750.33935036139,601866.6880456951,12000,3591.5070423815596
,235,102,601866.6880456951,2507.7778668570627,5900.653804369559,8408.431671226623,1738.2342665371996,597704.2685078628,12000,3591.5683287733773
,236,101,597704.2685078628,2490.434452116095,5917.864044632305,8408.2984967484,1726.0436796844224,593512.4481429149,12000,3591.701503251599
,237,100,593512.4481429149,2472.968533928812,5935.1244814291495,8408.093015357961,1713.767194012667,589291.0908554984,12000,3591.906984642039
,238,99,589291.0908554984,2455.3795452312434,5952.435261166651,8407.814806397895,1701.4044121501345,585040.060006482,12000,3592.185193602105
,239,98,585040.060006482,2437.666916693675,5969.796530678387,8407.463447372062,1688.9549351377605,580759.2184109413,12000,3592.5365526279384
,240,97,580759.2184109413,2419.8300767122555,5987.208437226199,8407.038513938454,1676.4183624233356,576448.4283361384,12000,3592.9614860615457
,241,96,576448.4283361384,2401.8684514005763,6004.671128501442,8406.539579902019,1663.7942918556078,572107.5514994926,12000,3593.460420097981
,242,95,572107.5514994926,2383.781464581219,6022.184752626238,8405.966217207457,1651.0823196783604,567736.4490665448,12000,3594.033782792543
,243,94,567736.4490665448,2365.5685377772697,6039.749458154732,8405.317995932,1638.2820405244709,563334.9816489144,12000,3594.6820040679995
,244,93,563334.9816489144,2347.22909020381,6057.365394074348,8404.594484278157,1625.3930474099502,558903.00930225,12000,3595.4055157218427
,245,92,558903.00930225,2328.762538759375,6075.032709807065,8403.79524856644,1612.4149317279587,554440.3915241709,12000,3596.204751433561
,246,91,554440.3915241709,2310.1682980173787,6092.751555210669,8402.919853228048,1599.3472832428006,549946.987252203,12000,3597.080146771952
,247,90,549946.987252203,2291.4457802175125,6110.522080580034,8401.967860797546,1586.1896900839006,545422.6548617069,12000,3598.0321392024543
,248,89,545422.6548617069,2272.594395257112,6128.344436648392,8400.938831905503,1572.9417387397539,540867.2521637982,12000,3599.0611680944967
,249,88,540867.2521637982,2253.6135506824926,6146.218774588616,8399.832325271109,1559.6030140518612,536280.6364032615,12000,3600.167674728891
,250,87,536280.6364032615,2234.502651680256,6164.145246014499,8398.647897694755,1546.173099208637,531662.6642564556,12000,3601.3521023052454
,251,86,531662.6642564556,2215.261101068565,6182.124002982042,8397.385104050607,1532.6515757392979,527013.1918292128,12000,3602.614895949393
,252,85,527013.1918292128,2195.888299288387,6200.155197990739,8396.043497279126,1519.0380235077312,522332.0746547298,12000,3603.9565027208737
,253,84,522332.0746547298,2176.3836443947075,6218.238983984878,8394.622628379586,1505.3320207063396,517619.16769145126,12000,3605.377371620414
,254,83,517619.16769145126,2156.7465320477136,6236.375514354834,8393.122046402548,1491.5331438498647,512874.3253209463,12000,3606.877953597452
,255,82,512874.3253209463,2136.9763555039426,6254.564942938369,8391.541298442313,1477.6409677691897,508097.4013457771,12000,3608.458701557687
,256,81,508097.4013457771,2117.0725056074043,6272.807424021939,8389.879929629344,1463.6550656051193,503288.2489873603,12000,3610.1200703706563
,257,80,503288.2489873603,2097.034370780668,6291.103112342003,8388.137483122671,1449.5750088021366,498446.7208838204,12000,3611.8625168773287
,258,79,498446.7208838204,2076.8613370159183,6309.452163086334,8386.313500102253,1435.400367102141,493572.66908783617,12000,3613.686499897747
,259,78,493572.66908783617,2056.552787865984,6327.854731895335,8384.40751976132,1421.130708538161,488665.945064479,12000,3615.59248023868
,260,77,488665.945064479,2036.1081044353293,6346.310974863364,8382.419079298694,1406.7655994280458,483726.3996890437,12000,3617.5809207013062
,261,76,483726.3996890437,2015.5266653710153,6364.821048540049,8380.347713911064,1392.3046043681356,478753.88324487174,12000,3619.6522860889363
,262,75,478753.88324487174,1994.8078468536323,6383.385109931623,8378.192956785257,1377.7472862269087,473748.245421167,12000,3621.8070432147433
,263,74,473748.245421167,1973.9510225881959,6402.003316502257,8375.954339090453,1363.0932061386056,468709.3353108033,12000,3624.045660909547
,264,73,468709.3353108033,1952.9555637950139,6420.675826175388,8373.631389970402,1348.3419234968317,463637.0014081248,12000,3626.368610029598
,265,72,463637.0014081248,1931.82083920052,6439.402797335067,8371.223636535586,1333.492995948137,458531.0916067379,12000,3628.7763634644143
,266,71,458531.0916067379,1910.5462150280744,6458.184388827294,8368.730603855369,1318.5459793855725,453391.4531972961,12000,3631.269396144631
,267,70,453391.4531972961,1889.131054988734,6477.020759961373,8366.151814950106,1303.5004279422265,448217.93286527693,12000,3633.848185049894
,268,69,448217.93286527693,1867.5747202719872,6495.91207051126,8363.486790783247,1288.3558939847333,443010.3766887504,12000,3636.5132092167532
,269,68,443010.3766887504,1845.87656953646,6514.858480716917,8360.735050253377,1273.1119281067643,437768.6301361402,12000,3639.2649497466227
,270,67,437768.6301361402,1824.035958900584,6533.860151285675,8357.896110186259,1257.7680791224925,432492.53806397703,12000,3642.1038898137413
,271,66,432492.53806397703,1802.0522419332376,6552.917243393591,8354.969485326828,1242.323894060035,427181.94471464347,12000,3645.0305146731716
,272,65,427181.94471464347,1779.9247696443479,6572.029918686822,8351.95468833117,1226.7789181548735,421836.6937141115,12000,3648.0453116688295
,273,64,421836.6937141115,1757.6528904754646,6591.1983392829925,8348.851229758457,1211.13269484325,416456.62806967174,12000,3651.1487702415434
,274,63,416456.62806967174,1735.235950290299,6610.422667772567,8345.658618062866,1195.3847657555393,411041.59016765474,12000,3654.3413819371344
,275,62,411041.59016765474,1712.673292365228,6629.703067220237,8342.376359585465,1179.5346707096007,405591.4217711441,12000,3657.6236404145347
,276,61,405591.4217711441,1689.964257379767,6649.039701166296,8339.003958546064,1163.581947704102,400105.9640176819,12000,3660.9960414539364
,277,60,400105.9640176819,1667.1081834070078,6668.432733628031,8335.54091703504,1147.5261329118239,394585.0574169657,12000,3664.4590829649605
,278,59,394585.0574169657,1644.104405904024,6687.882329101114,8331.986735005137,1131.3667606729387,389028.54184853757,12000,3668.0132649948628
,279,58,389028.54184853757,1620.9522577022399,6707.388652560992,8328.340910263232,1115.1033634882651,383436.25655946485,12000,3671.659089736768
,280,57,383436.25655946485,1597.6510689977702,6726.951869464296,8324.602938462065,1098.7354720125015,377808.040162013,12000,3675.397061537935
,281,56,377808.040162013,1574.200167341721,6746.572145750232,8320.772313091953,1082.2626150474332,372143.73063131026,12000,3679.227686908047
,282,55,372143.73063131026,1550.5988776304594,6766.249647842004,8316.848525472464,1065.6843195351157,366443.16530300333,12000,3683.1514745275363
,283,54,366443.16530300333,1526.8465220958471,6785.98454264821,8312.831064744058,1049.000110551036,360706.18087090616,12000,3687.1689352559424
,284,53,360706.18087090616,1502.9424202954424,6805.776997564267,8308.71941785971,1032.2095112972472,354932.61338463915,12000,3691.280582140291
,285,52,354932.61338463915,1478.885889102663,6825.62718047383,8304.513069576493,1015.3120430954823,349122.2982472608,12000,3695.486930423507
,286,51,349122.2982472608,1454.6762426969199,6845.5352597502115,8300.211502447131,998.3072253802393,343275.07021289086,12000,3699.7884975528686
,287,50,343275.07021289086,1430.312792553712,6865.501404257817,8295.814196811529,981.1945756918464,337390.76338432485,12000,3704.1858031884713
,288,49,337390.76338432485,1405.7948474346867,6885.525783353568,8291.320630788254,963.9736096694996,331469.2112106408,12000,3708.6793692117462
,289,48,331469.2112106408,1381.12171337767,6905.60856688835,8286.73028026602,946.6438410442779,325510.2464847967,12000,3713.2697197339803
,290,47,325510.2464847967,1356.292693686653,6925.74992520844,8282.042618895093,929.2047816321324,319513.70134122035,12000,3717.9573811049067
,291,46,319513.70134122035,1331.3070889217515,6945.950029156964,8277.257118078716,911.6559413268516,313479.40725339024,12000,3722.7428819212837
,292,45,313479.40725339024,1306.164196889126,6966.209050075338,8272.373246964464,893.9968280930019,307407.19503140793,12000,3727.6267530355362
,293,44,307407.19503140793,1280.8633126308664,6986.527159804726,8267.390472435593,876.2269479588427,301296.89481956203,12000,3732.6095275644075
,294,43,301296.89481956203,1255.4037284148417,7006.90453068749,8262.30825910233,858.3458050092174,295148.3360938838,12000,3737.6917408976697
,295,42,295148.3360938838,1229.7847337245157,7027.341335568662,8257.126069293177,840.3529013784192,288961.34765969357,12000,3742.8739307068226
,296,41,288961.34765969357,1204.0056152487232,7047.837747797404,8251.843363046126,822.2477372430304,282735.75764913915,12000,3748.156636953874
,297,40,282735.75764913915,1178.065656871413,7068.393941228479,8246.459598099893,804.0298108147396,276471.3935187254,12000,3753.540401900107
,298,39,276471.3935187254,1151.9641396613558,7089.010090223728,8240.974229885083,785.6986183331298,270168.0820468348,12000,3759.0257701149167
,299,38,270168.0820468348,1125.7003418618117,7109.686369653547,8235.386711515359,767.2536540584454,263825.6493312397,12000,3764.613288484641
,300,37,263825.6493312397,1099.2735388801655,7130.42295489837,8229.696493778536,748.6944102643289,257443.92078660565,12000,3770.303506221464
,301,36,257443.92078660565,1072.6830032775235,7151.220021850157,8223.90302512768,730.0203772305368,251022.72114198603,12000,3776.09697487232
,302,35,251022.72114198603,1045.9280047582752,7172.077746913887,8218.00575167216,711.2310432356271,244561.87443830777,12000,3781.994248327839
,303,34,244561.87443830777,1019.0078101596157,7192.9963070090525,8212.004117168668,692.3258945496214,238061.20402584836,12000,3787.995882831332
,304,33,238061.20402584836,991.9216834410348,7213.975879571162,8205.897563012197,673.3044154266419,231520.53256170385,12000,3794.1024369878032
,305,32,231520.53256170385,964.668885673766,7235.016642553245,8199.685528227012,654.1660880975227,224939.68200724814,12000,3800.3144717729883
,306,31,224939.68200724814,937.2486750302005,7256.118774427359,8193.36744945756,634.9103927623939,218318.47362558317,12000,3806.6325505424393
,307,30,218318.47362558317,909.6603067732632,7277.2824541861055,8186.942760959369,615.5368075832414,211656.72797898029,12000,3813.0572390406314
,308,29,211656.72797898029,881.9030332457512,7298.507861344147,8180.410894589899,596.0448086764387,204954.26492631258,12000,3819.589105410101
,309,28,204954.26492631258,853.9761038596357,7319.795175939735,8173.77127979937,576.4338701052542,198210.9036204781,12000,3826.22872020063
,310,27,198210.9036204781,825.8787650853253,7341.144578536226,8167.023343621551,556.7034638723305,191426.4625058142,12000,3832.9766563784488
,311,26,191426.4625058142,797.6102604408925,7362.5562502236235,8160.166510664516,536.8530599121392,184600.7593155027,12000,3839.833489335484
,312,25,184600.7593155027,769.1698304812613,7384.030372620108,8153.20020310137,516.8821260834077,177733.611068966,12000,3846.79979689863
,313,24,177733.611068966,740.5567127873584,7405.567127873584,8146.123840660942,496.7901281615196,170824.83406925394,12000,3853.876159339058
,314,23,170824.83406925394,711.7701419552247,7427.166698663214,8138.936840618439,476.5765298308896,163874.24390042163,12000,3861.0631593815606
,315,22,163874.24390042163,682.8093495850901,7448.829268200983,8131.638617786073,456.2407926773102,156881.65542489794,12000,3868.361382213927
,316,21,156881.65542489794,653.6735642704081,7470.555020233235,8124.228584503643,435.7823761802721,149846.882780845,12000,3875.771415496357
,317,20,149846.882780845,624.3620115868541,7492.3441390422495,8116.706150629104,415.200737705258,142769.73937950798,12000,3883.293849370896
,318,19,142769.73937950798,594.8739140812833,7514.196809447789,8109.070723529072,394.4953324960089,135650.0379025562,12000,3890.929276470928
,319,18,135650.0379025562,565.2084912606509,7536.113216808679,8101.321708069329,373.66561366676365,128487.5902994143,12000,3898.6782919306706
,320,17,128487.5902994143,535.3649595808929,7558.09354702437,8093.458506605263,352.71103219447065,121282.20778458439,12000,3906.541493394737
,321,16,121282.20778458439,505.3425324357683,7580.137986536524,8085.480518972293,331.6310369109729,114033.70083495883,12000,3914.519481027707
,322,15,114033.70083495883,475.1404201456618,7602.246722330588,8077.38714247625,310.42507449516575,106741.87918712341,12000,3922.61285752375
,323,14,106741.87918712341,444.75782994634756,7624.419941937386,8069.177771883734,289.0925894651259,99406.55183465115,12000,3930.822228116266
,324,13,99406.55183465115,414.1939659777131,7646.657833434704,8060.851799412418,267.63302417021464,92027.52702538666,12000,3939.1482005875823
,325,12,92027.52702538666,383.44802927244444,7668.960585448888,8052.408614721333,246.04581878315184,84604.61225872092,12000,3947.591385278667
,326,11,84604.61225872092,352.5192177446705,7691.328387156448,8043.847604901119,224.33041129206308,77137.61428285654,12000,3956.1523950988812
,327,10,77137.61428285654,321.4067261785689,7713.761428285654,8035.168154464222,202.48623749249842,69626.33909206338,12000,3964.8318455357776
,328,9,69626.33909206338,290.1097462169308,7736.259899118154,8026.369645335085,180.5127309794236,62070.59192392466,12000,3973.630354664915
,329,8,62070.59192392466,258.6274663496861,7758.823990490582,8017.451456840268,158.40932313918273,54470.17725657326,12000,3982.5485431597317
,330,7,54470.17725657326,226.9590719023886,7781.45389379618,8008.412965698568,136.17544314143316,46824.898805918514,12000,3991.587034301432
,331,6,46824.898805918514,195.10374502466047,7804.149800986419,7999.253546011079,113.81051793105193,39134.55952286314,12000,4000.7464539889206
,332,5,39134.55952286314,163.06066467859642,7826.911904572628,7989.972569251225,91.31397222001401,31398.961590510527,12000,4010.0274307487753
,333,4,31398.961590510527,130.8290066271272,7849.740397627632,7980.569404254759,68.68522847924179,23617.906421362135,12000,4019.4305957452407
,334,3,23617.906421362135,98.40794342234223,7872.635473787378,7971.04341720972,45.92370693042638,15791.194654505185,12000,4028.9565827902798
,335,2,15791.194654505185,65.7966443937716,7895.597327252593,7961.393971646364,23.02882553782006,7918.626152790413,12000,4038.6060283536362
,336,1,7918.626152790413,32.99427563662672,7918.626152790413,7951.620428427039,0,0,12000,4048.379571572961
