input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,53,275850.7138735561,517.2200885129178,5204.730450444455,5721.950538957372,405.9689751346676,271051.9523982463,12000,6278.049461042628
,213,52,271051.9523982463,508.22241074671183,5212.537546120122,5720.759956866834,398.7591222781894,266238.1739744044,12000,6279.240043133166
,214,51,266238.1739744044,499.19657620200826,5220.356352439302,5719.55292864131,391.5267264329477,261409.34434839807,12000,6280.44707135869
,215,50,261409.34434839807,490.1425206532464,5228.186886967961,5718.329407621208,384.2717361921452,256565.42919762223,12000,6281.670592378792
,216,49,256565.42919762223,481.0601797455417,5236.029167298413,5717.089347043955,376.9941000454858,251706.39413036933,12000,6282.910652956045
,217,48,251706.39413036933,471.94948899444245,5243.883211049361,5715.832700043804,369.69376637898,246832.20468569893,12000,6284.167299956196
,218,47,246832.20468569893,462.8103837856855,5251.749035865935,5714.55941965162,362.37068347474957,241942.82633330775,12000,6285.44058034838
,219,46,241942.82633330775,453.642799374952,5259.626659419734,5713.269458794686,355.02479951083205,237038.22447339885,12000,6286.730541205314
,220,45,237038.22447339885,444.4466708876228,5267.516099408864,5711.962770296486,347.65606256098505,232118.36443655097,12000,6288.037229703514
,221,44,232118.36443655097,435.22193331853305,5275.417373557976,5710.639306876509,340.26442059448954,227183.21148358748,12000,6289.360693123491
,222,43,227183.21148358748,425.96852153172654,5283.330499618313,5709.29902115004,332.84982147595383,222232.7308054451,12000,6290.70097884996
,223,42,222232.7308054451,416.68637026020957,5291.255495367741,5707.94186562795,325.4122129651161,217266.88752304247,12000,6292.05813437205
,224,41,217266.88752304247,407.37541410570464,5299.192378610792,5706.567792716496,317.9515427166476,212285.64668714834,12000,6293.432207283504
,225,40,212285.64668714834,398.03558753840315,5307.141167178708,5705.176754717111,310.46775827995447,207288.97327824958,12000,6294.823245282889
,226,39,207288.97327824958,388.66682489671797,5315.101878929477,5703.768703826195,302.96080709898024,202276.8322064191,12000,6296.231296173805
,227,38,202276.8322064191,379.2690603870358,5323.07453174787,5702.343592134906,295.43063651200686,197249.1883111832,12000,6297.656407865094
,228,37,197249.1883111832,369.8422280834685,5331.059143545493,5700.901371628961,287.8771937514566,192206.00636138918,12000,6299.098628371039
,229,36,192206.00636138918,360.3862619276047,5339.055732260811,5699.441994188416,280.30042594369263,187147.25105507206,12000,6300.558005811584
,230,35,187147.25105507206,350.9010957282601,5347.064315859202,5697.965411587462,272.70028010881936,182072.88701932167,12000,6302.034588412538
,231,34,182072.88701932167,341.3866631612281,5355.08491233299,5696.471575494218,265.0767031604831,176982.87881014915,12000,6303.528424505782
,232,33,176982.87881014915,331.84289776902966,5363.1175397014895,5694.9604374705195,257.42964190567153,171877.19091235334,12000,6305.0395625294805
,233,32,171877.19091235334,322.2697329606625,5371.162216011042,5693.4319489717045,249.7590430445135,166755.78773938684,12000,6306.5680510282955
,234,31,166755.78773938684,312.6671020113503,5379.2189593350595,5691.886061346409,242.0648531700777,161618.63363322185,12000,6308.113938653591
,235,30,161618.63363322185,303.03493806229096,5387.287787774062,5690.322725836353,234.34701876817172,156465.69286421596,12000,6309.677274163647
,236,29,156465.69286421596,293.37317412040494,5395.368719455722,5688.741893576127,226.6054862171404,151296.92963097736,12000,6311.258106423873
,237,28,151296.92963097736,283.68174305808253,5403.461772534906,5687.1435155929885,218.84020178766372,146112.3080602301,12000,6312.8564844070115
,238,27,146112.3080602301,273.96057761293144,5411.566965193708,5685.527542806639,211.05111164255462,140911.79220667895,12000,6314.472457193361
,239,26,140911.79220667895,264.209610387523,5419.684315641498,5683.893926029021,203.2381618365562,135695.346052874,12000,6316.106073970979
,240,25,135695.346052874,254.42877384913874,5427.81384211496,5682.242615964098,195.4012983161386,130462.93350907517,12000,6317.757384035902
,241,24,130462.93350907517,244.61800032951592,5435.955562878132,5680.573563207648,187.54046691929557,125214.51841311633,12000,6319.426436792352
,242,23,125214.51841311633,234.7772220245931,5444.109496222449,5678.886718247042,179.65561337534086,119950.06453026923,12000,6321.113281752958
,243,22,119950.06453026923,224.9063709942548,5452.275660466783,5677.182031461038,171.7466833047037,114669.53555310715,12000,6322.817968538962
,244,21,114669.53555310715,215.0053791620759,5460.454073957483,5675.459453119559,163.81362221872453,109372.8951013684,12000,6324.540546880441
,245,20,109372.8951013684,205.07417831506575,5468.64475506842,5673.718933383486,155.85637551944998,104060.10672181942,12000,6326.281066616514
,246,19,104060.10672181942,195.1127001034114,5476.847722201022,5671.960422304433,147.8748884994276,98731.13388811782,12000,6328.039577695567
,247,18,98731.13388811782,185.1208760402209,5485.062993784323,5670.183869824544,139.86910634150027,93385.94000067501,12000,6329.816130175456
,248,17,93385.94000067501,175.09863750126564,5493.290588275,5668.389225776265,131.83897411860002,88024.4883865186,12000,6331.610774223735
,249,16,88024.4883865186,165.04591572472236,5501.530524157412,5666.576439882135,123.7844367935418,82646.74229915474,12000,6333.423560117865
,250,15,82646.74229915474,154.96264181091513,5509.782819943649,5664.7454617545645,115.70543921881665,77252.6649184299,12000,6335.2545382454355
,251,14,77252.6649184299,144.84874672205606,5518.047494173565,5662.89624089562,107.60192613638453,71842.21935039273,12000,6337.10375910438
,252,13,71842.21935039273,134.70416128198636,5526.324565414825,5661.028726696812,99.47384217746688,66415.36862715537,12000,6338.971273303188
,253,12,66415.36862715537,124.52881617591632,5534.614052262948,5659.142868438864,91.32113186233865,60972.07570675476,12000,6340.857131561136
,254,11,60972.07570675476,114.32264195016518,5542.915973341342,5657.238615291507,83.14373960012014,55512.30347301354,12000,6342.761384708493
,255,10,55512.30347301354,104.08556901190039,5551.230347301354,5655.315916313255,74.94160968856829,50036.01473540076,12000,6344.684083686745
,256,9,50036.01473540076,93.81752762887642,5559.557192822306,5653.374720451183,66.71468631386769,44543.17222889232,12000,6346.625279548817
,257,8,44543.17222889232,83.51844792917309,5567.89652861154,5651.414976540713,58.46291355042118,39033.7386138312,12000,6348.585023459287
,258,7,39033.7386138312,73.1882599009335,5576.248373404457,5649.43663330539,50.18623536064012,33507.67647578738,12000,6350.56336669461
,259,6,33507.67647578738,62.82689339210134,5584.612745964564,5647.439639356666,41.884595594734236,27964.94832541755,12000,6352.560360643334
,260,5,27964.94832541755,52.434278110157905,5592.98966508351,5645.423943193668,33.55793799050107,22405.51659832454,12000,6354.576056806332
,261,4,22405.51659832454,42.01034362185851,5601.379149581135,5643.389493202993,25.20620617311511,16829.34365491652,12000,6356.610506797007
,262,3,16829.34365491652,31.555019352968472,5609.781218305507,5641.3362376584755,16.829343654916524,11236.391780265929,12000,6358.6637623415245
,263,2,11236.391780265929,21.068234587998617,5618.195890132964,5639.264124720963,8.427293835199448,5626.623183968164,12000,6360.735875279037
,264,1,5626.623183968164,10.549918469940307,5626.623183968164,5637.173102438104,0,0,12000,6362.826897561896
