input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,141,733548.2981046344,1222.5804968410573,5841.994955006353,4619.414458165295,1518.601840930144,730447.4854873993,12000,6158.005044993647
,209,140,730447.4854873993,1217.412475812332,5854.165777829281,4636.7533020169485,1512.1056920528797,727322.8378774351,12000,6145.834222170719
,210,139,727322.8378774351,1212.2047297957254,5866.3619565330955,4654.15722673737,1505.5597513556204,724174.2404020535,12000,6133.6380434669045
,211,138,724174.2404020535,1206.957067336756,5878.583543942539,4671.626476605783,1498.9637790113493,721001.5777044591,12000,6121.416456057461
,212,137,721001.5777044591,1201.6692961740985,5890.830592992421,4689.161296818323,1492.317534182585,717804.7339418234,12000,6109.169407007579
,213,136,717804.7339418234,1196.3412232363723,5903.103156727822,4706.76193349145,1485.620775017358,714583.5927833492,12000,6096.896843272178
,214,135,714583.5927833492,1190.9726546389154,5915.40128830434,4724.428633665424,1478.8732586451745,711338.037408329,12000,6084.59871169566
,215,134,711338.037408329,1185.5633956805484,5927.725040988307,4742.161645307759,1472.0747411729608,708067.9505041941,12000,6072.274959011693
,216,133,708067.9505041941,1180.1132508403236,5940.074468157034,4759.961217316711,1465.2249776809947,704773.2142645584,12000,6059.925531842966
,217,132,704773.2142645584,1174.622023774264,5952.4496232990305,4777.827599524766,1458.32372221882,701453.7103872525,12000,6047.5503767009695
,218,131,701453.7103872525,1169.0895173120875,5964.850560014238,4795.76104270215,1451.3707278011466,698109.3200723515,12000,6035.149439985762
,219,130,698109.3200723515,1163.5155334539193,5977.277332014269,4813.761798560349,1444.3657464037315,694739.9240201948,12000,6022.722667985731
,220,129,694739.9240201948,1157.8998733669914,5989.729993122631,4831.830119755639,1437.3085289592484,691345.4024293985,12000,6010.270006877369
,221,128,691345.4024293985,1152.242337382331,6002.208597274973,4849.966259892642,1430.1988253531372,687925.634994859,12000,5997.791402725027
,222,127,687925.634994859,1146.5427249914317,6014.7131985192955,4868.170473527864,1423.0363844194399,684480.5009057506,12000,5985.2868014807045
,223,126,684480.5009057506,1140.8008348429178,6027.243851016211,4886.4430161732935,1415.8209539366192,681009.8788435139,12000,5972.756148983789
,224,125,681009.8788435139,1135.0164647391898,6039.800609039163,4904.7841442999725,1408.5522806233625,677513.6469798373,12000,5960.199390960837
,225,124,677513.6469798373,1129.1894116330623,6052.38352697466,4923.194115341597,1401.230110134366,673991.68297463,12000,5947.61647302534
,226,123,673991.68297463,1123.3194716243834,6064.992659322524,4941.67318769814,1393.8541870561082,670443.863973988,12000,5935.007340677476
,227,122,670443.863973988,1117.4064399566466,6077.628060696115,4960.221620739469,1386.4242549026012,666870.0666081512,12000,5922.371939303885
,228,121,666870.0666081512,1111.4501110135855,6090.289785822569,4978.839674808984,1378.9400561111295,663270.1669894533,12000,5909.710214177431
,229,120,663270.1669894533,1105.4502783157554,6102.97788954303,4997.527611227275,1371.4013320379709,659644.040710264,12000,5897.02211045697
,230,119,659644.040710264,1099.4067345171068,6115.692426812915,5016.285692295808,1363.8078229541004,655991.5628409224,12000,5884.307573187085
,231,118,655991.5628409224,1093.3192714015374,6128.433452702112,5035.114181300574,1356.1592680408787,652312.6079276627,12000,5871.566547297888
,232,117,652312.6079276627,1087.1876798794378,6141.201022395242,5054.013342515804,1348.4554053857225,648607.0499905326,12000,5858.798977604758
,233,116,648607.0499905326,1081.011749984221,6153.9951911919,5072.983441207679,1340.69597197776,644874.7625213027,12000,5846.0048088081
,234,115,644874.7625213027,1074.791270868838,6166.816014506883,5092.024743638045,1332.880703703468,641115.6184813682,12000,5833.183985493117
,235,114,641115.6184813682,1068.5260308022803,6179.66354787044,5111.13751706816,1325.0093353422917,637329.4902996423,12000,5820.33645212956
,236,113,637329.4902996423,1062.2158171660706,6192.537846928508,5130.3220297624375,1317.0816005622498,633516.2498704421,12000,5807.462153071492
,237,112,633516.2498704421,1055.860416450737,6205.4389674429385,5149.578550992202,1309.0972319155205,629675.7685513655,12000,5794.5610325570615
,238,111,629675.7685513655,1049.4596142522757,6218.3669652917815,5168.907351039506,1301.0559608340125,625807.91716116,12000,5781.6330347082185
,239,110,625807.91716116,1043.0131952686002,6231.321896469476,5188.308701200876,1292.957517624915,621912.5659775841,12000,5768.678103530524
,240,109,621912.5659775841,1036.5209432959737,6244.30381708712,5207.782873791146,1284.8016314662352,617989.5847352592,12000,5755.69618291288
,241,108,617989.5847352592,1029.982641225432,6257.312783372718,5227.330142147286,1276.5880304023165,614038.8426235142,12000,5742.687216627282
,242,107,614038.8426235142,1023.3980710391904,6270.348851671415,5246.950780632224,1268.3164413393376,610060.2082842214,12000,5729.651148328585
,243,106,610060.2082842214,1016.7670138070357,6283.412078445731,5266.645064638695,1259.9865900407972,606053.5498096235,12000,5716.587921554269
,244,105,606053.5498096235,1010.0892496827059,6296.502520275828,5286.413270593122,1251.5982011229798,602018.7347401533,12000,5703.497479724172
,245,104,602018.7347401533,1003.3645579002556,6309.620233859738,5306.255675959482,1243.1509980504038,597955.6300622441,12000,5690.379766140262
,246,103,597955.6300622441,996.5927167704069,6322.76527601361,5326.172559243203,1234.644703131252,593864.1022061323,12000,5677.23472398639
,247,102,593864.1022061323,989.7735036768871,6335.937703671973,5346.164199995086,1226.0790375127858,589744.0170436499,12000,5664.062296328027
,248,101,589744.0170436499,982.9066950727499,6349.137573887961,5366.23087881521,1217.453721176739,585595.2398860115,12000,5650.862426112039
,249,100,585595.2398860115,975.9920664766859,6362.3649438335615,5386.3728773568755,1208.7684729346972,581417.6354815894,12000,5637.6350561664385
,250,99,581417.6354815894,969.0293924693157,6375.619870799886,5406.59047833057,1200.0230104234556,577211.0680136821,12000,5624.380129200114
,251,98,577211.0680136821,962.0184466894704,6388.902412197382,5426.883965507911,1191.217050100363,572975.4010982745,12000,5611.097587802618
,252,97,572975.4010982745,954.9590018304576,6402.212625556129,5447.253623725671,1182.3503072386436,568710.4977817875,12000,5597.787374443871
,253,96,568710.4977817875,947.8508296363126,6415.550568526041,5467.699738889729,1173.4224959227038,564416.2205388205,12000,5584.449431473959
,254,95,564416.2205388205,940.6937008980342,6428.9162988771395,5488.222597979106,1164.4333290434195,560092.4312698848,12000,5571.0837011228605
,255,94,560092.4312698848,933.4873854498081,6442.309874499801,5508.822489049992,1155.3825182934058,555738.9912991283,12000,5557.690125500199
,256,93,555738.9912991283,926.2316521652139,6455.731353405009,5529.499701239795,1146.2697741622678,551355.7613720507,12000,5544.268646594991
,257,92,551355.7613720507,918.926268953418,6469.180793724603,5550.254524771185,1137.0948059318323,546942.6016532113,12000,5530.819206275397
,258,91,546942.6016532113,911.5710027553522,6482.658253711532,5571.08725095618,1127.8573216713646,542499.3717239264,12000,5517.341746288468
,259,90,542499.3717239264,904.1656195398774,6496.163791740097,5591.998172200219,1118.557028232763,538025.930579959,12000,5503.836208259903
,260,89,538025.930579959,896.7098842999317,6509.697466306224,5612.987582006292,1109.1936312457347,533522.1366291984,12000,5490.302533693776
,261,88,533522.1366291984,889.2035610486641,6523.259336027695,5634.055774979031,1099.766835112957,528987.8476893323,12000,5476.740663972305
,262,87,528987.8476893323,881.646412815554,6536.849459644426,5655.203046828872,1090.2763430052155,524422.9209855087,12000,5463.150540355574
,263,86,524422.9209855087,874.0382016425145,6550.467896018682,5676.429694376167,1080.721856856526,519827.21314798907,12000,5449.532103981318
,264,85,519827.21314798907,866.3786885799818,6564.114704135394,5697.736015555412,1071.1030773592367,515200.58020979294,12000,5435.885295864606
,265,84,515200.58020979294,858.6676336829883,6577.789943102344,5719.122309419356,1061.4197039591118,510542.87760433275,12000,5422.210056897656
,266,83,510542.87760433275,850.9047960072213,6591.493672150478,5740.588876143257,1051.6714348503947,505853.96016303985,12000,5408.506327849522
,267,82,505853.96016303985,843.0899336050664,6605.225950634124,5762.136017029058,1041.8579669708558,501133.6821129816,12000,5394.774049365876
,268,81,501133.6821129816,835.2228035216361,6618.98683803128,5783.764034509644,1031.9789959968166,496381.8970744688,12000,5381.01316196872
,269,80,496381.8970744688,827.3031617907814,6632.776393943844,5805.473232153063,1022.0342163381578,491598.4580586539,12000,5367.223606056156
,270,79,491598.4580586539,819.33076343109,6646.594678097897,5827.263914666806,1012.0233211333066,486783.2174651204,12000,5353.405321902103
,271,78,486783.2174651204,811.3053624418674,6660.44175034394,5849.136387902073,1001.9460022442049,481936.02707946254,12000,5339.55824965606
,272,77,481936.02707946254,803.2267117991042,6674.317670657158,5871.090958858053,991.8019502512594,477056.7380708558,12000,5325.682329342842
,273,76,477056.7380708558,795.0945634514263,6688.2224991376925,5893.127935686266,981.5908544482699,472145.2009896178,12000,5311.7775008623075
,274,75,472145.2009896178,786.9086683160297,6702.156296010898,5915.247627694868,971.3124028373394,467201.26576476026,12000,5297.843703989102
,275,74,467201.26576476026,778.6687762746005,6716.119121627595,5937.450345352994,960.9662821237652,462224.781701531,12000,5283.880878372405
,276,73,462224.781701531,770.3746361692184,6730.111036464312,5959.7364002950935,950.5521777109082,457215.59747894685,12000,5269.888963535688
,277,72,457215.59747894685,762.0259957982448,6744.132101123622,5982.106105325378,940.0697736950447,452173.5611473165,12000,5255.867898876378
,278,71,452173.5611473165,753.6226019121942,6758.182376334298,6004.559774422104,929.5187528601966,447098.5201257546,12000,5241.817623665702
,279,70,447098.5201257546,745.1642002095911,6772.261922951665,6027.0977227420735,918.8987966729427,441990.32119968545,12000,5227.738077048335
,280,69,441990.32119968545,736.6505353328091,6786.3708019578135,6049.720266625004,908.2095852772093,436848.81051833765,12000,5213.6291980421865
,281,68,436848.81051833765,728.0813508638961,6800.509074461893,6072.427723597997,897.450797489041,431673.8335922287,12000,5199.490925538107
,282,67,431673.8335922287,719.4563893203813,6814.676801700359,6095.2204123799775,886.6221107913515,426465.23529064003,12000,5185.323198299641
,283,66,426465.23529064003,710.7753921510667,6828.874045037227,6118.09865288616,875.7232013286539,421222.8598390825,12000,5171.125954962773
,284,65,421222.8598390825,702.0380997318042,6843.100865964395,6141.062766232591,864.7537439017707,415946.5508167517,12000,5156.899134035605
,285,64,415946.5508167517,693.244251361253,6857.357326101828,6164.113074740575,853.7134119625232,410636.15115397365,12000,5142.642673898172
,286,63,410636.15115397365,684.3935852566228,6871.643487197876,6187.2499019412535,842.6018776084007,405291.50312964077,12000,5128.356512802124
,287,62,405291.50312964077,675.4858385494014,6885.959411129541,6210.473572580139,831.4188115772096,399912.4483686378,12000,5114.040588870459
,288,61,399912.4483686378,666.5207472810631,6900.305159902726,6233.784412621662,820.1638832417003,394498.8278392579,12000,5099.694840097274
,289,60,394498.8278392579,657.4980463987632,6914.680795652524,6257.18274925376,808.8367606041753,389050.4818506083,12000,5085.319204347476
,290,59,389050.4818506083,648.4174697510139,6929.086380643466,6280.668910892453,797.4371102910748,383567.25005000696,12000,5070.913619356534
,291,58,383567.25005000696,639.278750083345,6943.521977269816,6304.243227186471,785.9645975475427,378048.971420368,12000,5056.478022730184
,292,57,378048.971420368,630.0816190339467,6957.987648055793,6327.906029021847,774.4188862319712,372495.4842775781,12000,5042.012351944207
,293,56,372495.4842775781,620.8258071292969,6972.48345565592,6351.657648526623,762.799638810524,366906.62626786204,12000,5027.51654434408
,294,55,366906.62626786204,611.5110437797701,6987.009462855203,6375.498419075433,751.1065163516387,361282.2343651382,12000,5012.990537144797
,295,54,361282.2343651382,602.1370572752304,7001.565732569488,6399.428675294258,739.3391785205082,355622.14486836444,12000,4998.434267430512
,296,53,355622.14486836444,592.7035747806075,7016.152327845678,6423.44875306507,727.4972835735404,349926.1933988729,12000,4983.847672154322
,297,52,349926.1933988729,583.2103223314549,7030.769311862021,6447.558989530566,715.5804883527966,344194.2148976952,12000,4969.230688137979
,298,51,344194.2148976952,573.657024829492,7045.416747928412,6471.75972309892,703.5884482804088,338426.04362287663,12000,4954.583252071588
,299,50,338426.04362287663,564.0434060381277,7060.094699486595,6496.051293448468,691.5208173529753,332621.51314678113,12000,4939.905300513405
,300,49,332621.51314678113,554.3691885779685,7074.803230110526,6520.434041532557,679.3772481359345,326780.4563533845,12000,4925.196769889474
,301,48,326780.4563533845,544.6340939223074,7089.5424035065835,6544.908309584276,667.1573917579171,320902.70543555816,12000,4910.4575964934165
,302,47,320902.70543555816,534.8378423925969,7104.312283513907,6569.47444112131,654.8608979050767,314988.0918923419,12000,4895.687716486093
,303,46,314988.0918923419,524.9801531539032,7119.11293410455,6594.1327809506465,642.4874148153984,309036.4465262067,12000,4880.88706589545
,304,45,309036.4465262067,515.0607442103445,7133.944419383938,6618.8836751735935,630.0365892729857,303047.5994403061,12000,4866.055580616062
,305,44,303047.5994403061,505.07933240051017,7148.80680359099,6643.72747119048,617.5080666023241,297021.3800357179,12000,4851.19319640901
,306,43,297021.3800357179,495.03563339286325,7163.700151098487,6668.664517705624,604.9014906625256,290957.61700867483,12000,4836.299848901513
,307,42,290957.61700867483,484.92936168112476,7178.6245264132685,6693.695164732144,592.2165038415473,284856.13834778423,12000,4821.3754735867315
,308,41,284856.13834778423,474.7602305796404,7193.579994176635,6718.8197635969955,579.4527470503901,278716.7713312376,12000,4806.420005823365
,309,40,278716.7713312376,464.5279522187294,7208.566619164506,6744.038666945777,566.6098597172747,272539.3425240091,12000,4791.433380835494
,310,39,272539.3425240091,454.2322375400152,7223.584466287788,6769.352228747773,553.6874797817944,266323.6777750431,12000,4776.415533712212
,311,38,266323.6777750431,443.87279629173855,7238.633600592554,6794.760804300816,540.6852436890465,260069.60221443136,12000,4761.366399407446
,312,37,260069.60221443136,433.4493370240523,7253.714087260445,6820.2647502363925,527.6027863837395,253776.94025057871,12000,4746.285912739555
,313,36,253776.94025057871,422.9615670842979,7268.825991608923,6845.864424524625,514.4397413042793,247445.51556735838,12000,4731.174008391077
,314,35,247445.51556735838,412.409192612264,7283.969379091441,6871.560186479177,501.1957403768317,241075.15112125603,12000,4716.030620908559
,315,34,241075.15112125603,401.79191853542676,7299.144315297897,6897.352396762471,487.8704140093616,234665.66913850294,12000,4700.855684702103
,316,33,234665.66913850294,391.1094485641716,7314.3508659547615,6923.24141739059,474.46339108565076,228216.891112198,12000,4685.6491340452385
,317,32,228216.891112198,380.3614851869967,7329.589096925514,6949.227611738517,460.9742989592906,221728.63779941876,12000,4670.410903074486
,318,31,221728.63779941876,369.54772966569794,7344.859074210768,6975.31134454507,447.4027634476535,215200.72921832136,12000,4655.140925789232
,319,30,215200.72921832136,358.6678820305356,7360.16086394873,7001.492981918194,433.74840882583993,208632.984645229,12000,4639.83913605127
,320,29,208632.984645229,347.7216410753817,7375.494532415284,7027.772891339902,420.01085782060227,202025.2226117097,12000,4624.505467584716
,321,28,202025.2226117097,336.7087043528495,7390.860146024472,7054.151441671622,406.189731604246,195377.26090164232,12000,4609.139853975528
,322,27,195377.26090164232,325.6287681694039,7406.257771328701,7080.629003159297,392.28464978850633,188688.91654827155,12000,4593.742228671299
,323,26,188688.91654827155,314.4815275804526,7421.68747501899,7107.205947438537,378.29523041840207,181960.00583125142,12000,4578.31252498101
,324,25,181960.00583125142,303.26667638541903,7437.149323925295,7133.882647539876,364.22108996606573,175190.34427367762,12000,4562.850676074705
,325,24,175190.34427367762,291.98390712279604,7452.64338501681,7160.659477894013,350.06184332454916,168379.74663910814,12000,4547.35661498319
,326,23,168379.74663910814,280.6329110651802,7468.169725402267,7187.536814337087,335.8171038016063,161528.02692857265,12000,4531.830274597733
,327,22,161528.02692857265,269.2133782142878,7483.728412330169,7214.515034115881,321.48648311345164,154634.99837757024,12000,4516.271587669831
,328,21,154634.99837757024,257.7249972959504,7499.319513189224,7241.594515893274,307.0695913784937,147700.47345305549,12000,4500.680486810776
,329,20,147700.47345305549,246.1674557550925,7514.943095508363,7268.77563975327,292.5660371110463,140724.26385041326,12000,4485.056904491637
,330,19,140724.26385041326,234.5404397506888,7530.599226957374,7296.058787206685,277.9754272150137,133706.1804904216,12000,4469.400773042626
,331,18,133706.1804904216,222.84363415070268,7546.287975346865,7323.444341196162,263.297366977553,126646.033516203,12000,4453.712024653135
,332,17,126646.033516203,211.07672252700502,7562.009408628846,7350.932686101842,248.53146006271072,119543.63229016386,12000,4437.990591371154
,333,16,119543.63229016386,199.23938715027313,7577.763594896815,7378.524207746543,233.67730850503608,112398.78539092236,12000,4422.236405103185
,334,15,112398.78539092236,187.33130898487062,7593.550602386244,7406.219293401373,218.73451270316872,105211.30061022416,12000,4406.449397613756
,335,14,105211.30061022416,175.35216768370694,7609.370499474551,7434.018331790844,203.70267141340275,97980.98494984672,12000,4390.629500525449
,336,13,97980.98494984672,163.3016415830779,7625.223354681767,7461.921713098689,188.58138174322505,90707.64461849125,12000,4374.776645318233
,337,12,90707.64461849125,151.17940769748543,7641.109236670711,7489.929828973225,173.3702391448292,83391.08502866286,12000,4358.890763329289
,338,11,83391.08502866286,138.9851417144381,7657.028214247132,7518.043072532694,158.0688374086045,76031.11079353877,12000,4342.971785752868
,339,10,76031.11079353877,126.71851798923129,7672.980356360157,7546.261838370926,142.67676865659968,68627.52572382445,12000,4327.019643639843
,340,9,68627.52572382445,114.37920953970743,7688.965732102641,7574.586522562933,127.1936233359615,61180.13282459748,12000,4311.034267897359
,341,8,61180.13282459748,101.96688804099581,7704.984410711151,7603.017522670156,111.61899021234859,53688.73429213968,12000,4295.015589288849
,342,7,53688.73429213968,89.4812238202328,7721.036461566794,7631.555237746561,95.95245636331899,46153.13151075643,12000,4278.963538433206
,343,6,46153.13151075643,76.92188585126073,7737.121954195103,7660.200068343843,80.19360717169289,38573.125049584276,12000,4262.878045804897
,344,5,38573.125049584276,64.28854174930713,7753.240958266379,7688.9524165170715,64.34202631889,30948.51465938609,12000,4246.759041733621
,345,4,30948.51465938609,51.580857765643486,7769.393543596085,7717.812685830441,48.39729577824094,23279.099269333892,12000,4230.606456403915
,346,3,23279.099269333892,38.798498782223156,7785.579780145449,7746.781281363226,32.35899580827222,15564.676983778938,12000,4214.420219854551
,347,2,15564.676983778938,25.941128306298232,7801.7997380207835,7775.858609714485,16.226704945967608,7805.0450790104205,12000,4198.2002619792165
,348,1,7805.0450790104205,13.008408465017368,7818.0534874752575,7805.04507901024,3.751665644813329e-13,1.8045511751552112e-10,12000,4181.9465125247425
