input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,435430.53800231236,1632.8645175086713,8776.178696428302,7143.314178919631,785.19324367622,429072.4170670689,12000,3223.821303571698
,211,54,429072.4170670689,1609.0215640015083,8792.26835737175,7183.246793370241,773.4634788351143,422662.6337525338,12000,3207.7316426282505
,212,53,422662.6337525338,1584.9848765720017,8808.38751602693,7223.402639454929,761.638590373978,416200.86970345286,12000,3191.612483973069
,213,52,416200.86970345286,1560.7532613879482,8824.53622647298,7263.782965085031,749.7179923536745,409686.8047307215,12000,3175.4637735270207
,214,51,409686.8047307215,1536.3255177402057,8840.714542888172,7304.389025147966,737.7010954602183,403120.1168010338,12000,3159.285457111828
,215,50,403120.1168010338,1511.7004380038766,8856.922519550133,7345.222081546257,725.5873069857272,396500.48202647327,12000,3143.077480449867
,216,49,396500.48202647327,1486.8768075992748,8873.16021083597,7386.2834032366945,713.3760308092671,389827.5746540458,12000,3126.8397891640307
,217,48,389827.5746540458,1461.8534049526718,8889.4276712225,7427.5742662698285,701.0666673775894,383101.0670551536,12000,3110.5723287775
,218,47,383101.0670551536,1436.629001456826,8905.724955286401,7469.095953829576,688.6586136857608,376320.62971500977,12000,3094.2750447135986
,219,46,376320.62971500977,1411.2023614312866,8922.052117704423,7510.849756273136,676.1512632576838,369485.9312219943,12000,3077.947882295577
,220,45,369485.9312219943,1385.5722420824784,8938.409213253544,7552.836971171066,663.5440061265093,362596.6382569497,12000,3061.5907867464557
,221,44,362596.6382569497,1359.7373934635614,8954.796296811173,7595.058903347612,650.8362288149373,355652.4155824171,12000,3045.2037031888267
,222,43,355652.4155824171,1333.6965584340642,8971.21342335533,7637.516864921266,638.0273143154091,348652.9260318113,12000,3028.7865766446703
,223,42,348652.9260318113,1307.4484726192923,8987.660647964802,7680.212175345509,625.1166420701873,341597.83049853594,12000,3012.3393520351983
,224,41,341597.83049853594,1280.9918643695098,9004.138025819406,7723.146161449896,612.1035879513245,334486.7879250374,12000,2995.861974180594
,225,40,334486.7879250374,1254.3254547188901,9020.645612200064,7766.320157481174,598.9875242405197,327319.4552917967,12000,2979.3543877999364
,226,39,327319.4552917967,1227.4479573442377,9037.183462489093,7809.735505144855,585.7678196088617,320095.4876062607,12000,2962.8165375109074
,227,38,320095.4876062607,1200.3580785234776,9053.751632170324,7853.393553646847,572.4438390964588,312814.5378917103,12000,2946.2483678296758
,228,37,312814.5378917103,1173.0545170939135,9070.350176829294,7897.2956597353805,559.014944091954,305476.25717606687,12000,2929.6498231707064
,229,36,305476.25717606687,1145.5359644102507,9086.979152153475,7941.443187743224,545.4804923119267,298080.29448063555,12000,2913.0208478465247
,230,35,298080.29448063555,1117.8011043023832,9103.63861393242,7985.837509630037,531.8398377801768,290626.2968087857,12000,2896.3613860675796
,231,34,290626.2968087857,1089.8486130329463,9120.328618057958,8030.480005025011,518.0923308068947,283113.9091345676,12000,2879.671381942042
,232,33,283113.9091345676,1061.6771592546284,9137.049220524388,8075.37206126976,504.2373179677127,275542.7743912655,12000,2862.950779475612
,233,32,275542.7743912655,1033.2854039672457,9153.800477428687,8120.515073461442,490.2741420826408,267912.53345988673,12000,2846.1995225713126
,234,31,267912.53345988673,1004.6720004745753,9170.582444970627,8165.910444496052,476.202142194883,260222.82515758555,12000,2829.417555029373
,235,30,260222.82515758555,975.8355943409458,9187.39517945307,8211.559585112123,462.0206535495347,252473.28622602296,12000,2812.6048205469306
,236,29,252473.28622602296,946.7748233475861,9204.238737282058,8257.46391393447,447.72900757216223,244663.55131966065,12000,2795.7612627179424
,237,28,244663.55131966065,917.4883174487273,9221.113174967075,8303.624857518347,433.3265318472609,236793.25299398956,12000,2778.886825032925
,238,27,236793.25299398956,887.9746987274608,9238.018549121163,8350.043850393702,418.8125500965925,228862.02169369246,12000,2761.9814508788368
,239,26,228862.02169369246,858.2325813513467,9254.954916461209,8396.722335109862,404.18638215740145,220869.48574074,12000,2745.045083538791
,240,25,220869.48574074,828.2605715277749,9271.922333808054,8443.661762280279,389.44734396050956,212815.27132242025,12000,2728.0776661919463
,241,24,212815.27132242025,798.0572674590759,9288.9208580867,8490.863590627623,374.5947475082865,204699.00247930092,12000,2711.0791419133
,242,23,204699.00247930092,767.6212592973784,9305.950546326512,8538.329287029133,359.6279008524983,196520.3010931243,12000,2694.0494536734877
,243,22,196520.3010931243,736.951129099216,9323.011455661437,8586.060326562221,344.54610807203045,188278.7868746341,12000,2676.988544338563
,244,21,188278.7868746341,706.0454507798778,9340.103643330147,8634.058192550268,329.34866925048703,179974.07735133433,12000,2659.896356669853
,245,20,179974.07735133433,674.9027900675037,9357.22716667624,8682.324376608736,314.0348804536636,171605.78785517925,12000,2642.772833323759
,246,19,171605.78785517925,643.5217044569222,9374.38208314847,8730.860378691548,298.60403370689414,163173.5315101946,12000,2625.61791685153
,247,18,163173.5315101946,611.9007431632297,9391.568450300892,8779.667707137663,283.055416972271,154676.91922002917,12000,2608.4315496991076
,248,17,154676.91922002917,580.0384470751094,9408.786325793106,8828.747878717997,267.3883141257372,146115.55965543693,12000,2591.213674206894
,249,16,146115.55965543693,547.9333487078884,9426.03576739037,8878.102418682483,251.60200493404983,137489.0592416885,12000,2573.964232609629
,250,15,137489.0592416885,515.5839721563318,9443.316832963896,8927.732860807564,235.69576503161505,128797.02214591255,12000,2556.6831670361044
,251,14,128797.02214591255,482.988833047172,9460.629580490995,8977.640747443824,219.66886589719266,120039.05026436591,12000,2539.370419509005
,252,13,120039.05026436591,450.1464384913722,9477.97406805523,9027.827629563857,203.52057483047045,111214.74320963252,12000,2522.0259319447705
,253,12,111214.74320963252,417.0552870361219,9495.350353846625,9078.295066810502,187.25015492850704,102323.69829775052,12000,2504.649646153375
,254,11,102323.69829775052,383.71386861656447,9512.758496162003,9129.044627545438,170.8568650620427,93365.51053526714,12000,2487.241503837997
,255,10,93365.51053526714,350.1206645072518,9530.198553404944,9180.077888897691,154.33995985167732,84339.77260622113,12000,2469.8014465950564
,256,9,84339.77260622113,316.2741472733292,9547.670584086143,9231.396436812814,137.69868964391526,75246.07485905224,12000,2452.329415913857
,257,8,75246.07485905224,282.1727807214459,9565.17464682363,9283.001866102184,120.93230048707511,66084.00529343713,12000,2434.8253531763694
,258,7,66084.00529343713,247.81501985038923,9582.710800342802,9334.895780492412,104.04003410706532,56853.149547051784,12000,2417.289199657198
,259,6,56853.149547051784,213.19931080144417,9600.279103476692,9387.079792675248,87.02112788302365,47553.09088225956,12000,2399.7208965233076
,260,5,47553.09088225956,178.32409080847333,9617.879615166357,9439.555524357884,69.87481482281974,38183.41017272449,12000,2382.1203848336427
,261,4,38183.41017272449,143.18778814771684,9635.512394460831,9492.324606313114,52.60032353842087,28743.685889949797,12000,2364.4876055391687
,262,3,28743.685889949797,107.78882208731173,9653.177500517293,9545.388678429981,35.19687822111966,19233.494089740932,12000,2346.822499482707
,263,2,19233.494089740932,72.1256028365285,9670.874992601362,9598.749389764835,17.66369861662285,9652.408398592721,12000,2329.1250073986375
,264,1,9652.408398592721,36.1965314947227,9688.60493008765,9652.408398592926,-3.768339714345833e-13,-2.0592263657211636e-10,12000,2311.3950699123507
