input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,64,452282.86975515774,2261.4143487757888,8275.331845315108,6013.9174965393195,446.26895225861847,446715.22121087706,12000,3724.668154684892
,214,63,446715.22121087706,2233.5761060543855,8283.607177160422,6050.0310711060365,440.665190139771,441105.8553299108,12000,3716.392822839578
,215,62,441105.8553299108,2205.529276649554,8291.890784337578,6086.361507688024,435.01949382222284,435454.51331604505,12000,3708.109215662422
,216,61,435454.51331604505,2177.2725665802254,8300.182675121914,6122.910108541689,429.3316032075034,429760.9348107109,12000,3699.817324878086
,217,60,429760.9348107109,2148.8046740535547,8308.482857797035,6159.67818374348,423.6012566269674,424024.85788359435,12000,3691.5171422029653
,218,59,424024.85788359435,2120.124289417972,8316.79134065483,6196.667051236858,417.8281908323575,418246.01902318985,12000,3683.2086593451695
,219,58,418246.01902318985,2091.230095115949,8325.10813199548,6233.878036879531,412.0121409863103,412424.15312729665,12000,3674.891868004521
,220,57,412424.15312729665,2062.120765636483,8333.433240127475,6271.312474490992,406.15284065280565,406558.99349345843,12000,3666.566759872525
,221,56,406558.99349345843,2032.7949674672923,8341.766673367601,6308.971705900309,400.2500217875581,400650.27180934564,12000,3658.2333266323985
,222,55,400650.27180934564,2003.251359046728,8350.108440040964,6346.857080994236,394.3034147283514,394697.7181430798,12000,3649.8915599590364
,223,54,394697.7181430798,1973.488590715399,8358.458548481001,6384.969957765603,388.3127481853142,388701.0609334995,12000,3641.5414515189987
,224,53,388701.0609334995,1943.5053046674975,8366.817007029478,6423.311702361981,382.27774923113753,382660.02698036865,12000,3633.182992970522
,225,52,382660.02698036865,1913.3001349018432,8375.183824036507,6461.883689134664,376.198143291234,376574.3414345252,12000,3624.816175963493
,226,51,376574.3414345252,1882.871707172626,8383.559007860538,6500.687300687912,370.07365413383735,370443.72778797115,12000,3616.4409921394617
,227,50,370443.72778797115,1852.2186389398557,8391.942566868398,6539.723927928542,363.9040038600426,364267.9078639026,12000,3608.057433131602
,228,49,364267.9078639026,1821.3395393195133,8400.334509435263,6578.994970115749,357.68891289378683,358046.6018066806,12000,3599.6654905647374
,229,48,358046.6018066806,1790.233009033403,8408.73484394469,6618.501834911287,351.4280999717693,351779.5280717411,12000,3591.2651560553095
,230,47,351779.5280717411,1758.8976403587055,8417.143578788635,6658.245938429929,345.1212821333112,345466.4034154445,12000,3582.856421211365
,231,46,345466.4034154445,1727.3320170772224,8425.560722367416,6698.228705290194,338.7681747101543,339106.94288486446,12000,3574.439277632584
,232,45,339106.94288486446,1695.5347144243224,8433.986283089784,6738.451568665461,332.368491316199,332700.8598075152,12000,3566.0137169102163
,233,44,332700.8598075152,1663.5042990375762,8442.420269372871,6778.915970335295,325.9219438371799,326247.8657810171,12000,3557.579730627129
,234,43,326247.8657810171,1631.2393289050856,8450.862689642241,6819.623360737156,319.42824242027996,319747.6706627002,12000,3549.137310357759
,235,42,319747.6706627002,1598.738353313501,8459.313552331874,6860.5751990183735,312.8870954636819,313199.98255914554,12000,3540.6864476681258
,236,41,313199.98255914554,1565.9999127957278,8467.772865884206,6901.772953088478,306.29820960605707,306604.5078156631,12000,3532.227134115794
,237,40,306604.5078156631,1533.0225390783157,8476.240638750083,6943.218099671767,299.66128971599136,299960.9510057073,12000,3523.7593612499168
,238,39,299960.9510057073,1499.8047550285366,8484.71687938883,6984.912124360294,292.97603888134705,293269.0149202284,12000,3515.2831206111696
,239,38,293269.0149202284,1466.345074601142,8493.201596268213,7026.85652166707,286.2421583985613,286528.40055695985,12000,3506.7984037317874
,240,37,286528.40055695985,1432.6420027847994,8501.694797864478,7069.052795079679,279.4593477618802,279738.8071096421,12000,3498.3052021355215
,241,36,279738.8071096421,1398.6940355482104,8510.19649266234,7111.50245711413,272.627304652528,272899.9319571805,12000,3489.8035073376595
,242,35,272899.9319571805,1364.4996597859024,8518.706689154997,7154.207029369094,265.7457249278114,266011.4706527392,12000,3481.2933108450034
,243,34,266011.4706527392,1330.057353263696,8527.22539584415,7197.168042580454,258.8143026101588,259073.11691276892,12000,3472.7746041558494
,244,33,259073.11691276892,1295.3655845638445,8535.752621239988,7240.387036676144,251.8327298760928,252084.56260596888,12000,3464.247378760012
,245,32,252084.56260596888,1260.4228130298445,8544.28837386122,7283.865560831376,244.8006970451375,245045.49774218263,12000,3455.71162613878
,246,31,245045.49774218263,1225.2274887109131,8552.832662235074,7327.605173524161,237.7178925686585,237955.61046122713,12000,3447.167337764926
,247,30,237955.61046122713,1189.7780523061356,8561.385494897304,7371.607442591168,230.58400301863597,230814.5870216546,12000,3438.614505102696
,248,29,230814.5870216546,1154.072935108273,8569.946880392194,7415.873945283921,223.39871307637068,223622.11178944705,12000,3430.0531196078064
,249,28,223622.11178944705,1118.1105589472352,8578.516827272588,7460.406268325352,216.16170552112172,216377.86722664282,12000,3421.4831727274122
,250,27,216377.86722664282,1081.889336133214,8587.095344099847,7505.2060079666335,208.8726612186762,209081.53387989488,12000,3412.9046559001526
,251,26,209081.53387989488,1045.4076693994743,8595.682439443939,7550.274770044465,201.53125910985042,201732.79036896027,12000,3404.317560556061
,252,25,201732.79036896027,1008.6639518448013,8604.278121883388,7595.614170038587,194.1371761989217,194331.3133751206,12000,3395.721878116612
,253,24,194331.3133751206,971.6565668756031,8612.882400005257,7641.225833129654,186.69008754199095,186876.77762953294,12000,3387.1175999947427
,254,23,186876.77762953294,934.3838881476647,8621.495282405254,7687.111394257589,179.18966623527535,179368.85590151063,12000,3378.5047175947457
,255,22,179368.85590151063,896.8442795075532,8630.11677768766,7733.272498180106,171.63558340333054,171807.21898673385,12000,3369.883222312341
,256,21,171807.21898673385,859.0360949336692,8638.746894465332,7779.710799531663,164.0275081872022,164191.53569538938,12000,3361.253105534668
,257,20,164191.53569538938,820.957678476947,8647.385641359795,7826.427962882848,156.36510773250654,156521.47284023903,12000,3352.614358640205
,258,19,156521.47284023903,782.6073642011952,8656.033027001144,7873.425662799948,148.64804717743908,148796.69522461653,12000,3343.9669729988564
,259,18,148796.69522461653,743.9834761230827,8664.689060028137,7920.705583905054,140.87598964071148,141016.8656303522,12000,3335.3109399718633
,260,17,141016.8656303522,705.084328151761,8673.353749088152,7968.269420936391,133.04859620941582,133181.64480562523,12000,3326.6462509118483
,261,16,133181.64480562523,665.9082240281261,8682.027102837215,8016.118878809089,125.16552592681613,125290.69145274295,12000,3317.9728971627846
,262,15,125290.69145274295,626.4534572637148,8690.709129940042,8064.255672676327,117.22643578006662,117343.66221584668,12000,3309.2908700599583
,263,14,117343.66221584668,586.7183110792334,8699.399839069978,8112.681527990744,109.23098068785593,109340.2116685438,12000,3300.600160930022
,264,13,109340.2116685438,546.701058342719,8708.099238909022,8161.398180566303,101.1788134879775,101279.99230146546,12000,3291.9007610909775
,265,12,101279.99230146546,506.3999615073273,8716.80733814792,8210.407376640593,93.06958492482487,93162.6545097497,12000,3283.1926618520793
,266,11,93162.6545097497,465.8132725487485,8725.524145486046,8259.710872937298,84.90294363681241,84987.84658044922,12000,3274.475854513954
,267,10,84987.84658044922,424.9392329022461,8734.24966963152,8309.310436729273,76.67853614371995,76755.21467986367,12000,3265.7503303684807
,268,9,76755.21467986367,383.77607339931836,8742.983919301156,8359.207845901838,68.39600683396183,68464.4028407958,12000,3257.0160806988442
,269,8,68464.4028407958,342.322014203979,8751.7269032204,8409.404889016421,60.05499795177938,60115.05294973116,12000,3248.2730967795997
,270,7,60115.05294973116,300.5752647486558,8760.4786301236,8459.903365374945,51.65514958435622,51706.804733940575,12000,3239.5213698764
,271,6,51706.804733940575,258.5340236697029,8769.239108753694,8510.705085083991,43.19609964885659,43239.29574850544,12000,3230.7608912463056
,272,5,43239.29574850544,216.19647874252723,8778.008347862466,8561.811869119938,34.677483879385505,34712.16136326489,12000,3221.9916521375344
,273,4,34712.16136326489,173.56080681632443,8786.786356210245,8613.225549393921,26.098935813870966,26125.034749684837,12000,3213.213643789755
,274,3,26125.034749684837,130.62517374842417,8795.573142566416,8664.947968817993,17.460086780866845,17477.54686764771,12000,3204.426857433584
,275,2,17477.54686764771,87.38773433823856,8804.368715708904,8716.980981370665,8.760565886277046,8769.326452163323,12000,3195.6312842910957
,276,1,8769.326452163323,43.84663226081661,8813.173084424327,8769.32645216351,-1.8735590856522323e-13,-1.8754326447378843e-10,12000,3186.8269155756734
