input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,674769.7854064355,1405.7703862634073,4854.458887816083,6260.22927407949,1674.7883162965486,671590.114834916,12000,5739.77072592051
,211,138,671590.114834916,1399.1460725727416,4866.595035035623,6265.7411076083645,1666.8087994997009,668390.32859938,12000,5734.2588923916355
,212,137,668390.32859938,1392.4798512487082,4878.761522623212,6271.241373871921,1658.7789176918918,665170.3459944486,12000,5728.758626128079
,213,136,665170.3459944486,1385.7715541551013,4890.958426429769,6276.729980584871,1650.6984689200472,661930.0860369389,12000,5723.270019415129
,214,135,661930.0860369389,1379.021012576956,4903.185822495844,6282.2068350728005,1642.5672505361078,658669.4674649792,12000,5717.7931649271995
,215,134,658669.4674649792,1372.2280572187065,4915.443787052083,6287.67184427079,1634.3850591948178,655388.408737122,12000,5712.32815572921
,216,133,655388.408737122,1365.3925182023374,4927.732396519714,6293.1249147220515,1626.1516908515057,652086.8280314538,12000,5706.8750852779485
,217,132,652086.8280314538,1358.5142250655288,4940.051727511013,6298.565952576542,1617.866940759857,648764.6432447026,12000,5701.434047423458
,218,131,648764.6432447026,1351.5930067597972,4952.401856829791,6303.994863589588,1609.530603469682,645421.7719913425,12000,5696.005136410412
,219,130,645421.7719913425,1344.6286916486304,4964.7828614718655,6309.411553120496,1601.1424728246766,642058.1316026953,12000,5690.588446879504
,220,129,642058.1316026953,1337.6211075056153,4977.194818625545,6314.81592613116,1592.7023419601744,638673.6391260299,12000,5685.18407386884
,221,128,638673.6391260299,1330.5700815125624,4989.637805672109,6320.207887184672,1584.2100033008944,635268.2113236587,12000,5679.792112815328
,222,127,635268.2113236587,1323.4754402576223,5002.111900186289,6325.587340443912,1575.665248558681,631841.764672031,12000,5674.412659556088
,223,126,631841.764672031,1316.337009733398,5014.617179936754,6330.954189670152,1567.067868730236,628394.2153608246,12000,5669.045810329848
,224,125,628394.2153608246,1309.1546153350512,5027.153722886596,6336.308338221647,1558.4176540948451,624925.4792920329,12000,5663.691661778353
,225,124,624925.4792920329,1301.9280818584018,5039.721607193814,6341.649689052216,1549.7143942120977,621435.4720790512,12000,5658.350310947784
,226,123,621435.4720790512,1294.6572334980233,5052.320911211798,6346.978144709821,1540.9578779195986,617924.109045759,12000,5653.021855290179
,227,122,617924.109045759,1287.3418938453312,5064.951713489828,6352.293607335159,1532.1478933306728,614391.3052255998,12000,5647.706392664841
,228,121,614391.3052255998,1279.9818858866663,5077.614092773552,6357.595978660219,1523.2842278320657,610836.9753606584,12000,5642.404021339781
,229,120,610836.9753606584,1272.5770320013717,5090.308128005487,6362.885160006858,1514.3666680816323,607261.0339007345,12000,5637.114839993142
,230,119,607261.0339007345,1265.1271539598636,5103.0338983255,6368.161052285363,1505.3950000060224,603663.395002415,12000,5631.838947714637
,231,118,603663.395002415,1257.632072921698,5115.791483071314,6373.423555993012,1496.3690087983593,600043.9725281422,12000,5626.576444006988
,232,117,600043.9725281422,1250.0916094336294,5128.580961778993,6378.672571212623,1487.288478915908,596402.6800452791,12000,5621.327428787377
,233,116,596402.6800452791,1242.5055834276648,5141.402414183441,6383.907997611105,1478.153194077739,592739.4308251734,12000,5616.092002388895
,234,115,592739.4308251734,1234.8738142191112,5154.255920218899,6389.12973443801,1468.9629372623863,589054.1378422169,12000,5610.87026556199
,235,114,589054.1378422169,1227.1961205046184,5167.141560019446,6394.337680524064,1459.7174907054937,585346.713772903,12000,5605.662319475936
,236,113,585346.713772903,1219.4723203602146,5180.0594139194955,6399.53173427971,1450.4166358974587,581617.070994881,12000,5600.46826572029
,237,112,581617.070994881,1211.7022312393353,5193.009562454295,6404.71179369363,1441.0601535810667,577865.1215860078,12000,5595.28820630637
,238,111,577865.1215860078,1203.8856699708494,5205.99208636043,6409.87775633128,1431.6478237491183,574090.7773233964,12000,5590.12224366872
,239,110,574090.7773233964,1196.0224527570758,5219.007066576331,6415.029519333408,1422.1794256420503,570293.9496824621,12000,5584.970480666592
,240,109,570293.9496824621,1188.1123951717962,5232.054584242772,6420.166979414568,1412.6547377455486,566474.5498359649,12000,5579.833020585432
,241,108,566474.5498359649,1180.1553121582601,5245.134720703379,6425.290032861639,1403.073537788154,562632.4886530497,12000,5574.709967138361
,242,107,562632.4886530497,1172.1510180271869,5258.247557505138,6430.398575532325,1393.4356027388615,558767.6766982834,12000,5569.601424467675
,243,106,558767.6766982834,1164.0993264547571,5271.3931763989,6435.492502853657,1383.7407088047112,554880.0242306892,12000,5564.507497146343
,244,105,554880.0242306892,1156.0000504806023,5284.5716593398965,6440.571709820499,1373.988631428373,550969.4412027776,12000,5559.428290179501
,245,104,550969.4412027776,1147.8530025057867,5297.783088488246,6445.636090994032,1364.1791452857233,547035.837259575,12000,5554.363909005968
,246,103,547035.837259575,1139.6579942907813,5311.027546209466,6450.685540500247,1354.3120242834138,543079.121737649,12000,5549.314459499753
,247,102,543079.121737649,1131.4148369534353,5324.30511507499,6455.719952028425,1344.387041556435,539099.2036641304,12000,5544.280047971575
,248,101,539099.2036641304,1123.1233409669383,5337.615877862678,6460.739218829616,1334.4039694656694,535095.9917557334,12000,5539.260781170384
,249,100,535095.9917557334,1114.7833161577778,5350.959917557334,6465.743233715111,1324.3625795954401,531069.3944177715,12000,5534.256766284889
,250,99,531069.3944177715,1106.3945717036906,5364.337317351227,6470.731889054918,1314.2626427510506,527019.3197431713,12000,5529.268110945082
,251,98,527019.3197431713,1097.956916131607,5377.748160644605,6475.705076776212,1304.1039289563168,522945.67551148304,12000,5524.294923223788
,252,97,522945.67551148304,1089.4701573155896,5391.192531046217,6480.662688361806,1293.886207451092,518848.36918788793,12000,5519.337311638194
,253,96,518848.36918788793,1080.9341024747664,5404.670512373833,6485.604614848599,1283.6092466887853,514727.30792220286,12000,5514.395385151401
,254,95,514727.30792220286,1072.348558171256,5418.182188654767,6490.530746826023,1273.2728143338702,510582.3985478819,12000,5509.469253173977
,255,94,510582.3985478819,1063.7133303080873,5431.727644126403,6495.44097443449,1262.8766772593888,506413.5475810149,12000,5504.55902556551
,256,93,506413.5475810149,1055.0282241271143,5445.30696323672,6500.335187363834,1252.4206015444456,502220.66121932265,12000,5499.664812636166
,257,92,502220.66121932265,1046.293044206922,5458.920230644811,6505.213274851733,1241.9043524716947,498003.64534114953,12000,5494.786725148267
,258,91,498003.64534114953,1037.5075944607281,5472.567531221423,6510.075125682151,1231.3276945248203,493762.40550445294,12000,5489.924874317849
,259,90,493762.40550445294,1028.671678134277,5486.248950049477,6514.920628183754,1220.6903913860087,489496.84694578947,12000,5485.079371816246
,260,89,489496.84694578947,1019.785097803728,5499.964572424601,6519.749670228329,1209.9922059334122,485206.8745792983,12000,5480.250329771671
,261,88,485206.8745792983,1010.8476553735381,5513.714483855662,6524.5621392292005,1199.2329002386066,480892.39299568126,12000,5475.4378607707995
,262,87,480892.39299568126,1001.859152074336,5527.498770065302,6529.357922139638,1188.41223556404,476553.30646118,12000,5470.642077860362
,263,86,476553.30646118,992.8193884607916,5541.317516990465,6534.136905451257,1177.5299723604737,472189.51891655,12000,5465.863094548743
,264,85,472189.51891655,983.7281644094791,5555.170810782941,6538.89897519242,1166.5858702644177,467800.93397603143,12000,5461.10102480758
,265,84,467800.93397603143,974.5852791167322,5569.058737809898,6543.64401692663,1155.5796880955538,463387.4549263171,12000,5456.35598307337
,266,83,463387.4549263171,965.3905310964939,5582.981384654423,6548.371915750917,1144.5111838541568,458948.9847255168,12000,5451.628084249083
,267,82,458948.9847255168,956.14371817816,5596.938838116059,6553.082556294219,1133.380114718502,454485.42600211926,12000,5446.917443705781
,268,81,454485.42600211926,946.8446375044151,5610.931185211349,6557.775822715764,1122.1862370422698,449996.68105395016,12000,5442.224177284236
,269,80,449996.68105395016,937.4930855290628,5624.958513174377,6562.45159870344,1110.9293063519394,445482.6518471277,12000,5437.54840129656
,270,79,445482.6518471277,928.0888580148494,5639.020909457313,6567.109767472162,1099.609077344176,440943.2400150146,12000,5432.890232527838
,271,78,440943.2400150146,918.6317500312804,5653.118461730956,6571.750211762237,1088.225303883209,436378.34685716685,12000,5428.249788237763
,272,77,436378.34685716685,909.1215559524309,5667.251257885284,6576.372813837715,1076.7777389982039,431787.8733382797,12000,5423.627186162285
,273,76,431787.8733382797,899.5580694547494,5681.4193860299965,6580.977455484746,1065.2661348806243,427171.7200871303,12000,5419.022544515254
,274,75,427171.7200871303,889.9410835148548,5695.622934495071,6585.564018009925,1053.6902428815881,422529.7873955168,12000,5414.435981990075
,275,74,422529.7873955168,880.2703904073267,5709.861991831308,6590.132382238635,1042.0498135092137,417861.9752171947,12000,5409.867617761365
,276,73,417861.9752171947,870.545781702489,5724.136646810886,6594.682428513375,1030.3445964259597,413168.1831668098,12000,5405.317571486625
,277,72,413168.1831668098,860.767048264187,5738.446988427913,6599.2140366921,1018.5743404459547,408448.3105188279,12000,5400.7859633079
,278,71,408448.3105188279,850.933980247558,5752.793105898984,6603.727086146542,1006.7387935323222,403702.25620646117,12000,5396.272913853458
,279,70,403702.25620646117,841.0463670967941,5767.175088663731,6608.221455760525,994.8377027944936,398929.9188205919,12000,5391.778544239475
,280,69,398929.9188205919,831.1039975428997,5781.59302638539,6612.697023928289,982.8708144855162,394131.196608692,12000,5387.302976071711
,281,68,394131.196608692,821.1066596014416,5796.047008951353,6617.153668552794,970.8378739993516,389305.98747374,12000,5382.846331447206
,282,67,389305.98747374,811.0541405702917,5810.537126473731,6621.591267044023,958.7386258681657,384454.18897313444,12000,5378.408732955977
,283,66,384454.18897313444,800.9462270273634,5825.063469289916,6626.009696317279,946.5728137596113,379575.69831760414,12000,5373.990303682721
,284,65,379575.69831760414,790.7827048283419,5839.626127963141,6630.408832791482,934.3401804741026,374670.4123701151,12000,5369.591167208518
,285,64,374670.4123701151,780.5633591044065,5854.225193283049,6634.788552387455,922.0404679420801,369738.22764477413,12000,5365.211447612545
,286,63,369738.22764477413,770.287974259946,5868.860756266256,6639.148730526203,909.6734172212697,364779.04030572914,12000,5360.851269473797
,287,62,364779.04030572914,759.956333970269,5883.532908156922,6643.489242127191,897.2387684939306,359792.74616606615,12000,5356.510757872809
,288,61,359792.74616606615,749.5682211793045,5898.241740427314,6647.809961606618,884.7362610640971,354779.2406867029,12000,5352.190038393382
,289,60,354779.2406867029,739.1234180972976,5912.987344778381,6652.110762875679,872.1656333548113,349738.4189752793,12000,5347.889237124321
,290,59,349738.4189752793,728.6217061984986,5927.769813140328,6656.391519338827,859.5266229053475,344670.1757850443,12000,5343.608480661173
,291,58,344670.1757850443,718.0628662188424,5942.589237673178,6660.65210389202,846.8189663684279,339574.4055137396,12000,5339.34789610798
,292,57,339574.4055137396,707.4466781536242,5957.445710767362,6664.8923889209855,834.0423995074307,334451.0022024797,12000,5335.1076110790145
,293,56,334451.0022024797,696.772921255166,5972.3393250442805,6669.112246299446,821.1966571935885,329299.859534629,12000,5330.887753700554
,294,55,329299.859534629,686.0413740304771,5987.27017335689,6673.311547387368,808.2814734031803,324120.87083467527,12000,5326.688452612632
,295,54,324120.87083467527,675.2518142389068,6002.2383487902825,6677.49016302919,795.2965812147125,318913.9290670997,12000,5322.50983697081
,296,53,318913.9290670997,664.404018889791,6017.243944662258,6681.647963552049,782.2417128060936,313678.92683524353,12000,5318.352036447951
,297,52,313678.92683524353,653.4977642400906,6032.287054523914,6685.784818764005,769.116599451799,308415.7563801714,12000,5314.215181235995
,298,51,308415.7563801714,642.5328257920237,6047.3677721602235,6689.900597952247,755.9209715200279,303124.3095795312,12000,5310.099402047753
,299,50,303124.3095795312,631.50897829069,6062.486191590624,6693.995169881314,742.6545584698515,297804.4779464104,12000,5306.004830118686
,300,49,297804.4779464104,620.4259957216884,6077.6424070696,6698.0684027912885,729.317088848352,292456.1526281891,12000,5301.9315972087115
,301,48,292456.1526281891,609.2836513087274,6092.8365130872735,6702.120164396001,715.9082902877547,287079.2244053896,12000,5297.879835603999
,302,47,287079.2244053896,598.0817175112284,6108.0686043699925,6706.150321881221,702.4278895025491,281673.5836905222,12000,5293.849678118779
,303,46,281673.5836905222,586.8199660219212,6123.338775880917,6710.158741902838,688.8756122866032,276239.1205269279,12000,5289.841258097162
,304,45,276239.1205269279,575.4981677644331,6138.647122820619,6714.145290585052,675.2511835102682,270775.72458761756,12000,5285.854709414948
,305,44,270775.72458761756,564.1160928908699,6153.993740627672,6718.1098335185425,661.5543271174747,265283.28517410735,12000,5281.8901664814575
,306,43,265283.28517410735,552.6735107793903,6169.37872497924,6722.052235758631,647.7847661228203,259761.69121525093,12000,5277.947764241369
,307,42,259761.69121525093,541.1701900317728,6184.802171791689,6725.972361823462,633.9422226086481,254210.8312660679,12000,5274.027638176538
,308,41,254210.8312660679,529.6058984709748,6200.264177221168,6729.870075692143,620.0264177221169,248630.59350656884,12000,5270.129924307857
,309,40,248630.59350656884,517.9804031386851,6215.764837664221,6733.745240802906,606.0370716722615,243020.86574057688,12000,5266.254759197094
,310,39,243020.86574057688,506.2934702928685,6231.304249758381,6737.59772005125,591.9739037270463,237381.53539454556,12000,5262.40227994875
,311,38,237381.53539454556,494.54486540530326,6246.882510382778,6741.427375788081,577.836632210407,231712.4895163732,12000,5258.572624211919
,312,37,231712.4895163732,482.7343531591108,6262.499716658735,6745.234069817846,563.6249744992862,226013.61477421375,12000,5254.765930182154
,313,36,226013.61477421375,470.86169744627864,6278.155965950382,6749.01766339666,549.3386470206585,220284.79745528405,12000,5250.98233660334
,314,35,220284.79745528405,458.9266613651751,6293.8513558652585,6752.778017230434,534.977365248547,214525.92346466734,12000,5247.221982769566
,315,34,214525.92346466734,446.92900721805694,6309.585984254922,6756.514991472978,520.540843701031,208736.87832411344,12000,5243.485008527022
,316,33,208736.87832411344,434.86849650856965,6325.359949215559,6760.2284457241285,506.02879593724475,202917.54717083514,12000,5239.7715542758715
,317,32,202917.54717083514,422.74488993923984,6341.173349088598,6763.918239027838,491.4409345543663,197067.81475630088,12000,5236.081760972162
,318,31,197067.81475630088,410.55794740896016,6357.026282461319,6767.584229870279,476.7769711845989,191187.56544502414,12000,5232.415770129721
,319,30,191187.56544502414,398.30742801046694,6372.918848167471,6771.2262761779375,462.0366164921417,185276.68321334882,12000,5228.7737238220625
,320,29,185276.68321334882,385.99309002781,6388.85114528789,6774.844235315701,447.2195801701523,179335.05164823108,12000,5225.155764684299
,321,28,179335.05164823108,373.61469093381476,6404.82327315111,6778.437964084925,432.3255709376999,173362.55394601767,12000,5221.562035915075
,322,27,173362.55394601767,361.1719873875368,6420.835331333988,6782.007318721524,417.3542965367092,167359.0729112204,12000,5217.992681278476
,323,26,167359.0729112204,348.6647352317092,6436.887419662323,6785.552154894032,402.3054637288952,161324.49095528698,12000,5214.447845105968
,324,25,161324.49095528698,336.0926894901812,6452.979638211479,6789.0723277016605,387.1787782926887,155258.6900953682,12000,5210.9276722983395
,325,24,155258.6900953682,323.4556043653504,6469.112087307008,6792.567691672358,371.973945020153,149161.55195308133,12000,5207.432308327642
,326,23,149161.55195308133,310.7532332355861,6485.284867525275,6796.038100760861,356.69066771389015,143032.95775326993,12000,5203.961899239139
,327,22,143032.95775326993,297.9853286526457,6501.498079694088,6799.483408346734,341.32864918393966,136872.7883227598,12000,5200.516591653266
,328,21,136872.7883227598,285.1516423390829,6517.751824893324,6802.903467232407,325.88759124466617,130680.92408911114,12000,5197.096532767593
,329,20,130680.92408911114,272.2519251856482,6534.046204455557,6806.298129641205,310.36719471163894,124457.24507936722,12000,5193.701870358795
,330,19,124457.24507936722,259.2859272486817,6550.381319966696,6809.667247215377,294.76715939850135,118201.63091879903,12000,5190.332752784623
,331,18,118201.63091879903,246.25339774749796,6566.757273266612,6813.01067101411,279.08718411383103,111913.96082964624,12000,5186.98932898589
,332,17,111913.96082964624,233.154085061763,6583.174166449779,6816.328251511542,263.32696665799114,105594.11362985444,12000,5183.671748488458
,333,16,105594.11362985444,219.9877367288634,6599.632101865903,6819.619838594766,247.48620381997134,99241.9677318085,12000,5180.380161405234
,334,15,99241.9677318085,206.7540994412677,6616.131182120566,6822.885281561834,231.56459137421984,92857.40114106216,12000,5177.114718438166
,335,14,92857.40114106216,193.4529190438795,6632.671510075868,6826.124429119748,215.56182407746573,86440.29145506375,12000,5173.875570880252
,336,13,86440.29145506375,180.0839405313828,6649.2531888510575,6829.33712938244,199.47759566553174,79990.51586187823,12000,5170.66287061756
,337,12,79990.51586187823,166.64690804557964,6665.876321823186,6832.523229868766,183.3115988501376,73507.95113890518,12000,5167.476770131234
,338,11,73507.95113890518,153.14156487271913,6682.541012627743,6835.682577500462,167.0635253156936,66992.47365159313,12000,5164.317422499538
,339,10,66992.47365159313,139.56765344081902,6699.247365159313,6838.815018600132,150.73306571608455,60443.959352149905,12000,5161.184981399868
,340,9,60443.959352149905,125.92491531697897,6715.995483572212,6841.920398889191,134.31990967144424,53862.28377824914,12000,5158.079601110809
,341,8,53862.28377824914,112.21309120468571,6732.785472281143,6844.9985634858285,117.82374576491999,47247.32205173292,12000,5155.0014365141715
,342,7,47247.32205173292,98.43192094111025,6749.617435961845,6848.049356902956,101.24426153942768,40598.9488773105,12000,5151.950643097044
,343,6,40598.9488773105,84.58114349439687,6766.49147955175,6851.072623046147,84.58114349439687,33917.03854125315,12000,5148.927376953853
,344,5,33917.03854125315,70.66049696094406,6783.407708250629,6854.0682052115735,67.8340770825063,27201.464910085022,12000,5145.9317947884265
,345,4,27201.464910085022,56.669718562677126,6800.3662275212555,6857.035946083933,51.00274670640942,20452.101429270177,12000,5142.964053916067
,346,3,20452.101429270177,42.608544644312865,6817.367143090059,6859.975687734372,34.0868357154503,13668.82112189557,12000,5140.024312265628
,347,2,13668.82112189557,28.47671067061577,6834.410560947785,6862.8872716184005,17.086026402369463,6851.496587350154,12000,5137.1127283815995
,348,1,6851.496587350154,14.273951223646154,6851.496587350154,6865.7705385738,0,0,12000,5134.2294614262
