input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,137,616745.3625985159,1541.8634064962898,5322.214522655371,3780.3511161590814,612.9650114823568,613577.9764938392,12000,6677.785477344629
,213,136,613577.9764938392,1533.944941234598,5327.536737178025,3793.591795943427,609.7843846978957,610394.1690825936,12000,6672.463262821975
,214,135,610394.1690825936,1525.985422706484,5332.864273915202,3806.8788512087176,606.5872902313849,607193.8775216163,12000,6667.135726084798
,215,134,607193.8775216163,1517.9846938040407,5338.197138189118,3820.212444385077,603.3736650772313,603977.0387423085,12000,6661.802861810882
,216,133,603977.0387423085,1509.9425968557714,5343.535335327308,3833.592738471536,600.143446003837,600743.5894498407,12000,6656.464664672692
,217,132,600743.5894498407,1501.8589736246017,5348.878870662632,3847.01989703803,596.8965695528027,597493.4661223555,12000,6651.121129337368
,218,131,597493.4661223555,1493.733665305889,5354.227749533294,3860.4940842274045,593.6329720381282,594226.6050101663,12000,6645.772250466706
,219,130,594226.6050101663,1485.5665125254159,5359.581977282829,3874.015464757413,590.3525895454088,590942.9421349543,12000,6640.418022717171
,220,129,590942.9421349543,1477.3573553373858,5364.94155926011,3887.584203922724,587.0553579310315,587642.4132889626,12000,6635.05844073989
,221,128,587642.4132889626,1469.1060332224065,5370.30650081937,3901.2004675969633,583.7412128213656,584324.9540341869,12000,6629.69349918063
,222,127,584324.9540341869,1460.8123850854672,5375.676807320187,3914.86442223472,580.4100896119522,580990.4997015642,12000,6624.323192679813
,223,126,580990.4997015642,1452.4762492539105,5381.052484127508,3928.576234873598,577.0619234666906,577638.9853901573,12000,6618.947515872492
,224,125,577638.9853901573,1444.0974634753934,5386.433536611635,3942.3360731362413,573.6966493170212,574270.3459663382,12000,6613.566463388365
,225,124,574270.3459663382,1435.6758649158455,5391.8199701482445,3956.144105232399,570.3142018611057,570884.5160629669,12000,6608.1800298517555
,226,123,570884.5160629669,1427.2112901574174,5397.211790118394,3970.0004999609764,566.9145155630059,567481.430078569,12000,6602.788209881606
,227,122,567481.430078569,1418.7035751964224,5402.60900190851,3983.9054267120882,563.4975246518569,564061.0221765087,12000,6597.39099809149
,228,121,564061.0221765087,1410.1525554412717,5408.011610910418,3997.8590554691464,560.0631631210396,560623.2262841605,12000,6591.988389089582
,229,120,560623.2262841605,1401.5580657104013,5413.419622521327,4011.8615568109262,556.6113647273496,557167.976092077,12000,6586.580377478673
,230,119,557167.976092077,1392.9199402301924,5418.833042143847,4025.9131019136544,553.1420629901634,553695.2050531534,12000,6581.166957856153
,231,118,553695.2050531534,1384.2380126328837,5424.251875185991,4040.013862553107,549.6551911906004,550204.846381791,12000,6575.748124814009
,232,117,550204.846381791,1375.5121159544776,5429.676127061176,4054.164011106698,546.1506823706843,546696.833053055,12000,6570.323872938824
,233,116,546696.833053055,1366.7420826326374,5435.105803188237,4068.3637205555992,542.6284693324994,543171.0978018319,12000,6564.894196811763
,234,115,543171.0978018319,1357.9277445045798,5440.540908991424,4082.6131644868437,539.0884846373451,539627.5731219824,12000,6559.459091008576
,235,114,539627.5731219824,1349.068932804956,5445.981449900414,4096.9125170954585,535.530660604887,536066.1912654919,12000,6554.018550099586
,236,113,536066.1912654919,1340.1654781637296,5451.427431350314,4111.261953186584,531.9549293123054,532486.8842416176,12000,6548.572568649686
,237,112,532486.8842416176,1331.217210604044,5456.878858781666,4125.661648177622,528.36122259344,528889.5838160334,12000,6543.121141218334
,238,111,528889.5838160334,1322.2239595400836,5462.335737640445,4140.111778100361,524.7494720379331,525274.221509971,12000,6537.664262359555
,239,110,525274.221509971,1313.1855537749275,5467.798073378084,4154.612519603157,521.1196089903679,521640.7285993582,12000,6532.201926621916
,240,109,521640.7285993582,1304.1018214983956,5473.265871451462,4169.164049953066,517.4715645494051,517989.03611395456,12000,6526.734128548538
,241,108,517989.03611395456,1294.9725902848863,5478.739137322912,4183.766547038025,513.8052695669165,514319.0748364834,12000,6521.260862677088
,242,107,514319.0748364834,1285.7976870912084,5484.217876460233,4198.420189369024,510.1206546471144,510630.7753017615,12000,6515.782123539767
,243,106,510630.7753017615,1276.5769382544038,5489.702094336693,4213.125156082289,506.41765014567926,506924.0677958249,12000,6510.297905663307
,244,105,506924.0677958249,1267.3101694895622,5495.191796431028,4227.881626941466,502.69618616888346,503198.88235505234,12000,6504.808203568972
,245,104,503198.88235505234,1257.9972058876308,5500.68698822746,4242.6897823398285,498.9561925727125,499455.1487652852,12000,6499.31301177254
,246,103,499455.1487652852,1248.637871913213,5506.187675215685,4257.549803302472,495.19759896198275,495692.79656094476,12000,6493.812324784315
,247,102,495692.79656094476,1239.231991402362,5511.6938628909,4272.461871488538,491.42033468945624,491911.75502414565,12000,6488.3061371091
,248,101,491911.75502414565,1229.779387560364,5517.20555675379,4287.426169193426,487.62432885495224,488111.9531838072,12000,6482.79444324621
,249,100,488111.9531838072,1220.279882959518,5522.722762310544,4302.442879351025,483.8095103044562,484293.31981476065,12000,6477.277237689456
,250,99,484293.31981476065,1210.7332995369015,5528.245485072852,4317.51218553595,479.9758076292247,480455.7834368539,12000,6471.754514927148
,251,98,480455.7834368539,1201.1394585921348,5533.773730557923,4332.634271965788,476.12314916488816,476599.272314053,12000,6466.226269442077
,252,97,476599.272314053,1191.4981807851325,5539.307504288478,4347.809323503346,472.25146299054967,472723.7144535402,12000,6460.692495711522
,253,96,472723.7144535402,1181.8092861338505,5544.846811792768,4363.037525658918,468.36067692788134,468829.0376048092,12000,6455.153188207232
,254,95,468829.0376048092,1172.072594012023,5550.391658604561,4378.319064592538,464.4507185402167,464915.1692587569,12000,6449.608341395439
,255,94,464915.1692587569,1162.2879231468924,5555.942050263164,4393.654127116271,460.5215151316407,460982.0366467723,12000,6444.057949736836
,256,93,460982.0366467723,1152.4550916169308,5561.497992313426,4409.042900696495,456.5729937460758,457029.56673982186,12000,6438.502007686574
,257,92,457029.56673982186,1142.5739168495547,5567.05949030574,4424.485573456185,452.6050811663657,453057.6862475321,12000,6432.94050969426
,258,91,453057.6862475321,1132.6442156188302,5572.626549796043,4439.982334177213,448.6177039133549,449066.32161726826,12000,6427.373450203957
,259,90,449066.32161726826,1122.6658040431707,5578.199176345841,4455.533372302671,444.6107882449656,445055.3990332106,12000,6421.800823654159
,260,89,445055.3990332106,1112.6384975830265,5583.777375522183,4471.138877939156,440.58426015527147,441024.8444154267,12000,6416.222624477817
,261,88,441024.8444154267,1102.5621110385669,5589.361152897704,4486.799041859138,436.53804537356757,436974.5834189411,12000,6410.638847102296
,262,87,436974.5834189411,1092.436458547353,5594.9505140506035,4502.51405550325,432.47206936343787,432904.54143280134,12000,6405.0494859493965
,263,86,432904.54143280134,1082.2613535820033,5600.545464564652,4518.2841109826495,428.3862573218187,428814.6435791405,12000,6399.454535435348
,264,85,428814.6435791405,1072.0366089478512,5606.1460100292115,4534.10940108136,424.28053417805916,424704.8147122372,12000,6393.8539899707885
,265,84,424704.8147122372,1061.762036780593,5611.752156039242,4549.990119258649,420.15482459297857,420574.97941757157,12000,6388.247843960758
,266,83,420574.97941757157,1051.437448543929,5617.3639081952815,4565.926459651353,416.00905295792023,416425.0620108782,12000,6382.6360918047185
,267,82,416425.0620108782,1041.0626550271954,5622.981272103473,4581.918617076278,411.8431433938019,412254.9865371957,12000,6377.018727896527
,268,81,412254.9865371957,1030.6374663429892,5628.604253375578,4597.966787032588,407.6570197501631,408064.67676991323,12000,6371.395746624422
,269,80,408064.67676991323,1020.1616919247831,5634.232857628952,4614.071165704168,403.45060560420904,403854.0562098133,12000,6365.767142371048
,270,79,403854.0562098133,1009.6351405245332,5639.86709048658,4630.231949962047,399.22382425985126,399623.04808411107,12000,6360.13290951342
,271,78,399623.04808411107,999.0576202102777,5645.506957577066,4646.449337366788,394.9765987467443,395371.575345491,12000,6354.493042422934
,272,77,395371.575345491,988.4289383637275,5651.152464534638,4662.72352617091,390.7088518193201,391099.56067113945,12000,6348.847535465362
,273,76,391099.56067113945,977.7489016778486,5656.803616999172,4679.054715321323,386.4205059558181,386806.9264617739,12000,6343.196383000828
,274,75,386806.9264617739,967.0173161544349,5662.460420616168,4695.443104461734,382.11148335731224,382493.59484066954,12000,6337.539579383832
,275,74,382493.59484066954,956.2339871016738,5668.122881036785,4711.888893935111,377.7817059467344,378159.4876526811,12000,6331.877118963215
,276,73,378159.4876526811,945.3987191317028,5673.79100391782,4728.392284786117,373.431095367895,373804.5264632629,12000,6326.20899608218
,277,72,373804.5264632629,934.5113161581573,5679.464794921739,4744.953478763581,369.05957298449937,369428.63255748386,12000,6320.535205078261
,278,71,369428.63255748386,923.5715813937096,5685.144259716655,4761.572678322946,364.6670598791609,365031.72693904006,12000,6314.855740283345
,279,70,365031.72693904006,912.5793173476002,5690.829403976374,4778.250086628774,360.25347685241127,360613.7303292637,12000,6309.170596023626
,280,69,360613.7303292637,901.5343258231593,5696.520233380345,4794.985907557186,355.8187444217065,356174.56316612824,12000,6303.479766619655
,281,68,356174.56316612824,890.4364079153206,5702.216753613724,4811.780345698404,351.36278282042986,351714.14560325025,12000,6297.783246386276
,282,67,351714.14560325025,879.2853640081256,5707.918970367338,4828.6336063592125,346.88551199689107,347232.3975088879,12000,6292.081029632662
,283,66,347232.3975088879,868.0809937722198,5713.626889337702,4845.545895565482,342.38685161332245,342729.23846493574,12000,6286.373110662298
,284,65,342729.23846493574,856.8230961623394,5719.340516227037,4862.517420064698,337.86672104487104,338204.5877659159,12000,6280.659483772963
,285,64,338204.5877659159,845.5114694147898,5725.059856743264,4879.548387328475,333.32503937858746,333658.36441796605,12000,6274.940143256736
,286,63,333658.36441796605,834.1459110449151,5730.784916600003,4896.639005555088,328.76172541241095,329090.48713782337,12000,6269.215083399997
,287,62,329090.48713782337,822.7262178445584,5736.515701516601,4913.789483672043,324.1766976541513,324500.8743518054,12000,6263.484298483399
,288,61,324500.8743518054,811.2521858795136,5742.252217218121,4931.000031338607,319.56987432046685,319889.4441947873,12000,6257.747782781879
,289,60,319889.4441947873,799.7236104869683,5747.994469435332,4948.270858948364,314.9411733358389,315256.1145091748,12000,6252.005530564668
,290,59,315256.1145091748,788.1402862729369,5753.7424639047695,4965.602177631832,310.29051233154297,310600.8028438745,12000,6246.2575360952305
,291,58,310600.8028438745,776.5020071096862,5759.4962063686735,4982.9941992589875,305.61780864461554,305923.4264532601,12000,6240.5037936313265
,292,57,305923.4264532601,764.8085661331503,5765.255702575035,5000.447136441884,300.92297931681827,301223.902296135,12000,6234.744297424965
,293,56,301223.902296135,753.0597557403376,5771.020958277613,5017.961202537275,296.20594109359774,296502.14703469136,12000,6228.979041722387
,294,55,296502.14703469136,741.2553675867284,5776.791979235885,5035.536611649157,291.4666104230422,291758.07703346526,12000,6223.208020764115
,295,54,291758.07703346526,729.3951925836632,5782.568771215123,5053.17357863146,286.7049034548338,286991.6083582886,12000,6217.431228784877
,296,53,286991.6083582886,717.4790208957215,5788.35133998633,5070.872319090608,281.920736039198,282202.6567752372,12000,6211.64866001367
,297,52,282202.6567752372,705.5066419380929,5794.139691326318,5088.633049388225,277.11402372584894,277391.1377495748,12000,6205.860308673682
,298,51,277391.1377495748,693.4778443739369,5799.93383101764,5106.455986643703,272.28468176293114,272556.96644469403,12000,6200.06616898236
,299,50,272556.96644469403,681.3924161117351,5805.733764848658,5124.3413487369235,267.4326250959571,267700.0577210531,12000,6194.266235151342
,300,49,267700.0577210531,669.2501443026327,5811.539498613507,5142.289354310874,262.5577683667422,262820.32613510895,12000,6188.460501386493
,301,48,262820.32613510895,657.0508153377724,5817.351038112116,5160.300222774344,257.6600259123346,257917.68593824693,12000,6182.648961887884
,302,47,257917.68593824693,644.7942148456174,5823.1683891502225,5178.374174304605,252.73931176394234,252992.05107570626,12000,6176.8316108497775
,303,46,252992.05107570626,632.4801276892657,5828.99155753937,5196.511429850104,247.79553964585617,248043.33518550202,12000,6171.00844246063
,304,45,248043.33518550202,620.108337963755,5834.820549096904,5214.712211133149,242.82862297436887,243071.45159734323,12000,6165.179450903096
,305,44,243071.45159734323,607.6786289933581,5840.655369646004,5232.976740652646,237.8384748566906,238076.31333154728,12000,6159.344630353996
,306,43,238076.31333154728,595.1907833288682,5846.496025015642,5251.305241686774,232.8250080898605,233057.83309795035,12000,6153.503974984358
,307,42,233057.83309795035,582.644582744876,5852.342521040661,5269.697938295785,227.7881351596546,228015.92329481422,12000,6147.657478959339
,308,41,228015.92329481422,570.0398082370356,5858.194863561696,5288.155055324661,222.72776823948956,222950.49600772903,12000,6141.805136438304
,309,40,222950.49600772903,557.3762400193226,5864.053058425254,5306.676818405931,217.64381918932312,217861.46300851242,12000,6135.946941574746
,310,39,217861.46300851242,544.653657521281,5869.917111483679,5325.263453962398,212.53619955455002,212748.73575410456,12000,6130.082888516321
,311,38,212748.73575410456,531.8718393852614,5875.787028595153,5343.915189209892,207.4048205648947,207612.22538545958,12000,6124.212971404847
,312,37,207612.22538545958,519.030563463649,5881.662815623745,5362.632252160096,202.2495931332995,202451.8427264328,12000,6118.337184376255
,313,36,202451.8427264328,506.129606816082,5887.5444784393685,5381.414871623287,197.07042785480954,197267.49828266434,12000,6112.4555215606315
,314,35,197267.49828266434,493.16874570666084,5893.432022917803,5400.263277211142,191.8672350054532,192059.10224045865,12000,6106.567977082197
,315,34,192059.10224045865,480.1477556011466,5899.325454940717,5419.17769933957,186.6399245411191,186826.5644656602,12000,6100.674545059283
,316,33,186826.5644656602,467.0664111641505,5905.22478039566,5438.158369231509,181.3884060964287,181569.79450252512,12000,6094.77521960434
,317,32,181569.79450252512,453.92448625631283,5911.130005176041,5457.205518919728,176.11258898360538,176288.701572589,12000,6088.869994823959
,318,31,176288.701572589,440.7217539314725,5917.041135181215,5476.319381249743,170.81238219133925,170983.19457353058,12000,6082.958864818785
,319,30,170983.19457353058,427.4579864338265,5922.958176316402,5495.500189882576,165.487694383648,165653.18207803165,12000,6077.041823683598
,320,29,165653.18207803165,414.13295519507915,5928.881134492708,5514.748179297629,160.138433898734,160298.57233263276,12000,6071.118865507292
,321,28,160298.57233263276,400.7464308315819,5934.810015627201,5534.063584795619,154.76450874783714,154919.27325658497,12000,6065.189984372799
,322,27,154919.27325658497,387.29818314146246,5940.744825642825,5553.4466425013625,149.3658266140836,149515.1924406977,12000,6059.255174357175
,323,26,149515.1924406977,373.7879811017442,5946.685570468456,5572.897589366712,143.94229485133098,144086.2371461823,12000,6053.314429531544
,324,25,144086.2371461823,360.2155928654558,5952.632256038921,5592.416663173465,138.49382048300885,138632.31430349185,12000,6047.367743961079
,325,24,138632.31430349185,346.58078575872963,5958.584888294948,5612.004102536218,133.02031020095563,133153.3305111566,12000,6041.415111705052
,326,23,133153.3305111566,332.88332627789146,5964.543473183235,5631.660146905343,127.52167036425125,127649.1920346155,12000,6035.456526816765
,327,22,127649.1920346155,319.12298008653875,5970.508016656426,5651.385036569887,121.9978069980456,122119.80480504365,12000,6029.491983343574
,328,21,122119.80480504365,305.2995120126091,5976.478524673081,5671.179012660472,116.44862579238317,116565.07441817556,12000,6023.521475326919
,329,20,116565.07441817556,291.4126860454389,5982.455003197737,5691.042317152298,110.87403210102326,110984.90613312428,12000,6017.544996802263
,330,19,110984.90613312428,277.4622653328107,5988.437458200922,5710.975192868112,105.27393094025618,105379.20487119643,12000,6011.562541799078
,331,18,105379.20487119643,263.4480121779911,5994.425895659128,5730.977883481138,99.64822698771529,99747.875214703,12000,6005.574104340872
,332,17,99747.875214703,249.3696880367575,6000.4203215547695,5751.050633518012,93.996824581185,94090.82140576618,12000,5999.5796784452305
,333,16,94090.82140576618,235.22705351441547,6006.420741876335,5771.19368836192,88.31962771740426,88407.94734512166,12000,5993.579258123665
,334,15,88407.94734512166,221.01986836280415,6012.427162618199,5791.407294255395,82.61654005086628,82699.15659091713,12000,5987.572837381801
,335,14,82699.15659091713,206.74789147729282,6018.4395897808,5811.691698303507,76.88746489261364,76964.35235750624,12000,5981.5604102192
,336,13,76964.35235750624,192.4108808937656,6024.458029370575,5832.0471484768095,71.13230520902944,71203.43751423847,12000,5975.541970629425
,337,12,71203.43751423847,178.00859378559616,6030.482487399916,5852.473893614319,65.35096362062416,65416.31458424477,12000,5969.517512600084
,338,11,65416.31458424477,163.54078646061194,6036.512969887341,5872.972183426728,59.54334240081805,59602.88574321886,12000,5963.487030112659
,339,10,59602.88574321886,149.00721435804715,6042.549482857188,5893.542268499141,53.70934347471972,53763.05281819444,12000,5957.450517142812
,340,9,53763.05281819444,134.4076320454861,6048.592032340008,5914.184400294522,47.848868417899915,47896.71728631782,12000,5951.407967659992
,341,8,47896.71728631782,119.74179321579456,6054.640624372355,5934.898831156561,41.96181845516126,42003.780273616416,12000,5945.359375627645
,342,7,42003.780273616416,105.00945068404104,6060.69526499674,5955.685814312698,36.04809445930372,36084.14255376303,12000,5939.30473500326
,343,6,36084.14255376303,90.21035638440758,6066.755960261723,5976.545603877315,30.107596949885714,30137.704546835597,12000,5933.244039738277
,344,5,30137.704546835597,75.34426136708899,6072.822716221872,5997.478454854783,24.140226091980814,24164.366318072796,12000,5927.177283778128
,345,4,24164.366318072796,60.41091579518199,6078.895538938118,6018.4846231429365,18.14588169492986,18164.02757662479,12000,5921.104461061882
,346,3,18164.02757662479,45.410068941561974,6084.974434477087,6039.564365535525,12.124463211089266,12136.587674300354,12000,5915.025565522913
,347,2,12136.587674300354,30.341469185750885,6091.059408911417,6060.717939725667,6.075869734574687,6081.945604309261,12000,5908.940591088583
,348,1,6081.945604309261,15.204864010773154,6097.150468320165,6081.9456043093915,-1.3005774235352875e-13,-1.3018780009588227e-10,12000,5902.849531679835
