input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,521438.5350411485,2064.0275345378795,4534.2481307925955,6598.275665330475,947.6578593356526,517851.94476969156,12000,5401.724334669525
,211,114,517851.94476969156,2049.8306147133626,4542.560919032382,6592.391533745745,941.0672037262086,514250.4510543854,12000,5407.608466254255
,212,113,514250.4510543854,2035.5747020902757,4550.888947383942,6586.463649474217,934.4491971961694,510634.0113041976,12000,5413.536350525783
,213,112,510634.0113041976,2021.2596280791156,4559.232243787478,6580.491871866594,927.803761610752,507002.58282202086,12000,5419.508128133406
,214,111,507002.58282202086,2006.8852236704995,4567.590836234423,6574.476059904922,921.1308186406085,503356.122804427,12000,5425.523940095078
,215,110,503356.122804427,1992.4513194341903,4575.964752767518,6568.416072201708,914.4302897613758,499694.58834142087,12000,5431.583927798292
,216,109,499694.58834142087,1977.9577455181245,4584.354021480925,6562.31176699905,907.7020962532233,496017.93641619314,12000,5437.68823300095
,217,108,496017.93641619314,1963.4043316474313,4592.758670520307,6556.163002167737,900.9461592004003,492326.1239048732,12000,5443.836997832263
,218,107,492326.1239048732,1948.7909071234567,4601.178728082928,6549.969635206384,894.1623994907823,488619.10757628107,12000,5450.030364793616
,219,106,488619.10757628107,1934.1173008227793,4609.614222417746,6543.731523240525,887.3507378154161,484896.84409167874,12000,5456.268476759475
,220,105,484896.84409167874,1919.3833411962285,4618.065181825512,6537.448523021741,880.5110946680644,481159.2900045213,12000,5462.551476978259
,221,104,481159.2900045213,1904.588856267897,4626.531634658859,6531.120490926756,873.6433903447479,477406.4017602072,12000,5468.879509073244
,222,103,477406.4017602072,1889.7336736341535,4635.0136093224,6524.747282956554,866.7475449432889,473638.13569582807,12000,5475.252717043446
,223,102,473638.13569582807,1874.817620462653,4643.511134272824,6518.328754735478,859.8234783628513,469854.4480399181,12000,5481.671245264522
,224,101,469854.4480399181,1859.8405234913425,4652.024238018991,6511.864761510334,852.8711103034817,466055.2949122026,12000,5488.135238489666
,225,100,466055.2949122026,1844.8022090274687,4660.552949122026,6505.355158149495,845.8903602656477,462240.63232334616,12000,5494.644841850505
,226,99,462240.63232334616,1829.7025029465788,4669.097296195416,6498.799799141994,838.8811475497765,458410.41617470054,12000,5501.200200858006
,227,98,458410.41617470054,1814.5412306915232,4677.657307905108,6492.198538596631,831.8433912557917,454564.6022580512,12000,5507.801461403369
,228,97,454564.6022580512,1799.3182172714528,4686.2330129696,6485.551230241053,824.7770102826497,450703.1462553643,12000,5514.448769758947
,229,96,450703.1462553643,1784.0332872608171,4694.824440160045,6478.857727420862,817.6819233278745,446826.0037385321,12000,5521.142272579138
,230,95,446826.0037385321,1768.6862647983562,4703.4316183003375,6472.117883098694,810.5580488870917,442933.1301691189,12000,5527.882116901306
,231,94,442933.1301691189,1753.2769735860957,4712.054576267222,6465.3315498533175,803.4053052535614,439024.48089810525,12000,5534.6684501466825
,232,93,439024.48089810525,1737.8052368883334,4720.693342990379,6458.498579878713,796.2236105177108,435100.0111656326,12000,5541.501420121287
,233,92,435100.0111656326,1722.2708775306291,4729.347947452528,6451.6188249831575,789.0128825666635,431159.6761007467,12000,5548.3811750168425
,234,91,431159.6761007467,1706.6737178987894,4738.018418689525,6444.6921365883145,781.7730390837716,427203.43072114093,12000,5555.3078634116855
,235,90,427203.43072114093,1691.0135799378497,4746.7047857904545,6437.718365728304,774.5039975481426,423231.2299328986,12000,5562.281634271696
,236,89,423231.2299328986,1675.290285151057,4755.407077897737,6430.697363048794,767.2056752341683,419243.028530235,12000,5569.302636951206
,237,88,419243.028530235,1659.503654598847,4764.125324207216,6423.628978806063,759.8779892110509,415238.7811952388,12000,5576.371021193937
,238,87,415238.7811952388,1643.6535088978205,4772.859553968262,6416.513062866083,752.5208563423295,411218.4424976129,12000,5583.486937133917
,239,86,411218.4424976129,1627.739668219718,4781.609796483871,6409.349464703589,745.1341932854033,407181.96689441445,12000,5590.650535296411
,240,85,407181.96689441445,1611.7619522903906,4790.376081110759,6402.138033401149,737.7179164910569,403129.30872979475,12000,5597.861966598851
,241,84,403129.30872979475,1595.720180388771,4799.158437259462,6394.878617648233,730.2719422029814,399060.4222347383,12000,5605.121382351767
,242,83,399060.4222347383,1579.6141713458392,4807.956894394438,6387.571065740277,722.7961864572972,394975.26152680116,12000,5612.428934259723
,243,82,394975.26152680116,1563.443743543588,4816.771482034161,6380.215225577749,715.2905650820728,390873.780609849,12000,5619.784774422251
,244,81,390873.780609849,1547.208714913986,4825.602229751223,6372.810944665209,707.754993696846,386755.93337379466,12000,5627.189055334791
,245,80,386755.93337379466,1530.9089029379372,4834.449167172434,6365.358070110371,700.1893877121408,382621.6735943344,12000,5634.641929889629
,246,79,382621.6735943344,1514.5441246442404,4843.3123239789165,6357.856448623157,692.5936623289851,378470.9549326844,12000,5642.143551376843
,247,78,378470.9549326844,1498.1141966085427,4852.191729906211,6350.305926514753,684.9677325384268,374303.73093531665,12000,5649.694073485247
,248,77,374303.73093531665,1481.6189349522951,4861.087414744372,6342.7063496966675,677.3115131210493,370119.95503369335,12000,5657.2936503033325
,249,76,370119.95503369335,1465.058155341703,4869.999408338071,6335.057563679774,669.6249186464848,365919.5805440018,12000,5664.942436320226
,250,75,365919.5805440018,1448.431672986674,4878.927740586691,6327.359413573365,661.9078634729277,361702.560666888,12000,5672.640586426635
,251,74,361702.560666888,1431.7393026397651,4887.872441444432,6319.611744084197,654.1602617466466,357468.84848719026,12000,5680.388255915803
,252,73,357468.84848719026,1414.9808585951282,4896.833540920415,6311.814399515542,646.3820274014948,353218.39697367133,12000,5688.185600484458
,253,72,353218.39697367133,1398.156154687449,4905.811069078769,6303.967223766218,638.5730741584198,348951.158978751,12000,5696.032776233782
,254,71,348951.158978751,1381.2650042908895,4914.805056038746,6296.070060329635,630.7333155249726,344667.08723823726,12000,5703.929939670365
,255,70,344667.08723823726,1364.3072203180227,4923.815531974818,6288.122752292841,622.8626647948145,340366.13437105727,12000,5711.877247707159
,256,69,340366.13437105727,1347.2826152187686,4932.842527116772,6280.125142335541,614.9610350472243,336048.25287898775,12000,5719.874857664459
,257,68,336048.25287898775,1330.1910009793266,4941.88607174982,6272.0770727291465,607.0283391466029,331713.3951463845,12000,5727.9229272708535
,258,67,331713.3951463845,1313.0321891211054,4950.946196214693,6263.9783853357985,599.064489741978,327361.51343991177,12000,5736.0216146642015
,259,66,327361.51343991177,1295.805990699651,4960.022930907754,6255.8289216074045,591.0693992665075,322992.55990827054,12000,5744.1710783925955
,260,65,322992.55990827054,1278.512216303571,4969.116306281086,6247.628522584657,583.0429799369807,318606.48658192647,12000,5752.371477415343
,261,64,318606.48658192647,1261.150676053459,4978.226352842601,6239.37702889606,574.9851437533205,314203.2453728372,12000,5760.62297110394
,262,63,314203.2453728372,1243.721179600814,4987.353101156145,6231.0742807569595,566.8958024980819,309782.78807417915,12000,5768.9257192430405
,263,62,309782.78807417915,1226.2235361269593,4996.496581841599,6222.720117968559,558.7748677359522,305345.0663600735,12000,5777.279882031441
,264,61,305345.0663600735,1208.6575543419578,5005.656825574975,6214.314379916933,550.6222508132473,300890.03178531176,12000,5785.685620083067
,265,60,300890.03178531176,1191.0230424835258,5014.833863088529,6205.8569055720545,542.4378628574093,296417.63578508067,12000,5794.1430944279455
,266,59,296417.63578508067,1173.3198083159443,5024.0277251708585,6197.347533486803,534.2216147765014,291927.82967468636,12000,5802.652466513197
,267,58,291927.82967468636,1155.5476591289669,5033.238442667006,6188.786101795973,525.9734172587022,287420.56464927807,12000,5811.213898204027
,268,57,287420.56464927807,1137.7064017367259,5042.466046478563,6180.172448215289,517.6931807717992,282895.7917835713,12000,5819.827551784711
,269,56,282895.7917835713,1119.7958424766366,5051.710567563773,6171.50641004041,509.38081556268054,278353.4620315702,12000,5828.49358995959
,270,55,278353.4620315702,1101.8157872082988,5060.97203693764,6162.787824145938,501.0362316568264,273793.5262262894,12000,5837.212175854062
,271,54,273793.5262262894,1083.7660413123956,5070.250485672026,6154.016526984422,492.65933885779856,269215.93507947517,12000,5845.983473015578
,272,53,269215.93507947517,1065.6464096895893,5079.545944895758,6145.192354585348,484.25004674672897,264620.63918132614,12000,5854.807645414652
,273,52,264620.63918132614,1047.456696759416,5088.858445794734,6136.315142554149,475.80826468180766,260007.58900021322,12000,5863.684857445851
,274,51,260007.58900021322,1029.1967064591774,5098.188019612024,6127.384726071201,467.33390179776893,255376.73488239897,12000,5872.615273928799
,275,50,255376.73488239897,1010.8662422428293,5107.53469764798,6118.400939890809,458.82686700537687,250728.02705175636,12000,5881.599060109191
,276,49,250728.02705175636,992.465107079869,5116.898511260334,6109.363618340203,450.2870689909094,246061.41560948692,12000,5890.636381659797
,277,48,246061.41560948692,973.9931034542192,5126.279491864311,6100.272595318531,441.7144162156415,241376.85053383824,12000,5899.727404681469
,278,47,241376.85053383824,955.4500333631098,5135.677670932729,6091.127704295838,433.1088169153268,236674.28167982085,12000,5908.872295704162
,279,46,236674.28167982085,936.8356983159576,5145.093079996105,6081.928778312063,424.4701790996788,231953.65877892444,12000,5918.071221687937
,280,45,231953.65877892444,918.1498993332426,5154.525750642765,6072.675649976008,415.79841055184977,227214.93143883353,12000,5927.324350023992
,281,44,227214.93143883353,899.3924369453828,5163.975714518944,6063.368151464327,407.0934188279101,222458.0491431425,12000,5936.631848535673
,282,43,222458.0491431425,880.5631111916058,5173.443003328895,6054.006114520501,398.35511125632496,217682.96125106994,12000,5945.993885479499
,283,42,217682.96125106994,861.6617216188185,5182.927648834999,6044.5893704538175,389.58339493743074,212889.61699717236,12000,5955.4106295461825
,284,41,212889.61699717236,842.688067280474,5192.429682857863,6035.117750138336,380.77817674291,208077.9654910574,12000,5964.882249861664
,285,40,208077.9654910574,823.6419467354356,5201.949137276435,6025.59108401187,371.9393633152651,203247.95571709622,12000,5974.40891598813
,286,39,203247.95571709622,804.5231580468393,5211.486044028108,6016.009202074947,363.0668610672916,198399.5365341354,12000,5983.990797925053
,287,38,198399.5365341354,785.3314987809528,5221.040435108826,6006.371933889779,354.1605761815488,193532.65667520813,12000,5993.628066110221
,288,37,193532.65667520813,766.0667660060323,5230.612342573193,5996.679108579226,345.22041460983075,188647.26474724477,12000,6003.320891420774
,289,36,188647.26474724477,746.7287562911773,5240.201798534577,5986.930554825754,336.2462820726354,183743.30923078282,12000,6013.069445174246
,290,35,183743.30923078282,727.3172657051821,5249.808835165223,5977.126100870405,327.2380840586323,178820.73847967622,12000,6022.873899129595
,291,34,178820.73847967622,707.8320898153851,5259.433484696359,5967.2655745117445,318.1957258241298,173879.500720804,12000,6032.7344254882555
,292,33,173879.500720804,688.2730236865159,5269.075779418303,5957.348803104818,309.11911239254044,168919.54405377823,12000,6042.651196895182
,293,32,168919.54405377823,668.6398618795389,5278.73575168057,5947.375613560109,300.00814855384573,163940.8164506515,12000,6052.624386439891
,294,31,163940.8164506515,648.9323984504956,5288.413433891984,5937.345832342479,290.86273886405917,158943.26575562358,12000,6062.654167657521
,295,30,158943.26575562358,629.1504269493433,5298.108858520786,5927.25928547013,281.6827876446885,153926.83968474748,12000,6072.74071452987
,296,29,153926.83968474748,609.2937404187921,5307.822058094741,5917.115798513533,272.46819898219667,148891.4858256349,12000,6082.884201486467
,297,28,148891.4858256349,589.3621313931383,5317.553065201247,5906.915196594385,263.21887672746175,143837.15163716112,12000,6093.084803405615
,298,27,143837.15163716112,569.3553918970962,5327.301912487449,5896.657304384546,253.9347244952351,138763.7844491689,12000,6103.342695615454
,299,26,138763.7844491689,549.2733134446269,5337.068632660342,5886.341946104969,244.61564566359903,133671.33146217215,12000,6113.658053895031
,300,25,133671.33146217215,529.1156870377648,5346.853258486886,5875.968945524651,235.26154337342302,128559.73974705869,12000,6124.031054475349
,301,24,128559.73974705869,508.8823031654407,5356.655822794112,5865.538125959553,225.8723205278184,123428.9562447924,12000,6134.461874040447
,302,23,123428.9562447924,488.5729518023033,5366.476358469235,5855.049310271538,216.44787979159247,118278.92776611475,12000,6144.950689728462
,303,22,118278.92776611475,468.1874224075376,5376.314898459761,5844.502320867298,206.98812359070084,113109.60099124568,12000,6155.497679132702
,304,21,113109.60099124568,447.72550392368083,5386.171475773604,5833.896979697284,197.49295411169882,107920.92246958378,12000,6166.103020302716
,305,20,107920.92246958378,427.1869847754358,5396.046123479189,5823.233108254625,187.96227330119177,102712.83861940578,12000,6176.766891745375
,306,19,102712.83861940578,406.57165286848124,5405.938874705567,5812.510527574049,178.39598286528374,97485.2957275655,12000,6187.489472425951
,307,18,97485.2957275655,385.8792955882802,5415.849762642528,5801.729058230808,168.7939842690255,92238.23994919201,12000,6198.270941769192
,308,17,92238.23994919201,365.10969979888506,5425.778820540706,5790.888520339591,159.15617873586072,86971.61730738716,12000,6209.111479660409
,309,16,86971.61730738716,344.2626518417409,5435.726081711698,5779.988733553439,149.4824672470717,81685.37369292254,12000,6220.011266446561
,310,15,81685.37369292254,323.3379375344851,5445.691579528169,5769.029517062654,139.77275054122305,76379.45486393559,12000,6230.970482937346
,311,14,76379.45486393559,302.3353421697451,5455.675347423971,5758.010689593716,130.02692911360467,71053.80644562523,12000,6241.989310406284
,312,13,71053.80644562523,281.25465051393326,5465.677418894249,5746.9320694081825,120.24490321567347,65708.37392994665,12000,6253.0679305918175
,313,12,65708.37392994665,260.09564680603887,5475.6978274955545,5735.793474301593,110.4265728544937,60343.10267530559,12000,6264.206525698407
,314,11,60343.10267530559,238.858114756418,5485.736606845963,5724.5947216023815,100.57183779217598,54957.9379062518,12000,6275.4052783976185
,315,10,54957.9379062518,217.54183754558005,5495.79379062518,5713.33562817076,90.68059754531546,49552.82471317193,12000,6286.66437182924
,316,9,49552.82471317193,196.14659782297224,5505.869412574659,5702.016010397631,80.75275138442834,44127.708051981695,12000,6297.983989602369
,317,8,44127.708051981695,174.6721777057609,5515.963506497712,5690.635684203473,70.78819833338731,38682.53274381737,12000,6309.364315796527
,318,7,38682.53274381737,153.11835877761044,5526.076106259624,5679.194465037234,60.786837168855875,33217.2434747266,12000,6320.805534962766
,319,6,33217.2434747266,131.48492208745947,5536.207245787767,5667.692167875226,50.74856641972121,27731.78479535856,12000,6332.307832124774
,320,5,27731.78479535856,109.7716481482943,5546.356959071712,5656.1286072200055,40.67328436652589,22226.101120653373,12000,6343.8713927799945
,321,4,22226.101120653373,87.97831693591961,5556.525280163343,5644.503597099263,30.56088904089839,16700.13672953093,12000,6355.496402900737
,322,3,16700.13672953093,66.10470788772659,5566.712243176976,5632.816951064702,20.41127822498225,11153.835764578937,12000,6367.183048935298
,323,2,11153.835764578937,44.15059990145829,5576.917882289468,5621.068482190926,10.224349450864025,5587.142231740332,12000,6378.931517809074
,324,1,5587.142231740332,22.11577133397215,5587.142231740332,5609.258003074305,0,0,12000,6390.741996925695
