input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,586794.2494780904,2933.9712473904524,4221.5413631517295,7155.512610542182,1068.0499648773878,583640.7580798161,12000,4844.487389457818
,211,138,583640.7580798161,2918.203790399081,4229.280855650842,7147.484646049923,1062.2543749109698,580473.7315990762,12000,4852.515353950077
,212,137,580473.7315990762,2902.368657995381,4237.034537219534,7139.403195214915,1056.4339446134038,577293.1310064701,12000,4860.596804785085
,213,136,577293.1310064701,2886.4656550323502,4244.802433871104,7131.268088903455,1050.5886023830983,574098.9171749821,12000,4868.731911096545
,214,135,574098.9171749821,2870.4945858749106,4252.584571666534,7123.079157541445,1044.718276439412,570891.050879755,12000,4876.920842458555
,215,134,570891.050879755,2854.455254398775,4260.38097671459,7114.836231113366,1038.822894822241,567669.4927978627,12000,4885.163768886634
,216,133,567669.4927978627,2838.347463989314,4268.1916751719,7106.539139161214,1032.9023853915999,564434.2035080824,12000,4893.460860838786
,217,132,564434.2035080824,2822.1710175404123,4276.016693243048,7098.187710783461,1026.9566758272056,561185.1434906665,12000,4901.812289216539
,218,131,561185.1434906665,2805.9257174533327,4283.85605718066,7089.781774633993,1020.9856936280574,557922.2731271139,12000,4910.218225366007
,219,130,557922.2731271139,2789.6113656355697,4291.709793285492,7081.321158921062,1014.989366112019,554645.5526999405,12000,4918.678841078938
,220,129,554645.5526999405,2773.2277634997026,4299.5779279065155,7072.805691406218,1008.9676204153957,551354.9423924494,12000,4927.194308593782
,221,128,551354.9423924494,2756.774711962247,4307.460487441011,7064.235199403258,1002.9203834925154,548050.4022885008,12000,4935.764800596742
,222,127,548050.4022885008,2740.252011442504,4315.357498334652,7055.609509777156,996.8475821153048,544731.8923722815,12000,4944.390490222844
,223,126,544731.8923722815,2723.6594618614076,4323.268987081599,7046.9284489430065,990.7491428728666,541399.3725280728,12000,4953.0715510569935
,224,125,541399.3725280728,2706.996862640364,4331.194980224583,7038.191842864946,984.6249921710552,538052.8025400193,12000,4961.808157135054
,225,124,538052.8025400193,2690.2640127000964,4339.135504354994,7029.39951705509,978.4750562320513,534692.1420918964,12000,4970.60048294491
,226,123,534692.1420918964,2673.460710459482,4347.090586112979,7020.551296572461,972.2992610939365,531317.3507668774,12000,4979.448703427539
,227,122,531317.3507668774,2656.5867538343873,4355.06025218752,7011.647006021907,966.0975326102648,527928.3880473002,12000,4988.352993978093
,228,121,527928.3880473002,2639.641940236501,4363.04452931653,7002.686469553031,959.8697964496367,524525.2133144332,12000,4997.313530446969
,229,120,524525.2133144332,2622.626066572166,4371.043444286944,6993.66951085911,953.6159780952684,521107.7858482416,12000,5006.33048914089
,230,119,521107.7858482416,2605.538929241208,4379.0570239348035,6984.595953176011,947.3360028445626,517676.06482715136,12000,5015.404046823989
,231,118,517676.06482715136,2588.380324135757,4387.085295145351,6975.465619281107,941.0297958086778,514230.0093278147,12000,5024.534380718893
,232,117,514230.0093278147,2571.1500466390735,4395.128284853117,6966.278331492191,934.6972819120963,510769.57832487364,12000,5033.721668507809
,233,116,510769.57832487364,2553.8478916243685,4403.186020042014,6957.033911666383,928.3383858921915,507294.73069072387,12000,5042.966088333617
,234,115,507294.73069072387,2536.4736534536196,4411.2585277454245,6947.732181199044,921.9530322987939,503805.4251952772,12000,5052.267818800956
,235,114,503805.4251952772,2519.0271259763863,4419.3458350462915,6938.372961022678,915.5411454937567,500301.6205057246,12000,5061.627038977322
,236,113,500301.6205057246,2501.508102528623,4427.447969077209,6928.956071605831,909.1026496505203,496783.27518629795,12000,5071.043928394169
,237,112,496783.27518629795,2483.9163759314897,4435.564957020518,6919.4813329520075,902.6374687536754,493250.3476980311,12000,5080.5186670479925
,238,111,493250.3476980311,2466.2517384901557,4443.696826108388,6909.948564598544,896.1455265985251,489702.7963985212,12000,5090.051435401456
,239,110,489702.7963985212,2448.513981992606,4451.84360362292,6900.357585615527,889.626746790647,486140.57954168896,12000,5099.642414384473
,240,109,486140.57954168896,2430.7028977084447,4460.005316896229,6890.708214604673,883.0810527454533,482563.6552775382,12000,5109.291785395327
,241,108,482563.6552775382,2412.8182763876907,4468.181993310539,6881.00026969823,876.5083676877508,478971.9816519154,12000,5118.99973030177
,242,107,478971.9816519154,2394.859908259577,4476.373660298274,6871.233568557851,869.9086146512981,475365.5166062684,12000,5128.766431442149
,243,106,475365.5166062684,2376.8275830313423,4484.580345342155,6861.407928373497,863.2817164783648,471744.2179774046,12000,5138.592071626503
,244,105,471744.2179774046,2358.721089887023,4492.802075975282,6851.523165862305,856.6275958192872,468108.0434972486,12000,5148.476834137695
,245,104,468108.0434972486,2340.540217486243,4501.038879781237,6841.5790972674795,849.9461751320235,464456.95079259935,12000,5158.4209027325205
,246,103,464456.95079259935,2322.284753962997,4509.290784394168,6831.575538357165,843.2373766817095,460790.89738488686,12000,5168.424461642835
,247,102,460790.89738488686,2303.954486924434,4517.5578174988905,6821.512304423324,836.5011225402114,457109.8406899282,12000,5178.487695576676
,248,101,457109.8406899282,2285.549203449641,4525.840006830972,6811.389210280613,829.7373345856784,453413.7380176829,12000,5188.610789719387
,249,100,453413.7380176829,2267.0686900884148,4534.1373801768295,6801.206070265244,822.9459345020946,449702.5465720082,12000,5198.793929734756
,250,99,449702.5465720082,2248.512732860041,4542.44996537382,6790.962698233861,816.1268437788298,445976.2234504132,12000,5209.037301766139
,251,98,445976.2234504132,2229.881117252066,4550.777790310339,6780.658907562405,809.2799837101887,442234.7256438131,12000,5219.341092437595
,252,97,442234.7256438131,2211.1736282190654,4559.1208829259085,6770.2945111449735,802.4052753949599,438478.0100362821,12000,5229.7054888550265
,253,96,438478.0100362821,2192.3900501814105,4567.479271211272,6759.869321392683,795.5026397359634,434706.03340480686,12000,5240.130678607317
,254,95,434706.03340480686,2173.530167024034,4575.852983208493,6749.383150232527,788.5719974395971,430918.752419038,12000,5250.616849767473
,255,94,430918.752419038,2154.59376209519,4584.242047011042,6738.835809106232,781.6132690153828,427116.12364104233,12000,5261.164190893768
,256,93,427116.12364104233,2135.5806182052115,4592.646490763896,6728.227108969108,774.6263747755106,423298.10352505394,12000,5271.772891030892
,257,92,423298.10352505394,2116.4905176252696,4601.06634266363,6717.5568602889,767.6112348343823,419464.6484172247,12000,5282.4431397111
,258,91,419464.6484172247,2097.3232420861236,4609.5016309585135,6706.824873044638,760.5677691081547,415615.71455537435,12000,5293.175126955362
,259,90,415615.71455537435,2078.0785727768716,4617.952383948604,6696.030956725475,753.4958973142806,411751.25806874,12000,5303.969043274525
,260,89,411751.25806874,2058.7562903437,4626.418629985843,6685.174920329543,746.3955389710494,407871.23497772525,12000,5314.825079670457
,261,88,407871.23497772525,2039.3561748886264,4634.900397474151,6674.256572362778,739.266613397127,403975.6011936482,12000,5325.743427637222
,262,87,403975.6011936482,2019.878005968241,4643.397714869519,6663.275720837761,732.1090397110943,400064.3125184897,12000,5336.724279162239
,263,86,400064.3125184897,2000.3215625924486,4651.910610680113,6652.232173272561,724.9227368309844,396137.3246446406,12000,5347.767826727439
,264,85,396137.3246446406,1980.686623223203,4660.43911346636,6641.125736689563,717.7076234738196,392194.5931546481,12000,5358.874263310437
,265,84,392194.5931546481,1960.9729657732405,4668.9832518410485,6629.956217614289,710.4636181551464,388236.0735209622,12000,5370.043782385711
,266,83,388236.0735209622,1941.1803676048112,4677.5430544694245,6618.723422074236,703.1906391885701,384261.7211056813,12000,5381.276577925764
,267,82,384261.7211056813,1921.3086055284066,4686.1185500692845,6607.427155597691,695.8886046852888,380271.49116029736,12000,5392.572844402309
,268,81,380271.49116029736,1901.3574558014868,4694.709767411078,6596.067223212565,688.557432553625,376265.3388254399,12000,5403.932776787435
,269,80,376265.3388254399,1881.3266941271995,4703.316735317999,6584.643429445198,681.1970404985569,372243.2191306205,12000,5415.356570554802
,270,79,372243.2191306205,1861.2160956531025,4711.939482666082,6573.155578319184,673.8073460212498,368205.0869939756,12000,5426.844421680816
,271,78,368205.0869939756,1841.0254349698782,4720.578038384303,6561.603473354181,666.3882664185841,364150.8972220099,12000,5438.396526645819
,272,77,364150.8972220099,1820.7544861100496,4729.232431454674,6549.986917564724,658.9397187826846,360080.60450933786,12000,5450.013082435276
,273,76,360080.60450933786,1800.4030225466893,4737.90269091234,6538.30571345903,651.4616200004468,355994.1634384259,12000,5461.69428654097
,274,75,355994.1634384259,1779.9708171921297,4746.588845845679,6526.5596630378095,643.9538867530639,351891.5284793333,12000,5473.4403369621905
,275,74,351891.5284793333,1759.4576423966666,4755.290925396396,6514.748567793063,636.4164355155511,347772.6539894525,12000,5485.251432206937
,276,73,347772.6539894525,1738.8632699472626,4764.008958759624,6502.872228706887,628.8491825562704,343637.4942132492,12000,5497.127771293113
,277,72,343637.4942132492,1718.187471066246,4772.742975184016,6490.930446250262,621.2520439364529,339486.00328200165,12000,5509.069553749738
,278,71,339486.00328200165,1697.4300164100082,4781.493003971854,6478.923020381862,613.6249355097214,335318.13521353947,12000,5521.076979618138
,279,70,335318.13521353947,1676.5906760676974,4790.259074479135,6466.849750546832,605.9677729216107,331133.84391198197,12000,5533.150249453168
,280,69,331133.84391198197,1655.6692195599098,4799.041216115681,6454.710435675591,598.2804716090882,326933.08316747536,12000,5545.289564324409
,281,68,326933.08316747536,1634.6654158373767,4807.8394583452255,6442.504874182602,590.562946800072,322715.80665593024,12000,5557.495125817398
,282,67,322715.80665593024,1613.5790332796512,4816.653830685526,6430.232863965178,582.8151135129486,318481.9679387577,12000,5569.767136034822
,283,66,318481.9679387577,1592.4098396937884,4825.484362708449,6417.894202402238,575.0368865560903,314231.5204626053,12000,5582.105797597762
,284,65,314231.5204626053,1571.1576023130265,4834.331084040081,6405.488686353107,567.2281805273695,309964.4175590926,12000,5594.511313646893
,285,64,309964.4175590926,1549.822087795463,4843.1940243608215,6393.016112156284,559.388909813675,305680.61244454543,12000,5606.983887843716
,286,63,305680.61244454543,1528.4030622227272,4852.073213405483,6380.476275628211,551.5189885904233,301380.05821973033,12000,5619.523724371789
,287,62,301380.05821973033,1506.9002910986517,4860.968680963392,6367.868972062044,543.6183308210727,297062.707869588,12000,5632.131027937956
,288,61,297062.707869588,1485.31353934794,4869.880456878492,6355.193996226431,535.6868502566341,292728.5142629661,12000,5644.806003773569
,289,60,292728.5142629661,1463.6425713148305,4878.808571049435,6342.451142364265,527.7244604351806,288377.43015235185,12000,5657.548857635735
,290,59,288377.43015235185,1441.8871507617594,4887.753053429692,6329.640204191452,519.7310746813573,284009.4081736035,12000,5670.359795808548
,291,58,284009.4081736035,1420.0470408680173,4896.713934027646,6316.760974895664,511.7066061058891,279624.4008456817,12000,5683.239025104336
,292,57,279624.4008456817,1398.1220042284087,4905.691242906697,6303.8132471351055,503.65096760508766,275222.3605703801,12000,5696.1867528648945
,293,56,275222.3605703801,1376.1118028519006,4914.685010185359,6290.796813037259,495.5640718603571,270803.2396320551,12000,5709.203186962741
,294,55,270803.2396320551,1354.0161981602755,4923.695266037365,6277.71146419764,487.44583133769925,266366.99019735545,12000,5722.28853580236
,295,54,266366.99019735545,1331.8349509867774,4932.722040691768,6264.556991678545,479.2961582872168,261913.5643149509,12000,5735.443008321455
,296,53,261913.5643149509,1309.5678215747546,4941.765364433036,6251.333186007791,471.11496474261617,257442.9139152605,12000,5748.666813992209
,297,52,257442.9139152605,1287.2145695763024,4950.825267601163,6238.039837177466,462.90216252070877,252954.99081018002,12000,5761.960162822534
,298,51,252954.99081018002,1264.7749540509,4959.901780591766,6224.676734642666,454.6576632209119,248449.7466928092,12000,5775.323265357334
,299,50,248449.7466928092,1242.248733464046,4968.994933856184,6211.24366732023,446.3813782247472,243927.13313717776,12000,5788.75633267977
,300,49,243927.13313717776,1219.6356656858889,4978.104757901587,6197.740423587476,438.0732186953397,239387.10159797152,12000,5802.259576412524
,301,48,239387.10159797152,1196.9355079898576,4987.231283291073,6184.166791280931,429.7330955769142,234829.60341025738,12000,5815.833208719069
,302,47,234829.60341025738,1174.1480170512868,4996.374540643774,6170.522557695061,421.36091959429166,230254.5897892079,12000,5829.477442304939
,303,46,230254.5897892079,1151.2729489460396,5005.534560634955,6156.8075095809945,412.9566012523838,225662.01182982532,12000,5843.1924904190055
,304,45,225662.01182982532,1128.3100591491266,5014.711373996119,6143.021433145245,404.52005083568696,221051.8205066649,12000,5856.978566854755
,305,44,221051.8205066649,1105.2591025333245,5023.905011515111,6129.164114048435,396.05117840777467,216423.96667355756,12000,5870.835885951565
,306,43,216423.96667355756,1082.1198333677878,5033.115504036222,6115.235337404009,387.5498938107892,211778.40106333213,12000,5884.764662595991
,307,42,211778.40106333213,1058.8920053166607,5042.342882460289,6101.234887776949,379.0161066649317,207115.07428753676,12000,5898.765112223051
,308,41,207115.07428753676,1035.5753714376838,5051.587177744799,6087.162549182483,370.44972636795194,202433.9368361599,12000,5912.837450817517
,309,40,202433.9368361599,1012.1696841807995,5060.848420903998,6073.018105084798,361.8506620946359,197734.93907735054,12000,5926.981894915202
,310,39,197734.93907735054,988.6746953867528,5070.126643008988,6058.8013383957405,353.2188227962929,193018.03125713786,12000,5941.1986616042595
,311,38,193018.03125713786,965.0901562856893,5079.421875187839,6044.512031473529,344.55411720024176,188283.16349915028,12000,5955.487968526471
,312,37,188283.16349915028,941.4158174957514,5088.734148625683,6030.149966121434,335.8564538092951,183530.2858043339,12000,5969.850033878566
,313,36,183530.2858043339,917.6514290216695,5098.063494564831,6015.7149235865,327.1257409012433,178759.34805067032,12000,5984.2850764135
,314,35,178759.34805067032,893.7967402533516,5107.409944304866,6001.206684558218,318.3618865283367,173970.2999928938,12000,5998.793315441782
,315,34,173970.2999928938,869.851499964469,5116.773529202758,5986.625029167228,309.5647985167669,169163.0912622078,12000,6013.374970832772
,316,33,169163.0912622078,845.815456311039,5126.154280672964,5971.969736984003,300.7343844661473,164337.67136600098,12000,6028.030263015997
,317,32,164337.67136600098,821.688356830005,5135.552230187531,5957.240587017535,291.8705517489914,159493.98968756245,12000,6042.759412982465
,318,31,159493.98968756245,797.4699484378123,5144.967409276208,5942.43735771402,282.9732075101915,154631.99548579645,12000,6057.56264228598
,319,30,154631.99548579645,773.1599774289823,5154.399849526549,5927.559826955531,274.04225866649483,149751.6378949364,12000,6072.440173044469
,320,29,149751.6378949364,748.758189474682,5163.849582584014,5912.607772058695,265.0776119059794,144852.86592425837,12000,6087.392227941305
,321,28,144852.86592425837,724.2643296212918,5173.316640152085,5897.580969773377,256.0791736875282,139935.62845779382,12000,6102.419030226623
,322,27,139935.62845779382,699.6781422889691,5182.801053992363,5882.479196281332,247.04685024030272,134999.87425404176,12000,6117.520803718668
,323,26,134999.87425404176,674.9993712702088,5192.302855924683,5867.302227194892,237.98054756321466,130045.55194568029,12000,6132.697772805108
,324,25,130045.55194568029,650.2277597284015,5201.822077827212,5852.049837555613,228.88017142439733,125072.61003927748,12000,6147.950162444387
,325,24,125072.61003927748,625.3630501963875,5211.3587516365615,5836.721801832949,219.74562736067503,120080.9969150016,12000,6163.278198167051
,326,23,120080.9969150016,600.404984575008,5220.912909347896,5821.317893922904,210.5768206770318,115070.66082633073,12000,6178.682106077096
,327,22,115070.66082633073,575.3533041316537,5230.484583015033,5805.837887146687,201.3736564460788,110041.54989976178,12000,6194.162112853313
,328,21,110041.54989976178,550.2077494988089,5240.073804750561,5790.28155424937,192.1360395075206,104993.61213451874,12000,6209.71844575063
,329,20,104993.61213451874,524.9680606725938,5249.680606725937,5774.648667398531,182.86387446762018,99926.79540226042,12000,6225.351332601469
,330,19,99926.79540226042,499.63397701130214,5259.305021171601,5758.938998182903,173.55706569866285,94841.04744678749,12000,6241.061001817097
,331,18,94841.04744678749,474.20523723393745,5268.947080377083,5743.15231761102,164.2155173384191,89736.31588374883,12000,6256.84768238898
,332,17,89736.31588374883,448.68157941874415,5278.606816691107,5727.288396109851,154.83913328960583,84612.54820034732,12000,6272.711603890149
,333,16,84612.54820034732,423.0627410017366,5288.284262521707,5711.347003523444,145.42781721934696,79469.69175504496,12000,6288.652996476556
,334,15,79469.69175504496,397.3484587752248,5297.979450336331,5695.3279091115555,135.98147255863248,74307.69377726725,12000,6304.6720908884445
,335,14,74307.69377726725,371.53846888633626,5307.692412661947,5679.230881548283,126.50000250177642,69126.50136710709,12000,6320.769118451717
,336,13,69126.50136710709,345.6325068355355,5317.423182085161,5663.055688920696,116.98331000587355,63926.0614950278,12000,6336.944311079304
,337,12,63926.0614950278,319.63030747513903,5327.171791252317,5646.802098727456,107.43129779025507,58706.32100156574,12000,6353.197901272544
,338,11,58706.32100156574,293.5316050078287,5336.938272869613,5630.469877877442,97.8438683359429,53467.226597032066,12000,6369.530122122558
,339,10,53467.226597032066,267.33613298516036,5346.722659703207,5614.058792688367,88.22092388510292,48208.72486121397,12000,6385.941207311633
,340,9,48208.72486121397,241.04362430606983,5356.52498457933,5597.568608885399,78.56236644049685,42930.762243075136,12000,6402.431391114601
,341,8,42930.762243075136,214.6538112153757,5366.345280384392,5580.999091599768,68.86809776493304,37633.28506045568,12000,6419.000908400232
,342,7,37633.28506045568,188.1664253022784,5376.183580065097,5564.350005367375,59.13801938071608,32316.2394997713,12000,6435.649994632625
,343,6,32316.2394997713,161.5811974988565,5386.039916628551,5547.621114127407,49.37203256909505,26979.571615711848,12000,6452.378885872593
,344,5,26979.571615711848,134.89785807855924,5395.9143231423695,5530.812181220928,39.570038369710716,21623.22733093919,12000,6469.187818779072
,345,4,21623.22733093919,108.11613665469595,5405.806832734797,5513.922969389493,29.73193758004139,16247.152435784434,12000,6486.077030610507
,346,3,16247.152435784434,81.23576217892217,5415.717478594811,5496.953240773733,19.857630754847644,10851.292587944472,12000,6503.046759226267
,347,2,10851.292587944472,54.25646293972236,5425.646293972236,5479.902756911958,9.947018205615766,5435.593312177852,12000,6520.097243088042
,348,1,5435.593312177852,27.17796656088926,5435.593312177852,5462.771278738741,0,0,12000,6537.228721261259
