input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,132,929013.5501780614,2709.6228546860125,8489.645733360734,5780.022878674721,2692.7644546232113,925926.2917540099,12000,3510.354266639266
,206,131,925926.2917540099,2700.6183509491957,8514.407200083037,5813.788849133841,2683.6614668058887,922796.1643716819,12000,3485.5927999169635
,207,130,922796.1643716819,2691.488812750739,8539.240887749944,5847.752074999205,2674.432869198658,919622.8451658813,12000,3460.759112250056
,208,129,919622.8451658813,2682.2332984004875,8564.147007005884,5881.913708605396,2665.0777167503884,916406.0091740264,12000,3435.852992994116
,209,128,916406.0091740264,2672.8508600909104,8589.125769109649,5916.274909018739,2655.5950582729392,913145.3293232806,12000,3410.874230890351
,210,127,913145.3293232806,2663.3405438595687,8614.177385936222,5950.836842076653,2645.983936403512,909840.4764176075,12000,3385.822614063778
,211,126,909840.4764176075,2653.7013895513555,8639.302069978534,5985.600680427178,2636.243387566776,906491.1191247471,12000,3360.697930021466
,212,125,906491.1191247471,2643.9324307805127,8664.500034349307,6020.567603568794,2626.3724419367704,903096.9239631151,12000,3335.4999656506934
,213,124,903096.9239631151,2634.032694892419,8689.771492782824,6055.738797890404,2616.370123398572,899657.5552886233,12000,3310.2285072171762
,214,123,899657.5552886233,2624.0012029251516,8715.116659636775,6091.115456711623,2606.2354495097425,896172.6752814214,12000,3284.883340363225
,215,122,896172.6752814214,2613.8369695708125,8740.53574989405,6126.698780323238,2595.9674314615363,892641.9439325597,12000,3259.4642501059498
,216,121,892641.9439325597,2603.5390031366323,8766.028979164572,6162.4899760279395,2585.565074039884,889065.0190305716,12000,3233.971020835428
,217,120,889065.0190305716,2593.106305505834,8791.596563687139,6198.490258181305,2575.027375586138,885441.5561479763,12000,3208.4034363128612
,218,119,885441.5561479763,2582.5378720982644,8817.238720331223,6234.700848232958,2564.353327957585,881771.2086277009,12000,3182.761279668777
,219,118,881771.2086277009,2571.8326918307944,8842.955666598857,6271.122974768063,2553.541916487721,878053.6275694206,12000,3157.0443334011434
,220,117,878053.6275694206,2560.9897470774767,8868.747620626436,6307.75787354896,2542.5921199462923,874288.4618158179,12000,3131.2523793735636
,221,116,874288.4618158179,2550.0080136294687,8894.614801186597,6344.606787557128,2531.502910499094,870475.3579387598,12000,3105.385198813403
,222,115,870475.3579387598,2538.8864606547163,8920.557427690059,6381.670967035343,2520.27325366753,866613.960225392,12000,3079.442572309941
,223,114,866613.960225392,2527.6240506573936,8946.575720187488,6418.951669530094,2508.902108287931,862703.9106641498,12000,3053.4242798125124
,224,113,862703.9106641498,2516.2197394371037,8972.669899371365,6456.450159934262,2497.388426470629,858744.8489306862,12000,3027.3301006286347
,225,112,858744.8489306862,2504.672476047835,8998.84018657787,6494.167710530035,2485.731153558789,854736.4123737151,12000,3001.1598134221294
,226,111,854736.4123737151,2492.981202756669,9025.086803788721,6532.105601032052,2473.929228086992,850678.23600077,12000,2974.913196211279
,227,110,850678.23600077,2481.144855002246,9051.409973633105,6570.2651186308585,2461.981581739573,846569.9524638788,12000,2948.5900263668955
,228,109,846569.9524638788,2469.16236135298,9077.809919389536,6608.647558036556,2449.8871393087065,842411.1920451509,12000,2922.190080610464
,229,108,842411.1920451509,2457.0326434650237,9104.286864987755,6647.254221522731,2437.644818652249,838201.5826422805,12000,2895.7131350122454
,230,107,838201.5826422805,2444.7546160399847,9130.841035010639,6686.0864189706535,2425.2535306513205,833940.7497539612,12000,2869.1589649893613
,231,106,833940.7497539612,2432.327186782387,9157.472654696086,6725.1454679137,2412.7121791676386,829628.3164652152,12000,2842.5273453039135
,232,105,829628.3164652152,2419.7492563568776,9184.181949938951,6764.432693582074,2400.019661000597,825263.9034326337,12000,2815.818050061049
,233,104,825263.9034326337,2407.019718345182,9210.96914729294,6803.949428947759,2387.1748658440843,820847.12886953,12000,2789.0308527070592
,234,103,820847.12886953,2394.137459202796,9237.834473972543,6843.6970147697475,2374.176676243051,816377.6085310034,12000,2762.1655260274565
,235,102,816377.6085310034,2381.1013582154264,9264.778157854966,6883.676799639539,2361.023967549811,811854.9556989135,12000,2735.2218421450343
,236,101,811854.9556989135,2367.9102874551645,9291.800427482041,6923.890140026877,2347.7156078800863,807278.7811667667,12000,2708.1995725179586
,237,100,807278.7811667667,2354.563111736403,9318.901512062197,6964.338400325794,2334.250458068786,802648.6932245097,12000,2681.098487937803
,238,99,802648.6932245097,2341.058688571487,9346.081641472381,7005.022952900894,2320.627371625526,797964.2976432344,12000,2653.9183585276187
,239,98,797964.2976432344,2327.3958681261,9373.341046260004,7045.945178133904,2306.8451946898763,793225.1976597904,12000,2626.658953739996
,240,97,793225.1976597904,2313.5734931743887,9400.679957644934,7087.106464470546,2292.90276598635,788430.9939613063,12000,2599.320042355066
,241,96,788430.9939613063,2299.59039905381,9428.098607521399,7128.508208467589,2278.798916779113,783581.2846696178,12000,2571.9013924786013
,242,95,783581.2846696178,2285.4454136197187,9455.597228460003,7170.151814840285,2264.5324708264343,778675.6653256039,12000,2544.402771539997
,243,94,778675.6653256039,2271.1373571996783,9483.176053709676,7212.038696509998,2250.1022443348575,773713.7288734288,12000,2516.823946290324
,244,93,773713.7288734288,2256.665042547501,9510.835317199668,7254.170274652167,2235.5070459130984,768695.0656446897,12000,2489.1646828003322
,245,92,768695.0656446897,2242.0272747970116,9538.575253541498,7296.547978744486,2220.745676525674,763619.2633424709,12000,2461.4247464585023
,246,91,763619.2633424709,2227.22285141554,9566.396098030993,7339.1732466154535,2205.816929446245,758485.9070253017,12000,2433.603901969007
,247,90,758485.9070253017,2212.25056215713,9594.298086650251,7382.047524493121,2190.719590210692,753294.5790910193,12000,2405.701913349749
,248,89,753294.5790910193,2197.109189015473,9622.281456069648,7425.172267054175,2175.4524365698985,748044.859260535,12000,2377.718543930352
,249,88,748044.859260535,2181.7975061765605,9650.346443649853,7468.5489374732915,2160.0142384422634,742736.324561504,12000,2349.6535563501475
,250,87,742736.324561504,2166.314279971053,9678.49328744383,7512.179007472776,2144.403757865924,737368.549311897,12000,2321.506712556171
,251,86,737368.549311897,2150.6582688263666,9706.722226198877,7556.063957372511,2128.6197489506962,731941.1051034752,12000,2293.2777738011227
,252,85,731941.1051034752,2134.8282232184692,9735.033499358618,7600.205276140149,2112.660957829727,726453.5607851647,12000,2264.9665006413816
,253,84,726453.5607851647,2118.8228856233973,9763.427347065084,7644.604461441687,2096.526122610859,720905.482446334,12000,2236.572652934916
,254,83,720905.482446334,2102.6409904684742,9791.904010160693,7689.263019692219,2080.213973327705,715296.4333999694,12000,2208.0959898393066
,255,82,715296.4333999694,2086.281264083244,9820.46373019033,7734.182466107086,2063.7232318904316,709625.9741657528,12000,2179.5362698096706
,256,81,709625.9741657528,2069.7424246501123,9849.106749403381,7779.364324753269,2047.0526120362485,703893.6624530357,12000,2150.8932505966186
,257,80,703893.6624530357,2053.0231821546877,9877.833310755812,7824.810128601124,2030.2008192796009,698099.0531437142,12000,2122.166689244188
,258,79,698099.0531437142,2036.1222383358331,9906.64365791218,7870.521419576347,2013.1665508620688,692241.6982749999,12000,2093.35634208782
,259,78,692241.6982749999,2019.0382866354164,9935.538035247757,7916.49974861234,1995.9484957019638,686321.1470220896,12000,2064.461964752243
,260,77,686321.1470220896,2001.7700121477612,9964.516687850566,7962.746675702805,1978.545334343628,680336.9456807304,12000,2035.483312149434
,261,76,680336.9456807304,1984.316091568797,9993.579861523465,8009.2637699546685,1960.9557389064294,674288.6376496821,12000,2006.4201384765347
,262,75,674288.6376496821,1966.6751931449062,10022.727802786238,8056.052609641331,1943.1783730334523,668175.7634130742,12000,1977.2721972137624
,263,74,668175.7634130742,1948.8459766214664,10051.960758877696,8103.11478225623,1925.211891839886,661997.8605226579,12000,1948.0392411223038
,264,73,661997.8605226579,1930.8270931910856,10081.27897775776,8150.451884566674,1907.0549418610995,655754.4635799523,12000,1918.72102224224
,265,72,655754.4635799523,1912.6171854415275,10110.682708109553,8198.065522668025,1888.7061610004123,649445.1042182846,12000,1889.3172918904474
,266,71,649445.1042182846,1894.2148873033302,10140.172199341545,8245.957312038216,1870.1641784765523,643069.311084723,12000,1859.827800658455
,267,70,643069.311084723,1875.6188239971088,10169.747701589626,8294.128877592517,1851.4276147707974,636626.6098219013,12000,1830.2522984103744
,268,69,636626.6098219013,1856.8276119805455,10199.40946571926,8342.581853738715,1832.4950815738075,630116.5230497364,12000,1800.59053428074
,269,68,630116.5230497364,1837.8398588950645,10229.157743327603,8391.31788443254,1813.3651817321365,623538.570347036,12000,1770.8422566723966
,270,67,623538.570347036,1818.6541635121885,10258.992786745648,8440.33862323346,1794.036509194424,616892.2682329969,12000,1741.0072132543519
,271,66,616892.2682329969,1799.2691156795745,10288.914849040322,8489.645733360747,1774.507648957272,610177.1301485935,12000,1711.0851509596778
,272,65,610177.1301485935,1779.683296266731,10318.92418401669,8539.24088774996,1754.7771770107936,603392.6664378543,12000,1681.0758159833094
,273,64,603392.6664378543,1759.8952771104084,10349.021046220072,8589.125769109663,1734.8436602838385,596538.3843290284,12000,1650.978953779928
,274,63,596538.3843290284,1739.9036209596663,10379.205690938217,8639.30206997855,1714.7056565888956,589613.7879156388,12000,1620.7943090617828
,275,62,589613.7879156388,1719.7068814206132,10409.47837420345,8689.771492782838,1694.361714566663,582618.3781374226,12000,1590.5216257965494
,276,61,582618.3781374226,1699.303602900816,10439.83935279488,8740.535749894063,1673.8103736302915,575551.6527611588,12000,1560.1606472051208
,277,60,575551.6527611588,1678.69232055338,10470.28888424053,8791.59656368715,1653.0501639092922,568413.1063613809,12000,1529.71111575947
,278,59,568413.1063613809,1657.8715602206944,10500.827226819569,8842.955666598875,1632.0796061931144,561202.2303009751,12000,1499.1727731804312
,279,58,561202.2303009751,1636.8398383778442,10531.454639564454,8894.61480118661,1610.8972118743834,553918.5127116629,12000,1468.5453604355462
,280,57,553918.5127116629,1615.5956620756835,10562.17138226319,8946.575720187506,1589.5014828918033,546561.4384743673,12000,1437.82861773681
,281,56,546561.4384743673,1594.1375288835713,10592.97771546146,8998.840186577889,1567.890911672719,539130.4891994621,12000,1407.0222845385397
,282,55,539130.4891994621,1572.4639268317646,10623.87390046489,9051.409973633126,1546.0639810753346,531625.1432069043,12000,1376.1260995351095
,283,54,531625.1432069043,1550.573334353471,10654.860199341247,9104.286864987776,1524.01916433059,524044.87550624716,12000,1345.1398006587533
,284,53,524044.87550624716,1528.4642202265543,10685.936874922654,9157.4726546961,1501.7549249836907,516389.1577765348,12000,1314.0631250773458
,285,52,516389.1577765348,1506.1350435148931,10717.10419080785,9210.969147292957,1479.2697168352888,508657.4583460771,12000,1282.8958091921504
,286,51,508657.4583460771,1483.5842535093916,10748.362411364376,9264.778157854984,1456.5619838823147,500849.2421721045,12000,1251.6375886356236
,287,50,500849.2421721045,1460.8102896686382,10779.711801730855,9318.901512062217,1433.6301602584567,492963.9708203007,12000,1220.2881982691451
,288,49,492963.9708203007,1437.8115815592105,10811.152627819229,9373.341046260019,1410.4726701742852,485001.1024442149,12000,1188.8473721807713
,289,48,485001.1024442149,1414.5865487956269,10842.685156317042,9428.098607521415,1387.0879278570228,476960.09176455054,12000,1157.3148436829579
,290,47,476960.09176455054,1391.133600979939,10874.309654689629,9483.176053709689,1363.4743374899524,468840.39004833077,12000,1125.6903453103714
,291,46,468840.39004833077,1367.4511376409648,10906.026391182484,9538.57525354152,1339.6302931514688,460641.4450879407,12000,1093.973608817516
,292,45,460641.4450879407,1343.5375481731605,10937.835634823428,9594.298086650268,1315.5541787537638,452362.7011800442,12000,1062.1643651765717
,293,44,452362.7011800442,1319.391211775129,10969.737655425,9650.34644364987,1291.2443679811504,444003.5991043755,12000,1030.2623445749996
,294,43,444003.5991043755,1295.010497387762,11001.732723586663,9706.7222261989,1266.6992242280153,435563.5761024047,12000,998.2672764133367
,295,42,435563.5761024047,1270.3937636320138,11033.821110697127,9763.427347065113,1241.9171005364071,427042.06585587596,12000,966.1788893028734
,296,41,427042.06585587596,1245.539358746305,11066.003088936652,9820.463730190346,1216.8963395332498,418438.4984652189,12000,933.9969110633483
,297,40,418438.4984652189,1220.4456205235551,11098.278931279385,9877.83331075583,1191.6352733671838,409752.3004278302,12000,901.7210687206152
,298,39,409752.3004278302,1195.1108762478382,11130.648911495618,9935.53803524778,1166.1322236450321,400982.8946162275,12000,869.3510885043816
,299,38,400982.8946162275,1169.5334426306636,11163.11330415415,9993.579861523487,1140.3855013678867,392129.7002560719,12000,836.8866958458493
,300,37,392129.7002560719,1143.7116257468765,11195.672384624604,10051.960758877727,1114.3934068668163,383192.132904061,12000,804.3276153753959
,301,36,383192.132904061,1117.643720970178,11228.326429079752,10110.682708109574,1088.1542297381918,374169.6044256896,12000,771.6735709202476
,302,35,374169.6044256896,1091.3280129082614,11261.075714497898,10169.747701589637,1061.666248778625,365061.5229728786,12000,738.9242855021021
,303,34,365061.5229728786,1064.7627753375625,11293.920518665193,10229.15774332763,1034.9277319195237,355867.2929614705,12000,706.0794813348075
,304,33,355867.2929614705,1037.9462711376223,11326.861120177959,10288.914849040337,1007.9369361612547,346586.3150485914,12000,673.1388798220414
,305,32,346586.3150485914,1010.8767522250583,11359.897798445149,10349.02104622009,980.6921075069164,337217.9861098782,12000,640.1022015548515
,306,31,337217.9861098782,983.5524594871449,11393.030833690633,10409.478374203489,953.191480895718,327761.6992165705,12000,606.9691663093672
,307,30,327761.6992165705,955.9716227149972,11426.26050695555,10470.288884240554,925.4332801359623,318216.8436124659,12000,573.7394930444498
,308,29,318216.8436124659,928.1324605363588,11459.587100100856,10531.454639564497,897.4157178376291,308582.804690739,12000,540.4128998991437
,309,28,308582.804690739,900.0331803479888,11493.01089580946,10592.977715461471,869.1369953445596,298858.9639706221,12000,506.98910419053936
,310,27,298858.9639706221,871.6719782476479,11526.532177588908,10654.86019934126,840.5953026662359,289044.6990739471,12000,473.46782241109213
,311,26,289044.6990739471,843.047038965679,11560.151229773543,10717.104190807864,811.7888184091562,279139.3837015484,12000,439.8487702264574
,312,25,279139.3837015484,814.1565357961829,11593.86833752707,10779.711801730888,782.715709707801,269142.3876095253,12000,406.13166247292975
,313,24,269142.3876095253,784.9986305277821,11627.68378684485,10842.685156317068,753.3741321551906,259053.0765853634,12000,372.31621315515076
,314,23,259053.0765853634,755.5714733739766,11661.597864556481,10906.026391182504,723.7622297330277,248870.8124239139,12000,338.402135443519
,315,22,248870.8124239139,725.8732029030823,11695.610858328128,10969.737655425046,693.8781347414259,238594.9529032303,12000,304.3891416718725
,316,21,238594.9529032303,695.9019459677551,11729.723056664907,11033.821110697152,663.7199677282217,228224.85176026137,12000,270.27694333509316
,317,20,228224.85176026137,665.6558176340957,11763.934748913493,11098.278931279398,633.2858374178641,217759.85866639984,12000,236.0652510865075
,318,19,217759.85866639984,635.1329211103329,11798.246225264495,11163.113304154162,602.5738406398833,207199.31920288556,12000,201.75377473550543
,319,18,207199.31920288556,604.331347675083,11832.657776754857,11228.326429079774,571.5820622569336,196542.5748360627,12000,167.34222324514303
,320,17,196542.5748360627,573.2491766051829,11867.169695270391,11293.920518665209,540.3085750924095,185788.96289248992,12000,132.83030472960854
,321,16,185788.96289248992,541.8844751030956,11901.782273548291,11359.897798445196,508.7514398576305,174937.81653390234,12000,98.21772645170859
,322,15,174937.81653390234,510.23529822388184,11936.495805179444,11426.260506955561,476.9087050785948,163988.46473202537,12000,63.50419482055622
,323,14,163988.46473202537,478.2996888017407,11971.310584611227,11493.010895809486,444.7784070222964,152940.2322432382,12000,28.68941538877334
,324,13,152940.2322432382,446.0756773761114,12006.226907149678,11560.151229773566,412.3585696226052,141792.43958308722,12000,0
,325,12,141792.43958308722,413.5612821173378,12041.24506896225,11627.683786844911,379.64720440570676,130544.40300064802,12000,0
,326,11,130544.40300064802,380.75450875189006,12076.365367080025,11695.610858328135,346.6423104150997,119195.43445273499,12000,0
,327,10,119195.43445273499,347.6533504871437,12111.58809940071,11763.934748913565,313.3418741361458,107744.84157795757,12000,0
,328,9,107744.84157795757,314.2557879357096,12146.913564690603,11832.657776754893,279.7438694201745,96191.92767062286,12000,0
,329,8,96191.92767062286,280.5597890393167,12182.342062587679,11901.782273548362,245.84625740813394,84535.99165448263,12000,0
,330,7,84535.99165448263,246.56330899224102,12217.873893603466,11971.310584611225,211.64698645379158,72776.32805632519,12000,0
,331,6,72776.32805632519,212.26429016428182,12253.50935912652,12041.245068962238,177.1439920464753,60912.22697940943,12000,0
,332,5,60912.22697940943,177.66066202327752,12289.24876142403,12111.588099400753,142.33519673335866,48942.97407674204,12000,0
,333,4,48942.97407674204,142.7503410571643,12325.092403644927,12182.342062587762,107.21851004128331,36867.85052419556,12000,0
,334,3,36867.85052419556,107.53123069557039,12361.040589822036,12253.509359126465,71.79182839811818,24686.13299346721,12000,0
,335,2,24686.13299346721,72.00122123094603,12397.09362487588,12325.092403644934,36.05303505364831,12397.093624875924,12000,0
,336,1,12397.093624875924,36.15818973922145,12433.251814615096,12397.093624875875,1.432454155292362e-13,4.925595931126736e-11,12000,0
