input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,120,1050119.3286025564,4375.497202510652,11138.14476507422,6762.647562563568,3477.855603466643,1046834.5366434595,12000,861.8552349257807
,206,119,1046834.5366434595,4361.810569347747,11175.271914291132,6813.461344943385,3466.7369176617203,1043487.8122161778,12000,824.7280857088681
,207,118,1043487.8122161778,4347.865884234074,11212.5228206721,6864.656936438027,3455.4105175991326,1040078.5657973388,12000,787.4771793278996
,208,117,1040078.5657973388,4333.660690822245,11249.89789674101,6916.237205918765,3443.874428638067,1036606.2030200581,12000,750.1021032589906
,209,116,1036606.2030200581,4319.192512583575,11287.397556396812,6968.205043813237,3432.1266599208166,1033070.1246361657,12000,712.6024436031876
,210,115,1033070.1246361657,4304.4588526506905,11325.022214918137,7020.563362267447,3420.1652042463274,1029469.7264781445,12000,674.9777850818627
,211,114,1029469.7264781445,4289.4571936589355,11362.77228896786,7073.315095308925,3407.9880379427855,1025804.3994207784,12000,637.2277110321393
,212,113,1025804.3994207784,4274.184997586576,11400.648196597753,7126.463199011177,3395.593120739224,1022073.5293425064,12000,599.3518034022472
,213,112,1022073.5293425064,4258.639705593777,11438.65035725308,7180.010651659303,3382.978395636157,1018276.4970864833,12000,561.3496427469199
,214,111,1018276.4970864833,4242.818737860347,11476.779191777257,7233.96045391691,3370.1417887752214,1014412.6784213416,12000,523.2208082227426
,215,110,1014412.6784213416,4226.719493422256,11515.035122416513,7288.315628994257,3357.081209307825,1010481.4440016551,12000,484.96487758348667
,216,109,1010481.4440016551,4210.339350006896,11553.418572824565,7343.079222817669,3343.7945492627914,1006482.1593281003,12000,446.58142717543524
,217,108,1006482.1593281003,4193.675663867084,11591.929968067318,7398.2543042002335,3330.2796834130004,1002414.1847073131,12000,408.07003193268247
,218,107,1002414.1847073131,4176.725769613804,11630.56973462754,7453.843965013735,3316.5344691409978,998276.8752114404,12000,369.4302653724608
,219,106,998276.8752114404,4159.486980047668,11669.338300409634,7509.851320361966,3302.556746303595,994069.580637382,12000,330.66169959036597
,220,105,994069.580637382,4141.956585989092,11708.236094744334,7566.279508755242,3288.344337095423,989791.6454657222,12000,291.76390525566603
,221,104,989791.6454657222,4124.131856107176,11747.263548393477,7623.131692286302,3273.895045911453,985442.4088193473,12000,252.73645160652268
,222,103,985442.4088193473,4106.0100367472805,11786.421093554789,7680.411056807508,3259.206659208466,981021.2044217483,12000,213.57890644521103
,223,102,981021.2044217483,4087.5883517572843,11825.709163866639,7738.120812109355,3244.2769453654632,976527.3605550044,12000,174.29083613336115
,224,101,976527.3605550044,4068.8640023125186,11865.128194412862,7796.264192100343,3229.103654543014,971960.2000174471,12000,134.87180558713771
,225,100,971960.2000174471,4049.834166739363,11904.678621727571,7854.844454988208,3213.6845185415295,967319.0400810004,12000,95.32137827242877
,226,99,967319.0400810004,4030.4960003375018,11944.360883799995,7913.864883462493,3198.01725065846,962603.1924481964,12000,55.639116200005446
,227,98,962603.1924481964,4010.846635200818,11984.175420079331,7973.328784878513,3182.099545544393,957811.9632088622,12000,15.824579920668839
,228,97,957811.9632088622,3990.8831800369258,12024.122671479592,8033.239491442666,3165.9290790580653,952944.6527964777,12000,0
,229,96,952944.6527964777,3970.6027199853233,12064.203080384523,8093.600360399199,3149.503508120262,948000.5559441987,12000,0
,230,95,948000.5559441987,3950.0023164341615,12104.41709065247,8154.414774218309,3132.8204705666017,942978.961640547,12000,0
,231,94,942978.961640547,3929.0790068356127,12144.765147621312,8215.6861407857,3115.877584999205,937879.1530847605,12000,0
,232,93,937879.1530847605,3907.8298045198353,12185.247698113382,8277.417893593547,3098.6724506372234,932700.4076418042,12000,0
,233,92,932700.4076418042,3886.2516985075176,12225.865190440425,8339.613491932907,3081.202647166238,927441.9967970375,12000,0
,234,91,927441.9967970375,3864.3416533209897,12266.618074408563,8402.276421087574,3063.4657345865003,922103.1861105365,12000,0
,235,90,922103.1861105365,3842.096608793902,12307.506801323254,8465.410192529353,3045.459253060024,916683.2351710672,12000,0
,236,89,916683.2351710672,3819.5134798794465,12348.531823994337,8529.018344114891,3027.1807227565077,911181.3975497088,12000,0
,237,88,911181.3975497088,3796.58915645712,12389.693596740985,8593.104440283863,3008.6276436980834,905596.9207531231,12000,0
,238,87,905596.9207531231,3773.320503138013,12430.99257539679,8657.672072258776,2989.7974956028816,899929.0461764672,12000,0
,239,86,899929.0461764672,3749.7043590686135,12472.429217314777,8722.724858246163,2970.6877377274036,894177.0090559485,12000,0
,240,85,894177.0090559485,3725.7375377331186,12514.003981372492,8788.266443639373,2951.2958087076972,888340.0384210168,12000,0
,241,84,888340.0384210168,3701.4168267542364,12555.717327977065,8854.300501222828,2931.6191263993132,882417.3570461932,12000,0
,242,83,882417.3570461932,3676.7389876924717,12597.569719070321,8920.83073137785,2911.6550877160516,876408.1814025315,12000,0
,243,82,876408.1814025315,3651.700755843881,12639.561618133888,8987.860862290006,2891.4010684674718,870311.7216087088,12000,0
,244,81,870311.7216087088,3626.298840036287,12681.693490194335,9055.394650158049,2870.8544231951696,864127.181381746,12000,0
,245,80,864127.181381746,3600.5299224239416,12723.965801828313,9123.435879404373,2850.0124850078055,857853.7579873493,12000,0
,246,79,857853.7579873493,3574.390658280622,12766.37902116774,9191.988362887118,2828.872565414874,851490.642189877,12000,0
,247,78,851490.642189877,3547.877675791154,12808.933617904966,9261.055942113811,2807.431954159211,845037.0182019223,12000,0
,248,77,845037.0182019223,3520.9875758413427,12851.630063297978,9330.642487456636,2785.687919048219,838492.0636335139,12000,0
,249,76,838492.0636335139,3493.716931806308,12894.468830175641,9400.751898369334,2763.6377057838154,831854.9494409284,12000,0
,250,75,831854.9494409284,3466.0622893372015,12937.450392942888,9471.388103605686,2741.278537791076,825124.8398751138,12000,0
,251,74,825124.8398751138,3438.0201661463075,12980.575227586032,9542.555061439725,2718.6076160455805,818300.8924297197,12000,0
,252,73,818300.8924297197,3409.5870517904987,13023.843811677983,9614.256759887485,2695.622118899441,811382.2577887317,12000,0
,253,72,811382.2577887317,3380.759407453049,13067.25662438358,9686.497216930533,2672.3192019060043,804368.0797737072,12000,0
,254,71,804368.0797737072,3351.53366572378,13110.814146464862,9759.280480741081,2648.695997643221,797257.4952906093,12000,0
,255,70,797257.4952906093,3321.9062303775386,13154.516860286403,9832.610629908864,2624.7496155356685,790049.6342762362,12000,0
,256,69,790049.6342762362,3291.873476150984,13198.365249820697,9906.491773669713,2600.4771416752214,782743.6196442416,12000,0
,257,68,782743.6196442416,3261.4317485176734,13242.35980065343,9980.928052135758,2575.8756386403534,775338.5672307463,12000,0
,258,67,775338.5672307463,3230.577363461443,13286.50099998894,10055.923636527497,2550.9421453140626,767833.5857395328,12000,0
,259,66,767833.5857395328,3199.3066072480533,13330.789336655573,10131.482729407518,2525.673676700418,760227.7766868258,12000,0
,260,65,760227.7766868258,3167.6157361951073,13375.225301111092,10207.609564915983,2500.0672237396993,752520.2343456495,12000,0
,261,64,752520.2343456495,3135.500976440206,13419.809385448125,10284.30840900792,2474.1197531221387,744710.0456897636,12000,0
,262,63,744710.0456897636,3102.9585237073484,13464.542083399616,10361.583559692268,2447.828207100238,736796.2903371716,12000,0
,263,62,736796.2903371716,3069.9845430715486,13509.423890344286,10439.439347272737,2421.189503299663,728778.0404931986,12000,0
,264,61,728778.0404931986,3036.5751687216607,13554.455303312097,10517.880134590436,2394.200534528694,720654.3608931368,12000,0
,265,60,720654.3608931368,3002.7265037214033,13599.636820989801,10596.910317268397,2366.858168586228,712424.3087444546,12000,0
,266,59,712424.3087444546,2968.434619768561,13644.968943726439,10676.534323957878,2339.1592480683225,704086.9336685651,12000,0
,267,58,704086.9336685651,2933.6955569523548,13690.45217353886,10756.756616586506,2311.1005901732624,695641.2776421519,12000,0
,268,57,695641.2776421519,2898.5053235089663,13736.08701411732,10837.581690608353,2282.678986505145,687086.3749380487,12000,0
,269,56,687086.3749380487,2862.8598955752027,13781.873970831046,10919.014075255844,2253.8912028759764,678421.2520656688,12000,0
,270,55,678421.2520656688,2826.7552169402866,13827.813550733812,11001.058333793526,2224.733979106251,669644.9277109816,12000,0
,271,54,669644.9277109816,2790.1871987957566,13873.90626256959,11083.719063773833,2195.204028824026,660756.4126760317,12000,0
,272,53,660756.4126760317,2753.1517194834655,13920.152616778154,11167.000897294689,2165.2980392624568,651754.7098179994,12000,0
,273,52,651754.7098179994,2715.644624241664,13966.55312550075,11250.908501259086,2135.012671055801,642638.8139877962,12000,0
,274,51,642638.8139877962,2677.661724949151,14013.108302585744,11335.446577636594,2104.3445580338653,633407.7119681934,12000,0
,275,50,633407.7119681934,2639.1987998674726,14059.81866359437,11420.619863726897,2073.2903070148886,624060.3824114813,12000,0
,276,49,624060.3824114813,2600.2515933811724,14106.684725806343,11506.43313242517,2041.846497596854,614595.795776653,12000,0
,277,48,614595.795776653,2560.815815736054,14153.707008225696,11592.891192489642,2010.0096819472112,605012.9142661105,12000,0
,278,47,605012.9142661105,2520.8871427754602,14200.88603158645,11679.99888881099,1977.7763845909985,595310.6917618905,12000,0
,279,46,595310.6917618905,2480.461215674544,14248.222318358403,11767.761102683859,1945.1431021973558,585488.073761404,12000,0
,280,45,585488.073761404,2439.533640672517,14295.716392752924,11856.182752080407,1912.1063033644123,575543.997312688,12000,0
,281,44,575543.997312688,2398.099988802867,14343.368780728766,11945.268791925899,1878.6624284025406,565477.3909491648,12000,0
,282,43,565477.3909491648,2356.1557956215197,14391.18000999787,12035.02421437635,1844.8078891159614,555287.1746239044,12000,0
,283,42,555287.1746239044,2313.696560932935,14439.150610031198,12125.454049098264,1810.5390685826872,544972.2596433888,12000,0
,284,41,544972.2596433888,2270.71774851412,14487.28111206463,12216.56336355051,1775.8523209327946,534531.5486007711,12000,0
,285,40,534531.5486007711,2227.214785836546,14535.572049104838,12308.357263268292,1740.7439711250095,523963.9353086278,12000,0
,286,39,523963.9353086278,2183.183063785949,14584.023955935192,12400.840892149243,1705.2103147215953,513268.3047312001,12000,0
,287,38,513268.3047312001,2138.61793638,14632.63736912164,12494.01943274164,1669.2476176615285,502443.53291612,12000,0
,288,37,502443.53291612,2093.5147204838336,14681.412827018705,12587.89810653487,1632.8521160319506,491488.4869256171,12000,0
,289,36,491488.4869256171,2047.8686955234045,14730.350869775431,12682.482174252027,1596.0200158378836,480402.0247672029,12000,0
,290,35,480402.0247672029,2001.6751031966787,14779.45203934135,12777.77693614467,1558.7474927701942,469182.9953238284,12000,0
,291,34,469182.9953238284,1954.9291471826184,14828.716879472486,12873.787732289868,1521.0306919717952,457830.2382835103,12000,0
,292,33,457830.2382835103,1907.6259928479597,14878.145935737404,12970.519942889445,1482.8657278020696,446342.58406842296,12000,0
,293,32,446342.58406842296,1859.7607669517622,14927.739755523182,13067.97898857142,1444.248683599505,434718.85376345104,12000,0
,294,31,434718.85376345104,1811.3285573477126,14977.498888041591,13166.170330693878,1405.1756114425239,422957.8590441997,12000,0
,295,30,422957.8590441997,1762.3244126841653,15027.423884335069,13265.099471650903,1365.642531908496,411058.4021044573,12000,0
,296,29,411058.4021044573,1712.7433421019055,15077.515297282847,13364.771955180942,1325.6454338309213,399019.27558310726,12000,0
,297,28,399019.27558310726,1662.5803149296135,15127.773681607116,13465.193366677502,1285.180274054766,386839.2624904845,12000,0
,298,27,386839.2624904845,1611.8302603770187,15178.19959387915,13566.36933350213,1244.2429771899413,374517.1361341723,12000,0
,299,26,374517.1361341723,1560.488067225718,15228.79359252541,13668.305525299691,1202.829435362909,362051.6600442355,12000,0
,300,25,362051.6600442355,1508.548583517648,15279.556237833813,13771.007654316165,1160.935507966398,349441.58789788577,12000,0
,301,24,349441.58789788577,1456.0066162411906,15330.488091959935,13874.481475718743,1118.5570214072236,336685.6634435743,12000,0
,302,23,336685.6634435743,1402.8569310148928,15381.589718933143,13978.73278791825,1075.689768852187,323782.62042450823,12000,0
,303,22,323782.62042450823,1349.0942517687843,15432.861684662908,14083.767432894125,1032.329509972047,310731.18250158615,12000,0
,304,21,310731.18250158615,1294.7132604232756,15484.304556945104,14189.591296521829,988.4719706835479,297530.06317574787,12000,0
,305,20,297530.06317574787,1239.708596565616,15535.918905468245,14296.210308902628,944.1128428894842,284177.96570973477,12000,0
,306,19,284177.96570973477,1184.0748571238948,15587.705301819822,14403.630444695928,899.2477842167962,270673.5830492556,12000,0
,307,18,270673.5830492556,1127.806596038565,15639.664319492535,14511.85772345397,853.8724177526722,257015.5977435543,12000,0
,308,17,257015.5977435543,1070.8983239314762,15691.796533890874,14620.898209959398,807.9823317786497,243202.68186537357,12000,0
,309,16,243202.68186537357,1013.3445077723899,15744.102522337136,14730.758014564746,761.5730795026961,229233.49693031152,12000,0
,310,15,229233.49693031152,955.1395705429646,15796.58286407826,14841.443293535296,714.6401787892542,215106.6938155655,12000,0
,311,14,215106.6938155655,896.2778908981895,15849.238140291849,14952.96024939366,667.1791118872395,200820.91267805907,12000,0
,312,13,200820.91267805907,836.7538028252461,15902.06893409282,15065.315131267575,619.1853251559718,186374.78287194748,12000,0
,313,12,186374.78287194748,776.5615952997812,15955.07583053982,15178.514235240038,570.6542287890248,171766.92286549648,12000,0
,314,11,171766.92286549648,715.6955119395686,16008.259416641578,15292.56390470201,521.5811965359816,156995.94015733045,12000,0
,315,10,156995.94015733045,654.1497506555436,16061.620281363768,15407.470530708224,471.9615654220741,142060.43119204429,12000,0
,316,9,142060.43119204429,591.9184633001845,16115.159015634938,15523.240552334753,421.7906354656985,126958.98127517523,12000,0
,317,8,126958.98127517523,528.9957553132301,16168.876212353713,15639.880457040483,371.06366939378256,111690.16448752854,12000,0
,318,7,111690.16448752854,465.37568536470224,16222.772466394921,15757.396781030218,319.7758923549944,96252.54359885333,12000,0
,319,6,96252.54359885333,401.0522649952222,16276.84837461613,15875.796109620907,267.92249163077474,80644.6699808632,12000,0
,320,5,80644.6699808632,336.01945825359667,16331.104535864848,15995.085077611251,215.49861634417317,64865.08351959612,12000,0
,321,4,64865.08351959612,270.2711813316505,16385.541550984555,16115.270369652904,162.4993771664774,48912.31252710969,12000,0
,322,3,48912.31252710969,203.80130219629035,16440.160022821117,16236.358720624827,108.91984602161621,32784.873652506474,12000,0
,323,2,32784.873652506474,136.60364021877697,16494.960556230268,16358.356916011491,54.75505578831661,16481.271792283296,12000,0
,324,1,16481.271792283296,68.6719658011804,16549.943758084537,16481.271792283358,-2.0615213240186375e-13,-6.205179185296099e-11,12000,0
