input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,114,674153.3804440257,2949.4210394426123,7523.0793011489595,4573.658261706347,836.9746527278993,670416.6968350473,12000,4476.9206988510405
,212,113,670416.6968350473,2933.0730486533316,7532.483150275395,4599.410101622063,832.2716084167815,666649.558341842,12000,4467.516849724605
,213,112,666649.558341842,2916.5918177455587,7541.898754213239,4625.30693646768,827.530314256718,662851.781719631,12000,4458.101245786761
,214,111,662851.781719631,2899.9765450233854,7551.326127656005,4651.34958263262,822.750540171248,659023.1826771697,12000,4448.673872343995
,215,110,659023.1826771697,2883.226424212617,7560.765285315577,4677.538861102959,817.9320547700834,655163.5758708367,12000,4439.234714684423
,216,109,655163.5758708367,2866.3406444349102,7570.2162419222195,4703.875597487309,813.0746253416868,651272.7748986911,12000,4429.7837580777805
,217,108,651272.7748986911,2849.3183901817733,7579.679012224623,4730.36062204285,808.1780178458102,647350.592294494,12000,4420.320987775377
,218,107,647350.592294494,2832.158841288411,7589.153610989905,4756.994769701494,803.2419969059907,643396.8395216985,12000,4410.846389010095
,219,106,643396.8395216985,2814.861172907431,7598.640053003642,4783.778880096211,798.2663258020029,639411.3269674043,12000,4401.359946996358
,220,105,639411.3269674043,2797.4245554823938,7608.138353069897,4810.713797587503,793.250766462271,635393.8639362791,12000,4391.861646930103
,221,104,635393.8639362791,2779.848154721221,7617.648526011235,4837.800371290014,788.1950794562363,631344.2586444452,12000,4382.351473988765
,222,103,631344.2586444452,2762.1311315694475,7627.170586668747,4865.0394550993,783.0990239866825,627262.3182133327,12000,4372.829413331253
,223,102,627262.3182133327,2744.2726421833304,7636.704549902083,4892.431907718753,777.9623578820174,623147.848663496,12000,4363.295450097917
,224,101,623147.848663496,2726.2718379027947,7646.250430589464,4919.978592686669,772.7848375885116,619000.6549083978,12000,4353.749569410536
,225,100,619000.6549083978,2708.1278652242404,7655.808243627699,4947.680378403458,767.5662181624929,614820.5407481568,12000,4344.191756372301
,226,99,614820.5407481568,2689.839865773186,7665.3780039322355,4975.53813815905,762.3062532624972,610607.3088632602,12000,4334.6219960677645
,227,98,610607.3088632602,2671.406976276763,7674.95972643715,5003.5527501603865,757.0046951413749,606360.7608082412,12000,4325.04027356285
,228,97,606360.7608082412,2652.828328536055,7684.553426095194,5031.725097559139,751.6612946383526,602080.6970053203,12000,4315.446573904806
,229,96,602080.6970053203,2634.103049398276,7694.1591178778135,5060.056068479537,746.2758011710511,597766.9167380119,12000,4305.8408821221865
,230,95,597766.9167380119,2615.2302607288016,7703.776816775161,5088.54655604636,740.8479627274569,593419.218144693,12000,4296.223183224839
,231,94,593419.218144693,2596.209079383031,7713.406537796131,5117.197458413099,735.3775258578498,589037.3982121377,12000,4286.593462203869
,232,93,589037.3982121377,2577.0386171781024,7723.048295968377,5146.009678790275,729.8642356666844,584621.2527690142,12000,4276.951704031623
,233,92,584621.2527690142,2557.717980864437,7732.702106338337,5174.9841254739,724.3078358044254,580170.5764793447,12000,4267.297893661663
,234,91,580170.5764793447,2538.246272097133,7742.36798397126,5204.121711874128,718.7080684593383,575685.1628359299,12000,4257.63201602874
,235,90,575685.1628359299,2518.622587407193,7752.045943951225,5233.423356544032,713.0646743492324,571164.8041537352,12000,4247.954056048775
,236,89,571164.8041537352,2498.846018172591,7761.736001381163,5262.889983208572,707.3773927131582,566609.2915632398,12000,4238.263998618837
,237,88,566609.2915632398,2478.9156505891738,7771.438171382892,5292.522520793718,701.6459613030576,562018.4150037491,12000,4228.561828617108
,238,87,562018.4150037491,2458.830565641402,7781.152469097119,5322.321903455717,695.8701163753666,557391.9632166687,12000,4218.847530902881
,239,86,557391.9632166687,2438.5898390729253,7790.878909683491,5352.289070610565,690.0495926825727,552729.7237387408,12000,4209.121090316509
,240,85,552729.7237387408,2418.1925413569907,7800.617508320596,5382.424966963606,684.1841234647216,548031.4828952419,12000,4199.382491679404
,241,84,548031.4828952419,2397.6377376666833,7810.368280205998,5412.730542539315,678.2734404408783,543297.0257931435,12000,4189.631719794002
,242,83,543297.0257931435,2376.9244878450027,7820.131240556258,5443.206752711255,672.3172738005404,538526.1363142328,12000,4179.868759443742
,243,82,538526.1363142328,2356.0518463747685,7829.906404606953,5473.854558232185,666.3153521950007,533718.5971081955,12000,4170.093595393047
,244,81,533718.5971081955,2335.018862348355,7839.69378761271,5504.674925264355,660.267402728664,528874.1895856599,12000,4160.30621238729
,245,80,528874.1895856599,2313.824579437262,7849.493404847229,5535.668825409966,654.1731509503124,523992.6939112002,12000,4150.506595152771
,246,79,523992.6939112002,2292.4680358615005,7859.305271603285,5566.837235741785,648.0323208443231,519073.88899630273,12000,4140.694728396715
,247,78,519073.88899630273,2270.9482643588244,7869.129403192792,5598.181138833967,641.8446348218359,514117.55249229056,12000,4130.870596807208
,248,77,514117.55249229056,2249.264292153771,7878.9658149467805,5629.70152279301,635.609813711872,509123.4607832095,12000,4121.0341850532195
,249,76,509123.4607832095,2227.4151409265414,7888.814522215467,5661.399381288926,629.3275767524008,504091.38897867297,12000,4111.185477784533
,250,75,504091.38897867297,2205.399826781694,7898.675540368237,5693.275713586543,622.997641581358,499021.1109066678,12000,4101.324459631763
,251,74,499021.1109066678,2183.2173602166713,7908.548884793699,5725.331524577027,616.6197242276135,493912.39910631836,12000,4091.4511152063014
,252,73,493912.39910631836,2160.8667460901424,7918.434570899688,5757.5678248095455,610.193539101886,488765.0248206107,12000,4081.565429100312
,253,72,488765.0248206107,2138.3469835901715,7928.332614113315,5789.985630523143,603.7187989876095,483578.7579890752,12000,4071.667385886685
,254,71,483578.7579890752,2115.6570662022036,7938.243029880958,5822.585963678754,597.1952150317455,478353.36724042817,12000,4061.7569701190423
,255,70,478353.36724042817,2092.795981676873,7948.165833668309,5855.369851991436,590.622496735546,473088.6198851723,12000,4051.8341663316914
,256,69,473088.6198851723,2069.7627119976287,7958.101040960395,5888.338328962766,584.000351945262,467784.28190815484,12000,4041.898959039605
,257,68,467784.28190815484,2046.556233348177,7968.048667261596,5921.4924339134195,577.3284868428018,462440.11796108424,12000,4031.951332738404
,258,67,462440.11796108424,2023.1755160797434,7978.008728095674,5954.83321201593,570.6066059363354,457055.8913550046,12000,4021.991271904326
,259,66,457055.8913550046,1999.6195246781451,7987.981239005794,5988.361714327649,563.8344120508463,451631.3640527278,12000,4012.018760994206
,260,65,451631.3640527278,1975.887217730684,7997.966215554549,6022.078997823865,557.0116063186299,446166.2966612226,12000,4002.0337844454507
,261,64,446166.2966612226,1951.9775478928486,8007.963673323995,6055.986125431146,550.1378881697393,440660.4484239612,12000,3992.036326676005
,262,63,440660.4484239612,1927.88946185483,8017.97362791565,6090.084166060819,543.2129553223755,435113.5772132227,12000,3982.0263720843504
,263,62,435113.5772132227,1903.621900307849,8027.996094950543,6124.374194642694,536.236503773225,429525.43952235323,12000,3972.003905049457
,264,61,429525.43952235323,1879.1737979102952,8038.031090069232,6158.857292158937,529.2082277877429,423895.79045798205,12000,3961.968909930768
,265,60,423895.79045798205,1854.5440832536713,8048.078628931819,6193.534545678148,522.1278198903799,418224.3837321943,12000,3951.9213710681806
,266,59,418224.3837321943,1829.73167882835,8058.138727217987,6228.407048389638,514.9949708547558,412510.9716546594,12000,3941.8612727820127
,267,58,412510.9716546594,1804.7355009891348,8068.2114006270085,6263.475899637873,507.809369693777,406755.3051247154,12000,3931.7885993729915
,268,57,406755.3051247154,1779.5544599206296,8078.296664877796,6298.742204957166,500.57070364969775,400957.1336234079,12000,3921.7033351222044
,269,56,400957.1336234079,1754.1874596024095,8088.394535708894,6334.207076106484,493.27865818412675,395116.2052054855,12000,3911.605464291106
,270,55,395116.2052054855,1728.633397773999,8098.505028878529,6369.87163110453,485.9329169679762,389232.2664913489,12000,3901.4949711214713
,271,54,389232.2664913489,1702.8911658996512,8108.628160164623,6405.736994264972,478.5331618713549,383305.0626589553,12000,3891.3718398353767
,272,53,383305.0626589553,1676.9596491329291,8118.763945364833,6441.804296231903,471.07907295340425,377334.3374356768,12000,3881.2360546351674
,273,52,377334.3374356768,1650.8377262810857,8128.912400296538,6478.074674015453,463.57032845207664,371319.8330901134,12000,3871.087599703462
,274,51,371319.8330901134,1624.524269769246,8139.07354079691,6514.549271027663,456.0066047738572,365261.2904238596,12000,3860.9264592030904
,275,50,365261.2904238596,1598.0181456043856,8149.24738272291,6551.229237118524,448.3875764834264,359158.4487632245,12000,3850.7526172770904
,276,49,359158.4487632245,1571.3182133391072,8159.433941951312,6588.115728612204,440.7129162932654,353011.04595090554,12000,3840.5660580486883
,277,48,353011.04595090554,1544.4233260352116,8169.633234378749,6625.209908343537,432.9822950532025,346818.8183376152,12000,3830.366765621251
,278,47,346818.8183376152,1517.3323302270662,8179.845275921725,6662.512945694659,425.19538173990065,340581.5007736604,12000,3820.1547240782747
,279,46,340581.5007736604,1490.044065884764,8190.070082516626,6700.026016631862,417.35184344628567,334298.8266004748,12000,3809.929917483374
,280,45,334298.8266004748,1462.557366377077,8200.307670119768,6737.75030374269,409.4513453709151,327970.52764210297,12000,3799.692329880232
,281,44,327970.52764210297,1434.8710584342004,8210.55805470742,6775.68699627322,401.4935508072872,321596.33419663704,12000,3789.4419452925795
,282,43,321596.33419663704,1406.983962110287,8220.821252275808,6813.83729016552,393.47812113308936,315175.9750276046,12000,3779.1787477241924
,283,42,315175.9750276046,1378.89489074577,8231.097278841155,6852.202388095385,385.40471579938657,308709.1773553086,12000,3768.9027211588455
,284,41,308709.1773553086,1350.602650929475,8241.386150439708,6890.783499510233,377.27299231974797,302195.6668481181,12000,3758.613849560292
,285,40,302195.6668481181,1322.1060424605166,8251.687883127754,6929.581840667237,369.08260625931365,295635.1676137102,12000,3748.3121168722464
,286,39,295635.1676137102,1293.403858309982,8262.002492981666,6968.5986346716845,360.8332112237981,289027.4021902623,12000,3737.9975070183336
,287,38,289027.4021902623,1264.4948845823974,8272.32999609789,7007.835111515492,352.5244588484335,282372.0915375952,12000,3727.6700039021107
,288,37,282372.0915375952,1235.377900476979,8282.670408593014,7047.292508116036,344.15599878684895,275668.955028266,12000,3717.329591406986
,289,36,275668.955028266,1206.0516782486636,8293.023746603754,7086.97206835509,335.72747869988865,268917.7104386108,12000,3706.9762533962457
,290,35,268917.7104386108,1176.514983168922,8303.39002628701,7126.875043118088,327.2385442443659,262118.0739397371,12000,3696.60997371299
,291,34,262118.0739397371,1146.7665734863497,8313.769263819868,7167.002690333518,318.6888390617545,255269.76008846535,12000,3686.230736180132
,292,33,255269.76008846535,1116.8052003870357,8324.16147539965,7207.356275012613,310.0780047668159,248372.48181821956,12000,3675.838524600351
,293,32,248372.48181821956,1086.6296079547105,8334.566677243902,7247.937069289192,301.405680936163,241425.95042986653,12000,3665.4333227560983
,294,31,241425.95042986653,1056.238533130666,8344.98488559045,7288.746352459783,292.67150509675844,234429.8755825035,12000,3655.0151144095507
,295,30,234429.8755825035,1025.6307056734527,8355.41611669745,7329.785411023997,283.87511271434937,227383.96528419387,12000,3644.58388330255
,296,29,227383.96528419387,994.8048481183481,8365.860386843315,7371.055538724967,275.01613718183614,220287.92588265074,12000,3634.1396131566853
,297,28,220287.92588265074,963.7596757365969,8376.317712326869,7412.5580365902715,266.0942098075756,213141.46205586806,12000,3623.682287673131
,298,27,213141.46205586806,932.4938964944226,8386.788109467278,7454.294212972854,257.10895980361903,205944.27680269882,12000,3613.2118905327225
,299,26,205944.27680269882,901.0062110118073,8397.271594604124,7496.265383592317,248.06001427388313,198696.0714333804,12000,3602.7284053958756
,300,25,198696.0714333804,869.2953125210391,8407.768184097384,7538.472871576345,238.94699820225506,191396.54556000629,12000,3592.2318159026163
,301,24,191396.54556000629,837.3598868250274,8418.277894327503,7580.918007502475,229.76953444062977,184045.39708694443,12000,3581.7221056724975
,302,23,184045.39708694443,805.1986122553818,8428.800741695411,7623.60212944003,220.5272436968805,176642.32220120128,12000,3571.1992583045885
,303,22,176642.32220120128,772.8101596302555,8439.336742622521,7666.5265829922655,211.2197445227613,169187.0153627318,12000,3560.6632573774787
,304,21,169187.0153627318,740.1931922119516,8449.885913550805,7709.6927213388535,201.84665330174118,161679.16929469467,12000,3550.1140864491954
,305,20,161679.16929469467,707.3463656642891,8460.448270942752,7753.101905278463,192.40758423677028,154118.47497365298,12000,3539.551729057248
,306,19,154118.47497365298,674.2683280097317,8471.023831281436,7796.755503271705,182.9021493379766,146504.62161971926,12000,3528.9761687185637
,307,18,146504.62161971926,640.9577195862717,8481.612611070534,7840.654891484262,173.32995841029373,138837.29668664528,12000,3518.3873889294664
,308,17,138837.29668664528,607.413173004073,8492.214626834379,7884.801453830306,163.69061904101872,131116.185851856,12000,3507.7853731656214
,309,16,131116.185851856,573.6333131018699,8502.82989511791,7929.196582016039,153.98373658729994,123340.97300642724,12000,3497.1701048820905
,310,15,123340.97300642724,539.6167569031192,8513.458432486808,7973.841675583689,144.20891416355445,115511.3402450071,12000,3486.5415675131917
,311,14,115511.3402450071,505.36211357190604,8524.100255527419,8018.738141955513,134.36575262881448,107626.9678556804,12000,3475.899744472581
,312,13,107626.9678556804,470.8679843686017,8534.755380846853,8063.8873964782515,124.45385057400269,99687.53430977615,12000,3465.244619153147
,313,12,99687.53430977615,436.1329626052706,8545.42382507289,8109.29086246762,114.47280430913567,91692.71625161766,12000,3454.5761749271096
,314,11,91692.71625161766,401.15563360082723,8556.10560485425,8154.949971253423,104.42220785045531,83642.1884882147,12000,3443.8943951457495
,315,10,83642.1884882147,365.93457463593927,8566.800736860328,8200.866162224389,94.30165290748788,75535.62397889778,12000,3433.1992631396715
,316,9,75535.62397889778,330.4683549076778,8577.509237781393,8247.040882873715,84.11072887003009,67372.6938248941,12000,3422.4907622186074
,317,8,67372.6938248941,294.7555354839117,8588.231124328626,8293.475588844714,73.84902279506174,59153.06725884445,12000,3411.768875671374
,318,7,59153.06725884445,258.79466925744447,8598.966413234037,8340.171743976593,63.51611939358482,50876.41163426144,12000,3401.0335867659633
,319,6,50876.41163426144,222.5843008998938,8609.715121250558,8387.130820350663,53.11160101738847,42542.39241492817,12000,3390.284878749442
,320,5,42542.39241492817,186.12296681531072,8620.477265152198,8434.354298336888,42.6350476457391,34150.673164237014,12000,3379.522734847802
,321,4,34150.673164237014,149.4091950935369,8631.25286173358,8481.843666640043,32.086036871996214,25700.915534468964,12000,3368.7471382664207
,322,3,25700.915534468964,112.44150546330171,8642.041927810826,8529.600422347525,21.4641438901518,17192.779256011592,12000,3357.9580721891743
,323,2,17192.779256011592,75.21840924505071,8652.844480220474,8577.626070975422,10.768941481295213,8625.922126517466,12000,3347.155519779526
,324,1,8625.922126517466,37.738409303513905,8663.660535820944,8625.92212651743,4.5474735088646414e-14,3.6425262806005773e-11,12000,3336.3394641790564
