input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,128,700203.1206921273,1604.632151586125,5470.336880407244,7074.969031993369,2026.3039527841834,696759.0877645041,12000,4925.030968006631
,210,127,696759.0877645041,1596.7395761269886,5486.292029641765,7083.031605768754,2016.2123208933485,693289.0080557556,12000,4916.968394231246
,211,126,693289.0080557556,1588.7873101277733,5502.293714728219,7091.081024855992,2006.0445834946634,689792.7589245221,12000,4908.918975144008
,212,125,689792.7589245221,1580.775072535363,5518.342071396177,7099.11714393154,1995.800382488284,686270.2172356142,12000,4900.88285606846
,213,124,686270.2172356142,1572.7025811649492,5534.437235771083,7107.139816936032,1985.4793583328758,682721.259358176,12000,4892.860183063968
,214,123,682721.259358176,1564.56955269582,5550.579344375415,7115.148897071234,1975.081150040252,679145.7611638409,12000,4884.851102928766
,215,122,679145.7611638409,1556.3757026671353,5566.768534129843,7123.1442367969785,1964.6053951699907,675543.5980248811,12000,4876.8557632030215
,216,121,675543.5980248811,1548.120745473686,5583.00494235439,7131.125687828076,1954.0517298240363,671914.6448123507,12000,4868.874312171924
,217,120,671914.6448123507,1539.8043943616372,5599.288706769589,7139.093101131226,1943.4197886412785,668258.7758942224,12000,4860.906898868774
,218,119,668258.7758942224,1531.4263614242598,5615.619965497667,7147.046326921927,1932.7092047921142,664575.865133517,12000,4852.953673078073
,219,118,664575.865133517,1522.986357597643,5631.998857063703,7154.985214661347,1921.9196099729888,660865.7858864262,12000,4845.014785338653
,220,117,660865.7858864262,1514.4840926563934,5648.425520396805,7162.909613053198,1911.0506344009193,657128.4110004304,12000,4837.090386946802
,221,116,657128.4110004304,1505.9192752093195,5664.900094831296,7170.8193700406155,1900.1019068079975,653363.6128124071,12000,4829.1806299593845
,222,115,653363.6128124071,1497.2916126950995,5681.4227201078875,7178.714332802987,1889.0730544358728,649571.2631467351,12000,4821.285667197013
,223,114,649571.2631467351,1488.6008113779346,5697.99353637487,7186.594347752804,1877.9637030302176,645751.2333133905,12000,4813.405652247196
,224,113,645751.2333133905,1479.8465763431866,5714.6126841892965,7194.459260532483,1866.7734768351702,641903.3941060364,12000,4805.540739467517
,225,112,641903.3941060364,1471.0286114930002,5731.280304518182,7202.308916011182,1855.5019985877616,638027.615800106,12000,4797.691083988818
,226,111,638027.615800106,1462.1466195419096,5747.996538739693,7210.143158281603,1844.1488895123184,634123.7681508786,12000,4789.856841718397
,227,110,634123.7681508786,1453.20030201243,5764.761528644351,7217.961830656781,1832.71376931485,630191.720391549,12000,4782.038169343219
,228,109,630191.720391549,1444.1893592306333,5781.57541643623,7225.764775666863,1821.1962561774126,626231.3412312903,12000,4774.235224333137
,229,108,626231.3412312903,1435.1134903217069,5798.438344734169,7233.551835055876,1809.5959667524553,622242.4988533086,12000,4766.448164944124
,230,107,622242.4988533086,1425.972393205499,5815.350456572978,7241.322849778477,1797.9125161571458,618225.0609128928,12000,4758.677150221523
,231,106,618225.0609128928,1416.765764592046,5832.3118954046495,7249.077659996696,1786.145517967674,614178.8945354559,12000,4750.922340003304
,232,105,614178.8945354559,1407.4932999770863,5849.322805099579,7256.816105076666,1774.2945842135393,610103.8663145698,12000,4743.183894923334
,233,104,610103.8663145698,1398.154693637556,5866.3833299477865,7264.538023585343,1762.3593253718143,605999.8423099938,12000,4735.461976414657
,234,103,605999.8423099938,1388.749638627069,5883.493614660134,7272.243253287203,1750.33935036139,601866.6880456951,12000,4727.756746712797
,235,102,601866.6880456951,1379.2778267713845,5900.653804369559,7279.931631140944,1738.2342665371996,597704.2685078628,12000,4720.068368859056
,236,101,597704.2685078628,1369.7389486638524,5917.864044632305,7287.602993296157,1726.0436796844224,593512.4481429149,12000,4712.397006703843
,237,100,593512.4481429149,1360.1326936608466,5935.1244814291495,7295.257175089996,1713.767194012667,589291.0908554984,12000,4704.742824910004
,238,99,589291.0908554984,1350.458749877184,5952.435261166651,7302.894011043834,1701.4044121501345,585040.060006482,12000,4697.105988956166
,239,98,585040.060006482,1340.7168041815212,5969.796530678387,7310.513334859908,1688.9549351377605,580759.2184109413,12000,4689.486665140092
,240,97,580759.2184109413,1330.9065421917405,5987.208437226199,7318.114979417939,1676.4183624233356,576448.4283361384,12000,4681.885020582061
,241,96,576448.4283361384,1321.027648270317,6004.671128501442,7325.698776771758,1663.7942918556078,572107.5514994926,12000,4674.301223228242
,242,95,572107.5514994926,1311.0798055196706,6022.184752626238,7333.264558145909,1651.0823196783604,567736.4490665448,12000,4666.735441854091
,243,94,567736.4490665448,1301.0626957774984,6039.749458154732,7340.81215393223,1638.2820405244709,563334.9816489144,12000,4659.18784606777
,244,93,563334.9816489144,1290.9759996120954,6057.365394074348,7348.341393686444,1625.3930474099502,558903.00930225,12000,4651.658606313556
,245,92,558903.00930225,1280.8193963176561,6075.032709807065,7355.852106124721,1612.4149317279587,554440.3915241709,12000,4644.147893875279
,246,91,554440.3915241709,1270.5925639095583,6092.751555210669,7363.344119120227,1599.3472832428006,549946.987252203,12000,4636.655880879773
,247,90,549946.987252203,1260.295179119632,6110.522080580034,7370.817259699666,1586.1896900839006,545422.6548617069,12000,4629.182740300334
,248,89,545422.6548617069,1249.9269173914117,6128.344436648392,7378.271354039804,1572.9417387397539,540867.2521637982,12000,4621.728645960196
,249,88,540867.2521637982,1239.487452875371,6146.218774588616,7385.706227463987,1559.6030140518612,536280.6364032615,12000,4614.293772536013
,250,87,536280.6364032615,1228.976458424141,6164.145246014499,7393.12170443864,1546.173099208637,531662.6642564556,12000,4606.87829556136
,251,86,531662.6642564556,1218.3936055877107,6182.124002982042,7400.517608569753,1532.6515757392979,527013.1918292128,12000,4599.482391430247
,252,85,527013.1918292128,1207.7385646086127,6200.155197990739,7407.893762599351,1519.0380235077312,522332.0746547298,12000,4592.106237400649
,253,84,522332.0746547298,1197.0110044170892,6218.238983984878,7415.249988401967,1505.3320207063396,517619.16769145126,12000,4584.750011598033
,254,83,517619.16769145126,1186.2105926262425,6236.375514354834,7422.586106981076,1491.5331438498647,512874.3253209463,12000,4577.413893018924
,255,82,512874.3253209463,1175.3369955271685,6254.564942938369,7429.901938465538,1477.6409677691897,508097.4013457771,12000,4570.098061534462
,256,81,508097.4013457771,1164.3898780840725,6272.807424021939,7437.197302106012,1463.6550656051193,503288.2489873603,12000,4562.802697893988
,257,80,503288.2489873603,1153.3689039293672,6291.103112342003,7444.472016271371,1449.5750088021366,498446.7208838204,12000,4555.527983728629
,258,79,498446.7208838204,1142.273735358755,6309.452163086334,7451.725898445089,1435.400367102141,493572.66908783617,12000,4548.274101554911
,259,78,493572.66908783617,1131.1040333262913,6327.854731895335,7458.958765221627,1421.130708538161,488665.945064479,12000,4541.041234778373
,260,77,488665.945064479,1119.859457439431,6346.310974863364,7466.170432302795,1406.7655994280458,483726.3996890437,12000,4533.829567697205
,261,76,483726.3996890437,1108.5396659540586,6364.821048540049,7473.360714494107,1392.3046043681356,478753.88324487174,12000,4526.639285505893
,262,75,478753.88324487174,1097.1443157694978,6383.385109931623,7480.529425701121,1377.7472862269087,473748.245421167,12000,4519.470574298879
,263,74,473748.245421167,1085.6730624235076,6402.003316502257,7487.676378925765,1363.0932061386056,468709.3353108033,12000,4512.323621074235
,264,73,468709.3353108033,1074.1255600872576,6420.675826175388,7494.801386262645,1348.3419234968317,463637.0014081248,12000,4505.198613737355
,265,72,463637.0014081248,1062.501461560286,6439.402797335067,7501.9042588953525,1333.492995948137,458531.0916067379,12000,4498.0957411046475
,266,71,458531.0916067379,1050.800418265441,6458.184388827294,7508.9848070927355,1318.5459793855725,453391.4531972961,12000,4491.0151929072645
,267,70,453391.4531972961,1039.0220802438037,6477.020759961373,7516.042840205177,1303.5004279422265,448217.93286527693,12000,4483.957159794823
,268,69,448217.93286527693,1027.166096149593,6495.91207051126,7523.078166660853,1288.3558939847333,443010.3766887504,12000,4476.921833339147
,269,68,443010.3766887504,1015.232113245053,6514.858480716917,7530.090593961971,1273.1119281067643,437768.6301361402,12000,4469.909406038029
,270,67,437768.6301361402,1003.2197773953213,6533.860151285675,7537.079928680996,1257.7680791224925,432492.53806397703,12000,4462.920071319004
,271,66,432492.53806397703,991.1287330632807,6552.917243393591,7544.045976456871,1242.323894060035,427181.94471464347,12000,4455.954023543129
,272,65,427181.94471464347,978.9586233043913,6572.029918686822,7550.988541991213,1226.7789181548735,421836.6937141115,12000,4449.011458008787
,273,64,421836.6937141115,966.7090897615055,6591.1983392829925,7557.907429044498,1211.13269484325,416456.62806967174,12000,4442.092570955502
,274,63,416456.62806967174,954.3797726596645,6610.422667772567,7564.802440432231,1195.3847657555393,411041.59016765474,12000,4435.197559567769
,275,62,411041.59016765474,941.9703108008755,6629.703067220237,7571.6733780211125,1179.5346707096007,405591.4217711441,12000,4428.3266219788875
,276,61,405591.4217711441,929.4803415588718,6649.039701166296,7578.520042725168,1163.581947704102,400105.9640176819,12000,4421.479957274832
,277,60,400105.9640176819,916.9095008738543,6668.432733628031,7585.342234501885,1147.5261329118239,394585.0574169657,12000,4414.657765498115
,278,59,394585.0574169657,904.2574232472131,6687.882329101114,7592.139752348327,1131.3667606729387,389028.54184853757,12000,4407.860247651673
,279,58,389028.54184853757,891.523741736232,6707.388652560992,7598.912394297225,1115.1033634882651,383436.25655946485,12000,4401.087605702775
,280,57,383436.25655946485,878.7080879487736,6726.951869464296,7605.65995741307,1098.7354720125015,377808.040162013,12000,4394.34004258693
,281,56,377808.040162013,865.8100920379466,6746.572145750232,7612.382237788179,1082.2626150474332,372143.73063131026,12000,4387.617762211821
,282,55,372143.73063131026,852.8293826967526,6766.249647842004,7619.079030538757,1065.6843195351157,366443.16530300333,12000,4380.920969461243
,283,54,366443.16530300333,839.765587152716,6785.98454264821,7625.750129800926,1049.000110551036,360706.18087090616,12000,4374.249870199074
,284,53,360706.18087090616,826.6183311624933,6805.776997564267,7632.39532872676,1032.2095112972472,354932.61338463915,12000,4367.60467127324
,285,52,354932.61338463915,813.3872390064647,6825.62718047383,7639.014419480294,1015.3120430954823,349122.2982472608,12000,4360.985580519706
,286,51,349122.2982472608,800.071933483306,6845.5352597502115,7645.607193233517,998.3072253802393,343275.07021289086,12000,4354.392806766483
,287,50,343275.07021289086,786.6720359045415,6865.501404257817,7652.173440162358,981.1945756918464,337390.76338432485,12000,4347.826559837642
,288,49,337390.76338432485,773.1871660890778,6885.525783353568,7658.712949442645,963.9736096694996,331469.2112106408,12000,4341.287050557355
,289,48,331469.2112106408,759.6169423577185,6905.60856688835,7665.225509246068,946.6438410442779,325510.2464847967,12000,4334.774490753932
,290,47,325510.2464847967,745.9609815276591,6925.74992520844,7671.710906736099,929.2047816321324,319513.70134122035,12000,4328.289093263901
,291,46,319513.70134122035,732.2188989069633,6945.950029156964,7678.1689280639275,911.6559413268516,313479.40725339024,12000,4321.8310719360725
,292,45,313479.40725339024,718.3903082890193,6966.209050075338,7684.599358364358,893.9968280930019,307407.19503140793,12000,4315.400641635642
,293,44,307407.19503140793,704.4748219469765,6986.527159804726,7691.001981751702,876.2269479588427,301296.89481956203,12000,4308.998018248298
,294,43,301296.89481956203,690.472050628163,7006.90453068749,7697.376581315652,858.3458050092174,295148.3360938838,12000,4302.623418684348
,295,42,295148.3360938838,676.3816035484837,7027.341335568662,7703.722939117145,840.3529013784192,288961.34765969357,12000,4296.277060882855
,296,41,288961.34765969357,662.2030883867977,7047.837747797404,7710.040836184201,822.2477372430304,282735.75764913915,12000,4289.959163815799
,297,40,282735.75764913915,647.9361112792773,7068.393941228479,7716.330052507757,804.0298108147396,276471.3935187254,12000,4283.669947492243
,298,39,276471.3935187254,633.5802768137457,7089.010090223728,7722.590367037474,785.6986183331298,270168.0820468348,12000,4277.409632962526
,299,38,270168.0820468348,619.1351880239964,7109.686369653547,7728.821557677544,767.2536540584454,263825.6493312397,12000,4271.178442322456
,300,37,263825.6493312397,604.600446384091,7130.42295489837,7735.023401282461,748.6944102643289,257443.92078660565,12000,4264.976598717539
,301,36,257443.92078660565,589.9756518026379,7151.220021850157,7741.1956736527945,730.0203772305368,251022.72114198603,12000,4258.8043263472055
,302,35,251022.72114198603,575.2604026170513,7172.077746913887,7747.338149530938,711.2310432356271,244561.87443830777,12000,4252.661850469062
,303,34,244561.87443830777,560.4542955877887,7192.9963070090525,7753.450602596841,692.3258945496214,238061.20402584836,12000,4246.549397403159
,304,33,238061.20402584836,545.5569258925692,7213.975879571162,7759.532805463731,673.3044154266419,231520.53256170385,12000,4240.467194536269
,305,32,231520.53256170385,530.5678871205713,7235.016642553245,7765.584529673816,654.1660880975227,224939.68200724814,12000,4234.415470326184
,306,31,224939.68200724814,515.4867712666103,7256.118774427359,7771.605545693969,634.9103927623939,218318.47362558317,12000,4228.394454306031
,307,30,218318.47362558317,500.31316872529476,7277.2824541861055,7777.5956229114,615.5368075832414,211656.72797898029,12000,4222.4043770886
,308,29,211656.72797898029,485.04666828516315,7298.507861344147,7783.55452962931,596.0448086764387,204954.26492631258,12000,4216.44547037069
,309,28,204954.26492631258,469.68685712279967,7319.795175939735,7789.482033062534,576.4338701052542,198210.9036204781,12000,4210.517966937466
,310,27,198210.9036204781,454.2333207969289,7341.144578536226,7795.377899333154,556.7034638723305,191426.4625058142,12000,4204.622100666846
,311,26,191426.4625058142,438.6856432424909,7362.5562502236235,7801.241893466115,536.8530599121392,184600.7593155027,12000,4198.758106533885
,312,25,184600.7593155027,423.0434067646937,7384.030372620108,7807.073779384802,516.8821260834077,177733.611068966,12000,4192.926220615198
,313,24,177733.611068966,407.3061920330471,7405.567127873584,7812.873319906631,496.7901281615196,170824.83406925394,12000,4187.126680093369
,314,23,170824.83406925394,391.4735780753736,7427.166698663214,7818.640276738588,476.5765298308896,163874.24390042163,12000,4181.359723261412
,315,22,163874.24390042163,375.5451422717996,7448.829268200983,7824.374410472783,456.2407926773102,156881.65542489794,12000,4175.625589527217
,316,21,156881.65542489794,359.52046034872444,7470.555020233235,7830.07548058196,435.7823761802721,149846.882780845,12000,4169.92451941804
,317,20,149846.882780845,343.3991063727698,7492.3441390422495,7835.743245415019,415.200737705258,142769.73937950798,12000,4164.256754584981
,318,19,142769.73937950798,327.1806527447058,7514.196809447789,7841.377462192495,394.4953324960089,135650.0379025562,12000,4158.622537807505
,319,18,135650.0379025562,310.864670193358,7536.113216808679,7846.977887002036,373.66561366676365,128487.5902994143,12000,4153.022112997964
,320,17,128487.5902994143,294.4507277694911,7558.09354702437,7852.544274793861,352.71103219447065,121282.20778458439,12000,4147.455725206139
,321,16,121282.20778458439,277.93839283967253,7580.137986536524,7858.076379376197,331.6310369109729,114033.70083495883,12000,4141.923620623803
,322,15,114033.70083495883,261.32723108011396,7602.246722330588,7863.573953410702,310.42507449516575,106741.87918712341,12000,4136.426046589298
,323,14,106741.87918712341,244.61680647049116,7624.419941937386,7869.036748407878,289.0925894651259,99406.55183465115,12000,4130.963251592122
,324,13,99406.55183465115,227.80668128774224,7646.657833434704,7874.464514722446,267.63302417021464,92027.52702538666,12000,4125.535485277554
,325,12,92027.52702538666,210.89641609984443,7668.960585448888,7879.857001548733,246.04581878315184,84604.61225872092,12000,4120.142998451267
,326,11,84604.61225872092,193.8855697595688,7691.328387156448,7885.213956916017,224.33041129206308,77137.61428285654,12000,4114.786043083983
,327,10,77137.61428285654,176.7736993982129,7713.761428285654,7890.535127683866,202.48623749249842,69626.33909206338,12000,4109.464872316134
,328,9,69626.33909206338,159.56036041931193,7736.259899118154,7895.820259537466,180.5127309794236,62070.59192392466,12000,4104.179740462534
,329,8,62070.59192392466,142.24510649232735,7758.823990490582,7901.069096982909,158.40932313918273,54470.17725657326,12000,4098.930903017091
,330,7,54470.17725657326,124.82748954631373,7781.45389379618,7906.281383342493,136.17544314143316,46824.898805918514,12000,4093.7186166575066
,331,6,46824.898805918514,107.30705976356326,7804.149800986419,7911.456860749982,113.81051793105193,39134.55952286314,12000,4088.5431392500177
,332,5,39134.55952286314,89.68336557322803,7826.911904572628,7916.595270145856,91.31397222001401,31398.961590510527,12000,4083.4047298541436
,333,4,31398.961590510527,71.95595364491996,7849.740397627632,7921.6963512725515,68.68522847924179,23617.906421362135,12000,4078.3036487274485
,334,3,23617.906421362135,54.12436888228822,7872.635473787378,7926.759842669666,45.92370693042638,15791.194654505185,12000,4073.240157330334
,335,2,15791.194654505185,36.188154416574385,7895.597327252593,7931.785481669167,23.02882553782006,7918.626152790413,12000,4068.214518330833
,336,1,7918.626152790413,18.146851600144696,7918.626152790413,7936.773004390558,0,0,12000,4063.2269956094424
