input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,130,788323.5407386535,1313.872567897756,6749.699932185448,5435.827364287692,2087.700568998309,784975.4139433642,12000,5250.300067814552
,208,129,784975.4139433642,1308.2923565722738,6767.69913200461,5459.406775432336,2078.709352447818,781594.7165203796,12000,5232.30086799539
,209,128,781594.7165203796,1302.6578608672994,6785.746329689957,5483.088468822658,2069.6310081374854,778181.2590596945,12000,5214.253670310043
,210,127,778181.2590596945,1296.9687650994908,6803.841653235799,5506.872888136308,2060.4650297908215,774734.8512013489,12000,5196.158346764201
,211,126,774734.8512013489,1291.2247520022484,6821.98523097776,5530.760478975511,2051.210908592996,771255.3016309665,12000,5178.01476902224
,212,125,771255.3016309665,1285.4255027182776,6840.177191593703,5554.751688875425,2041.8681331789096,767742.41807527,12000,5159.822808406297
,213,124,767742.41807527,1279.5706967921167,6858.417664104617,5578.8469673125,2032.43618962122,764196.0072975787,12000,5141.582335895383
,214,123,764196.0072975787,1273.6600121626313,6876.7067778755645,5603.046765712933,2022.9145614183087,760615.8750932842,12000,5123.2932221244355
,215,122,760615.8750932842,1267.6931251554738,6895.044662616571,5627.351537461098,2013.302729482195,757001.8262853053,12000,5104.955337383429
,216,121,757001.8262853053,1261.669710475509,6913.431448383551,5651.761737908042,2003.6001721263929,753353.6647195237,12000,5086.568551616449
,217,120,753353.6647195237,1255.5894411992062,6931.867265579239,5676.277824380033,1993.8063650537163,749671.1932601974,12000,5068.132734420761
,218,119,749671.1932601974,1249.4519887669958,6950.35224495412,5700.900256187124,1983.9207813440275,745954.2137853544,12000,5049.64775504588
,219,118,745954.2137853544,1243.2570229755906,6968.886517607333,5725.629494631743,1973.9428914419268,742202.5271821646,12000,5031.113482392667
,220,117,742202.5271821646,1237.0042119702744,6987.470214987622,5750.466003017347,1963.8721631443925,738415.9333422916,12000,5012.529785012378
,221,116,738415.9333422916,1230.693222237153,7006.103468894257,5775.410246657104,1953.7080615883588,734594.2311572229,12000,4993.896531105743
,222,115,734594.2311572229,1224.3237185953715,7024.786411477974,5800.462692882603,1943.4500492382406,730737.2185135785,12000,4975.213588522026
,223,114,730737.2185135785,1217.8953641892977,7043.519175241918,5825.62381105262,1933.0975858734023,726844.6922883993,12000,4956.480824758082
,224,113,726844.6922883993,1211.4078204806656,7062.301893042567,5850.894072561901,1922.6501285755664,722916.4483444131,12000,4937.698106957433
,225,112,722916.4483444131,1204.8607472406886,7081.134698090678,5876.27395084999,1912.1071317161682,718952.2815252793,12000,4918.865301909322
,226,111,718952.2815252793,1198.2538025421322,7100.017723952256,5901.763921410124,1901.4680469436512,714951.9856508129,12000,4899.982276047744
,227,110,714951.9856508129,1191.586642751355,7118.951104549466,5927.364461798112,1890.732323170706,710915.3535121855,12000,4881.048895450534
,228,109,710915.3535121855,1184.8589225203093,7137.934974161596,5953.0760516412865,1879.8994065614513,706842.1768671056,12000,4862.065025838404
,229,108,706842.1768671056,1178.0702947785094,7156.969467426027,5978.899172647518,1868.968740518555,702732.2464349767,12000,4843.030532573973
,230,107,702732.2464349767,1171.2204107249613,7176.0547193391685,6004.834308614207,1857.9397656702997,698585.3518920328,12000,4823.9452806608315
,231,106,698585.3518920328,1164.3089198200546,7195.190865257406,6030.8819454373515,1846.8119198575876,694401.281866453,12000,4804.809134742594
,232,105,694401.281866453,1157.3354697774218,7214.378040898094,6057.042571120672,1835.5846381208862,690179.8239334532,12000,4785.621959101906
,233,104,690179.8239334532,1150.2997065557554,7233.616382340491,6083.316675784736,1824.2573526871158,685920.7646103555,12000,4766.383617659509
,234,103,685920.7646103555,1143.2012743505925,7252.906026026731,6109.704751676138,1812.8294929564781,681623.8893516358,12000,4747.093973973269
,235,102,681623.8893516358,1136.0398155860598,7272.247108762804,6136.207293176743,1801.300485489224,677288.9825439482,12000,4727.752891237196
,236,101,677288.9825439482,1128.8149709065804,7291.639767719506,6162.824796812926,1789.6697539923607,672915.8275011276,12000,4708.360232280494
,237,100,672915.8275011276,1121.526379168546,7311.084140433426,6189.557761264879,1777.9367193063006,668504.206459169,12000,4688.915859566574
,238,99,668504.206459169,1114.1736774319486,7330.58036480792,6216.406687375971,1766.1007993914482,664053.9005711845,12000,4669.41963519208
,239,98,664053.9005711845,1106.7565009519742,7350.128579114071,6243.372078162097,1754.1614093147261,659564.689902337,12000,4649.871420885929
,240,97,659564.689902337,1099.2744831705618,7369.728921991711,6270.454438821149,1742.1179612360422,655036.3534247519,12000,4630.271078008289
,241,96,655036.3534247519,1091.72725570792,7389.38153245036,6297.65427674244,1729.9698643946917,650468.6690124042,12000,4610.61846754964
,242,95,650468.6690124042,1084.114448354007,7409.086549870231,6324.972101516223,1717.7165250957012,645861.4134359837,12000,4590.913450129769
,243,94,645861.4134359837,1076.435689059973,7428.844114003218,6352.408424943245,1705.357346696108,641214.3623577366,12000,4571.155885996782
,244,93,641214.3623577366,1068.6906039295611,7448.654364973895,6379.963761044334,1692.8917295911792,636527.2903262834,12000,4551.345635026105
,245,92,636527.2903262834,1060.8788172104726,7468.5174432804915,6407.638626070019,1680.3190712005692,631799.970771414,12000,4531.4825567195085
,246,91,631799.970771414,1052.99995128569,7488.433489795911,6435.43353851022,1667.63876595441,627032.1759988582,12000,4511.566510204089
,247,90,627032.1759988582,1045.0536266647637,7508.402645768699,6463.349019103935,1654.8502052793447,622223.6771850336,12000,4491.597354231301
,248,89,622223.6771850336,1037.039461975056,7528.425052824084,6491.385590849028,1641.9527775844922,617374.2443717691,12000,4471.574947175916
,249,88,617374.2443717691,1028.9570739529486,7548.5008529649485,6519.5437790119995,1628.945868247352,612483.6464610044,12000,4451.4991470350515
,250,87,612483.6464610044,1020.8060774350074,7568.6301885728635,6547.824111137856,1615.828859599644,607551.6512094662,12000,4431.3698114271365
,251,86,607551.6512094662,1012.5860853491104,7588.813202409053,6576.227117059942,1602.6011309130831,602578.0252233193,12000,4411.186797590947
,252,85,602578.0252233193,1004.2967087055322,7609.050037615484,6604.753328909952,1589.2620583850914,597562.5339527944,12000,4390.949962384516
,253,84,597562.5339527944,995.9375565879907,7629.340837715792,6633.403281127801,1575.811015124444,592504.941686791,12000,4370.659162284208
,254,83,592504.941686791,987.5082361446517,7649.685746616372,6662.17751047172,1562.2473711368516,587405.0115474563,12000,4350.314253383628
,255,82,587405.0115474563,979.0083525790939,7670.08490860735,6691.076556028256,1548.5704933104748,582262.5054847385,12000,4329.91509139265
,256,81,582262.5054847385,970.4375091412309,7690.5384683636385,6720.100959222407,1534.7797454013762,577077.1842709174,12000,4309.4615316363615
,257,80,577077.1842709174,961.7953071181958,7711.0465709459395,6749.251263827744,1520.8744880189056,571848.8074951086,12000,4288.9534290540605
,258,79,571848.8074951086,953.081345825181,7731.609361801797,6778.528015976615,1506.8540786110184,566577.1335577429,12000,4268.390638198203
,259,78,566577.1335577429,944.2952225962383,7752.22698676661,6807.931764170372,1492.7178714495267,561261.919665022,12000,4247.77301323339
,260,77,561261.919665022,935.4365327750368,7772.899592064655,6837.463059289618,1478.4652176152865,555902.9218233477,12000,4227.100407935345
,261,76,555902.9218233477,926.5048697055795,7793.627324310158,6867.122454604578,1464.0954649833147,550499.8948337263,12000,4206.372675689842
,262,75,550499.8948337263,917.4998247228773,7814.41033050832,6896.910505785443,1449.6079582078423,545052.5922861487,12000,4185.58966949168
,263,74,545052.5922861487,908.4209871435812,7835.248758056349,6926.827770912768,1435.0020387072957,539560.7665539432,12000,4164.751241943651
,264,73,539560.7665539432,899.267944256572,7856.142754744492,6956.87481048792,1420.2770446492138,534024.1687881044,12000,4143.857245255508
,265,72,534024.1687881044,890.0402813135074,7877.092468757153,6987.052187443645,1405.4323109350955,528442.548911596,12000,4122.907531242847
,266,71,528442.548911596,880.7375815193267,7898.098048673843,7017.360467154516,1390.467169185177,522815.6556136266,12000,4101.901951326157
,267,70,522815.6556136266,871.359426022711,7919.15964347031,7047.800217447599,1375.380947723144,517143.2363439022,12000,4080.8403565296903
,268,69,517143.2363439022,861.9053939065037,7940.277402519565,7078.372008613062,1360.172971560771,511425.0373068499,12000,4059.722597480435
,269,68,511425.0373068499,852.3750621780832,7961.451475592951,7109.0764134148685,1344.8425623824935,505660.8034558176,12000,4038.5485244070487
,270,67,505660.8034558176,842.768005759696,7982.6820128612035,7139.914007101507,1329.3890385299094,499850.27848724596,12000,4017.3179871387965
,271,66,499850.27848724596,833.0837974787433,8003.969164895493,7170.885367416749,1313.8117149862112,493993.2048348154,12000,3996.030835104507
,272,65,493993.2048348154,823.3220080580257,8025.313082668556,7201.99107461053,1298.1099033605465,488089.32366356545,12000,3974.6869173314444
,273,64,488089.32366356545,813.4822061059425,8046.71391755568,7233.231711449738,1282.2829118723084,482138.374863988,12000,3953.2860824443196
,274,63,482138.374863988,803.5639581066467,8068.171821335832,7264.607863229185,1266.3300453353568,476140.0970460942,12000,3931.8281786641683
,275,62,476140.0970460942,793.5668284101571,8089.686946192731,7296.120117782573,1250.2506051421642,470094.2275334538,12000,3910.313053807269
,276,61,470094.2275334538,783.490379222423,8111.25944471591,7327.769065493487,1234.0438892478942,464000.50235720817,12000,3888.74055528409
,277,60,464000.50235720817,773.334170595347,8132.889469901818,7359.555299306471,1217.7091921544045,457858.6562500561,12000,3867.1105300981817
,278,59,457858.6562500561,763.0977604167603,8154.57717515489,7391.47941473813,1201.2458048941812,451668.4226402122,12000,3845.42282484511
,279,58,451668.4226402122,752.7807044003537,8176.322714288645,7423.542009888291,1184.653015014197,445429.5336453381,12000,3823.6772857113547
,280,57,445429.5336453381,742.3825560755636,8198.126241526748,7455.743685451185,1167.9301065596985,439141.72006644664,12000,3801.8737584732517
,281,56,439141.72006644664,731.9028667774111,8219.987911504166,7488.085044726755,1151.0763600579196,432804.71138177783,12000,3780.012088495834
,282,55,432804.71138177783,721.3411856362965,8241.907879268178,7520.566693631881,1134.0910525017225,426418.23574064765,12000,3758.0921207318224
,283,54,426418.23574064765,710.6970595677461,8263.886300279564,7553.1892407118185,1116.9734573331623,419982.019957269,12000,3736.1136997204358
,284,53,419982.019957269,699.9700332621151,8285.923330413647,7585.953297151532,1099.72284442698,413495.78950454446,12000,3714.076669586353
,285,52,413495.78950454446,689.1596491742408,8308.019125961415,7618.859476787174,1082.3384800740193,406959.2685078313,12000,3691.980874038585
,286,51,406959.2685078313,678.2654475130522,8330.173843630659,7651.908396117607,1064.8196269645698,400372.1797386783,12000,3669.8261563693413
,287,50,400372.1797386783,667.2869662311305,8352.387640547007,7685.100674315877,1047.165544171633,393734.24460853403,12000,3647.6123594529927
,288,49,393734.24460853403,656.2237410142234,8374.660674255132,7718.436933240909,1029.375487134115,387045.1831624272,12000,3625.339325744868
,289,48,387045.1831624272,645.0753052707121,8396.993102719807,7751.917797449095,1011.4487076399416,380304.71407261805,12000,3603.006897280193
,290,47,380304.71407261805,633.8411901210301,8419.385084327077,7785.543894206047,993.3844538090987,373512.5546322211,12000,3580.6149156729225
,291,46,373512.5546322211,622.5209243870353,8441.836777885273,7819.3158534982385,975.1819700765943,366668.42074879946,12000,3558.1632221147265
,292,45,366668.42074879946,611.1140345813325,8464.348342626303,7853.23430804497,956.8404971753454,359772.02693792986,12000,3535.651657373697
,293,44,359772.02693792986,599.6200448965498,8486.919938206642,7887.299893310092,938.3592721189859,352823.08631673874,12000,3513.0800617933583
,294,43,352823.08631673874,588.0384771945646,8509.551724708546,7921.513247513982,919.7375281845993,345821.3105974094,12000,3490.4482752914537
,295,42,345821.3105974094,576.3688509956824,8532.243862641095,7955.875011645412,900.9744948953705,338766.4100806593,12000,3467.756137358905
,296,41,338766.4100806593,564.6106834677656,8554.996512941478,7990.385829473712,882.0693980031615,331658.09364918876,12000,3445.0034870585223
,297,40,331658.09364918876,552.7634894153147,8577.80983697599,8025.046347560676,863.0214594710083,324496.06876109913,12000,3422.19016302401
,298,39,324496.06876109913,540.8267812684986,8600.68399654129,8059.85721527279,843.8298974555369,317280.04144328187,12000,3399.316003458711
,299,38,317280.04144328187,528.8000690721365,8623.619153865398,8094.819084793262,824.4939262893029,310009.7162847779,12000,3376.3808461346016
,300,37,310009.7162847779,516.6828604746299,8646.615471609028,8129.932611134398,805.0127564630493,302684.7964301065,12000,3353.3845283909723
,301,36,302684.7964301065,504.4746607168442,8669.67311286667,8165.198452149826,785.3855946078845,295304.9835725646,12000,3330.3268871333294
,302,35,295304.9835725646,492.17497262094105,8692.792241167648,8200.617268546706,765.611643477381,287869.9779474953,12000,3307.207758832352
,303,34,287869.9779474953,479.78329657915884,8715.973020477448,8236.18972389829,745.690101929592,280379.4783255266,12000,3284.026979522552
,304,33,280379.4783255266,467.29913054254433,8739.215615198713,8271.916484656169,725.6201649089877,272833.1820057794,12000,3260.784384801287
,305,32,272833.1820057794,454.7219700096324,8762.520190172594,8307.798220162962,705.4010234283105,265230.78480904474,12000,3237.479809827406
,306,31,265230.78480904474,442.0513080150746,8785.88691067971,8343.835602664636,685.031864550347,257571.98107093046,12000,3214.11308932029
,307,30,257571.98107093046,429.2866351182175,8809.315942441552,8380.029307323333,664.511871369619,249856.46363497674,12000,3190.6840575584483
,308,29,249856.46363497674,416.4274393916279,8832.807451621387,8416.38001222976,643.8402229939919,242083.92384574097,12000,3167.1925483786126
,309,28,242083.92384574097,403.4732064095683,8856.361604825699,8452.888398416131,623.0160945261995,234254.05154185102,12000,3143.638395174301
,310,27,234254.05154185102,390.4234192364184,8879.978569105246,8489.555149868827,602.0386570452858,226366.53504902747,12000,3120.0214308947543
,311,26,226366.53504902747,377.2775584150458,8903.658511956217,8526.380953541171,580.9070775879635,218421.06117307427,12000,3096.341488043783
,312,25,218421.06117307427,364.0351019551238,8927.401601321453,8563.36649936633,559.6205191298878,210417.31519283782,12000,3072.598398678547
,313,24,210417.31519283782,350.6955253213964,8951.208005591649,8600.512480270252,538.1781405668468,202354.98085313442,12000,3048.7919944083515
,314,23,202354.98085313442,337.25830142189074,8975.077893606567,8637.819592184676,516.5790966958659,194233.7403576456,12000,3024.922106393433
,315,22,194233.7403576456,323.72290059607604,8999.01143465616,8675.288534060084,494.82253819622804,186053.27436178175,12000,3000.9885653438396
,316,21,186053.27436178175,310.0887906029696,9023.008798481951,8712.920007878982,472.9076116104074,177813.26196551317,12000,2976.991201518049
,317,20,177813.26196551317,296.35543660918864,9047.070155277892,8750.714718668703,450.8334593249186,169513.3807061694,12000,2952.929844722108
,318,19,169513.3807061694,282.52230117694904,9071.195675692012,8788.673374515063,428.59921955107825,161153.30655120543,12000,2928.8043243079883
,319,18,161153.30655120543,268.5888442520091,9095.385530827185,8826.796686575175,406.2040263056807,152732.71389093593,12000,2904.614469172815
,320,17,152732.71389093593,254.55452315155992,9119.639892242734,8865.085369091174,383.64700939158604,144251.27553123637,12000,2880.3601077572657
,321,16,144251.27553123637,240.41879255206064,9143.958931955374,8903.540139403314,360.92729437822146,135708.6626862113,12000,2856.0410680446257
,322,15,135708.6626862113,226.18110447701883,9168.342822440662,8942.161717963643,338.0440025819937,127104.54497082965,12000,2831.6571775593384
,323,14,127104.54497082965,211.8409082847161,9192.79173663384,8980.950828349125,314.9962510466147,118438.59039352713,12000,2807.2082633661594
,324,13,118438.59039352713,197.39765065587858,9217.305847931502,9019.908197275623,291.7831525233373,109710.46534877484,12000,2782.6941520684977
,325,12,109710.46534877484,182.85077558129143,9241.885330192681,9059.03455461139,268.40381545110256,100919.83460961457,12000,2758.114669807319
,326,11,100919.83460961457,168.19972434935764,9266.530357739892,9098.330633390535,244.8573439365974,92066.36132016063,12000,2733.4696422601082
,327,10,92066.36132016063,153.44393553360106,9291.241105360545,9137.797169826943,221.14283773422318,83149.70698806792,12000,2708.7588946394553
,328,9,83149.70698806792,138.5828449801132,9316.017748308252,9177.434903328138,197.25939222597276,74169.53147696576,12000,2683.9822516917484
,329,8,74169.53147696576,123.61588579494294,9340.860462303697,9217.244576508754,173.20609840121867,65125.49299885822,12000,2659.139537696303
,330,7,65125.49299885822,108.54248833143038,9365.7694235365,9257.22693520507,148.9820428364084,56017.24810648956,12000,2634.2305764635003
,331,6,56017.24810648956,93.36208017748261,9390.744808665986,9297.382728488503,124.58630767466948,46844.451685675725,12000,2609.255191334014
,332,5,46844.451685675725,78.07408614279288,9415.786794822472,9337.712708679679,100.01797060532277,37606.75694760137,12000,2584.213205177528
,333,4,37606.75694760137,62.67792824600228,9440.895559608647,9378.217631362644,75.27610484330326,28303.815421082025,12000,2559.104440391353
,334,3,28303.815421082025,47.173025701803375,9466.071281101185,9418.898255399383,50.35977910848705,18935.27694479113,12000,2533.9287188988146
,335,2,18935.27694479113,31.55879490798522,9491.31413785083,9459.755342942844,25.268057604928764,9500.789659453214,12000,2508.68586214917
,336,1,9500.789659453214,15.834649432422024,9516.624308885417,9500.789659452996,5.820766091346741e-13,2.1886080503463744e-10,12000,2483.375691114583
