input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,116,717741.9358828921,3588.7096794144604,6187.43048174907,9776.14016116353,2371.8483513371434,713926.3537524801,12000,2223.85983883647
,210,115,713926.3537524801,3569.6317687624005,6208.055250021566,9777.687018783967,2359.0609950081957,710077.3594974668,12000,2222.312981216033
,211,114,710077.3594974668,3550.386797487334,6228.748767521639,9779.135565008974,2346.162035766484,706194.7727657118,12000,2220.8644349910264
,212,113,706194.7727657118,3530.973863828559,6249.511263413378,9780.485127241936,2333.1508716743283,702278.4123739727,12000,2219.5148727580636
,213,112,702278.4123739727,3511.3920618698635,6270.342967624756,9781.735029494619,2320.02689802116,698328.096304369,12000,2218.264970505381
,214,111,698328.096304369,3491.6404815218452,6291.244110850172,9782.884592372016,2306.7895073117297,694343.6417008307,12000,2217.1154076279836
,215,110,694343.6417008307,3471.718208504153,6312.214924553006,9783.933133057159,2293.438089254259,690324.8648655319,12000,2216.0668669428414
,216,109,690324.8648655319,3451.6243243276595,6333.255640968183,9784.879965295842,2279.972030748546,686271.5812553122,12000,2215.1200347041577
,217,108,686271.5812553122,3431.357906276561,6354.366493104742,9785.724399381303,2266.390715874025,682183.6054780815,12000,2214.2756006186974
,218,107,682183.6054780815,3410.9180273904076,6375.547714748425,9786.465742138833,2252.693525877777,678060.7512892109,12000,2213.534257861167
,219,106,678060.7512892109,3390.303756446054,6396.799540464253,9787.103296910307,2238.8798391624887,673902.831587909,12000,2212.896703089693
,220,105,673902.831587909,3369.5141579395454,6418.122205599134,9787.636363538679,2224.9490312743665,669709.6584135843,12000,2212.363636461321
,221,104,669709.6584135843,3348.548292067922,6439.515946284465,9788.064238352386,2210.9004748909997,665481.0429421908,12000,2211.9357616476136
,222,103,665481.0429421908,3327.405214710954,6460.980999438745,9788.3862141497,2196.7335398091736,661216.7954825611,12000,2211.6137858503007
,223,102,661216.7954825611,3306.083977412806,6482.517602770207,9788.601580183013,2182.4475929326363,656916.7254727235,12000,2211.3984198169874
,224,101,656916.7254727235,3284.5836273636173,6504.125994779441,9788.709622143058,2168.0419982598137,652580.6414762039,12000,2211.2903778569416
,225,100,652580.6414762039,3262.9032073810195,6525.806414762039,9788.709622143058,2153.516116871473,648208.3511783134,12000,2211.2903778569416
,226,99,648208.3511783134,3241.041755891567,6547.559102811246,9788.600858702812,2138.8693069183405,643799.6613824205,12000,2211.399141297188
,227,98,643799.6613824205,3218.998306912102,6569.384299820616,9788.382606732719,2124.100923608666,639354.3780062085,12000,2211.617393267281
,228,97,639354.3780062085,3196.7718900310424,6591.282247486685,9788.054137517727,2109.2103191957394,634872.3060779176,12000,2211.945862482273
,229,96,634872.3060779176,3174.361530389588,6613.253188311642,9787.61471870123,2094.1968429653534,630353.2497325713,12000,2212.3852812987698
,230,95,630353.2497325713,3151.7662486628565,6635.297365606014,9787.06361426887,2079.0598412232175,625797.0122081884,12000,2212.936385731129
,231,94,625797.0122081884,3128.985061040942,6657.415023491366,9786.400084532308,2063.798657282324,621203.3958419794,12000,2213.599915467692
,232,93,621203.3958419794,3106.0169792098973,6679.606406903004,9785.623386112902,2048.412631450255,616572.2020665266,12000,2214.376613887098
,233,92,616572.2020665266,3082.861010332633,6701.871761592681,9784.732771925314,2032.9011010164465,611903.2314059504,12000,2215.2672280746865
,234,91,611903.2314059504,3059.516157029752,6724.2113341313225,9783.727491161075,2017.263400239397,607196.2834720585,12000,2216.272508838925
,235,90,607196.2834720585,3035.9814173602927,6746.625371911761,9782.606789272053,2001.4988603338224,602451.1569604805,12000,2217.393210727947
,236,89,602451.1569604805,3012.2557848024026,6769.114123151467,9781.36990795387,1985.6068094577633,597667.6496467867,12000,2218.630092046131
,237,88,597667.6496467867,2988.338248233934,6791.677836895304,9780.016085129238,1969.586572699638,592845.558382591,12000,2219.9839148707615
,238,87,592845.558382591,2964.227791912955,6814.316763018287,9778.544554931243,1953.4374720652427,587984.679091638,12000,2221.4554450687574
,239,86,587984.679091638,2939.92339545819,6837.031152228348,9776.954547686539,1937.1588264646987,583084.8067658743,12000,2223.0454523134613
,240,85,583084.8067658743,2915.424033829371,6859.821256069109,9775.245289898481,1920.7499516993507,578145.7354615045,12000,2224.754710101519
,241,84,578145.7354615045,2890.728677307523,6882.6873269226735,9773.416004230196,1904.2101604486063,573167.2582950304,12000,2226.5839957698045
,242,83,573167.2582950304,2865.8362914751524,6905.629618012415,9771.465909487568,1887.5387622567268,568149.1674392747,12000,2228.534090512432
,243,82,568149.1674392747,2840.7458371963735,6928.648383405789,9769.394220602162,1870.7350635195633,563091.2541193885,12000,2230.605779397838
,244,81,563091.2541193885,2815.456270596943,6951.743878017142,9767.200148614085,1853.798367471238,557993.3086088425,12000,2232.7998513859147
,245,80,557993.3086088425,2789.966543044213,6974.916357610532,9764.882900654746,1836.7279741707737,552855.1202254029,12000,2235.1170993452542
,246,79,552855.1202254029,2764.2756011270144,6998.166078802568,9762.441679929583,1819.5231804886678,547676.477327089,12000,2237.558320070417
,247,78,547676.477327089,2738.3823866354446,7021.493299065243,9759.875685700688,1802.1832800934123,542457.167308117,12000,2240.1243142993117
,248,77,542457.167308117,2712.285836540585,7044.898276728793,9757.184113269377,1784.7075634379607,537196.9765948262,12000,2242.815886730623
,249,76,537196.9765948262,2685.984882974131,7068.381270984555,9754.366153958686,1767.095317746139,531895.6906415878,12000,2245.6338460413135
,250,75,531895.6906415878,2659.4784532079393,7091.942541887838,9751.420995095777,1749.345826999,526553.093926699,12000,2248.5790049042225
,251,74,526553.093926699,2632.7654696334953,7115.582350360797,9748.347819994293,1731.4583719211275,521168.96994825936,12000,2251.652180005707
,252,73,521168.96994825936,2605.844849741297,7139.300958195334,9745.145807936631,1713.4322299668802,515743.10122003086,12000,2254.854192063369
,253,72,515743.10122003086,2578.7155061001545,7163.098628055985,9741.814134156139,1695.266675306583,510275.26926728146,12000,2258.1858658438614
,254,71,510275.26926728146,2551.3763463364076,7186.975623482837,9738.351969819245,1676.9609788126622,504765.2546226113,12000,2261.648030180755
,255,70,504765.2546226113,2523.8262731130562,7210.932208894446,9734.758482007503,1658.5144080457228,499212.83682176255,12000,2265.2415179924974
,256,69,499212.83682176255,2496.0641841088127,7234.968649590762,9731.032833699574,1639.9262272405729,493617.7943994124,12000,2268.9671663004265
,257,68,493617.7943994124,2468.088971997062,7259.085211756064,9727.174183753126,1621.195697292188,487979.9048849485,12000,2272.8258162468737
,258,67,487979.9048849485,2439.8995244247426,7283.282162461918,9723.18168688666,1602.3220757416223,482298.9447982282,12000,2276.818313113339
,259,66,482298.9447982282,2411.494723991141,7307.559769670124,9719.054493661266,1583.3046167618604,476574.68964531994,12000,2280.945506338734
,260,65,476574.68964531994,2382.8734482266,7331.918302235691,9714.791750462291,1564.142571143614,470806.91391422786,12000,2285.208249537709
,261,64,470806.91391422786,2354.0345695711394,7356.35802990981,9710.39259948095,1544.8351862810603,464995.39107059914,12000,2289.6074005190494
,262,63,464995.39107059914,2324.976955352996,7380.879223342844,9705.85617869584,1525.381706157521,459139.8935534138,12000,2294.14382130416
,263,62,459139.8935534138,2295.699467767069,7405.482154087319,9701.181621854388,1505.7813713310884,453240.19277065754,12000,2298.818378145612
,264,61,453240.19277065754,2266.2009638532877,7430.1670946009435,9696.36805845423,1486.0334189201888,447296.05909497675,12000,2303.631941545769
,265,60,447296.05909497675,2236.480295474884,7454.934318249612,9691.414613724497,1466.1370825890904,441307.2618593162,12000,2308.585386275503
,266,59,441307.2618593162,2206.5363092965813,7479.784099310444,9686.320408607025,1446.0915925333525,435273.5693525391,12000,2313.6795913929745
,267,58,435273.5693525391,2176.3678467626955,7504.716712974811,9681.084559737506,1425.8961754652144,429194.74881502945,12000,2318.9154402624936
,268,57,429194.74881502945,2145.9737440751474,7529.732435351394,9675.706179426541,1405.5500545989269,423070.566434277,12000,2324.293820573459
,269,56,423070.566434277,2115.3528321713848,7554.831543469232,9670.184375640616,1385.052449636026,416900.7873404438,12000,2329.815624359384
,270,55,416900.7873404438,2084.503936702219,7580.014315280797,9664.518251983016,1364.4025767505436,410685.1756019136,12000,2335.481748016984
,271,54,410685.1756019136,2053.425878009568,7605.281029665067,9658.706907674634,1343.5996485741618,404423.49422082264,12000,2341.293092325366
,272,53,404423.49422082264,2022.1174711041133,7630.631966430616,9652.749437534729,1322.6428741813068,398115.50512857334,12000,2347.2505624652713
,273,52,398115.50512857334,1990.5775256428667,7656.067406318718,9646.644931961584,1301.531459074182,391760.9691813288,12000,2353.355068038416
,274,51,391760.9691813288,1958.804845906644,7681.587631006447,9640.39247691309,1280.2646051677411,385359.6461554901,12000,2359.60752308691
,275,50,385359.6461554901,1926.7982307774505,7707.192923109801,9633.991153887251,1258.841510774601,378911.2947431549,12000,2366.008846112749
,276,49,378911.2947431549,1894.5564737157745,7732.883566186834,9627.440039902609,1237.2613705898937,372415.672547558,12000,2372.559960097391
,277,48,372415.672547558,1862.0783627377898,7758.659844740791,9620.738207478582,1215.5233756760572,365872.5360784932,12000,2379.261792521418
,278,47,365872.5360784932,1829.3626803924662,7784.52204422326,9613.884724615727,1193.6267134475665,359281.6407477175,12000,2386.1152753842725
,279,46,359281.6407477175,1796.4082037385876,7810.470451037338,9606.878654775925,1171.5705676556006,352642.7408643358,12000,2393.1213452240754
,280,45,352642.7408643358,1763.213704321679,7836.505352540796,9599.719056862476,1149.35411837265,345955.58963016764,12000,2400.2809431375244
,281,44,345955.58963016764,1729.7779481508383,7862.627037049265,9592.404985200103,1126.9765419770613,339219.93913509545,12000,2407.5950147998974
,282,43,339219.93913509545,1696.0996956754773,7888.835793839429,9584.935489514906,1104.4370111375201,332435.5403523936,12000,2415.0645104850937
,283,42,332435.5403523936,1662.177701761968,7915.131913152228,9577.309614914197,1081.7346947974713,325602.14313403884,12000,2422.6903850858034
,284,41,325602.14313403884,1628.0107156701943,7941.5156861960695,9569.526401866264,1058.868758159476,318719.49620600225,12000,2430.4735981337362
,285,40,318719.49620600225,1593.5974810300113,7967.9874051500565,9561.584886180068,1035.8383626695072,311787.3471635217,12000,2438.4151138199322
,286,39,311787.3471635217,1558.9367358176085,7994.547363167223,9553.48409898483,1012.6426660011816,304805.4424663556,12000,2446.515901015169
,287,38,304805.4424663556,1524.0272123317782,8021.19585437778,9545.223066709557,989.2808220399263,297773.5274340178,12000,2454.7769332904427
,288,37,297773.5274340178,1488.867637170089,8047.933173892373,9536.800811062461,965.7519808670849,290691.3462409925,12000,2463.1991889375386
,289,36,290691.3462409925,1453.4567312049624,8074.759617805346,9528.216349010308,942.0552887439571,283558.6419119311,12000,2471.7836509896915
,290,35,283558.6419119311,1417.7932095596555,8101.6754831980315,9519.468692757688,918.189888095777,276375.15631682886,12000,2480.5313072423123
,291,34,276375.15631682886,1381.8757815841443,8128.681068142025,9510.556849726168,894.154917495623,269140.63016618247,12000,2489.4431502738316
,292,33,269140.63016618247,1345.7031508309124,8155.776671702499,9501.47982253341,869.9495116482666,261854.80300612823,12000,2498.5201774665893
,293,32,261854.80300612823,1309.2740150306413,8182.962593941507,9492.236608972149,845.5728013739558,254517.41321356068,12000,2507.763391027851
,294,31,254517.41321356068,1272.5870660678033,8210.239135921312,9482.826201989115,821.0239135921313,247128.1979912315,12000,2517.1737980108846
,295,30,247128.1979912315,1235.6409899561575,8237.606599707717,9473.247589663873,796.3019713050793,239686.89336282885,12000,2526.7524103361266
,296,29,239686.89336282885,1198.4344668141443,8265.06528837341,9463.499755187553,771.4060935815181,232193.23416803696,12000,2536.500244812447
,297,28,232193.23416803696,1160.9661708401848,8292.61550600132,9453.581676841506,746.3353955401188,224646.95405757576,12000,2546.418323158494
,298,27,224646.95405757576,1123.2347702878787,8320.257557687992,9443.49232797587,721.0889883329593,217047.78548822072,12000,2556.5076720241304
,299,26,217047.78548822072,1085.2389274411037,8347.99174954695,9433.230676988054,695.6659791289126,209395.45971780267,12000,2566.7693230119457
,300,25,209395.45971780267,1046.9772985890133,8375.818388712107,9422.79568730112,670.0654710969686,201689.70680018756,12000,2577.204312698879
,301,24,201689.70680018756,1008.4485340009378,8403.737783341148,9412.186317342086,644.286563389488,193930.2555802359,12000,2587.813682657914
,302,23,193930.2555802359,969.6512779011796,8431.750242618953,9401.401520520132,618.3283511253899,186116.83368874234,12000,2598.598479479868
,303,22,186116.83368874234,930.5841684437117,8459.856076761016,9390.440245204727,592.1899253732712,178249.1675373546,12000,2609.559754795273
,304,21,178249.1675373546,891.245837686773,8488.055597016886,9379.301434703659,565.8703731344591,170326.9823134722,12000,2620.6985652963413
,305,20,170326.9823134722,851.634911567361,8516.349115673609,9367.98402724097,539.3687773259953,162350.00197512459,12000,2632.015972759031
,306,19,162350.00197512459,811.7500098756229,8544.736946059189,9356.486955934812,512.6842167635514,154317.94924582896,12000,2643.5130440651883
,307,18,154317.94924582896,771.5897462291448,8573.219402546054,9344.809148775199,485.8157661442764,146230.54560942718,12000,2655.190851224801
,308,17,146230.54560942718,731.152728047136,8601.79680055454,9332.949528601677,458.7624960295755,138087.51130490223,12000,2667.0504713983228
,309,16,138087.51130490223,690.4375565245111,8630.46945655639,9320.907013080901,431.52347282781955,129888.56532117366,12000,2679.0929869190986
,310,15,129888.56532117366,649.4428266058684,8659.237688078245,9308.680514684112,404.0977587769848,121633.42539187241,12000,2691.3194853158875
,311,14,121633.42539187241,608.1671269593621,8688.101813705172,9296.268940664535,376.4844119272242,113321.80799009447,12000,2703.731059335465
,312,13,113321.80799009447,566.6090399504724,8717.06215308419,9283.671193034663,348.68248612336765,104953.42832313364,12000,2716.328806965337
,313,12,104953.42832313364,524.7671416156683,8746.119026927803,9270.886168543471,320.69103098735286,96528.0003271932,12000,2729.1138314565287
,314,11,96528.0003271932,482.640001635966,8775.272757017563,9257.912758653529,292.5090919005855,88045.23666207622,12000,2742.0872413464713
,315,10,88045.23666207622,440.2261833103811,8804.523666207622,9244.749849518003,264.1357099862287,79504.84870585482,12000,2755.2501504819975
,316,9,79504.84870585482,397.5242435292741,8833.872078428314,9231.396321957589,235.56992209142172,70906.54654951794,12000,2768.603678042411
,317,8,70906.54654951794,354.5327327475897,8863.318318689742,9217.851051437332,206.81076076942733,62250.03899159762,12000,2782.148948562668
,318,7,62250.03899159762,311.2501949579881,8892.862713085375,9204.112908043362,177.85725426170748,53535.033532773945,12000,2795.887091956638
,319,6,53535.033532773945,267.67516766386973,8922.505588795657,9190.180756459527,148.70842647992765,44761.23637045822,12000,2809.8192435404726
,320,5,44761.23637045822,223.80618185229108,8952.247274091644,9176.053455943935,119.36329698788859,35928.352393354464,12000,2823.9465440560652
,321,4,35928.352393354464,179.64176196677232,8982.088098338616,9161.729860305388,89.82088098338616,27036.085175999233,12000,2838.270139694612
,322,3,27036.085175999233,135.18042587999616,9012.028391999744,9147.20881787974,60.08018927999831,18084.13697327949,12000,2852.7911821202597
,323,2,18084.13697327949,90.42068486639744,9042.068486639744,9132.489171506142,30.14022828879915,9072.208714928543,12000,2867.510828493858
,324,1,9072.208714928543,45.36104357464272,9072.208714928543,9117.569758503187,0,0,12000,2882.4302414968133
