input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,118,765572.597375177,3189.885822396571,8226.25824514379,5036.372422747219,1394.316412412788,761930.5413648426,12000,3773.74175485621
,208,117,761930.5413648426,3174.7105890201774,8241.33971859322,5066.629129573043,1387.5838390979943,758251.4960743675,12000,3758.660281406779
,209,116,758251.4960743675,3159.381233643198,8256.448841410642,5097.067607767443,1380.7831188554337,754535.2115854556,12000,3743.5511585893582
,210,115,754535.2115854556,3143.8967149393984,8271.585664286564,5127.688949347165,1373.9137914995324,750781.436427608,12000,3728.4143357134362
,211,114,750781.436427608,3128.2559851150336,8286.750238004422,5158.494252889389,1366.9753939869843,746989.9175687056,12000,3713.2497619955775
,212,113,746989.9175687056,3112.4579898696065,8301.942613440762,5189.484623571156,1359.9674603994133,743160.4004055338,12000,3698.057386559238
,213,112,743160.4004055338,3096.501668356391,8317.162841565403,5220.661173209012,1352.889521925929,739292.6287542508,12000,3682.837158434597
,214,111,739292.6287542508,3080.3859531427115,8332.410973441607,5252.0250202988955,1345.7411068455788,735386.3448407975,12000,3667.589026558393
,215,110,735386.3448407975,3064.1097701699896,8347.687060226252,5283.577290056262,1338.5217405096923,731441.2892912509,12000,3652.3129397737484
,216,109,731441.2892912509,3047.672038713545,8362.991153169996,5315.319114456452,1331.2309453241232,727457.2011221186,12000,3637.0088468300037
,217,108,727457.2011221186,3031.0716713421607,8378.323303617477,5347.251632275316,1323.8682407313795,723433.8177305748,12000,3621.676696382523
,218,107,723433.8177305748,3014.3075738773946,8393.68356300744,5379.375989130045,1316.433143192649,719370.8748846374,12000,3606.31643699256
,219,106,719370.8748846374,2997.378645352656,8409.071982872958,5411.6933375203025,1308.9251661697147,715268.1067132868,12000,3590.928017127042
,220,105,715268.1067132868,2980.2837779720285,8424.488614841557,5444.204836869529,1301.3438201067652,711125.2456965242,12000,3575.511385158443
,221,104,711125.2456965242,2963.0218570688507,8439.933510635434,5476.9116535665835,1293.688612412089,706942.0226553696,12000,3560.066489364566
,222,103,706942.0226553696,2945.59176106404,8455.406722071597,5509.814961007557,1285.959047439664,702718.1667418017,12000,3544.593277928403
,223,102,702718.1667418017,2927.9923614241734,8470.908301062062,5542.915939637888,1278.1546264706337,698453.4054286344,12000,3529.0916989379384
,224,101,698453.4054286344,2910.22252261931,8486.438299614008,5576.215776994699,1270.2748476946729,694147.4644993343,12000,3513.5617003859916
,225,100,694147.4644993343,2892.28110208056,8501.996769829966,5609.715667749406,1262.3192061912391,689800.0680377762,12000,3498.003230170034
,226,99,689800.0680377762,2874.1669501574006,8517.583763907985,5643.416813750585,1254.2871939107135,685410.9384179362,12000,3482.4162360920145
,227,98,685410.9384179362,2855.878910074734,8533.199334141818,5677.320424067084,1246.1782996554268,680979.7962935246,12000,3466.8006658581817
,228,97,680979.7962935246,2837.4158178896855,8548.843532921077,5711.427715031392,1237.9920090605708,676506.3605875537,12000,3451.156467078923
,229,96,676506.3605875537,2818.7765024481405,8564.516412731433,5745.739910283292,1229.727804574996,671990.3484818455,12000,3435.483587268567
,230,95,671990.3484818455,2799.959785341023,8580.218026154773,5780.25824081375,1221.3851654418916,667431.4754064736,12000,3419.781973845227
,231,94,667431.4754064736,2780.9644808603066,8595.94842586939,5814.983945009084,1212.9635676793519,662829.455029144,12000,3404.05157413061
,232,93,662829.455029144,2761.7893959547664,8611.707664650152,5849.918268695385,1204.4624840608226,658183.9992445094,12000,3388.292335349848
,233,92,658183.9992445094,2742.433330185456,8627.495795368675,5885.0624651832195,1195.8813840954315,653494.8181634216,12000,3372.5042046313247
,234,91,653494.8181634216,2722.895075680923,8643.312870993519,5920.417795312596,1187.2197340082,648761.6201021172,12000,3356.687129006481
,235,90,648761.6201021172,2703.173417092155,8659.158944590337,5955.985527498182,1178.476996720135,643984.1115713392,12000,3340.8410554096627
,236,89,643984.1115713392,2683.2671315472467,8675.03406932209,5991.7669377748425,1169.6526318282015,639161.9972653926,12000,3324.9659306779104
,237,88,639161.9972653926,2663.1749886058024,8690.93829844918,6027.763309843378,1160.7460955851736,634294.9800511344,12000,3309.0617015508196
,238,87,634294.9800511344,2642.8957502130597,8706.87168532967,6063.97593511661,1151.7568408793659,629382.760956897,12000,3293.12831467033
,239,86,629382.760956897,2622.4281706537377,8722.83428341944,6100.406112765703,1142.684317214241,624425.0391613457,12000,3277.165716580559
,240,85,624425.0391613457,2601.770996505607,8738.826146272377,6137.055149766769,1133.5279706878948,619421.5119822669,12000,3261.1738537276233
,241,84,619421.5119822669,2580.9229665927787,8754.847327540543,6173.924360947764,1124.2872439724185,614371.8748652915,12000,3245.152672459457
,242,83,614371.8748652915,2559.8828119387144,8770.897880974366,6211.015069035651,1114.9615762931357,609275.8213725489,12000,3229.1021190256342
,243,82,609275.8213725489,2538.649255718954,8786.97786042282,6248.3286047038655,1105.550403407716,604133.0431712527,12000,3213.0221395771805
,244,81,604133.0431712527,2517.221013213553,8803.087319833592,6285.866306620039,1096.0531575851599,598943.2300222178,12000,3196.912680166408
,245,80,598943.2300222178,2495.596791759241,8819.226313253286,6323.629521494046,1086.4692675846604,593706.0697683084,12000,3180.773686746714
,246,79,593706.0697683084,2473.775290701285,8835.394894827585,6361.619604126299,1076.798158634334,588421.2483228164,12000,3164.6051051724153
,247,78,588421.2483228164,2451.7552013450686,8851.593118801435,6399.837917456366,1067.0392524098268,583088.4496577699,12000,3148.4068811985653
,248,77,583088.4496577699,2429.5352069073742,8867.821039519235,6438.28583261186,1057.1919670127897,577707.3557921709,12000,3132.1789604807655
,249,76,577707.3557921709,2407.1139824673787,8884.078711425023,6476.964728957644,1047.2557169492243,572277.6467801625,12000,3115.9212885749766
,250,75,572277.6467801625,2384.4901949173436,8900.366189062632,6515.875994145288,1037.2299131076982,566799.0006991249,12000,3099.6338109373683
,251,74,566799.0006991249,2361.6625029130205,8916.683527075915,6555.021024162894,1027.1139627374305,561271.0936376994,12000,3083.3164729240852
,252,73,561271.0936376994,2338.6295568237474,8933.030780208885,6594.401223385137,1016.9072694262429,555693.5996837405,12000,3066.9692197911154
,253,72,555693.5996837405,2315.389998682252,8949.408003305936,6634.018004623684,1006.609233078381,550066.1909121952,12000,3050.5919966940637
,254,71,550066.1909121952,2291.942462134147,8965.815251311999,6673.872789177852,996.2192498921987,544388.5373729096,12000,3034.1847486880015
,255,70,544388.5373729096,2268.2855723871235,8982.252579272734,6713.96700688561,985.7367123377109,538660.3070783617,12000,3017.747420727266
,256,69,538660.3070783617,2244.4179461598405,8998.720042334737,6754.302096174896,975.1610091340093,532881.1659913209,12000,3001.2799576652633
,257,68,532881.1659913209,2220.3381916305034,9015.217695745683,6794.87950411518,964.4915252265438,527050.7780124322,12000,2984.782304254317
,258,67,527050.7780124322,2196.044908385134,9031.745594854547,6835.700686469412,953.7276417642651,521168.804967727,12000,2968.2544051454533
,259,66,521168.804967727,2171.536687365529,9048.30379511178,6876.767107746251,942.8687360766314,515234.90659605735,12000,2951.6962048882197
,260,65,515234.90659605735,2146.8121108169057,9064.892352069488,6918.080241252583,931.9141816504755,509248.74053645524,12000,2935.107647930512
,261,64,509248.74053645524,2121.86975223523,9081.51132138161,6959.641569146379,920.863348106733,503209.9623154156,12000,2918.4886786183906
,262,63,503209.9623154156,2096.708176314232,9098.160758804144,7001.452582489912,909.7156011770305,497118.2253341027,12000,2901.8392411958557
,263,62,497118.2253341027,2071.3259388920947,9114.840720195287,7043.514781303193,898.4703026801326,490973.1808554797,12000,2885.159279804713
,264,61,490973.1808554797,2045.721586897832,9131.551261515642,7085.82967461781,887.1268104982469,484774.4779913601,12000,2868.448738484358
,265,60,484774.4779913601,2019.8936582973338,9148.292438828421,7128.398780531087,875.6844785531866,478521.76368938223,12000,2851.707561171579
,266,59,478521.76368938223,1993.8406820390926,9165.064308299608,7171.223626260516,864.1426567823898,472214.6827199041,12000,2834.9356917003915
,267,58,472214.6827199041,1967.5611779996004,9181.866926198158,7214.305748198557,852.5006911147937,465852.8776628204,12000,2818.1330738018423
,268,57,465852.8776628204,1941.0536569284184,9198.700348896185,7257.646691967767,840.7579234465632,459435.98889429914,12000,2801.2996511038145
,269,56,459435.98889429914,1914.3166203929131,9215.564632869164,7301.248012476251,828.9136916166754,452963.65457343956,12000,2784.4353671308363
,270,55,452963.65457343956,1887.3485607226648,9232.459834696088,7345.1112739734235,816.9673293823547,446435.5106288485,12000,2767.5401653039116
,271,54,446435.5106288485,1860.1479609535354,9249.386011059694,7389.238050106159,804.918166394361,439851.1907451367,12000,2750.6139889403057
,272,53,439851.1907451367,1832.7132947714028,9266.343218746639,7433.629923975236,792.7655281721295,433210.3263493336,12000,2733.6567812533613
,273,52,433210.3263493336,1805.0430264555569,9283.331514647678,7478.288488192121,780.5087360787595,426512.54659722024,12000,2716.668485352322
,274,51,426512.54659722024,1777.135610821751,9300.350955757856,7523.215344936105,768.1471072958543,419757.47835958,12000,2699.6490442421436
,275,50,419757.47835958,1748.9894931649167,9317.401599176752,7568.412106011835,755.6799547982084,412944.74620836636,12000,2682.598400823248
,276,49,412944.74620836636,1720.6031092015264,9334.48350210857,7613.880392907043,743.1065873283421,406073.97240278765,12000,2665.516497891431
,277,48,406073.97240278765,1691.9748850116152,9351.596721862436,7659.62183685082,730.4263093708843,399144.7768753077,12000,2648.4032781375645
,278,47,399144.7768753077,1663.1032369804489,9368.74131585252,7705.638078872071,717.6384211267988,392156.7772175625,12000,2631.2586841474804
,279,46,392156.7772175625,1633.9865717398436,9385.917341598248,7751.930769858404,704.7422184874575,385109.5886661915,12000,2614.0826584017523
,280,45,385109.5886661915,1604.6232861091312,9403.124856724506,7798.5015706153745,691.7369930085563,378002.8240885847,12000,2596.8751432754943
,281,44,378002.8240885847,1575.0117670357695,9420.363918961833,7845.352151926064,678.6220318838742,370836.09396854247,12000,2579.6360810381666
,282,43,370836.09396854247,1545.1503915355936,9437.634586146602,7892.484194611008,665.3966179188744,363609.0063918503,12000,2562.3654138533984
,283,42,363609.0063918503,1515.0375266327096,9454.936916221202,7939.899389588492,652.0600295041467,356321.1670317659,12000,2545.0630837787976
,284,41,356321.1670317659,1484.6715292990245,9472.270967234268,7987.599437935243,638.6115405886896,348972.17913441936,12000,2527.729032765732
,285,40,348972.17913441936,1454.050746393414,9489.636797340863,8035.58605094745,625.0504206530319,341561.64350412495,12000,2510.3632026591367
,286,39,341561.64350412495,1423.1735146005205,9507.034464802658,8083.860950202138,611.3759346821919,334089.158488605,12000,2492.9655351973415
,287,38,334089.158488605,1392.0381603691874,9524.464027988126,8132.425867618938,597.5873431384745,326554.31996412453,12000,2475.535972011874
,288,37,326554.31996412453,1360.642999850519,9541.925545372766,8181.282545522246,583.6839019341043,318956.7213205364,12000,2458.0744546272344
,289,36,318956.7213205364,1328.9863388355684,9559.419075539283,8230.432736703715,569.6648624036933,311295.9534462364,12000,2440.580924460717
,290,35,311295.9534462364,1297.0664726926516,9576.944677177773,8279.878204485121,555.5294712765441,303571.60471302783,12000,2423.055322822227
,291,34,303571.60471302783,1264.8816863042825,9594.502409085932,8329.620722781649,541.2769706487848,295783.260960895,12000,2405.4975909140685
,292,33,295783.260960895,1232.430254003729,9612.092330169262,8379.662076165532,526.9065979553374,287930.50548268476,12000,2387.907669830738
,293,32,287930.50548268476,1199.7104395111865,9629.71449944123,8430.004059930045,512.417585941717,280012.91900869645,12000,2370.28550055877
,294,31,280012.91900869645,1166.7204958695686,9647.36897602354,8480.64848015397,497.8091626356612,272030.0796911781,12000,2352.6310239764607
,295,30,272030.0796911781,1133.4586653799088,9665.055819146251,8531.597153766343,483.0805513185882,263981.5630887303,12000,2334.9441808537485
,296,29,263981.5630887303,1099.9231795363764,9682.775088148015,8582.85190861164,468.2309704968843,255866.9421506156,12000,2317.224911851985
,297,28,255866.9421506156,1066.1122589608983,9700.526842476283,8634.414583515385,453.2596338730171,247685.78720097322,12000,2299.4731575237165
,298,27,247685.78720097322,1032.0241133373884,9718.311141687494,8686.287028350107,438.16575031647574,239437.6659229396,12000,2281.6888583125055
,299,26,239437.6659229396,997.6569413455817,9736.128045447254,8738.471104101673,422.9485238345362,231122.14334267244,12000,2263.8719545527456
,300,25,231122.14334267244,963.0089305944684,9753.977613530564,8790.968682936094,407.60715354284997,222738.7818132792,12000,2246.0223864694362
,301,24,222738.7818132792,928.07825755533,9771.859905822042,8843.781648266713,392.14083363585627,214287.14099864833,12000,2228.1400941779575
,302,23,214287.14099864833,892.8630874943681,9789.774982316054,8896.911894821686,376.5487533570156,205766.77785718368,12000,2210.225017683946
,303,22,205766.77785718368,857.361574404932,9807.722903116959,8950.361328712028,360.8300969688647,197177.24662544052,12000,2192.277096883041
,304,21,197177.24662544052,821.5718609393355,9825.70372843933,9004.131867499995,344.984043722891,188518.0988016634,12000,2174.29627156067
,305,20,188518.0988016634,785.4920783402642,9843.717518608131,9058.225440267866,329.0097678292252,179788.8831292248,12000,2156.2824813918687
,306,19,179788.8831292248,749.12034637177,9861.764334058922,9112.643987687152,312.90643842615236,170989.14557996378,12000,2138.235665941078
,307,18,170989.14557996378,712.454773249849,9879.844235338016,9167.389462088167,296.6732195494386,162118.42933742504,12000,2120.155764661984
,308,17,162118.42933742504,675.4934555726044,9897.957283102824,9222.463827530219,280.3092701014739,153176.2747799963,12000,2102.0427168971764
,309,16,153176.2747799963,638.2344782499846,9916.103538121819,9277.869059871835,263.81374382022824,144162.21946394473,12000,2083.896461878181
,310,15,144162.21946394473,600.675914433103,9934.283061275044,9333.607146841941,247.1857892480218,135075.79810635082,12000,2065.716938724956
,311,14,135075.79810635082,562.8158254431285,9952.495913554047,9389.680088110917,230.4245497001065,125916.54256794,12000,2047.5040864459534
,312,13,125916.54256794,524.6522606997501,9970.742156062228,9446.089895362478,213.52916323305882,116683.98183581058,12000,2029.2578439377721
,313,12,116683.98183581058,486.18325764921076,9989.02185001502,9502.83859236581,196.49876261298212,107377.64200605777,12000,2010.9781499849796
,314,11,107377.64200605777,447.40684169190735,10007.335056740025,9559.928215048118,179.3324752835177,97997.04626629317,12000,1992.6649432599752
,315,10,97997.04626629317,408.32102610955485,10025.681837677412,9617.360811567856,162.0294233336631,88541.71487805898,12000,1974.3181623225883
,316,9,88541.71487805898,368.92381199191243,10044.062254379796,9675.138442387884,144.58872346539704,79011.1651591365,12000,1955.9377456202037
,317,8,79011.1651591365,329.2131881630687,10062.476368512822,9733.263180349753,127.00948696110905,69404.91146574785,12000,1937.5236314871781
,318,7,69404.91146574785,289.1871311072827,10080.924241855111,9791.737110747828,109.29081965083338,59722.46517465086,12000,1919.0757581448888
,319,6,59722.46517465086,248.8436048943786,10099.405936298446,9850.562331404068,91.43182187928579,49963.33466512607,12000,1900.5940637015538
,320,5,49963.33466512607,208.18056110469198,10117.921513848323,9909.740952743632,73.43158847270115,40127.025300855144,12000,1882.0784861516768
,321,4,40127.025300855144,167.1959387535631,10136.47103662381,9969.275097870248,55.28920870547232,30213.03941169037,12000,1863.5289633761895
,322,3,30213.03941169037,125.88766421537655,10155.054566857589,10029.166902642211,37.0037662665883,20220.87627531475,12000,1844.9454331424113
,323,2,20220.87627531475,84.2536511471448,10173.672166896675,10089.41851574953,18.57433922586957,10150.032098791089,12000,1826.3278331033252
,324,1,10150.032098791089,42.29180041162954,10192.323899202755,10150.032098791125,-6.669627813001474e-14,-3.644648434904714e-11,12000,1807.6761007972455
