input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,69,603085.5753372009,2638.4993921002538,10144.856044189115,7506.356652088862,1389.6848435985946,596968.9035287107,12000,1855.143955810885
,209,68,596968.9035287107,2611.738952938109,10168.52737495889,7556.788422020782,1375.2949352489431,590787.4100419389,12000,1831.4726250411095
,210,67,590787.4100419389,2584.6949189334823,10192.253938833797,7607.5590199003145,1360.75298571809,584540.6040077567,12000,1807.7460611662027
,211,66,584540.6040077567,2557.3651425339353,10216.035864691075,7658.67072215714,1346.0578443330655,578227.9911299327,12000,1783.9641353089246
,212,65,578227.9911299327,2529.7474611934554,10239.87328170869,7710.1258205152335,1331.2083523886406,571849.0736618062,12000,1760.1267182913107
,213,64,571849.0736618062,2501.8396972704018,10263.766319366012,7761.926622095611,1316.2033430926579,565403.3503828032,12000,1736.2336806339881
,214,63,565403.3503828032,2473.639657924764,10287.715107444534,7814.07544951977,1301.0416415109946,558890.3165747945,12000,1712.2848925554663
,215,62,558890.3165747945,2445.1451350147254,10311.719776028569,7866.574641013844,1285.7220645121547,552309.4639982928,12000,1688.280223971431
,216,61,552309.4639982928,2416.3539049925307,10335.78045550597,7919.426550513439,1270.243420711485,545660.2808684908,12000,1664.2195444940298
,217,60,545660.2808684908,2387.263728799647,10359.89727656882,7972.633547769172,1254.604510415017,538942.2518311366,12000,1640.1027234311805
,218,59,538942.2518311366,2357.8723517612225,10384.070370214149,8026.198018452927,1238.8041255629284,532154.8579382466,12000,1615.929629785851
,219,58,532154.8579382466,2328.1775034798284,10408.299867744645,8080.1223642648165,1222.841049672624,525297.5766236543,12000,1591.7001322553551
,220,57,525297.5766236543,2298.1768977284873,10432.585900769385,8134.409003040898,1206.7140577814314,518369.8816783949,12000,1567.4140992306147
,221,56,518369.8816783949,2267.8682323429775,10456.928601204518,8189.06036886154,1190.421916388911,511371.2432259223,12000,1543.0713987954823
,222,55,511371.2432259223,2237.2491891134096,10481.328101273992,8244.078912160581,1173.963383398777,504301.12769716047,12000,1518.6718987260083
,223,54,504301.12769716047,2206.3174336750767,10505.784533510296,8299.46709983522,1157.3372080604254,497158.9978053857,12000,1494.2154664897043
,224,53,497158.9978053857,2175.070615398562,10530.298030755157,8355.227415356596,1140.5421309100677,489944.31252093916,12000,1469.701969244843
,225,52,489944.31252093916,2143.5063672791084,10554.868726160254,8411.362358881146,1123.5768837114686,482656.52704576944,12000,1445.1312738397464
,226,51,482656.52704576944,2111.6223058252413,10579.496753187961,8467.87444736272,1106.4401893962822,475295.092787803,12000,1420.503246812039
,227,50,475295.092787803,2079.416030946638,10604.18224561207,8524.766214665433,1089.1307620039875,467859.45733514155,12000,1395.81775438793
,228,49,467859.45733514155,2046.885125841244,10628.925337518494,8582.040211677251,1071.6473066214166,460349.0644300857,12000,1371.0746624815056
,229,48,460349.0644300857,2014.0271568816247,10653.726163306037,8639.699006424413,1053.9885193218763,452763.3539429832,12000,1346.273836693963
,230,47,452763.3539429832,1980.8396735005513,10678.58485768709,8697.745184186539,1036.1530871038588,445101.7618459005,12000,1321.4151423129097
,231,46,445101.7618459005,1947.3202080758144,10703.501555688359,8756.181347612544,1018.1396878293385,437363.72018611734,12000,1296.498444311641
,232,45,437363.72018611734,1913.466275814263,10728.476392651628,8815.010116837366,999.9469901616533,429548.65705944167,12000,1271.523607348372
,233,44,429548.65705944167,1879.275374635057,10753.509504234486,8874.234129599428,981.5736535029652,421655.99658334523,12000,1246.4904957655144
,234,43,421655.99658334523,1844.7449850521352,10778.60102641104,8933.856041358904,963.0183279313013,413685.1588699176,12000,1221.3989735889609
,235,42,413685.1588699176,1809.8725700558894,10803.751095472668,8993.878525416778,944.2796541371686,405635.559998638,12000,1196.2489045273323
,236,41,405635.559998638,1774.655574994041,10828.959848028773,9054.304273034732,925.3562633597409,397506.611988963,12000,1171.0401519712268
,237,40,397506.611988963,1739.091427451713,10854.227421007503,9115.13599355579,906.2467773226167,389297.7227727298,12000,1145.772578992497
,238,39,389297.7227727298,1703.1775371306928,10879.553951656522,9176.37641452583,886.9498081691426,381008.2961663731,12000,1120.4460483434777
,239,38,381008.2961663731,1666.9112957278824,10904.939577543717,9238.028281815834,867.4639583973003,372637.7318429546,12000,1095.060422456283
,240,37,372637.7318429546,1630.2900768129261,10930.38443655799,9300.094359745064,847.7878207941556,364185.4253040037,12000,1069.6155634420102
,241,36,364185.4253040037,1593.311235705016,10955.88866690996,9362.577431204943,827.9199783698637,355650.7678511686,12000,1044.1113330900407
,242,35,355650.7678511686,1555.9721093488624,10981.452407132749,9425.480297783886,807.8590042912308,347033.1465576759,12000,1018.5475928672513
,243,34,347033.1465576759,1518.270016189832,11007.075796082721,9488.80577989289,787.6034618148269,338331.9442395978,12000,992.9242039172786
,244,33,338331.9442395978,1480.2022560482403,11032.758972940255,9552.556716892015,767.1519042196469,329546.5394269255,12000,967.2410270597447
,245,32,329546.5394269255,1441.7661099927989,11058.502077210453,9616.735967217654,746.5028747393181,320676.3063344471,12000,941.4979227895474
,246,31,320676.3063344471,1402.958840213206,11084.305248723937,9681.34640851073,725.6549064938514,311720.6148324302,12000,915.6947512760635
,247,30,311720.6148324302,1363.7776898918821,11110.16862763764,9746.390937745758,704.6065224209303,302678.8304171054,12000,889.8313723623596
,248,29,302678.8304171054,1324.219883074836,11136.092354435452,9811.872471360615,683.3562352067378,293550.3141809515,12000,863.9076455645481
,249,28,293550.3141809515,1284.2826245416627,11162.076569929133,9877.793945387471,661.9025472163161,284334.42278278037,12000,837.9234300708667
,250,27,284334.42278278037,1243.963099674664,11188.121415258967,9944.158315584304,640.2439504234575,275030.5084176195,12000,811.8785847410327
,251,26,275030.5084176195,1203.2584743270852,11214.227031894588,10010.968557567503,618.3789263401212,265637.91878639214,12000,785.7729681054116
,252,25,265637.91878639214,1162.1658946904654,11240.39356163568,10078.227666945215,596.305945945376,256155.9970653923,12000,759.6064383643206
,253,24,256155.9970653923,1120.682487161091,11266.62114661283,10145.938659451738,574.0234696138613,246584.08187555443,12000,733.3788533871702
,254,23,246584.08187555443,1078.8053582055504,11292.909929288258,10214.104571082707,551.5299470437673,236921.5072515155,12000,707.0900707117416
,255,22,236921.5072515155,1036.53159422538,11319.260052456588,10282.728458231208,528.82381718433,227167.60261046863,12000,680.7399475434122
,256,21,227167.60261046863,993.8582614208002,11345.671659245658,10351.813397824857,505.9035081628354,217321.6927208066,12000,654.3283407543422
,257,20,217321.6927208066,950.7824056535288,11372.144893117244,10421.362487463715,482.76743721113337,207383.097670554,12000,627.8551068827564
,258,19,207383.097670554,907.3010523086737,11398.679897867858,10491.378845559184,459.4140105916546,197351.1328355865,12000,601.320102132142
,259,18,197351.1328355865,863.4112061556908,11425.276817629545,10561.865611473853,435.84162352292947,187225.10884763557,12000,574.7231823704551
,260,17,187225.10884763557,819.1098512084055,11451.93579687069,10632.825945662284,412.0486601046043,177004.3315620779,12000,548.06420312931
,261,16,177004.3315620779,774.3939505840907,11478.656980396705,10704.263029812615,388.03349324195227,166688.10202550725,12000,521.343019603295
,262,15,166688.10202550725,729.2604463615942,11505.440513350968,10776.180066989375,363.79448456987495,156275.71644308773,12000,494.5594866490319
,263,14,156275.71644308773,683.7062594385087,11532.286541215455,10848.580281776947,339.3299843763918,145766.46614568715,12000,467.71345878454486
,264,13,145766.46614568715,637.7282893873812,11559.195209811658,10921.466920424276,314.63833152561335,135159.63755678848,12000,440.80479018834194
,265,12,135159.63755678848,591.3234143109496,11586.166665301189,10994.84325099024,289.7178533801959,124454.51215917844,12000,413.8333346988111
,266,11,124454.51215917844,544.4884906964056,11613.201054186919,11068.712563490513,264.5668657232718,113650.3664614112,12000,386.79894581308145
,267,10,113650.3664614112,497.220353268674,11640.298523313368,11143.078170044693,239.18367267985516,102746.47196404636,12000,359.7014766866323
,268,9,102746.47196404636,449.51581484270275,11667.459219867747,11217.943405025044,213.5665666377164,91742.09512565903,12000,332.5407801322526
,269,8,91742.09512565903,401.3716661747582,11694.683291380783,11293.311625206024,187.71382816772365,80636.49732862072,12000,305.316708619217
,270,7,80636.49732862072,352.78467581271565,11721.970885727336,11369.18620991462,161.62372594364754,69428.93484464975,12000,278.0291142726637
,271,6,69428.93484464975,303.75158994534263,11749.322151127339,11445.570561181996,135.29451666142475,58118.658800129175,12000,250.67784887266134
,272,5,58118.658800129175,254.26913225056512,11776.737236146742,11522.468103896177,108.72444495787698,46704.915141190875,12000,223.26276385325764
,273,4,46704.915141190875,204.33400374271005,11804.216289697673,11599.882285954964,81.91174332888379,35186.9445985648,12000,195.78371030232665
,274,3,35186.9445985648,153.94288261872097,11831.75946104041,11677.816578421689,54.85463204700058,23563.98265219011,12000,168.24053895958968
,275,2,23563.98265219011,103.09242410333171,11859.36689978268,11756.274475679349,27.551319078525104,11835.259495589286,12000,140.63310021731922
,276,1,11835.259495589286,51.779260293203116,11887.038755882439,11835.259495589236,1.1459633242338896e-13,4.922731022816151e-11,12000,112.96124411756136
