input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,118,754032.6939817315,2984.712747011021,8010.631411543047,5025.918664532026,1373.1790880815327,750379.9544052811,12000,3989.368588456953
,208,117,750379.9544052811,2970.253986187571,8025.317569130876,5055.063582943305,1366.4289665076194,746691.3197888455,12000,3974.682430869124
,209,116,746691.3197888455,2955.653140830847,8040.030651340951,5084.377510510105,1359.6127275102815,742966.5550058456,12000,3959.9693486590486
,210,115,742966.5550058456,2940.9092802314726,8054.770707535074,5113.861427303601,1352.729938227327,739205.4235167693,12000,3945.2292924649264
,211,114,739205.4235167693,2926.0214680872123,8069.5377871655555,5143.516319078343,1345.7801631957668,735407.6873608867,12000,3930.4622128344445
,212,113,735407.6873608867,2910.988762470177,8084.331939775357,5173.34317730518,1338.7629643365663,731573.1071479181,12000,3915.6680602246433
,213,112,731573.1071479181,2895.810215793843,8099.153214998279,5203.342999204436,1331.6779009393085,727701.442049653,12000,3900.8467850017214
,214,111,727701.442049653,2880.484874779877,8114.001662559109,5233.516787779232,1324.5245296467688,723792.4497915205,12000,3885.998337440891
,215,110,723792.4497915205,2865.011780424769,8128.877332273797,5263.865551849029,1317.3024044393978,719845.8866441109,12000,3871.122667726203
,216,109,719845.8866441109,2849.3899679662727,8143.780274049633,5294.39030608336,1310.0110766197172,715861.5074146473,12000,3856.2197259503673
,217,108,715861.5074146473,2833.6184668496458,8158.710537885389,5325.092071035744,1302.6500947966213,711839.0654384082,12000,3841.2894621146106
,218,107,711839.0654384082,2817.6963006936994,8173.668173871512,5355.971873177813,1295.219004869589,707778.3125701,12000,3826.3318261284876
,219,106,707778.3125701,2801.622487256646,8188.653232190276,5387.030744933631,1287.7173500128051,703678.9991751792,12000,3811.346767809724
,220,105,703678.9991751792,2785.396038401751,8203.665763115956,5418.269724714205,1280.144670659186,699540.8741211242,12000,3796.334236884044
,221,104,699540.8741211242,2769.0159600627835,8218.705817015001,5449.689856952218,1272.5005044843153,695363.6847686563,12000,3781.2941829849988
,222,103,695363.6847686563,2752.4812522092648,8233.773444346198,5481.2921921369325,1264.7843863902856,691147.1769629095,12000,3766.2265556538023
,223,102,691147.1769629095,2735.790908811517,8248.868695660829,5513.077786849311,1256.9958484894437,686891.0950245496,12000,3751.131304339171
,224,101,686891.0950245496,2718.943917805509,8263.991621602872,5545.047703797363,1249.134420088046,682595.1817408403,12000,3736.0083783971277
,225,100,682595.1817408403,2701.9392610574932,8279.142272909145,5577.203011851651,1241.1996276698128,678259.1783566584,12000,3720.8577270908554
,226,99,678259.1783566584,2684.7759143284397,8294.320700409477,5609.544786081036,1233.190994879392,673882.8245654567,12000,3705.6792995905234
,227,98,673882.8245654567,2667.4528472382663,8309.526955026891,5642.074107788625,1225.108042505725,669465.8585001738,12000,3690.4730449731087
,228,97,669465.8585001738,2649.969023229855,8324.761087777775,5674.792064547921,1216.9502884653143,665008.0167240913,12000,3675.238912222225
,229,96,665008.0167240913,2632.3233995328615,8340.023149772032,5707.699750239171,1208.7172477853956,660509.0342216375,12000,3659.9768502279676
,230,95,660509.0342216375,2614.5149271273153,8355.313192213282,5740.798265085967,1200.4084325870112,655968.6443891386,12000,3644.6868077867184
,231,94,655968.6443891386,2596.542550707007,8370.631266399005,5774.088715691998,1192.0233520679853,651386.5790255145,12000,3629.3687336009953
,232,93,651386.5790255145,2578.405208642662,8385.977423720735,5807.572215078073,1183.5615124858004,646762.5683229223,12000,3614.022576279265
,233,92,646762.5683229223,2560.101832944901,8401.351715664225,5841.249882719323,1175.0224171403722,642096.3408573434,12000,3598.6482843357753
,234,91,642096.3408573434,2541.6313492269846,8416.754193809607,5875.122844582623,1166.405566356728,637387.6235791175,12000,3583.2458061903926
,235,90,637387.6235791175,2522.99267666734,8432.18490983159,5909.192233164251,1157.7104574675811,632636.1418034208,12000,3567.8150901684094
,236,89,632636.1418034208,2504.1847279718745,8447.643915499615,5943.45918752774,1148.936584795804,627841.6192006889,12000,3552.356084500385
,237,88,627841.6192006889,2485.2064093360605,8463.131262678029,5977.924853341969,1140.0834396368027,623003.7777869838,12000,3536.868737321971
,238,87,623003.7777869838,2466.056620406811,8478.64700332627,6012.590382919459,1131.1505102407848,618122.3379143052,12000,3521.3529966737296
,239,86,618122.3379143052,2446.7342542441247,8494.191189499037,6047.456935254912,1122.1372817949257,613197.0182608452,12000,3505.808810500963
,240,85,613197.0182608452,2427.2381972825124,8509.76387334645,6082.525676063938,1113.0432364054325,608227.5358211867,12000,3490.23612665355
,241,84,608227.5358211867,2407.567329292198,8525.365107114252,6117.797777822054,1103.867853079502,603213.6058964442,12000,3474.634892885748
,242,83,603213.6058964442,2387.720523340092,8540.994943143962,6153.27441980387,1094.610607707174,598154.9420843475,12000,3459.005056856038
,243,82,598154.9420843475,2367.6966457505423,8556.653433873056,6188.956788122514,1085.2709730430793,593051.256269268,12000,3443.346566126944
,244,81,593051.256269268,2347.4945560658525,8572.340631835154,6224.846075769301,1075.848418688081,587902.2586121868,12000,3427.6593681648465
,245,80,587902.2586121868,2327.1131070065726,8588.056589660186,6260.943482653613,1066.3424110708108,582707.657540604,12000,3411.9434103398144
,246,79,582707.657540604,2306.5511444315575,8603.801360074558,6297.250215643,1056.7524134290954,577467.1597383901,12000,3396.198639925442
,247,78,577467.1597383901,2285.8075072977945,8619.574995901365,6333.76748860357,1047.0778857912753,572180.4701355778,12000,3380.4250040986353
,248,77,572180.4701355778,2264.8810276199956,8635.377550060517,6370.496522440521,1037.3182849574184,566847.2918980947,12000,3364.622449939483
,249,76,566847.2918980947,2243.7705304299584,8651.209075568959,6407.438545139001,1027.4730644804188,561467.3264174361,12000,3348.7909244310413
,250,75,561467.3264174361,2222.474833735685,8667.069625540833,6444.594791805148,1017.5416746469903,556040.273300278,12000,3332.930374459167
,251,74,556040.273300278,2200.9927484802674,8682.959253187659,6481.966504707391,1007.5235624585463,550565.8303580292,12000,3317.0407468123412
,252,73,550565.8303580292,2179.3230785005326,8698.878011818502,6519.55493331797,997.4181716119708,545043.6935963233,12000,3301.1219881814977
,253,72,545043.6935963233,2157.464620485446,8714.825954840167,6557.361334354721,987.2249424802757,539473.5572044489,12000,3285.1740451598325
,254,71,539473.5572044489,2135.416163934277,8730.803135757375,6595.386971823098,976.9433120931474,533855.113544719,12000,3269.1968642426255
,255,70,533855.113544719,2113.176491114513,8746.809608172929,6633.633117058416,966.5727141173777,528188.0531417779,12000,3253.190391827071
,256,69,528188.0531417779,2090.7443770195378,8762.845425787915,6672.101048768377,956.1125788371842,522472.0646718467,12000,3237.154574212085
,257,68,522472.0646718467,2068.11858932606,8778.910642401852,6710.792053075792,945.5623331344134,516706.8349519053,12000,3221.089357598148
,258,67,516706.8349519053,2045.297888351292,8795.005311912922,6749.707423561631,934.9214004686302,510892.0489288123,12000,3204.9946880870775
,259,66,510892.0489288123,2022.2810270098823,8811.129488318098,6788.8484613082155,924.1892008570909,505027.38966836117,12000,3188.870511681902
,260,65,505027.38966836117,1999.0667507705964,8827.283225713341,6828.216474942745,913.3651508546005,499112.538344273,12000,3172.7167742866586
,261,64,499112.538344273,1975.6537976127474,8843.466578293817,6867.81278068107,902.448663533252,493147.1742271252,12000,3156.5334217061827
,262,63,493147.1742271252,1952.0408979823708,8859.679600354018,6907.638702371648,891.4391484620483,487130.9746732156,12000,3140.3203996459815
,263,62,487130.9746732156,1928.2267747481453,8875.922346287998,6947.695571539853,880.3360116864056,481063.61511336215,12000,3124.077653712002
,264,61,481063.61511336215,1904.2101431570586,8892.194870589528,6987.984727432469,869.1386557075379,474944.7690416372,12000,3107.8051294104716
,265,60,474944.7690416372,1879.9897107898141,8908.497227852273,7028.507517062459,857.8464794617204,468774.1080040364,12000,3091.5027721477272
,266,59,468774.1080040364,1855.5641775159777,8924.829472769996,7069.265295254018,846.4588782994344,462551.30158708186,12000,3075.170527230004
,267,58,462551.30158708186,1830.9322354488659,8941.191660136743,7110.259424687877,834.975243964389,456276.0174063584,12000,3058.808339863257
,268,57,456276.0174063584,1806.0925689001688,8957.583844846997,7151.491275946828,823.3949645724213,449947.921094984,12000,3042.4161551530033
,269,56,449947.921094984,1781.0438543343118,8974.006081895875,7192.962227561564,811.7174245902745,443566.6762920127,12000,3025.9939181041245
,270,55,443566.6762920127,1755.7847603225503,8990.458426379353,7234.673666056803,799.9420048142525,437131.94463077013,12000,3009.541573620647
,271,54,437131.94463077013,1730.3139474967986,9006.940933494378,7276.626985997579,788.0680823487497,430643.38572712126,12000,2993.0590665056225
,272,53,430643.38572712126,1704.6300685031886,9023.453658539118,7318.82359003593,776.0950305846565,424100.65716766997,12000,2976.546341460882
,273,52,424100.65716766997,1678.7317679553605,9039.996656913103,7361.264888957742,764.0222191776392,417503.41449788987,12000,2960.003343086897
,274,51,417503.41449788987,1652.617682387481,9056.569984117443,7403.952301729962,751.8490140262933,410851.3112101862,12000,2943.430015882557
,275,50,410851.3112101862,1626.2864402069872,9073.173695754986,7446.887255547998,739.5747772501702,404143.9987318884,12000,2926.8263042450144
,276,49,404143.9987318884,1599.7366616470586,9089.807847530537,7490.071185883478,727.1988671676758,397381.12641317263,12000,2910.1921524694626
,277,48,397381.12641317263,1572.9669587188084,9106.472495251008,7533.5055365322,714.7206382738409,390562.3415149143,12000,2893.527504748992
,278,47,390562.3415149143,1545.9759351632026,9123.167694825634,7577.191759662431,702.1394412179618,383687.2891964698,12000,2876.8323051743664
,279,46,383687.2891964698,1518.7621864026933,9139.893502266143,7621.131315863449,689.4546227811118,376755.6125033875,12000,2860.1064977338574
,280,45,376755.6125033875,1491.3242994925756,9156.649973686966,7665.325674194391,676.6655258535208,369766.95235504664,12000,2843.3500263130336
,281,44,369766.95235504664,1463.6608530720598,9173.437165305384,7709.7763122333245,663.7714894118245,362720.94753222517,12000,2826.562834694616
,282,43,362720.94753222517,1435.770417315058,9190.255133441782,7754.484716126724,650.7718484961806,355617.23466459464,12000,2809.744866558218
,283,42,355617.23466459464,1407.6515538806873,9207.103934519757,7799.45238063907,637.6659341872519,348455.4482181428,12000,2792.896065480243
,284,41,348455.4482181428,1379.302815863482,9223.98362506637,7844.680809202888,624.4530735830565,341235.220482523,12000,2776.01637493363
,285,40,341235.220482523,1350.7227477433203,9240.894261712323,7890.171513969002,611.1325897756823,333956.1815583296,12000,2759.105738287677
,286,39,333956.1815583296,1321.909885335055,9257.835901192124,7935.926015857069,597.7038018278664,326617.9593443004,12000,2742.164098807876
,287,38,326617.9593443004,1292.8627557378559,9274.808600344306,7981.94584460645,584.166024749439,319220.1795244434,12000,2725.191399655694
,288,37,319220.1795244434,1263.5798772842552,9291.812416111605,8028.232538827349,570.5185694736294,311762.4655550897,12000,2708.1875838883952
,289,36,311762.4655550897,1234.0597594888968,9308.847405541133,8074.787646052237,556.7607428332353,304244.4386518707,12000,2691.1525944588666
,290,35,304244.4386518707,1204.3009029969883,9325.913625784628,8121.6127227876395,542.8918475366523,296665.7177766197,12000,2674.0863742153724
,291,34,296665.7177766197,1174.301799532453,9343.011134098557,8168.709334566103,528.911182143765,289025.9196241974,12000,2656.988865901443
,292,33,289025.9196241974,1144.0609318457816,9360.139987844412,8216.07905599863,514.8180410416978,281324.6586092405,12000,2639.8600121555883
,293,32,281324.6586092405,1113.5767736615771,9377.300244488784,8263.723470827208,500.6117144204244,273561.5468528337,12000,2622.6997555112157
,294,31,273561.5468528337,1082.8477896258003,9394.491961603682,8311.644171977881,486.29148824823574,265736.19416910404,12000,2605.5080383963177
,295,30,265736.19416910404,1051.8724352527036,9411.71519686661,8359.842761613905,471.85664424706533,257848.20805173722,12000,2588.2848031333906
,296,29,257848.20805173722,1020.6491568714599,9428.970008060862,8408.320851189403,457.30645986767104,249897.19366041548,12000,2571.029991939138
,297,28,249897.19366041548,989.176391572478,9446.256453075635,8457.080061503157,442.6402082646726,241882.75380717698,12000,2553.7435469243646
,298,27,241882.75380717698,957.452567153409,9463.574589906279,8506.12202275287,427.85715827144423,233804.48894269555,12000,2536.4254100937214
,299,26,233804.48894269555,925.4761020648366,9480.924476654434,8555.448374589598,412.95657437486096,225661.99714248083,12000,2519.0755233455657
,300,25,225661.99714248083,893.2454053556534,9498.306171528304,8605.06076617265,397.93771668989837,217454.87409299807,12000,2501.693828471696
,301,24,217454.87409299807,860.7588766181175,9515.719732842757,8654.96085622464,382.79984093408467,209182.7130777075,12000,2484.2802671572426
,302,23,209182.7130777075,828.0149059325923,9533.165219019622,8705.15031308703,367.5421984018042,200845.10496302228,12000,2466.834780980378
,303,22,200845.10496302228,795.0118738119633,9550.642688587828,8755.630814775865,352.16403593845183,192441.63818418488,12000,2449.357311412172
,304,21,192441.63818418488,761.7481511457319,9568.152200183582,8806.40404903785,336.6645959144363,183971.89873106146,12000,2431.847799816418
,305,20,183971.89873106146,728.222099143785,9585.693812550566,8857.471713406781,321.0431161990336,175435.4701338537,12000,2414.306187449434
,306,19,175435.4701338537,694.4320692798376,9603.267584540234,8908.835515260396,305.2988301340877,166831.9334487274,12000,2396.7324154597663
,307,18,166831.9334487274,660.3764032345459,9620.873575111877,8960.49717187733,289.4309665075585,158160.8672433576,12000,2379.1264248881234
,308,17,158160.8672433576,626.0534328382906,9638.511843332915,9012.458410494624,273.43874952691556,149421.84758238992,12000,2361.4881566670847
,309,16,149421.84758238992,591.4614800136268,9656.182448379011,9064.720968365385,257.3213987923784,140614.44801281692,12000,2343.8175516209885
,310,15,140614.44801281692,556.5988567174004,9673.885449534373,9117.286592816972,241.07812926999995,131738.23954926996,12000,2326.114550465627
,311,14,131738.23954926996,521.463864882527,9691.62090619184,9170.157041309312,224.70815126459453,122792.79065922524,12000,2308.37909380816
,312,13,122792.79065922524,486.0547963594333,9709.388877853184,9223.334081493751,208.21067039250775,113777.667248124,12000,2290.6111221468163
,313,12,113777.667248124,450.3699328571575,9727.18942412925,9276.819491272092,191.58488755422852,104692.43264440613,12000,2272.8105758707497
,314,11,104692.43264440613,414.4075458841076,9745.02260474015,9330.615058856043,174.82999890684184,95536.64758445694,12000,2254.97739525985
,315,10,95536.64758445694,378.1658966884754,9762.88847951547,9384.722582826995,157.94519583632157,86309.87019746627,12000,2237.11152048453
,316,9,86309.87019746627,341.643236198304,9780.78710839458,9439.143872196275,140.92966492966167,77011.65599019965,12000,2219.2128916054207
,317,8,77011.65599019965,304.837804961207,9798.718551426637,9493.88074646543,123.78258794684609,67641.55783168107,12000,2201.2814485733634
,318,7,67641.55783168107,267.7478330837376,9816.682868770873,9548.935035687135,106.50314179265555,58199.12593778659,12000,2183.317131229127
,319,6,58199.12593778659,230.3715401704053,9834.680120696983,9604.308580526578,89.09049848831003,48683.90785574832,12000,2165.319879303017
,320,5,48683.90785574832,192.70713526233712,9852.710367584883,9660.003232322546,71.54382514294727,39095.44844856872,12000,2147.289632415117
,321,4,39095.44844856872,154.75281677558453,9870.773669925413,9716.020853149828,53.862283924934644,29433.289879343825,12000,2129.226330074587
,322,3,29433.289879343825,116.50677243906932,9888.870088320182,9772.363315881112,36.045032033014984,19696.971595495732,12000,2111.129911679818
,323,2,19696.971595495732,77.96717923217061,9906.999683482296,9829.032504250124,18.091221667283616,9886.030312912892,12000,2093.000316517704
,324,1,9886.030312912892,39.13220332194687,9925.16251623496,9886.030312913012,-2.2009771782904865e-13,-1.2027339835185557e-10,12000,2074.837483765041
