input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,698741.870762273,1746.8546769056825,5026.919933541532,6773.774610447215,1849.9065355432838,695564.8573642747,12000,5226.225389552785
,211,138,695564.8573642747,1738.9121434106867,5040.3250533643095,6779.237196774996,1841.3987528290943,692365.9310637395,12000,5220.762803225004
,212,137,692365.9310637395,1730.9148276593487,5053.76592017328,6784.680747832629,1832.832440382843,689144.997583949,12000,5215.319252167371
,213,136,689144.997583949,1722.8624939598726,5067.2426292937425,6790.105123253616,1824.2073465457474,685901.9623012011,12000,5209.894876746384
,214,135,685901.9623012011,1714.7549057530027,5080.755276305194,6795.510182058197,1815.5232187330555,682636.7302436288,12000,5204.489817941803
,215,134,682636.7302436288,1706.5918256090722,5094.303957042006,6800.895782651078,1806.779803430898,679349.2060900177,12000,5199.104217348922
,216,133,679349.2060900177,1698.3730152250444,5107.888767594118,6806.261782819162,1797.9768461931294,676039.2941686166,12000,5193.738217180838
,217,132,676039.2941686166,1690.0982354215416,5121.509804307701,6811.608039729243,1789.114091638157,672706.898455947,12000,5188.391960270757
,218,131,672706.898455947,1681.7672461398677,5135.167163785855,6816.934409925723,1780.191283445763,669351.922575607,12000,5183.065590074277
,219,130,669351.922575607,1673.3798064390176,5148.860942889284,6822.240749328302,1771.2081643539138,665974.2697970717,12000,5177.759250671698
,220,129,665974.2697970717,1664.9356744926793,5162.59123873699,6827.526913229669,1762.1644761555592,662573.8430344902,12000,5172.473086770331
,221,128,662573.8430344902,1656.4346075862256,5176.358148706955,6832.792756293181,1753.059959695422,659150.5448454787,12000,5167.207243706819
,222,127,659150.5448454787,1647.8763621136968,5190.16177043684,6838.038132550537,1743.8943548667785,655704.2774299087,12000,5161.961867449463
,223,126,655704.2774299087,1639.260693574772,5204.002201824673,6843.2628953994445,1734.6674006082242,652234.9426286923,12000,5156.7371046005555
,224,125,652234.9426286923,1630.5873565717307,5217.879541029538,6848.466897601269,1725.3788349004337,648742.4419225631,12000,5151.533102398731
,225,124,648742.4419225631,1621.8561048064078,5231.793886472284,6853.649991278691,1716.0283947629089,645226.6764308538,12000,5146.350008721309
,226,123,645226.6764308538,1613.0666910771345,5245.745336836209,6858.812027913344,1706.6158162507136,641687.5469102683,12000,5141.187972086656
,227,122,641687.5469102683,1604.2188672756706,5259.733991067773,6863.952858343444,1697.1408344512013,638124.9537536517,12000,5136.047141656556
,228,121,638124.9537536517,1595.3123843841292,5273.7599483772865,6869.072332761416,1687.6031834807318,634538.7969887551,12000,5130.927667238584
,229,120,634538.7969887551,1586.346992471888,5287.823308239626,6874.170300711514,1678.0025964813747,630928.9762769969,12000,5125.829699288486
,230,119,630928.9762769969,1577.3224406924924,5301.924170394932,6879.246611087425,1668.3388056176052,627295.3909122196,12000,5120.753388912575
,231,118,627295.3909122196,1568.2384772805492,5316.062634849319,6884.301112129868,1658.6115420729875,623637.9398194433,12000,5115.698887870132
,232,117,623637.9398194433,1559.0948495486082,5330.238801875584,6889.333651424192,1648.820536046847,619956.5215536145,12000,5110.666348575808
,233,116,619956.5215536145,1549.8913038840365,5344.452772013919,6894.344075897955,1638.9655167509347,616251.0342983515,12000,5105.655924102045
,234,115,616251.0342983515,1540.6275857458788,5358.7046460726215,6899.3322318185,1629.046212406077,612521.375864685,12000,5100.6677681815
,235,114,612521.375864685,1531.3034396617127,5372.994525128816,6904.297964790529,1619.0623502388164,608767.443689795,12000,5095.702035209471
,236,113,608767.443689795,1521.9186092244875,5387.322510529159,6909.241119753647,1609.013656478042,604989.1348357438,12000,5090.758880246353
,237,112,604989.1348357438,1512.4728370893595,5401.68870389057,6914.161540979929,1598.8998563516086,601186.3459882049,12000,5085.838459020071
,238,111,601186.3459882049,1502.9658649705123,5416.093207100946,6919.059072071458,1588.7206740829438,597358.9734551869,12000,5080.940927928542
,239,110,597358.9734551869,1493.3974336379674,5430.5361223198815,6923.9335559578485,1578.4758328876455,593506.9131657548,12000,5076.0664440421515
,240,109,593506.9131657548,1483.767282914387,5445.017551979401,6928.784834893788,1568.1650549700676,589630.0606687454,12000,5071.215165106212
,241,108,589630.0606687454,1474.0751516718635,5459.53759878468,6933.612750456544,1557.7880615198953,585728.3111314806,12000,5066.387249543456
,242,107,585728.3111314806,1464.3207778287015,5474.096365714772,6938.417143543474,1547.3445727087087,581801.5593384745,12000,5061.582856456526
,243,106,581801.5593384745,1454.5038983461864,5488.693956023345,6943.197854369531,1536.8343076865365,577849.6996901378,12000,5056.802145630469
,244,105,577849.6996901378,1444.6242492253443,5503.330473239407,6947.954722464751,1526.2569845783955,573872.6262014768,12000,5052.045277535249
,245,104,573872.6262014768,1434.681565503692,5518.006021168046,6952.687586671737,1515.6123204808232,569870.2325007896,12000,5047.312413328263
,246,103,569870.2325007896,1424.6755812519739,5532.720703891161,6957.396285143135,1504.9000314583957,565842.4118283568,12000,5042.603714856865
,247,102,565842.4118283568,1414.606029570892,5547.474625768204,6962.080655339096,1494.119832540236,561789.0570351288,12000,5037.919344660904
,248,101,561789.0570351288,1404.472642587822,5562.267891436919,6966.740534024741,1483.2714377165116,557710.0605814084,12000,5033.259465975259
,249,100,557710.0605814084,1394.2751514535212,5577.100605814085,6971.375757267606,1472.3545599349181,553605.3145355292,12000,5028.624242732394
,250,99,553605.3145355292,1384.013286338823,5591.972874096255,6975.986160435077,1461.3689110971545,549474.7105725302,12000,5024.013839564923
,251,98,549474.7105725302,1373.6867764313254,5606.884801760512,6980.571578191838,1450.3142020553855,545318.139972825,12000,5019.428421808162
,252,97,545318.139972825,1363.2953499320624,5621.836494565206,6985.131844497268,1439.1901426086924,541135.4936208684,12000,5014.868155502732
,253,96,541135.4936208684,1352.838734052171,5636.828058550713,6989.666792602884,1427.9964414995138,536926.6620038173,12000,5010.333207397116
,254,95,536926.6620038173,1342.3166550095432,5651.859600040182,6994.176255049725,1416.7328064100723,532691.5352101872,12000,5005.823744950275
,255,94,532691.5352101872,1331.7288380254681,5666.931225640289,6998.660063665757,1405.398943958792,528430.0029285058,12000,5001.339936334243
,256,93,528430.0029285058,1321.0750073212644,5682.043042241998,7003.118049563262,1393.9945596967034,524141.95444596047,12000,4996.881950436738
,257,92,524141.95444596047,1310.354886114901,5697.19515702131,7007.550043136211,1382.5193581038377,519827.27864704304,12000,4992.449956863789
,258,91,519827.27864704304,1299.5681966176076,5712.387677440033,7011.955874057641,1370.973042585608,515485.8640121886,12000,4988.044125942359
,259,90,515485.8640121886,1288.7146600304716,5727.62071124654,7016.335371277011,1359.3553154691788,511117.59861641127,12000,4983.664628722989
,260,89,511117.59861641127,1277.7939965410283,5742.894366476531,7020.68836301756,1347.665877999826,506722.3701279346,12000,4979.31163698244
,261,88,506722.3701279346,1266.8059253198367,5758.2087514538025,7025.014676773639,1335.904430337282,502300.06580681814,12000,4974.985323226361
,262,87,502300.06580681814,1255.7501645170453,5773.563974791013,7029.314139308058,1324.0706715520723,497850.5725035792,12000,4970.685860691942
,263,86,497850.5725035792,1244.626431258948,5788.960145390456,7033.586576649404,1312.1642996218366,493373.77665781055,12000,4966.413423350596
,264,85,493373.77665781055,1233.4344416445265,5804.39737244483,7037.831814089356,1300.1850114276417,488869.5642967933,12000,4962.168185910644
,265,84,488869.5642967933,1222.1739107419833,5819.875765438015,7042.049676179999,1288.1325027502808,484337.82103410555,12000,4957.950323820001
,266,83,484337.82103410555,1210.844552585264,5835.39543414585,7046.239986731114,1276.006468266559,479778.4320682262,12000,4953.760013268886
,267,82,479778.4320682262,1199.4460801705657,5850.956488636905,7050.402568807471,1263.8066015455715,475191.2821811349,12000,4949.597431192529
,268,81,475191.2821811349,1187.9782054528373,5866.55903927327,7054.537244726107,1251.5325950449642,470576.2557369066,12000,4945.462755273893
,269,80,470576.2557369066,1176.4406393422666,5882.203196711333,7058.643836053599,1239.1841401071874,465933.2366803025,12000,4941.356163946401
,270,79,465933.2366803025,1164.8330917007563,5897.889071902563,7062.722163603319,1226.760926955733,461262.10853535566,12000,4937.277836396681
,271,78,461262.10853535566,1153.1552713383892,5913.6167760943035,7066.7720474326925,1214.2626446913634,456562.7544039527,12000,4933.2279525673075
,272,77,456562.7544039527,1141.4068860098816,5929.386420830554,7070.793306840435,1201.6889812883255,451835.05696441047,12000,4929.206693159565
,273,76,451835.05696441047,1129.5876424110263,5945.198117952769,7074.785760363796,1189.0396235905537,447078.8984700482,12000,4925.214239636204
,274,75,447078.8984700482,1117.6972461751207,5961.051979600643,7078.749225775764,1176.31425730786,442294.16074775544,12000,4921.250774224236
,275,74,442294.16074775544,1105.7354018693886,5976.948118212911,7082.6835200823,1163.5125670121133,437480.7251965546,12000,4917.3164799177
,276,73,437480.7251965546,1093.7018129913865,5992.886646528145,7086.588459519532,1150.6342361334039,432638.4727861599,12000,4913.411540480468
,277,72,432638.4727861599,1081.5961819653999,6008.867677585554,7090.463859550953,1137.6789469561982,427767.2840555305,12000,4909.536140449047
,278,71,427767.2840555305,1069.4182101388262,6024.8913247257815,7094.3095348646075,1124.6463806154793,422867.0391114202,12000,4905.6904651353925
,279,70,422867.0391114202,1057.1675977785505,6040.9577015917175,7098.125299370268,1111.536217092876,417937.6176269214,12000,4901.874700629732
,280,69,417937.6176269214,1044.8440440673035,6057.066922129296,7101.9109661965995,1098.3481352127787,412978.89884000487,12000,4898.0890338034005
,281,68,412978.89884000487,1032.4472471000122,6073.219100588307,7105.666347688319,1085.0818126384443,407990.761552055,12000,4894.333652311681
,282,67,407990.761552055,1019.9769038801376,6089.414351523209,7109.391255403347,1071.7369258680849,402973.0841263999,12000,4890.608744596653
,283,66,402973.0841263999,1007.4327103159998,6105.652789793938,7113.085500109937,1058.313150230949,397925.7444868369,12000,4886.914499890063
,284,65,397925.7444868369,994.8143612170923,6121.934530566721,7116.748891783814,1044.810159883387,392848.62011615356,12000,4883.251108216186
,285,64,392848.62011615356,982.1215502903839,6138.259689314899,7120.381239605284,1031.227627804903,387741.5880546436,12000,4879.618760394716
,286,63,387741.5880546436,969.353970136609,6154.62838181974,7123.982351956349,1017.5652257941969,382604.52489861805,12000,4876.017648043651
,287,62,382604.52489861805,956.5113122465451,6171.040724171259,7127.552036417805,1003.8226244651914,377437.306798912,12000,4872.447963582195
,288,61,377437.306798912,943.59326699728,6187.496832769049,7131.090099766329,989.9994932430478,372239.809459386,12000,4868.909900233671
,289,60,372239.809459386,930.599523648465,6203.9968243231,7134.596347971565,976.0955003601678,367011.9081354231,12000,4865.403652028435
,290,59,367011.9081354231,917.5297703385577,6220.540815854629,7138.0705861931865,962.1103128521826,361753.47763242066,12000,4861.9294138068135
,291,58,361753.47763242066,904.3836940810517,6237.128924696908,7141.51261877796,948.04359655393,356464.3923042777,12000,4858.48738122204
,292,57,356464.3923042777,891.1609807606942,6253.7612684961,7144.922249256793,933.8950160954175,351144.526051877,12000,4855.077750743207
,293,56,351144.526051877,877.8613151296926,6270.43796521209,7148.299280341782,919.6642348977731,345793.7523215627,12000,4851.700719658218
,294,55,345793.7523215627,864.4843808039067,6287.159133119321,7151.643513923228,905.3509151691823,340411.9441036125,12000,4848.356486076772
,295,54,340411.9441036125,851.0298602590312,6303.924890807639,7154.95475106667,890.9547179008129,334998.9739307057,12000,4845.04524893333
,296,53,334998.9739307057,837.4974348267642,6320.735357183126,7158.2327920098905,876.4753028627267,329554.71387638524,12000,4841.7672079901095
,297,52,329554.71387638524,823.8867846909632,6337.590651468947,7161.47743615991,861.9123285997767,324079.03555351606,12000,4838.52256384009
,298,51,324079.03555351606,810.1975888837902,6354.490893206197,7164.688482089988,847.265452427493,318571.81011273735,12000,4835.311517910012
,299,50,318571.81011273735,796.4295252818434,6371.436202254747,7167.86572753659,832.5343304279536,313032.90824091056,12000,4832.13427246341
,300,49,313032.90824091056,782.5822706022764,6388.426698794093,7171.008969396369,817.718617445644,307462.20015956217,12000,4828.991030603631
,301,48,307462.20015956217,768.6555003989055,6405.462503324212,7174.118003723117,802.8179670833013,301859.55562332127,12000,4825.881996276883
,302,47,301859.55562332127,754.6488890583032,6422.54373666641,7177.192625724713,787.8320316977463,296224.8439183526,12000,4822.807374275287
,303,46,296224.8439183526,740.5621097958816,6439.670519964187,7180.232629760069,772.7604623957025,290557.93386078416,12000,4819.767370239931
,304,45,290557.93386078416,726.3948346519604,6456.842974684093,7183.237809336053,757.6029090296001,284858.69379512966,12000,4816.762190663947
,305,44,284858.69379512966,712.1467344878241,6474.061222616583,7186.207957104407,742.3590201933682,279126.9915927064,12000,4813.792042895593
,306,43,279126.9915927064,697.817478981766,6491.325385876893,7189.142864858659,727.028443218212,273362.69465004775,12000,4810.857135141341
,307,42,273362.69465004775,683.4067366251194,6508.635586905899,7192.042323531018,711.6108241683783,267565.66988731024,12000,4807.957676468982
,308,41,267565.66988731024,668.9141747182756,6525.991948470982,7194.906123189257,696.1058078369047,261735.78374667617,12000,4805.093876810743
,309,40,261735.78374667617,654.3394593666904,6543.394593666904,7197.734053033595,680.5130377413581,255872.90219075064,12000,4802.265946966405
,310,39,255872.90219075064,639.6822554768767,6560.843645916683,7200.52590139356,664.8321561195572,249976.89070095352,12000,4799.47409860644
,311,38,249976.89070095352,624.9422267523838,6578.339228972461,7203.281455724845,649.0628039252828,244047.61427590632,12000,4796.718544275155
,312,37,244047.61427590632,610.1190356897658,6595.881466916387,7206.000502606153,633.2046208239732,238084.9374298139,12000,4793.999497393847
,313,36,238084.9374298139,595.2123435745348,6613.470484161498,7208.682827736033,617.2572451884064,232088.72419084082,12000,4791.317172263967
,314,35,232088.72419084082,580.221810477102,6631.106405452595,7211.328215929697,601.2203140943686,226058.8380994826,12000,4788.671784070303
,315,34,226058.8380994826,565.1470952487065,6648.789355867135,7213.936451115841,585.0934633163079,219995.14220693175,12000,4786.063548884159
,316,33,219995.14220693175,549.9878555173294,6666.519460816114,7216.507316333443,568.876327322975,213897.4990734386,12000,4783.492683666557
,317,32,213897.4990734386,534.7437476835966,6684.2968460449565,7219.040593728553,552.5685392730497,207765.7707666667,12000,4780.959406271447
,318,31,207765.7707666667,519.4144269166668,6702.12163763441,7221.536064551077,536.1697310107528,201599.81886004304,12000,4778.463935448923
,319,30,201599.81886004304,503.9995471501076,6719.993962001435,7223.993509151543,519.6795330614443,195399.50443110307,12000,4776.006490848457
,320,29,195399.50443110307,488.49876107775765,6737.913945900105,7226.412706977863,503.0975746272079,189164.68805983017,12000,4773.587293022137
,321,28,189164.68805983017,472.91172014957544,6755.881716422506,7228.793436572081,486.42348358242043,182895.22982699008,12000,4771.206563427919
,322,27,182895.22982699008,457.2380745674752,6773.897400999633,7231.135475567108,469.6568864693078,176590.98931245974,12000,4768.864524432892
,323,26,176590.98931245974,441.47747328114934,6791.961127402298,7233.4386006834475,452.7974084934865,170251.82559355095,12000,4766.5613993165525
,324,25,170251.82559355095,425.6295639838774,6810.0730237420385,7235.702587725916,435.8446735194904,163877.5972433284,12000,4764.297412274084
,325,24,163877.5972433284,409.693993108321,6828.233218472017,7237.927211580338,418.7983040662837,157468.16232892268,12000,4762.072788419662
,326,23,157468.16232892268,393.67040582230675,6846.441840387943,7240.112246210249,401.6579213027593,151023.37840983752,12000,4759.887753789751
,327,22,151023.37840983752,377.5584460245938,6864.699018628978,7242.257464653571,384.42314504322275,144543.10253625177,12000,4757.742535346429
,328,21,144543.10253625177,361.3577563406294,6883.004882678656,7244.362639019286,367.09359374286163,138027.191247316,12000,4755.637360980714
,329,20,138027.191247316,345.06797811829,6901.359562365799,7246.427540484089,349.6688844932005,131475.5005694434,12000,4753.572459515911
,330,19,131475.5005694434,328.6887514236085,6919.763187865442,7248.451939289051,332.1486330175412,124887.8860145955,12000,4751.548060710949
,331,18,124887.8860145955,312.21971503648876,6938.21588969975,7250.435604736239,314.5324536663887,118264.20257856214,12000,4749.564395263761
,332,17,118264.20257856214,295.66050644640535,6956.71779873895,7252.378305185355,296.81995941286186,111604.30473923606,12000,4747.621694814645
,333,16,111604.30473923606,279.01076184809017,6975.269046202254,7254.2798080503435,279.0107618480901,104908.04645488189,12000,4745.7201919496565
,334,15,104908.04645488189,262.2701161372047,6993.869763658792,7256.139879795997,261.1044711765949,98175.2811623997,12000,4743.860120204003
,335,14,98175.2811623997,245.43820290599925,7012.520083028549,7257.958285934548,243.10069621165638,91405.8617755828,12000,4742.041714065452
,336,13,91405.8617755828,228.514654438957,7031.2201365832925,7259.73479102225,224.99904437066536,84599.64068337018,12000,4740.26520897775
,337,12,84599.64068337018,211.49910170842546,7049.970056947514,7261.46915865594,206.79912167046044,77756.46974809312,12000,4738.53084134406
,338,11,77756.46974809312,194.39117437023282,7068.769977099375,7263.161151469608,188.50053272264998,70876.2003037164,12000,4736.838848530392
,339,10,70876.2003037164,177.19050075929098,7087.62003037164,7264.810531130931,170.10288072891933,63958.683154073675,12000,4735.189468869069
,340,9,63958.683154073675,159.89670788518418,7106.520350452631,7266.4170583378145,151.6057674763228,57003.76857109737,12000,4733.5829416621855
,341,8,57003.76857109737,142.50942142774343,7125.471071387171,7267.980492814914,133.00879333256051,50011.30629304276,12000,4732.019507185086
,342,7,50011.30629304276,125.02826573260691,7144.472327577538,7269.500593310145,114.31155724124059,42981.145522706465,12000,4730.499406689855
,343,6,42981.145522706465,107.45286380676616,7163.524253784411,7270.9771175911765,95.51365671712549,35913.134925639184,12000,4729.0228824088235
,344,5,35913.134925639184,89.78283731409796,7182.626985127837,7272.409822441935,76.61468784136359,28807.12262835271,12000,4727.590177558065
,345,4,28807.12262835271,72.01780657088177,7201.780657088178,7273.798463659059,57.61424525670542,21662.956216521237,12000,4726.201536340941
,346,3,21662.956216521237,54.157390541303094,7220.985405507079,7275.1427960483825,38.51192216270442,14480.482733176863,12000,4724.8572039516175
,347,2,14480.482733176863,36.201206832942155,7240.241366588431,7276.442573421374,19.307310310902484,7259.548676899334,12000,4723.557426578626
,348,1,7259.548676899334,18.148871692248335,7259.548676899334,7277.697548591583,0,0,12000,4722.302451408417
