input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,53,261630.3428329835,654.0758570824588,4936.421562886481,5590.49741996894,320.86740158762126,257014.78867168466,12000,6409.50258003106
,213,52,257014.78867168466,642.5369716792117,4942.592089840089,5585.129061519301,315.0902457273057,252387.28682757186,12000,6414.870938480699
,214,51,252387.28682757186,630.9682170689297,4948.770329952389,5579.7385470213185,309.2981456220244,247747.8146432415,12000,6420.2614529786815
,215,50,247747.8146432415,619.3695366081038,4954.95629286483,5574.325829472934,303.49107293797084,243096.34942331462,12000,6425.674170527066
,216,49,243096.34942331462,607.7408735582866,4961.149988230911,5568.8908617891975,297.66899929385465,238432.86843437757,12000,6431.1091382108025
,217,48,238432.86843437757,596.082171085944,4967.3514257162,5563.433596802143,291.83189626082674,233757.3489049222,12000,6436.566403197857
,218,47,233757.3489049222,584.3933722623055,4973.560614998345,5557.953987260651,285.9797353624048,229069.76802528626,12000,6442.046012739349
,219,46,229069.76802528626,572.6744200632156,4979.777565767093,5552.451985830308,280.112488074399,224370.10294759358,12000,6447.548014169692
,220,45,224370.10294759358,560.9252573689839,4986.002287724302,5546.9275450932855,274.23012582483665,219658.33078569412,12000,6453.0724549067145
,221,44,219658.33078569412,549.1458269642353,4992.234790583957,5541.380617548192,268.3326199938877,214934.42861510406,12000,6458.619382451808
,222,43,214934.42861510406,537.3360715377602,4998.475084072187,5535.8111556099475,262.41994191378984,210198.37347294568,12000,6464.1888443900525
,223,42,210198.37347294568,525.4959336823642,5004.723177927278,5530.219111609642,256.492062868773,205450.14235788718,12000,6469.780888390358
,224,41,205450.14235788718,513.6253558947179,5010.979081899687,5524.604437794405,250.54895409498437,200689.71223008248,12000,6475.395562205595
,225,40,200689.71223008248,501.72428057520625,5017.242805752062,5518.967086327269,244.59058678041305,195917.06001111085,12000,6481.032913672731
,226,39,195917.06001111085,489.79265002777714,5023.514359259252,5513.307009287029,238.6169320648145,191132.16258391642,12000,6486.692990712971
,227,38,191132.16258391642,477.83040645979105,5029.793752208327,5507.624158668118,232.62796103963512,186334.99679274773,12000,6492.375841331882
,228,37,186334.99679274773,465.83749198186933,5036.080994398587,5501.918486380457,226.62364474793642,181525.53944309708,12000,6498.081513619543
,229,36,181525.53944309708,453.8138486077427,5042.376095641585,5496.189944249328,220.60395418431938,176703.7673016398,12000,6503.810055750672
,230,35,176703.7673016398,441.7594182540995,5048.679065761137,5490.438484015237,214.56886029484835,171869.65709617353,12000,6509.561515984763
,231,34,171869.65709617353,429.6741427404338,5054.989914593339,5484.664057333773,208.51833397697524,167023.18551555715,12000,6515.335942666227
,232,33,167023.18551555715,417.5579637888929,5061.30865198658,5478.866615775473,202.4523460794632,162164.32920965002,12000,6521.133384224527
,233,32,162164.32920965002,405.4108230241251,5067.635287801563,5473.046110825689,196.37086740231058,157293.06478925078,12000,6526.953889174311
,234,31,157293.06478925078,393.232661973127,5073.969831911316,5467.202493884442,190.27386869667433,152409.36882603614,12000,6532.797506115558
,235,30,152409.36882603614,381.02342206509036,5080.312294201204,5461.335716266294,184.1613206647937,147513.21785249974,12000,6538.664283733706
,236,29,147513.21785249974,368.78304463124937,5086.662684568957,5455.445729200206,178.0331939599135,142604.5883618907,12000,6544.554270799794
,237,28,142604.5883618907,356.51147090472676,5093.021012924668,5449.532483829395,171.88945918620755,137683.45680815223,12000,6550.467516170605
,238,27,137683.45680815223,344.2086420203806,5099.387289190823,5443.595931211204,165.73008689870179,132749.7996058601,12000,6556.404068788796
,239,26,132749.7996058601,331.87449901465027,5105.761523302312,5437.636022316962,159.55504760319727,127803.593130161,12000,6562.363977683038
,240,25,127803.593130161,319.5089828254025,5112.14372520644,5431.652708031842,153.36431175619322,122844.81371671075,12000,6568.347291968158
,241,24,122844.81371671075,307.11203429177687,5118.533904862948,5425.645939154724,147.15784976480975,117873.43766161261,12000,6574.354060845276
,242,23,117873.43766161261,294.68359415403154,5124.932072244026,5419.615666398057,140.93563198671072,112889.44122135529,12000,6580.384333601943
,243,22,112889.44122135529,282.2236030533882,5131.338237334331,5413.56184038772,134.6976287300262,107892.80061275097,12000,6586.43815961228
,244,21,107892.80061275097,269.7320015318774,5137.752410130999,5407.4844116628765,128.44381025327496,102883.49201287325,12000,6592.5155883371235
,245,20,102883.49201287325,257.2087300321831,5144.174600643662,5401.383330675845,122.17414676528699,97861.49155899488,12000,6598.616669324155
,246,19,97861.49155899488,244.6537288974872,5150.604818894467,5395.258547791954,115.88860842512551,92826.77534852554,12000,6604.741452208046
,247,18,92826.77534852554,232.06693837131385,5157.043074918085,5389.110013289399,109.58716534200933,87779.31943894946,12000,6610.889986710601
,248,17,87779.31943894946,219.44829859737365,5163.489378761733,5382.937677359107,103.26978757523466,82719.09984776296,12000,6617.062322640893
,249,16,82719.09984776296,206.7977496194074,5169.943740485185,5376.741490104592,96.93644513409723,77646.09255241188,12000,6623.258509895408
,250,15,77646.09255241188,194.1152313810297,5176.406170160792,5370.521401541821,90.58710797781387,72560.27349022891,12000,6629.478598458179
,251,14,72560.27349022891,181.40068372557226,5182.8766778734935,5364.277361599065,84.22174601544427,67461.61855837086,12000,6635.722638400935
,252,13,67461.61855837086,168.65404639592714,5189.355273720836,5358.009320116763,77.84032910581253,62350.10361375583,12000,6641.990679883237
,253,12,62350.10361375583,155.8752590343896,5195.841967812986,5351.717226847375,71.44282705742856,57225.704473000274,12000,6648.282773152625
,254,11,57225.704473000274,143.0642611825007,5202.336770272752,5345.401031455252,65.0292096284094,52088.39691235594,12000,6654.598968544748
,255,10,52088.39691235594,130.22099228088985,5208.839691235594,5339.060683516484,58.59944652640043,46938.15666764674,12000,6660.939316483516
,256,9,46938.15666764674,117.34539166911685,5215.350740849638,5332.696132518755,52.15350740849638,41774.9594342056,12000,6667.303867481245
,257,8,41774.9594342056,104.437398585514,5221.8699292757,5326.307327861214,45.69136188116237,36598.78086681106,12000,6673.692672138786
,258,7,36598.78086681106,91.49695216702764,5228.397266687294,5319.8942188543215,39.21297950015471,31409.59657962392,12000,6680.1057811456785
,259,6,31409.59657962392,78.5239914490598,5234.932763270654,5313.456754719713,32.718329770441585,26207.382146123713,12000,6686.543245280287
,260,5,26207.382146123713,65.51845536530928,5241.476429224743,5306.994884590052,26.207382146123713,20992.113099045095,12000,6693.005115409948
,261,4,20992.113099045095,52.48028274761274,5248.028274761274,5300.508557508886,19.68010603035478,15763.764930314177,12000,6699.491442491114
,262,3,15763.764930314177,39.409412325785446,5254.588310104726,5293.997722430511,13.136470775261815,10522.313090984713,12000,6706.002277569489
,263,2,10522.313090984713,26.305782727461782,5261.156545492357,5287.462328219818,6.5764456818654455,5267.732991174222,12000,6712.537671780182
,264,1,5267.732991174222,13.169332477935555,5267.732991174222,5280.902323652157,0,0,12000,6719.097676347843
