input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,143,1052580.745060532,4166.465449197939,9653.605083091421,5487.139633893482,3054.0230158276954,1050147.628442466,12000,2346.394916908579
,207,142,1050147.628442466,4156.834362584762,9681.76143125044,5524.927068665677,3046.8162123402512,1047669.5175861407,12000,2318.2385687495607
,208,141,1047669.5175861407,4147.025173778474,9709.999902091584,5562.97472831311,3039.477416668664,1045146.0202744962,12000,2290.000097908416
,209,140,1045146.0202744962,4137.036330253214,9738.320735139352,5601.284404886138,3032.005479619696,1042576.7413492297,12000,2261.679264860648
,210,139,1042576.7413492297,4126.866267840701,9766.72417061684,5639.85790277614,3024.3992433854896,1039961.2826898391,12000,2233.2758293831594
,211,138,1039961.2826898391,4116.513410647281,9795.210449447806,5678.697038800526,3016.657541482196,1037299.2431925208,12000,2204.7895505521938
,212,137,1037299.2431925208,4105.976170970395,9823.779813258696,5717.803642288301,3008.7791986881784,1034590.2187489207,12000,2176.220186741304
,213,136,1034590.2187489207,4095.252949214478,9852.432504380698,5757.17955516622,3000.763030981784,1031833.8022247363,12000,2147.5674956193016
,214,135,1031833.8022247363,4084.342133806248,9881.16876585181,5796.826632045561,2992.6078454786816,1029029.5834381694,12000,2118.8312341481906
,215,134,1029029.5834381694,4073.242101109421,9909.988841418877,5836.746740309456,2984.3124403687584,1026177.1491382289,12000,2090.011158581123
,216,133,1026177.1491382289,4061.9512153388227,9938.892975539682,5876.94176020086,2975.8756048525815,1023276.0829828805,12000,2061.107024460318
,217,132,1023276.0829828805,4050.4678284739025,9967.881413385003,5917.413584911101,2967.296119077411,1020325.9655170467,12000,2032.1185866149972
,218,131,1020325.9655170467,4038.7902801716436,9996.954400840708,5958.164120669065,2958.5727540727685,1017326.3741504505,12000,2003.0455991592917
,219,130,1017326.3741504505,4026.916897678867,10026.112184509828,5999.195286830961,2949.7042716855567,1014276.883135305,12000,1973.8878154901722
,220,129,1014276.883135305,4014.845995743916,10055.355011714646,6040.509015970731,2940.689424514725,1011177.063543849,12000,1944.644988285354
,221,128,1011177.063543849,4002.575876527736,10084.683130498814,6082.107253971078,2931.5269558454775,1008026.4832457235,12000,1915.3168695011864
,222,127,1008026.4832457235,3990.104829514323,10114.096789629435,6123.991960115112,2922.2155995830244,1004824.7068851914,12000,1885.903210370565
,223,126,1004824.7068851914,3977.4311314205497,10143.596238599188,6166.165107178638,2912.754080185871,1001571.2958581987,12000,1856.403761400812
,224,125,1001571.2958581987,3964.55304610537,10173.181727628435,6208.628681523065,2903.1411125986374,998265.8082892742,12000,1826.8182723715654
,225,124,998265.8082892742,3951.4688244783774,10202.853507667349,6251.384683188971,2893.3754021844156,994907.7990082697,12000,1797.1464923326512
,226,123,994907.7990082697,3938.1767044077346,10232.611830398046,6294.435125990311,2883.4556446566485,991496.819526936,12000,1767.3881696019544
,227,122,991496.819526936,3924.6749106274556,10262.456948236706,6337.78203760925,2873.3805260105364,988032.4180153373,12000,1737.543051763294
,228,121,988032.4180153373,3910.961654644044,10292.389114335729,6381.427459691685,2863.1487224539665,984514.1392780996,12000,1707.6108856642713
,229,120,984514.1392780996,3897.035134642478,10322.408582585873,6425.373447943395,2852.7589003379558,980941.5247304942,12000,1677.5914174141271
,230,119,980941.5247304942,3882.89353539154,10352.515607618416,6469.622072226875,2842.2097160866133,977314.112374354,12000,1647.4843923815843
,231,118,977314.112374354,3868.5350281484853,10382.710444807302,6514.175416658817,2831.499816126611,973631.4367738218,12000,1617.2895551926977
,232,117,973631.4367738218,3853.957770563045,10412.993350271321,6559.035579708276,2820.6278368161647,969893.0290309297,12000,1587.006649728679
,233,116,969893.0290309297,3839.1599065807636,10443.364580876281,6604.204674295517,2809.5924043735163,966098.4167610077,12000,1556.6354191237187
,234,115,966098.4167610077,3824.139566345656,10473.824394237168,6649.684827891512,2798.3921348049225,962247.1240679212,12000,1526.1756057628318
,235,114,962247.1240679212,3808.894866102188,10504.373048720361,6695.478182618173,2787.025633832134,958338.6715191351,12000,1495.626951279639
,236,113,958338.6715191351,3793.4239080965767,10535.010803445793,6741.586895349217,2775.4914968193757,954372.5761206053,12000,1464.9891965542065
,237,112,954372.5761206053,3777.7247804773965,10565.737918289178,6788.013137811782,2763.7883086998145,950348.3512914934,12000,1434.2620817108218
,238,111,950348.3512914934,3761.795557195495,10596.554653884186,6834.759096688691,2751.914643901514,946265.5068387062,12000,1403.4453461158137
,239,110,946265.5068387062,3745.6342979032124,10627.46127162468,6881.826973721467,2739.8690662728723,942123.5489312576,12000,1372.5387283753207
,240,109,942123.5489312576,3729.239047852895,10658.458033666919,6929.218985814024,2727.650129007544,937921.9800744511,12000,1341.5419663330813
,241,108,937921.9800744511,3712.6078377947024,10689.545202931777,6976.937365137074,2715.2563745688326,933660.2990838828,12000,1310.4547970682233
,242,107,933660.2990838828,3695.7386838737034,10720.723043106995,7024.984359233291,2702.6863346135615,929338.0010592631,12000,1279.2769568930053
,243,106,929338.0010592631,3678.6295875262504,10751.99181864939,7073.36223112314,2689.9385299154083,924954.5773580554,12000,1248.0081813506094
,244,105,924954.5773580554,3661.2785353756362,10783.351794787113,7122.073259411477,2677.0114702877113,920509.5155689316,12000,1216.6482052128868
,245,104,920509.5155689316,3643.683499127021,10814.803237521908,7171.1197383948875,2663.9036545057324,916002.2994850425,12000,1185.1967624780918
,246,103,916002.2994850425,3625.842435461627,10846.34641363135,7220.503978169723,2650.6135702283786,911432.409077101,12000,1153.6535863686495
,247,102,911432.409077101,3607.753285930192,10877.981590671105,7270.228304740913,2637.139693919384,906799.3204662795,12000,1122.0184093288954
,248,101,906799.3204662795,3589.4139768456903,10909.709036977227,7320.295060131537,2623.4804907679318,902102.5058969159,12000,1090.2909630227732
,249,100,902102.5058969159,3570.8224191752925,10941.52902166841,7370.706602493117,2609.6344146087336,897341.4337090316,12000,1058.4709783315902
,250,99,897341.4337090316,3551.9765084315836,10973.441814648277,7421.465306216693,2595.5999078415434,892515.5683106564,12000,1026.5581853517233
,251,98,892515.5683106564,3532.874124563015,11005.447686607664,7472.5735620446485,2581.3754013501175,887624.3701499618,12000,994.5523133923361
,252,97,887624.3701499618,3513.5131318435992,11037.546909026938,7524.033777183338,2566.9593144206037,882667.295687199,12000,962.453090973062
,253,96,882667.295687199,3493.8913787618294,11069.739754178261,7575.848375416432,2552.350054659366,877643.7973664419,12000,930.2602458217389
,254,95,877643.7973664419,3474.006697908833,11102.026495127948,7628.0197972191145,2537.5460179102333,872553.3235871331,12000,897.9735048720522
,255,94,872553.3235871331,3453.8569058657354,11134.407405738737,7680.550499873001,2522.5455881711755,867395.3186754313,12000,865.592594261263
,256,93,867395.3186754313,3433.4398030902494,11166.88276067214,7733.442957581891,2507.3471375103945,862169.2228553599,12000,833.1172393278594
,257,92,862169.2228553599,3412.7531738024663,11199.452835390768,7786.699661588302,2491.949025981834,856874.4722197534,12000,800.5471646092319
,258,91,856874.4722197534,3391.7947858698576,11232.117906160656,7840.323120290799,2476.3496015400997,851510.4987010028,12000,767.8820938393437
,259,90,851510.4987010028,3370.56239069147,11264.878250053625,7894.315859362156,2460.5471999547854,846076.7300415954,12000,735.1217499463746
,260,89,846076.7300415954,3349.0537230813156,11297.734144949614,7948.680421868299,2444.540144724204,840572.5897644513,12000,702.2658550503857
,261,88,840572.5897644513,3327.266501150953,11330.685869539046,8003.419368388093,2428.3267469885177,834997.4971430516,12000,669.3141304609544
,262,87,834997.4971430516,3305.198426191246,11363.733703325199,8058.535277133953,2411.9053054422598,829350.86717136,12000,636.2662966748012
,263,86,829350.86717136,3282.8471825533,11396.877926626566,8114.030744073267,2395.2741062462533,823632.110533533,12000,603.1220733734335
,264,85,823632.110533533,3260.2104375285685,11430.118820579226,8169.908383050657,2378.431422938907,817840.6335734213,12000,569.8811794207741
,265,84,817840.6335734213,3237.285841228126,11463.456667139246,8226.17082591112,2361.375516346905,811975.8382638571,12000,536.5433328607542
,266,83,811975.8382638571,3214.071026461101,11496.891749085069,8282.820722623968,2344.1046344952633,806037.1221757283,12000,503.108250914931
,267,82,806037.1221757283,3190.563608612258,11530.424350019897,8339.86074140764,2326.6170125167687,800023.8784468374,12000,469.57564998010275
,268,81,800023.8784468374,3166.7611855187315,11564.054754374118,8397.293568855386,2308.910872560781,793935.4957505428,12000,435.9452456258823
,269,80,793935.4957505428,3142.661337345899,11597.783247407713,8455.121910061815,2290.984423701403,787771.3582641825,12000,402.21675259228687
,270,79,787771.3582641825,3118.2616264623894,11631.610115212647,8513.348488750256,2272.8358618450106,781530.8456372772,12000,368.38988478735337
,271,78,781530.8456372772,3093.5595973142226,11665.535644715352,8571.97604740113,2254.463369637139,775213.3329595133,12000,334.46435528464826
,272,77,775213.3329595133,3068.5527762980737,11699.560123679106,8631.007347381033,2235.865116368719,768818.190728501,12000,300.43987632089375
,273,76,768818.190728501,3043.23867163365,11733.6838407065,8690.445169072851,2217.0392578816654,762344.7848173098,12000,266.31615929349937
,274,75,762344.7848173098,3017.614773235185,11767.907085241892,8750.292312006706,2197.983936473801,755792.476441777,12000,232.09291475810824
,275,74,755792.476441777,2991.678552582034,11802.230147573848,8810.551594991814,2178.6972808031232,749160.6221275883,12000,197.76985242615228
,276,73,749160.6221275883,2965.4274625883704,11836.653318837602,8871.225856249232,2159.177405791406,742448.5736771304,12000,163.34668116239845
,277,72,742448.5736771304,2938.8589374719745,11871.176891017541,8932.317953545567,2139.4224125271226,735655.6781361119,12000,128.8231089824585
,278,71,735655.6781361119,2911.97039262211,11905.801156949676,8993.830764327566,2119.4303881677047,728781.2777599521,12000,94.19884305032429
,279,70,728781.2777599521,2884.7592244664775,11940.52641032411,9055.767185857632,2099.199405841109,721824.7099799355,12000,59.47358967589025
,280,69,721824.7099799355,2857.222810337245,11975.352945687557,9118.130135350311,2078.727524546707,714785.307369132,12000,24.647054312443288
,281,68,714785.307369132,2829.3585083361477,12010.281058445804,9180.922550109655,2058.012789055482,707662.3976080777,12000,0
,282,67,707662.3976080777,2801.1636571986414,12045.311044866272,9244.14738766763,2037.0532298095295,700455.3034502196,12000,0
,283,66,700455.3034502196,2772.6355761571194,12080.443202080463,9307.807625923344,2015.846862820864,693163.3426871172,12000,0
,284,65,693163.3426871172,2743.771564803172,12115.677828086527,9371.906263283356,1994.3916895695154,685785.8281134034,12000,0
,285,64,685785.8281134034,2714.5689029488885,12151.015221751783,9436.446318802893,1972.6856969009182,678322.0674915015,12000,0
,286,63,678322.0674915015,2685.0248504871934,12186.45568281522,9501.430832328027,1950.7268569225891,670771.363516096,12000,0
,287,62,670771.363516096,2655.1366472512136,12221.999511890093,9566.862864638879,1928.5131269000833,663133.0137783572,12000,0
,288,61,663133.0137783572,2624.901512872664,12257.647010466444,9632.74549759378,1906.0424491522267,655406.3107299156,12000,0
,289,60,655406.3107299156,2594.3166466392495,12293.398480913631,9699.08183427438,1883.3127509456206,647590.5416465868,12000,0
,290,59,647590.5416465868,2563.379227351073,12329.254226482955,9765.874999131882,1860.3219443884104,639684.9885918434,12000,0
,291,58,639684.9885918434,2532.086413176047,12365.2145513102,9833.128138134154,1837.0679263233187,631688.9283800325,12000,0
,292,57,631688.9283800325,2500.4353415042956,12401.27976041819,9900.844418913895,1813.5485782199294,623601.6325393385,12000,0
,293,56,623601.6325393385,2468.4231288015485,12437.4501597194,9969.02703091785,1789.7617660662272,615422.3672744869,12000,0
,294,55,615422.3672744869,2436.046870461511,12473.726056018586,10037.679185557075,1765.7053402593788,607150.3934291892,12000,0
,295,54,607150.3934291892,2403.3036406572073,12510.1077570153,10106.804116358093,1741.3771354957576,598784.966448327,12000,0
,296,53,598784.966448327,2370.190492191294,12546.595571306598,10176.405079115304,1716.7749706602008,590325.3363398719,12000,0
,297,52,590325.3363398719,2336.7044563453264,12583.189808389572,10246.485352044245,1691.8966487144974,581770.7476365422,12000,0
,298,51,581770.7476365422,2302.84254272798,12619.890778664043,10317.048235936063,1666.7399565851013,573120.4393571912,12000,0
,299,50,573120.4393571912,2268.6017391222153,12656.698793435136,10388.09705431292,1641.3026650500617,564373.6449679283,12000,0
,300,49,564373.6449679283,2233.979011331383,12693.614164915987,10459.635153584604,1615.582528625169,555529.5923429688,12000,0
,301,48,555529.5923429688,2198.9713030242515,12730.637206230322,10531.66590320607,1589.577285449308,546587.503725212,12000,0
,302,47,546587.503725212,2163.5755355789643,12767.768231415155,10604.192695836191,1563.2846571690127,537546.5956865448,12000,0
,303,46,537546.5956865448,2127.7886079259065,12805.00755542344,10677.218947497535,1536.7023488222212,528406.0790878695,12000,0
,304,45,528406.0790878695,2091.6073963894837,12842.355494126767,10750.748097737283,1509.8280487212191,519165.1590388535,12000,0
,305,44,519165.1590388535,2055.028754528795,12879.812364317955,10824.78360978916,1482.659428334771,509823.0348573991,12000,0
,306,43,509823.0348573991,2018.049512977205,12917.378483713894,10899.32897073669,1455.194142169432,500378.90002883185,12000,0
,307,42,500378.90002883185,1980.6664792807928,12955.054170958054,10974.38769167726,1427.4298276500342,490831.9421648046,12000,0
,308,41,490831.9421648046,1942.8764377356852,12992.839745623342,11049.963307887656,1399.3641049993412,481181.3429619163,12000,0
,309,40,481181.3429619163,1904.6761492242522,13030.735528214738,11126.059378990485,1370.994577116867,471426.27816004265,12000,0
,310,39,471426.27816004265,1866.062351050169,13068.741840172022,11202.679489121854,1342.3188294568524,461565.9175003777,12000,0
,311,38,461565.9175003777,1827.0317567723284,13106.859003872521,11279.827247100193,1313.3344299053929,451599.4246831829,12000,0
,312,37,451599.4246831829,1787.5810560375992,13145.08734263382,11357.50628659622,1284.0389286567113,441525.9573252434,12000,0
,313,36,441525.9573252434,1747.7069144124218,13183.427180716486,11435.720266304064,1254.4298580885732,431344.6669170279,12000,0
,314,35,431344.6669170279,1707.4059732132357,13221.878843326915,11514.47287011368,1224.5047326368333,421054.6987795511,12000,0
,315,34,421054.6987795511,1666.6748493357231,13260.442656619938,11593.767807284215,1194.2610486691117,410655.192020936,12000,0
,316,33,410655.192020936,1625.5101350828718,13299.118947701756,11673.608812618884,1163.6962843575916,400145.2794926747,12000,0
,317,32,400145.2794926747,1583.9083979918375,13337.908044632539,11753.999646640701,1132.8078995509327,389524.08774558495,12000,0
,318,31,389524.08774558495,1541.8661806596072,13376.810276429385,11834.944095769779,1101.5933356452942,378790.73698546045,12000,0
,319,30,378790.73698546045,1499.3800005674477,13415.825973068955,11916.445972501508,1070.0500154544636,367944.3410284134,12000,0
,320,29,367944.3410284134,1456.4463499041365,13454.9554654904,11998.509115586265,1038.175343079079,356984.0072559062,12000,0
,321,28,356984.0072559062,1413.0616953879621,13494.199085598075,12081.137390210113,1005.966703774947,345908.836569471,12000,0
,322,27,345908.836569471,1369.2224780874894,13533.557166264409,12164.33468817692,973.4214638204411,334717.9233451145,12000,0
,323,26,334717.9233451145,1324.9251132410784,13573.030041332671,12248.104928091592,940.5369703829836,323410.3553874059,12000,0
,324,25,323410.3553874059,1280.1659900751486,13612.618045619896,12332.452055544747,907.310551384595,311985.2138832457,12000,0
,325,24,311985.2138832457,1234.941471621181,13652.321514919597,12417.380043298415,873.739515366513,300441.5733553138,12000,0
,326,23,300441.5733553138,1189.2478945314506,13692.140786004758,12502.892891473308,839.8211513528681,288778.5016151934,12000,0
,327,22,288778.5016151934,1143.0815688934738,13732.07619663061,12588.994627737136,805.552728713414,276995.05971616966,12000,0
,328,21,276995.05971616966,1096.4387780431716,13772.128085537463,12675.689307494291,770.9314970253033,265090.3019057007,12000,0
,329,20,265090.3019057007,1049.315778376732,13812.296792453588,12762.981014076857,735.954685933903,253063.27557755777,12000,0
,330,19,253063.27557755777,1001.7087991611662,13852.582658098234,12850.873858937068,700.6195050126438,240913.02122363335,12000,0
,331,18,240913.02122363335,953.6140423435487,13892.986024184334,12939.371981840786,664.923143621895,228638.57238541445,12000,0
,332,17,228638.57238541445,905.0276823589322,13933.507233421538,13028.479551062606,628.8627707668596,216238.9556051187,12000,0
,333,16,216238.9556051187,855.9458659369283,13974.146629518998,13118.20076358207,592.4355349544819,203713.1903764911,12000,0
,334,15,203713.1903764911,806.3647119069441,14014.904557188425,13208.53984528148,555.6385640493614,191060.28909525898,12000,0
,335,14,191060.28909525898,756.2803110020668,14055.78136214687,13299.501051144804,518.4689651286664,178279.25700924287,12000,0
,336,13,178279.25700924287,705.6887256615864,14096.777391119793,13391.088665458206,480.92382433603865,165369.0921681207,12000,0
,337,12,165369.0921681207,654.5859898321445,14137.892991843895,13483.30700201175,443.00020673448444,152328.78537284344,12000,0
,338,11,152328.78537284344,602.9681087675053,14179.128513070104,13576.160404302598,404.6951561582442,139157.3201246991,12000,0
,339,10,139157.3201246991,550.8310588269339,14220.4843045665,13669.653245739566,366.00569506363195,125853.67257402316,12000,0
,340,9,125853.67257402316,498.17078727217506,14261.960717121483,13763.789929849308,326.92882437884043,112416.8114685527,12000,0
,341,8,112416.8114685527,444.98321206302114,14303.558102546423,13858.574890483402,287.4615233527021,98845.698101422,12000,0
,342,7,98845.698101422,391.2642216514621,14345.276813678782,13954.01259202732,247.60074940240116,85139.28625879707,12000,0
,343,6,85139.28625879707,337.00967477440514,14387.117204385388,14050.107529610983,207.34343796012612,71296.52216714622,12000,0
,344,5,71296.52216714622,282.2154002449538,14429.079629564781,14146.864229319828,166.68650231866033,57316.344440145054,12000,0
,345,4,57316.344440145054,226.87719674224087,14471.164445150953,14244.287248408711,125.62683347589767,43197.68402521224,12000,0
,346,3,43197.68402521224,170.99083259979847,14513.372008115839,14342.38117551604,84.16129997828058,28939.46414967448,12000,0
,347,2,28939.46414967448,114.5520455924615,14555.702676473124,14441.150630880662,42.28674776314864,14540.600266556967,12000,0
,348,1,14540.600266556967,57.556542721788,14598.156809278931,14540.600266557143,-5.14622418753182e-13,-1.7695659456270126e-10,12000,0
