input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,66,457618.5813891876,1906.744089121615,7944.97273671985,6038.2286475982355,564.4754409269867,452144.8281825163,12000,4055.02726328015
,212,65,452144.8281825163,1883.936784093818,7954.9039526407505,6070.967168546933,557.5923262674618,446631.45334023685,12000,4045.0960473592495
,213,64,446631.45334023685,1860.9643889176534,7964.847582581548,6103.883193663894,550.6594626832162,441078.22960925614,12000,4035.1524174184524
,214,63,441078.22960925614,1837.825956705234,7974.803642059775,6136.977685354541,543.6765649048771,435484.9284888065,12000,4025.1963579402254
,215,62,435484.9284888065,1814.520535370027,7984.77214661235,6170.251611242324,536.6433460969553,429851.32022366114,12000,4015.2278533876497
,216,61,429851.32022366114,1791.047167598588,7994.753111795615,6203.705944197027,529.5595178493302,424177.1737973135,12000,4005.246888204385
,217,60,424177.1737973135,1767.4048908221394,8004.746553185359,6237.341662363219,522.4247901686879,418462.25692511897,12000,3995.2534468146414
,218,59,418462.25692511897,1743.5927371879957,8014.752486376844,6271.159749188848,515.2388714699126,412706.3360474,12000,3985.247513623156
,219,58,412706.3360474,1719.6097335308334,8024.770926984814,6305.161193453981,508.00146856743254,406909.17632251343,12000,3975.2290730151863
,220,57,406909.17632251343,1695.454901343806,8034.801890643542,6339.346989299736,500.7122866665171,401070.5416198802,12000,3965.198109356458
,221,56,401070.5416198802,1671.1272567495007,8044.845393006848,6373.718136257347,493.3710293545285,395190.1945129773,12000,3955.154606993152
,222,55,395190.1945129773,1646.6258104707388,8054.901449748103,6408.2756392773645,485.977398592125,389267.89627229207,12000,3945.098550251897
,223,54,389267.89627229207,1621.949567801217,8064.970076560286,6443.020508759068,478.53109470441626,383303.4068582374,12000,3935.0299234397144
,224,53,383303.4068582374,1597.0975285759891,8075.0512891559865,6477.953760579998,471.0318163720718,377296.4849140295,12000,3924.9487108440135
,225,52,377296.4849140295,1572.0686871417895,8085.145103267434,6513.076416125645,463.4792606223798,371246.88775852625,12000,3914.854896732566
,226,51,371246.88775852625,1546.8620323271928,8095.2515346465125,6548.38950231932,455.8731228202587,365154.3713790272,12000,3904.7484653534875
,227,50,365154.3713790272,1521.4765474126134,8105.370599064826,6583.8940516522125,448.2130966592187,359018.6904240342,12000,3894.629400935174
,228,49,359018.6904240342,1495.9112101001424,8115.502312313652,6619.59110221351,440.4988741522759,352839.59819597297,12000,3884.4976876863484
,229,48,352839.59819597297,1470.1649924832207,8125.646690204044,6655.481697720823,432.7301456228152,346616.84664387495,12000,3874.353309795956
,230,47,346616.84664387495,1444.2368610161457,8135.803748566802,6691.566887550656,424.9065996954054,340350.1863560197,12000,3864.196251433198
,231,46,340350.1863560197,1418.1257764834154,8145.973503252509,6727.847726769093,417.02792328656324,334039.36655253713,12000,3854.0264967474914
,232,45,334039.36655253713,1391.8306939689046,8156.155970131567,6764.325276162663,409.0938015954681,327684.1350779699,12000,3843.8440298684327
,233,44,327684.1350779699,1365.3505628248747,8166.351165094232,6801.000602269357,401.1039180946257,321284.2383937952,12000,3833.648834905768
,234,43,321284.2383937952,1338.6843266408134,8176.559104050605,6837.874777409792,393.0579545204818,314839.4215709059,12000,3823.440895949395
,235,42,314839.4215709059,1311.8309232121078,8186.779802930667,6874.948879718559,384.9555908639842,308349.42828205135,12000,3813.220197069333
,236,41,308349.42828205135,1284.7892845085473,8197.01327768433,6912.223993175782,376.7965053610945,301814.00079423666,12000,3802.9867223156707
,237,40,301814.00079423666,1257.5583366426526,8207.25954428143,6949.701207638778,368.58037448324734,295232.87996108114,12000,3792.740455718569
,238,39,295232.87996108114,1230.1369998378382,8217.518618711787,6987.381618873949,360.30687292775895,288605.8052151349,12000,3782.481381288213
,239,38,288605.8052151349,1202.5241883963954,8227.790516985173,7025.2663285887775,351.9756736081827,281932.51456015435,12000,3772.209483014827
,240,37,281932.51456015435,1174.7188106673098,8238.0752551314,7063.356444464091,343.58644764461286,275212.7445633349,12000,3761.9247448686
,241,36,275212.7445633349,1146.7197690138955,8248.372849200316,7101.65308018642,335.1388643539357,268446.23034750245,12000,3751.6271507996844
,242,35,268446.23034750245,1118.52595978126,8258.683315261816,7140.157355480556,326.63259124002735,261632.7055832619,12000,3741.3166847381835
,243,34,261632.7055832619,1090.1362732635912,8269.006669405893,7178.870396142302,318.0672939838995,254771.90248110352,12000,3730.9933305941067
,244,33,254771.90248110352,1061.5495936712646,8279.342927742657,7217.793334071392,309.4426364337902,247863.55178346593,12000,3720.6570722573433
,245,32,247863.55178346593,1032.7647990977746,8289.692106402328,7256.927307304553,300.7582805952017,240907.3827567566,12000,3710.307893597672
,246,31,240907.3827567566,1003.7807614864857,8300.05422153533,7296.273460048845,292.0138866208847,233903.12318332863,12000,3699.9457784646693
,247,30,233903.12318332863,974.5963465972026,8310.429289312253,7335.83294271505,283.20911280076695,226850.49935341434,12000,3689.570710687747
,248,29,226850.49935341434,945.2104139725598,8320.81732592389,7375.60691195133,274.3436155518288,219749.23605701484,12000,3679.18267407611
,249,28,219749.23605701484,915.6218169042285,8331.21834758129,7415.596530677062,265.41704940792226,212599.05657574572,12000,3668.781652418709
,250,27,212599.05657574572,885.8294023989405,8341.632370515774,7455.802968116834,256.42906700953614,205399.68267463843,12000,3658.367629484226
,251,26,205399.68267463843,855.8320111443268,8352.059410978918,7496.227399834592,247.37931909350482,198150.83459389737,12000,3647.940589021082
,252,25,198150.83459389737,825.6284774745724,8362.499485242633,7536.871007768061,238.26745448266163,190852.23104061198,12000,3637.5005147573665
,253,24,190852.23104061198,795.2176293358832,8372.952609599191,7577.734980263308,229.09312007543585,183503.5891804241,12000,3627.0473904008086
,254,23,183503.5891804241,764.5982882517671,8383.418800361196,7618.820512109429,219.85596083539335,176104.62462915006,12000,3616.581199638804
,255,22,176104.62462915006,733.7692692881252,8393.89807386164,7660.128804573514,210.55561978072066,168655.05144435726,12000,3606.101926138361
,256,21,168655.05144435726,702.7293810181552,8404.390446453957,7701.661065435802,201.19173797365184,161154.58211689512,12000,3595.6095535460427
,257,20,161154.58211689512,671.477425487063,8414.895934512022,7743.418509024959,191.76395450983773,153602.92756238,12000,3585.104065487978
,258,19,153602.92756238,640.0121981765833,8425.414554430168,7785.402356253585,182.27190650765803,145999.79711263409,12000,3574.585445569832
,259,18,145999.79711263409,608.3324879693087,8435.946322623196,7827.613834653888,172.71522909747523,138344.89850707765,12000,3564.0536773768035
,260,17,138344.89850707765,576.4370771128235,8446.491255526493,7870.054178413669,163.09355541083,130637.93788407481,12000,3553.5087444735072
,261,16,130637.93788407481,544.3247411836451,8457.049369595878,7912.724628412232,153.40651656957823,122878.61977223215,12000,3542.9506304041224
,262,15,122878.61977223215,511.9942490509673,8467.620681307873,7955.626432256906,143.65374167496907,115066.64708165021,12000,3532.3793186921266
,263,14,115066.64708165021,479.4443628402092,8478.205207159503,7998.760844319293,133.83485779666367,107201.72109512759,12000,3521.7947928404974
,264,13,107201.72109512759,446.67383789636494,8488.802963668451,8042.129125772087,123.94948996169438,99283.5414593172,12000,3511.1970363315486
,265,12,99283.5414593172,413.681422747155,8499.41396737305,8085.732544625895,113.99726114336414,91311.80617583467,12000,3500.5860326269503
,266,11,91311.80617583467,380.4658590659778,8510.038234832246,8129.572375766268,103.97779225008551,83286.21159231849,12000,3489.9617651677545
,267,10,83286.21159231849,347.0258816346604,8520.675782625813,8173.649900991152,93.89070211415918,75206.4523934415,12000,3479.3242173741874
,268,9,75206.4523934415,313.3602183060063,8531.326627354074,8217.966409048067,83.7356074804918,67072.22159187392,12000,3468.673372645926
,269,8,67072.22159187392,279.46758996614136,8541.990785638262,8262.52319567212,73.51212299525226,58883.210519197055,12000,3458.0092143617385
,270,7,58883.210519197055,245.3467104966544,8552.668274120324,8307.32156362367,63.21986119446673,50639.10881676785,12000,3447.331725879676
,271,6,50639.10881676785,210.9962867365327,8563.359109462916,8352.362822726383,52.85843249255184,42339.604426534024,12000,3436.6408905370845
,272,5,42339.604426534024,176.41501844389177,8574.063308349743,8397.648289905852,42.42744517078521,33984.38358179895,12000,3425.9366916502568
,273,4,33984.38358179895,141.60159825749562,8584.780887485262,8443.179289227766,31.926505365713982,25573.1307979369,12000,3415.2191125147383
,274,3,25573.1307979369,106.55471165807042,8595.511863594593,8488.957151936522,21.35521705750048,17105.528863057883,12000,3404.488136405407
,275,2,17105.528863057883,71.27303692940785,8606.256253423957,8534.98321649455,10.713182058204168,8581.258828621538,12000,3393.743746576043
,276,1,8581.258828621538,35.75524511925641,8617.014073740826,8581.258828621569,-3.865352482534945e-14,-3.0961473385104907e-11,12000,3382.9859262591744
