input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,114,457966.25624337356,858.6867304563253,4017.247861783979,4875.9345922403045,567.4362604769871,454516.4446420666,12000,7124.0654077596955
,212,113,454516.4446420666,852.2183337038748,4022.269421611209,4874.487755315084,563.1177190255693,451057.292939481,12000,7125.512244684916
,213,112,451057.292939481,845.7324242615268,4027.297258388223,4873.02968264975,558.7874946013659,447588.7831756941,12000,7126.97031735025
,214,111,447588.7831756941,839.2289684544264,4032.3313799612083,4871.5603484156345,554.4455647446662,444110.89736047754,12000,7128.4396515843655
,215,110,444110.89736047754,832.7079325508954,4037.3717941861596,4870.079726737055,550.0919069578642,440623.6174732492,12000,7129.920273262945
,216,109,440623.6174732492,826.1692827623423,4042.4185089288917,4868.587791691234,545.7264987054003,437126.9254630257,12000,7131.412208308766
,217,108,437126.9254630257,819.6129852431732,4047.4715320650525,4867.084517308225,541.3493174137008,433620.8032483743,12000,7132.915482691775
,218,107,433620.8032483743,813.0390060907018,4052.530871480134,4865.569877570836,536.9603404711178,430105.2327173653,12000,7134.430122429164
,219,106,430105.2327173653,806.4473113450599,4057.596535069484,4864.0438464145445,532.5595452278699,426580.1957275237,12000,7135.9561535854555
,220,105,426580.1957275237,799.8378669891069,4062.668530738321,4862.506397727428,528.1469089959817,423045.67410578136,12000,7137.493602272572
,221,104,423045.67410578136,793.21063894834,4067.746866401744,4860.957505350084,523.7224090492246,419501.64964842884,12000,7139.042494649916
,222,103,419501.64964842884,786.565593090804,4072.831549984746,4859.39714307555,519.2860226230551,415948.10412106715,12000,7140.60285692445
,223,102,415948.10412106715,779.9026952270009,4077.922589422227,4857.825284649228,514.8377269145562,412385.0192585595,12000,7142.174715350772
,224,101,412385.0192585595,773.2219111097991,4083.019992659005,4856.241903768804,510.37749908237566,408812.3767649829,12000,7143.758096231196
,225,100,408812.3767649829,766.5232064343429,4088.123767649829,4854.646974084172,505.90531624666636,405230.15831357974,12000,7145.353025915828
,226,99,405230.15831357974,759.806546837962,4093.2339223593913,4853.040469197354,501.4211554890254,401638.3455467094,12000,7146.959530802646
,227,98,401638.3455467094,753.0718979000801,4098.35046476234,4851.422362662421,496.9249938524338,398036.92007579945,12000,7148.577637337579
,228,97,398036.92007579945,746.319225142124,4103.473402843293,4849.792627985417,492.41680834119524,394425.8634812974,12000,7150.207372014583
,229,96,394425.8634812974,739.5484940274325,4108.6027445968475,4848.15123862428,487.8965759208757,390805.1573126214,12000,7151.84876137572
,230,95,390805.1573126214,732.7596699611652,4113.738498027594,4846.498167988759,483.36427351824227,387174.7830881121,12000,7153.501832011241
,231,94,387174.7830881121,725.9527182902101,4118.880671150128,4844.833389440339,478.81987802120244,383534.72229498316,12000,7155.166610559661
,232,93,383534.72229498316,719.1276043030934,4124.029271989066,4843.15687629216,474.26336627874264,379884.9563892728,12000,7156.84312370784
,233,92,379884.9563892728,712.2842932298865,4129.184308579052,4841.468601808939,469.6947151008672,376225.4667957946,12000,7158.531398191061
,234,91,376225.4667957946,705.4227502421148,4134.345788964776,4839.768539206891,465.1139012585373,372556.2349080884,12000,7160.231460793109
,235,90,372556.2349080884,698.5429404526657,4139.513721200982,4838.056661653648,460.5209014836093,368877.242088371,12000,7161.943338346352
,236,89,368877.242088371,691.6448289156956,4144.688113352483,4836.332942268178,455.9156924687732,365188.4696674873,12000,7163.667057731822
,237,88,365188.4696674873,684.7283806265386,4149.868973494174,4834.597354120712,451.29825086749145,361489.8989448607,12000,7165.402645879288
,238,87,361489.8989448607,677.7935605216137,4155.056309711043,4832.849870232656,446.668553293937,357781.5111884435,12000,7167.150129767344
,239,86,357781.5111884435,670.8403334783316,4160.25013009818,4831.090463576512,442.02657632293165,354063.28763466823,12000,7168.909536423488
,240,85,354063.28763466823,663.8686643150029,4165.450442760803,4829.319107075806,437.3722964898843,350335.20948839735,12000,7170.680892924194
,241,84,350335.20948839735,656.878517790745,4170.657255814254,4827.535773604999,432.7056902907289,346597.25792287383,12000,7172.464226395001
,242,83,346597.25792287383,649.8698586053885,4175.870577384022,4825.740435989411,428.02673418186225,342849.41407967167,12000,7174.259564010589
,243,82,342849.41407967167,642.8426513993844,4181.090415605752,4823.933067005137,423.3354045800824,339091.659068646,12000,7176.066932994863
,244,81,339091.659068646,635.7968607537113,4186.31677862526,4822.113639378971,418.631677862526,335323.9739678833,12000,7177.886360621029
,245,80,335323.9739678833,628.7324511897813,4191.549674598542,4820.282125788323,413.915530366606,331546.33982365136,12000,7179.717874211677
,246,79,331546.33982365136,621.6493871693463,4196.789111691789,4818.4384988611355,409.1869383899495,327758.73765034956,12000,7181.5615011388645
,247,78,327758.73765034956,614.5476330944055,4202.035098081405,4816.58273117581,404.44587819033524,323961.1484304585,12000,7183.41726882419
,248,77,323961.1484304585,607.4271533071096,4207.287641954006,4814.714795261116,399.6923259856306,320153.5531144901,12000,7185.285204738884
,249,76,320153.5531144901,600.2879120896689,4212.546751506449,4812.834663596118,394.9262579537296,316335.9326209374,12000,7187.165336403882
,250,75,316335.9326209374,593.1298736642576,4217.812434945832,4810.94230861009,390.14765023248947,312508.26783622405,12000,7189.05769138991
,251,74,312508.26783622405,585.95300219292,4223.084700489514,4809.037702682434,385.3564789196682,308670.5396146542,12000,7190.962297317566
,252,73,308670.5396146542,578.7572617774766,4228.363556365126,4807.120818142603,380.55272007286135,304822.7287783619,12000,7192.879181857397
,253,72,304822.7287783619,571.5426164594286,4233.649010810583,4805.191627270011,375.7363497094392,300964.8161172608,12000,7194.808372729989
,254,71,300964.8161172608,564.309030219864,4238.941072074095,4803.25010229396,370.9073438064833,297096.78238899313,12000,7196.74989770604
,255,70,297096.78238899313,557.0564669793621,4244.2397484141875,4801.29621539355,366.0656783007237,293218.6083188797,12000,7198.70378460645
,256,69,293218.6083188797,549.7848905978993,4249.545048099705,4799.329938697604,361.21132908847494,289330.27459986845,12000,7200.670061302396
,257,68,289330.27459986845,542.4942648747533,4254.85697940983,4797.351244284584,356.34427202557333,285431.7618924842,12000,7202.648755715416
,258,67,285431.7618924842,535.1845535484078,4260.175550634092,4795.3601041825,351.46448292731264,281523.0508247774,12000,7204.6398958175
,259,66,281523.0508247774,527.8557202964575,4265.5007700723845,4793.356490368842,346.57193756838126,277604.1219922734,12000,7206.643509631158
,260,65,277604.1219922734,520.5077287355125,4270.832646034975,4791.340374770488,341.666611682798,273674.9559579212,12000,7208.659625229512
,261,64,273674.9559579212,513.1405424211023,4276.171186842519,4789.311729263622,336.7484809638484,269735.5332520426,12000,7210.688270736378
,262,63,269735.5332520426,505.7541248475799,4281.516400826073,4787.270525673653,331.8175210640207,265785.8343722806,12000,7212.729474326347
,263,62,265785.8343722806,498.34843944802606,4286.868296327106,4785.216735775131,326.87370759494183,261825.8397835484,12000,7214.783264224869
,264,61,261825.8397835484,490.9234495941532,4292.226881697515,4783.150331291668,321.9170161273136,257855.52991797822,12000,7216.849668708332
,265,60,257855.52991797822,483.47911859620916,4297.592165299637,4781.071283895846,316.9474221908482,253874.88517486944,12000,7218.928716104154
,266,59,253874.88517486944,476.01540970288016,4302.964155506262,4778.979565209142,311.964901274204,249883.8859206374,12000,7221.020434790858
,267,58,249883.8859206374,468.5322861011951,4308.342860700644,4776.87514680184,306.96942882492095,245882.51248876168,12000,7223.12485319816
,268,57,245882.51248876168,461.02971091642814,4313.728289276521,4774.758000192949,301.96098024935645,241870.74517973454,12000,7225.241999807051
,269,56,241870.74517973454,453.50764721200227,4319.120449638117,4772.62809685012,296.93953091262057,237848.56426100904,12000,7227.37190314988
,270,55,237848.56426100904,445.9660579893919,4324.519350200165,4770.485408189556,291.9050561385111,233815.9499669474,12000,7229.514591810444
,271,54,233815.9499669474,438.40490618802636,4329.924999387915,4768.329905575941,286.8575312094494,229772.88249876894,12000,7231.670094424059
,272,53,229772.88249876894,430.82415468519173,4335.3374056371495,4766.161560322341,281.79693136641475,225719.3420244982,12000,7233.838439677659
,273,52,225719.3420244982,423.2237662959341,4340.756577394196,4763.98034369013,276.72323180888003,221655.3086789129,12000,7236.01965630987
,274,51,221655.3086789129,415.6037037729617,4346.182523115939,4761.786226888901,271.6364076947462,217580.7625634917,12000,7238.213773111099
,275,50,217580.7625634917,407.96392980654696,4351.6152512698345,4759.579181076381,266.5364341402773,213495.68374636216,12000,7240.420818923619
,276,49,213495.68374636216,400.30440702442905,4357.054770333922,4757.35917735835,261.4232862200353,209400.05226224827,12000,7242.64082264165
,277,48,209400.05226224827,392.6250979917155,4362.501088796839,4755.126186788555,256.29693896681425,205293.84811241823,12000,7244.873813211445
,278,47,205293.84811241823,384.92596521078417,4367.954215157834,4752.880180368618,251.1573673715755,201177.05126463197,12000,7247.119819631382
,279,46,201177.05126463197,377.20697112118495,4373.414157926782,4750.621129047967,246.0045463833815,197049.6416530886,12000,7249.378870952033
,280,45,197049.6416530886,369.4680780995411,4378.880925624191,4748.3490037237325,240.8384509093305,192911.59917837373,12000,7251.6509962762675
,281,44,192911.59917837373,361.70924845945075,4384.3545267812215,4746.063775240672,235.65905581449064,188762.903707407,12000,7253.936224759328
,282,43,188762.903707407,353.9304444513881,4389.834969939698,4743.765414391086,230.46633592183414,184603.53507338915,12000,7256.234585608914
,283,42,184603.53507338915,346.13162826260464,4395.322263652122,4741.453891914727,225.26026601217131,180433.4730757492,12000,7258.546108085273
,284,41,180433.4730757492,338.31276201702974,4400.816416481688,4739.129178498718,220.04082082408442,176252.69748009162,12000,7260.870821501282
,285,40,176252.69748009162,330.4738077751718,4406.317437002291,4736.791244777462,214.80797505386167,172061.1880181432,12000,7263.208755222538
,286,39,172061.1880181432,322.6147275340185,4411.825333798543,4734.4400613325615,209.56170335543084,167858.9243877001,12000,7265.5599386674385
,287,38,167858.9243877001,314.7354832269377,4417.340115465792,4732.07559869273,204.30198034029286,163645.8862525746,12000,7267.92440130727
,288,37,163645.8862525746,306.83603672357737,4422.861790610124,4729.697827333702,199.0287805774556,159422.0532425419,12000,7270.302172666298
,289,36,159422.0532425419,298.9163498297661,4428.390367848387,4727.306717678152,193.7420785933669,155187.4049532869,12000,7272.693282321848
,290,35,155187.4049532869,290.97638428741294,4433.925855808197,4724.90224009561,188.44184887184838,150941.92094635055,12000,7275.09775990439
,291,34,150941.92094635055,283.0161017744073,4439.4682631279575,4722.484364902365,183.12806585402825,146685.58074907662,12000,7277.515635097635
,292,33,146685.58074907662,275.0354639045186,4445.017598456867,4720.053062361386,177.80070393827467,142418.363854558,12000,7279.946937638614
,293,32,142418.363854558,267.03443222729624,4450.573870454938,4717.608302682233,172.45973748012884,138140.24972158318,12000,7282.391697317767
,294,31,138140.24972158318,259.0129682279685,4456.137087793006,4715.150056020974,167.10514079223773,133851.21777458242,12000,7284.849943979026
,295,30,133851.21777458242,250.971033327342,4461.707259152748,4712.67829248009,161.7368881442871,129551.24740357394,12000,7287.32170751991
,296,29,129551.24740357394,242.90858888170112,4467.284393226688,4710.192982108389,156.3549537629341,125240.31796411019,12000,7289.807017891611
,297,28,125240.31796411019,234.8255961827066,4472.868498718221,4707.694094900928,150.95931183173997,120918.40877722371,12000,7292.305905099072
,298,27,120918.40877722371,226.72201645729444,4478.459584341619,4705.181600798914,145.5499364911026,116585.4991293732,12000,7294.818399201086
,299,26,116585.4991293732,218.59781086757474,4484.0576588220465,4702.655469689621,140.12680183818895,112241.56827238936,12000,7297.344530310379
,300,25,112241.56827238936,210.45294051073003,4489.662730895574,4700.115671406304,134.68988192686723,107886.59542342064,12000,7299.884328593696
,301,24,107886.59542342064,202.2873664189137,4495.274809309193,4697.562175728107,129.2391507676393,103520.55976487909,12000,7302.437824271893
,302,23,103520.55976487909,194.1010495591483,4500.89390282083,4694.994952379978,123.77458232757283,99143.44044438584,12000,7305.005047620022
,303,22,99143.44044438584,185.89395083322344,4506.520020199357,4692.41397103258,118.2961505302331,94755.21657471672,12000,7307.58602896742
,304,21,94755.21657471672,177.66603107759383,4512.153170224606,4689.8192013022,112.80382925561514,90355.86723374773,12000,7310.1807986978
,305,20,90355.86723374773,169.41725106327698,4517.793361687387,4687.210612750664,107.29759234007543,85945.37146440042,12000,7312.789387249336
,306,19,85945.37146440042,161.14757149575078,4523.440603389496,4684.588174885246,101.77741357626367,81523.70827458719,12000,7315.411825114754
,307,18,81523.70827458719,152.85695301485097,4529.0949041437325,4681.951857158583,96.24326671305433,77090.85663715651,12000,7318.048142841417
,308,17,77090.85663715651,144.54535619466844,4534.756272773912,4679.301628968581,90.69512545547825,72646.79548983807,12000,7320.698371031419
,309,16,72646.79548983807,136.21274154344638,4540.424718114879,4676.6374596583255,85.13296346465398,68191.50373518784,12000,7323.3625403416745
,310,15,68191.50373518784,127.8590695034772,4546.100249012523,4673.959318516,79.55675435771914,63724.96024053304,12000,7326.040681484
,311,14,63724.96024053304,119.48430045099944,4551.782874323789,4671.267174774788,73.96647170776156,59247.14383791701,12000,7328.732825225212
,312,13,59247.14383791701,111.08839469609438,4557.472602916693,4668.560997612787,68.3620890437504,54758.03332404407,12000,7331.439002387213
,313,12,54758.03332404407,102.67131248258262,4563.169443670339,4665.840756152922,62.74357985046716,50257.60746022419,12000,7334.159243847078
,314,11,50257.60746022419,94.23301398792036,4568.873405474927,4663.106419462847,57.110917568436584,45745.844972317704,12000,7336.893580537153
,315,10,45745.844972317704,85.7734593230957,4574.58449723177,4660.357956554865,51.464075593857416,41222.72455067979,12000,7339.642043445135
,316,9,41222.72455067979,77.29260853252461,4580.30272785331,4657.595336385834,45.8030272785331,36688.22485010501,12000,7342.404663614166
,317,8,36688.22485010501,68.7904215939469,4586.028106263127,4654.818527857074,40.12774592980236,32142.32448977169,12000,7345.181472142926
,318,7,32142.32448977169,60.26685841832192,4591.760641395956,4652.027499814278,34.43820481046967,27585.002053186206,12000,7347.972500185722
,319,6,27585.002053186206,51.721878849724135,4597.500342197701,4649.222221047425,28.73437713873563,23016.23608812724,12000,7350.777778952575
,320,5,23016.23608812724,43.155442665238574,4603.247217625448,4646.402660290686,23.01623608812724,18436.005106589917,12000,7353.597339709314
,321,4,18436.005106589917,34.567509574856096,4609.001276647479,4643.568786222335,17.283754787428048,13844.287584729866,12000,7356.431213777665
,322,3,13844.287584729866,25.958039221368498,4614.762528243288,4640.720567464657,11.536906320608223,9241.061962807187,12000,7359.279432535343
,323,2,9241.061962807187,17.326991180263477,4620.530981403594,4637.857972583857,5.775663726754492,4626.306645130348,12000,7362.142027416143
,324,1,4626.306645130348,8.674324959619403,4626.306645130348,4634.980970089968,0,0,12000,7365.019029910032
