input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,55,351948.2693666656,1686.418790715273,6399.0594430302845,8085.478233745557,863.8730248090884,346413.08294844447,12000,3914.521766254443
,211,54,346413.08294844447,1659.8960224612965,6415.05709163786,8074.953114099157,849.9950646420166,340848.0209214486,12000,3925.0468859008433
,212,53,340848.0209214486,1633.230100248608,6431.094734366955,8064.324834615563,836.042315467704,335252.96850254934,12000,3935.6751653844367
,213,52,335252.96850254934,1606.4204740747157,6447.172471202872,8053.592945277587,822.0144900783662,329627.81052142486,12000,3946.407054722413
,214,51,329627.81052142486,1579.4665920818277,6463.29040238088,8042.756994462708,807.9113002976101,323972.4314193416,12000,3957.2430055372924
,215,50,323972.4314193416,1552.3679005510119,6479.448628386832,8031.816528937844,793.732456977387,318286.7152479321,12000,3968.183471062156
,216,49,318286.7152479321,1525.1238438963417,6495.6472499577985,8020.77109385414,779.4776699949359,312570.5456679693,12000,3979.2289061458596
,217,48,312570.5456679693,1497.7338646590197,6511.8863680826935,8009.620232741713,765.1466482497163,306823.80594813626,12000,3990.379767258287
,218,47,306823.80594813626,1470.1974035014864,6528.166084002899,7998.363487504385,750.7390996603334,301046.3789637937,12000,4001.6365124956146
,219,46,301046.3789637937,1442.5138992015115,6544.486499212906,7987.000398414418,736.2547311614519,295238.14719574223,12000,4012.9996015855822
,220,45,295238.14719574223,1414.682788646265,6560.847715460938,7975.530504107203,721.6932487007033,289398.992728982,12000,4024.4694958927967
,221,44,289398.992728982,1386.7035068263722,6577.249834749591,7963.953341575963,707.0543572355809,283528.79725146794,12000,4036.0466584240367
,222,43,283528.79725146794,1358.5754868299507,6593.692959336464,7952.268446166415,692.3377607303288,277627.44205286185,12000,4047.731553833585
,223,42,277627.44205286185,1330.2981598366298,6610.177191734806,7940.475351571436,677.5431621528177,271694.8080232799,12000,4059.5246484285644
,224,41,271694.8080232799,1301.8709551115496,6626.702634714144,7928.5735898256935,662.6702634714144,265730.7756520372,12000,4071.4264101743065
,225,40,265730.7756520372,1273.293299999345,6643.26939130093,7916.562691300274,647.7187656518406,259735.22502638807,12000,4083.4373086997257
,226,39,259735.22502638807,1244.5646199181097,6659.877564779182,7904.442184697291,632.6883686540222,253708.0358302629,12000,4095.557815302709
,227,38,253708.0358302629,1215.6843383533433,6676.527258691129,7892.211597044472,617.5787714289295,247649.08734300072,12000,4107.788402955528
,228,37,247649.08734300072,1186.6518768518786,6693.218576837858,7879.870453689737,602.3896719154071,241558.25843807828,12000,4120.129546310263
,229,36,241558.25843807828,1157.466655015792,6709.951623279952,7867.418278295744,587.1207670369959,235435.42758183533,12000,4132.581721704256
,230,35,235435.42758183533,1128.1280904962944,6726.726502338152,7854.8545928344465,571.771752698743,229280.47283219593,12000,4145.1454071655535
,231,34,229280.47283219593,1098.6355989876056,6743.543318593998,7842.178917581604,556.3423237840049,223093.27183738595,12000,4157.821082418396
,232,33,223093.27183738595,1068.9885942208077,6760.402176890483,7829.390771111291,540.8321741512386,216873.7018346467,12000,4170.609228888709
,233,32,216873.7018346467,1039.1864879576822,6777.303182332709,7816.489670290392,525.2409966307849,210621.63964894475,12000,4183.510329709608
,234,31,210621.63964894475,1009.228689984527,6794.246440288541,7803.475130273067,509.56848302164053,204336.96169167783,12000,4196.524869726933
,235,30,204336.96169167783,979.1146081059563,6811.232056389261,7790.346664495217,493.81432408822144,198019.54395937678,12000,4209.653335504783
,236,29,198019.54395937678,948.8436481386805,6828.2601365302335,7777.103784668914,477.9782095571164,191669.26203240367,12000,4222.896215331086
,237,28,191669.26203240367,918.4152139052677,6845.330786871559,7763.746000776827,462.0598281138303,185285.99107364594,12000,4236.253999223173
,238,27,185285.99107364594,887.8287072278869,6862.444113838738,7750.2728210666255,446.058867399518,178869.60582720672,12000,4249.7271789333745
,239,26,178869.60582720672,857.0835279220323,6879.6002241233355,7736.683752045368,429.97501400770847,172419.9806170911,12000,4263.316247954632
,240,25,172419.9806170911,826.1790737902282,6896.799224683644,7722.978298473872,413.8079534810186,165936.98934588846,12000,4277.021701526128
,241,24,165936.98934588846,795.1147406157156,6914.041222745353,7709.155963361069,397.5573703078578,159420.50549345097,12000,4290.844036638931
,242,23,159420.50549345097,763.8899221561193,6931.326325802216,7695.216247958336,381.22294791912185,152870.40211556788,12000,4304.783752041664
,243,22,152870.40211556788,732.5040101370962,6948.654641616722,7681.158651753818,364.80436868487794,146286.55184263605,12000,4318.841348246182
,244,21,146286.55184263605,700.9563942459645,6966.026278220765,7666.982672466729,348.3013139110382,139668.82687832633,12000,4333.017327533271
,245,20,139668.82687832633,669.2464621253138,6983.441343916316,7652.68780604163,331.713463836025,133017.09899824605,12000,4347.31219395837
,246,19,133017.09899824605,637.3735993665957,7000.899947276108,7638.273546642704,315.0404976274248,126331.23954859737,12000,4361.726453357296
,247,18,126331.23954859737,605.3371895036958,7018.402197144298,7623.739386647994,298.2820933786327,119611.1194448317,12000,4376.260613352006
,248,17,119611.1194448317,573.1366140064853,7035.948202637159,7609.084816643644,281.4379281054864,112856.60917030003,12000,4390.915183356356
,249,16,112856.60917030003,540.7712522743543,7053.538073143752,7594.309325418106,264.5076777428907,106067.57877489917,12000,4405.690674581894
,250,15,106067.57877489917,508.24048162972525,7071.171918326611,7579.412399956336,247.4910171414314,99243.897873714,12000,4420.587600043664
,251,14,99243.897873714,475.5436773115463,7088.849848122429,7564.393525433975,230.38762006397894,92385.43564565555,12000,4435.606474566025
,252,13,92385.43564565555,442.68021246876623,7106.571972742735,7549.2521852115015,213.19715918228206,85492.0608320951,12000,4450.7478147884985
,253,12,85492.0608320951,409.64945815378906,7124.338402674592,7533.987860828381,195.91930607355127,78563.64173549406,12000,4466.012139171619
,254,11,78563.64173549406,376.4507833159091,7142.149248681279,7518.600031997188,178.55373121703198,71600.04621802982,12000,4481.399968002812
,255,10,71600.04621802982,343.08355479472624,7160.004621802982,7503.088176597708,161.1001039905671,64601.141700217406,12000,4496.911823402292
,256,9,64601.141700217406,309.5471373135418,7177.90463335749,7487.451770671031,143.5580926671498,57566.795159527064,12000,4512.548229328969
,257,8,57566.795159527064,275.84089347273385,7195.849394940883,7471.690288413617,125.92736441146546,50496.87312899765,12000,4528.309711586383
,258,7,50496.87312899765,241.96418374311375,7213.839018428235,7455.803202171349,108.20758527642354,43391.24169584584,12000,4544.196797828651
,259,6,43391.24169584584,207.91636645926135,7231.873615974307,7439.789982433568,90.39842019967884,36249.766500071215,12000,4560.210017566432
,260,5,36249.766500071215,173.69679781284125,7249.953300014243,7423.650097827084,72.49953300014243,29072.312733057115,12000,4576.349902172916
,261,4,29072.312733057115,139.3048318458987,7268.078183264279,7407.383015110177,54.510586374482095,21858.74513616732,12000,4592.616984889823
,262,3,21858.74513616732,104.73982044413508,7286.24837872244,7390.988199166575,36.431241893612196,14608.92799933849,12000,4609.011800833425
,263,2,14608.92799933849,70.0011133301636,7304.463999669245,7374.465112999408,18.261159999173113,7322.725159668418,12000,4625.534887000592
,264,1,7322.725159668418,35.08805805674451,7322.725159668418,7357.813217725163,0,0,12000,4642.186782274837
