input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,55,364451.69518176134,1594.4761664202058,6626.394457850206,8220.870624270412,954.2008019304297,358779.5015258416,12000,3779.129375729588
,211,54,358779.5015258416,1569.6603191755569,6644.064843071141,8213.725162246697,939.0278311540544,353074.4645139245,12000,3786.2748377533026
,212,53,353074.4645139245,1544.7007822484195,6661.78234931933,8206.48313156775,923.7671524389472,347336.4493170441,12000,3793.5168684322507
,213,52,347336.4493170441,1519.5969657620678,6679.547102250848,8199.144068012916,908.4184059061154,341565.3206206994,12000,3800.8559319870837
,214,51,341565.3206206994,1494.3482777155596,6697.35922785685,8191.70750557241,892.9812303809134,335760.9426232234,12000,3808.29249442759
,215,50,335760.9426232234,1468.9541239766022,6715.218852464468,8184.17297644107,877.4552633886905,329923.17903414764,12000,3815.82702355893
,216,49,329923.17903414764,1443.413908274396,6733.126102737707,8176.540011012103,861.8401411504263,324051.8930725603,12000,3823.4599889878973
,217,48,324051.8930725603,1417.7270321924511,6751.08110567834,8168.80813787079,846.1354985783519,318146.94746546034,12000,3831.1918621292098
,218,47,318146.94746546034,1391.8928951613889,6769.083988626816,8160.976883788205,830.340969271556,312208.20444610505,12000,3839.0231162117952
,219,46,312208.20444610505,1365.9108944517095,6787.134879263153,8153.045773714863,814.4561855115783,306235.5257523535,12000,3846.9542262851373
,220,45,306235.5257523535,1339.7804251665464,6805.233905607855,8145.014330774402,798.4807782579884,300228.77262500365,12000,3854.985669225598
,221,44,300228.77262500365,1313.500880234391,6823.38119602281,8136.882076257201,782.414377143949,294187.8058061248,12000,3863.1179237427987
,222,43,294187.8058061248,1287.071650401796,6841.576879212205,8128.648529614002,766.2566104717669,288112.48553738435,12000,3871.3514703859983
,223,42,288112.48553738435,1260.4921242260564,6859.821084223437,8120.313208449493,750.007105208429,282002.6715583693,12000,3879.686791550507
,224,41,282002.6715583693,1233.7616880678656,6878.113940448032,8111.875628515898,733.6654869811233,275858.22310490237,12000,3888.124371484102
,225,40,275858.22310490237,1206.8797260839478,6896.455577622559,8103.335303706506,717.2313800727461,269678.99890735256,12000,3896.6646962934938
,226,39,269678.99890735256,1179.8456202196674,6914.846125829553,8094.6917460492205,700.7044074173947,263464.8571889404,12000,3905.3082539507795
,227,38,263464.8571889404,1152.658750201614,6933.285715498431,8085.944465700046,684.0841905958453,257215.6556640378,12000,3914.055534299954
,228,37,257215.6556640378,1125.3184935301651,6951.774477406427,8077.092970936592,667.3703498310169,250931.25153646237,12000,3922.907029063408
,229,36,250931.25153646237,1097.8242254720228,6970.31254267951,8068.136768151533,650.5625039834209,244611.50149776626,12000,3931.863231848467
,230,35,244611.50149776626,1070.1753190527272,6988.9000427933215,8059.0753618460485,633.6602705465945,238256.26172551952,12000,3940.9246381539515
,231,34,238256.26172551952,1042.3711450491478,7007.537109574104,8049.908254623251,616.6632656425211,231865.38788158796,12000,3950.091745376749
,232,33,231865.38788158796,1014.4110719819472,7026.223875199635,8040.634947181582,599.5711040170355,225438.73511040534,12000,3959.365052818418
,233,32,225438.73511040534,986.2944661080232,7044.960472200167,8031.25493830819,582.3833990352138,218976.15803724038,12000,3968.7450616918104
,234,31,218976.15803724038,958.0206914129266,7063.747033459367,8021.767724872294,565.0997626767494,212477.51076645777,12000,3978.232275127706
,235,30,212477.51076645777,929.5891096032526,7082.583692215258,8012.172801818511,547.7198055313133,205942.64687977382,12000,3987.8271981814887
,236,29,205942.64687977382,900.9990800990104,7101.470582061166,8002.469662160176,530.2431367939004,199371.41943450656,12000,3997.530337839824
,237,28,199371.41943450656,872.2499600259662,7120.407836946663,7992.6577969726295,512.6693642601597,192763.68096182006,12000,4007.3422030273705
,238,27,192763.68096182006,843.3411042079626,7139.395591178521,7982.736695386483,494.99809432171077,186119.28346496326,12000,4017.263304613517
,239,26,186119.28346496326,814.2718651592141,7158.433979421664,7972.705844580878,477.2289319614443,179438.07841750304,12000,4027.294155419122
,240,25,179438.07841750304,785.0415930765757,7177.5231367001215,7962.564729776697,459.36148074880776,172719.91676155172,12000,4037.4352702233027
,241,24,172719.91676155172,755.6496358317887,7196.663198397989,7952.312834229778,441.3953428350766,165964.6489059888,12000,4047.6871657702222
,242,23,165964.6489059888,726.095338963701,7215.854300260383,7941.9496392240835,423.33011894860914,159172.12472467707,12000,4058.0503607759165
,243,22,159172.12472467707,696.3780456704621,7235.096578394412,7931.474624064875,405.16540839008707,152342.19355467273,12000,4068.5253759351253
,244,21,152342.19355467273,666.4970968016931,7254.39016927013,7920.887266071823,386.90080902774025,145474.70419443035,12000,4079.1127339281766
,245,20,145474.70419443035,636.4518308506327,7273.735209721517,7910.18704057215,368.53591729255686,138569.50490200138,12000,4089.81295942785
,246,19,138569.50490200138,606.241583946256,7293.131836947441,7899.373420893697,350.0703281734772,131626.44339322744,12000,4100.626579106303
,247,18,131626.44339322744,575.86568984537,7312.580188512636,7888.445878358006,331.50363521257276,124645.36683992737,12000,4111.554121641994
,248,17,124645.36683992737,545.3234799246823,7332.080402348669,7877.403882273351,312.83543050020984,117626.12186807892,12000,4122.596117726649
,249,16,117626.12186807892,514.6142831728453,7351.632616754932,7866.246899927777,294.0653046701973,110568.55455599418,12000,4133.753100072223
,250,15,110568.55455599418,483.7374261824745,7371.236970399612,7854.974396582086,275.19284689491883,103472.5104324895,12000,4145.025603417914
,251,14,103472.5104324895,452.6922331421415,7390.893602320678,7843.58583546282,256.21764488045017,96337.83447504927,12000,4156.41416453718
,252,13,96337.83447504927,421.4780258283405,7410.602651926867,7832.080677755208,237.13928486165975,89164.37110798407,12000,4167.919322244792
,253,12,89164.37110798407,390.09412359743027,7430.364258998673,7820.458382596104,217.9573515972944,81951.96420058269,12000,4179.541617403896
,254,11,81951.96420058269,358.53984337754923,7450.1785636893355,7808.7184070668845,198.67142836504894,74700.45706525841,12000,4191.2815929331155
,255,10,74700.45706525841,326.8144996605055,7470.045706525841,7796.860206186346,179.2810969566202,67409.69245568919,12000,4203.139793813654
,256,9,67409.69245568919,294.91740449364016,7489.96582840991,7784.8832329035495,159.78593767274472,60079.51256495202,12000,4215.1167670964505
,257,8,60079.51256495202,262.84786747166504,7509.939070619002,7772.786938090668,140.18552931822137,52709.75902365124,12000,4227.213061909332
,258,7,52709.75902365124,230.60519572847414,7529.96557480732,7760.5707705357945,120.47944919691712,45300.272898040836,12000,4239.4292294642055
,259,6,45300.272898040836,198.18869392892864,7550.045483006806,7748.2341769357345,100.6672731067574,37850.89468814079,12000,4251.7658230642655
,260,5,37850.89468814079,165.59766426061594,7570.178937628158,7735.776601888773,80.74857533470035,30361.46432584733,12000,4264.223398111227
,261,4,30361.46432584733,132.83140642558206,7590.366081461832,7723.197487887414,60.72292865169465,22831.82117303719,12000,4276.802512112586
,262,3,22831.82117303719,99.8892176320377,7610.6070576790635,7710.496275311101,40.58990430762167,15261.804019665751,12000,4289.503724688899
,263,2,15261.804019665751,66.77039258603766,7630.902009832876,7697.672402418913,20.349072026221002,7651.251081859096,12000,4302.327597581087
,264,1,7651.251081859096,33.47422348313354,7651.251081859096,7684.72530534223,0,0,12000,4315.27469465777
