input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,208,129,767115.1056454191,1278.5251760756985,5946.628725933481,7225.15390200918,2537.2282563982853,763705.7051758838,12000,4774.84609799082
,209,128,763705.7051758838,1272.8428419598065,5966.4508216865925,7239.293663646399,2525.7975145139912,760265.0518687112,12000,4760.706336353601
,210,127,760265.0518687112,1267.1084197811856,5986.338991092214,7253.447410873399,2514.2623762587305,756792.9752538778,12000,4746.552589126601
,211,126,756792.9752538778,1261.3216254231297,6006.293454395855,7267.615079818985,2502.6222726649403,753289.3040721469,12000,4732.384920181015
,212,125,753289.3040721469,1255.4821734535783,6026.3144325771755,7281.7966060307535,2490.876632131899,749753.8662717015,12000,4718.2033939692465
,213,124,749753.8662717015,1249.5897771195025,6046.402147352432,7295.991924471934,2479.024880414497,746186.4890047635,12000,4704.008075528066
,214,123,746186.4890047635,1243.6441483412727,6066.55682117694,7310.200969518212,2467.066440611956,742586.9986241986,12000,4689.799030481788
,215,122,742586.9986241986,1237.6449977069979,6086.778677247529,7324.423674954527,2455.0007331565034,738955.2206801075,12000,4675.576325045473
,216,121,738955.2206801075,1231.592034466846,6107.06793950502,7338.659973971866,2442.8271758020087,735290.9799164045,12000,4661.340026028134
,217,120,735290.9799164045,1225.484966527341,6127.424832636704,7352.909799164045,2430.5451836125594,731594.1002673804,12000,4647.090200835955
,218,119,731594.1002673804,1219.323500445634,6147.849582078827,7367.17308252446,2418.154168951005,727864.4048542525,12000,4632.82691747554
,219,118,727864.4048542525,1213.1073414237542,6168.342414019089,7381.4497554428435,2405.653541467445,724101.7159817009,12000,4618.5502445571565
,220,117,724101.7159817009,1206.836193302835,6188.903555399153,7395.739748701988,2393.0427080876725,720305.8551343895,12000,4604.260251298012
,221,116,720305.8551343895,1200.5097585573158,6209.533233917151,7410.042992474467,2380.3210730015744,716476.6429734739,12000,4589.957007525533
,222,115,716476.6429734739,1194.1277382891233,6230.231678030208,7424.359416319331,2367.488037651479,712613.8993330952,12000,4575.640583680669
,223,114,712613.8993330952,1187.6898322218253,6250.999116956975,7438.688949178801,2354.543000720461,708717.4432168587,12000,4561.311050821199
,224,113,708717.4432168587,1181.1957386947645,6271.835780680165,7453.031519374929,2341.4853581205953,704787.0927942991,12000,4546.968480625071
,225,112,704787.0927942991,1174.6451546571652,6292.741899949099,7467.387054606264,2328.3145029811667,700822.6653973311,12000,4532.612945393736
,226,111,700822.6653973311,1168.0377756622186,6313.717706282262,7481.75548194448,2315.0298256368296,696823.9775166857,12000,4518.24451805552
,227,110,696823.9775166857,1161.3732958611429,6334.76343196987,7496.136727831013,2301.6307136157197,692790.8447983315,12000,4503.863272168987
,228,109,692790.8447983315,1154.6514079972192,6355.879310076436,7510.530718073655,2288.116551627517,688723.0820398825,12000,4489.469281926345
,229,108,688723.0820398825,1147.8718033998043,6377.065574443357,7524.937377843162,2274.486721551464,684620.5031869907,12000,4475.062622156838
,230,107,684620.5031869907,1141.034171978318,6398.322459691502,7539.356631669821,2260.740602424331,680482.9213297236,12000,4460.643368330179
,231,106,680482.9213297236,1134.138202216206,6419.650201223807,7553.788403440013,2246.8775704283325,676310.1486989281,12000,4446.211596559987
,232,105,676310.1486989281,1127.1835811648803,6441.049035227887,7568.232616392766,2232.896998879001,672101.9966625792,12000,4431.767383607234
,233,104,672101.9966625792,1120.169994437632,6462.519198678647,7582.689193116279,2218.798258213002,667858.2757221136,12000,4417.310806883721
,234,103,667858.2757221136,1113.0971262035227,6484.060929340908,7597.158055544431,2204.580715975909,663578.7955087486,12000,4402.841944455569
,235,102,663578.7955087486,1105.9646591812477,6505.674465772046,7611.6391249532935,2190.243736809922,659263.3647797866,12000,4388.3608750467065
,236,101,659263.3647797866,1098.7722746329778,6527.36004732462,7626.132321957597,2175.7866824415396,654911.7914149035,12000,4373.867678042403
,237,100,654911.7914149035,1091.5196523581726,6549.117914149035,7640.637566507207,2161.2089116691814,650523.8824124236,12000,4359.362433492793
,238,99,650523.8824124236,1084.2064706873728,6570.948307196198,7655.15477788357,2146.5097803507583,646099.4438855782,12000,4344.84522211643
,239,98,646099.4438855782,1076.8324064759638,6592.851468220186,7669.683874696149,2131.6886413911934,641638.2810587492,12000,4330.316125303851
,240,97,641638.2810587492,1069.3971350979155,6614.8276397809195,7684.224774878835,2116.7448447298943,637140.1982636981,12000,4315.775225121165
,241,96,637140.1982636981,1061.9003304394969,6636.877065246856,7698.777395686353,2101.677737328171,632604.9989357796,12000,4301.222604313647
,242,95,632604.9989357796,1054.341664892966,6658.999988797679,7713.341653690645,2086.4866631566065,628032.4856101385,12000,4286.658346309355
,243,94,628032.4856101385,1046.7208093502309,6681.196655427006,7727.917464777236,2071.170963182372,623422.4599178939,12000,4272.082535222764
,244,93,623422.4599178939,1039.03743319649,6703.467310945095,7742.5047441415845,2055.729975356496,618774.7225823053,12000,4257.4952558584155
,245,92,618774.7225823053,1031.2912043038423,6725.812201981579,7757.103406285421,2040.1630346010793,614089.0734149249,12000,4242.896593714579
,246,91,614089.0734149249,1023.481789024875,6748.231575988186,7771.713365013061,2024.4694727964556,609365.3113117331,12000,4228.286634986939
,247,90,609365.3113117331,1015.6088521862218,6770.725681241479,7786.334533427701,2008.6486187683056,604603.2342492599,12000,4213.665466572299
,248,89,604603.2342492599,1007.6720570821,6793.294766845617,7800.966823927717,1992.6997982747143,599802.639280689,12000,4199.033176072283
,249,88,599802.639280689,999.671065467815,6815.939082735102,7815.610148202917,1976.6223339931796,594963.322531947,12000,4184.389851797083
,250,87,594963.322531947,991.6055375532452,6838.658879677552,7830.264417230797,1960.4155455075652,590085.0791977771,12000,4169.735582769203
,251,86,590085.0791977771,983.4751319962952,6861.454409276478,7844.929541272773,1944.0787492950021,585167.7035377956,12000,4155.070458727227
,252,85,585167.7035377956,975.279505896326,6884.3259239740655,7859.605429870391,1927.6112587127386,580210.9888725342,12000,4140.394570129609
,253,84,580210.9888725342,967.0183147875572,6907.27367705398,7874.291991841536,1911.0123839849343,575214.7275794653,12000,4125.708008158464
,254,83,575214.7275794653,958.6912126324421,6930.297922644159,7888.989135276602,1894.2814321894036,570178.7110890105,12000,4111.010864723398
,255,82,570178.7110890105,950.2978518150175,6953.39891571964,7903.696767534658,1877.417707244303,565102.7298805352,12000,4096.303232465342
,256,81,565102.7298805352,941.8378831342253,6976.576912105373,7918.414795239598,1860.4205098947662,559986.5734783246,12000,4081.585204760402
,257,80,559986.5734783246,933.3109557972077,6999.832168479057,7933.143124276265,1843.289137699485,554830.030447545,12000,4066.8568757237354
,258,79,554830.030447545,924.716717412575,7023.164942373987,7947.8816597865625,1826.0228850172368,549632.8883901882,12000,4052.1183402134375
,259,78,549632.8883901882,916.0548139836471,7046.575492181901,7962.630306165548,1808.6210429933544,544394.9339409997,12000,4037.369693834452
,260,77,544394.9339409997,907.3248899016662,7070.06407715584,7977.388967057506,1791.082899546146,539115.9527633899,12000,4022.6110329424937
,261,76,539115.9527633899,898.5265879389832,7093.6309574130255,7992.157545352009,1773.4077393532566,533795.7295453302,12000,4007.842454647991
,262,75,533795.7295453302,889.6595492422169,7117.2763939377355,8006.935943179952,1755.5948438379748,528434.0479952304,12000,3993.064056820048
,263,74,528434.0479952304,880.7234133253841,7141.000648584195,8021.724061909579,1737.6434911554875,523030.69083780167,12000,3978.275938090421
,264,73,523030.69083780167,871.7178180630028,7164.8039840794745,8036.521802142477,1719.5529561790743,517585.4398099013,12000,3963.478197857523
,265,72,517585.4398099013,862.6423996831688,7188.686664026407,8051.329063709576,1701.3225104862497,512098.0756563611,12000,3948.670936290424
,266,71,512098.0756563611,853.4967927606019,7212.648952906495,8066.145745667097,1682.9514223448489,506568.37812579947,12000,3933.854254332903
,267,70,506568.37812579947,844.2806302096658,7236.6911160828495,8080.9717462925155,1664.4389566990556,500996.1259664157,12000,3919.0282537074845
,268,69,500996.1259664157,834.9935432773595,7260.813419803126,8095.806963080486,1645.7843751553753,495381.096921768,12000,3904.1930369195143
,269,68,495381.096921768,825.6351615362801,7285.01613120247,8110.65129273875,1626.986935968552,489723.0677265341,12000,3889.3487072612497
,270,67,489723.0677265341,816.2051128775569,7309.299518306479,8125.504631184035,1608.0458940274254,484021.814102255,12000,3874.495368815965
,271,66,484021.814102255,806.7030235037583,7333.663850034166,8140.366873537924,1588.9605008407361,478277.11075306154,12000,3859.633126462076
,272,65,478277.11075306154,797.1285179217692,7358.109396200947,8155.237914122717,1569.7300045228687,472488.7313613835,12000,3844.7620858772834
,273,64,472488.7313613835,787.4812189356393,7382.636427521617,8170.117646457256,1550.3536497795399,466656.44858364144,12000,3829.8823535427437
,274,63,466656.44858364144,777.7607476394024,7407.245215613356,8185.005963252758,1530.830677893427,460780.0340459215,12000,3814.994036747242
,275,62,460780.0340459215,767.9667234098692,7431.936032998734,8199.902756408603,1511.1603267097428,454859.25833963254,12000,3800.0972435913973
,276,61,454859.25833963254,758.0987638993876,7456.70915310873,8214.807917008118,1491.341830621746,448893.8910171456,12000,3785.1920829918818
,277,60,448893.8910171456,748.1564850285761,7481.56485028576,8229.721335314336,1471.3744205561995,442883.700587416,12000,3770.278664685664
,278,59,442883.700587416,738.1395009790267,7506.503399786712,8244.642900765739,1451.2573239587643,436828.45451158803,12000,3755.357099234261
,279,58,436828.45451158803,728.04742418598,7531.525077786,8259.57250197198,1430.9897647793402,430727.91919858137,12000,3740.4274980280206
,280,57,430727.91919858137,717.879865330969,7556.630161378621,8274.51002670959,1410.5709634573425,424581.86000066006,12000,3725.4899732904105
,281,56,424581.86000066006,707.6364333344335,7581.818928583215,8289.455361917648,1390.0001369069228,418390.04120898375,12000,3710.5446380823523
,282,55,418390.04120898375,697.3167353483063,7607.091658345159,8304.408393693466,1369.2764985021288,412152.22604914074,12000,3695.5916063065342
,283,54,412152.22604914074,686.920376748568,7632.448630539643,8319.369007288211,1348.3992580620038,405868.1766766631,12000,3680.630992711789
,284,53,405868.1766766631,676.4469611277718,7657.890125974775,8334.337087102547,1327.367621835628,399537.65417252394,12000,3665.6629128974528
,285,52,399537.65417252394,665.8960902875399,7683.416426394691,8349.312516682232,1306.1807924870975,393160.41853861633,12000,3650.687483317768
,286,51,393160.41853861633,655.2673642310273,7709.027814482673,8364.2951787137,1284.8379690804456,386736.22869321407,12000,3635.704821286299
,287,50,386736.22869321407,644.5603811553568,7734.724573864281,8379.284955019639,1263.3383470644992,380264.84246641427,12000,3620.715044980361
,288,49,380264.84246641427,633.7747374440238,7760.506989110495,8394.281726554518,1241.6811182576794,373746.01659556146,12000,3605.718273445482
,289,48,373746.01659556146,622.9100276592692,7786.375345740864,8409.285373400133,1219.8654708327354,367179.5067206533,12000,3590.714626599867
,290,47,367179.5067206533,611.9658445344222,7812.329930226667,8424.295774761089,1197.8905893014223,360565.0673797281,12000,3575.704225238911
,291,46,360565.0673797281,600.9417789662135,7838.3710299940885,8439.312808960301,1175.7556544991132,353902.4520042331,12000,3560.6871910396985
,292,45,353902.4520042331,589.8374200070551,7864.498933427401,8454.336353434457,1153.4598435693524,347191.4129143751,12000,3545.663646565543
,293,44,347191.4129143751,578.6523548572918,7890.71392987216,8469.366284729453,1131.0023299483432,340431.7013144513,12000,3530.6337152705473
,294,43,340431.7013144513,567.3861688574189,7917.016309638402,8484.40247849582,1108.3822833493764,333623.0672881623,12000,3515.59752150418
,295,42,333623.0672881623,556.0384454802705,7943.406364003864,8499.444809484134,1085.598869747195,326765.25979390566,12000,3500.5551905158663
,296,41,326765.25979390566,544.6087663231762,7969.884385217211,8514.493151540388,1062.651251362295,319858.02666005073,12000,3485.5068484596122
,297,40,319858.02666005073,533.0967111000846,7996.450666501269,8529.547377601353,1039.538586645165,312901.11458019464,12000,3470.452622398647
,298,39,312901.11458019464,521.5018576336578,8023.105502056273,8544.60735968993,1016.2600302604613,305894.2691083989,12000,3455.3926403100704
,299,38,305894.2691083989,509.8237818473315,8049.849187063129,8559.67296891046,992.8147330711192,298837.2346544069,12000,3440.3270310895405
,300,37,298837.2346544069,498.06205775734486,8076.682017686673,8574.744075444018,969.2018421224009,291729.75447884266,12000,3425.2559245559823
,301,36,291729.75447884266,486.2162574647378,8103.604291078963,8589.820548543701,945.420500625879,284571.57068838953,12000,3410.179451456299
,302,35,284571.57068838953,474.2859511473159,8130.6163053825585,8604.902256529875,921.4698479433566,277362.4242309503,12000,3395.0977434701254
,303,34,277362.4242309503,462.2707070515839,8157.718359733833,8619.989066785416,897.3490195707217,270102.0548907872,12000,3380.010933214584
,304,33,270102.0548907872,450.1700914846454,8184.91075426628,8635.080845750925,873.0571471217365,262790.2012836427,12000,3364.9191542490753
,305,32,262790.2012836427,437.98366880607114,8212.193790113834,8650.177458919905,848.5933583117628,255426.6008518406,12000,3349.822541080095
,306,31,255426.6008518406,425.7110014197344,8239.567769414212,8665.278770833947,823.9567769414214,248010.9898593678,12000,3334.7212291660526
,307,30,248010.9898593678,413.35164976561305,8267.03299531226,8680.384645077873,799.1465228801852,240543.10338693572,12000,3319.615354922127
,308,29,240543.10338693572,400.90517231155957,8294.589771963301,8695.49494427486,774.1617120499081,233022.67532702233,12000,3304.5050557251398
,309,28,233022.67532702233,388.3711255450372,8322.238404536512,8710.60953008155,749.0014564082861,225449.43837889412,12000,3289.3904699184495
,310,27,225449.43837889412,375.74906396482356,8349.9791992183,8725.728263183124,723.6648639322527,217823.12404360808,12000,3274.271736816876
,311,26,217823.12404360808,363.0385400726802,8377.812463215696,8740.851003288377,698.151038601308,210143.46261899368,12000,3259.148996711623
,312,25,210143.46261899368,350.2391043649895,8405.738504759747,8755.977609124737,672.4590803807798,202410.1831946147,12000,3244.022390875263
,313,24,202410.1831946147,337.35030532435786,8433.757633108946,8771.107938433304,646.5880852050193,194623.0136467108,12000,3228.8920615666957
,314,23,194623.0136467108,324.3716894111847,8461.870158552643,8786.241847963827,620.5371449605273,186781.6806331187,12000,3213.7581520361728
,315,22,186781.6806331187,311.30280105519785,8490.076392414487,8801.379193469684,594.3053474690141,178885.90958817324,12000,3198.6208065303163
,316,21,178885.90958817324,298.14318264695544,8518.376647055868,8816.519829702824,567.8917764703913,170935.42471758774,12000,3183.4801702971763
,317,20,170935.42471758774,284.8923745293129,8546.771235879387,8831.6636104087,541.2955116056945,162929.94899331403,12000,3168.3363895913008
,318,19,162929.94899331403,271.54991498885676,8575.260473332317,8846.810388321173,514.5156283999391,154869.20414838166,12000,3153.1896116788266
,319,18,154869.20414838166,258.11534024730275,8603.844674910091,8861.960015157394,487.5511982449052,146752.91067171647,12000,3138.039984842606
,320,17,146752.91067171647,244.5881844528608,8632.524157159793,8877.112341612654,460.40128838185564,138580.78780293855,12000,3122.887658387346
,321,16,138580.78780293855,230.96797967156425,8661.29923768366,8892.267217355224,433.064961884183,130352.55352713907,12000,3107.7327826447763
,322,15,130352.55352713907,217.25425587856512,8690.170235142605,8907.42449102117,405.5412776399882,122067.92456963645,12000,3092.575508978831
,323,14,122067.92456963645,203.4465409493941,8719.137469259747,8922.58401020914,377.8292903345891,113726.6163907113,12000,3077.4159897908594
,324,13,113726.6163907113,189.5443606511855,8748.201260823946,8937.745621475131,349.92805043295783,105328.3431803203,12000,3062.254378524869
,325,12,105328.3431803203,175.54723863386718,8777.361931693358,8952.909170327226,321.8366041620898,96872.81785278903,12000,3047.090829672774
,326,11,96872.81785278903,161.45469642131505,8806.619804799002,8968.074501220317,293.5539934933001,88359.75204148333,12000,3031.925498779683
,327,10,88359.75204148333,147.26625340247222,8835.975204148333,8983.241457550806,265.07925612445,79788.85609345944,12000,3016.7585424491936
,328,9,79788.85609345944,132.9814268224324,8865.428454828827,8998.40988165126,236.41142546210207,71159.83906409272,12000,3001.5901183487404
,329,8,71159.83906409272,118.59973177348787,8894.97988301159,9013.579614785078,207.54953060360378,62472.40871168474,12000,2986.420385214922
,330,7,62472.40871168474,104.12068118614124,8924.629815954962,9028.750497141104,178.49259631909925,53726.27149204887,12000,2971.2495028588964
,331,6,53726.27149204887,89.54378582008145,8954.378582008145,9043.922367828227,149.2396430334691,44921.132553074196,12000,2956.077632171773
,332,5,44921.132553074196,74.86855425512367,8984.226510614839,9059.095064869962,119.78968680819786,36056.69572926755,12000,2940.904935130038
,333,4,36056.69572926755,60.09449288211259,9014.173932316888,9074.268425199,90.14173932316888,27132.66353627383,12000,2925.7315748010005
,334,3,27132.66353627383,45.22110589378972,9044.221178757944,9089.442284651734,60.29480785838629,18148.737165374274,12000,2910.5577153482664
,335,2,18148.737165374274,30.24789527562379,9074.368582687137,9104.616477962762,30.24789527562379,9104.616477962762,12000,2895.3835220372384
,336,1,9104.616477962762,15.174360796604603,9104.616477962762,9119.790838759367,0,0,12000,2880.209161240633
