input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,81,628577.8263306327,3011.935417834282,9381.707829805515,6369.772411971233,1140.714765517546,623348.7686841789,12000,2618.292170194485
,209,80,623348.7686841789,2986.879516611691,9398.907627493492,6412.028110881802,1131.0506910510449,618067.7912643482,12000,2601.0923725065077
,210,79,618067.7912643482,2961.574833141669,9416.138958143898,6454.564125002229,1121.2909164221344,612734.5180557681,12000,2583.861041856102
,211,78,612734.5180557681,2936.019565683889,9433.401879567164,6497.382313883274,1111.4347488601222,607348.5704907449,12000,2566.5981204328364
,212,77,607348.5704907449,2910.211900268153,9450.696449679705,6540.484549411552,1101.4814908924445,601909.5674322258,12000,2549.3035503202955
,213,76,601909.5674322258,2884.1500106127487,9468.02272650412,6583.872715891371,1091.4304403132799,596417.1251566478,12000,2531.9772734958806
,214,75,596417.1251566478,2857.832058042271,9485.38076816938,6627.548710127108,1081.2808901519545,590870.8573366726,12000,2514.6192318306203
,215,74,590870.8573366726,2831.2561914048897,9502.770632911024,6671.514441506135,1071.0321286411386,585270.3750238076,12000,2497.229367088976
,216,73,585270.3750238076,2804.4205469890785,9520.192379071363,6715.771832082284,1060.68343918483,579615.2866309101,12000,2479.8076209286373
,217,72,579615.2866309101,2777.323248439778,9537.646065099663,6760.322816659886,1050.2341003261254,573905.1979145763,12000,2462.3539349003368
,218,71,573905.1979145763,2749.9624066740116,9555.131749552349,6805.169342878337,1039.6833857147797,568139.7119574127,12000,2444.868250447651
,219,70,568139.7119574127,2722.3361197959357,9572.649491093192,6850.313371297257,1029.030564074545,562318.42915019,12000,2427.3505089068076
,220,69,562318.42915019,2694.4424730113274,9590.199348493532,6895.756875482204,1018.2748991702978,556440.9471738781,12000,2409.800651506468
,221,68,556440.9471738781,2666.2795385414993,9607.781380632441,6941.501842090942,1007.4156497749432,550506.8609815621,12000,2392.218619367559
,222,67,550506.8609815621,2637.8453755366518,9625.395646496934,6987.550270960282,996.4520696361033,544515.7627802378,12000,2374.604353503066
,223,66,544515.7627802378,2609.13802998864,9643.042205182182,7033.904175193542,985.3834074425813,538467.2420124869,12000,2356.9577948178176
,224,65,538467.2420124869,2580.155534643167,9660.721115891685,7080.565581248518,974.2089067906039,532360.885338029,12000,2339.2788841083147
,225,64,532360.885338029,2550.895908911389,9678.432437937488,7127.5365290261,962.9278061498387,526196.2766151527,12000,2321.5675620625116
,226,63,526196.2766151527,2521.35715878094,9696.176230740375,7174.819071959435,951.5393388291878,519972.9968820225,12000,2303.823769259625
,227,62,519972.9968820225,2491.537276726358,9713.952553830066,7222.415277103708,940.0427329423511,513690.6243378611,12000,2286.047446169934
,228,61,513690.6243378611,2461.434241618918,9731.761466845426,7270.327225226509,928.4372113731634,507348.73432400776,12000,2268.238533154574
,229,60,507348.73432400776,2431.046018635871,9749.603029534646,7318.557010898776,916.7219917406999,500946.8993048497,12000,2250.3969704653537
,230,59,500946.8993048497,2400.370559169072,9767.477301755462,7367.106742586389,904.8962863641494,494484.6888486274,12000,2232.5226982445383
,231,58,494484.6888486274,2369.4058007330063,9785.384343475345,7415.978542742339,892.9593022274561,487961.66960811254,12000,2214.6156565246547
,232,57,487961.66960811254,2338.149666872206,9803.324214771723,7465.174547899516,880.9102409437239,481377.40530115674,12000,2196.675785228277
,233,56,481377.40530115674,2306.600067068043,9821.296975832136,7514.696908764094,868.7482987193866,474731.4566911121,12000,2178.703024167864
,234,55,474731.4566911121,2274.754896644912,9839.3026869545,7564.547790309587,856.472666318138,468023.3815671206,12000,2160.697313045501
,235,54,468023.3815671206,2242.6120366757864,9857.341408547254,7614.729371871468,844.0825290246236,461252.7347242738,12000,2142.658591452746
,236,53,461252.7347242738,2210.1693538871455,9875.413201129593,7665.243847242447,831.5770666078909,454419.06794363924,12000,2124.5867988704067
,237,52,454419.06794363924,2177.4247005632715,9893.518125331666,7716.0934247683945,818.9554532845966,447521.9299721554,12000,2106.481874668334
,238,51,447521.9299721554,2144.3759144499118,9911.656241894781,7767.28032744487,806.2168576819694,440560.8665023925,12000,2088.3437581052185
,239,50,440560.8665023925,2111.0208186572977,9929.827611671588,7818.80679301429,793.3604428005268,433535.42015217873,12000,2070.172388328412
,240,49,433535.42015217873,2077.357221562523,9948.032295626319,7870.675074063796,780.3853659765441,426445.13044409145,12000,2051.967704373681
,241,48,426445.13044409145,2043.3829167112717,9966.270354834973,7922.887438123701,767.2907788442743,419289.533784812,12000,2033.7296451650273
,242,47,419289.533784812,2009.095682718891,9984.541850485506,7975.446167766615,754.0758272979166,412068.1634443433,12000,2015.458149514494
,243,46,412068.1634443433,1974.493283170812,10002.846843878071,8028.353560707259,740.7396514533328,404780.5495350894,12000,1997.153156121929
,244,45,404780.5495350894,1939.5734665223035,10021.185396425179,8081.611929902875,727.2813856095087,397426.2189907961,12000,1978.8146035748214
,245,44,397426.2189907961,1904.3339659975647,10039.557569651966,8135.223603654402,713.7001582097598,390004.6955453514,12000,1960.4424303480337
,246,43,390004.6955453514,1868.7724994881423,10057.96342519633,8189.190925708188,699.9950918026793,382515.4997114459,12000,1942.0365748036693
,247,42,382515.4997114459,1832.8867694506785,10076.403024809193,8243.516255358514,686.1653030028269,374958.14875909017,12000,1923.596975190807
,248,41,374958.14875909017,1796.674462803974,10094.876430354683,8298.201967550709,672.2099024511557,367332.1566939906,12000,1905.1235696453168
,249,40,367332.1566939906,1760.1332508253718,10113.383703810332,8353.250452984961,658.1279947751771,359637.0342357808,12000,1886.616296189668
,250,39,359637.0342357808,1723.2607890464499,10131.924907267321,8408.664118220871,643.91867854886,351872.28879610886,12000,1868.075092732679
,251,38,351872.28879610886,1686.0547171480218,10150.500102930655,8464.445385782634,629.5810462522649,344037.4244565785,12000,1849.499897069345
,252,37,344037.4244565785,1648.5126588544388,10169.109353119366,8520.596694264927,615.1141842309083,336131.9419465445,12000,1830.8906468806344
,253,36,336131.9419465445,1610.6322218271926,10187.752720266752,8577.120498439559,600.5171726548591,328155.3386207598,12000,1812.2472797332484
,254,35,328155.3386207598,1572.4109975578074,10206.430266920577,8634.01926936277,585.7890854775612,320107.1084368745,12000,1793.5697330794228
,255,34,320107.1084368745,1533.846561260024,10225.142055743274,8691.295494483249,570.9289903943841,311986.74193278566,12000,1774.8579442567261
,256,33,311986.74193278566,1494.9364717612648,10243.888149512131,8748.951677750867,555.9359488008972,303793.7262038357,12000,1756.1118504878687
,257,32,303793.7262038357,1455.6782713933794,10262.668611119581,8806.990339726202,540.8090157508674,295527.54487986036,12000,1737.3313888804187
,258,31,295527.54487986036,1416.0694858826644,10281.483503573305,8865.41401769064,525.5472399139779,287187.6781020837,12000,1718.516496426695
,259,30,287187.6781020837,1376.1076242391512,10300.332889996525,8924.225265757374,510.14966353326497,278773.6024998596,12000,1699.6671100034746
,260,29,278773.6024998596,1335.7901786451607,10319.2168336282,8983.426654983039,494.61532238227375,270284.7911672588,12000,1680.7831663718007
,261,28,270284.7911672588,1295.1146243431153,10338.135397823191,9043.020773480075,478.9432457219277,261720.71363950067,12000,1661.864602176809
,262,27,261720.71363950067,1254.0784195226074,10357.088646052534,9103.010226529927,463.13245625711306,253080.83586922786,12000,1642.9113539474656
,263,26,253080.83586922786,1212.679005206717,10376.07664190363,9163.397636696913,447.1819700929735,244364.62020262392,12000,1623.92335809637
,264,25,244364.62020262392,1170.913805137573,10395.099449080462,9224.185643942888,431.0907966909153,235571.52535537197,12000,1604.9005509195376
,265,24,235571.52535537197,1128.7802256611574,10414.157131403786,9285.376905742629,414.8579388243205,226701.00638845365,12000,1585.8428685962135
,266,23,226701.00638845365,1086.2756556113404,10433.249752811378,9346.974097200038,398.482392533965,217752.5146837876,12000,1566.7502471886219
,267,22,217752.5146837876,1043.397466193149,10452.377377358203,9408.979911165054,381.9631470831414,208725.4979197057,12000,1547.6226226417966
,268,21,208725.4979197057,1000.1430108652565,10471.540069216702,9471.397058351446,365.2991849124829,199619.40004626676,12000,1528.4599307832978
,269,20,199619.40004626676,956.509625221695,10490.73789267694,9534.228267455244,348.4894815944878,190433.66126040602,12000,1509.2621073230603
,270,19,190433.66126040602,912.4946268727789,10509.97091214686,9597.476285274082,331.5330057877419,181167.71798091967,12000,1490.0290878531396
,271,18,181167.71798091967,868.0953153252401,10529.239192152476,9661.143876827236,314.42871919083615,171821.00282328326,12000,1470.7608078475241
,272,17,171821.00282328326,823.3089718615657,10548.542797338101,9725.233825476535,297.175576495979,162392.94457430267,12000,1451.457202661899
,273,16,162392.94457430267,778.1328594185337,10567.88179246654,9789.748933048006,279.77252534230024,152882.96816659695,12000,1432.11820753346
,274,15,152882.96816659695,732.5642224649438,10587.256242419417,9854.692019954473,262.2185062688446,143290.49465291132,12000,1412.7437575805834
,275,14,143290.49465291132,686.6002868785334,10606.666212197213,9920.06592531868,244.51245266725317,133614.9411802599,12000,1393.333787802787
,276,13,133614.9411802599,640.2382598220787,10626.111766919561,9985.873507097482,226.6532907341311,123855.72096389654,12000,1373.888233080439
,277,12,123855.72096389654,593.475329618671,10645.592971825614,10052.117642206942,208.63993942309762,114012.2432611127,12000,1354.4070281743861
,278,11,114012.2432611127,546.3086656261651,10665.109892273978,10118.801226647813,190.47131039651896,104083.9133448614,12000,1334.8901077260216
,279,10,104083.9133448614,498.7354181107943,10684.662593743176,10185.927175632381,172.14630797691987,94070.13247720593,12000,1315.3374062568237
,280,9,94070.13247720593,450.75271811994514,10704.251141831708,10253.498423711762,153.66382909807265,83970.29788259225,12000,1295.748858168292
,281,8,83970.29788259225,402.3576773540879,10723.875602258428,10321.51792490434,135.02276325576116,73783.80272094367,12000,1276.1243977415725
,282,7,73783.80272094367,353.5473880378551,10743.536040862593,10389.988652824737,116.22199245821805,63510.03606057715,12000,1256.463959137407
,283,6,63510.03606057715,304.31892279026556,10763.232523604212,10458.913600813947,97.26039117623255,53148.38285093944,12000,1236.7674763957875
,284,5,53148.38285093944,254.66933449408484,10782.965116564152,10528.295782070067,78.13682629292718,42698.22389516229,12000,1217.0348834358483
,285,4,42698.22389516229,204.59565616431934,10802.733885944577,10598.138229780257,58.850157053200405,32158.935822435236,12000,1197.2661140554228
,286,3,32158.935822435236,154.09490081583553,10822.538898068848,10668.443997253013,39.39923501283408,21529.89106019506,12000,1177.4611019311524
,287,2,21529.89106019506,103.16406133010133,10842.380219382214,10739.216158052113,19.78290398726207,10810.457806130207,12000,1157.619780617786
,288,1,10810.457806130207,51.800110321040584,10862.257916451063,10810.457806130022,3.401510184630752e-13,1.8587707018014043e-10,12000,1137.7420835489374
