input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,68,519851.8812554017,1407.9321784000463,8380.760956406562,6972.828778006517,1196.717789113922,514075.7702665091,12000,3619.2390435934376
,210,67,514075.7702665091,1392.2885444717956,8400.316065304844,7008.027520833048,1183.1580664065773,508250.9008120826,12000,3599.6839346951565
,211,66,508250.9008120826,1376.5128563660571,8419.916802790553,7043.403946424495,1169.4841593532021,502376.9810250113,12000,3580.0831972094475
,212,65,502376.9810250113,1360.6043236094056,8439.563275330394,7078.958951720989,1155.6953848376772,496453.717458128,12000,3560.4367246696056
,213,64,496453.717458128,1344.5621514490967,8459.255589639497,7114.6934381904,1141.791056046521,490480.8150759841,12000,3540.744410360503
,214,63,490480.8150759841,1328.3855408307904,8478.993852681988,7150.608311851198,1127.7704824496434,484457.9772465825,12000,3521.006147318012
,215,62,484457.9772465825,1312.073688376161,8498.778171671576,7186.704483295415,1113.632969781003,478384.90573306807,12000,3501.2218283284237
,216,61,478384.90573306807,1295.6257863603928,8518.608654072143,7222.982867711749,1099.3778200191646,472261.30068537546,12000,3481.3913459278574
,217,60,472261.30068537546,1279.0410226895585,8538.48540759831,7259.444384908751,1085.0043313677554,466086.8606318344,12000,3461.5145924016906
,218,59,466086.8606318344,1262.3185808778849,8558.40854021604,7296.089959338155,1070.5117982358245,459861.2824707321,12000,3441.59145978396
,219,58,459861.2824707321,1245.4576400248995,8578.378160143207,7332.920520118308,1055.8995112180987,453584.26146183186,12000,3421.6218398567926
,220,57,453584.26146183186,1228.4573747924612,8598.39437585021,7369.937001057749,1041.1667570751395,447255.49121784925,12000,3401.60562414979
,221,56,447255.49121784925,1211.3169553816751,8618.457296060527,7407.140340678852,1026.3128187133975,440874.66369588376,12000,3381.5427039394726
,222,55,440874.66369588376,1194.0355475096853,8638.567029751326,7444.53148224164,1011.3369751651649,434441.4691888073,12000,3361.432970248674
,223,54,434441.4691888073,1176.612312386353,8658.723686154086,7482.111373767733,996.2385015684256,427955.596316608,12000,3341.276313845914
,224,53,427955.596316608,1159.0464066908135,8678.927374755101,7519.880968064288,981.0166691466019,421416.7320176903,12000,3321.0726252448985
,225,52,421416.7320176903,1141.3369825479112,8699.178205296197,7557.841222748286,965.670745188198,414824.56154013023,12000,3300.821794703803
,226,51,414824.56154013023,1123.4831875045195,8719.476287775226,7595.993100270706,950.1999930263388,408178.7684328859,12000,3280.5237122247745
,227,50,408178.7684328859,1105.4841645057327,8739.821732446704,7634.337567940971,934.6036720182046,401479.0345369631,12000,3260.178267553296
,228,49,401479.0345369631,1087.3390518709418,8760.21464982241,7672.875597951468,918.8810375243604,394725.039976536,12000,3239.78535017759
,229,48,394725.039976536,1069.046983269785,8780.655150671984,7711.608167402199,903.0313408879788,387916.4631500218,12000,3219.3448493280157
,230,47,387916.4631500218,1050.6070876979757,8801.14334602355,7750.536258325574,887.0538294139578,381052.9807211102,12000,3198.8566539764506
,231,46,381052.9807211102,1032.0184894530069,8821.67934716428,7789.660857711273,870.9477463479307,374134.26760974684,12000,3178.3206528357205
,232,45,374134.26760974684,1013.2803081097311,8842.263265640988,7828.982957531257,854.7123308551696,367159.9969830708,12000,3157.736734359012
,233,44,367159.9969830708,994.3916584958167,8862.895213260826,7868.5035547650095,838.34681799938,360129.84024630516,12000,3137.1047867391735
,234,43,360129.84024630516,975.3516506670765,8883.575302091756,7908.22365142468,821.8504387213877,353043.46703360183,12000,3116.4246979082436
,235,42,353043.46703360183,956.1593898826717,8904.3036444633,7948.1442545806285,805.2224198177161,345900.5451988389,12000,3095.6963555367
,236,41,345900.5451988389,936.8139765801888,8925.080352967057,7988.266376386869,788.4619839190548,338700.7408063711,12000,3074.9196470329425
,237,40,338700.7408063711,917.3145063505884,8945.905540457303,8028.591034106715,771.5683494686167,331443.718121733,12000,3054.094459542697
,238,39,331443.718121733,897.6600699130269,8966.779320051704,8069.119250138678,754.5407307003866,324129.13960229466,12000,3033.2206799482956
,239,38,324129.13960229466,877.849753089548,8987.701805131817,8109.852052042269,737.3783376172555,316756.66588786966,12000,3012.2981948681827
,240,37,316756.66588786966,857.882636779647,9008.673109343805,8150.790472564157,720.080375969046,309325.95579127455,12000,2991.3268906561952
,241,36,309325.95579127455,837.7577969347019,9029.693346598931,8191.935549664229,702.646047230424,301836.6662888407,12000,2970.3066534010686
,242,35,301836.6662888407,817.474304532277,9050.762631074325,8233.288326542048,685.0745485786967,294288.45251087734,12000,2949.2373689256747
,243,34,294288.45251087734,797.0312255502928,9071.881077213493,8274.8498516632,667.3650728714995,286680.9677320856,12000,2928.118922786507
,244,33,286680.9677320856,776.4276209410652,9093.048799727,8316.621178785934,649.5168086243659,279013.8633619241,12000,2906.9512002730007
,245,32,279013.8633619241,755.6625466052111,9114.26591359303,8358.603366987818,631.5289399881844,271286.7889349244,12000,2885.73408640697
,246,31,271286.7889349244,734.7350533654203,9135.532534058077,8400.797480692656,613.4006467265407,263499.39210095827,12000,2864.4674659419234
,247,30,263499.39210095827,713.6441869400953,9156.848776637526,8443.20458969743,595.131104192942,255651.31861545378,12000,2843.1512233624744
,248,29,255651.31861545378,692.388987916854,9178.21475711634,8485.825769199486,576.7194833079266,247742.21232956223,12000,2821.7852428836595
,249,28,247742.21232956223,670.9684917258977,9199.63059154961,8528.662099823712,558.1649505360565,239771.7151802746,12000,2800.3694084503895
,250,27,239771.7151802746,649.3817286132437,9221.096396263225,8571.714667649981,539.4666678627907,231739.4671804874,12000,2778.903603736775
,251,26,231739.4671804874,627.6277236138201,9242.612287854503,8614.984564240684,520.6237927712423,223645.106409018,12000,2757.387712145497
,252,25,223645.106409018,605.7054965244238,9264.178383192853,8658.472886668429,501.6354782188156,215488.26900056837,12000,2735.8216168071467
,253,24,215488.26900056837,583.6140618765394,9285.794799420282,8702.180737543742,482.5008726137241,207268.58913563835,12000,2714.2052005797177
,254,23,207268.58913563835,561.3524289090205,9307.46165395226,8746.10922504324,463.21911979138855,198985.6990303865,12000,2692.5383460477406
,255,22,198985.6990303865,538.9196015406301,9329.179064478163,8790.259462937533,443.78935899071416,190639.22892643965,12000,2670.820935521837
,256,21,190639.22892643965,516.3145783424408,9350.947148961919,8834.632570619478,424.210724830247,182228.8070806504,12000,2649.052851038081
,257,20,182228.8070806504,493.5363525100949,9372.766025642819,8879.229673132724,404.4823472842079,173754.05975480188,12000,2627.233974357181
,258,19,173754.05975480188,470.5839118359218,9394.63581303601,8924.051901200088,384.60335165840416,165214.6112052602,12000,2605.3641869639905
,259,18,165214.6112052602,447.4562386809131,9416.556629933082,8969.100391252168,364.57285856601874,156610.08367257405,12000,2583.443370066918
,260,17,156610.08367257405,424.15230994655474,9438.528595402906,9014.376285456352,344.3899839032746,147940.09737102097,12000,2561.471404597094
,261,16,147940.09737102097,400.6710970465151,9460.551828792191,9059.880731745676,324.0538388249756,139204.27047810025,12000,2539.4481712078086
,262,15,139204.27047810025,377.0115658781882,9482.62644972604,9105.614883847851,303.56352971992226,130402.21912397232,12000,2517.37355027396
,263,14,130402.21912397232,353.17267679409173,9504.752578108724,9151.579901314633,282.91815818620125,121533.5573808439,12000,2495.2474218912757
,264,13,121533.5573808439,329.1533845731189,9526.930334124278,9197.776949551158,262.1168210063497,112597.89725229908,12000,2473.0696658757224
,265,12,112597.89725229908,304.95263839164335,9549.159838237256,9244.207199845612,241.15861012239142,103594.84866257587,12000,2450.840161762744
,266,11,103594.84866257587,280.5693817944763,9571.441211193096,9290.87182939862,220.0426126107469,94524.019445788,12000,2428.558788806904
,267,10,94524.019445788,256.00255266567586,9593.774574019257,9337.772021353581,198.76791065701363,85385.01533509143,12000,2406.2254259807432
,268,9,85385.01533509143,231.25108319920597,9616.160048025304,9384.908964826098,177.33358153061909,76177.43995179595,12000,2383.8399519746963
,269,8,76177.43995179595,206.31389986944737,9638.597754803943,9432.283854934496,155.7386975593434,66900.8947944208,12000,2361.4022451960573
,270,7,66900.8947944208,181.18992340155634,9661.087816231846,9479.89789283029,133.9823261037112,57554.979227694224,12000,2338.912183768154
,271,6,57554.979227694224,155.87806874167185,9683.630354469718,9527.752285728047,112.0635295312544,48139.29047149743,12000,2316.3696455302816
,272,5,48139.29047149743,130.37724502697222,9706.22549196344,9575.848246936468,89.98136519064224,38653.423589751605,12000,2293.7745080365603
,273,4,38653.423589751605,104.68635555557726,9728.873351444758,9624.18699588918,67.73488538567898,29096.971479248103,12000,2271.1266485552424
,274,3,29096.971479248103,78.80429775629695,9751.574055931274,9672.769758174978,45.32313734917062,19469.524858422294,12000,2248.4259440687256
,275,2,19469.524858422294,52.729963158227044,9774.327728728467,9721.59776557024,22.745163216654788,9770.672256068707,12000,2225.6722712715327
,276,1,9770.672256068707,26.46223736018608,9797.134493428968,9770.672256068781,-1.7401665293922024e-13,-7.475258219831934e-11,12000,2202.865506571032
