input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,83,777008.8583677197,2590.029527892399,10731.700810772913,8141.671282880514,2562.890623616131,771430.0777084554,12000,1268.2991892270875
,207,82,771430.0777084554,2571.433592361518,10767.473146808827,8196.039554447309,2544.1134605133607,765778.1516145215,12000,1232.5268531911734
,208,81,765778.1516145215,2552.593838715072,10803.364723964862,8250.770885249789,2525.0912690975724,760052.4719983692,12000,1196.6352760351383
,209,80,760052.4719983692,2533.508239994564,10839.375939711408,8305.867699716844,2505.8220143288413,754252.4263129812,12000,1160.6240602885919
,210,79,754252.4263129812,2514.174754376604,10875.507192843788,8361.332438467183,2486.30364624838,748377.3975207624,12000,1124.4928071562117
,211,78,748377.3975207624,2494.5913250692083,10911.758883486602,8417.167558417394,2466.534099874483,742426.7640622194,12000,1088.241116513398
,212,77,742426.7640622194,2474.755880207398,10948.131413098225,8473.375532890826,2446.5112950977623,736399.8998244264,12000,1051.8685869017754
,213,76,736399.8998244264,2454.6663327480883,10984.625184475226,8529.958851727137,2426.233136575664,730296.1741092749,12000,1015.374815524774
,214,75,730296.1741092749,2434.3205803642495,11021.240601756808,8586.920021392558,2405.6975136262745,724114.9516015087,12000,978.7593982431918
,215,74,724114.9516015087,2413.7165053383624,11057.978070429339,8644.261565090976,2384.9023001213923,717855.5923365391,12000,942.0219295706611
,216,73,717855.5923365391,2392.8519744551304,11094.837997330775,8701.986022875644,2363.8453543788783,711517.4516680423,12000,905.1620026692253
,217,72,711517.4516680423,2371.7248388934745,11131.820790655212,8760.095951761738,2342.524519054269,705099.8802353349,12000,868.1792093447875
,218,71,705099.8802353349,2350.332934117783,11168.926859957395,8818.593925839612,2320.937621031651,698602.2239305269,12000,831.0731400426048
,219,70,698602.2239305269,2328.674079768423,11206.156616157255,8877.482536388832,2299.0824713137936,692023.8238654518,12000,793.8433838427445
,220,69,692023.8238654518,2306.746079551506,11243.510471544449,8936.764391992943,2276.95686491153,685364.0163383704,12000,756.4895284555514
,221,68,685364.0163383704,2284.5467211279015,11280.988839782938,8996.442118655037,2254.5585807323846,678622.1328004478,12000,719.0111602170618
,222,67,678622.1328004478,2262.0737760014927,11318.59213591555,9056.518359914058,2231.8853814684458,671797.4998220021,12000,681.4078640844491
,223,66,671797.4998220021,2239.324999406674,11356.320776368604,9116.99577696193,2208.9350134834676,664889.4390585237,12000,643.6792236313959
,224,65,664889.4390585237,2216.2981301950795,11394.175178956502,9177.877048761424,2185.705206699208,657897.2672164615,12000,605.8248210434976
,225,64,657897.2672164615,2192.9908907215386,11432.155762886368,9239.16487216483,2162.193674480989,650820.2960187776,12000,567.8442371136316
,226,63,650820.2960187776,2169.400986729259,11470.262948762655,9300.861962033396,2138.398113522481,643657.8321702667,12000,529.7370512373454
,227,62,643657.8321702667,2145.5261072342223,11508.497158591868,9362.971051357647,2114.3162037296966,636409.1773226387,12000,491.50284140813164
,228,61,636409.1773226387,2121.363924408796,11546.858815787176,9425.494891378381,2089.9456081042013,629073.6280393646,12000,453.14118421282365
,229,60,629073.6280393646,2096.912093464549,11585.348345173143,9488.436251708594,2065.28397262552,621650.4757602816,12000,414.65165482685734
,230,59,621650.4757602816,2072.168252534272,11623.966172990386,9551.797920456112,2040.3289261327513,614139.0067659582,12000,376.03382700961447
,231,58,614139.0067659582,2047.130022553194,11662.712726900356,9615.582704347162,2015.07808020537,606538.5021418163,12000,337.28727309964415
,232,57,606538.5021418163,2021.7950071393877,11701.58843599003,9679.793428850642,1989.5290290432192,598848.237742009,12000,298.4115640099699
,233,56,598848.237742009,1996.1607924733635,11740.593730776667,9744.432938303304,1963.6793493456858,591067.4841530514,12000,259.40626922333286
,234,55,591067.4841530514,1970.2249471768382,11779.729043212603,9809.504096035766,1937.5266001900522,583195.5066572058,12000,220.27095678739715
,235,54,583195.5066572058,1943.9850221906859,11818.994806689974,9875.009784499289,1911.0683229090216,575231.5651956155,12000,181.0051933100258
,236,53,575231.5651956155,1917.4385506520518,11858.39145604562,9940.952905393568,1884.3020409674066,567174.9143311894,12000,141.60854395438037
,237,52,567174.9143311894,1890.5830477706313,11897.919427565774,10007.336379795142,1857.225259837981,559024.8032112322,12000,102.08057243422627
,238,51,559024.8032112322,1863.4160107041073,11937.579158991,10074.163148286892,1829.8354668764846,550780.4755298218,12000,62.42084100899956
,239,50,550780.4755298218,1835.9349184327396,11977.371089520975,10141.436171088235,1802.1301311957786,542441.1694899293,12000,22.628910479024853
,240,49,542441.1694899293,1808.1372316330978,12017.295659819383,10209.158428186285,1774.1067035391436,534006.1177652822,12000,0
,241,48,534006.1177652822,1780.0203925509406,12057.35331201879,10277.332919467848,1745.7626161527146,525474.5474619671,12000,0
,242,47,525474.5474619671,1751.5818248732237,12097.544489725518,10345.962664852295,1717.0952826570494,516845.6800797719,12000,0
,243,46,516845.6800797719,1722.8189335992397,12137.86963802461,10415.05070442537,1688.1020979178218,508118.73147326434,12000,0
,244,45,508118.73147326434,1693.7291049108812,12178.329203484705,10484.600098573825,1658.780437915635,499292.91181260615,12000,0
,245,44,499292.91181260615,1664.3097060420207,12218.92363416299,10554.613928120969,1629.1276596149507,490367.4255441001,12000,0
,246,43,490367.4255441001,1634.5580851470004,12259.653379610205,10625.095294463204,1599.1411008321231,481341.47135046904,12000,0
,247,42,481341.47135046904,1604.4715711682302,12300.518890875574,10696.047319707344,1568.8180801025392,472214.24211086426,12000,0
,248,41,472214.24211086426,1574.047473702881,12341.520620511832,10767.47314680895,1538.155896546851,462984.9248606021,12000,0
,249,40,462984.9248606021,1543.2830828686738,12382.659022580216,10839.375939711543,1507.151829736302,453652.7007506269,12000,0
,250,39,453652.7007506269,1512.1756691687565,12423.934552655492,10911.758883486735,1475.803139557134,444216.7450066973,12000,0
,251,38,444216.7450066973,1480.7224833556577,12465.347667831014,10984.625184475357,1444.1070660740731,434676.226888296,12000,0
,252,37,434676.226888296,1448.9207562943202,12506.898826723786,11057.978070429464,1412.0608293928885,425030.3096472594,12000,0
,253,36,425030.3096472594,1416.767698824198,12548.588489479542,11131.820790655343,1379.6616295220138,415278.1504861261,12000,0
,254,35,415278.1504861261,1384.2605016204204,12590.417117777826,11206.156616157406,1346.9066462332291,405418.9005162019,12000,0
,255,34,405418.9005162019,1351.3963350540064,12632.385174837074,11280.988839783067,1313.7930389213961,395451.7047153402,12000,0
,256,33,395451.7047153402,1318.1723490511342,12674.493125419893,11356.320776368759,1280.3179464632383,385375.7018854347,12000,0
,257,32,385375.7018854347,1284.585672951449,12716.741435837952,11432.155762886503,1246.4784870751607,375190.0246096233,12000,0
,258,31,375190.0246096233,1250.633415365411,12759.130573957427,11508.497158592016,1212.2717581701042,364893.79920920136,12000,0
,259,30,364893.79920920136,1216.3126640306714,12801.66100920395,11585.348345173279,1177.694836213427,354486.1457002415,12000,0
,260,29,354486.1457002415,1181.6204856674717,12844.333212567983,11662.71272690051,1142.7447765778033,343966.1777499188,12000,0
,261,28,343966.1777499188,1146.5539258330627,12887.147656609879,11740.593730776816,1107.41861339714,333333.00263253914,12000,0
,262,27,333333.00263253914,1111.1100087751306,12930.104815465264,11818.994806690132,1071.7133594194968,322585.7211852685,12000,0
,263,26,322585.7211852685,1075.2857372842284,12973.205164850147,11897.91942756592,1035.6260058590085,311723.42776356154,12000,0
,264,25,311723.42776356154,1039.0780925452052,13016.449182066324,11977.371089521119,999.1535222468016,300745.21019628725,12000,0
,265,24,300745.21019628725,1002.4840339876242,13059.837346006585,12057.35331201896,962.2928562808944,289650.14974054915,12000,0
,266,23,289650.14974054915,965.5004991351639,13103.370137159936,12137.869638024773,925.0409336750813,278437.32103619946,12000,0
,267,22,278437.32103619946,928.1244034539983,13147.04803761715,12218.923634163153,887.3946580067877,267105.7920600431,12000,0
,268,21,267105.7920600431,890.3526402001437,13190.871531075893,12300.518890875748,849.3509105638911,255654.62407973123,12000,0
,269,20,255654.62407973123,852.1820802657709,13234.841102846165,12382.659022580394,810.9065501905028,244082.87160734134,12000,0
,270,19,244082.87160734134,813.6095720244712,13278.957239855663,12465.347667831193,772.0584131317005,232389.58235264182,12000,0
,271,18,232389.58235264182,774.6319411754728,13323.220430655187,12548.588489479715,732.8033128772071,220573.7971760393,12000,0
,272,17,220573.7971760393,735.2459905867978,13367.631165424033,12632.385174837234,693.138040004007,208634.5500412061,12000,0
,273,16,208634.5500412061,695.4485001373537,13412.189935975492,12716.741435838137,653.0593620178932,196570.86796738586,12000,0
,274,15,196570.86796738586,655.2362265579529,13456.897235762086,12801.661009204134,612.5640231939391,184381.77098137565,12000,0
,275,14,184381.77098137565,614.6059032712523,13501.753559881296,12887.147656610043,571.6487444158854,172066.27206918152,12000,0
,276,13,172066.27206918152,573.554240230605,13546.759405080946,12973.20516485034,530.3102230144373,159623.37712734562,12000,0
,277,12,159623.37712734562,532.0779237578188,13591.915269764584,13059.837346006765,488.5451326044629,147052.0849139433,12000,0
,278,11,147052.0849139433,490.17361637981105,13637.221653997129,13147.048037617318,446.35012292108667,134351.38699924707,12000,0
,279,10,134351.38699924707,447.83795666415693,13682.679059510547,13234.84110284639,403.721819654669,121520.26771605536,12000,0
,280,9,121520.26771605536,405.06755905351787,13728.287989708904,13323.220430655387,360.6568242846666,108557.70410968464,12000,0
,281,8,108557.70410968464,361.8590136989488,13774.04894967461,13412.18993597566,317.1517139123633,95462.66588762133,12000,0
,282,7,95462.66588762133,318.20888629207116,13819.962446173595,13501.753559881523,273.2030410924661,82234.11536883228,12000,0
,283,6,82234.11536883228,274.11371789610763,13866.028987660864,13591.915269764757,228.80733366355844,68871.00743273109,12000,0
,284,5,68871.00743273109,229.5700247757703,13912.249084286508,13682.679059510738,183.96109457740118,55372.28946779775,12000,0
,285,4,55372.28946779775,184.57429822599252,13958.62324790087,13774.048949674878,138.66080172707626,41736.90131984995,12000,0
,286,3,41736.90131984995,139.12300439949985,14005.151992060775,13866.028987661275,92.90290777396227,27963.77523996264,12000,0
,287,2,27963.77523996264,93.21258413320881,14051.83583203422,13958.62324790101,46.68383997353877,14051.835832035169,12000,0
,288,1,14051.835832035169,46.83945277345057,14098.675284808296,14051.835832034845,1.079267046103875e-12,3.2485938087726633e-10,12000,0
