input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,113,626178.1621510191,2609.0756756292462,6959.2574755059195,4350.181799876673,621.8279803511425,622449.8083314936,12000,5040.7425244940805
,213,112,622449.8083314936,2593.54086804789,6966.216732981426,4372.675864933535,618.0771324665601,618695.2095990267,12000,5033.783267018574
,214,111,618695.2095990267,2577.8967066626115,6973.182949714408,4395.286243051796,614.299923355975,614914.2232793309,12000,5026.817050285592
,215,110,614914.2232793309,2562.142596997212,6980.156132664123,4418.013535666911,610.496209743664,611106.7059534077,12000,5019.843867335877
,216,109,611106.7059534077,2546.277941472532,6987.136288796785,4440.858347324253,606.6658476060834,607272.5134536894,12000,5012.863711203215
,217,108,607272.5134536894,2530.3021393903723,6994.123425085582,4463.8212856952105,602.8086921679942,603411.5008601622,12000,5005.876574914418
,218,107,603411.5008601622,2514.2145869173423,7001.117548510666,4486.902961593323,598.9245978985689,599523.5224964675,12000,4998.882451489334
,219,106,599523.5224964675,2498.014677068614,7008.118666059178,4510.103988990564,595.0134185074769,595608.4319259844,12000,4991.881333940822
,220,105,595608.4319259844,2481.701799691602,7015.126784725239,4533.424985033637,591.0750069409507,591666.0819478917,12000,4984.873215274761
,221,104,591666.0819478917,2465.2753414495487,7022.141911509962,4556.866570060412,587.1092153778313,587696.3245932092,12000,4977.858088490038
,222,103,587696.3245932092,2448.734685805038,7029.164053421472,4580.429367616434,583.1158952255928,583699.0111208183,12000,4970.835946578528
,223,102,583699.0111208183,2432.0792130034097,7036.193217474894,4604.114004471484,579.0948971163468,579673.9920134632,12000,4963.806782525106
,224,101,579673.9920134632,2415.3083000560964,7043.229410692368,4627.921110636272,575.0460709028268,575621.1169737297,12000,4956.770589307632
,225,100,575621.1169737297,2398.4213207238736,7050.2726401030595,4651.851319379186,570.9692656543506,571540.2349200048,12000,4949.7273598969405
,226,99,571540.2349200048,2381.41764550002,7057.322912743161,4675.905267243141,566.8643296527617,567431.1939824144,12000,4942.677087256839
,227,98,567431.1939824144,2364.2966415933934,7064.380235655906,4700.083594062513,562.731110388352,563293.8414987403,12000,4935.619764344094
,228,97,563293.8414987403,2347.0576729114177,7071.444615891561,4724.386942980143,558.5694545557601,559128.0240103159,12000,4928.555384108439
,229,96,559128.0240103159,2329.7001000429827,7078.5160605074525,4748.81596046447,554.3792080498515,554933.5872579013,12000,4921.4839394925475
,230,95,554933.5872579013,2312.2232802412555,7085.594576567959,4773.3712963267035,550.1602159615746,550710.3761775362,12000,4914.405423432041
,231,94,550710.3761775362,2294.6265674064007,7092.680171144527,4798.053603738126,545.9123225737982,546458.234896372,12000,4907.319828855473
,232,93,546458.234896372,2276.9093120682164,7099.772851315673,4822.863539247456,541.6353713571245,542177.0067284816,12000,4900.227148684327
,233,92,542177.0067284816,2259.0708613686734,7106.872624166987,4847.801762798314,537.3292049656833,537866.534170649,12000,4893.127375833013
,234,91,537866.534170649,2241.110559044371,7113.979496791156,4872.868937746785,532.9936652329022,533526.6588981352,12000,4886.020503208844
,235,90,533526.6588981352,2223.0277454088964,7121.093476287945,4898.065730879049,528.6285931672561,529157.2217604234,12000,4878.906523712055
,236,89,529157.2217604234,2204.8217573350976,7128.214569764236,4923.392812429139,524.2338289479943,524758.0627769423,12000,4871.785430235764
,237,88,524758.0627769423,2186.4919282372593,7135.342784334,4948.85085609674,519.8092119208455,520329.0211327664,12000,4864.657215666
,238,87,520329.0211327664,2168.0375880531933,7142.478127118335,4974.440539065141,515.3545805937013,515869.9351742949,12000,4857.521872881665
,239,86,515869.9351742949,2149.4580632262287,7149.620605245452,5000.162542019223,510.8697726322757,511380.64240490797,12000,4850.379394754548
,240,85,511380.64240490797,2130.7526766871165,7156.770225850697,5026.01754916358,506.35462485574436,506860.9794806001,12000,4843.229774149303
,241,84,506860.9794806001,2111.920747835834,7163.926996076547,5052.006248240713,501.8089732323594,502310.78220559173,12000,4836.073003923453
,242,83,502310.78220559173,2092.961592523299,7171.090923072622,5078.129330549324,497.2326528750424,497729.8855279175,12000,4828.909076927378
,243,82,497729.8855279175,2073.8745230329896,7178.262013995696,5104.387490962707,492.6254980369548,493118.12353499176,12000,4821.737986004304
,244,81,493118.12353499176,2054.6588480624655,7185.440276009691,5130.781427947226,487.9873421070445,488475.3294491516,12000,4814.559723990309
,245,80,488475.3294491516,2035.3138727047983,7192.6257162857,5157.311843580902,483.3180176055707,483801.33562317624,12000,4807.3742837143
,246,79,483801.33562317624,2015.838898429901,7199.818342001987,5183.979443572086,478.61735617960414,479095.97353578376,12000,4800.181657998013
,247,78,479095.97353578376,1996.2332230657657,7207.018160343988,5210.784937278222,473.8851885985056,474359.07378710405,12000,4792.981839656012
,248,77,474359.07378710405,1976.4961407796002,7214.225178504331,5237.729037724731,469.1213447493793,469590.46609412873,12000,4785.774821495669
,249,76,469590.46609412873,1956.6269420588696,7221.439403682837,5264.8124616239675,464.3256536325048,464789.97928613727,12000,4778.560596317163
,250,75,464789.97928613727,1936.6249136922386,7228.660843086517,5292.035929394278,459.49794335674295,459957.4413000997,12000,4771.339156913483
,251,74,459957.4413000997,1916.4893387504155,7235.889503929604,5319.400165179189,454.63804113492057,455092.6791760555,12000,4764.110496070396
,252,73,455092.6791760555,1896.2194965668978,7243.125393433533,5346.905896866635,449.7457732791888,450195.519052468,12000,4756.874606566467
,253,72,450195.519052468,1875.8146627186168,7250.368518826967,5374.55385610835,444.8209651963597,445265.786161556,12000,4749.631481173033
,254,71,445265.786161556,1855.2741090064835,7257.618887345796,5402.344778339312,439.8634413832167,440303.30482459994,12000,4742.381112654204
,255,70,440303.30482459994,1834.597103435833,7264.876506233138,5430.279402797305,434.87302542180265,435307.89844722446,12000,4735.123493766862
,256,69,435307.89844722446,1813.7829101967686,7272.1413827393735,5458.358472542604,429.8495399746819,430279.38951465656,12000,4727.8586172606265
,257,68,430279.38951465656,1792.8307896444023,7279.413524122113,5486.582734477711,424.79280678017886,425217.59958695906,12000,4720.586475877887
,258,67,425217.59958695906,1771.739998278996,7286.692937646233,5514.952939367237,419.70264664759185,420122.3492942394,12000,4713.307062353767
,259,66,420122.3492942394,1750.5097887259976,7293.979630583882,5543.469841857885,414.5788794523815,414993.4583318339,12000,4706.020369416118
,260,65,414993.4583318339,1729.1394097159746,7301.273610214465,5572.134200498491,409.4213241313354,409830.7454554667,12000,4698.726389785535
,261,64,409830.7454554667,1707.6281060644444,7308.574883824675,5600.946777760231,404.22979867770647,404634.0284763842,12000,4691.425116175325
,262,63,404634.0284763842,1685.9751186516007,7315.8834587085,5629.9083400569,399.0041201363273,399403.1242564636,12000,4684.1165412915
,263,62,399403.1242564636,1664.1796844019316,7323.19934216721,5659.019657765278,393.74410459869836,394137.84870329703,12000,4676.80065783279
,264,61,394137.84870329703,1642.2410362637377,7330.522541509376,5688.281505245639,388.4495671980514,388838.0167652494,12000,4669.477458490624
,265,60,388838.0167652494,1620.1584031885393,7337.853064050885,5717.694660862346,383.1203221043871,383503.44242649147,12000,4662.146935949115
,266,59,383503.44242649147,1597.931010110381,7345.190917114937,5747.259907004556,377.7561825194869,378133.9387020064,12000,4654.809082885063
,267,58,378133.9387020064,1575.5580779250267,7352.536108032053,5776.978030107026,372.3569606718994,372729.31763257127,12000,4647.463891967947
,268,57,372729.31763257127,1553.038823469047,7359.888644140082,5806.849820671035,366.9224678119003,367289.39027971216,12000,4640.111355859918
,269,56,367289.39027971216,1530.3724594988007,7367.248532784225,5836.876073285424,361.45251420642677,361813.96672063315,12000,4632.751467215775
,270,55,361813.96672063315,1507.5581946693048,7374.615781317007,5867.057586647702,355.94690913398546,356302.85604311945,12000,4625.384218682993
,271,54,356302.85604311945,1484.5952335129978,7381.990397098322,5897.395163585325,350.40546087953413,350755.8663404137,12000,4618.009602901678
,272,53,350755.8663404137,1461.4827764183904,7389.372387495421,5927.889611077031,344.8279767293367,345172.804706066,12000,4610.627612504579
,273,52,345172.804706066,1438.2200196086083,7396.761759882918,5958.54174027431,339.2142629657917,339553.47722875746,12000,4603.238240117082
,274,51,339553.47722875746,1414.8061551198227,7404.158521642795,5989.352366522972,333.5641248622345,333897.6889870968,12000,4595.841478357205
,275,50,333897.6889870968,1391.24037077957,7411.562680164444,6020.322309384874,327.8773666777119,328205.2440443896,12000,4588.437319835556
,276,49,328205.2440443896,1367.5218501849565,7418.9742428446025,6051.452392659646,322.15379165172993,322475.9454433816,12000,4581.0257571553975
,277,48,322475.9454433816,1343.6497726807568,7426.393217087447,6082.74344440669,316.3932019989749,316709.59520097385,12000,4573.606782912553
,278,47,316709.59520097385,1319.623313337391,7433.819610304535,6114.196296967144,310.5953989040067,310905.9943029107,12000,4566.180389695465
,279,46,310905.9943029107,1295.4416429287946,7441.253429914838,6145.811786986043,304.76018251592467,305064.94269844063,12000,4558.746570085162
,280,45,305064.94269844063,1271.1039279101692,7448.694683344749,6177.5907554345795,298.887351943006,299186.23929494905,12000,4551.305316655251
,281,44,299186.23929494905,1246.609330395621,7456.143378028094,6209.534047632473,292.9767052473166,293269.6819525639,12000,4543.856621971906
,282,43,293269.6819525639,1221.9570081356828,7463.599521406126,6241.642513270443,287.0280394392934,287315.06747873273,12000,4536.400478593874
,283,42,287315.06747873273,1197.1461144947198,7471.0631209275325,6273.917006432813,281.0411504722999,281322.1916227722,12000,4528.9368790724675
,284,41,281322.1916227722,1172.1757984282174,7478.534184048454,6306.358385620237,275.015833237152,275290.8490703891,12000,4521.465815951546
,285,40,275290.8490703891,1147.0452044599547,7486.012718232501,6338.967513772546,268.95188155661657,269220.83343817317,12000,4513.987281767499
,286,39,269220.83343817317,1121.7534726590548,7493.498730950736,6371.745258291681,262.8490881798815,263111.9372680614,12000,4506.501269049264
,287,38,263111.9372680614,1096.2997386169225,7500.992229681687,6404.692491064764,256.7072447769966,256963.95202177364,12000,4499.007770318313
,288,37,256963.95202177364,1070.683133424057,7508.493221911364,6437.810088487307,250.52614193328634,250776.6680752196,12000,4491.506778088636
,289,36,250776.6680752196,1044.9027836467483,7516.001715133273,6471.098931486525,244.3055691437331,244549.87471287683,12000,4483.998284866727
,290,35,244549.87471287683,1018.9578113036534,7523.517716848409,6504.559905544756,238.04531480733206,238283.3601221394,12000,4476.482283151591
,291,34,238283.3601221394,992.8473338422474,7531.041234565256,6538.1939007230085,231.74516622141638,231976.9113876378,12000,4468.958765434744
,292,33,231976.9113876378,966.5704641151575,7538.5722757998265,6572.001811684669,225.40490957595316,225630.3144855291,12000,4461.4277242001735
,293,32,225630.3144855291,940.1263103563712,7546.110848075619,6605.984537719248,219.02432994780983,219243.35427775764,12000,4453.889151924381
,294,31,219243.35427775764,913.5139761573234,7553.656958923693,6640.14298276637,212.60321129499127,212815.81450628626,12000,4446.343041076307
,295,30,212815.81450628626,886.7325604428594,7561.210615882621,6674.478055439761,206.1413364508465,206347.47778729734,12000,4438.789384117379
,296,29,206347.47778729734,859.7811574470722,7568.771826498501,6708.990669051428,199.63848711824593,199838.12560536416,12000,4431.228173501499
,297,28,199838.12560536416,832.6588566890173,7576.340598324995,6743.681741635977,193.09444386372817,193287.5383075919,12000,4423.659401675005
,298,27,193287.5383075919,805.3647429482995,7583.916938923325,6778.552195975025,186.50898611161688,186695.49509772848,12000,4416.083061076675
,299,26,186695.49509772848,777.8978962405353,7591.500855862246,6813.60295962171,179.8818921381068,180061.77403024488,12000,4408.499144137754
,300,25,180061.77403024488,750.257391792687,7599.092356718102,6848.834964925414,173.21293906531946,173386.15200438478,12000,4400.907643281898
,301,24,173386.15200438478,722.44230001827,7606.691449074824,6884.249149056554,166.50190285532824,166668.40475818355,12000,4393.308550925176
,302,23,166668.40475818355,694.4516864924315,7614.2981405239025,6919.846454031471,159.74855830415208,159908.30686245623,12000,4385.7018594760975
,303,22,159908.30686245623,666.284611926901,7621.91243866442,6955.627826737519,152.9526790357187,153105.63171475442,12000,4378.08756133558
,304,21,153105.63171475442,637.94013214481,7629.534351103076,6991.594218958266,146.11403749579617,146260.15153329197,12000,4370.465648896924
,305,20,146260.15153329197,609.4172980553832,7637.163885454176,7027.746587398793,139.2324049458932,139371.63735083907,12000,4362.836114545824
,306,19,139371.63735083907,580.7151556284961,7644.801049339636,7064.08589371114,132.30755145712794,132439.85900858507,12000,4355.198950660364
,307,18,132439.85900858507,551.8327458691044,7652.445850388967,7100.613104519863,125.33924590406522,125464.58514996928,12000,4347.554149611033
,308,17,125464.58514996928,522.7691047915387,7660.098296239374,7137.329191447835,118.32725595852145,118445.58321447996,12000,4339.901703760626
,309,16,118445.58321447996,493.5232633936665,7667.758394535592,7174.235131141925,111.27134808333805,111382.61943142138,12000,4332.241605464408
,310,15,111382.61943142138,464.0942476309224,7675.4261529301275,7211.331905299205,104.17128752612219,104275.4588136483,12000,4324.5738470698725
,311,14,104275.4588136483,434.4810783902013,7683.101579083056,7248.620500692855,97.02683831295546,97123.86515126842,12000,4316.898420916944
,312,13,97123.86515126842,404.6827714636184,7690.784680662138,7286.10190919852,89.8377632420699,89927.60100531197,12000,4309.215319337862
,313,12,89927.60100531197,374.6983375221332,7698.475465342812,7323.777127820678,82.6038238774913,82686.42770136878,12000,4301.524534657188
,314,11,82686.42770136878,344.5267820890366,7706.173940808135,7361.647158719098,75.32478054264968,75400.10532319233,12000,4293.826059191865
,315,10,75400.10532319233,314.16710551330135,7713.880114748966,7399.713009235665,68.00039231395667,68068.39270627062,12000,4286.119885251034
,316,9,68068.39270627062,283.61830294279423,7721.593994863695,7437.975691920901,60.63041701434972,60691.047431364066,12000,4278.406005136305
,317,8,60691.047431364066,252.87936429735026,7729.315588858555,7476.436224561205,53.214611206802864,53267.82581800966,12000,4270.684411141445
,318,7,53267.82581800966,221.94927424170692,7737.044904447426,7515.095630205719,45.75273018780394,45798.48291799175,12000,4262.955095552574
,319,6,45798.48291799175,190.82701215829897,7744.781949351823,7553.954937193524,38.24452798079823,38282.77250877903,12000,4255.218050648177
,320,5,38282.77250877903,159.51155211991264,7752.526731301175,7593.015179181262,30.68975732959777,30720.44708692737,12000,4247.473268698825
,321,4,30720.44708692737,128.00186286219736,7760.27925803255,7632.277395170353,23.088169691757017,23111.257861448772,12000,4239.72074196745
,322,3,23111.257861448772,96.29690775603655,7768.039537290559,7671.742629534522,15.439515231914251,15454.954747146165,12000,4231.960462709441
,323,2,15454.954747146165,64.39564477977568,7775.807576827731,7711.411932047956,7.743542815098209,7751.286357913307,12000,4224.192423172269
,324,1,7751.286357913307,32.297026491305445,7783.58338440464,7751.2863579133345,-2.7284841053187846e-14,-2.7312125894241036e-11,12000,4216.41661559536
