input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,616624.6096536278,1541.5615241340697,4855.31188703644,6396.873411170509,1427.4616947887132,613196.7594613802,12000,5603.126588829491
,211,126,613196.7594613802,1532.9918986534506,4866.640948106192,6399.632846759642,1419.4369431976393,609749.5554564716,12000,5600.367153240358
,212,125,609749.5554564716,1524.373888641179,4877.996443651773,6402.370332292952,1411.366971029913,606282.9259838498,12000,5597.629667707048
,213,124,606282.9259838498,1515.7073149596245,4889.3784353536275,6405.085750313252,1403.251610946491,602796.7991594427,12000,5594.914249686748
,214,123,602796.7991594427,1506.9919978986068,4900.786985036119,6407.778982934726,1395.090695073615,599291.1028694801,12000,5592.221017065274
,215,122,599291.1028694801,1498.2277571737004,4912.22215466787,6410.449911841571,1386.8840550012285,595765.7647698135,12000,5589.550088158429
,216,121,595765.7647698135,1489.4144119245339,4923.684006362095,6413.098418286629,1378.6315217813865,592220.7122852328,12000,5586.901581713371
,217,120,592220.7122852328,1480.551780713082,4935.172602376941,6415.7243830900225,1370.3329259266636,588655.8726087826,12000,5584.2756169099775
,218,119,588655.8726087826,1471.6396815219566,4946.6880051158205,6418.327686637777,1361.9880974085556,585071.1727010753,12000,5581.672313362223
,219,118,585071.1727010753,1462.6779317526884,4958.230277127757,6420.908208880446,1353.5968656558775,581466.5392896035,12000,5579.091791119554
,220,117,581466.5392896035,1453.6663482240087,4969.799481107722,6423.465829331732,1345.1590595531566,577841.8988680489,12000,5576.534170668268
,221,116,577841.8988680489,1444.6047471701222,4981.395679896973,6426.000427067095,1336.6745074390212,574197.177695591,12000,5573.999572932905
,222,115,574197.177695591,1435.4929442389775,4993.0189364834005,6428.511880722378,1328.1430371045842,570532.3017962122,12000,5571.488119277622
,223,114,570532.3017962122,1426.3307544905306,5004.6693140018615,6431.0000684923925,1319.5644757918242,566847.1969580023,12000,5568.9999315076075
,224,113,566847.1969580023,1417.1179923950058,5016.346875734534,6433.464868129539,1310.938650191958,563141.7887324598,12000,5566.535131870461
,225,112,563141.7887324598,1407.8544718311493,5028.051685111248,6435.9061569423975,1302.265386443813,559416.0024337923,12000,5564.0938430576025
,226,111,559416.0024337923,1398.5400060844809,5039.783805709841,6438.323811794322,1293.5445101321925,555669.7631382147,12000,5561.676188205678
,227,110,555669.7631382147,1389.1744078455367,5051.543301256497,6440.717709102034,1284.7758462862357,551902.9956832444,12000,5559.282290897966
,228,109,551902.9956832444,1379.757489208111,5063.330235626096,6443.087724834207,1275.959219377776,548115.6246669961,12000,5556.912275165793
,229,108,548115.6246669961,1370.2890616674902,5075.144672842556,6445.433734510047,1267.0944533196914,544307.5744474732,12000,5554.566265489953
,230,107,544307.5744474732,1360.7689361186829,5086.986677079189,6447.755613197872,1258.1813714642524,540478.7691418582,12000,5552.244386802128
,231,106,540478.7691418582,1351.1969228546457,5098.85631265904,6450.053235513686,1249.2197966014646,536629.1326258007,12000,5549.946764486314
,232,105,536629.1326258007,1341.5728315645017,5110.753644055245,6452.326475619747,1240.209550957406,532758.5885327029,12000,5547.673524380253
,233,104,532758.5885327029,1331.8964713317573,5122.678735891373,6454.575207223131,1231.1504561925601,528867.0602530041,12000,5545.424792776869
,234,103,528867.0602530041,1322.1676506325102,5134.631652941787,6456.7993035742975,1222.0423334001453,524954.4709334624,12000,5543.2006964257025
,235,102,524954.4709334624,1312.386177333656,5146.612460131984,6458.99863746564,1212.8850031044374,521020.74347643484,12000,5541.00136253436
,236,101,521020.74347643484,1302.551858691087,5158.621222538959,6461.173081230047,1203.6782852590904,517065.800539155,12000,5538.826918769953
,237,100,517065.800539155,1292.6645013478876,5170.65800539155,6463.322506739438,1194.421999245448,513089.56453300896,12000,5536.677493260562
,238,99,513089.56453300896,1282.7239113325224,5182.722874070798,6465.44678540332,1185.1159638708555,509091.957622809,12000,5534.55321459668
,239,98,509091.957622809,1272.7298940570224,5194.815894110296,6467.545788167318,1175.7599973669635,505072.90172606567,12000,5532.454211832682
,240,97,505072.90172606567,1262.6822543151643,5206.937131196553,6469.619385511718,1166.3539173880279,501032.31851225713,12000,5530.380614488282
,241,96,501032.31851225713,1252.5807962806427,5219.086651169345,6471.667447449988,1156.8975410092048,496970.12940209697,12000,5528.332552550012
,242,95,496970.12940209697,1242.4253235052424,5231.264520022073,6473.689843527316,1147.3906847248413,492886.2555667997,12000,5526.310156472684
,243,94,492886.2555667997,1232.2156389169993,5243.470803902124,6475.686442819124,1137.833164446761,488780.61792734434,12000,5524.313557180876
,244,93,488780.61792734434,1221.9515448183608,5255.705569111229,6477.65711392959,1128.2247955025439,484653.1371537357,12000,5522.34288607041
,245,92,484653.1371537357,1211.6328428843392,5267.968882105823,6479.6017249901615,1118.5653926338027,480503.7336642636,12000,5520.3982750098385
,246,91,480503.7336642636,1201.2593341606591,5280.260809497402,6481.520143658061,1108.8547699944545,476332.3276247607,12000,5518.479856341939
,247,90,476332.3276247607,1190.8308190619018,5292.581418052897,6483.412237114799,1099.0927411489847,472138.8389478568,12000,5516.587762885201
,248,89,472138.8389478568,1180.347097369642,5304.93077469502,6485.277872064662,1089.2791190707107,467923.1872922325,12000,5514.722127935338
,249,88,467923.1872922325,1169.8079682305813,5317.308946502642,6487.116914733224,1079.4137161400363,463685.2920618699,12000,5512.883085266776
,250,87,463685.2920618699,1159.2132301546749,5329.716000711149,6488.929230865824,1069.4963441427037,459425.0724053015,12000,5511.070769134176
,251,86,459425.0724053015,1148.5626810132537,5342.152004712808,6490.714685726061,1059.5268142680402,455142.44721485674,12000,5509.285314273939
,252,85,455142.44721485674,1137.8561180371419,5354.617026057138,6492.47314409428,1049.5049371071989,450837.3351259068,12000,5507.52685590572
,253,84,450837.3351259068,1127.093337814767,5367.111132451271,6494.204470266039,1039.4305226513961,446509.65451610694,12000,5505.795529733961
,254,83,446509.65451610694,1116.2741362902673,5379.634391760324,6495.9085280505915,1029.303380290142,442159.32350463676,12000,5504.0914719494085
,255,82,442159.32350463676,1105.398308761592,5392.1868720077655,6497.585180769358,1019.1233188094675,437786.25995143846,12000,5502.414819230642
,256,81,437786.25995143846,1094.4656498785962,5404.768641375784,6499.23429125438,1008.8901463901462,433390.38145645283,12000,5500.76570874562
,257,80,433390.38145645283,1083.475953641132,5417.37976820566,6500.855721846792,998.60367060591,428971.6053588531,12000,5499.144278153208
,258,79,428971.6053588531,1072.4290133971328,5430.020320998141,6502.449334395274,988.2636984216615,424529.8487362766,12000,5497.550665604726
,259,78,424529.8487362766,1061.3246218406916,5442.690368413802,6504.0149902544945,977.8700361916798,420065.02840405446,12000,5495.9850097455055
,260,77,420065.02840405446,1050.1625710101362,5455.389979273435,6505.552550283571,967.4224896578223,415577.06091443886,12000,5494.447449716429
,261,76,415577.06091443886,1038.9426522860972,5468.119222558406,6507.061874844503,956.9208639477209,411065.8625558282,12000,5492.938125155497
,262,75,411065.8625558282,1027.6646563895704,5480.878167411042,6508.5428238006125,946.3649635729732,406531.34935199015,12000,5491.4571761993875
,263,74,406531.34935199015,1016.3283733799755,5493.666883135002,6509.995256514977,935.7545924273286,401973.4370612825,12000,5490.004743485023
,264,73,401973.4370612825,1004.9335926532063,5506.4854391956505,6511.419031848857,925.0895537848693,397392.04117587174,12000,5488.580968151143
,265,72,397392.04117587174,993.4801029396793,5519.333905220441,6512.8140081601205,914.3696502981862,392787.0769209495,12000,5487.1859918398795
,266,71,392787.0769209495,981.9676923023737,5532.212350999289,6514.180043301662,903.5946839965504,388158.4592539468,12000,5485.819956698338
,267,70,388158.4592539468,970.396148134867,5545.120846484954,6515.516994619821,892.7644562840775,383506.1028637459,12000,5484.483005380179
,268,69,383506.1028637459,958.7652571593648,5558.059461793418,6516.824718952783,881.878767937889,378829.9221698904,12000,5483.175281047217
,269,68,378829.9221698904,947.0748054247259,5571.02826720427,6518.103072628996,870.9374191062674,374129.8313217923,12000,5481.896927371004
,270,67,374129.8313217923,935.3245783044808,5584.02733316108,6519.351911465561,859.9402093068061,369405.74419793807,12000,5480.648088534439
,271,66,369405.74419793807,923.5143604948452,5597.056730271789,6520.571090766634,848.8869374245546,364657.5744050908,12000,5479.428909233366
,272,65,364657.5744050908,911.6439360127271,5610.11652930909,6521.760465321817,837.7774017101573,359885.2352774919,12000,5478.239534678183
,273,64,359885.2352774919,899.7130881937298,5623.206801210811,6522.919889404541,826.6113997779892,355088.6398760591,12000,5477.080110595459
,274,63,355088.6398760591,887.7215996901477,5636.327617080303,6524.049216770451,815.3887286042838,350267.7009875831,12000,5475.950783229549
,275,62,350267.7009875831,875.6692524689578,5649.479048186824,6525.148300655782,804.1091845252579,345422.33112392155,12000,5474.851699344218
,276,61,345422.33112392155,863.5558278098039,5662.6611659659275,6526.216993775732,792.7725632352297,340552.44252119085,12000,5473.783006224268
,277,60,340552.44252119085,851.3811063029772,5675.874042019847,6527.255148322824,781.3786597847323,335657.94713895576,12000,5472.744851677176
,278,59,335657.94713895576,839.1448678473894,5689.117748117894,6528.262615965283,769.9272685786216,330738.7566594165,12000,5471.737384034717
,279,58,330738.7566594165,826.8468916485413,5702.392356196836,6529.239247845377,758.4181833741791,325794.7824865938,12000,5470.760752154623
,280,57,325794.7824865938,814.4869562164846,5715.697938361295,6530.18489457778,746.851197279209,320825.9357455117,12000,5469.81510542222
,281,56,320825.9357455117,802.0648393637794,5729.034566884138,6531.099406247918,735.226102750131,315832.1272813777,12000,5468.900593752082
,282,55,315832.1272813777,789.5803182034442,5742.402314206867,6531.982632410311,723.5426915900651,310813.2676587609,12000,5468.017367589689
,283,54,310813.2676587609,777.0331691469022,5755.801252940017,6532.8344220869185,711.8007549469153,305769.26716076775,12000,5467.1655779130815
,284,53,305769.26716076775,764.4231679019193,5769.231455863543,6533.654623765462,700.0000833114431,300700.03578821564,12000,5466.345376234538
,285,52,300700.03578821564,751.7500894705391,5782.692995927224,6534.443085397763,688.1404665153395,295605.4832588037,12000,5465.556914602237
,286,51,295605.4832588037,739.0137081470093,5796.185946251054,6535.199654398063,676.2216937292895,290485.519006282,12000,5464.800345601937
,287,50,290485.519006282,726.213797515705,5809.71038012564,6535.924177641345,664.2435534610314,285340.0521796174,12000,5464.075822358655
,288,49,285340.0521796174,713.3501304490435,5823.2663710126,6536.616501461644,652.2058335534111,280168.9916421582,12000,5463.383498538356
,289,48,280168.9916421582,700.4224791053955,5836.853992544962,6537.276471650358,640.1083211824307,274972.24597079563,12000,5462.723528349642
,290,47,274972.24597079563,687.430614926989,5850.473318527566,6537.903933454555,627.9508028552921,269749.72345512337,12000,5462.096066545445
,291,46,269749.72345512337,674.3743086378084,5864.124422937464,6538.498731575272,615.7330644084337,264501.3320965943,12000,5461.501268424728
,292,45,264501.3320965943,661.2533302414859,5877.807379924318,6539.060710165804,603.4548910055634,259226.97960767557,12000,5460.939289834196
,293,44,259226.97960767557,648.067449019189,5891.522263810809,6539.589712829998,591.1160671356844,253926.57341100046,12000,5460.410287170002
,294,43,253926.57341100046,634.8164335275012,5905.269149093034,6540.085582620535,578.7163766111172,248600.02063851853,12000,5459.914417379465
,295,42,248600.02063851853,621.5000515962963,5919.048110440917,6540.548162037214,566.2556025655143,243247.2281306431,12000,5459.451837962786
,296,41,243247.2281306431,608.1180703266078,5932.859222698612,6540.97729302522,553.7335274518705,237868.10243539637,12000,5459.02270697478
,297,40,237868.10243539637,594.670256088491,5946.702560884909,6541.3728169734,541.1499330405267,232462.549807552,12000,5458.6271830266
,298,39,232462.549807552,581.1563745188799,5960.57820019364,6541.73457471252,528.5046004171694,227030.4762077755,12000,5458.26542528748
,299,38,227030.4762077755,567.5761905194388,5974.486215994092,6542.062406513531,515.7973099808232,221571.78730176223,12000,5457.937593486469
,300,37,221571.78730176223,553.9294682544056,5988.4266838314115,6542.3561520858175,503.0278414418385,216086.38845937265,12000,5457.6438479141825
,301,36,216086.38845937265,540.2159711484317,6002.399679427018,6542.61565057545,490.19597381987313,210574.18475376553,12000,5457.38434942455
,302,35,210574.18475376553,526.4354618844138,6016.405278679015,6542.840740563429,477.30148544186846,205035.08096052837,12000,5457.159259436571
,303,34,205035.08096052837,512.5877024013209,6030.443557662599,6543.03126006392,464.3441539400201,199468.98155680578,12000,5456.96873993608
,304,33,199468.98155680578,498.67245389201446,6044.514592630479,6543.187046522493,451.32375624974236,193875.79072042505,12000,5456.812953477507
,305,32,193875.79072042505,484.68947680106265,6058.618460013283,6543.307936814345,438.24006860762745,188255.4123290194,12000,5456.692063185655
,306,31,188255.4123290194,470.6385308225485,6072.755236419981,6543.393767242529,425.09286654939854,182607.7499591488,12000,5456.606232757471
,307,30,182607.7499591488,456.51937489787196,6086.924998638293,6543.444373536165,411.88192490785775,176932.70688541833,12000,5456.555626463835
,308,29,176932.70688541833,442.33176721354585,6101.1278236351145,6543.459590848661,398.6070178108275,171230.18607959404,12000,5456.540409151339
,309,28,171230.18607959404,428.0754651989851,6115.363788556931,6543.439253755916,385.26791867908656,165500.0902097162,12000,5456.560746244084
,310,27,165500.0902097162,413.7502255242905,6129.632970730229,6543.38319625452,371.8644002243006,159742.32163921028,12000,5456.61680374548
,311,26,159742.32163921028,399.3558040980257,6143.935447661934,6543.29125175996,358.3962344469461,153956.78242599528,12000,5456.70874824004
,312,25,153956.78242599528,384.8919560649882,6158.271297039811,6543.163253104799,344.8631926342294,148143.37432158968,12000,5456.836746895201
,313,24,148143.37432158968,370.3584358039742,6172.640596732904,6542.999032536878,331.2650453579991,142301.9987702148,12000,5457.000967463122
,314,23,142301.9987702148,355.754996925537,6187.0434247919475,6542.798421717484,317.60156247265326,136432.5569078955,12000,5457.201578282516
,315,22,136432.5569078955,341.0813922697387,6201.479859449795,6542.561251719534,303.87251311303993,130534.94956155872,12000,5457.438748280466
,316,21,130534.94956155872,326.33737390389683,6215.949979121844,6542.287353025741,290.0776656923527,124609.07724812924,12000,5457.712646974259
,317,20,124609.07724812924,311.5226931203231,6230.453862406462,6541.976555526785,276.21678790001977,118654.8401736228,12000,5458.023444473215
,318,19,118654.8401736228,296.637100434057,6244.9915880854105,6541.628688519468,262.2896466995872,112672.13823223698,12000,5458.371311480532
,319,18,112672.13823223698,281.6803455805925,6259.563235124277,6541.243580704869,248.29600832659625,106660.87100543929,12000,5458.756419295131
,320,17,106660.87100543929,266.65217751359825,6274.1688826729,6540.821060186498,234.2356382864549,100620.93776105285,12000,5459.178939813502
,321,16,100620.93776105285,251.55234440263212,6288.808610065803,6540.360954468435,220.1083013523031,94552.23745233935,12000,5459.639045531565
,322,15,94552.23745233935,236.38059363084838,6303.482496822623,6539.863090453471,205.91376156287237,88454.6687170796,12000,5460.136909546529
,323,14,88454.6687170796,221.13667179269902,6318.1906226485435,6539.327294441243,191.65178222033913,82328.12987665141,12000,5460.672705558757
,324,13,82328.12987665141,205.8203246916285,6332.933067434724,6538.753392126352,177.32212588817222,76172.51893510485,12000,5461.246607873648
,325,12,76172.51893510485,190.43129733776212,6347.7099112587375,6538.141208596499,162.92455438897426,69987.73357823509,12000,5461.858791403501
,326,11,69987.73357823509,174.96933394558772,6362.521234385008,6537.490568330596,148.45882880231684,63773.67117265239,12000,5462.509431669404
,327,10,63773.67117265239,159.43417793163098,6377.367117265239,6536.80129519687,133.92470946257,57530.22876484972,12000,5463.19870480313
,328,9,57530.22876484972,143.8255719121243,6392.247640538858,6536.073212450982,119.32195595672533,51257.303080267586,12000,5463.926787549018
,329,8,51257.303080267586,128.14325770066895,6407.162885033448,6535.306142734117,104.65032712221299,44954.79052235635,12000,5464.693857265883
,330,7,44954.79052235635,112.38697630589088,6422.112931765193,6534.499908071084,89.9095810447127,38622.58717163587,12000,5465.500091928916
,331,6,38622.58717163587,96.55646792908966,6437.097861939311,6533.654329868401,75.09947505595862,32260.588784752515,12000,5466.345670131599
,332,5,32260.588784752515,80.65147196188128,6452.1177569505035,6532.769228912385,60.219765731538025,25868.69079353355,12000,5467.230771087615
,333,4,25868.69079353355,64.67172698383388,6467.172698383388,6531.844425367221,45.27020888868371,19446.788304038848,12000,5468.155574632779
,334,3,19446.788304038848,48.61697076009712,6482.262768012949,6530.8797387730465,30.25055958406043,12994.776095609961,12000,5469.1202612269535
,335,2,12994.776095609961,32.486940239024904,6497.3880478049805,6529.8749880440055,15.160572111544953,6512.548619916525,12000,5470.1250119559945
,336,1,6512.548619916525,16.281371549791313,6512.548619916525,6528.829991466317,0,0,12000,5471.170008533683
