input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,54,628534.4321294404,3142.672160647202,13310.386039127101,10167.713878479899,1958.1612744613747,620324.8795254219,12000,0
,212,53,620324.8795254219,3101.6243976271094,13352.535594917663,10250.911197290554,1931.9008997057492,612005.8692278371,12000,0
,213,52,612005.8692278371,3060.0293461391852,13394.818624301568,10334.789278162383,1905.2917531739697,603576.3717028486,12000,0
,214,51,603576.3717028486,3017.881858514243,13437.23554994518,10419.353691430937,1878.330557036156,595035.3485684539,12000,0
,215,50,595035.3485684539,2975.1767428422695,13479.78679585334,10504.61005301107,1851.0140052989022,586381.7525207418,12000,0
,216,49,586381.7525207418,2931.908762603709,13522.47278737354,10590.56402476983,1823.3387635705778,577614.5272595425,12000,0
,217,48,577614.5272595425,2888.0726362977125,13565.293951200212,10677.2213149025,1795.301468824693,568732.6074134647,12000,0
,218,47,568732.6074134647,2843.6630370673233,13608.25071537901,10764.587678311687,1766.8987291613175,559734.9184643143,12000,0
,219,46,559734.9184643143,2798.6745923215717,13651.343509311033,10852.668916989462,1738.1271235665286,550620.3766708914,12000,0
,220,45,550620.3766708914,2753.101883354457,13694.572763757184,10941.470880402727,1708.9832016698808,541387.8889921586,12000,0
,221,44,541387.8889921586,2706.939444960793,13737.93891084241,11030.999465881616,1679.463483499877,532036.3530097768,12000,0
,222,43,532036.3530097768,2660.1817650488842,13781.442384060074,11121.26061901119,1649.5644592374244,522564.65685000306,12000,0
,223,42,522564.65685000306,2612.823284250015,13825.083618276249,11212.260334026234,1619.28258896726,512971.67910494405,12000,0
,224,41,512971.67910494405,2564.8583955247204,13868.863049734122,11304.004654209402,1588.6143024273263,503256.28875316196,12000,0
,225,40,503256.28875316196,2516.28144376581,13912.78111605827,11396.499672292459,1557.5559987560869,493417.3450796256,12000,0
,226,39,493417.3450796256,2467.0867253981282,13956.838256259118,11489.751530860989,1526.1040462377546,483453.69759500236,12000,0
,227,38,483453.69759500236,2417.268487975012,14001.03491073726,11583.766422762248,1494.254782045427,473364.18595428555,12000,0
,228,37,473364.18595428555,2366.820929771428,14045.371521287925,11678.550591516498,1462.004511982102,463147.63987475116,12000,0
,229,36,463147.63987475116,2315.738199373756,14089.848531105332,11774.110331731576,1429.349510219562,452802.8790532392,12000,0
,230,35,452802.8790532392,2264.014395266196,14134.466384787156,11870.45198952096,1396.2860190351075,442328.7130827533,12000,0
,231,34,442328.7130827533,2211.6435654137667,14179.225528338979,11967.581962925211,1362.8102485461222,431723.9413683742,12000,0
,232,33,431723.9413683742,2158.619706841871,14224.126409178707,12065.506702336836,1328.9183764424517,420987.35304247984,12000,0
,233,32,420987.35304247984,2104.936765212399,14269.169476141093,12164.232710928693,1294.6065477165785,410117.7268792677,12000,0
,234,31,410117.7268792677,2050.5886343963384,14314.355179482194,12263.766545085855,1259.8708743915759,399113.8312085734,12000,0
,235,30,399113.8312085734,1995.5691560428672,14359.68397088388,12364.114814841012,1224.7074352468192,387974.42382897926,12000,0
,236,29,387974.42382897926,1939.8721191448963,14405.156303458334,12465.284184313437,1189.1122755414417,376698.2519202073,12000,0
,237,28,376698.2519202073,1883.4912596010365,14450.772631752623,12567.281372151587,1153.0814067355097,365284.05195479124,12000,0
,238,27,365284.05195479124,1826.4202597739563,14496.533411753153,12670.113151979196,1116.6108062089047,353730.54960902093,12000,0
,239,26,353730.54960902093,1768.6527480451048,14542.439100890355,12773.78635284525,1079.6964169778896,342036.4596731536,12000,0
,240,25,342036.4596731536,1710.182298365768,14588.490158043183,12878.307859677416,1042.334147409341,330200.48596088553,12000,0
,241,24,330200.48596088553,1651.0024298044277,14634.687043543629,12983.6846137392,1004.51987093263,318221.32121807896,12000,0
,242,23,318221.32121807896,1591.1066060903947,14681.0302191815,13089.923613091107,966.2494257491281,306097.64703073696,12000,0
,243,22,306097.64703073696,1530.4882351536849,14727.520148208909,13197.031913055223,927.5186145393254,293828.1337322211,12000,0
,244,21,293828.1337322211,1469.1406686611056,14774.157295344881,13305.016626683775,888.3232041675349,281411.44030970486,12000,0
,245,20,281411.44030970486,1407.0572015485243,14820.942126780134,13413.884925231609,848.6589253841652,268846.2143098574,12000,0
,246,19,268846.2143098574,1344.231071549287,14867.875110181585,13523.644038632297,808.5214725255461,256131.09174375064,12000,0
,247,18,256131.09174375064,1280.6554587187532,14914.956714697144,13634.301255978391,767.9065032112788,243264.69699098353,12000,0
,248,17,243264.69699098353,1216.3234849549176,14962.18741096033,13745.863926005413,726.8096380390974,230245.64270301722,12000,0
,249,16,230245.64270301722,1151.228213515086,15009.567671094996,13858.33945757991,685.226460277218,217072.52970571452,12000,0
,250,15,217072.52970571452,1085.3626485285727,15057.09796872011,13971.735320191538,643.1525155541561,203743.94690107714,12000,0
,251,14,203743.94690107714,1018.7197345053858,15104.778778954385,14086.059044448999,600.5833115459891,190258.47116817412,12000,0
,252,13,190258.47116817412,951.2923558408706,15152.61057842103,14201.31822258016,557.5143176610475,176614.66726325502,12000,0
,253,12,176614.66726325502,883.0733363162751,15200.593845252679,14317.520508936404,513.940964722009,162811.08771904063,12000,0
,254,11,162811.08771904063,814.0554385952032,15248.72905909594,14434.673620500736,469.8586446453763,148846.27274318525,12000,0
,255,10,148846.27274318525,744.2313637159262,15297.016701116385,14552.785337400459,425.2627101183185,134718.75011590312,12000,0
,256,9,134718.75011590312,673.5937505795156,15345.457254003264,14671.863503423749,380.14847427285133,120427.03508675222,12000,0
,257,8,120427.03508675222,602.1351754337611,15394.051201974175,14791.916026540413,334.5112103573374,105969.63027056915,12000,0
,258,7,105969.63027056915,529.8481513528458,15442.799030780388,14912.950879427543,288.3461514052817,91345.02554254688,12000,0
,259,6,91345.02554254688,456.7251277127344,15491.701227711135,15034.976099998401,241.6484899014035,76551.69793244988,12000,0
,260,5,76551.69793244988,382.7584896622494,15540.758281598917,15157.999791936667,194.4133774449585,61588.111517958176,12000,0
,261,4,61588.111517958176,307.9405575897909,15589.97068282384,15282.030125234049,146.63592441029306,46452.71731713442,12000,0
,262,3,46452.71731713442,232.2635865856721,15639.33892331938,15407.075336733707,98.31119960460224,31143.953180005312,12000,0
,263,2,31143.953180005312,155.71976590002657,15688.863496576416,15533.14373067639,49.43422992287492,15660.243679251798,12000,0
,264,1,15660.243679251798,78.30121839625899,15738.544897648391,15660.243679252133,-1.0598644924660524e-12,-3.357539147449036e-10,12000,0
