input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,129,708534.9559021587,1328.5030423165476,6188.644754526047,4860.141712209499,1465.989196229061,705140.8033861783,12000,5811.355245473953
,209,128,705140.8033861783,1322.1390063490844,6201.537764431311,4879.398758082227,1458.8779263085337,701720.2825544047,12000,5798.462235568689
,210,127,701720.2825544047,1315.7255297895088,6214.457634773879,4898.73210498437,1451.7115634362924,698273.2620128567,12000,5785.542365226121
,211,126,698273.2620128567,1309.2623662741062,6227.404421512992,4918.142055238885,1444.489833245037,694799.6097908629,12000,5772.595578487008
,212,125,694799.6097908629,1302.7492683578678,6240.378180724478,4937.62891236661,1437.212460163534,691299.1933386598,12000,5759.621819275522
,213,124,691299.1933386598,1296.1859875099872,6253.37896860099,4957.192981091003,1429.8791674116017,687771.8795249804,12000,5746.62103139901
,214,123,687771.8795249804,1289.5722741093382,6266.4068414522435,4976.834567342905,1422.4896769950783,684217.5346346326,12000,5733.5931585477565
,215,122,684217.5346346326,1282.907877439936,6279.461855705273,4996.553978265337,1415.043709700765,680636.0243660681,12000,5720.538144294727
,216,121,680636.0243660681,1276.1925456863776,6292.5440679046615,5016.351522218284,1407.5409850913536,677027.2138289411,12000,5707.4559320953385
,217,120,677027.2138289411,1269.4260259292646,6305.653534712797,5036.227508783533,1399.9812215003283,673390.9675416579,12000,5694.346465287203
,218,119,673390.9675416579,1262.6080641406083,6318.790312910114,5056.182248769506,1392.3641360268507,669727.1494289151,12000,5681.209687089886
,219,118,669727.1494289151,1255.7384051792158,6331.954459395348,5076.216054216132,1384.689444530623,666035.6228192296,12000,5668.045540604652
,220,117,666035.6228192296,1248.8167927860554,6345.146031185756,5096.329238399701,1376.9568616267288,662316.2504424566,12000,5654.853968814244
,221,116,662316.2504424566,1241.842969579606,6358.365085417394,5116.522115837788,1369.1661006804559,658568.8944272993,12000,5641.634914582606
,222,115,658568.8944272993,1234.8166770511862,6371.6116793453475,5136.795002294161,1361.316873802094,654793.4162988072,12000,5628.3883206546525
,223,114,654793.4162988072,1227.7376555602636,6384.885870343988,5157.148214783725,1353.4088918417156,650989.6769758653,12000,5615.114129656012
,224,113,650989.6769758653,1220.6056443297473,6398.187715907206,5177.582071577459,1345.441864383933,647157.5367686718,12000,5601.812284092794
,225,112,647157.5367686718,1213.4203814412597,6411.517273648682,5198.096892207423,1337.4154997426342,643296.855376207,12000,5588.482726351318
,226,111,643296.855376207,1206.1816038303882,6424.874601302117,5218.6929974717295,1329.3295049556984,639407.4918836909,12000,5575.125398697883
,227,110,639407.4918836909,1198.8890472819205,6438.259756721498,5239.370709439578,1321.1835857796902,635489.304760031,12000,5561.740243278502
,228,109,635489.304760031,1191.5424464250582,6451.672797881338,5260.13035145628,1312.9774466845308,631542.1518552593,12000,5548.327202118662
,229,108,631542.1518552593,1184.141534728611,6465.113782876927,5280.972248148316,1304.710790848148,627565.8903979592,12000,5534.886217123073
,230,107,627565.8903979592,1176.6860444961733,6478.582769924587,5301.896725428414,1296.3833201511056,623560.3769926819,12000,5521.417230075413
,231,106,623560.3769926819,1169.1757068612785,6492.079817361936,5322.904110500657,1287.9947351712108,619525.4676173524,12000,5507.920182638064
,232,105,619525.4676173524,1161.6102517825357,6505.604983648106,5343.99473186557,1279.5447351780974,615461.0176206649,12000,5494.395016351894
,233,104,615461.0176206649,1153.9894080387467,6519.1583273640435,5365.168919325297,1271.0330181277907,611366.8817194673,12000,5480.8416726359565
,234,103,611366.8817194673,1146.3129032240013,6532.739907212718,5386.427003988717,1262.459280657247,607242.9139961358,12000,5467.260092787282
,235,102,607242.9139961358,1138.5804637427545,6546.349782019415,5407.769318276661,1253.8232180788732,603088.967895938,12000,5453.650217980585
,236,101,603088.967895938,1130.7918148048836,6559.988010731957,5429.196195927073,1245.1245243750227,598904.896224386,12000,5440.011989268043
,237,100,598904.896224386,1122.9466804207236,6573.654652420983,5450.70797200026,1236.36289219247,594690.5511445781,12000,5426.345347579017
,238,99,594690.5511445781,1115.044783396084,6587.349766280198,5472.304982884114,1227.5380128368627,590445.7841745309,12000,5412.650233719802
,239,98,590445.7841745309,1107.0858453272454,6601.073411626612,5493.987566299367,1218.6495762671489,586170.4461844986,12000,5398.926588373388
,240,97,586170.4461844986,1099.0695865959349,6614.825647900839,5515.756061304904,1209.6972710899868,581864.3873942837,12000,5385.174352099161
,241,96,581864.3873942837,1090.9957263642818,6628.6065346673,5537.6108083030185,1200.6807845541264,577527.4573705348,12000,5371.3934653327
,242,95,577527.4573705348,1082.8639825697526,6642.416131614525,5559.552149044772,1191.5998025447707,573159.5050240348,12000,5357.583868385475
,243,94,573159.5050240348,1074.6740719200652,6656.254498555395,5581.58042663533,1182.4540095779155,568760.3786069773,12000,5343.745501444605
,244,93,568760.3786069773,1066.4257098880823,6670.121695427382,5603.6959855393,1173.2430887946623,564329.9257102326,12000,5329.878304572618
,245,92,564329.9257102326,1058.118610706686,6684.017782292864,5625.8991715861775,1163.9667219555133,559867.993260602,12000,5315.982217707136
,246,91,559867.993260602,1049.7524873636287,6697.942819339304,5648.190331975676,1154.6245894346382,555374.4275180609,12000,5302.057180660696
,247,90,555374.4275180609,1041.327051596364,6711.8968668796015,5670.569815283237,1145.21637021412,550849.0740729917,12000,5288.1031331203985
,248,89,550849.0740729917,1032.8420138868594,6725.87998535227,5693.03797146541,1135.74174187818,546291.7778434046,12000,5274.12001464773
,249,88,546291.7778434046,1024.2970834563835,6739.892235321757,5715.595151865373,1126.2003806073733,541702.3830721466,12000,5260.107764678243
,250,87,541702.3830721466,1015.6919682602747,6753.933677478679,5738.241709218404,1116.591961172767,537080.733324101,12000,5246.066322521321
,251,86,537080.733324101,1007.0263749826893,6768.004372640094,5760.977997657405,1106.916156930091,532426.6714833736,12000,5231.995627359906
,252,85,532426.6714833736,998.3000090313255,6782.104381749765,5783.8043727184395,1097.1726398138649,527740.039750469,12000,5217.895618250235
,253,84,527740.039750469,989.5125745321294,6796.233765878415,5806.721191346286,1087.3610803315057,523020.67963945423,12000,5203.766234121585
,254,83,523020.67963945423,980.6637743239767,6810.392586223996,5829.728811900019,1077.4811475574047,518268.4319751116,12000,5189.607413776004
,255,82,518268.4319751116,971.7533099533342,6824.580904111965,5852.827594158631,1067.5325091269854,513483.13689007994,12000,5175.419095888035
,256,81,513483.13689007994,962.7808816688998,6838.798780995531,5876.017899326631,1057.514831230736,508664.63382198405,12000,5161.201219004469
,257,80,508664.63382198405,953.7461884162201,6853.046278455942,5899.300090039722,1047.4277786082173,503812.76151055255,12000,5146.953721544058
,258,79,503812.76151055255,944.648927832286,6867.32345820273,5922.674530370444,1037.271014542046,498927.3579947241,12000,5132.67654179727
,259,78,498927.3579947241,935.4887962401077,6881.6303820739895,5946.141585833881,1027.0442008518546,494008.26060974214,12000,5118.3696179260105
,260,77,494008.26060974214,926.2654886432665,6895.96711203665,5969.701623393384,1016.7469978882265,489055.30598423694,12000,5104.03288796335
,261,76,489055.30598423694,916.9786987204442,6910.333710186727,5993.355011466283,1006.3790645266055,484068.3300372972,12000,5089.666289813273
,262,75,484068.3300372972,907.6281188199323,6924.730238749619,6017.1021199296865,995.9400581611824,479047.1679755287,12000,5075.269761250381
,263,74,479047.1679755287,898.2134399541162,6939.156760080345,6040.943320126228,985.4296346987552,473991.65429010126,12000,5060.843239919655
,264,73,473991.65429010126,888.7343517939398,6953.6133366638505,6064.878984869911,974.8474485525653,468901.6227537839,12000,5046.3866633361495
,265,72,468901.6227537839,879.1905426633448,6968.100031115235,6088.90948845189,964.1931526361083,463776.9064179681,12000,5031.899968884765
,266,71,463776.9064179681,869.5816995336902,6982.616906180065,6113.035206646375,953.4663983569203,458617.3376096787,12000,5017.383093819935
,267,70,458617.3376096787,859.9075080181475,6997.164024734608,6137.25651671646,942.666835610338,453422.7479285726,12000,5002.835975265392
,268,69,453422.7479285726,850.1676523660735,7011.741449786149,6161.573797420076,931.7941127732344,448192.9682439258,12000,4988.258550213851
,269,68,448192.9682439258,840.3618154573608,7026.349244473202,6185.987429015841,920.847876697729,442927.82869160763,12000,4973.650755526798
,270,67,442927.82869160763,830.4896787967642,7040.987472065861,6210.497793269096,909.8277727048719,437627.1586710434,12000,4959.012527934139
,271,66,437627.1586710434,820.5509225082063,7055.656195966003,6235.105273457797,898.7334445783034,432290.78684216394,12000,4944.343804033997
,272,65,432290.78684216394,810.5452253290574,7070.355479707598,6259.81025437854,887.5645345578863,426918.5411223433,12000,4929.644520292402
,273,64,426918.5411223433,800.4722646043936,7085.0853869569955,6284.613122352602,876.3206833333139,421510.248683324,12000,4914.9146130430045
,274,63,421510.248683324,790.3317162812325,7099.845981513159,6309.514265231926,865.0015300376919,416065.7359481298,12000,4900.154018486841
,275,62,416065.7359481298,780.1232549027434,7114.637327307982,6334.514072405238,853.6067122410929,410584.82858796563,12000,4885.362672692018
,276,61,410584.82858796563,769.8465536024355,7129.459488406552,6359.612934804116,842.1358659440865,405067.3515191056,12000,4870.540511593448
,277,60,405067.3515191056,759.501284098323,7144.312529007397,6384.811244909074,830.5886255712428,399513.12889976776,12000,4855.687470992603
,278,59,399513.12889976776,749.0871166870645,7159.196513442832,6410.109396755767,818.9646239646083,393921.98412697663,12000,4840.803486557168
,279,58,393921.98412697663,738.6037202380811,7174.111506179181,6435.507785941099,807.2634923771573,388293.7398334127,12000,4825.888493820819
,280,57,388293.7398334127,728.0507621876487,7189.05757181705,6461.006809629402,795.4848604662152,382628.2178842495,12000,4810.94242818295
,281,56,382628.2178842495,717.4279085329679,7204.0347750916835,6486.606866558715,783.6283562868558,376925.23937397765,12000,4795.9652249083165
,282,55,376925.23937397765,706.7348238262081,7219.043180873124,6512.308357046915,771.6936062852724,371184.624623216,12000,4780.956819126876
,283,54,371184.624623216,695.97117116853,7234.08285416662,6538.111682998089,759.6802352921206,365406.19317551004,12000,4765.91714583338
,284,53,365406.19317551004,685.1366122040813,7249.153860112806,6564.017247908725,747.587866515836,359589.76379411714,12000,4750.846139887194
,285,52,359589.76379411714,674.2308071139696,7264.25626398804,6590.02545687407,735.4161215359231,353735.154458779,12000,4735.74373601196
,286,51,353735.154458779,663.2534146102106,7279.390131204692,6616.136716594481,723.1646202962179,347842.1823624808,12000,4720.609868795308
,287,50,347842.1823624808,652.2040919296514,7294.555527311365,6642.351435381714,710.8329810981231,341910.6639081972,12000,4705.444472688635
,288,49,341910.6639081972,641.0824948278697,7309.752517993277,6668.670023165408,698.4208205938162,335940.4147056256,12000,4690.247482006723
,289,48,335940.4147056256,629.888277573048,7324.981169072427,6695.092891499379,685.9277537794296,329931.2495679057,12000,4675.018830927573
,290,47,329931.2495679057,618.6210929398231,7340.241546508,6721.620453568177,673.3533939882032,323882.9825083257,12000,4659.758453492
,291,46,323882.9825083257,607.2805922031107,7355.533716396579,6748.2531241934685,660.6973528836088,317795.42673701583,12000,4644.466283603421
,292,45,317795.42673701583,595.8664251319046,7370.857744972398,6774.991319840494,647.9592404524486,311668.3946576278,12000,4629.142255027602
,293,44,311668.3946576278,584.3782399830521,7386.213698607776,6801.835458624723,635.1386649979231,305501.69786400103,12000,4613.786301392224
,294,43,305501.69786400103,572.815683495002,7401.60164381321,6828.785960318208,622.2352331326725,299295.1471368155,12000,4598.39835618679
,295,42,299295.1471368155,561.178400881529,7417.021647237832,6855.843246356303,609.24854977179,293048.55244023097,12000,4582.978352762168
,296,41,293048.55244023097,549.4660358254331,7432.473775669586,6883.007739844153,596.1782181258059,286761.72291851265,12000,4567.526224330414
,297,40,286761.72291851265,537.6782304722112,7447.9580960355615,6910.2798655633505,583.0238396936444,280434.46689264296,12000,4552.0419039644385
,298,39,280434.46689264296,525.8146254237055,7463.474675402313,6937.660049978607,569.7850142555508,274066.5918569199,12000,4536.525324597687
,299,38,274066.5918569199,513.8748597317249,7479.023580976074,6965.14872124435,556.4613398659908,267657.90447554155,12000,4520.976419023926
,300,37,267657.90447554155,501.8585708916404,7494.60488010311,6992.746309211469,543.052412846521,261208.2105791766,12000,4505.39511989689
,301,36,261208.2105791766,489.7653948359561,7510.218640270003,7020.453245434047,529.5578277786303,254717.3151615212,12000,4489.781359729997
,302,35,254717.3151615212,477.59496592785223,7525.8649291039155,7048.269963176063,515.9771774965524,248185.02237584168,12000,4474.1350708960845
,303,34,248185.02237584168,465.34691695470315,7541.5438143728825,7076.196897418179,502.31005308004893,241611.13553150356,12000,4458.4561856271175
,304,33,241611.13553150356,453.0208791215692,7557.255363986157,7104.234484864588,488.5560438471645,234995.45709048613,12000,4442.744636013843
,305,32,234995.45709048613,440.6164820446615,7572.999645994475,7132.383163949814,474.71473734695064,228337.78866388326,12000,4427.000354005525
,306,31,228337.78866388326,428.1333537447811,7588.776728590323,7160.643374845542,460.78571935216195,221637.9310083899,12000,4411.223271409677
,307,30,221637.9310083899,415.571120640731,7604.586680108232,7189.015559467501,446.76857385192164,214895.68402277434,12000,4395.413319891768
,308,29,214895.68402277434,402.9294075427019,7620.429569025109,7217.500161482408,432.6628830443582,208110.8467443363,12000,4379.570430974891
,309,28,208110.8467443363,390.20783764563055,7636.305463960611,7246.0976263149805,418.46822732921106,201283.2173453505,12000,4363.694536039389
,310,27,201283.2173453505,377.4060325225322,7652.214433677189,7274.808401154657,404.18418530040805,194412.59312949626,12000,4347.785566322811
,311,26,194412.59312949626,364.5236121178055,7668.156547080705,7303.6329349628995,389.8103337386112,187498.77052827197,12000,4331.843452919295
,312,25,187498.77052827197,351.5601947405099,7684.131873220457,7332.571678479947,375.34624760373333,180541.54509739575,12000,4315.868126779543
,313,24,180541.54509739575,338.515397057617,7700.140481289678,7361.625084232061,360.7915000274243,173540.7115131911,12000,4299.859518710322
,314,23,173540.7115131911,325.3888340872333,7716.182440625698,7390.793606538465,346.14566230552634,166496.06356895817,12000,4283.817559374302
,315,22,166496.06356895817,312.18011919179656,7732.257820710359,7420.077701518562,331.40830389049916,159407.3941713301,12000,4267.742179289641
,316,21,159407.3941713301,298.8888640712439,7748.366691170182,7449.477827098938,316.57899238381486,152274.49533661496,12000,4251.633308829818
,317,20,152274.49533661496,285.51467875615305,7764.509121776819,7478.994443020665,301.6572935283214,145097.1581871226,12000,4235.490878223181
,318,19,145097.1581871226,272.0571716008549,7780.685182447212,7508.628010846358,286.6427712005755,137875.17294747682,12000,4219.314817552788
,319,18,137875.17294747682,258.51594927651905,7796.894943243998,7538.378993967479,271.53498740314444,130608.32894091248,12000,4203.105056756002
,320,17,130608.32894091248,244.8906167642109,7813.138474375763,7568.247857611552,256.33350225687695,123296.41458555781,12000,4186.861525624237
,321,16,123296.41458555781,231.1807773479209,7829.4158461973875,7598.235068849466,241.0378739931424,115939.2173907015,12000,4170.5841538026125
,322,15,115939.2173907015,217.38603260756528,7845.7271292103205,7628.341096602755,225.64765894603903,108536.52395304477,12000,4154.2728707896795
,323,14,108536.52395304477,203.50598241195894,7862.072394062827,7658.566411650868,210.16241154457063,101088.11995293848,12000,4137.927605937173
,324,13,101088.11995293848,189.54022491175962,7878.451711550539,7688.911486638779,194.58168430479103,93593.79015060449,12000,4121.548288449461
,325,12,93593.79015060449,175.48835653238342,7894.865152616257,7719.376796083873,178.90502782191794,86053.31838234254,12000,4105.134847383743
,326,11,86053.31838234254,161.34997196689224,7911.312788350904,7749.962816384012,163.13199076241358,78466.48755672094,12000,4088.687211649096
,327,10,78466.48755672094,147.12466416885175,7927.794689993308,7780.6700258244555,147.26211985603433,70833.07965075252,12000,4072.2053100066923
,328,9,70833.07965075252,132.81202434516098,7944.31092893091,7811.498904585749,131.29495988784743,63152.87570605462,12000,4055.6890710690896
,329,8,63152.87570605462,118.4116419488524,7960.861576699487,7842.449934750634,115.23005369021664,55425.6558249942,12000,4039.138423300513
,330,7,55425.6558249942,103.92310467186412,7977.446704984331,7873.523600312466,99.06694213475362,47651.19916681649,12000,4022.5532950156694
,331,6,47651.19916681649,89.34599843778092,7994.066385619716,7904.720387181936,82.80516412423866,39829.2839437588,12000,4005.933614380284
,332,5,39829.2839437588,74.67990739454774,8010.720690589786,7936.040783195238,66.44425658450741,31959.687417148063,12000,3989.2793094102144
,333,4,31959.687417148063,59.92441390715262,8027.4096920288075,7967.485278121655,49.98375445630502,24042.185893482714,12000,3972.5903079711925
,334,3,24042.185893482714,45.07909855028009,8044.13346222046,7999.0543636701805,33.42319068710945,16076.554720499644,12000,3955.8665377795396
,335,2,16076.554720499644,30.143540100936832,8060.8920736002865,8030.74853349935,16.76209622291728,8062.568283223211,12000,3939.1079263997135
,336,1,8062.568283223211,15.117315531043522,8077.685598753949,8062.568283222906,6.366462912410497e-13,3.0622686608694493e-10,12000,3922.3144012460507
