input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,141,769188.395849618,2884.4564844360675,7033.9609084044905,4149.504423968423,1147.5583371384746,766186.4497627881,12000,4966.0390915955095
,209,140,766186.4497627881,2873.1991866104554,7044.511849767097,4171.312663156642,1143.0227056494475,763158.159805281,12000,4955.488150232903
,210,139,763158.159805281,2861.8430992698036,7055.078617541747,4193.235518271944,1138.4473864305137,760103.3716734395,12000,4944.921382458253
,211,138,760103.3716734395,2850.387643775398,7065.661235468059,4215.273591692661,1133.8321471226204,757021.9302288694,12000,4934.338764531941
,212,137,757021.9302288694,2838.8322383582604,7076.25972732126,4237.427488963,1129.1767541098598,753913.6794940163,12000,4923.74027267874
,213,136,753913.6794940163,2827.1762981025613,7086.874116912241,4259.69781880968,1124.4809725128102,750778.4626477195,12000,4913.125883087759
,214,135,750778.4626477195,2815.4192349289483,7097.504428087609,4282.08519315866,1119.7445661818415,747616.1220207426,12000,4902.495571912391
,215,134,747616.1220207426,2803.5604575777847,7108.150684729739,4304.5902271519535,1114.9672976903862,744426.499091281,12000,4891.849315270261
,216,133,744426.499091281,2791.5993715923037,7118.812910756832,4327.213539164528,1110.1489283281749,741209.4344804446,12000,4881.187089243168
,217,132,741209.4344804446,2779.5353793016675,7129.491130122967,4349.955750821299,1105.2892180944352,737964.7679477178,12000,4870.508869877033
,218,131,737964.7679477178,2767.367879803942,7140.185366818151,4372.817487014209,1100.3879256910554,734692.3383863947,12000,4859.814633181849
,219,130,734692.3383863947,2755.0962689489797,7150.895644868377,4395.799375919397,1095.444808515713,731391.983818991,12000,4849.104355131623
,220,129,731391.983818991,2742.7199393212163,7161.62198833568,4418.902049014463,1090.459622654965,728063.5413926315,12000,4838.37801166432
,221,128,728063.5413926315,2730.238280222368,7172.3644213181815,4442.126141095814,1085.4321228773038,724706.847374413,12000,4827.6355786818185
,222,127,724706.847374413,2717.6506776540486,7183.1229679501575,4465.472290296109,1080.3620626261757,721321.7371467431,12000,4816.8770320498425
,223,126,721321.7371467431,2704.9565143002865,7193.897652402082,4488.941138101795,1075.2491940129623,717908.0452026543,12000,4806.102347597918
,224,125,717908.0452026543,2692.155169509954,7204.688498880684,4512.53332937073,1070.0932678099255,714465.6051410935,12000,4795.311501119316
,225,124,714465.6051410935,2679.2460192791004,7215.495531629004,4536.249512349904,1064.8940334431154,710994.2496621866,12000,4784.504468370996
,226,123,710994.2496621866,2666.2284362332,7226.318774926447,4560.090338693248,1059.6512389852403,707493.8105624786,12000,4773.681225073553
,227,122,707493.8105624786,2653.101789609295,7237.1582530888345,4584.056463479539,1054.3646311484988,703964.1187301476,12000,4762.8417469111655
,228,121,703964.1187301476,2639.8654452380533,7248.0139904684675,4608.148545230414,1049.033955277376,700405.0041401946,12000,4751.9860095315325
,229,120,700405.0041401946,2626.5187655257296,7258.88601145417,4632.367245928441,1043.6589553413996,696816.2958496077,12000,4741.11398854583
,230,119,696816.2958496077,2613.061109436029,7269.774340471352,4656.713231035323,1038.2393739278589,693197.8219925002,12000,4730.225659528648
,231,118,693197.8219925002,2599.4918324718756,7280.679001982056,4681.187169510181,1032.7749522344852,689549.4097752245,12000,4719.320998017944
,232,117,689549.4097752245,2585.8102866570916,7291.600020485028,4705.789733827936,1027.265430062095,685870.8854714587,12000,4708.399979514972
,233,116,685870.8854714587,2572.01582051797,7302.537420515755,4730.5215999977845,1021.7105458071915,682162.074417268,12000,4697.462579484245
,234,115,682162.074417268,2558.107779064755,7313.491226646528,4755.383447581773,1016.1100364545296,678422.8010061408,12000,4686.508773353472
,235,114,678422.8010061408,2544.085503773028,7324.4614634864965,4780.375959713469,1010.4636375696412,674652.888683997,12000,4675.5385365135035
,236,113,674652.888683997,2529.9483325649885,7335.448155681724,4805.499823116736,1004.7710832913206,670852.1599441716,12000,4664.551844318276
,237,112,670852.1599441716,2515.6955997906434,7346.451327915247,4830.755728124604,999.0321063240706,667020.436322371,12000,4653.548672084753
,238,111,667020.436322371,2501.326636208891,7357.471004907117,4856.144368698226,993.2464379305093,663157.5383916033,12000,4642.528995092883
,239,110,663157.5383916033,2486.8407689685123,7368.50721141448,4881.666442445967,987.4138079237362,659263.2857570811,12000,4631.49278858552
,240,109,659263.2857570811,2472.2373215890543,7379.559972231599,4907.322650642545,981.5339446596579,655337.4970510982,12000,4620.440027768401
,241,108,655337.4970510982,2457.515613941618,7390.629312189944,4933.113698248326,975.606575029275,651379.9899278792,12000,4609.370687810056
,242,107,651379.9899278792,2442.674962229547,7401.715256158229,4959.040293928681,969.6314244509259,647390.5810584014,12000,4598.284743841771
,243,106,647390.5810584014,2427.714678969005,7412.817829042464,4985.103150073459,963.6082168624921,643369.0861251905,12000,4587.182170957536
,244,105,643369.0861251905,2412.6340729694643,7423.937055786028,5011.302982816564,957.536674713561,639315.3198170875,12000,4576.062944213972
,245,104,639315.3198170875,2397.432449314078,7435.072961369707,5037.640512055628,951.416518957548,635229.0958239895,12000,4564.927038630293
,246,103,635229.0958239895,2382.1091093399605,7446.225570811759,5064.116461471798,945.2474690437767,631110.2268315615,12000,4553.774429188241
,247,102,631110.2268315615,2366.6633506183557,7457.394909167978,5090.731558549622,939.0292429095181,626958.5245159215,12000,4542.605090832022
,248,101,626958.5245159215,2351.0944669347055,7468.581001531729,5117.486534597024,932.7615569719869,622773.7995382964,12000,4531.418998468271
,249,100,622773.7995382964,2335.4017482686113,7479.783873034024,5144.382124765412,926.4441261202967,618555.8615396513,12000,4520.216126965976
,250,99,618555.8615396513,2319.584480773692,7491.003548843574,5171.419068069882,920.0766637073723,614304.5191352888,12000,4508.996451156426
,251,98,614304.5191352888,2303.641946757333,7502.240054166837,5198.598107409503,913.658881541819,610019.579909421,12000,4497.759945833163
,252,97,610019.579909421,2287.573424660329,7513.493414248084,5225.9199895877555,907.1904898797501,605700.850409713,12000,4486.506585751916
,253,96,605700.850409713,2271.3781890364235,7524.763654369457,5253.385465333034,900.6711974165702,601348.1361417966,12000,4475.236345630543
,254,95,601348.1361417966,2255.055510531737,7536.05079985101,5280.995289319273,894.1007112787161,596961.241563756,12000,4463.94920014899
,255,94,596961.241563756,2238.604655864085,7547.354876050785,5308.750220186699,887.4787370153542,592539.9700805848,12000,4452.645123949215
,256,93,592539.9700805848,2222.0248878021926,7558.67590836486,5336.651020562667,880.8049785900333,588084.1240386121,12000,4441.32409163514
,257,92,588084.1240386121,2205.3154651447953,7570.013922227406,5364.69845708261,874.0791383722944,583593.5047199018,12000,4429.986077772594
,258,91,583593.5047199018,2188.475642699632,7581.368943110747,5392.893300411115,867.3009171292363,579067.91233662,12000,4418.631056889253
,259,90,579067.91233662,2171.5046712623252,7592.740996525412,5421.236325263087,860.4700140170356,574507.1460253741,12000,4407.259003474588
,260,89,574507.1460253741,2154.401797595153,7604.1301080202,5449.728310425047,853.5861265724236,569911.0038415215,12000,4395.8698919798
,261,88,569911.0038415215,2137.1662644057055,7615.536303182231,5478.370038776526,846.6489507041175,565279.282753449,12000,4384.463696817769
,262,87,565279.282753449,2119.797310325434,7626.959607637002,5507.162297311568,839.6581806842063,560611.7786368217,12000,4373.040392362998
,263,86,560611.7786368217,2102.2941698880813,7638.400047048456,5536.105877160375,832.6135091394922,555908.2862688008,12000,4361.599952951544
,264,85,555908.2862688008,2084.656073508003,7649.857647119027,5565.201573611024,825.5146270427849,551168.5993222327,12000,4350.142352880973
,265,84,551168.5993222327,2066.882247458372,7661.332433589702,5594.45018613133,818.3612237041522,546392.5103598055,12000,4338.667566410298
,266,83,546392.5103598055,2048.9719138492705,7672.824432240088,5623.852518390817,811.1529867621222,541579.8108281768,12000,4327.175567759912
,267,82,541579.8108281768,2030.924290605663,7684.333668888445,5653.409378282782,803.8896021748412,536730.2910520689,12000,4315.666331111555
,268,81,536730.2910520689,2012.7385914452584,7695.860169391775,5683.1215779465165,796.5707542111838,531843.7402283336,12000,4304.139830608225
,269,80,531843.7402283336,1994.414025856251,7707.403959645863,5712.989933789612,789.1961254418162,526919.9464199858,12000,4292.596040354137
,270,79,526919.9464199858,1975.949799074947,7718.965065585331,5743.015266510384,781.7653967302133,521958.6965502057,12000,4281.034934414669
,271,78,521958.6965502057,1957.3451120632712,7730.5435131837085,5773.198401120437,774.278247223628,516959.7763963089,12000,4269.4564868162915
,272,77,516959.7763963089,1938.5991614861584,7742.139328453481,5803.540166967322,766.7343543440126,511922.9705836856,12000,4257.860671546519
,273,76,511922.9705836856,1919.711139688821,7753.752537446162,5834.041397757341,759.1333937788925,506848.0625797071,12000,4246.247462553838
,274,75,506848.0625797071,1900.6802346739016,7765.383166252327,5864.702931578426,751.4750394721931,501734.8346876009,12000,4234.616833747673
,275,74,501734.8346876009,1881.5056300785034,7777.031241001702,5895.525610923199,743.7589636150167,496583.0680402927,12000,4222.968758998298
,276,73,496583.0680402927,1862.1865051510977,7788.696787863203,5926.510282712105,735.984836636371,491392.54259421694,12000,4211.303212136797
,277,72,491392.54259421694,1842.7220347283135,7800.379833044996,5957.657798316683,728.1523271938505,486163.03712309414,12000,4199.620166955004
,278,71,486163.03712309414,1823.111389211603,7812.080402794561,5988.969013582959,720.2611021642668,480894.32921167545,12000,4187.919597205439
,279,70,480894.32921167545,1803.3537345437828,7823.79852339875,6020.444788854968,712.3108266342308,475586.1952494547,12000,4176.20147660125
,280,69,475586.1952494547,1783.448232185455,7835.534221183846,6052.085988998391,704.3011638906845,470238.410424347,12000,4164.465778816154
,281,68,470238.410424347,1763.394039091301,7847.287522515618,6083.893483424316,696.2317754113841,464850.74871633406,12000,4152.712477484382
,282,67,464850.74871633406,1743.1903076862527,7859.058453799392,6115.868146113139,688.1023208553315,459422.98289107624,12000,4140.941546200608
,283,66,459422.98289107624,1722.8361858415358,7870.847041480089,6148.010855638553,679.9124580531567,453954.88449349086,12000,4129.152958519911
,284,65,453954.88449349086,1702.3308168505907,7882.653312042306,6180.3224951917155,671.6618429974488,448446.2238412966,12000,4117.346687957694
,285,64,448446.2238412966,1681.6733394048622,7894.477292010369,6212.803952605506,663.3501298330368,442896.77001852414,12000,4105.522707989631
,286,63,442896.77001852414,1660.8628875694656,7906.319007948384,6245.456120378918,654.9769708472179,437306.29086899245,12000,4093.680992051616
,287,62,437306.29086899245,1639.8985907587216,7918.1784864603,6278.279895701578,646.5420164599365,431674.5529897508,12000,4081.8215135397004
,288,61,431674.5529897508,1618.7795737115655,7930.0557541899925,6311.276180478427,638.0449152139087,426001.32172448625,12000,4069.9442458100075
,289,60,426001.32172448625,1597.5049564668234,7941.95083782127,6344.445881354447,629.4853137646978,420286.3611568965,12000,4058.0491621787296
,290,59,420286.3611568965,1576.0738543383618,7953.863764078002,6377.78990973964,620.8628568707354,414529.43410402763,12000,4046.1362359219984
,291,58,414529.43410402763,1554.4853778901036,7965.794559724114,6411.309181834011,612.1771873832905,408730.30210957694,12000,4034.205440275886
,292,57,408730.30210957694,1532.7386329109136,7977.7432515637,6445.004618652787,603.4279462363863,402888.7254371605,12000,4022.2567484363
,293,56,402888.7254371605,1510.8327203893518,7989.709866441041,6478.877146051689,594.6147724366634,397004.4630635455,12000,4010.2901335589586
,294,55,397004.4630635455,1488.7667364882957,8001.6944312407,6512.927694752405,585.7373030531897,391077.2726718463,12000,3998.3055687592996
,295,54,391077.2726718463,1466.5397725194237,8013.696972887558,6547.157200368135,576.7951732072174,385106.91064468544,12000,3986.3030271124417
,296,53,385106.91064468544,1444.1509149175704,8025.717518346891,6581.566603429321,567.7880160618843,379093.132057318,12000,3974.2824816531092
,297,52,379093.132057318,1421.5992452149424,8037.7560946244075,6616.156849409465,558.715462811863,373035.6906707204,12000,3962.2439053755925
,298,51,373035.6906707204,1398.8838400152015,8049.812728766338,6650.928888751137,549.577142672954,366934.33892464224,12000,3950.1872712336617
,299,50,366934.33892464224,1376.0037709674084,8061.887447859487,6685.883676892079,540.3726828716253,360788.8279306218,12000,3938.112552140513
,300,49,360788.8279306218,1352.9581047398317,8073.980279031271,6721.022174291439,531.1017086344956,354598.9074649649,12000,3926.0197209687294
,301,48,354598.9074649649,1329.7459029936183,8086.091249449818,6756.3453464562,521.7638431777631,348364.32596168644,12000,3913.908750550182
,302,47,348364.32596168644,1306.366222356324,8098.220386323986,6791.854163967661,512.3587076965782,342084.8305054154,12000,3901.7796136760144
,303,46,342084.8305054154,1282.8181143953077,8110.36771690347,6827.549602508162,502.88592135436096,335760.1668242616,12000,3889.63228309653
,304,45,335760.1668242616,1259.100625590981,8122.533268478824,6863.432642887843,493.3451012720607,329390.0792826458,12000,3877.4667315211764
,305,44,329390.0792826458,1235.2127973099216,8134.717068381538,6899.504271071617,483.7358625173613,322974.3108740915,12000,3865.2829316184616
,306,43,322974.3108740915,1211.1536657778431,8146.919143984111,6935.765478206267,474.05781809382796,316512.60321397905,12000,3853.0808560158894
,307,42,316512.60321397905,1186.9222620524213,8159.139522700075,6972.217260647653,464.3105789299971,310004.6965322614,12000,3840.860477299925
,308,41,310004.6965322614,1162.5176119959801,8171.378231984127,7008.860619988147,454.49375386840995,303450.32966614165,12000,3828.6217680158734
,309,40,303450.32966614165,1137.938736248031,8183.635299332093,7045.696563084062,444.6069496545864,296849.24005271215,12000,3816.3647006679066
,310,39,296849.24005271215,1113.1846501976704,8195.910752281086,7082.726102083416,434.6497709259432,290201.1637215547,12000,3804.0892477189136
,311,38,290201.1637215547,1088.25436395583,8208.204618409509,7119.950254453679,424.62182020065154,283505.8352873016,12000,3791.795381590491
,312,37,283505.8352873016,1063.146882327381,8220.516925337115,7157.370043009734,414.52269786643785,276762.9879421583,12000,3779.483074662885
,313,36,276762.9879421583,1037.8612047830936,8232.847700725115,7194.986495942021,404.3520021693245,269972.3534483856,12000,3767.152299274885
,314,35,269972.3534483856,1012.396325431446,8245.196972276202,7232.800646844757,394.1093292023113,263133.66213074315,12000,3754.8030277237976
,315,34,263133.66213074315,986.7512329902868,8257.56476773461,7270.813534744323,383.7942728939983,256246.64286889284,12000,3742.4352322653904
,316,33,256246.64286889284,960.9249107583481,8269.951114886204,7309.026204127856,373.40642499714755,249311.02308976214,12000,3730.048885113796
,317,32,249311.02308976214,934.9163365866079,8282.356041558536,7347.439704971928,362.94537507718536,242326.5287598674,12000,3717.643958441464
,318,31,242326.5287598674,908.7244828495027,8294.779575620863,7386.055092771361,352.4107105006441,235292.88437759667,12000,3705.2204243791366
,319,30,235292.88437759667,882.3483164159875,8307.22174498429,7424.873428568302,341.8020164235426,228209.8129654519,12000,3692.77825501571
,320,29,228209.8129654519,855.7867986204446,8319.68257760176,7463.895778981315,331.11887577970595,221077.0360622503,12000,3680.3174223982405
,321,28,221077.0360622503,829.0388852334386,8332.162101468164,7503.123216234726,320.3608692690234,213894.2737152846,12000,3667.837898531836
,322,27,213894.2737152846,802.1035264323172,8344.660344620348,7542.556818188031,309.5275753456449,206661.24447244222,12000,3655.339655379652
,323,26,206661.24447244222,774.9796667716583,8357.177335137272,7582.197668365614,298.61857020611495,199377.66537428272,12000,3642.822664862728
,324,25,199377.66537428272,747.6662451535601,8369.713101139974,7622.046855986414,287.6334277774445,192043.25194607375,12000,3630.2868988600258
,325,24,192043.25194607375,720.1621947977766,8382.267670791683,7662.105475993907,276.5717197051198,184657.71818978497,12000,3617.7323292083165
,326,23,184657.71818978497,692.4664432116936,8394.841072297859,7702.374629086165,265.43301534104825,177220.77657603985,12000,3605.158927702141
,327,22,177220.77657603985,664.5779121601494,8407.4333339063,7742.855421746151,254.2168817314406,169732.13803602514,12000,3592.5666660937004
,328,21,169732.13803602514,636.4955176350942,8420.044483907155,7783.548966272061,242.92288360462965,162191.5119533577,12000,3579.955516092845
,329,20,162191.5119533577,608.2181698250913,8432.674550633004,7824.456380807913,231.55058335882472,154598.6061559086,12000,3567.3254493669956
,330,19,154598.6061559086,579.7447730846573,8445.323562458945,7865.578789374288,220.0995410498015,146953.1269075841,12000,3554.676437541055
,331,18,146953.1269075841,551.0742259034404,8457.991547802618,7906.917321899177,208.56931437852742,139254.77890006345,12000,3542.008452197382
,332,17,139254.77890006345,522.2054208752379,8470.678535124318,7948.47311424908,196.95945867872157,131503.2652444931,12000,3529.321464875682
,333,16,131503.2652444931,493.137244666849,8483.384552926984,7990.247308260135,185.26952690434945,123698.2874631373,12000,3516.615447073016
,334,15,123698.2874631373,463.8685779867649,8496.109629756354,8032.24105176959,173.4990696170516,115839.54548098477,12000,3503.8903702436455
,335,14,115839.54548098477,434.3982955536929,8508.853794200986,8074.455498647293,161.64763497350626,107926.73761731098,12000,3491.146205799014
,336,13,107926.73761731098,404.7252660649162,8521.617074892289,8116.891808827372,149.71476871272543,99959.56057719633,12000,3478.3829251077113
,337,12,99959.56057719633,374.84835216448624,8534.399500504593,8159.551148340106,137.70001414328436,91937.7094429995,12000,3465.6004994954073
,338,11,91937.7094429995,344.7664104112481,8547.201099755343,8202.434689344094,125.60291213048313,83860.8776657859,12000,3452.7989002446575
,339,10,83860.8776657859,314.4782912466971,8560.021901404954,8245.543610158258,113.42300108344148,75728.75705671108,12000,3439.9780985950456
,340,9,75728.75705671108,283.98283896266656,8572.861934257022,8288.879095294355,101.1598169421251,67541.03777835885,12000,3427.138065742978
,341,8,67541.03777835885,253.27889166884566,8585.721227158401,8332.442335489555,88.81289316430396,59297.40833603359,12000,3414.2787728415988
,342,7,59297.40833603359,222.36528126012595,8598.599808999137,8376.23452773901,76.38176071244189,50997.555569007025,12000,3401.400191000863
,343,6,50997.555569007025,191.24083338377633,8611.497708712572,8420.256875328796,63.865948040517345,42641.164641718744,12000,3388.5022912874283
,344,5,42641.164641718744,159.9043674064453,8624.414955275603,8464.510587869157,51.26498108077439,34227.91903493037,12000,3375.5850447243974
,345,4,34227.91903493037,128.35469638098888,8637.35157770852,8508.99688132753,38.57838323040426,25757.500536833242,12000,3362.6484222914805
,346,3,25757.500536833242,96.59062701312466,8650.307605075037,8553.716978061912,25.805675338157002,17229.589234109488,12000,3349.692394924963
,347,2,17229.589234109488,64.61095962791057,8663.28306648246,8598.672106854548,12.94637569088241,8643.863502945822,12000,3336.7169335175404
,348,1,8643.863502945822,32.41448813604683,8676.277991082052,8643.863502946006,-2.755768946371973e-13,-1.839935066527687e-10,12000,3323.722008917948
