input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,78,500708.7280402684,834.5145467337808,6419.342667182928,7253.857213916709,1441.6773740048327,495731.06274709036,12000,4746.142786083291
,212,77,495731.06274709036,826.2184379118173,6438.065749962212,7264.284187874029,1427.104574574957,490720.1015717031,12000,4735.715812125971
,213,76,490720.1015717031,817.8668359528385,6456.843441732935,7274.710277685774,1412.4345028790797,485675.69263284927,12000,4725.289722314226
,214,75,485675.69263284927,809.4594877214155,6475.675901771324,7285.13538949274,1397.666715465644,480597.6834465436,12000,4714.86461050726
,215,74,480597.6834465436,800.9961390775727,6494.563289818157,7295.559428895729,1382.8007671237824,475485.92092384916,12000,4704.440571104271
,216,73,475485.92092384916,792.476534873082,6513.505766080126,7305.982300953207,1367.8362108768265,470340.25136864587,12000,4694.017699046793
,217,72,470340.25136864587,783.9004189477432,6532.503491231193,7316.403910178937,1352.772597975793,465160.5204753905,12000,4683.596089821063
,218,71,465160.5204753905,775.2675341256509,6551.556626413951,7326.8241605396015,1337.6094778928482,459946.5733268694,12000,4673.1758394603985
,219,70,459946.5733268694,766.577622211449,6570.6653332409915,7337.242955452441,1322.3463983147496,454698.25439194316,12000,4662.757044547559
,220,69,454698.25439194316,757.830423986572,6589.829773796278,7347.6601977828495,1306.982905136262,449415.40752328315,12000,4652.3398022171505
,221,68,449415.40752328315,749.025679205472,6609.050110636517,7358.075789841989,1291.5185424535528,444097.8759551002,12000,4641.924210158011
,222,67,444097.8759551002,740.1631265918337,6628.3265067925395,7368.4896333843735,1275.9528525575638,438745.5023008652,12000,4631.5103666156265
,223,66,438745.5023008652,731.2425038347753,6647.659125770685,7378.901629605461,1260.2853759273592,433358.12855102186,12000,4621.098370394539
,224,65,433358.12855102186,722.2635475850365,6667.048131554183,7389.311679139219,1244.5156512234475,427935.5960706911,12000,4610.688320860781
,225,64,427935.5960706911,713.2259934511519,6686.493688604549,7399.719682055701,1228.643215281086,422477.74559736764,12000,4600.280317944299
,226,63,422477.74559736764,704.1295759956128,6705.995961862978,7410.125537858591,1212.6676031035554,416984.41723860824,12000,4589.874462141409
,227,62,416984.41723860824,694.9740287310137,6725.555116751746,7420.52914548276,1196.588347855415,411455.4504697119,12000,4579.47085451724
,228,61,411455.4504697119,685.7590841161866,6745.171319175605,7430.930403291792,1180.4049808557309,405890.684131392,12000,4569.069596708208
,229,60,405890.684131392,676.48447355232,6764.8447355232,7441.32920907552,1164.1170315712839,400289.95642744005,12000,4558.67079092448
,230,59,400289.95642744005,667.1499273790668,6784.575532668476,7451.725460047543,1147.7240276097505,394653.1049223813,12000,4548.274539952457
,231,58,394653.1049223813,657.7551748706355,6804.363877972091,7462.119052842727,1131.2254947128604,388979.9665391221,12000,4537.880947157273
,232,57,388979.9665391221,648.2999442318702,6824.209939282844,7472.509883514715,1114.6209567495312,383270.3775565888,12000,4527.490116485285
,233,56,383270.3775565888,638.7839625943147,6844.113884939085,7482.897847533401,1097.9099357089783,377524.17360735865,12000,4517.102152466599
,234,55,377524.17360735865,629.2069560122644,6864.075883770157,7493.282839782421,1081.0919516938,371741.18967528234,12000,4506.717160217579
,235,54,371741.18967528234,619.568649458804,6884.096105097821,7503.664754556625,1064.1665229130383,365921.2600930976,12000,4496.335245443375
,236,53,365921.2600930976,609.8687668218294,6904.1747187376905,7514.0434855595195,1047.1331656752163,360064.2185400351,12000,4485.9565144404805
,237,52,360064.2185400351,600.1070309000585,6924.311895000675,7524.4189259007335,1029.9913943813503,354169.8980394157,12000,4475.5810740992665
,238,51,354169.8980394157,590.2831633990262,6944.507804694425,7534.790968093452,1012.7407215179371,348238.13095623924,12000,4465.209031906548
,239,50,348238.13095623924,580.3968849270655,6964.762619124785,7545.15950405185,995.3806576499172,342268.74899476435,12000,4454.84049594815
,240,49,342268.74899476435,570.4479149912739,6985.076510097231,7555.524425088505,977.9107114136124,336261.5831960807,12000,4444.475574911495
,241,48,336261.5831960807,560.4359719934679,7005.449649918348,7565.885621911816,960.3303895096402,330216.46393567196,12000,4434.114378088184
,242,47,330216.46393567196,550.3607732261199,7025.882211397276,7576.242984623395,942.6391966958012,324133.2209209705,12000,4423.757015376605
,243,46,324133.2209209705,540.2220348682841,7046.374367847185,7586.596402715469,924.8366357799431,318011.68318890326,12000,4413.403597284531
,244,45,318011.68318890326,530.0194719815055,7066.926293086739,7596.945765068244,906.9222076127983,311851.6791034293,12000,4403.054234931756
,245,44,311851.6791034293,519.7527985057155,7087.5381614415755,7607.290959947291,888.8954110807977,305653.03635306854,12000,4392.709040052709
,246,43,305653.03635306854,509.42172725511426,7108.21014774578,7617.631875000894,870.755743098858,299415.5819484216,12000,4382.368124999106
,247,42,299415.5819484216,499.025969914036,7128.9424273433715,7627.968397257408,852.5026986031448,293139.14221968135,12000,4372.031602742592
,248,41,293139.14221968135,488.56523703280226,7149.735176089789,7638.300413122592,834.1357705438087,286823.5428141354,12000,4361.699586877408
,249,40,286823.5428141354,478.039238023559,7170.588570353384,7648.627808376943,815.6544498776975,280468.60869365965,12000,4351.372191623057
,250,39,280468.60869365965,467.44768115609946,7191.502787016914,7658.950468173014,797.0582255610414,274074.1641322038,12000,4341.049531826986
,251,38,274074.1641322038,456.790273553673,7212.478003479047,7669.26827703272,778.3465845421138,267640.03271326685,12000,4330.73172296728
,252,37,267640.03271326685,446.0667211887781,7233.514397655861,7679.58111884464,759.5190117538655,261166.03732736487,12000,4320.41888115536
,253,36,261166.03732736487,435.27672887894147,7254.612147982358,7689.8888768613,740.5749901065324,254652.00016948907,12000,4310.1111231387
,254,35,254652.00016948907,424.4200002824818,7275.771433413974,7700.1914336964555,721.5140004802191,248097.74273655532,12000,4299.8085663035445
,255,34,248097.74273655532,413.4962378942589,7296.992433428098,7710.488671322357,702.3355217174544,241503.0858248447,12000,4289.511328677643
,256,33,241503.0858248447,402.50514304140785,7318.2753280255965,7720.780471067004,683.0390306157224,234867.84952743482,12000,4279.219528932996
,257,32,234867.84952743482,391.44641587905807,7339.620297732338,7731.066713611396,663.6240019199656,228191.85323162246,12000,4268.933286388604
,258,31,228191.85323162246,380.31975538603746,7361.027523600725,7741.347278986762,644.0899083150634,221474.9156163368,12000,4258.652721013238
,259,30,221474.9156163368,369.12485936056135,7382.497187211226,7751.622046571788,624.4362204182829,214716.85464954385,12000,4248.377953428212
,260,29,214716.85464954385,357.8614244159064,7404.029470673926,7761.890895089832,604.6624067717039,207917.48758564162,12000,4238.109104910168
,261,28,207917.48758564162,346.5291459760694,7425.624556630058,7772.153702606127,584.7679338346171,201076.63096284616,12000,4227.846297393873
,262,27,201076.63096284616,335.1277182714103,7447.282628253562,7782.410346524972,564.752265975895,194194.1006005685,12000,4217.589653475028
,263,26,194194.1006005685,323.65683433428086,7469.003869252634,7792.660703586915,544.614865466338,187269.7115967822,12000,4207.339296413085
,264,25,187269.7115967822,312.116185994637,7490.7884638712885,7802.904649865925,524.3551924709902,180303.27832538192,12000,4197.095350134075
,265,24,180303.27832538192,300.50546387563656,7512.636596890913,7813.14206076655,503.9727050414321,173294.61443353244,12000,4186.85793923345
,266,23,173294.61443353244,288.8243573892207,7534.548453631845,7823.372811021066,483.4668591080434,166243.53283900864,12000,4176.627188978934
,267,22,166243.53283900864,277.07255473168107,7556.524219954938,7833.596774686619,462.83710847223995,159149.84572752594,12000,4166.403225313381
,268,21,159149.84572752594,265.2497428792099,7578.56408226314,7843.813825142351,442.08290479868316,152013.36455006147,12000,4156.186174857649
,269,20,152013.36455006147,253.35560758343578,7600.6682275030735,7854.023835086509,421.203697607462,144833.90002016586,12000,4145.976164913491
,270,19,144833.90002016586,241.38983336694312,7622.836843166624,7864.226676533567,400.1989342662478,137611.2621112655,12000,4135.773323466433
,271,18,137611.2621112655,229.35210351877586,7645.070117292528,7874.422220811304,379.0680599824212,130345.2600539554,12000,4125.577779188696
,272,17,130345.2600539554,217.24210008992569,7667.368238467964,7884.61033855789,357.8105177951717,123035.70233328259,12000,4115.38966144211
,273,16,123035.70233328259,205.05950388880433,7689.731395830162,7894.790899718966,336.4257485675696,115682.39668601999,12000,4105.209100281034
,274,15,115682.39668601999,192.80399447669998,7712.159779067999,7904.963773544699,314.91319097861,108285.1500979306,12000,4095.0362264553014
,275,14,108285.1500979306,180.47525016321768,7734.653578423614,7915.128828586831,293.2722815152287,100843.7688010222,12000,4084.8711714131687
,276,13,100843.7688010222,168.07294800170368,7757.212984694016,7925.28593269572,271.50245446429057,93358.05827079248,12000,4074.7140673042804
,277,12,93358.05827079248,155.59676378465414,7779.838189232706,7935.43495301736,249.60314190454935,85827.82322346432,12000,4064.5650469826396
,278,11,85827.82322346432,143.0463720391072,7802.529383951302,7945.57575599041,227.57377369857966,78252.8676132116,12000,4054.4242440095904
,279,10,78252.8676132116,130.42144602201932,7825.286761321159,7955.708207343178,205.41377748468045,70632.99462937511,12000,4044.2917926568216
,280,9,70632.99462937511,117.7216577156252,7848.110514375013,7965.832172090638,183.12257866875032,62968.00669366885,12000,4034.167827909362
,281,8,62968.00669366885,104.94667782278142,7871.000836708607,7975.947514531388,160.69960041613407,55257.70545737638,12000,4024.052485468612
,282,7,55257.70545737638,92.09617576229398,7893.95792248234,7986.054098244634,138.14426364344095,47501.89179853749,12000,4013.9459017553663
,283,6,47501.89179853749,79.16981966422915,7916.981966422914,7996.151786087144,115.45598701033417,39700.365819124905,12000,4003.8482139128564
,284,5,39700.365819124905,66.16727636520818,7940.073163824981,8006.2404401901895,92.63418691129145,31852.926842211215,12000,3993.7595598098105
,285,4,31852.926842211215,53.088211403685364,7963.231710552804,8016.3199219564885,69.67827746733703,23959.373409125747,12000,3983.6800780435115
,286,3,23959.373409125747,39.93228901520958,7986.457803041915,8026.390092057125,46.58767051774451,16019.503276601577,12000,3973.609907942875
,287,2,16019.503276601577,26.699172127669296,8009.751638300789,8036.450810428458,23.361775611710634,8033.1134139125,12000,3963.5491895715422
,288,1,8033.1134139125,13.388522356520834,8033.1134139125,8046.501936269021,0,0,12000,3953.498063730979
