input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,78,352513.4998715444,734.4031247323842,4519.40384450698,5253.806969239364,434.9926200337968,348429.0886470712,12000,6746.193030760636
,212,77,348429.0886470712,725.8939346813984,4525.053099312613,5250.947033994012,429.8800444346983,344333.9155921933,12000,6749.052966005988
,213,76,344333.9155921933,717.3623241504027,4530.709415686754,5248.071739837157,424.7540077206332,340227.96018422715,12000,6751.928260162843
,214,75,340227.96018422715,708.8082503838066,4536.372802456362,5245.181052840168,419.6144842272135,336111.201865998,12000,6754.818947159832
,215,74,336111.201865998,700.2316705541624,4542.0432684594325,5242.274939013595,414.46144824692317,331983.62004578544,12000,6757.725060986405
,216,73,331983.62004578544,691.632541762053,4547.720822545006,5239.353364307059,409.29487402905056,327845.1940972695,12000,6760.646635692941
,217,72,327845.1940972695,683.0108210359781,4553.405473573188,5236.416294609166,404.1147357796204,323695.90335947595,12000,6763.583705390834
,218,71,323695.90335947595,674.3664653322415,4559.097230415155,5233.463695747396,398.92100766132603,319535.7271367221,12000,6766.536304252604
,219,70,319535.7271367221,665.6994315348378,4564.796101953173,5230.495533488011,393.7136637934612,315364.6446985624,12000,6769.504466511989
,220,69,315364.6446985624,657.0096764553383,4570.5020970806145,5227.511773535953,388.4926782518522,311182.63527973363,12000,6772.488226464047
,221,68,311182.63527973363,648.2971568327783,4576.215224701965,5224.512381534743,383.2580250687896,306989.67808010045,12000,6775.487618465257
,222,67,306989.67808010045,639.5618293335426,4581.935493732843,5221.497323066385,378.0096782329595,302785.75226460054,12000,6778.502676933615
,223,66,302785.75226460054,630.8036505512512,4587.662913100008,5218.466563651259,372.7476116893756,298570.8369631899,12000,6781.533436348741
,224,65,298570.8369631899,622.0225770066456,4593.3974917413825,5215.420068748028,367.4717993393106,294344.91127078776,12000,6784.579931251972
,225,64,294344.91127078776,613.2185651474745,4599.139238606059,5212.3578037535335,362.18221504022716,290107.95424722193,12000,6787.6421962464665
,226,63,290107.95424722193,604.391571348379,4604.888162654316,5209.2797340026955,356.87883260570953,285859.94491717336,12000,6790.7202659973045
,227,62,285859.94491717336,595.5415519107778,4610.644272857635,5206.185824768412,351.56162580539467,281600.8622701211,12000,6793.814175231588
,228,61,281600.8622701211,586.6684630627523,4616.407578198707,5203.076041261459,346.23056836490304,277330.6852602873,12000,6796.923958738541
,229,60,277330.6852602873,577.7722609589318,4622.178087671456,5199.950348630387,340.88563396576984,273049.3928065816,12000,6800.049651369613
,230,59,273049.3928065816,568.8529016803784,4627.955810281044,5196.808711961423,335.52679624537575,268756.96379254595,12000,6803.191288038577
,231,58,268756.96379254595,559.9103412344707,4633.740755043896,5193.651096278367,330.1540287968775,264453.3770662989,12000,6806.348903721633
,232,57,264453.3770662989,550.9445355547894,4639.532930987701,5190.47746654249,324.767305169139,260138.61144048034,12000,6809.52253345751
,233,56,260138.61144048034,541.9554405010007,4645.332347151435,5187.287787652435,319.36659886666115,255812.64569219554,12000,6812.712212347565
,234,55,255812.64569219554,532.9430118587406,4651.139012585373,5184.082024444114,313.95188334951274,251475.45856295968,12000,6815.917975555886
,235,54,251475.45856295968,523.9072053394993,4656.952936351106,5180.860141690605,308.52313203326077,247127.02875864186,12000,6819.139858309395
,236,53,247127.02875864186,514.8479765805039,4662.774127521545,5177.622104102049,303.0803182889004,242767.3349494092,12000,6822.377895897951
,237,52,242767.3349494092,505.7652811446025,4668.602595180946,5174.367876325548,297.62341544278536,238396.35576967106,12000,6825.632123674452
,238,51,238396.35576967106,496.65907452014807,4674.438348424923,5171.097422945071,292.1523967765577,234014.06981802272,12000,6828.902577054929
,239,50,234014.06981802272,487.52931212088066,4680.281396360454,5167.810708481335,286.6672355270778,229620.45565718933,12000,6832.189291518665
,240,49,229620.45565718933,478.3759492858111,4686.131748105905,5164.507697391716,281.1679048863543,225215.4918139698,12000,6835.492302608284
,241,48,225215.4918139698,469.19894127910374,4691.9894127910375,5161.188354070141,275.65437800147345,220799.15677918022,12000,6838.811645929859
,242,47,220799.15677918022,459.9982432899588,4697.854399557026,5157.852642846985,270.126627974529,216371.42900759773,12000,6842.147357153015
,243,46,216371.42900759773,450.7738104324953,4703.726717556472,5154.500527988967,264.5846278625516,211932.2869179038,12000,6845.499472011033
,244,45,211932.2869179038,441.5255977456329,4709.606375953418,5151.131973699051,259.02835067743797,207481.70889262782,12000,6848.868026300949
,245,44,207481.70889262782,432.25356019297465,4715.49338392336,5147.746944116335,253.45776938588057,203019.67327809034,12000,6852.253055883665
,246,43,203019.67327809034,422.9576526626882,4721.3877506532635,5144.345403315951,247.87285690929636,198546.15838434637,12000,6855.654596684049
,247,42,198546.15838434637,413.63782996738826,4727.28948534158,5140.927315308968,242.273586123756,194061.14248512854,12000,6859.072684691032
,248,41,194061.14248512854,404.29404684401777,4733.198597198257,5137.492644042274,236.65992985991284,189564.6038177902,12000,6862.507355957726
,249,40,189564.6038177902,394.9262579537296,4739.115095444755,5134.041353398485,231.0318609029318,185056.52058324838,12000,6865.958646601515
,250,39,185056.52058324838,385.53441788176747,4745.038989314061,5130.573407195829,225.38935199241791,180536.87094592676,12000,6869.426592804171
,251,38,180536.87094592676,376.11848113734743,4750.970288050704,5127.088769188052,219.73237582234506,176005.6330336984,12000,6872.911230811948
,252,37,176005.6330336984,366.67840215353834,4756.909000910768,5123.587403064306,214.06090504098455,171462.78493782863,12000,6876.412596935694
,253,36,171462.78493782863,357.214135287143,4762.855137161907,5120.06927244905,208.3749122508334,166908.30471291757,12000,6879.93072755095
,254,35,166908.30471291757,347.72563481857827,4768.8087060833595,5116.534340901938,202.67437000854275,162342.17037684275,12000,6883.465659098062
,255,34,162342.17037684275,338.21285495175573,4774.769716965963,5112.982571917719,196.95925082484598,157764.35991070163,12000,6887.017428082281
,256,33,157764.35991070163,328.6757498139617,4780.738179112171,5109.413928926132,191.22952716448683,153174.85125875394,12000,6890.586071073868
,257,32,153174.85125875394,319.11427345573736,4786.714101836061,5105.828375291798,185.48517144614738,148573.62232836403,12000,6894.171624708202
,258,31,148573.62232836403,309.52837985075837,4792.697494463356,5102.225874314114,179.72615604237583,143960.65098994304,12000,6897.774125685886
,259,30,143960.65098994304,299.91802289571467,4798.688366331435,5098.6063892271495,173.95245327951451,139335.91507689113,12000,6901.3936107728505
,260,29,139335.91507689113,290.28315641018986,4804.686726789349,5094.969883199539,168.16403543762723,134699.39238553942,12000,6905.030116800461
,261,28,134699.39238553942,280.62373413654046,4810.692585197837,5091.316319334377,162.360874750427,130051.06067509203,12000,6908.683680665623
,262,27,130051.06067509203,270.939709739775,4816.705950929334,5087.645660669109,156.54294340520337,125390.8976675679,12000,6912.354339330891
,263,26,125390.8976675679,261.2310368074331,4822.726833367996,5083.957870175429,150.71021354274987,120718.88104774266,12000,6916.042129824571
,264,25,120718.88104774266,251.49766884946388,4828.7552419097065,5080.25291075917,144.8626572572912,116034.98846309025,12000,6919.74708924083
,265,24,116034.98846309025,241.7395592981047,4834.791185962094,5076.530745260198,139.0002465964102,111339.19752372456,12000,6923.469254739802
,266,23,111339.19752372456,231.9566615077595,4840.834674944546,5072.791336452306,133.12295356097502,106631.48580234099,12000,6927.208663547694
,267,22,106631.48580234099,222.14892875487706,4846.885718288227,5069.034647043104,127.23075010506597,101911.83083415784,12000,6930.965352956896
,268,21,101911.83083415784,212.31631423782883,4852.944325436088,5065.260639673917,121.32360813590219,97180.21011685766,12000,6934.739360326083
,269,20,97180.21011685766,202.4587710767868,4859.0105058428835,5061.46927691967,115.40149951376847,92436.60111052854,12000,6938.53072308033
,270,19,92436.60111052854,192.57625231360112,4865.084268975186,5057.660521288787,109.46439605194169,87680.9812376053,12000,6942.339478711213
,271,18,87680.9812376053,182.66871091167772,4871.165624311406,5053.834335223083,103.51226951661737,82913.32788281051,12000,6946.165664776917
,272,17,82913.32788281051,172.73609975585524,4877.254581341795,5049.99068109765,97.5450916268359,78133.61839309554,12000,6950.00931890235
,273,16,78133.61839309554,162.77837165228237,4883.351149568472,5046.129521220754,91.56283405440885,73341.83007758149,12000,6953.870478779246
,274,15,73341.83007758149,152.79547932829476,4889.455338505432,5042.2508178337275,85.56546842384508,68537.9402074999,12000,6957.7491821662725
,275,14,68537.9402074999,142.78737543229144,4895.5671576785635,5038.354533110855,79.55296631227667,63721.92601613361,12000,6961.645466889145
,276,13,63721.92601613361,132.7540125336117,4901.686616625662,5034.440629159274,73.52529924938493,58893.76469875733,12000,6965.559370840726
,277,12,58893.76469875733,122.6953431224111,4907.813724896444,5030.509068018855,67.48243871732612,54053.43341257822,12000,6969.490931981145
,278,11,54053.43341257822,112.61131960953796,4913.948492052566,5026.559811662103,61.42435615065707,49200.90927667631,12000,6973.440188337897
,279,10,49200.90927667631,102.50189432640899,4920.090927667631,5022.59282199404,55.351022936260854,44336.16937194494,12000,6977.40717800596
,280,9,44336.16937194494,92.3670195248853,4926.2410413272155,5018.608060852101,49.26241041327216,39459.190741030994,12000,6981.391939147899
,281,8,39459.190741030994,82.2066473771479,4932.398842628874,5014.605490006023,43.15848987300266,34569.95038827512,12000,6985.394509993977
,282,7,34569.95038827512,72.02072997557318,4938.56434118216,5010.585071157733,37.03923255886621,29668.42527965183,12000,6989.414928842267
,283,6,29668.42527965183,61.80921933260798,4944.737546608639,5006.546765941247,30.90460966630399,24754.592342709497,12000,6993.453234058753
,284,5,24754.592342709497,51.57206738064478,4950.9184685418995,5002.490535922544,24.754592342709497,19828.428466510308,12000,6997.509464077456
,285,4,19828.428466510308,41.309225971896474,4957.107116627577,4998.416342599474,18.589151687353414,14889.910501570084,12000,7001.583657400526
,286,3,14889.910501570084,31.02064687827101,4963.303500523361,4994.324147401632,12.408258751308404,9939.01525979803,12000,7005.675852598368
,287,2,9939.01525979803,20.706281791245896,4969.507629899015,4990.213911690261,6.211884537373769,4975.719514436389,12000,7009.786088309739
,288,1,4975.719514436389,10.366082321742477,4975.719514436389,4986.085596758131,0,0,12000,7013.914403241869
