input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,141,784184.8101871286,2777.321202746081,7074.9957154714075,4297.674512725327,1299.8118927906721,781186.947567194,12000,4925.0042845285925
,209,140,781186.947567194,2766.703772633812,7086.787374997195,4320.083602363383,1294.778106608051,778161.6420714387,12000,4913.212625002805
,210,139,778161.6420714387,2755.9891490030122,7098.598687288857,4342.609538285845,1289.6983875552548,775108.7309207082,12000,4901.401312711143
,211,138,775108.7309207082,2745.176755344175,7110.4296851010085,4365.2529297568335,1284.5724633182522,772028.0504542695,12000,4889.5703148989915
,212,137,772028.0504542695,2734.266012025538,7122.280401242843,4388.0143892173055,1279.4000601084206,768919.4361251607,12000,4877.719598757157
,213,136,768919.4361251607,2723.256336276611,7134.15086857825,4410.89453230164,1274.180902654765,765782.7224955137,12000,4865.84913142175
,214,135,765782.7224955137,2712.1471421716114,7146.04112002588,4433.893977854269,1268.914714196099,762617.7432318556,12000,4853.95887997412
,215,134,762617.7432318556,2700.937840612822,7157.951188559259,4457.013347946437,1263.601216473182,759424.3311003823,12000,4842.048811440741
,216,133,759424.3311003823,2689.627839313854,7169.881107206859,4480.253267893006,1258.2401297208155,756202.31796221,12000,4830.118892793141
,217,132,756202.31796221,2678.216542782827,7181.830909052204,4503.614366269378,1252.8311726599013,752951.5347686006,12000,4818.169090947796
,218,131,752951.5347686006,2666.7033523054606,7193.80062723396,4527.097274928499,1247.3740624894535,749671.8115561616,12000,4806.19937276604
,219,130,749671.8115561616,2655.0876659280725,7205.790294946019,4550.702629017946,1241.8685148785728,746362.9774420222,12000,4794.209705053981
,220,129,746362.9774420222,2643.3688784404953,7217.799945437595,4574.4310669971,1236.314243958375,743024.8606189834,12000,4782.200054562405
,221,128,743024.8606189834,2631.5463813589,7229.829612013326,4598.283230654426,1230.7109623138817,739657.2883506429,12000,4770.170387986674
,222,127,739657.2883506429,2619.6195629085273,7241.87932803335,4622.259765124823,1225.0583809758634,736260.0869664939,12000,4758.12067196665
,223,126,736260.0869664939,2607.5878080063326,7253.949126913405,4646.361318907073,1219.3562094126446,732833.0818569994,12000,4746.050873086595
,224,125,732833.0818569994,2595.4504982435396,7266.039042124929,4670.588543881389,1213.6041555218635,729376.0974686398,12000,4733.960957875071
,225,124,729376.0974686398,2583.2070118680995,7278.149107195138,4694.942095327038,1207.801925622188,725888.9572989349,12000,4721.850892804862
,226,123,725888.9572989349,2570.8567237670613,7290.279355707132,4719.4226319400705,1201.9492244449914,722371.4838914399,12000,4709.720644292868
,227,122,722371.4838914399,2558.3990054488495,7302.429821299977,4744.030815851128,1196.0457551259813,718823.4988307146,12000,4697.570178700023
,228,121,718823.4988307146,2545.833225025448,7314.600537668812,4768.767312643364,1190.0912191967855,715244.822737268,12000,4685.399462331188
,229,120,715244.822737268,2533.1587471944913,7326.791538564929,4793.632791370438,1184.085316576496,711635.2752624742,12000,4673.208461435071
,230,119,711635.2752624742,2520.374933221263,7339.002857795872,4818.627924574609,1178.027745563166,707994.6750834627,12000,4660.997142204128
,231,118,707994.6750834627,2507.481140920597,7351.234529225533,4843.753388304936,1171.918202825263,704322.839897983,12000,4648.765470774467
,232,117,704322.839897983,2494.47672463869,7363.486586774243,4869.009862135553,1165.7563833930792,700619.5864192406,12000,4636.513413225757
,233,116,700619.5864192406,2481.3610352348105,7375.759064418869,4894.398029184058,1159.5419806500943,696884.7303707065,12000,4624.240935581131
,234,115,696884.7303707065,2468.133420062919,7388.051996192901,4919.918576129982,1153.2746863242944,693118.0864809009,12000,4611.948003807099
,235,114,693118.0864809009,2454.7932229531907,7400.365416186558,4945.572193233367,1146.9541904794457,689319.4684781469,12000,4599.634583813442
,236,113,689319.4684781469,2441.3397841934375,7412.699358546872,4971.359574353434,1140.5801815063226,685488.6890852998,12000,4587.300641453128
,237,112,685488.6890852998,2427.7724405104373,7425.053857477786,4997.281416967348,1134.1523461138875,681625.5600144464,12000,4574.946142522214
,238,111,681625.5600144464,2414.0905250511646,7437.42894724025,5023.338422189085,1127.6703693204288,677729.8919615777,12000,4562.57105275975
,239,110,677729.8919615777,2400.2933673639213,7449.824662152319,5049.531294788398,1121.133934444649,673801.494601234,12000,4550.175337847681
,240,109,673801.494601234,2386.3802933793704,7462.241036589241,5075.860743209871,1114.542723096707,669840.1765811208,12000,4537.758963410759
,241,108,669840.1765811208,2372.3506253914697,7474.678104983556,5102.327479592086,1107.8964151692146,665845.745516698,12000,4525.321895016444
,242,107,665845.745516698,2358.2036820383055,7487.1359018252,5128.932219786894,1101.1946888281852,661818.0079857393,12000,4512.8640981748
,243,106,661818.0079857393,2343.9387782828267,7499.614461661575,5155.675683378748,1094.4372205039344,657756.7695228645,12000,4500.385538338425
,244,105,657756.7695228645,2329.5552253934784,7512.11381909768,5182.5585937042015,1087.6236848819337,653661.8346140422,12000,4487.88618090232
,245,104,653661.8346140422,2315.052330924733,7524.634008796178,5209.581677871445,1080.753754893618,649533.0066910645,12000,4475.365991203822
,246,103,649533.0066910645,2300.42939869752,7537.175065477507,5236.745666779987,1073.8271017071409,645370.0881259915,12000,4462.824934522493
,247,102,645370.0881259915,2285.6857287795533,7549.737023919971,5264.051295140418,1066.8433947180852,641172.8802255692,12000,4450.262976080029
,248,101,641172.8802255692,2270.820617465558,7562.319918959841,5291.499301494283,1059.802301540125,636941.1832256151,12000,4437.680081040159
,249,100,636941.1832256151,2255.833357257387,7574.923785491442,5319.090428234054,1052.703487995635,632674.7962853767,12000,4425.076214508558
,250,99,632674.7962853767,2240.7232368440423,7587.5486584672635,5346.825421623222,1045.546618106256,628373.5174818598,12000,4412.4513415327365
,251,98,628373.5174818598,2225.489541081587,7600.1945728980445,5374.705031816457,1038.3313540834056,624037.1438041267,12000,4399.8054271019555
,252,97,624037.1438041267,2210.131550972949,7612.861563852876,5402.730012879927,1031.0573563187445,619665.4711475654,12000,4387.138436147124
,253,96,619665.4711475654,2194.648543647628,7625.549666459298,5430.901122811671,1023.7242833745895,615258.2943081283,12000,4374.450333540702
,254,95,615258.2943081283,2179.039792341288,7638.258915903401,5459.219123562114,1016.331791974277,610815.4069765405,12000,4361.741084096599
,255,94,610815.4069765405,2163.3045663752478,7650.989347429908,5487.684781054661,1008.8795369924765,606336.6017324784,12000,4349.010652570092
,256,93,606336.6017324784,2147.442131135861,7663.740996342292,5516.298865206431,1001.3671714454533,601821.6700387173,12000,4336.259003657708
,257,92,601821.6700387173,2131.4517480537907,7676.513898002865,5545.062149949074,993.7943464812806,597270.4022352496,12000,4323.486101997135
,258,91,597270.4022352496,2115.332674583176,7689.308087832876,5573.9754132497,986.16071137,592682.5875333699,12000,4310.691912167124
,259,90,592682.5875333699,2099.084164180685,7702.123601312596,5603.039437131911,978.46591349373,588058.0140097317,12000,4297.876398687404
,260,89,588058.0140097317,2082.7054662844666,7714.960473981454,5632.255007696987,970.7095983367245,583396.4686003714,12000,4285.039526018546
,261,88,583396.4686003714,2066.195826292982,7727.81874143809,5661.622915145108,962.8914094753771,578697.7370947016,12000,4272.18125856191
,262,87,578697.7370947016,2049.554485543735,7740.698439340489,5691.143953796754,955.0109885681749,573961.6041294731,12000,4259.301560659511
,263,86,573961.6041294731,2032.780681291884,7753.599603406061,5720.8189221141765,947.0679753455983,569187.8531827045,12000,4246.400396593939
,264,85,569187.8531827045,2015.8736466887453,7766.52226941174,5750.648622722994,939.0620075999694,564376.2665675816,12000,4233.47773058826
,265,84,564376.2665675816,1998.832610760185,7779.466473194096,5780.6338624339105,930.9927211752461,559526.6254263228,12000,4220.533526805904
,266,83,559526.6254263228,1981.6567983848934,7792.43225064942,5810.775452264526,922.859749956764,554638.7097240151,12000,4207.56774935058
,267,82,554638.7097240151,1964.3454302725536,7805.41963773384,5841.074207461286,914.662725860923,549712.2982424147,12000,4194.58036226616
,268,81,549712.2982424147,1946.8977229418856,7818.4286704634005,5871.5309475215145,906.401278824822,544747.1685737179,12000,4181.5713295365995
,269,80,544747.1685737179,1929.3128886985844,7831.459384914168,5902.146496215584,898.0750367958373,539743.0971142981,12000,4168.540615085832
,270,79,539743.0971142981,1911.5901356131394,7844.511817222362,5932.921681609223,889.6836257211482,534699.85905841,12000,4155.488182777638
,271,78,534699.85905841,1893.7286674985357,7857.5860035844025,5963.857336085866,881.226669537207,529617.2283918614,12000,4142.4139964155975
,272,77,529617.2283918614,1875.7276838878427,7870.681980257048,5994.954296369206,872.7037901591538,524494.9778856514,12000,4129.318019742952
,273,76,524494.9778856514,1857.5863800116822,7883.799783557479,6026.213403545797,864.1146074701761,519332.8790895758,12000,4116.200216442521
,274,75,519332.8790895758,1839.303946775581,7896.939449863411,6057.63550308783,855.4587393108133,514130.70232579875,12000,4103.060550136589
,275,74,514130.70232579875,1820.879570737204,7910.101015613186,6089.221444875982,846.7358014682046,508888.21668239095,12000,4089.898984386814
,276,73,508888.21668239095,1802.3124340834681,7923.28451730588,6120.972083222412,837.945407665281,503605.1900068338,12000,4076.7154826941196
,277,72,503605.1900068338,1783.6017146075365,7936.489991501388,6152.888276893852,829.0871695499,498281.38889948983,12000,4063.5100084986116
,278,71,498281.38889948983,1764.7465856856932,7949.7174748205625,6184.970889134869,820.160696683925,492916.5787070389,12000,4050.2825251794375
,279,70,492916.5787070389,1745.7462162540962,7962.967003945264,6217.220787691168,811.1655965322462,487510.52351587993,12000,4037.032996054736
,280,69,487510.52351587993,1726.5997707854083,7976.238615618514,6249.638844833105,802.1014744517447,482062.9861454985,12000,4023.761384381486
,281,68,482062.9861454985,1707.3064092653074,7989.532346644544,6282.225937379237,792.9679336801988,476573.7281417995,12000,4010.4676533554557
,282,67,476573.7281417995,1687.8652871688735,8002.848233888954,6314.982946720081,783.7645753251325,471042.50977040455,12000,3997.1517661110456
,283,66,471042.50977040455,1668.2755554368496,8016.1863142787715,6347.910758841922,774.4909983526045,465469.09000991523,12000,3983.8136857212285
,284,65,465469.09000991523,1648.5363604517831,8029.546624802577,6381.0102643507935,765.1467995759408,459853.2265451404,12000,3970.453375197423
,285,64,459853.2265451404,1628.646844014039,8042.929202510582,6414.282358496544,755.7315736444064,454194.6757602882,12000,3957.0707974894176
,286,63,454194.6757602882,1608.6061433176874,8056.334084514766,6447.7279411970785,746.2449130318187,448493.19273212296,12000,3943.665915485234
,287,62,448493.19273212296,1588.413390926269,8069.761307988965,6481.347917062696,736.6864080251005,442748.53122308536,12000,3930.238692011035
,288,61,442748.53122308536,1568.0677147484275,8083.21091016895,6515.143195420523,727.0556467127748,436960.44367437763,12000,3916.7890898310498
,289,60,436960.44367437763,1547.5682380134208,8096.682928352566,6549.114690339145,717.3522149733975,431128.6811990119,12000,3903.317071647434
,290,59,431128.6811990119,1526.9140792465007,8110.177399899828,6583.263320653327,707.575696463931,425252.9935748225,12000,3889.822600100172
,291,58,425252.9935748225,1506.104352244163,8123.694362232995,6617.590009988832,697.7256726080562,419333.12923744175,12000,3876.3056377670046
,292,57,419333.12923744175,1485.138166049273,8137.233852836725,6652.095686787452,687.8017225844239,413368.8352732387,12000,3862.7661471632746
,293,56,413368.8352732387,1464.0146249260538,8150.79590925812,6686.781284332066,677.8034233148445,407359.8574122215,12000,3849.2040907418796
,294,55,407359.8574122215,1442.7328283349511,8164.380569106887,6721.647740771936,667.730349452416,401305.94002090197,12000,3835.6194308931126
,295,54,401305.94002090197,1421.2918709073613,8177.987870055405,6756.695999148044,657.5820733695899,395206.8260951235,12000,3822.0121299445946
,296,53,395206.8260951235,1399.690842420229,8191.617849838836,6791.927007418607,647.3581651461749,389062.2572528511,12000,3808.3821501611637
,297,52,389062.2572528511,1377.9288277705143,8205.270546255235,6827.34171848472,637.0581925572774,382871.9737269237,12000,3794.729453744765
,298,51,382871.9737269237,1356.0049069495215,8218.945997165669,6862.941090216147,626.6817210611792,376635.7143577687,12000,3781.054002834331
,299,50,376635.7143577687,1333.9181550170977,8232.64424049428,6898.726085477183,616.2283137871526,370353.2165860787,12000,3767.355759505719
,300,49,370353.2165860787,1311.6676420756955,8246.365314228446,6934.69767215275,605.6975315232099,364024.2164454491,12000,3753.6346857715544
,301,48,364024.2164454491,1289.252433244299,8260.109256418833,6970.856823174534,595.088932703791,357648.44855497836,12000,3739.890743581167
,302,47,357648.44855497836,1266.6715886322152,8273.876105179532,7007.204516547316,584.402073397385,351225.6461118284,12000,3726.123894820468
,303,46,351225.6461118284,1243.9241633127256,8287.665898688172,7043.741735375446,573.6365072940883,344755.54088374705,12000,3712.334101311828
,304,45,344755.54088374705,1221.0092072966042,8301.478675185987,7080.469467889382,562.7917856930961,338237.86320155073,12000,3698.5213248140135
,305,44,338237.86320155073,1197.9257655054923,8315.314472977972,7117.38870747248,551.8674574901305,331672.3419515684,12000,3684.6855270220276
,306,43,331672.3419515684,1174.672877745138,8329.173330432941,7154.500452687803,540.863069164801,325058.7045680454,12000,3670.826669567059
,307,42,325058.7045680454,1151.2495786784941,8343.055285983663,7191.805707305169,529.7781647679004,318396.67702550814,12000,3656.9447140163375
,308,41,318396.67702550814,1127.6548977986747,8356.960378126976,7229.305480328301,518.6122859086331,311685.9838310885,12000,3643.039621873024
,309,40,311685.9838310885,1103.887859401772,8370.888645423865,7267.000786022094,507.36497174177737,304926.3480168082,12000,3629.1113545761345
,310,39,304926.3480168082,1079.9474825595291,8384.84012649958,7304.89264394005,496.0357589547803,298117.4911318229,12000,3615.159873500421
,311,38,298117.4911318229,1055.832781091873,8398.814860043743,7342.982078951871,484.62418175478507,291259.1332346258,12000,3601.1851399562565
,312,37,291259.1332346258,1031.5427635392998,8412.81288481049,7381.27012127119,473.12977185559106,284350.9928852102,12000,3587.18711518951
,313,36,284350.9928852102,1007.0764331351195,8426.834239618522,7419.757806483402,461.55205846454464,277392.78713719134,12000,3573.1657603814783
,314,35,277392.78713719134,982.4327877775527,8440.878963351219,7458.446175573667,449.8905682693628,270384.231529887,12000,3559.1210366487812
,315,34,270384.231529887,957.6108200016832,8454.94709495681,7497.336274955126,438.1448254248865,263325.04008035676,12000,3545.0529050431905
,316,33,263325.04008035676,932.6095169512636,8469.038673448415,7536.429156497151,426.31435153976605,256214.92527539938,12000,3530.9613265515854
,317,32,256214.92527539938,907.4278603503728,8483.153737904173,7575.7258775538,414.398665663076,249053.59806350866,12000,3516.846262095827
,318,31,249053.59806350866,882.0648264749266,8497.292327467358,7615.227500992431,402.39728427086044,241840.7678467871,12000,3502.7076725326424
,319,30,241840.7678467871,856.5193861240376,8511.454481346474,7654.935095222437,390.3097212526078,234576.14247281727,12000,3488.5455186535255
,320,29,234576.14247281727,830.7905045912279,8525.6402388154,7694.849734224173,378.1354878976552,227259.42822649074,12000,3474.3597611846
,321,28,227259.42822649074,804.8771416354881,8539.849639213428,7734.972497577939,365.87409288152134,219890.3298217943,12000,3460.1503607865725
,322,27,219890.3298217943,778.7782514521882,8554.082721945455,7775.304470493267,353.5250422521684,212468.55039355322,12000,3445.917278054545
,323,26,212468.55039355322,752.4927826438344,8568.339526482054,7815.8467438382195,341.0878394161917,204993.7914891312,12000,3431.6604735179462
,324,25,204993.7914891312,726.0196781906731,8582.620092359517,7856.600414168844,328.5619851249373,197465.7530600873,12000,3417.379907640483
,325,24,197465.7530600873,699.3578754211426,8596.92445918013,7897.566583758988,315.9469774605472,189884.13345378888,12000,3403.0755408198693
,326,23,189884.13345378888,672.506305982169,8611.252666612112,7938.746360629943,303.2423118219316,182248.62940498086,12000,3388.747333387888
,327,22,182248.62940498086,645.4638958093072,8625.604754389817,7980.140858580509,290.4474809106673,174558.93602731102,12000,3374.3952456101833
,328,21,174558.93602731102,618.2295650967266,8639.980762313817,8021.7511972170905,277.5619747168232,166814.74680481074,12000,3360.0192376861833
,329,20,166814.74680481074,590.8022282670381,8654.380730251016,8063.578501983978,264.5852805047113,159015.75358333148,12000,3345.619269748984
,330,19,159015.75358333148,563.1807939409657,8668.80469813477,8105.623904193805,251.5168827985628,151161.64656193624,12000,3331.1953018652293
,331,18,151161.64656193624,535.3641649068576,8683.25270596501,8147.8885410581515,238.3562633681302,143252.11428424623,12000,3316.747294034991
,332,17,143252.11428424623,507.35123809003875,8697.724793808291,8190.373555718253,225.10290121421332,135286.8436297422,12000,3302.275206191709
,333,16,135286.8436297422,479.1409045220036,8712.221001798012,8233.080097276008,211.75627255411032,127265.51980502029,12000,3287.7789982019876
,334,15,127265.51980502029,450.7320493094469,8726.74137013436,8276.009320824913,198.3158508069923,119187.82633500236,12000,3273.2586298656406
,335,14,119187.82633500236,422.1235516031334,8741.285939084582,8319.162387481449,184.78110657920152,111053.44505410011,12000,3258.7140609154176
,336,13,111053.44505410011,393.3142845666046,8755.854748983087,8362.540464416483,171.15150764947273,102862.0560973331,12000,3244.145251016913
,337,12,102862.0560973331,364.30311534472145,8770.447840231398,8406.144724886677,157.42651895407738,94613.3378914005,12000,3229.552159768602
,338,11,94613.3378914005,335.08890503204344,8785.065253298482,8449.976348266438,143.6056025718901,86306.96714570594,12000,3214.9347467015177
,339,10,86306.96714570594,305.6705086410419,8799.707028720686,8494.036520079644,129.68821770937717,77942.61884333567,12000,3200.292971279314
,340,9,77942.61884333567,276.0467750701472,8814.373207101917,8538.32643203177,115.67382068550651,69519.96623198941,12000,3185.6267928980833
,341,8,69519.96623198941,246.21654707162918,8829.063829113808,8582.847282042178,101.56186491657874,61038.680814863816,12000,3170.9361708861925
,342,7,61038.680814863816,216.17866121930936,8843.778935495664,8627.600274276354,87.35180090097911,52498.43234148844,12000,3156.221064504336
,343,6,52498.43234148844,185.9319478761049,8858.518567054913,8672.586619178808,73.0430762038494,43898.888798513486,12000,3141.4814329450874
,344,5,43898.888798513486,155.47523116140195,8873.28276466673,8717.807533505329,58.63513544168026,35239.71640044984,12000,3126.71723533327
,345,4,35239.71640044984,124.80732891825986,8888.071569274494,8763.264240356235,44.12742026682268,26520.579580360427,12000,3111.9284307255057
,346,3,26520.579580360427,93.92705268044318,8902.885021890164,8808.957969209721,29.519369351917845,17741.140980502623,12000,3097.1149781098356
,347,2,17741.140980502623,62.833207639280126,8917.723163593304,8854.889955954024,14.810418374247666,8901.061442922846,12000,3082.276836406696
,348,1,8901.061442922846,31.52459261035175,8932.586035532924,8901.061442922572,4.57778999892374e-13,2.751251789353167e-10,12000,3067.413964467076
