input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,132,836605.2824320106,1394.3421373866845,7065.89112280459,5671.548985417905,2423.556722552562,833357.2901691452,12000,4934.10887719541
,206,131,833357.2901691452,1388.9288169485753,7086.49997191277,5697.571154964195,2414.0075137913614,830073.7265279724,12000,4913.50002808723
,207,130,830073.7265279724,1383.4562108799541,7107.1689301641845,5723.712719284231,2404.3542069420073,826754.3680156302,12000,4892.8310698358155
,208,129,826754.3680156302,1377.923946692717,7127.898172877162,5749.974226184446,2394.5961485525504,823398.9899379984,12000,4872.101827122838
,209,128,823398.9899379984,1372.331649896664,7148.68787588139,5776.356225984726,2384.73268166004,820007.3663936737,12000,4851.31212411861
,210,127,820007.3663936737,1366.6789439894562,7169.538215519379,5802.859271529923,2374.7631457729194,816579.2702679167,12000,4830.461784480621
,211,126,816579.2702679167,1360.965450446528,7190.449368647977,5829.483918201449,2364.6868768533363,813114.4732265687,12000,4809.550631352023
,212,125,813114.4732265687,1355.1907887109478,7211.42151263987,5856.230723928922,2354.5032072993663,809612.7457099392,12000,4788.57848736013
,213,124,809612.7457099392,1349.354576183232,7232.454825385068,5883.100249201836,2344.2114659271506,806073.8569266645,12000,4767.545174614932
,214,123,806073.8569266645,1343.4564282111075,7253.549485292442,5910.093057081334,2333.810977952951,802497.574847536,12000,4746.450514707558
,215,122,802497.574847536,1337.4959580792267,7274.705671291215,5937.209713211989,2323.301064975112,798883.6661992992,12000,4725.294328708785
,216,121,798883.6661992992,1331.472776998832,7295.923562832483,5964.450785833651,2312.681044955941,795231.8964584215,12000,4704.076437167517
,217,120,795231.8964584215,1325.3864940973692,7317.203339890744,5991.816845793375,2301.9502322034987,791542.0298448316,12000,4682.796660109256
,218,119,791542.0298448316,1319.2367164080526,7338.545182965428,6019.308466557375,2291.1079373533,787813.8293156275,12000,4661.454817034572
,219,118,787813.8293156275,1313.0230488593793,7359.949273082413,6046.926224223034,2280.15346734993,784047.0565587544,12000,4640.050726917587
,220,117,784047.0565587544,1306.7450942645908,7381.415791795573,6074.670697530982,2269.0861254285683,780241.471986652,12000,4618.584208204427
,221,116,780241.471986652,1300.4024533110867,7402.94492118831,6102.542467877223,2257.9052110964262,776396.8347298711,12000,4597.05507881169
,222,115,776396.8347298711,1293.9947245497854,7424.536843875108,6130.542119325323,2246.610020114092,772512.9026306599,12000,4575.463156124892
,223,114,772512.9026306599,1287.5215043844332,7446.19174300308,6158.670238618646,2235.199844476787,768589.432236518,12000,4553.80825699692
,224,113,768589.432236518,1280.9823870608634,7467.909802253509,6186.927415192646,2223.6739723955325,764626.1787937209,12000,4532.090197746491
,225,112,764626.1787937209,1274.3769646562016,7489.691205843411,6215.3142411872095,2212.0316882782236,760622.8962408119,12000,4510.308794156589
,226,111,760622.8962408119,1267.70482706802,7511.536138527125,6243.831311459106,2200.2722727106125,756579.3372020634,12000,4488.463861472875
,227,110,756579.3372020634,1260.9655620034391,7533.4447855978315,6272.479223594392,2188.395002437201,752495.2529809062,12000,4466.5552144021685
,228,109,752495.2529809062,1254.158754968177,7555.417332889156,6301.2585779209785,2176.3991503420402,748370.3935533273,12000,4444.582667110844
,229,108,748370.3935533273,1247.2839892555455,7577.453966776751,6330.1699775212055,2164.283985429435,744204.5075612356,12000,4422.546033223249
,230,107,744204.5075612356,1240.3408459353927,7599.554874179855,6359.214028244462,2152.0487728045573,739997.3423057956,12000,4400.445125820145
,231,106,739997.3423057956,1233.3289038429928,7621.720242562879,6388.391338719886,2139.692773653971,735748.6437407298,12000,4378.279757437121
,232,105,735748.6437407298,1226.247739567883,7643.950259937023,6417.702520369139,2127.215245226052,731458.1564655867,12000,4356.049740062977
,233,104,731458.1564655867,1219.0969274426448,7666.245114861844,6447.1481874191995,2114.615440811322,727125.623718979,12000,4333.754885138156
,234,103,727125.623718979,1211.8760395316317,7688.604996446857,6476.728956915225,2101.892609722686,722750.7873717864,12000,4311.395003553143
,235,102,722750.7873717864,1204.584645619644,7711.030094353161,6506.445448733517,2089.045997275571,718333.3879203285,12000,4288.969905646839
,236,101,718333.3879203285,1197.2223132005477,7733.52059879503,6536.298285594483,2076.0748447679744,713873.164479502,12000,4266.47940120497
,237,100,713873.164479502,1189.7886074658368,7756.076700541516,6566.28809307568,2062.97838946041,709369.8547758867,12000,4243.923299458484
,238,99,709369.8547758867,1182.2830912931447,7778.6985909181,6596.415499624955,2049.7558645557638,704823.1951408176,12000,4221.3014090819
,239,98,704823.1951408176,1174.705325234696,7801.386461808273,6626.6811365735775,2036.406499179045,700232.9205034231,12000,4198.613538191727
,240,97,700232.9205034231,1167.0548675057053,7824.140505655221,6657.085638149516,2022.929518357048,695598.7643836306,12000,4175.859494344779
,241,96,695598.7643836306,1159.3312739727178,7846.960915463385,6687.629641490667,2009.3241429979082,690920.4588851378,12000,4153.039084536615
,242,95,690920.4588851378,1151.5340981418965,7869.847884800157,6718.31378665826,1995.5895898705655,686197.7346883501,12000,4130.152115199843
,243,94,686197.7346883501,1143.6628911472503,7892.801607797491,6749.138716650241,1981.7250715841249,681430.321043284,12000,4107.198392202509
,244,93,681430.321043284,1135.7172017388068,7915.822279153567,6780.105077414761,1967.7297965671187,676617.9457624364,12000,4084.1777208464327
,245,92,676617.9457624364,1127.6965762707273,7938.91009413443,6811.213517863704,1953.6029690466705,671760.3352136194,12000,4061.0899058655696
,246,91,671760.3352136194,1119.6005586893657,7962.065248575663,6842.4646898862975,1939.343789027555,666857.2143127606,12000,4037.9347514243373
,247,90,666857.2143127606,1111.4286905212678,7985.287938884007,6873.85924836274,1924.9514522711606,661908.3065166691,12000,4014.7120611159926
,248,89,661908.3065166691,1103.1805108611152,8008.578362039088,6905.397851177972,1910.4251502743493,656913.3338157655,12000,3991.4216379609124
,249,88,656913.3338157655,1094.8555563596092,8031.936715595035,6937.081159235426,1895.7640702482126,651872.0167267782,12000,3968.063284404965
,250,87,651872.0167267782,1086.453361211297,8055.363197682195,6968.909836470898,1880.96739509673,646784.0742854042,12000,3944.6368023178047
,251,86,646784.0742854042,1077.9734571423403,8078.8580070087655,7000.884549866425,1866.0343033953186,641649.224038933,12000,3921.1419929912345
,252,85,641649.224038933,1069.4153733982218,8102.42134286255,7033.005969464328,1850.9639693692839,636467.182038838,12000,3897.57865713745
,253,84,636467.182038838,1060.7786367313968,8126.053405112566,7065.274768381169,1835.7555628721661,631237.662833329,12000,3873.946594887434
,254,83,631237.662833329,1052.0627713888819,8149.754394210817,7097.691622821935,1820.4082493639792,625960.3794598711,12000,3850.245605789183
,255,82,625960.3794598711,1043.2672990997853,8173.524511193931,7130.257212094146,1804.9211898893495,620635.0434376663,12000,3826.475488806069
,256,81,620635.0434376663,1034.391739062777,8197.363957684913,7162.972218622135,1789.2935410555456,615261.3647600997,12000,3802.6360423150873
,257,80,615261.3647600997,1025.4356079334996,8221.272935894827,7195.837327961328,1773.5244550104035,609839.0518871488,12000,3778.7270641051728
,258,79,609839.0518871488,1016.3984198119147,8245.251648624522,7228.853228812608,1757.6130794201472,604367.8117377564,12000,3754.748351375478
,259,78,604367.8117377564,1007.279686229594,8269.300299266353,7262.02061303676,1741.5585574470988,598847.3496821666,12000,3730.6997007336468
,260,77,598847.3496821666,998.0789161369444,8293.419091805881,7295.340175668936,1725.360027727285,593277.369534225,12000,3706.580908194119
,261,76,593277.369534225,988.795615890375,8317.608230823645,7328.81261493327,1709.0166243479343,587657.5735436396,12000,3682.3917691763545
,262,75,587657.5735436396,979.4292892393994,8341.867921496883,7362.438632257484,1692.5274768248646,581987.6623882069,12000,3658.1320785031166
,263,74,581987.6623882069,969.9794373136783,8366.198369601258,7396.218932287579,1675.891710079765,576267.3351659991,12000,3633.8016303987424
,264,73,576267.3351659991,960.4455586099987,8390.599781512588,7430.15422290259,1659.108444417365,570496.2893875139,12000,3609.4002184874116
,265,72,570496.2893875139,950.8271489791898,8415.072364208676,7464.245215229486,1642.1767955024964,564674.220967787,12000,3584.927635791324
,266,71,564674.220967787,941.1237016129784,8439.616325270956,7498.492623657978,1625.0958743370427,558800.824218466,12000,3560.3836747290443
,267,70,558800.824218466,931.3347070307766,8464.231872886332,7532.897165855556,1607.8647872367806,552875.7918398472,12000,3535.768127113668
,268,69,552875.7918398472,921.4596530664121,8488.919215848917,7567.459562782505,1590.4826358081054,546898.8149128727,12000,3511.080784151083
,269,68,546898.8149128727,911.4980248547879,8513.678563561809,7602.180538707021,1572.94851692465,540869.5828910903,12000,3486.321436438191
,270,67,540869.5828910903,901.4493048184839,8538.510126038867,7637.060821220383,1555.2615227037873,534787.7835925737,12000,3461.4898739611326
,271,66,534787.7835925737,891.3129726542896,8563.414113906474,7672.101141252185,1537.420740483021,528653.1031918045,12000,3436.585886093526
,272,65,528653.1031918045,881.0885053196743,8588.390738405376,7707.302233085702,1519.4252527962633,522465.2262115151,12000,3411.6092615946236
,273,64,522465.2262115151,870.7753770191919,8613.4402113924,7742.664834373209,1501.274137349997,516223.83551449183,12000,3386.5597886075993
,274,63,516223.83551449183,860.3730591908197,8638.562745342297,7778.189686151477,1482.9664669993263,509928.6122953397,12000,3361.4372546577033
,275,62,509928.6122953397,849.8810204922329,8663.75855334955,7813.8775328573165,1464.501309723907,503579.2360722063,12000,3336.2414466504506
,276,61,503579.2360722063,839.2987267870105,8689.027849130152,7849.729122343142,1445.8777286037675,497175.38467846694,12000,3310.9721508698476
,277,60,497175.38467846694,828.6256411307783,8714.370847023449,7885.74520589267,1427.0947817950084,490716.7342543693,12000,3285.6291529765513
,278,59,490716.7342543693,817.8612237572822,8739.787761993934,7921.926538236651,1408.1515225053868,484202.959238638,12000,3260.2122380060664
,279,58,484202.959238638,807.0049320643967,8765.278809633091,7958.273877568695,1389.0469989697854,477633.7323600391,12000,3234.7211903669086
,280,57,477633.7323600391,796.0562206000652,8790.844206161188,7994.787985561123,1369.7802544255608,471008.7246289035,12000,3209.1557938388123
,281,56,471008.7246289035,785.0145410481725,8816.484168429171,8031.469627380999,1350.350327087774,464327.6053286103,12000,3183.5158315708286
,282,55,464327.6053286103,773.8793422143506,8842.198913920422,8068.319571706071,1330.756250124304,457590.04200702853,12000,3157.8010860795785
,283,54,457590.04200702853,762.6500700117143,8867.988660752697,8105.338590740983,1310.9970516308388,450795.7004679184,12000,3132.011339247303
,284,53,450795.7004679184,751.3261674465307,8893.853627679895,8142.527460233365,1291.071754605748,443944.2447622908,12000,3106.146372320105
,285,52,443944.2447622908,739.907074603818,8919.794034093959,8179.886959490141,1270.9793769248354,437035.3371797255,12000,3080.2059659060415
,286,51,437035.3371797255,728.3922286328759,8945.810100026749,8217.417871393873,1250.7189313159674,430068.63823964767,12000,3054.189899973251
,287,50,430068.63823964767,716.7810637327461,8971.902046151828,8255.120982419083,1230.2894253335835,423043.8066825622,12000,3028.0979538481715
,288,49,423043.8066825622,705.0730111376038,8998.07009378644,8292.997082648837,1209.6898613330807,415960.4994612464,12000,3001.9299062135597
,289,48,415960.4994612464,693.2674991020774,9024.314464893308,8331.04696579123,1188.9192364450778,408818.3717319003,12000,2975.6855351066915
,290,47,408818.3717319003,681.3639528865006,9050.635382082603,8369.271429196102,1167.9765425495539,401617.07684525376,12000,2949.3646179173975
,291,46,401617.07684525376,669.3617947420896,9077.033068613664,8407.671273871574,1146.8607662498648,394356.2663376321,12000,2922.966931386336
,292,45,394356.2663376321,657.2604438960535,9103.507748397125,8446.247304501072,1125.5708888466322,387035.58992197766,12000,2896.4922516028746
,293,44,387035.58992197766,645.0593165366295,9130.05964599662,8485.00032945999,1104.10588631151,379654.69547882915,12000,2869.94035400338
,294,43,379654.69547882915,632.7578257980487,9156.688986630797,8523.931160832748,1082.4647292608229,372213.2290472572,12000,2843.3110133692026
,295,42,372213.2290472572,620.3553817454288,9183.395996175126,8563.040614429698,1060.6463829290803,364710.8348157566,12000,2816.604003824874
,296,41,364710.8348157566,607.8513913595943,9210.180901163978,8602.329509804384,1038.6498071423607,357147.1551130946,12000,2789.819098836022
,297,40,357147.1551130946,595.2452585218243,9237.043928792376,8641.798670270553,1016.4739562915703,349521.8303991156,12000,2762.9560712076236
,298,39,349521.8303991156,582.536383998526,9263.985306918052,8681.448922919526,994.1177793055721,341834.49925550167,12000,2736.0146930819483
,299,38,341834.49925550167,569.7241654258362,9291.00526406323,8721.281098637393,971.5802196241875,334084.7983764885,12000,2708.9947359367707
,300,37,334084.7983764885,556.8079972941475,9318.104029416734,8761.296032122587,948.8602151710674,326272.362559537,12000,2681.895970583266
,301,36,326272.362559537,543.7872709325617,9345.28183283589,8801.494561903328,925.9566983264315,318396.8246959601,12000,2654.71816716411
,302,35,318396.8246959601,530.6613744932669,9372.538904848327,8841.87753035506,902.8685958996814,310457.8157615047,12000,2627.4610951516734
,303,34,310457.8157615047,517.4296929358412,9399.875476654155,8882.445783718314,879.5948291018769,302454.96480688825,12000,2600.124523345845
,304,33,302454.96480688825,504.09160801148045,9427.29178012772,8923.20017211624,856.1343135180852,294387.8989482901,12000,2572.70821987228
,305,32,294387.8989482901,490.6464982471502,9454.788047819777,8964.141549572627,832.4859590795926,286256.24335779704,12000,2545.2119521802233
,306,31,286256.24335779704,477.09373892966175,9482.36451295924,9005.27077402958,808.6486700359884,278059.62125380343,12000,2517.6354870407595
,307,30,278059.62125380343,463.43270208967243,9510.021409455401,9046.588707365729,784.6213449271099,269797.6538913648,12000,2489.978590544599
,308,29,269797.6538913648,449.66275648560804,9537.758971899639,9088.09621541403,760.4028765548564,261469.96055250562,12000,2462.2410281003613
,309,28,261469.96055250562,435.7832675875094,9565.577435567664,9129.794167980155,735.992151954866,253076.15853648033,12000,2434.422564432336
,310,27,253076.15853648033,421.7935975608006,9593.477036421418,9171.683438860618,711.3880523680575,244615.8631499878,12000,2406.5229635785818
,311,26,244615.8631499878,407.6931052499797,9621.458011111006,9213.764905861026,686.5894532120365,236088.6876973388,12000,2378.5419888889937
,312,25,236088.6876973388,393.48114616223137,9649.520596976769,9256.039450814536,661.5952240523625,227494.24347057665,12000,2350.4794030232315
,313,24,227494.24347057665,379.1570724509611,9677.665032051289,9298.507959600327,636.4042285736809,218832.13973955,12000,2322.334967948711
,314,23,218832.13973955,364.72023289925005,9705.89155506145,9341.1713221622,611.0153245507145,210101.98374193851,12000,2294.1084449385507
,315,22,210101.98374193851,350.16997290323087,9734.20040543035,9384.030432527119,585.4273638191165,201303.3806732305,12000,2265.7995945696493
,316,21,201303.3806732305,335.5056344553842,9762.591823279567,9427.086188824182,559.6391922461852,192435.93367665252,12000,2237.4081767204334
,317,20,192435.93367665252,320.72655612775424,9791.066049430789,9470.339493303034,533.649649701436,183499.24383305092,12000,2208.9339505692114
,318,19,183499.24383305092,305.8320730550849,9819.623325408342,9513.791252353258,507.4575700270349,174492.9101507247,12000,2180.3766745916582
,319,18,174492.9101507247,290.82151691787453,9848.263893440777,9557.442376522902,481.0617810080886,165416.52955520988,12000,2151.736106559223
,320,17,165416.52955520988,275.6942159253498,9876.987996463322,9601.293780537972,454.46110434279313,156269.69687901472,12000,2123.012003536678
,321,16,156269.69687901472,260.4494947983579,9905.795878119665,9645.346383321306,427.65435561243913,147052.00485130586,12000,2094.204121880335
,322,15,147052.00485130586,245.08667475217644,9934.68778276426,9689.601108012084,400.6403442512735,137763.04408754504,12000,2065.31221723574
,323,14,137763.04408754504,229.60507347924175,9963.663955463993,9734.05888198475,373.4178735162175,128402.40307907651,12000,2036.3360445360067
,324,13,128402.40307907651,214.0040051317942,9992.724642000732,9778.720636868939,345.98574045643875,118969.66818266401,12000,2007.2753579992677
,325,12,118969.66818266401,198.28278030444002,10021.870088873266,9823.587308568825,318.3427358827777,109464.42360997797,12000,1978.1299111267344
,326,11,109464.42360997797,182.44070601662995,10051.100543299177,9868.659837282547,290.4876443370283,99886.25141703244,12000,1948.899456700823
,327,10,99886.25141703244,166.4770856950541,10080.416253217149,9913.939167522094,262.4192440610719,90234.73149357142,12000,1919.5837467828514
,328,9,90234.73149357142,150.39121915595237,10109.817467289115,9959.426248133163,234.1363069658616,80509.44155240411,12000,1890.1825327108854
,329,8,80509.44155240411,134.1824025873402,10139.304434901993,10005.122032314654,205.63759860026093,70709.95711868972,12000,1860.6955650980071
,330,7,70709.95711868972,117.84992853114954,10168.87740617045,10051.0274776393,176.92187811973042,60835.85151917015,12000,1831.1225938295502
,331,6,60835.85151917015,101.3930858652836,10198.536631938508,10097.143546073225,147.98789825486605,50886.695871351796,12000,1801.4633680614916
,332,5,50886.695871351796,84.81115978558633,10228.282363781711,10143.471203996125,118.83440527978739,40862.05907263546,12000,1771.717636218289
,333,4,40862.05907263546,68.10343178772577,10258.11485400939,10190.011422221663,89.46013898037356,30761.507789394163,12000,1741.885145990611
,334,3,30761.507789394163,51.269179648990274,10288.034355667183,10236.765176018193,59.86383262234659,20584.60644599832,12000,1711.9656443328167
,335,2,20584.60644599832,34.307677409997204,10318.041122537925,10283.733445127928,30.044212919205314,10330.917213789598,12000,1681.9588774620752
,336,1,10330.917213789598,17.218195356316,10348.135409145676,10330.91721378936,6.950055346048127e-13,2.38982617399112e-10,12000,1651.864590854324
