input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,128,693455.9483765357,2167.049838676674,6581.541512722051,4414.491674045377,1033.5621850537357,690075.018887544,12000,5418.458487277949
,210,127,690075.018887544,2156.484434023575,6591.413824991135,4434.92939096756,1028.4601342448648,686668.5496308213,12000,5408.586175008865
,211,126,686668.5496308213,2145.8392175963163,6601.300945728621,4455.461728132304,1023.3196318540337,683236.4075345431,12000,5398.699054271379
,212,125,683236.4075345431,2135.1137735454467,6611.202897147214,4476.089123601767,1018.1404776164121,679778.4588885577,12000,5388.797102852786
,213,124,679778.4588885577,2124.3076840267427,6621.119701492936,4496.812017466193,1012.9224703066375,676294.5693413982,12000,5378.880298507064
,214,123,676294.5693413982,2113.4205291918693,6631.051381045178,4517.630851853308,1007.6654077343176,672784.6038972792,12000,5368.948618954822
,215,122,672784.6038972792,2102.4518871789974,6640.997958116745,4538.546070937748,1002.3690867395123,669248.426913081,12000,5359.002041883255
,216,121,669248.426913081,2091.401334103378,6650.959455053921,4559.5581209505435,997.0333031881958,665685.9020953185,12000,5349.040544946079
,217,120,665685.9020953185,2080.26844404787,6660.935894236501,4580.66745018863,991.657851967695,662096.8924970976,12000,5339.064105763499
,218,119,662096.8924970976,2069.05278905343,6670.927298077858,4601.874509024428,986.2425269821099,658481.2605150553,12000,5329.072701922142
,219,118,658481.2605150553,2057.7539391095474,6680.933689024975,4623.179749915427,980.78712114771,654838.8678862876,12000,5319.066310975025
,220,117,654838.8678862876,2046.3714621446486,6690.9550895585135,4644.583627413865,975.2914263883108,651169.5756852621,12000,5309.0449104414865
,221,116,651169.5756852621,2034.9049240164438,6700.991522192852,4666.086598176408,969.7552336306287,647473.2443207164,12000,5299.008477807148
,222,115,647473.2443207164,2023.3538885022385,6711.043009476144,4687.689120973906,964.1783327996138,643749.733532542,12000,5288.956990523856
,223,114,643749.733532542,2011.7179172891936,6721.109573990356,4709.391656701162,958.5605128137615,639998.9023886546,12000,5278.890426009644
,224,113,639998.9023886546,1999.9965699645456,6731.191238351345,4731.1946683868,952.9015615804019,636220.6092818482,12000,5268.808761648655
,225,112,636220.6092818482,1988.1894040057755,6741.288025208871,4753.098621203095,947.2012659909678,632414.711926636,12000,5258.711974791129
,226,111,632414.711926636,1976.2959747707375,6751.399957246684,4775.103982475946,941.4594119162404,628581.0673560763,12000,5248.600042753316
,227,110,628581.0673560763,1964.3158354877382,6761.527057182556,4797.211221694817,935.6757842015724,624719.5319185831,12000,5238.472942817444
,228,109,624719.5319185831,1952.248537245572,6771.66934776833,4819.420810522758,929.8501666620907,620829.9612747225,12000,5228.33065223167
,229,108,620829.9612747225,1940.0936289835076,6781.826851789983,4841.733222806475,923.9823420778741,616912.2103939939,12000,5218.173148210017
,230,107,616912.2103939939,1927.8506574812307,6791.999592067668,4864.1489345864375,918.0720921891113,612966.1335515965,12000,5208.000407932332
,231,106,612966.1335515965,1915.519167348739,6802.187591455773,4886.668424107034,912.1191976912345,608991.5843251807,12000,5197.812408544227
,232,105,608991.5843251807,1903.0987010161896,6812.390872842956,4909.292171826766,906.1234382300311,604988.4155915839,12000,5187.609127157044
,233,104,604988.4155915839,1890.5887987236997,6822.609459152221,4932.020660428521,900.0845923967332,600956.4795235521,12000,5177.390540847779
,234,103,600956.4795235521,1877.9889985111001,6832.843373340949,4954.854374829849,894.0024377230836,596895.6275864454,12000,5167.156626659051
,235,102,596895.6275864454,1865.298836207642,6843.0926384009645,4977.793802193322,887.8767506763783,592805.7105349285,12000,5156.9073615990355
,236,101,592805.7105349285,1852.5178454216514,6853.357277358564,5000.839431936913,881.7073066544874,588686.578409646,12000,5146.642722641436
,237,100,588686.578409646,1839.6455575301438,6863.637313274602,5023.991755744459,875.4938799808525,584538.0805338825,12000,5136.362686725398
,238,99,584538.0805338825,1826.6815016683827,6873.932769244518,5047.251267576135,869.2362438994597,580360.0655102058,12000,5126.067230755482
,239,98,580360.0655102058,1813.625204719393,6884.243668398385,5070.618463678992,862.9341705697904,576152.3812170966,12000,5115.756331601615
,240,97,576152.3812170966,1800.4761913034267,6894.570033900983,5094.093842597556,856.5874310617487,571914.8748055608,12000,5105.429966099017
,241,96,571914.8748055608,1787.2339837673774,6904.911888951834,5117.677905184457,850.1957953505647,567647.392695727,12000,5095.088111048166
,242,95,567647.392695727,1773.8981021741465,6915.269256785263,5141.371154611116,843.7590323116739,563349.7805734274,12000,5084.730743214737
,243,94,563349.7805734274,1760.4680642919607,6925.642160670442,5165.174096378481,837.2769097155735,559021.8833867646,12000,5074.357839329558
,244,93,559021.8833867646,1746.9433855836392,6936.030623911451,5189.087238327811,830.7491942226552,554663.5453426593,12000,5063.969376088549
,245,92,554663.5453426593,1733.3235791958102,6946.434669847316,5213.111090651506,824.1756513780119,550274.6099033859,12000,5053.565330152684
,246,91,550274.6099033859,1719.6081559480806,6956.854321852087,5237.246165904006,817.5560456062229,545854.9197830881,12000,5043.145678147913
,247,90,545854.9197830881,1705.7966243221504,6967.289603334868,5261.492979012717,810.8901402061134,541404.3169442816,12000,5032.710396665132
,248,89,541404.3169442816,1691.8884904508798,6977.740537739873,5285.852047288993,804.1776973454889,536922.642594338,12000,5022.259462260127
,249,88,536922.642594338,1677.8832581073063,6988.207148546483,5310.3238904391765,797.4184780558485,532409.7371819548,12000,5011.792851453517
,250,87,532409.7371819548,1663.7804286936087,6998.689459269305,5334.909030575696,790.6122422270688,527865.4403936062,12000,5001.310540730695
,251,86,527865.4403936062,1649.5795012300193,7009.187493458209,5359.60799222819,783.7587486020672,523289.5911499801,12000,4990.812506541791
,252,85,523289.5911499801,1635.2799723436876,7019.701274698398,5384.421302354711,776.8577547714382,518682.0276023968,12000,4980.298725301602
,253,84,518682.0276023968,1620.88133625749,7030.2308266104465,5409.349490352956,769.9090171680658,514042.58712921187,12000,4969.7691733895535
,254,83,514042.58712921187,1606.383084778787,7040.776172850365,5434.393088071578,762.9122910617106,509371.106332202,12000,4959.223827149635
,255,82,509371.106332202,1591.7847072881311,7051.3373371096395,5459.552629821508,755.8673305535708,504667.42103293404,12000,4948.6626628903605
,256,81,504667.42103293404,1577.0856907279187,7061.914343115307,5484.8286523873885,748.7738885708202,499931.3662691175,12000,4938.085656884693
,257,80,499931.3662691175,1562.2855195909922,7072.50721462998,5510.2216950389875,741.6317168611179,495162.7762909396,12000,4927.49278537002
,258,79,495162.7762909396,1547.3836759091862,7083.115975451924,5535.732299542738,734.4405659870954,490361.4845573839,12000,4916.884024548076
,259,78,490361.4845573839,1532.3796392418246,7093.740649415103,5561.361010173278,727.2001853208161,485527.32373253145,12000,4906.259350584897
,260,77,485527.32373253145,1517.2728866641608,7104.381260389229,5587.108373725068,719.9103230382096,480660.1256818446,12000,4895.618739610771
,261,76,480660.1256818446,1502.0628927557643,7115.0378322798115,5612.974939524047,712.570726113481,475759.721468434,12000,4884.9621677201885
,262,75,475759.721468434,1486.7491295888562,7125.710389028233,5638.961259439377,705.1811403134922,470825.9413493082,12000,4874.289610971767
,263,74,470825.9413493082,1471.3310667165879,7136.398954611778,5665.06788789519,697.7413101921196,465858.61477160506,12000,4863.601045388222
,264,73,465858.61477160506,1455.8081711612656,7147.103553043693,5691.295381882427,690.2509790845841,460857.57036880724,12000,4852.896446956307
,265,72,460857.57036880724,1440.1799074025225,7157.824208373263,5717.64430097074,682.7098891017549,455822.63595693826,12000,4842.175791626737
,266,71,455822.63595693826,1424.445737365432,7168.560944685827,5744.115207320395,675.117781124427,450753.6385307423,12000,4831.439055314173
,267,70,450753.6385307423,1408.6051204085695,7179.313786102854,5770.708665694284,667.4743947975721,445650.4042598456,12000,4820.686213897146
,268,69,445650.4042598456,1392.6575133120175,7190.082756782012,5797.425243469995,659.7794685245635,440512.7584849002,12000,4809.917243217988
,269,68,440512.7584849002,1376.6023702653129,7200.867880917185,5824.265510651872,652.0327394613726,435340.5257137097,12000,4799.132119082815
,270,67,435340.5257137097,1360.4391428553427,7211.669182738561,5851.2300398832185,644.2339435107398,430133.5296173372,12000,4788.330817261439
,271,66,430133.5296173372,1344.1672800541787,7222.486686512669,5878.3194064584895,636.3828153163182,424891.59302619507,12000,4777.513313487331
,272,65,424891.59302619507,1327.7862282068595,7233.320416542443,5905.534188335583,628.4790882567893,419614.53792611626,12000,4766.679583457557
,273,64,419614.53792611626,1311.2954310191133,7244.170397167254,5932.874966148141,620.5224944399523,414302.1854544081,12000,4755.829602832746
,274,63,414302.1854544081,1294.6943295450253,7255.036652763008,5960.342323217982,612.5127646967852,408954.3558958869,12000,4744.963347236992
,275,62,408954.3558958869,1277.9823621746464,7265.919207742155,5987.9368455675085,604.4496285754792,403570.8686788949,12000,4734.080792257845
,276,61,403570.8686788949,1261.1589646215464,7276.81808655377,6015.659121932224,596.332814335444,398151.54237129807,12000,4723.18191344623
,277,60,398151.54237129807,1244.2235699103064,7287.733313683602,6043.509743773296,588.1620489412873,392696.19467646605,12000,4712.266686316398
,278,59,392696.19467646605,1227.1756083639564,7298.66491365413,6071.489305290173,579.9370580567639,387204.64242923266,12000,4701.33508634587
,279,58,387204.64242923266,1210.014507591352,7309.612911024612,6099.59840343326,571.6575660386992,381676.7015918381,12000,4690.387088975388
,280,57,381676.7015918381,1192.739692474494,7320.577330391147,6127.837637916653,563.3232959308822,376112.1872498523,12000,4679.422669608853
,281,56,376112.1872498523,1175.3505851557884,7331.558196386736,6156.207611230948,554.9339694579321,370510.91360807925,12000,4668.441803613264
,282,55,370510.91360807925,1157.8466050252475,7342.55553368132,6184.708928656073,546.4893070191349,364872.69398644235,12000,4657.44446631868
,283,54,364872.69398644235,1140.2271687076322,7353.569366981845,6213.342198274213,537.9890276822523,359197.34081585036,12000,4646.430633018155
,284,53,359197.34081585036,1122.4916900495323,7364.599721032321,6242.1080309827885,529.4328491773015,353484.66563404485,12000,4635.400278967679
,285,52,353484.66563404485,1104.63958010639,7375.646620613866,6271.007040507476,520.8204878903061,347734.47908142774,12000,4624.353379386134
,286,51,347734.47908142774,1086.6702471294616,7386.710090544796,6300.039843415334,512.1516588570187,341946.5908968694,12000,4613.289909455204
,287,50,341946.5908968694,1068.5830965527168,7397.790155680614,6329.207059127897,503.42607575661236,336120.8099134981,12000,4602.209844319386
,288,49,336120.8099134981,1050.3775309796815,7408.886840914132,6358.50930993445,494.64345090534556,330256.944054469,12000,4591.113159085868
,289,48,330256.944054469,1032.0529501702156,7420.000171175503,6387.947221005287,485.8034952501957,324354.8003287139,12000,4579.999828824497
,290,47,324354.8003287139,1013.6087510272308,7431.130171432267,6417.521420405036,476.9059183624634,318414.1848266714,12000,4568.869828567733
,291,46,318414.1848266714,995.0443275833479,7442.276866689427,6447.2325391060795,467.950428431348,312434.9027159966,12000,4557.723133310573
,292,45,312434.9027159966,976.3590709874893,7453.440281989459,6477.081211001971,458.93673225749205,306416.7582372521,12000,4546.559718010541
,293,44,306416.7582372521,957.5523694914128,7464.620442412449,6507.068072921036,449.86453524649676,300359.5546995776,12000,4535.379557587551
,294,43,300359.5546995776,938.62360843618,7475.817373076072,6537.193764639892,440.7335414024067,294263.0944763401,12000,4524.182626923928
,295,42,294263.0944763401,919.5721702385628,7487.031099135688,6567.458928897126,431.5434533211646,288127.17900076415,12000,4512.968900864312
,296,41,288127.17900076415,900.3974343773879,7498.261645784386,6597.864211406998,422.29397218403574,281951.60876154114,12000,4501.738354215614
,297,40,281951.60876154114,881.0987773798159,7509.50903825307,6628.410260873254,412.9847977510019,275736.1832984189,12000,4490.49096174693
,298,39,275736.1832984189,861.675572807559,7520.773301810448,6659.0977290028895,403.61562835412406,269480.70119777013,12000,4479.226698189552
,299,38,269480.70119777013,842.1271912430316,7532.054461763171,6689.92727052014,394.18616089087504,263184.96008814086,12000,4467.945538236829
,300,37,263184.96008814086,822.4530002754401,7543.35254345582,6720.89954318038,384.69609081744073,256848.7566357779,12000,4456.64745654418
,301,36,256848.7566357779,802.6523644868059,7554.667572271007,6752.015207784201,375.14511214199064,250471.88654013572,12000,4445.332427728993
,302,35,250471.88654013572,782.7246454379241,7565.999573629407,6783.274928191483,365.53291741791645,244054.14452936215,12000,4434.000426370593
,303,34,244054.14452936215,762.6692016542567,7577.34857298986,6814.679371335604,355.8591977370399,237595.3243557636,12000,4422.65142701014
,304,33,237595.3243557636,742.4853886117611,7588.71459584935,6846.229207237589,346.12364272278904,231095.21879124877,12000,4411.28540415065
,305,32,231095.21879124877,722.1725587226523,7600.097667743124,6877.925109020472,336.3259405233425,224553.61962275166,12000,4399.902332256876
,306,31,224553.61962275166,701.7300613210989,7611.497814244741,6909.767752923642,326.46577780474206,217970.31764763276,12000,4388.502185755259
,307,30,217970.31764763276,681.1572426488524,7622.915060966105,6941.757818317252,316.54283974397333,211345.1026690595,12000,4377.084939033895
,308,29,211345.1026690595,660.4534458408109,7634.349433557564,6973.895987716754,306.55681002201413,204677.76349136475,12000,4365.650566442436
,309,28,204677.76349136475,639.6180109105148,7645.80095770791,7006.182946797395,296.50737081685105,197968.0879153842,12000,4354.19904229209
,310,27,197968.0879153842,618.6502747355756,7657.269659144479,7038.619384408904,286.394202796463,191215.86273377176,12000,4342.730340855521
,311,26,191215.86273377176,597.5495710430367,7668.755563633183,7071.205992590146,276.2169851117725,184420.8737262934,12000,4331.244436366817
,312,25,184420.8737262934,576.3152303946667,7680.25869697864,7103.943466583973,265.9753953895642,177582.905655099,12000,4319.74130302136
,313,24,177582.905655099,554.9465801721843,7691.779085024116,7136.832504851932,255.66910972537065,170701.74225997244,12000,4308.220914975884
,314,23,170701.74225997244,533.4429445624138,7703.316753651664,7169.87380908925,245.29780267632484,163777.16625355952,12000,4296.683246348336
,315,22,163777.16625355952,511.8036445423735,7714.871728782145,7203.068084239771,234.86114725397965,156808.95931657372,12000,4285.128271217855
,316,21,156808.95931657372,490.02799786429284,7726.444036375315,7236.416038511022,224.35881491709407,149796.90209297978,12000,4273.555963624685
,317,20,149796.90209297978,468.1153190405618,7738.033702429885,7269.918383389323,213.7904755643857,142740.77418515485,12000,4261.966297570115
,318,19,142740.77418515485,446.0649193286089,7749.640752983544,7303.575833654935,203.15579752724992,135640.35414902717,12000,4250.359247016456
,319,18,135640.35414902717,423.8761067157099,7761.265214113019,7337.389107397309,192.45444756244484,128495.41948919231,12000,4238.734785886981
,320,17,128495.41948919231,401.54818590372594,7772.907111934186,7371.35892603046,181.6860908447428,121305.7466540066,12000,4227.092888065814
,321,16,121305.7466540066,379.08045829377056,7784.566472602104,7405.486014308333,170.8503909595474,114071.1110306578,12000,4215.433527397896
,322,15,114071.1110306578,356.4722219708056,7796.243322311031,7439.7711003402255,159.9470098954764,106791.28694021306,12000,4203.756677688969
,323,14,106791.28694021306,333.7227716881658,7807.937687294504,7474.214915606338,148.9756080369101,99466.04763264363,12000,4192.062312705496
,324,13,99466.04763264363,310.8313988520113,7819.6495938254375,7508.818194973426,137.93584415650534,92095.1652818267,12000,4180.3504061745625
,325,12,92095.1652818267,287.79739150570845,7831.379068216188,7543.58167671048,126.82737540767435,84678.4109805239,12000,4168.620931783812
,326,11,84678.4109805239,264.6200343141372,7843.126136818515,7578.506102504378,115.64985731702929,77215.55473533654,12000,4156.873863181485
,327,10,77215.55473533654,241.29860854792668,7854.890826023745,7613.592217475818,104.4029437767911,69706.36546163751,12000,4145.109173976255
,328,9,69706.36546163751,217.8323920676172,7866.673162262818,7648.8407701952,93.08628703716349,62150.610978479475,12000,4133.326837737182
,329,8,62150.610978479475,194.22065930774835,7878.473172006222,7684.252512698474,81.6995376986715,54548.05800347967,12000,4121.526827993778
,330,7,54548.05800347967,170.46268126087398,7890.290881764239,7719.828200503365,70.24234470446447,46898.47214768077,12000,4109.709118235761
,331,6,46898.47214768077,146.5577254615024,7902.126318086925,7755.568592625422,58.714355332583025,39201.617910387926,12000,4097.873681913075
,332,5,39201.617910387926,122.50505596996226,7913.979507564043,7791.474451594081,47.115215188190774,31457.258673982036,12000,4086.020492435957
,333,4,31457.258673982036,98.30393335619385,7925.850476825404,7827.5465434692105,35.44456819576924,23665.156698708593,12000,4074.1495231745957
,334,3,23665.156698708593,73.95361468346435,7937.73925254063,7863.785637857166,23.702056591277145,15825.073117442704,12000,4062.2607474593697
,335,2,15825.073117442704,49.453353492008446,7949.645861419622,7900.192507927613,11.887320914272637,7936.767930429363,12000,4050.3541385803783
,336,1,7936.767930429363,24.80239978259176,7961.570330211842,7936.76793042925,1.7053025658242407e-13,1.1385736797819845e-10,12000,4038.429669788158
