input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,129,760641.8238567036,2060.0716062785723,6994.24110372193,4934.169497443358,1574.3909465817922,757282.0453058421,12000,5005.75889627807
,209,128,757282.0453058421,2050.9722060366557,7008.812439354683,4957.8402333180275,1567.3420939010916,753891.5471664252,12000,4991.187560645317
,210,127,753891.5471664252,2041.7896069090682,7023.414131936673,4981.624525027604,1560.2290055029116,750470.1516469005,12000,4976.585868063327
,211,126,750470.1516469005,2032.523327377022,7038.046244711541,5005.522917334519,1553.0513098532622,747017.6800394191,12000,4961.953755288459
,212,125,747017.6800394191,2023.1728834400935,7052.708841054688,5029.535957614594,1545.8086335037594,743533.9527153083,12000,4947.291158945312
,213,124,743533.9527153083,2013.73778860396,7067.401984473552,5053.664195869592,1538.500601082164,740018.7891205208,12000,4932.598015526448
,214,123,740018.7891205208,2004.2175538680772,7082.1257386078705,5077.908184739794,1531.1268352828772,736472.007771064,12000,4917.8742613921295
,215,122,736472.007771064,1994.6116877132984,7096.88016722997,5102.2684795166715,1523.6869568573902,732893.4262484048,12000,4903.11983277003
,216,121,732893.4262484048,1984.9196960894296,7111.665334245034,5126.745638155604,1516.1805846046857,729282.8611948539,12000,4888.334665754966
,217,120,729282.8611948539,1975.1410824027294,7126.481303691378,5151.3402212886485,1508.6073353615943,725640.128308927,12000,4873.518696308622
,218,119,725640.128308927,1965.275347503344,7141.328139740735,5176.052792237391,1500.9668239931032,721965.0423406827,12000,4858.671860259265
,219,118,721965.0423406827,1955.3219896726823,7156.205906698527,5200.883917025844,1493.2586633826184,718257.4170870394,12000,4843.794093301473
,220,117,718257.4170870394,1945.280504610732,7171.11466900415,5225.834164393418,1485.4824644221794,714517.0653870682,12000,4828.88533099585
,221,116,714517.0653870682,1935.1503854233097,7186.054491231241,5250.904105807931,1477.6378360026256,710743.7991172629,12000,4813.945508768759
,222,115,710743.7991172629,1924.9311226092539,7201.025438087971,5276.094315478717,1469.724385003717,706937.4291867879,12000,4798.974561912029
,223,114,706937.4291867879,1914.6222040475507,7216.027574417322,5301.405370369772,1461.7417162842044,703097.7655327023,12000,4783.972425582678
,224,113,703097.7655327023,1904.2231149844022,7231.060965197357,5326.837850212955,1453.689432671853,699224.6171151613,12000,4768.939034802643
,225,112,699224.6171151613,1893.7333380202285,7246.125675541519,5352.392337521291,1445.5671349534166,695317.7919125934,12000,4753.874324458481
,226,111,695317.7919125934,1883.1523530966072,7261.221770698896,5378.069417602289,1437.374421864565,691377.0969168557,12000,4738.778229301104
,227,110,691377.0969168557,1872.4796374831508,7276.349316054517,5403.8696785713655,1429.110890079759,687402.3381283641,12000,4723.650683945483
,228,109,687402.3381283641,1861.7146657643193,7291.508377129633,5429.793711365313,1420.7761342020808,683393.3205512008,12000,4708.491622870367
,229,108,683393.3205512008,1850.8569098261687,7306.699019581984,5455.842109755816,1412.3697467530103,679349.8481881979,12000,4693.300980418016
,230,107,679349.8481881979,1839.9058388430362,7321.921309206114,5482.015470363078,1403.891318162156,675271.7240359971,12000,4678.078690793886
,231,106,675271.7240359971,1828.8609192641588,7337.175311933624,5508.314392669465,1395.3404367569324,671158.7500800845,12000,4662.824688066376
,232,105,671158.7500800845,1817.721614800229,7352.461093833486,5534.739479033257,1386.71668875219,667010.7272898034,12000,4647.538906166514
,233,104,667010.7272898034,1806.4873864098845,7367.778721112307,5561.291334702422,1378.019658239794,662827.4556133408,12000,4632.221278887693
,234,103,662827.4556133408,1795.1576922861316,7383.128260114621,5587.97056782849,1369.2489271781506,658608.7339726904,12000,4616.871739885379
,235,102,658608.7339726904,1783.7319878427033,7398.509777323194,5614.77778948049,1360.4040753816873,654354.3602585916,12000,4601.490222676806
,236,101,654354.3602585916,1772.2097257003522,7413.92333935928,5641.713613658928,1351.4846805102763,650064.1313254429,12000,4586.07666064072
,237,100,650064.1313254429,1760.5903556730746,7429.3690129829465,5668.778657309872,1342.4903180586107,645737.8429861917,12000,4570.6309870170535
,238,99,645737.8429861917,1748.8733247542693,7444.8468650933255,5695.973540339056,1333.4205613455265,641375.2900071982,12000,4555.1531349066745
,239,98,641375.2900071982,1737.0580771028285,7460.356962728941,5723.298885626113,1324.2749815032753,636976.2661030754,12000,4539.643037271059
,240,97,636976.2661030754,1725.1440540291624,7475.8993730679595,5750.755319038797,1315.053147466743,632540.5639315033,12000,4524.1006269320405
,241,96,632540.5639315033,1713.130693981155,7491.474163428514,5778.343469447359,1305.7546259626167,628067.9750880186,12000,4508.525836571486
,242,95,628067.9750880186,1701.0174325300504,7507.0814012689925,5806.063968738942,1296.3789814984993,623558.2901007782,12000,4492.9185987310075
,243,94,623558.2901007782,1688.8037023562745,7522.7211541883,5833.917451832025,1286.9257763519713,619011.2984252982,12000,4477.2788458117
,244,93,619011.2984252982,1676.4889332351827,7538.393489926193,5861.90455669101,1277.3945705595982,614426.7884391667,12000,4461.606510073807
,245,92,614426.7884391667,1664.0725520227434,7554.098476363537,5890.025924340794,1267.7849219058874,609804.5474367318,12000,4445.901523636463
,246,91,609804.5474367318,1651.5539826411487,7569.83618152263,5918.282198881481,1258.096385912188,605144.3616237624,12000,4430.16381847737
,247,90,605144.3616237624,1638.9326460643565,7585.606673567464,5946.674027503108,1248.32851582554,600446.0161120848,12000,4414.393326432536
,248,89,600446.0161120848,1626.2079603035631,7601.410020804064,5975.2020605005,1238.4808626074673,595709.2949141918,12000,4398.589979195936
,249,88,595709.2949141918,1613.379340392603,7617.246291680735,6003.866951288132,1228.552974922716,590933.9809378263,12000,4382.753708319265
,250,87,590933.9809378263,1600.4461983732797,7633.115554788403,6032.669356415123,1218.5443991279399,586119.8559805391,12000,4366.884445211597
,251,86,586119.8559805391,1587.4079432806268,7649.017878860881,6061.609935580254,1208.454679260331,581266.7007242192,12000,4350.982121139119
,252,85,581266.7007242192,1574.2639811280937,7664.953332775174,6090.689351647081,1198.2833570261919,576374.2947295983,12000,4335.046667224826
,253,84,576374.2947295983,1561.0137148926622,7680.9219855517895,6119.908270659127,1188.0299717894566,571442.4164307286,12000,4319.0780144482105
,254,83,571442.4164307286,1547.65654449989,7696.923906355021,6149.267361855131,1177.694060560153,566470.8431294337,12000,4303.076093644979
,255,82,566470.8431294337,1534.1918668088829,7712.959164493255,6178.767297684372,1167.2751579828112,561459.3509897322,12000,4287.040835506745
,256,81,561459.3509897322,1520.6190755971913,7729.0278294192885,6208.408753822097,1156.7727963248126,556407.7150322349,12000,4270.9721705807115
,257,80,556407.7150322349,1506.9375615456363,7745.129970730577,6238.1924091849405,1146.1865054646873,551315.7091285146,12000,4254.870029269423
,258,79,551315.7091285146,1493.1467122230606,7761.265658169599,6268.118945946539,1135.51581288035,546183.1059954484,12000,4238.734341830401
,259,78,546183.1059954484,1479.2459120710062,7777.434961624116,6298.18904955311,1124.7602436372817,541009.6771895326,12000,4222.565038375884
,260,77,541009.6771895326,1465.2345423883173,7793.637951127497,6328.40340873918,1113.9193203766529,535795.1931011701,12000,4206.362048872503
,261,76,535795.1931011701,1451.111981315669,7809.874696859013,6358.762715543344,1102.992563303389,530539.4229489302,12000,4190.125303140987
,262,75,530539.4229489302,1436.8776038200192,7826.1452691441345,6389.267665324115,1091.9794901741793,525242.1347737802,12000,4173.8547308558655
,263,74,525242.1347737802,1422.5307816789882,7842.449738454852,6419.918956775864,1080.8796162854258,519903.0954332898,12000,4157.550261545148
,264,73,519903.0954332898,1408.07088346516,7858.788175409964,6450.717291944804,1069.6924544611354,514522.0705958062,12000,4141.211824590036
,265,72,514522.0705958062,1393.4972745303085,7875.160650775404,6481.663376245096,1058.4175150407523,509098.8247346018,12000,4124.839349224596
,266,71,509098.8247346018,1378.8093169895465,7891.56723546452,6512.757918474974,1047.054305866931,503633.12112199375,12000,4108.43276453548
,267,70,503633.12112199375,1364.0063697053997,7908.0080005384,6544.001630833,1035.6023322732515,498124.721823434,12000,4091.9919994616002
,268,69,498124.721823434,1349.0877882718005,7924.483017206189,6575.395228934389,1024.0610970718742,492573.38769157144,12000,4075.5169827938107
,269,68,492573.38769157144,1334.0529249980061,7940.992356825372,6606.939431827365,1012.4301005411335,486978.87836028525,12000,4059.0076431746284
,270,67,486978.87836028525,1318.9011288924394,7957.536090902089,6638.63496200965,1000.7088404130741,481340.95223868865,12000,4042.463909097911
,271,66,481340.95223868865,1303.6317456464485,7974.114291091467,6670.482545445018,988.8968118609242,475659.3665051045,12000,4025.885708908533
,272,65,475659.3665051045,1288.2441176179914,7990.727029197903,6702.482911579911,976.9935074865097,469933.87710101117,12000,4009.272970802097
,273,64,469933.87710101117,1272.7375838152386,8007.3743771754,6734.636793360161,964.9984173076062,464164.2387249586,12000,3992.6256228246
,274,63,464164.2387249586,1257.1114798800963,8024.056407127846,6766.94492724775,952.911028745231,458350.2048264561,12000,3975.943592872154
,275,62,458350.2048264561,1241.365138071652,8040.77319130936,6799.408053237708,940.7308266108716,452491.52759982925,12000,3959.2268086906397
,276,61,452491.52759982925,1225.4978872495376,8057.524802124589,6832.026914875051,928.4572930936546,446587.9579780479,12000,3942.475197875411
,277,60,446587.9579780479,1209.5090528572132,8074.311312129015,6864.8022592718025,916.0899077474502,440639.24562652357,12000,3925.6886878709847
,278,59,440639.24562652357,1193.397956905168,8091.132794029286,6897.734837124118,903.6281474779155,434645.13893687737,12000,3908.867205970714
,279,58,434645.13893687737,1177.163917954043,8107.98932068351,6930.825402729468,891.0714865294748,428605.3850206774,12000,3892.0106793164896
,280,57,428605.3850206774,1160.806251097668,8124.8809651016045,6964.074714003937,878.4193964722364,422519.7297031457,12000,3875.1190348983955
,281,56,422519.7297031457,1144.3242679460195,8141.807800445564,6997.483532499544,865.6713461888462,416387.91751683503,12000,3858.1921995544362
,282,55,416387.91751683503,1127.7172766080948,8158.769900029818,7031.052623421723,852.8268018612778,410209.6916952746,12000,3841.230099970182
,283,54,410209.6916952746,1110.9845816747022,8175.767337321556,7064.782755646854,839.8852269575578,403984.7941665853,12000,3824.2326626784443
,284,53,403984.7941665853,1094.1254842011685,8192.800185940963,7098.674701739795,826.8460822184281,397712.96554706397,12000,3807.1998140590367
,285,52,397712.96554706397,1077.139281689965,8209.868519661677,7132.729237971712,813.7088256439422,391393.9451347362,12000,3790.131480338323
,286,51,391393.9451347362,1060.025268073244,8226.972412410974,7166.947144337731,800.4729124799967,385027.47090287844,12000,3773.0275875890256
,287,50,385027.47090287844,1042.7827336952957,8244.111938270165,7201.329204574869,787.1377952047991,378613.2794935084,12000,3755.8880617298346
,288,49,378613.2794935084,1025.4109652949187,8261.287171474894,7235.876206179975,773.7029235152676,372151.1062108437,12000,3738.7128285251056
,289,48,372151.1062108437,1007.9092459877018,8278.498186415456,7270.588940427754,760.1677443133666,365640.68501472933,12000,3721.501813584544
,290,47,365640.68501472933,990.2768552482253,8295.745057637152,7305.468202388927,746.5317016923759,359081.7485140328,12000,3704.254942362848
,291,46,359081.7485140328,972.5130688921722,8313.02785984057,7340.514790948397,732.7942369230925,352474.0279600075,12000,3686.9721401594306
,292,45,352474.0279600075,954.6171590583536,8330.346667881897,7375.729508823543,718.9547884399666,345817.2532396239,12000,3669.653332118103
,293,44,345817.2532396239,936.5883941906482,8347.701556773327,7411.113162582678,705.0127918271692,339111.1528688684,12000,3652.298443226673
,294,43,339111.1528688684,918.4260390198518,8365.09260168326,7446.6665626634085,690.9676798045937,332355.4539860096,12000,3634.90739831674
,295,42,332355.4539860096,900.1293545454427,8382.519877936764,7482.390523391321,676.818882213788,325549.88234483206,12000,3617.480122063236
,296,41,325549.88234483206,881.6975980172535,8399.983461015807,7518.285862998553,662.5658260038198,318694.16230783734,12000,3600.016538984193
,297,40,318694.16230783734,863.1300229170595,8417.48342655958,7554.353403642521,648.2079352170725,311788.01683941187,12000,3582.51657344042
,298,39,311788.01683941187,844.4258789400739,8435.019850364914,7590.59397142484,633.7446309749729,304831.16749896196,12000,3564.9801496350865
,299,38,304831.16749896196,825.5844119763553,8452.5928083865,7627.008396410145,619.1753314636496,297823.33443401544,12000,3547.4071916135
,300,37,297823.33443401544,806.6048640921252,8470.202376737318,7663.597512645192,604.4994519195213,290764.2363732898,12000,3529.7976232626825
,301,36,290764.2363732898,787.4864735109932,8487.848631688845,7700.362158177852,589.7164046148166,283653.59061972675,12000,3512.1513683111552
,302,35,283653.59061972675,768.2284745950933,8505.531649671528,7737.303175076435,574.8255988430215,276491.11304349336,12000,3494.4683503284723
,303,34,276491.11304349336,748.8300978261278,8523.251507275007,7774.421409448879,559.8264409042592,269276.5180749487,12000,3476.7484927249934
,304,33,269276.5180749487,729.2905697863193,8541.008281248502,7811.717711462183,544.718334090597,262009.51869757712,12000,3458.9917187514984
,305,32,262009.51869757712,709.6091131392714,8558.802048501102,7849.192935361831,529.5006786712819,254689.8264408866,12000,3441.197951498898
,306,31,254689.8264408866,689.7849466107346,8576.632886102147,7886.847939491412,514.1728718779066,247317.15137327308,12000,3423.3671138978534
,307,30,247317.15137327308,669.8172849692813,8594.500871281509,7924.683586312228,498.7343078895018,239891.20209485036,12000,3405.499128718491
,308,29,239891.20209485036,649.7053390068864,8612.406081430005,7962.700742423118,483.1843778175567,232411.6857302448,12000,3387.5939185699954
,309,28,232411.6857302448,629.448315519413,8630.348594099649,8000.900278580236,467.52246969096785,224878.30792135553,12000,3369.651405900351
,310,27,224878.30792135553,609.0454172870046,8648.328487004022,8039.2830697170175,451.74796844091355,217290.7728200794,12000,3351.6715129959775
,311,26,217290.7728200794,588.4958430543818,8666.345838018611,8077.849994964229,435.8602558856566,209648.78308100085,12000,3333.654161981389
,312,25,209648.78308100085,567.798787511044,8684.400725181169,8116.601937670125,419.85871071527237,201952.03985404602,12000,3315.599274818831
,313,24,201952.03985404602,546.9534412713747,8702.493226691946,8155.539785420571,403.742708476303,194200.24277710172,12000,3297.506773308054
,314,23,194200.24277710172,525.9589908546506,8720.623420914217,8194.664430059565,387.5116215563378,186393.08996859848,12000,3279.3765790857833
,315,22,186393.08996859848,504.81461866495425,8738.791386374467,8233.976767709513,371.1648191685187,178530.27802005748,12000,3261.208613625533
,316,21,178530.27802005748,483.51950297098904,8756.997201762722,8273.477698791734,354.7016673359703,170611.5019886017,12000,3243.0027982372776
,317,20,170611.5019886017,462.07281788579627,8775.24094593305,8313.168128047253,338.1215288761551,162636.4553894306,12000,3224.75905406695
,318,19,162636.4553894306,440.47373334637456,8793.522697903767,8353.048964557393,321.42376338515254,154604.83018825838,12000,3206.477302096233
,319,18,154604.83018825838,418.72141509319977,8811.842536857725,8393.121121764525,304.60772722186215,146516.3167937157,12000,3188.1574631422754
,320,17,146516.3167937157,396.8150246496467,8830.200542142826,8433.38551749318,287.67277349213026,138370.60404971466,12000,3169.7994578571743
,321,16,138370.60404971466,374.7537193013105,8848.596793272302,8473.843073970991,270.6182520327993,130167.37922777647,12000,3151.4032067276985
,322,15,130167.37922777647,352.53665207522795,8867.031369924955,8514.494717849726,253.44350939568073,121906.32801932243,12000,3132.9686300750454
,323,14,121906.32801932243,330.1629717189983,8885.504351945623,8555.341380226624,236.1478888314496,113587.13452792725,12000,3114.495648054377
,324,13,113587.13452792725,307.63182267980295,8904.015819345475,8596.383996665672,218.73073027346163,105209.48126153504,12000,3095.9841806545246
,325,12,105209.48126153504,284.9423450833241,8922.565852302469,8637.623507219145,201.19137032149143,96773.04912463739,12000,3077.4341476975314
,326,11,96773.04912463739,262.0936747125596,8941.154531161386,8679.060856448827,183.52914222539283,88277.51741041396,12000,3058.8454688386137
,327,10,88277.51741041396,239.0849429865378,8959.78193643468,8720.696993448142,165.74337586867878,79722.5637928345,12000,3040.2180635653203
,328,9,79722.5637928345,215.91527693892675,8978.448148802252,8762.532871863325,147.83339775202327,71107.8643187232,12000,3021.551851197748
,329,8,71107.8643187232,192.583799196542,8997.15324911218,8804.569449915638,129.7985309766824,62433.09339978424,12000,3002.8467508878202
,330,7,62433.09339978424,169.08962795774897,9015.897318381185,8846.807690423437,111.63809522783501,53697.92380458864,12000,2984.102681618815
,331,6,53697.92380458864,145.4318769707609,9034.68043779448,8889.24856082372,93.35140675784358,44902.02665052276,12000,2965.319562205519
,332,5,44902.02665052276,121.60965551183249,9053.502688706512,8931.89303319468,74.93777836943352,36045.07139569752,12000,2946.4973112934877
,333,4,36045.07139569752,97.62206836334747,9072.364152641385,8974.742084278038,56.396519398790595,27126.725830818275,12000,2927.635847358615
,334,3,27126.725830818275,73.4682157917995,9091.264911292545,9017.796695500745,37.72693569857818,18146.656071016107,12000,2908.7350887074554
,335,2,18146.656071016107,49.14719352566863,9110.205046524425,9061.057852998756,18.92832962086948,9104.52654763822,12000,2889.7949534755753
,336,1,9104.52654763822,24.658092733186844,9129.184640371477,9104.52654763829,-1.4779288903810084e-13,-7.10883796273265e-11,12000,2870.815359628523
