input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,113,454516.4446420666,1988.5094453090412,4022.269421611209,6010.77886692025,563.1177190255693,451057.292939481,12000,5989.22113307975
,213,112,451057.292939481,1973.375656610229,4027.297258388223,6000.672914998452,558.7874946013659,447588.7831756941,12000,5999.327085001548
,214,111,447588.7831756941,1958.2009263936616,4032.3313799612083,5990.532306354869,554.4455647446662,444110.89736047754,12000,6009.467693645131
,215,110,444110.89736047754,1942.985175952089,4037.3717941861596,5980.3569701382485,550.0919069578642,440623.6174732492,12000,6019.6430298617515
,216,109,440623.6174732492,1927.728326445465,4042.4185089288917,5970.146835374357,545.7264987054003,437126.9254630257,12000,6029.853164625643
,217,108,437126.9254630257,1912.4302989007372,4047.4715320650525,5959.9018309657895,541.3493174137008,433620.8032483743,12000,6040.0981690342105
,218,107,433620.8032483743,1897.0910142116375,4052.530871480134,5949.621885691771,536.9603404711178,430105.2327173653,12000,6050.378114308229
,219,106,430105.2327173653,1881.7103931384731,4057.596535069484,5939.306928207958,532.5595452278699,426580.1957275237,12000,6060.693071792042
,220,105,426580.1957275237,1866.288356307916,4062.668530738321,5928.956887046237,528.1469089959817,423045.67410578136,12000,6071.043112953763
,221,104,423045.67410578136,1850.8248242127934,4067.746866401744,5918.571690614537,523.7224090492246,419501.64964842884,12000,6081.428309385463
,222,103,419501.64964842884,1835.319717211876,4072.831549984746,5908.151267196622,519.2860226230551,415948.10412106715,12000,6091.848732803378
,223,102,415948.10412106715,1819.7729555296687,4077.922589422227,5897.6955449518955,514.8377269145562,412385.0192585595,12000,6102.3044550481045
,224,101,412385.0192585595,1804.1844592561977,4083.019992659005,5887.204451915202,510.37749908237566,408812.3767649829,12000,6112.795548084798
,225,100,408812.3767649829,1788.5541483467998,4088.123767649829,5876.677915996629,505.90531624666636,405230.15831357974,12000,6123.322084003371
,226,99,405230.15831357974,1772.881942621911,4093.2339223593913,5866.115864981302,501.4211554890254,401638.3455467094,12000,6133.884135018698
,227,98,401638.3455467094,1757.1677617668533,4098.35046476234,5855.518226529193,496.9249938524338,398036.92007579945,12000,6144.481773470807
,228,97,398036.92007579945,1741.4115253316224,4103.473402843293,5844.884928174915,492.41680834119524,394425.8634812974,12000,6155.115071825085
,229,96,394425.8634812974,1725.613152730676,4108.6027445968475,5834.215897327524,487.8965759208757,390805.1573126214,12000,6165.784102672476
,230,95,390805.1573126214,1709.7725632427184,4113.738498027594,5823.511061270312,483.36427351824227,387174.7830881121,12000,6176.488938729688
,231,94,387174.7830881121,1693.8896760104901,4118.880671150128,5812.770347160618,478.81987802120244,383534.72229498316,12000,6187.229652839382
,232,93,383534.72229498316,1677.9644100405512,4124.029271989066,5801.993682029617,474.26336627874264,379884.9563892728,12000,6198.006317970383
,233,92,379884.9563892728,1661.9966842030683,4129.184308579052,5791.1809927821205,469.6947151008672,376225.4667957946,12000,6208.8190072178795
,234,91,376225.4667957946,1645.9864172316013,4134.345788964776,5780.332206196377,465.1139012585373,372556.2349080884,12000,6219.667793803623
,235,90,372556.2349080884,1629.9335277228865,4139.513721200982,5769.447248923869,460.5209014836093,368877.242088371,12000,6230.552751076131
,236,89,368877.242088371,1613.837934136623,4144.688113352483,5758.526047489106,455.9156924687732,365188.4696674873,12000,6241.473952510894
,237,88,365188.4696674873,1597.6995547952567,4149.868973494174,5747.56852828943,451.29825086749145,361489.8989448607,12000,6252.43147171057
,238,87,361489.8989448607,1581.5183078837654,4155.056309711043,5736.574617594808,446.668553293937,357781.5111884435,12000,6263.425382405192
,239,86,357781.5111884435,1565.2941114494402,4160.25013009818,5725.544241547621,442.02657632293165,354063.28763466823,12000,6274.455758452379
,240,85,354063.28763466823,1549.0268834016733,4165.450442760803,5714.477326162476,437.3722964898843,350335.20948839735,12000,6285.522673837524
,241,84,350335.20948839735,1532.7165415117383,4170.657255814254,5703.373797325992,432.7056902907289,346597.25792287383,12000,6296.626202674008
,242,83,346597.25792287383,1516.3630034125729,4175.870577384022,5692.233580796595,428.02673418186225,342849.41407967167,12000,6307.766419203405
,243,82,342849.41407967167,1499.9661865985634,4181.090415605752,5681.056602204316,423.3354045800824,339091.659068646,12000,6318.943397795684
,244,81,339091.659068646,1483.5260084253262,4186.31677862526,5669.842787050586,418.631677862526,335323.9739678833,12000,6330.157212949414
,245,80,335323.9739678833,1467.0423861094894,4191.549674598542,5658.592060708032,413.915530366606,331546.33982365136,12000,6341.407939291968
,246,79,331546.33982365136,1450.5152367284745,4196.789111691789,5647.3043484202635,409.1869383899495,327758.73765034956,12000,6352.6956515797365
,247,78,327758.73765034956,1433.9444772202792,4202.035098081405,5635.979575301684,404.44587819033524,323961.1484304585,12000,6364.020424698316
,248,77,323961.1484304585,1417.3300243832557,4207.287641954006,5624.617666337262,399.6923259856306,320153.5531144901,12000,6375.382333662738
,249,76,320153.5531144901,1400.6717948758942,4212.546751506449,5613.218546382343,394.9262579537296,316335.9326209374,12000,6386.781453617657
,250,75,316335.9326209374,1383.9697052166011,4217.812434945832,5601.782140162433,390.14765023248947,312508.26783622405,12000,6398.217859837567
,251,74,312508.26783622405,1367.22367178348,4223.084700489514,5590.308372272994,385.3564789196682,308670.5396146542,12000,6409.691627727006
,252,73,308670.5396146542,1350.433610814112,4228.363556365126,5578.797167179238,380.55272007286135,304822.7287783619,12000,6421.202832820762
,253,72,304822.7287783619,1333.5994384053333,4233.649010810583,5567.2484492159165,375.7363497094392,300964.8161172608,12000,6432.7515507840835
,254,71,300964.8161172608,1316.7210705130158,4238.941072074095,5555.662142587111,370.9073438064833,297096.78238899313,12000,6444.337857412889
,255,70,297096.78238899313,1299.7984229518447,4244.2397484141875,5544.038171366032,366.0656783007237,293218.6083188797,12000,6455.961828633968
,256,69,293218.6083188797,1282.8314113950985,4249.545048099705,5532.376459494803,361.21132908847494,289330.27459986845,12000,6467.623540505197
,257,68,289330.27459986845,1265.8199513744244,4254.85697940983,5520.676930784255,356.34427202557333,285431.7618924842,12000,6479.323069215745
,258,67,285431.7618924842,1248.7639582796182,4260.175550634092,5508.939508913711,351.46448292731264,281523.0508247774,12000,6491.060491086289
,259,66,281523.0508247774,1231.663347358401,4265.5007700723845,5497.164117430786,346.57193756838126,277604.1219922734,12000,6502.835882569214
,260,65,277604.1219922734,1214.518033716196,4270.832646034975,5485.350679751171,341.666611682798,273674.9559579212,12000,6514.649320248829
,261,64,273674.9559579212,1197.3279323159052,4276.171186842519,5473.499119158424,336.7484809638484,269735.5332520426,12000,6526.500880841576
,262,63,269735.5332520426,1180.0929579776862,4281.516400826073,5461.609358803758,331.8175210640207,265785.8343722806,12000,6538.390641196242
,263,62,265785.8343722806,1162.8130253787274,4286.868296327106,5449.681321705833,326.87370759494183,261825.8397835484,12000,6550.318678294167
,264,61,261825.8397835484,1145.4880490530243,4292.226881697515,5437.714930750539,321.9170161273136,257855.52991797822,12000,6562.285069249461
,265,60,257855.52991797822,1128.1179433911545,4297.592165299637,5425.7101086907915,316.9474221908482,253874.88517486944,12000,6574.2898913092085
,266,59,253874.88517486944,1110.7026226400537,4302.964155506262,5413.666778146316,311.964901274204,249883.8859206374,12000,6586.333221853684
,267,58,249883.8859206374,1093.2420009027885,4308.342860700644,5401.584861603433,306.96942882492095,245882.51248876168,12000,6598.415138396567
,268,57,245882.51248876168,1075.7359921383322,4313.728289276521,5389.464281414853,301.96098024935645,241870.74517973454,12000,6610.535718585147
,269,56,241870.74517973454,1058.1845101613385,4319.120449638117,5377.304959799456,296.93953091262057,237848.56426100904,12000,6622.695040200544
,270,55,237848.56426100904,1040.5874686419145,4324.519350200165,5365.1068188420795,291.9050561385111,233815.9499669474,12000,6634.8931811579205
,271,54,233815.9499669474,1022.9447811053948,4329.924999387915,5352.86978049331,286.8575312094494,229772.88249876894,12000,6647.13021950669
,272,53,229772.88249876894,1005.256360932114,4335.3374056371495,5340.593766569264,281.79693136641475,225719.3420244982,12000,6659.406233430736
,273,52,225719.3420244982,987.5221213571796,4340.756577394196,5328.2786987513755,276.72323180888003,221655.3086789129,12000,6671.7213012486245
,274,51,221655.3086789129,969.7419754702438,4346.182523115939,5315.924498586183,271.6364076947462,217580.7625634917,12000,6684.075501413817
,275,50,217580.7625634917,951.9158362152762,4351.6152512698345,5303.531087485111,266.5364341402773,213495.68374636216,12000,6696.468912514889
,276,49,213495.68374636216,934.0436163903344,4357.054770333922,5291.098386724256,261.4232862200353,209400.05226224827,12000,6708.901613275744
,277,48,209400.05226224827,916.125228647336,4362.501088796839,5278.626317444176,256.29693896681425,205293.84811241823,12000,6721.373682555824
,278,47,205293.84811241823,898.1605854918297,4367.954215157834,5266.114800649664,251.1573673715755,201177.05126463197,12000,6733.885199350336
,279,46,201177.05126463197,880.1495992827648,4373.414157926782,5253.563757209547,246.0045463833815,197049.6416530886,12000,6746.436242790453
,280,45,197049.6416530886,862.0921822322625,4378.880925624191,5240.973107856454,240.8384509093305,192911.59917837373,12000,6759.026892143546
,281,44,192911.59917837373,843.988246405385,4384.3545267812215,5228.342773186607,235.65905581449064,188762.903707407,12000,6771.657226813393
,282,43,188762.903707407,825.8377037199056,4389.834969939698,5215.672673659603,230.46633592183414,184603.53507338915,12000,6784.327326340397
,283,42,184603.53507338915,807.6404659460775,4395.322263652122,5202.9627295982,225.26026601217131,180433.4730757492,12000,6797.0372704018
,284,41,180433.4730757492,789.3964447064027,4400.816416481688,5190.212861188091,220.04082082408442,176252.69748009162,12000,6809.787138811909
,285,40,176252.69748009162,771.1055514754007,4406.317437002291,5177.422988477691,214.80797505386167,172061.1880181432,12000,6822.577011522309
,286,39,172061.1880181432,752.7676975793764,4411.825333798543,5164.59303137792,209.56170335543084,167858.9243877001,12000,6835.40696862208
,287,38,167858.9243877001,734.3827941961879,4417.340115465792,5151.72290966198,204.30198034029286,163645.8862525746,12000,6848.27709033802
,288,37,163645.8862525746,715.9507523550137,4422.861790610124,5138.812542965138,199.0287805774556,159422.0532425419,12000,6861.187457034862
,289,36,159422.0532425419,697.4714829361208,4428.390367848387,5125.861850784508,193.7420785933669,155187.4049532869,12000,6874.138149215492
,290,35,155187.4049532869,678.9448966706301,4433.925855808197,5112.870752478828,188.44184887184838,150941.92094635055,12000,6887.129247521172
,291,34,150941.92094635055,660.3709041402836,4439.4682631279575,5099.839167268241,183.12806585402825,146685.58074907662,12000,6900.160832731759
,292,33,146685.58074907662,641.7494157772102,4445.017598456867,5086.767014234077,177.80070393827467,142418.363854558,12000,6913.232985765923
,293,32,142418.363854558,623.0803418636912,4450.573870454938,5073.654212318629,172.45973748012884,138140.24972158318,12000,6926.345787681371
,294,31,138140.24972158318,604.3635925319263,4456.137087793006,5060.500680324933,167.10514079223773,133851.21777458242,12000,6939.499319675067
,295,30,133851.21777458242,585.599077763798,4461.707259152748,5047.306336916546,161.7368881442871,129551.24740357394,12000,6952.693663083454
,296,29,129551.24740357394,566.7867073906359,4467.284393226688,5034.071100617324,156.3549537629341,125240.31796411019,12000,6965.928899382676
,297,28,125240.31796411019,547.926391092982,4472.868498718221,5020.794889811204,150.95931183173997,120918.40877722371,12000,6979.205110188796
,298,27,120918.40877722371,529.0180384003537,4478.459584341619,5007.4776227419725,145.5499364911026,116585.4991293732,12000,6992.5223772580275
,299,26,116585.4991293732,510.0615586910077,4484.0576588220465,4994.1192175130545,140.12680183818895,112241.56827238936,12000,7005.8807824869455
,300,25,112241.56827238936,491.0568611917034,4489.662730895574,4980.719592087277,134.68988192686723,107886.59542342064,12000,7019.280407912723
,301,24,107886.59542342064,472.00385497746527,4495.274809309193,4967.278664286659,129.2391507676393,103520.55976487909,12000,7032.721335713341
,302,23,103520.55976487909,452.90244897134596,4500.89390282083,4953.796351792175,123.77458232757283,99143.44044438584,12000,7046.203648207825
,303,22,99143.44044438584,433.752551944188,4506.520020199357,4940.2725721435445,118.2961505302331,94755.21657471672,12000,7059.7274278564555
,304,21,94755.21657471672,414.5540725143856,4512.153170224606,4926.707242738991,112.80382925561514,90355.86723374773,12000,7073.292757261009
,305,20,90355.86723374773,395.3069191476463,4517.793361687387,4913.100280835033,107.29759234007543,85945.37146440042,12000,7086.899719164967
,306,19,85945.37146440042,376.0110001567518,4523.440603389496,4899.4516035462475,101.77741357626367,81523.70827458719,12000,7100.5483964537525
,307,18,81523.70827458719,356.6662237013189,4529.0949041437325,4885.761127845051,96.24326671305433,77090.85663715651,12000,7114.238872154949
,308,17,77090.85663715651,337.2724977875597,4534.756272773912,4872.028770561472,90.69512545547825,72646.79548983807,12000,7127.971229438528
,309,16,72646.79548983807,317.82973026804154,4540.424718114879,4858.254448382921,85.13296346465398,68191.50373518784,12000,7141.745551617079
,310,15,68191.50373518784,298.33782884144676,4546.100249012523,4844.43807785397,79.55675435771914,63724.96024053304,12000,7155.56192214603
,311,14,63724.96024053304,278.796701052332,4551.782874323789,4830.57957537612,73.96647170776156,59247.14383791701,12000,7169.42042462388
,312,13,59247.14383791701,259.2062542908869,4557.472602916693,4816.67885720758,68.3620890437504,54758.03332404407,12000,7183.32114279242
,313,12,54758.03332404407,239.56639579269276,4563.169443670339,4802.735839463032,62.74357985046716,50257.60746022419,12000,7197.264160536968
,314,11,50257.60746022419,219.8770326384808,4568.873405474927,4788.750438113408,57.110917568436584,45745.844972317704,12000,7211.249561886592
,315,10,45745.844972317704,200.13807175388993,4574.58449723177,4774.72256898566,51.464075593857416,41222.72455067979,12000,7225.27743101434
,316,9,41222.72455067979,180.34941990922408,4580.30272785331,4760.652147762534,45.8030272785331,36688.22485010501,12000,7239.347852237466
,317,8,36688.22485010501,160.5109837192094,4586.028106263127,4746.539089982336,40.12774592980236,32142.32448977169,12000,7253.460910017664
,318,7,32142.32448977169,140.62266964275113,4591.760641395956,4732.383311038707,34.43820481046967,27585.002053186206,12000,7267.616688961293
,319,6,27585.002053186206,120.68438398268964,4597.500342197701,4718.1847261803905,28.73437713873563,23016.23608812724,12000,7281.8152738196095
,320,5,23016.23608812724,100.69603288555666,4603.247217625448,4703.943250511004,23.01623608812724,18436.005106589917,12000,7296.056749488996
,321,4,18436.005106589917,80.65752234133087,4609.001276647479,4689.65879898881,17.283754787428048,13844.287584729866,12000,7310.34120101119
,322,3,13844.287584729866,60.568758183193154,4614.762528243288,4675.331286426482,11.536906320608223,9241.061962807187,12000,7324.668713573518
,323,2,9241.061962807187,40.42964608728144,4620.530981403594,4660.960627490875,5.775663726754492,4626.306645130348,12000,7339.039372509125
,324,1,4626.306645130348,20.240091572445273,4626.306645130348,4646.546736702794,0,0,12000,7353.453263297206
