input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,116,553114.8641509836,1152.3226336478826,4768.23158750848,5920.5542211563625,1142.3888178405732,549489.0213813158,12000,6079.4457788436375
,210,115,549489.0213813158,1144.768794544408,4778.165403315789,5922.934197860197,1134.8142832874998,545845.6702612875,12000,6077.065802139803
,211,114,545845.6702612875,1137.1784797110156,4788.119914572697,5925.298394283713,1127.2032298889892,542184.7535766038,12000,6074.701605716287
,212,113,542184.7535766038,1129.551569951258,4798.095164394725,5927.646734345983,1119.555538358769,538506.2139505679,12000,6072.353265654017
,213,112,538506.2139505679,1121.8879457303497,4808.091195987213,5929.979141717562,1111.871089072043,534809.9938436528,12000,6070.020858282438
,214,111,534809.9938436528,1114.1874871742766,4818.108052645521,5932.295539819797,1104.1497620645982,531096.0355530718,12000,6067.704460180203
,215,110,531096.0355530718,1106.4500740688995,4828.145777755198,5934.595851824097,1096.3914370319096,527364.2812123485,12000,6065.404148175903
,216,109,527364.2812123485,1098.6755858590593,4838.204414792188,5936.880000651247,1088.5959933282422,523614.67279088456,12000,6063.119999348753
,217,108,523614.67279088456,1090.8639016476761,4848.284007323005,5939.147908970682,1080.7633099657533,519847.15209352726,12000,6060.852091029318
,218,107,519847.15209352726,1083.0149001948485,4858.384599004928,5941.399499199776,1072.8932656135883,516061.6607601359,12000,6058.600500800224
,219,106,516061.6607601359,1075.1284599169499,4868.506233586188,5943.634693503138,1064.9857385969785,512258.14026514674,12000,6056.365306496862
,220,105,512258.14026514674,1067.2044588857223,4878.64895490616,5945.853413791882,1057.0406068963346,508436.5319171369,12000,6054.146586208118
,221,104,508436.5319171369,1059.2427748273685,4888.8128068955475,5948.055581722916,1049.0577481463363,504596.77685838775,12000,6051.944418277084
,222,103,504596.77685838775,1051.243285121641,4898.99783357658,5950.241118698221,1041.0370396350233,500738.8160644462,12000,6049.758881301779
,223,102,500738.8160644462,1043.2058668009295,4909.204079063198,5952.409945864128,1032.9783583028811,496862.5903436859,12000,6047.590054135872
,224,101,496862.5903436859,1035.1303965493455,4919.4315875612465,5954.561984110592,1024.8815807419262,492968.0403368665,12000,6045.438015889408
,225,100,492968.0403368665,1027.0167507018052,4929.680403368665,5956.69715407047,1016.7465831947871,489055.1065166926,12000,6043.30284592953
,226,99,489055.1065166926,1018.8648052431096,4939.950570875683,5958.815376118793,1008.5732415537854,485123.72918737074,12000,6041.184623881207
,227,98,485123.72918737074,1010.6744358070224,4950.242134565007,5960.91657037203,1000.3614313600119,481173.84848416573,12000,6039.08342962797
,228,97,481173.84848416573,1002.4455176753453,4960.555139012018,5963.0006566873635,992.1110278024036,477205.40437295614,12000,6036.9993433126365
,229,96,477205.40437295614,994.177925776992,4970.88962888496,5965.067554661952,983.821905716815,473218.33664978796,12000,6034.932445338048
,230,95,473218.33664978796,985.8715346870582,4981.245648945136,5967.117183632195,975.4939395850892,469212.5849404279,12000,6032.882816367805
,231,94,469212.5849404279,977.5262186258915,4991.623244047106,5969.149462672997,967.1270035341266,465188.0886999149,12000,6030.850537327003
,232,93,465188.0886999149,969.1418514581561,5002.0224591388705,5971.164310597027,958.72097133495,461144.787212111,12000,6028.835689402973
,233,92,461144.787212111,960.7183066918979,5012.443339262076,5973.161645953974,950.2757164017685,457082.61958925065,12000,6026.838354046026
,234,91,457082.61958925065,952.2554574776055,5022.885929552205,5975.141387029811,941.7911117910385,453001.5247714895,12000,6024.858612970189
,235,90,453001.5247714895,943.7531766072698,5033.350275238772,5977.103451846042,933.2670302005223,448901.4415264512,12000,6022.896548153958
,236,89,448901.4415264512,935.21133651344,5043.836421645519,5979.047758158959,924.7033439683452,444782.30844877404,12000,6020.952241841041
,237,88,444782.30844877404,926.6298092682792,5054.344414190614,5980.974223458893,916.0999250720488,440644.06395965547,12000,6019.025776541107
,238,87,440644.06395965547,918.0084665826156,5064.874298386844,5982.8827649694595,907.4566451276429,436486.64630639623,12000,6017.1172350305405
,239,86,436486.64630639623,909.3471798049922,5075.426119841816,5984.7732996468085,898.773375388655,432309.99356194306,12000,6015.2267003531915
,240,85,432309.99356194306,900.6458199207146,5085.999924258153,5986.645744178868,890.0499867451769,428114.0436244301,12000,6013.354255821132
,241,84,428114.0436244301,891.904257550896,5096.595757433692,5988.500014984587,881.2863497229091,423898.7342167193,12000,6011.499985015413
,242,83,423898.7342167193,883.1223629514985,5107.213665261678,5990.336028213177,872.4823344822033,419664.0028859398,12000,6009.663971786823
,243,82,419664.0028859398,874.3000060123745,5117.853693730973,5992.153699743347,863.6378108171017,415409.78700302594,12000,6007.846300256653
,244,81,415409.78700302594,865.437056256304,5128.515888926246,5993.952945182549,854.7526481543744,411136.0237622541,12000,6006.047054817451
,245,80,411136.0237622541,856.5333828380294,5139.2002970281765,5995.733679866205,845.826715552554,406842.65018077847,12000,6004.266320133795
,246,79,406842.65018077847,847.5888545432884,5149.906964313652,5997.49581885694,836.8598817009683,402529.60309816577,12000,6002.50418114306
,247,78,402529.60309816577,838.6033397878454,5160.635937155971,5999.239276943817,827.8520149187704,398196.81917592854,12000,6000.760723056183
,248,77,398196.81917592854,829.5767066165178,5171.387262025046,6000.963968641564,818.8029831539657,393844.23489705747,12000,5999.036031358436
,249,76,393844.23489705747,820.508822702203,5182.160985487598,6002.669808189801,809.7126539824372,389471.78656555235,12000,5997.330191810199
,250,75,389471.78656555235,811.3995553449007,5192.9571542073645,6004.356709552265,800.5808946069687,385079.41030595195,12000,5995.643290447735
,251,74,385079.41030595195,802.2487714707332,5203.775814945297,6006.02458641603,791.4075718562639,380667.04206286295,12000,5993.97541358397
,252,73,380667.04206286295,793.0563376309644,5214.617014559766,6007.673352190731,782.1925521839651,376234.6176004872,12000,5992.326647809269
,253,72,376234.6176004872,783.822120001015,5225.480800006767,6009.302920007782,772.9357016676676,371782.0725021481,12000,5990.697079992218
,254,71,371782.0725021481,774.5459843794752,5236.367218340114,6010.913202719589,763.6368860079333,367309.3421698159,12000,5989.086797280411
,255,70,367309.3421698159,765.2277961871165,5247.276316711655,6012.504112898772,754.2959705273005,362816.3618236315,12000,5987.495887101228
,256,69,362816.3618236315,755.8674204658989,5258.208142371471,6014.07556283737,744.9128201692916,358303.0665014293,12000,5985.92443716263
,257,68,358303.0665014293,746.4647218779777,5269.162742668078,6015.627464546055,735.4872994974193,353769.39105825865,12000,5984.372535453945
,258,67,353769.39105825865,737.0195647047055,5280.140165048637,6017.159729753343,726.0192726941875,349215.2701659042,12000,5982.840270246657
,259,66,349215.2701659042,727.5318128456337,5291.140457059155,6018.672269904789,716.5086035600939,344640.63831240515,12000,5981.327730095211
,260,65,344640.63831240515,718.0013298175107,5302.163666344694,6020.164996162205,706.9551555126259,340045.42980157305,12000,5979.835003837795
,261,64,340045.42980157305,708.4279787532772,5313.209840649579,6021.637819402856,697.3587915852572,335429.57875250874,12000,5978.362180597144
,262,63,335429.57875250874,698.8116224010598,5324.279027817599,6023.090650218659,687.7193744264399,330793.0190991176,12000,5976.909349781341
,263,62,330793.0190991176,689.1521231231617,5335.371275792219,6024.523398915381,678.0367662985944,326135.68458962394,12000,5975.476601084619
,264,61,326135.68458962394,679.4493428950499,5346.486632616786,6025.935975511836,668.3108290770982,321457.50878608425,12000,5974.064024488164
,265,60,321457.50878608425,669.7031433043421,5357.625146434738,6027.32828973908,658.5414242492698,316758.4250638988,12000,5972.67171026092
,266,59,316758.4250638988,659.9133855497892,5368.78686548981,6028.7002510396,648.728412913352,312038.36661132233,12000,5971.2997489604
,267,58,312038.36661132233,650.0799304402549,5379.971838126247,6030.051768566502,638.8716557774918,307297.2664289736,12000,5969.948231433498
,268,57,307297.2664289736,640.202638393695,5391.18011278901,6031.382751182706,628.9710131587178,302535.0573293433,12000,5968.617248817294
,269,56,302535.0573293433,630.2813694361319,5402.411738023987,6032.693107460119,619.0263449819153,297751.6719363012,12000,5967.306892539881
,270,55,297751.6719363012,620.3159832006276,5413.666762478204,6033.982745678832,609.037510778798,292947.04268460185,12000,5966.017254321168
,271,54,292947.04268460185,610.3063389262538,5424.945234900034,6035.251573826288,599.0043696868787,288121.1018193887,12000,5964.748426173712
,272,53,288121.1018193887,600.2522954570597,5436.247204139409,6036.499499596469,588.9267804484359,283273.7813956977,12000,5963.500500403531
,273,52,283273.7813956977,590.1537112410368,5447.572719148032,6037.726430389069,578.8046014094784,278405.01327795914,12000,5962.273569610931
,274,51,278405.01327795914,580.0104443290816,5458.921828979591,6038.932273308672,568.6376905187075,273514.72913949826,12000,5961.067726691328
,275,50,273514.72913949826,569.8223523739547,5470.294582789965,6040.116935163919,558.4259053264757,268602.8604620348,12000,5959.883064836081
,276,49,268602.8604620348,559.5892926292393,5481.691029837445,6041.280322466684,548.1691029837444,263669.3385351811,12000,5958.719677533316
,277,48,263669.3385351811,549.3111219482939,5493.111219482939,6042.422341431233,537.8671402410378,258714.09445593916,12000,5957.577658568767
,278,47,258714.09445593916,538.9876967832066,5504.555201190195,6043.5428979734015,527.5198734473937,253737.05912819636,12000,5956.4571020265985
,279,46,253737.05912819636,528.6188731837424,5516.023024526008,6044.641897709751,517.1271585493132,248738.16326221966,12000,5955.358102290249
,280,45,248738.16326221966,518.204506796291,5527.514739160437,6045.719245956728,506.68885108970676,243717.33737414895,12000,5954.280754043272
,281,44,243717.33737414895,507.7444528628103,5539.030394867022,6046.774847729832,496.2048062068373,238674.51178548875,12000,5953.225152270168
,282,43,238674.51178548875,497.23856621976824,5550.570041522994,6047.808607742762,485.674878633262,233609.61662259902,12000,5952.191392257238
,283,42,233609.61662259902,486.6867012970813,5562.133729109501,6048.820430406582,475.0989226947698,228522.58181618428,12000,5951.179569593418
,284,41,228522.58181618428,476.0887121170506,5573.721507711812,6049.8102198288625,464.47679230931766,223413.3371007818,12000,5950.1897801711375
,285,40,223413.3371007818,465.4444522932954,5585.333427519545,6050.77787981284,453.808340985963,218281.81201424822,12000,5949.22212018716
,286,39,218281.81201424822,454.75377502968377,5596.969538826877,6051.723313856561,443.0934218237945,213127.93589724513,12000,5948.276686143439
,287,38,213127.93589724513,444.01653311926066,5608.629892032766,6052.6464251520265,432.3318875108591,207951.63789272323,12000,5947.3535748479735
,288,37,207951.63789272323,433.2325789431734,5620.3145376411685,6053.547116584342,421.52359032308766,202752.84694540515,12000,5946.452883415658
,289,36,202752.84694540515,422.40176446959407,5632.023526261254,6054.425290730848,410.6683821232165,197531.49180126714,12000,5945.574709269152
,290,35,197531.49180126714,411.5239412526399,5643.756908607633,6055.280849860273,399.7661143597073,192287.50100701922,12000,5944.719150139727
,291,34,192287.50100701922,400.59896043129004,5655.514735500566,6056.113695931856,388.8166380656639,187020.80290958434,12000,5943.886304068144
,292,33,187020.80290958434,389.6266727283007,5667.297057866192,6056.923730594493,377.8198038577461,181731.32565557587,12000,5943.076269405507
,293,32,181731.32565557587,378.60692844911637,5679.103926736746,6057.710855185862,366.7754619350815,176418.99719077421,12000,5942.289144814138
,294,31,176418.99719077421,367.5395774807796,5690.935393250781,6058.4749707315605,355.6834620781738,171083.74525960162,12000,5941.5250292684395
,295,30,171083.74525960162,356.4244692908367,5702.791508653388,6059.2159779442245,344.54365364780887,165725.49740459607,12000,5940.7840220557755
,296,29,165725.49740459607,345.2614529262418,5714.672324296416,6059.933777222658,333.3558855839576,160344.18096588363,12000,5940.066222777342
,297,28,160344.18096588363,334.05037701225757,5726.577891638701,6060.6282686509585,322.12000640467693,154939.7230806496,12000,5939.3717313490415
,298,27,154939.7230806496,322.7910897513533,5738.508262246281,6061.299351997634,310.8358642050069,149512.0506826083,12000,5938.700648002366
,299,26,149512.0506826083,311.4834389221006,5750.463487792627,6061.946926714728,299.503306655866,144061.09050147154,12000,5938.053073285272
,300,25,144061.09050147154,300.1272718780657,5762.443620058862,6062.570891936927,288.1221810029431,138586.76906241564,12000,5937.429108063073
,301,24,138586.76906241564,288.7224355466992,5774.448710933985,6063.171146480685,276.69233406558675,133089.01268554723,12000,5936.828853519315
,302,23,133089.01268554723,277.2687764282234,5786.478812415097,6063.747588843321,265.2136122356919,127567.74748536783,12000,5936.252411156679
,303,22,127567.74748536783,265.7661405945163,5798.533976607629,6064.300117202145,253.68586147658377,122022.89937023679,12000,5935.699882797855
,304,21,122022.89937023679,254.21437368799332,5810.614255725562,6064.828629413555,242.10892732189836,116454.39404183312,12000,5935.171370586445
,305,20,116454.39404183312,242.61332092048565,5822.719702091656,6065.333023012141,230.4826548744614,110862.15699461593,12000,5934.666976987859
,306,19,110862.15699461593,230.9628270721165,5834.850368137681,6065.813195209797,218.80688880516303,105246.11351528342,12000,5934.186804790203
,307,18,105246.11351528342,219.26273649017378,5847.006306404634,6066.269042894808,207.0814733518308,99606.18868223061,12000,5933.730957105192
,308,17,99606.18868223061,207.51289308798044,5859.187569542977,6066.700462630957,195.30625231809924,93942.30736500573,12000,5933.299537369043
,309,16,93942.30736500573,195.71314034376195,5871.394210312858,6067.10735065662,183.4810690722768,88254.39422376515,12000,5932.89264934338
,310,15,88254.39422376515,183.86332129951072,5883.626281584343,6067.489602883854,171.60576654621002,82542.37370872703,12000,5932.510397116146
,311,14,82542.37370872703,171.96327855984796,5895.883836337644,6067.847114897492,159.68018723414454,76806.17005962353,12000,5932.152885102508
,312,13,76806.17005962353,160.01285429088236,5908.166927663348,6068.179781954231,147.70417319158372,71045.70730515177,12000,5931.820218045769
,313,12,71045.70730515177,148.01189021906617,5920.475608762647,6068.4874989817135,135.677566034144,65260.909262423265,12000,5931.5125010182865
,314,11,65260.909262423265,135.96022763004848,5932.80993294757,6068.770160577618,123.60020693640769,59451.6995364121,12000,5931.229839422382
,315,10,59451.6995364121,123.85770736752521,5945.169953641211,6069.027661008736,111.47193663077269,53618.00151940166,12000,5930.972338991264
,316,9,53618.00151940166,111.70416983208679,5957.555724377962,6069.2598942100485,99.29259540629937,47759.73839042999,12000,5930.7401057899515
,317,8,47759.73839042999,99.49945498006248,5969.967298803749,6069.466753783811,87.06202310755468,41876.833114733796,12000,5930.533246216189
,318,7,41876.833114733796,87.24340232236207,5982.404730676257,6069.648132998619,74.78005913345321,35969.20844319099,12000,5930.351867001381
,319,6,35969.20844319099,74.93585092331456,5994.868073865165,6069.803924788479,62.44654243609547,30036.786911761923,12000,5930.196075211521
,320,5,30036.786911761923,62.576639399504,6007.357382352385,6069.934021751888,50.06131151960321,24079.490840929142,12000,5930.065978248112
,321,4,24079.490840929142,50.16560591860238,6019.8727102322855,6070.038316150888,37.624204438951786,18097.24233513581,12000,5929.961683849112
,322,3,18097.24233513581,37.7025881981996,6032.414111711936,6070.116699910136,25.135058798799733,12089.963282222672,12000,5929.883300089864
,323,2,12089.963282222672,25.187423504630566,6044.981641111336,6070.169064615967,12.593711752315283,6057.5753528636515,12000,5929.830935384033
,324,1,6057.5753528636515,12.619948651799273,6057.5753528636515,6070.19530151545,0,0,12000,5929.80469848455
