input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,57,540369.4961981752,1463.500718870058,10243.543331986573,8780.042613116515,1683.3666030193524,533272.820188078,12000,1756.4566680134267
,209,56,533272.820188078,1444.2805546760446,10275.981219204526,8831.700664528482,1660.7302118245732,526101.849735374,12000,1724.0187807954735
,210,55,526101.849735374,1424.859176366638,10308.521826398663,8883.662650032025,1637.857592436916,518856.04467777885,12000,1691.4781736013374
,211,54,518856.04467777885,1405.2351210023178,10341.165478848932,8935.930357846615,1614.7470286797854,511534.861348612,12000,1658.8345211510677
,212,53,511534.861348612,1385.4069161524908,10373.912502865274,8988.505586712783,1591.396793246014,504137.75255514524,12000,1626.0874971347257
,213,52,504137.75255514524,1365.3730798368517,10406.763225791017,9041.390145954165,1567.805147629105,496664.1675568202,12000,1593.2367742089828
,214,51,496664.1675568202,1345.1321204663882,10439.717976006024,9094.585855539637,1543.970342054055,489113.5520433346,12000,1560.2820239939756
,215,50,489113.5520433346,1324.6825367840313,10472.777082930046,9148.094546146014,1519.8906154077638,481485.3481125964,12000,1527.2229170699538
,216,49,481485.3481125964,1304.0228178049485,10505.940877025989,9201.91805922104,1495.5641951690218,473778.99424854433,12000,1494.0591229740112
,217,48,473778.99424854433,1283.1514427564744,10539.209689803225,9256.05824704675,1470.9892973380756,465993.9252988356,12000,1460.790310196775
,218,47,465993.9252988356,1262.0668810176799,10572.58385382093,9310.51697280325,1446.164126365769,458129.57245239813,12000,1427.41614617907
,219,46,458129.57245239813,1240.7675920585784,10606.063702691372,9365.296110632793,1421.086875082257,450185.36321684765,12000,1393.9362973086281
,220,45,450185.36321684765,1219.2520253789623,10639.649571083219,9420.397545704256,1395.7557246252873,442160.7213957687,12000,1360.3504289167813
,221,44,442160.7213957687,1197.5186204468737,10673.341794724995,9475.82317427812,1370.1688443680534,434055.06706585863,12000,1326.6582052750055
,222,43,434055.06706585863,1175.5658066367005,10707.140710408277,9531.574903771576,1344.324391846609,425867.81655393366,12000,1292.8592895917227
,223,42,425867.81655393366,1153.3920031669038,10741.046655991233,9587.654652824329,1318.2205126868462,417598.38241379615,12000,1258.953344008767
,224,41,417598.38241379615,1130.9956190373646,10775.05997040188,9644.064351364515,1291.8553405310336,409246.1734029627,12000,1224.9400295981195
,225,40,409246.1734029627,1108.3750529663573,10809.180993641474,9700.805940675116,1265.2269969639106,400810.59445925144,12000,1190.8190063585262
,226,39,400810.59445925144,1085.5286933271393,10843.410066788007,9757.881373460867,1238.3335914383367,392291.04667722894,12000,1156.5899332119934
,227,38,392291.04667722894,1062.4549180841618,10877.747531999496,9815.292613915333,1211.1732212004931,383686.92728451407,12000,1122.2524680005045
,228,37,383686.92728451407,1039.1520947288923,10912.193732517508,9873.041637788616,1183.7439712146304,374997.62961794005,12000,1087.8062674824923
,229,36,374997.62961794005,1015.6185802152544,10946.74901267047,9931.130432455217,1156.0439140873686,366222.5430995722,12000,1053.2509873295294
,230,35,366222.5430995722,991.8527208946747,10981.413717877254,9989.56099698258,1128.0711099915338,357361.05321258114,12000,1018.5862821227456
,231,34,357361.05321258114,967.8528524507407,11016.18819465053,10048.335342199789,1099.823606589541,348412.5414769709,12000,983.8118053494709
,232,33,348412.5414769709,943.6172998334629,11051.072790600265,10107.455490766803,1071.299438956313,339376.3854251604,12000,948.9272093997351
,233,32,339376.3854251604,919.1443771931428,11086.067854437162,10166.92347724402,1042.4966295017352,330251.9585774181,12000,913.9321455628378
,234,31,330251.9585774181,894.4323878138408,11121.173735976214,10226.741348162373,1013.4131878926432,321038.6304171484,12000,878.8262640237863
,235,30,321038.6304171484,869.4796240464436,11156.390786140115,10286.911162093671,984.04711097434,311735.76636602904,12000,843.6092138598851
,236,29,311735.76636602904,844.2843672413287,11191.719356962883,10347.434989721554,954.3963826916403,302342.7277589991,12000,808.2806430371165
,237,28,302342.7277589991,818.8448876806226,11227.159801593263,10408.31491391264,924.4589740094405,292858.8718190959,12000,772.8401984067368
,238,27,292858.8718190959,793.1594445100515,11262.712474298307,10469.553029788256,894.2328428328076,283283.5516321405,12000,737.2875257016931
,239,26,283283.5516321405,767.2262856703804,11298.377730466913,10531.151444796533,863.7159339265892,273616.1161212705,12000,701.6222695330871
,240,25,273616.1161212705,741.0436478284411,11334.155926613419,10593.112278784978,832.9061788345375,263855.9100213201,12000,665.8440733865809
,241,24,263855.9100213201,714.6097563077419,11370.047420381003,10655.43766407326,801.8014957979483,254002.2738530448,12000,629.9525796189973
,242,23,254002.2738530448,687.922825018663,11406.05257054554,10718.129745526878,770.3997896738067,244054.54389719173,12000,593.9474294544598
,243,22,244054.54389719173,660.9810563882277,11442.171737018953,10781.190680630725,738.6989518524431,234012.05216841344,12000,557.8282629810474
,244,21,234012.05216841344,633.7826412894531,11478.405280852812,10844.622639563358,706.6968601746919,223874.12638902475,12000,521.5947191471878
,245,20,223874.12638902475,606.3257589702754,11514.753564242166,10908.427805271891,674.3913788485506,213640.0899626014,12000,485.24643575783375
,246,19,213640.0899626014,578.6085769820455,11551.216950528964,10972.608373546918,641.7803583653392,203309.2619474198,12000,448.78304947103607
,247,18,203309.2619474198,550.6292511075953,11587.795804205623,11037.166553098028,608.8616354153522,192880.95702973712,12000,412.2041957943766
,248,17,192880.95702973712,522.3859252888714,11624.490490918915,11102.104565630045,575.6330328030057,182354.48549691009,12000,375.5095090810846
,249,16,182354.48549691009,493.8767315541315,11661.30137747351,11167.424645919378,542.0923593614706,171729.15321035217,12000,338.69862252649
,250,15,171729.15321035217,465.09978994470384,11698.228831835511,11233.129041890807,508.2374098667943,161004.26157832815,12000,301.7711681644887
,251,14,161004.26157832815,436.0532084413054,11735.273223136308,11299.220014695002,474.065964951505,150179.10752858466,12000,264.72677686369207
,252,13,150179.10752858466,406.7350828899168,11772.434921676198,11365.699838786282,439.5757910176949,139252.9834808161,12000,227.56507832380157
,253,12,139252.9834808161,377.14349692721026,11809.714298928204,11432.570802000993,404.76464014958117,128225.17731896469,12000,190.2857010717962
,254,11,128225.17731896469,347.27652190552936,11847.111727541418,11499.835205635889,369.6302500255412,117094.97236335435,12000,152.88827245858192
,255,10,117094.97236335435,317.13221681741805,11884.627581345352,11567.495364527935,334.17034382961697,105861.64734265603,12000,115.37241865464784
,256,9,105861.64734265603,286.7086282196934,11922.262235352948,11635.553607133254,298.38263016248874,94524.47636568526,12000,77.73776464705224
,257,8,94524.47636568526,256.00379015706426,11960.016065764794,11704.012275607729,262.26480295191215,83082.72889302945,12000,39.98393423520611
,258,7,83082.72889302945,225.0157240852881,11997.889449973081,11772.873725887794,225.81454136261522,71535.66970850427,12000,2.110550026918645
,259,6,71535.66970850427,193.74243879386574,12035.882766564662,11842.140327770796,189.029509705656,59882.55889043913,12000,0
,260,5,59882.55889043913,162.18193032827267,12073.996395325397,11911.814464997125,151.90735734723305,48122.651782789246,12000,0
,261,4,48122.651782789246,130.33218191172088,12112.230717244016,11981.898535332295,114.44571861694702,36255.1989660739,12000,0
,262,3,36255.1989660739,98.19116386645014,12150.586114515054,12052.394950648604,76.64221271551344,24279.44622814081,12000,0
,263,2,24279.44622814081,65.75683353454802,12189.062970544379,12123.306137009831,38.49444362191476,12194.634534752891,12000,0
,264,1,12194.634534752891,33.02713519828908,12227.661669951274,12194.634534752986,-2.9952692178388435e-13,-9.488697590616843e-11,12000,0
