input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,56,419254.86625971686,1484.8609846698307,8266.856514684847,6781.995530015016,687.4547845495031,413160.3255142513,12000,3733.143485315153
,210,55,413160.3255142513,1463.2761528629735,8280.634608875991,6817.3584560130175,677.2382784303971,407020.2053366687,12000,3719.365391124009
,211,54,407020.2053366687,1441.5298939007018,8294.435666557458,6852.905772656756,666.9454992733532,400834.2450632853,12000,3705.564333442542
,212,53,400834.2450632853,1419.6212845991354,8308.259726001725,6888.638441402589,656.5760110364712,394602.18263291917,12000,3691.7402739982754
,213,52,394602.18263291917,1397.549396824922,8322.106825545061,6924.557428720139,646.1293753403318,388323.7545795394,12000,3677.893174454939
,214,51,388323.7545795394,1375.313297469202,8335.977003587645,6960.663706118443,635.6051514557017,381998.69602487667,12000,3664.0229964123555
,215,50,381998.69602487667,1352.9120484214384,8349.870298593629,6996.958250172191,625.0028962911741,375626.7406709956,12000,3650.129701406371
,216,49,375626.7406709956,1330.3447065431096,8363.78674909129,7033.44204254818,614.3221643807458,369207.6207928282,12000,3636.2132509087096
,217,48,369207.6207928282,1307.6103236412666,8377.726393673116,7070.11607003185,603.5625078713273,362741.0672306677,12000,3622.273606326884
,218,47,362741.0672306677,1284.7079464419483,8391.689270995908,7106.98132455396,592.7234765101896,356226.80938262393,12000,3608.3107290040916
,219,46,356226.80938262393,1261.63661656346,8405.675419780911,7144.0388032174515,581.8046176323442,349664.5751970388,12000,3594.3245802190886
,220,45,349664.5751970388,1238.3953704895125,8419.684878813876,7181.289508324364,570.8054761478575,343054.09116486233,12000,3580.315121186124
,221,44,343054.09116486233,1214.9832395422209,8433.717686945245,7218.734447403024,559.7255945290989,336395.08231198846,12000,3566.282313054755
,222,43,336395.08231198846,1191.3992498549592,8447.77388309016,7256.3746332352,548.5645127979221,329687.27219155116,12000,3552.22611690984
,223,42,329687.27219155116,1167.6424223450772,8461.853506228643,7294.211083883565,537.3217685127794,322930.3828761804,12000,3538.146493771357
,224,41,322930.3828761804,1143.7117726864724,8475.956595405698,7332.244822719225,525.9968967557686,316124.1349502169,12000,3524.043404594302
,225,40,316124.1349502169,1119.6063112820184,8490.083189731386,7370.476878449367,514.5894301196126,309268.24750188715,12000,3509.9168102686144
,226,39,309268.24750188715,1095.3250432358504,8504.233328380944,7408.908285145093,503.09889869457015,302362.43811543664,12000,3495.766671619056
,227,38,302362.43811543664,1070.8669683255048,8518.40705059491,7447.540082269405,491.52483005527876,295406.42286322254,12000,3481.5929494050906
,228,37,295406.42286322254,1046.2310809739133,8532.604395679244,7486.37331470533,479.86674924752873,288399.91629776475,12000,3467.3956043207563
,229,36,288399.91629776475,1021.4163702212502,8546.825403005392,7525.409032784142,468.1241787749677,281342.6314437555,12000,3453.174596994608
,230,35,281342.6314437555,996.4218196966342,8561.070112010397,7564.648292313763,456.29663858573633,274234.27979002753,12000,3438.9298879896032
,231,34,274234.27979002753,971.2464075896809,8575.338562197088,7604.092154607408,444.3836460590336,267074.57128147915,12000,3424.6614378029117
,232,33,267074.57128147915,945.8891066219054,8589.630793134094,7643.741686512189,432.38471599161164,259863.21431095857,12000,3410.3692068659057
,233,32,259863.21431095857,920.3488840179783,8603.946844455995,7683.597960438017,420.29936058420094,252599.91571110475,12000,3396.0531555440048
,234,31,252599.91571110475,894.6247014768294,8618.286755863433,7723.662054386604,408.1270894278636,245284.38074614602,12000,3381.7132441365666
,235,30,245284.38074614602,868.7155151426006,8632.650567123212,7763.935051980611,395.86740949027575,237916.3131036557,12000,3367.3494328767883
,236,29,237916.3131036557,842.6202755754473,8647.038318068433,7804.4180424929855,383.5198251019379,230495.41488626465,12000,3352.961681931567
,237,28,230495.41488626465,816.3379277221874,8661.450048598548,7845.112120876361,371.08383794231383,223021.3866033306,12000,3338.549951401452
,238,27,223021.3866033306,789.8674108867959,8675.885798679552,7886.018387792756,358.5589470258965,215493.92716256375,12000,3324.114201320448
,239,26,215493.92716256375,763.2076587007467,8690.34560834404,7927.137949643293,345.9446486882008,207912.73386160866,12000,3309.6543916559604
,240,25,207912.73386160866,736.3575990931975,8704.829517691272,7968.471918598075,333.2404365716843,200277.50237958226,12000,3295.1704823087275
,241,24,200277.50237958226,709.3161542610205,8719.33756688744,8010.021412626419,320.4458016115931,192587.9267685674,12000,3280.6624331125604
,242,23,192587.9267685674,682.0822406386764,8733.869796165598,8051.787555526922,307.5602320217342,184843.69944506223,12000,3266.130203834402
,243,22,184843.69944506223,654.6547688679287,8748.42624582589,8093.7714769579625,294.58321328017377,177044.51118138444,12000,3251.573754174109
,244,21,177044.51118138444,627.0326437674033,8763.00695623562,8135.974312468217,281.5142281148604,169190.05109703107,12000,3236.9930437643798
,245,20,169190.05109703107,599.214764301985,8777.611967829354,8178.397203527369,268.35275648917286,161280.0066499929,12000,3222.3880321706456
,246,19,161280.0066499929,571.2000235520582,8792.241321109073,8221.041297557014,255.09827558739318,153314.0636280233,12000,3207.7586788909266
,247,18,153314.0636280233,542.9873086825825,8806.895056644269,8263.907747961686,241.75025980010267,145291.9061398617,12000,3193.104943355731
,248,17,145291.9061398617,514.5755009120103,8821.57321507202,8306.99771416001,228.30818070950284,137213.2166064112,12000,3178.4267849279804
,249,16,137213.2166064112,485.9634754810397,8836.27583709718,8350.312361616141,214.77150707465844,129077.67575186973,12000,3163.7241629028194
,250,15,129077.67575186973,457.1501016212053,8851.00296349236,8393.852861871153,201.1397048166643,120884.96259481524,12000,3148.9970365076406
,251,14,120884.96259481524,428.134242523304,8865.75463509818,8437.620392574876,187.41223700373396,112634.7544392441,12000,3134.2453649018207
,252,13,112634.7544392441,398.91475530565623,8880.530892823375,8481.61613751772,173.58856383621065,104326.7268655626,12000,3119.4691071766247
,253,12,104326.7268655626,369.49049098220087,8895.331777644751,8525.84128666255,159.6681426315001,95960.55372153156,12000,3104.668222355249
,254,11,95960.55372153156,339.8602944304243,8910.15733060753,8570.297036177106,145.6504278089241,87535.90711316338,12000,3089.8426693924703
,255,10,87535.90711316338,310.02300435912036,8925.00759282525,8614.98458846613,131.53487087449543,79052.45739557175,12000,3074.99240717475
,256,9,79052.45739557175,279.9774532759833,8939.882605479988,8659.905152204004,117.32092040561291,70509.87316377336,12000,3060.1173945200117
,257,8,70509.87316377336,249.72246745503065,8954.78240982251,8705.05994236748,103.00802203567648,61907.821243441555,12000,3045.21759017749
,258,7,61907.821243441555,219.25686690385552,8969.707047172215,8750.450180268359,88.595618438622,53245.96668161182,12000,3030.2929528277855
,259,6,53245.96668161182,188.57946533070853,8984.656558917592,8796.077093586882,74.08314931337489,44523.97273733831,12000,3015.3434410824084
,260,5,44523.97273733831,157.68907011140652,8999.630986515846,8841.94191640444,59.47005136822312,35741.500872302095,12000,3000.3690134841545
,261,4,35741.500872302095,126.58448225606993,9014.63037149336,8888.04588923729,44.75575830510801,26898.210741369912,12000,2985.36962850664
,262,3,26898.210741369912,95.26449637568511,9029.654755446065,8934.39025907038,29.939700803832554,17993.760183103364,12000,2970.345244553935
,263,2,17993.760183103364,63.72790064849109,9044.704180038463,8980.976279389972,15.021306506188989,9027.805210219582,12000,2955.295819961537
,264,1,9027.805210219582,31.973476786194354,9059.778687005497,9027.805210219303,4.638422979041934e-13,2.7876922104042023e-10,12000,2940.221312994503
