input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,140,792114.467214564,3960.57233607282,7880.986285935121,3920.413949862301,985.242566580877,789179.2958312825,12000,4119.013714064879
,210,139,789179.2958312825,3945.8964791564126,7890.8375187925385,3944.941039636126,981.542943489558,786215.8977351359,12000,4109.1624812074615
,211,138,786215.8977351359,3931.0794886756794,7900.701065691028,3969.6215770153485,977.8078451976506,783224.0840033181,12000,4099.298934308972
,212,137,783224.0840033181,3916.1204200165907,7910.576942023141,3994.45652200655,974.0370343516395,780203.6645156632,12000,4089.423057976859
,213,136,780203.6645156632,3901.0183225783157,7920.465163200669,4019.446840622353,970.2302720938011,777154.4479471346,12000,4079.534836799331
,214,135,777154.4479471346,3885.7722397356733,7930.36574465467,4044.593504918997,966.3873180527696,774076.2417602685,12000,4069.6342553453296
,215,134,774076.2417602685,3870.3812088013424,7940.278701835487,4069.897493034144,962.507930334043,770968.8521975684,12000,4059.7212981645134
,216,133,770968.8521975684,3854.844260987842,7950.204050212781,4095.359789224939,958.5918655104293,767832.0842738539,12000,4049.795949787219
,217,132,767832.0842738539,3839.16042136927,7960.141805275547,4120.981383906277,954.6388786124345,764665.74176856,12000,4039.858194724453
,218,131,764665.74176856,3823.3287088428,7970.091982532137,4146.763273689337,950.6487231185884,761469.6272179893,12000,4029.908017467863
,219,130,761469.6272179893,3807.3481360899464,7980.054597510302,4172.7064614203555,946.6211509457112,758243.5419075146,12000,4019.9454024896977
,220,129,758243.5419075146,3791.217709537573,7990.029665757189,4198.811956219616,942.5559124391187,754987.2858637341,12000,4009.970334242811
,221,128,754987.2858637341,3774.9364293186704,8000.017202839384,4225.080773520713,938.4527563627666,751700.6578465761,12000,3999.9827971606164
,222,127,751700.6578465761,3758.5032892328804,8010.017224342932,4251.5139351100515,934.3114298893325,748383.4553413553,12000,3989.9827756570676
,223,126,748383.4553413553,3741.9172767067766,8020.02974587336,4278.112469166584,930.1316785902359,745035.4745507789,12000,3979.9702541266397
,224,125,745035.4745507789,3725.1773727538944,8030.054783055699,4304.877410301804,925.9132464255963,741656.5103869026,12000,3969.945216944301
,225,124,741656.5103869026,3708.2825519345133,8040.092351534518,4331.809799600004,921.6558757341282,738246.3564630367,12000,3959.9076484654825
,226,123,738246.3564630367,3691.231782315184,8050.142466973936,4358.910684658753,917.3593072229725,734804.8050856009,12000,3949.8575330260637
,227,122,734804.8050856009,3674.0240254280047,8060.20514505765,4386.181119629646,913.0232799574642,731331.6472459288,12000,3939.79485494235
,228,121,731331.6472459288,3656.658236229644,8070.2804014889725,4413.6221652593285,908.6475313508369,727826.6726120203,12000,3929.7195985110275
,229,120,727826.6726120203,3639.1333630601016,8080.368251990834,4441.234888930732,904.231797153862,724289.6695202434,12000,3919.6317480091657
,230,119,724289.6695202434,3621.4483476012174,8090.468712305822,4469.020364704605,899.7758114444234,720720.4249669831,12000,3909.531287694178
,231,118,720720.4249669831,3603.6021248349157,8100.5817981962,4496.979673361284,895.2793066170274,717118.7246002388,12000,3899.4182018038
,232,117,717118.7246002388,3585.5936230011944,8110.707525443943,4525.113902442748,890.7420133722452,713484.3527111684,12000,3889.2924745560567
,233,116,713484.3527111684,3567.4217635558416,8120.845909850747,4553.424146294906,886.1636607060918,709817.0922255795,12000,3879.1540901492526
,234,115,709817.0922255795,3549.085461127898,8130.996967238061,4581.911506110164,881.5439758993367,706116.7246953687,12000,3869.003032761939
,235,114,706116.7246953687,3530.5836234768435,8141.160713447105,4610.577089970262,876.8826845067481,702383.0302899051,12000,3858.839286552895
,236,113,702383.0302899051,3511.9151514495256,8151.337164338912,4639.422012889387,872.1795103462697,698615.787787362,12000,3848.662835661088
,237,112,698615.787787362,3493.07893893681,8161.526335794336,4668.447396857526,867.4341754881306,694814.7745659925,12000,3838.473664205664
,238,111,694814.7745659925,3474.0738728299625,8171.728243714076,4697.654370884113,862.6464002438856,690979.7665953523,12000,3828.2717562859243
,239,110,690979.7665953523,3454.8988329767617,8181.942904018718,4727.044071041956,857.8159031553879,687110.5384274657,12000,3818.057095981282
,240,109,687110.5384274657,3435.5526921373284,8192.17033264874,4756.617640511412,852.942400983693,683206.863187938,12000,3807.8296673512596
,241,108,683206.863187938,3416.0343159396903,8202.410545564551,4786.376229624861,848.0256086978915,679268.512567011,12000,3797.5894544354487
,242,107,679268.512567011,3396.3425628350556,8212.663558746504,4816.320995911448,843.0652394638745,675295.2568105634,12000,3787.3364412534957
,243,106,675295.2568105634,3376.476284052817,8222.929388194936,4846.45310414212,838.0610046330266,671286.8647110544,12000,3777.070611805064
,244,105,671286.8647110544,3356.434323555272,8233.20804993018,4876.773726374908,833.0126137308492,667243.1035984103,12000,3766.791950069821
,245,104,667243.1035984103,3336.2155179920514,8243.49955999259,4907.284042000538,827.9197744455122,663163.7393308552,12000,3756.5004400074104
,246,103,663163.7393308552,3315.818696654276,8253.80393444258,4937.9852377883035,822.7821926163336,659048.5362856833,12000,3746.1960655574203
,247,102,659048.5362856833,3295.2426814284163,8264.121189360632,4968.878507932216,817.5995722221888,654897.2573499733,12000,3735.8788106393677
,248,101,654897.2573499733,3274.486286749867,8274.451340847332,4999.965054097465,812.3716153698448,650709.6639112456,12000,3725.548659152668
,249,100,650709.6639112456,3253.5483195562283,8284.794405023387,5031.246085467159,807.0980222822232,646485.5158480607,12000,3715.2055949766127
,250,99,646485.5158480607,3232.4275792403037,8295.150398029666,5062.722818789362,801.7784912865893,642224.571520558,12000,3704.8496019703343
,251,98,642224.571520558,3211.1228576027897,8305.519336027202,5094.396478424413,796.412718802667,637926.5877609362,12000,3694.4806639727976
,252,97,637926.5877609362,3189.632938804681,8315.901235197236,5126.2682963925545,791.0003993306797,633591.3198638743,12000,3684.098764802764
,253,96,633591.3198638743,3167.956599319372,8326.29611174123,5158.339512421859,785.5412254393157,629218.5215768918,12000,3673.7038882587694
,254,95,629218.5215768918,3146.092607884459,8336.703981880906,5190.611373996448,780.0348877536192,624807.945090649,12000,3663.296018119094
,255,94,624807.945090649,3124.039725453245,8347.124861858254,5223.085136405009,774.481074942805,620359.3410291868,12000,3652.875138141746
,256,93,620359.3410291868,3101.7967051459345,8357.558767935578,5255.762062789643,768.8794737079966,615872.4584401052,12000,3642.4412320644224
,257,92,615872.4584401052,3079.362292200526,8368.005716395493,5288.643424194967,763.2297687698878,611347.0447846801,12000,3631.9942836045066
,258,91,611347.0447846801,3056.7352239234006,8378.465723540987,5321.730499617586,757.5316428563282,606782.8459279188,12000,3621.534276459013
,259,90,606782.8459279188,3033.914229639594,8388.938805695412,5355.024576055818,751.7847766898287,602179.6061285528,12000,3611.061194304588
,260,89,602179.6061285528,3010.8980306427643,8399.42497920253,5388.5269485597655,745.9888489749912,597537.0680289681,12000,3600.5750207974706
,261,88,597537.0680289681,2987.68534014484,8409.92426042653,5422.2389202816885,740.143536385858,592854.9726450723,12000,3590.075739573471
,262,87,592854.9726450723,2964.2748632253615,8420.436665752064,5456.161802526703,734.248513553182,588133.0593560988,12000,3579.563334247936
,263,86,588133.0593560988,2940.665296780494,8430.96221158425,5490.296914803756,728.3034530516187,583371.0658943466,12000,3569.0377884157497
,264,85,583371.0658943466,2916.855329471733,8441.500914348731,5524.645584876998,722.308025386837,578568.7283348565,12000,3558.4990856512686
,265,84,578568.7283348565,2892.8436416742825,8452.052790491665,5559.209148817383,716.2618989825489,573725.7810850217,12000,3547.9472095083347
,266,83,573725.7810850217,2868.6289054251083,8462.617856479777,5593.988951054669,710.1647401674588,568841.9568741345,12000,3537.3821435202226
,267,82,568841.9568741345,2844.2097843706724,8473.196128800379,5628.986344429706,704.0162131621311,563916.9867428669,12000,3526.8038711996214
,268,81,563916.9867428669,2819.5849337143345,8483.787623961376,5664.202690247042,697.8159800657749,558950.6000326856,12000,3516.212376038624
,269,80,558950.6000326856,2794.7530001634277,8494.392358491321,5699.639358327893,691.5637008429471,553942.5243752006,12000,3505.607641508679
,270,79,553942.5243752006,2769.712621876003,8505.010348939435,5735.297727063432,685.2590333101715,548892.4856814474,12000,3494.989651060565
,271,78,548892.4856814474,2744.4624284072374,8515.64161187561,5771.179183468372,678.9016331224739,543800.2081311016,12000,3484.3583881243903
,272,77,543800.2081311016,2719.001040655508,8526.286163890452,5807.285123234944,672.4911537598333,538665.4141616265,12000,3473.7138361095476
,273,76,538665.4141616265,2693.3270708081322,8536.944021595315,5843.616950787182,666.0272465135492,533487.8244573529,12000,3463.0559784046854
,274,75,533487.8244573529,2667.4391222867644,8547.615201622308,5880.176079335543,659.5095604725217,528267.1579384899,12000,3452.3847983776923
,275,74,528267.1579384899,2641.3357896924495,8558.29972062433,5916.963930931881,652.9377425094476,523003.1317500675,12000,3441.700279375669
,276,73,523003.1317500675,2615.0156587503375,8568.997595275112,5953.981936524775,646.3114372669285,517695.46125080966,12000,3431.002404724888
,277,72,517695.46125080966,2588.4773062540485,8579.708842269203,5991.231536015155,639.6302871434931,512343.860001938,12000,3420.291157730797
,278,71,512343.860001938,2561.71930000969,8590.433478322037,6028.714178312346,632.8939322795321,506948.0397559052,12000,3409.5665216779635
,279,70,506948.0397559052,2534.740198779526,8601.171520169939,6066.431321390413,626.1020105431435,501507.71044505795,12000,3398.828479830061
,280,69,501507.71044505795,2507.53855222529,8611.92298457015,6104.38443234486,619.2541575158914,496022.58017022896,12000,3388.07701542985
,281,68,496022.58017022896,2480.112900851145,8622.687888300861,6142.574987449716,612.350006478474,490492.3551892577,12000,3377.3121116991388
,282,67,490492.3551892577,2452.4617759462885,8633.466248161234,6181.004472214945,605.3891883963034,484916.739905439,12000,3366.533751838766
,283,66,484916.739905439,2424.583699527195,8644.25808097143,6219.674381444236,598.3713319049936,479295.4368558998,12000,3355.741919028569
,284,65,479295.4368558998,2396.477184279499,8655.063403572643,6258.5862192931445,591.2960632957584,473628.1466999024,12000,3344.9365964273566
,285,64,473628.1466999024,2368.1407334995124,8665.882232827109,6297.741499327596,584.1630065007186,467914.5682070755,12000,3334.117767172891
,286,63,467914.5682070755,2339.5728410353777,8676.714585618138,6337.14174458276,576.971783078116,462154.3982455709,12000,3323.285414381862
,287,62,462154.3982455709,2310.7719912278544,8687.560478850157,6376.7884876223025,569.7220121974358,456347.33177014603,12000,3312.439521149843
,288,61,456347.33177014603,2281.7366588507302,8698.419929448719,6416.683270597989,562.4133106244351,450493.06181017245,12000,3301.580070551281
,289,60,450493.06181017245,2252.4653090508623,8709.292954360526,6456.827645309664,555.0452927060785,444591.27945756883,12000,3290.707045639474
,290,59,444591.27945756883,2222.956397287844,8720.179570553475,6497.223173265631,547.617570355379,438641.67385465855,12000,3279.820429446525
,291,58,438641.67385465855,2193.2083692732926,8731.07979501666,6537.871425743368,540.1297530361439,432643.9321819513,12000,3268.92020498334
,292,57,432643.9321819513,2163.2196609097564,8741.993644760432,6578.773983850676,532.5814477476258,426597.7396458483,12000,3258.0063552395677
,293,56,426597.7396458483,2132.9886982292414,8752.921136816381,6619.9324385871405,524.9722590090764,420502.77946627024,12000,3247.0788631836185
,294,55,420502.77946627024,2102.513897331351,8763.862288237397,6661.348390906045,517.3017888442052,414358.7328642084,12000,3236.1377117626034
,295,54,414358.7328642084,2071.793664321042,8774.81711609769,6703.023451776649,509.5696367655397,408165.27904919727,12000,3225.182883902309
,296,53,408165.27904919727,2040.8263952459863,8785.785637492807,6744.95924224682,501.7753997586881,401922.0952067092,12000,3214.214362507193
,297,52,401922.0952067092,2009.6104760335459,8796.767869539673,6787.157393506128,493.9186722665038,395628.85648546956,12000,3203.2321304603265
,298,51,395628.85648546956,1978.144282427348,8807.763829376594,6829.619546949246,485.9990461731504,389285.2359846935,12000,3192.236170623406
,299,50,389285.2359846935,1946.4261799234675,8818.773534163312,6872.347354239845,478.0161107880671,382890.9047412417,12000,3181.2264658366876
,300,49,382890.9047412417,1914.4545237062086,8829.797001081015,6915.342477374807,469.96945282983364,376445.53171669674,12000,3170.202998918985
,301,48,376445.53171669674,1882.2276585834838,8840.83424733236,6958.606588748875,461.85865640993484,369948.78378435783,12000,3159.165752667641
,302,47,369948.78378435783,1849.7439189217891,8851.885290141523,7002.141371219734,453.68330301642266,363400.32571615453,12000,3148.114709858477
,303,46,363400.32571615453,1817.0016285807726,8862.950146754194,7045.948518173422,445.4429714974764,356799.8201694786,12000,3137.049853245806
,304,45,356799.8201694786,1783.999100847393,8874.028834437635,7090.029733590241,437.13723804486045,350146.9276739332,12000,3125.971165562365
,305,44,350146.9276739332,1750.734638369666,8885.12137048068,7134.386732111014,428.7656761772778,343441.3066179995,12000,3114.8786295193204
,306,43,343441.3066179995,1717.2065330899975,8896.227772193779,7179.021239103781,420.3278567236196,336682.6132356193,12000,3103.772227806221
,307,42,336682.6132356193,1683.4130661780966,8907.348056909012,7223.934990730915,411.8233478061106,329870.50159269455,12000,3092.6519430909884
,308,41,329870.50159269455,1649.3525079634728,8918.482241980148,7269.129734016675,403.25171482334736,323004.62357350125,12000,3081.5177580198524
,309,40,323004.62357350125,1615.0231178675062,8929.630344782616,7314.60722691511,394.61252043323265,316084.6288670193,12000,3070.369655217384
,310,39,316084.6288670193,1580.4231443350966,8940.792382713591,7360.369238378495,385.90532453580107,309110.16495317663,12000,3059.207617286409
,311,38,309110.16495317663,1545.5508247658831,8951.968373191976,7406.417548426092,377.1296842559382,302080.8770890065,12000,3048.031626808024
,312,37,302080.8770890065,1510.4043854450324,8963.158333658464,7452.7539482134325,368.2851539259913,294996.40829471906,12000,3036.8416663415355
,313,36,294996.40829471906,1474.9820414735952,8974.362281575535,7499.38024010194,359.3712850682714,287856.3993396854,12000,3025.6377184244648
,314,35,287856.3993396854,1439.281996698427,8985.580234427498,7546.298237729071,350.38762637744543,280660.4887283338,12000,3014.419765572502
,315,34,280660.4887283338,1403.302443641669,8996.81220972053,7593.5097660788615,341.3337237028187,273408.31268595776,12000,3003.1877902794695
,316,33,273408.31268595776,1367.0415634297888,9008.058224982675,7641.016661552886,332.2091200305061,266099.5051444354,12000,2991.941775017325
,317,32,266099.5051444354,1330.497525722177,9019.318297763895,7688.820772041719,323.0133554654921,258733.69772785917,12000,2980.6817022361047
,318,31,258733.69772785917,1293.668488639296,9030.592445636094,7736.923956996798,313.74596721357796,251310.51973807596,12000,2969.4075543639065
,319,30,251310.51973807596,1256.55259869038,9041.880686193133,7785.328087502754,304.40648956321655,243829.59814013643,12000,2958.1193138068666
,320,29,243829.59814013643,1219.1479907006822,9053.183037050867,7834.0350463501845,294.99445386723283,236290.55754765347,12000,2946.816962949133
,321,28,236290.55754765347,1181.4527877382675,9064.499515847183,7883.046728108915,285.5093885244307,228693.02020806898,12000,2935.500484152817
,322,27,228693.02020806898,1143.465101040345,9075.830140241977,7932.365039201632,275.95081896108417,221036.60598782843,12000,2924.1698597580234
,323,26,221036.60598782843,1105.1830299391422,9087.17492791727,7981.991897978129,266.31826761231287,213320.93235746262,12000,2912.825072082729
,324,25,213320.93235746262,1066.604661787313,9098.533896577172,8031.929234789859,256.611253903341,205545.6143765761,12000,2901.4661034228284
,325,24,205545.6143765761,1027.7280718828804,9109.907063947876,8082.178992064995,246.82929423063888,197710.26467874175,12000,2890.092936052124
,326,23,197710.26467874175,988.5513233937088,9121.294447777804,8132.743124384095,236.97190194294708,189814.4934563006,12000,2878.7055522221963
,327,22,189814.4934563006,949.0724672815031,9132.696065837526,8183.623598556023,227.03858732218072,181857.90844506674,12000,2867.3039341624735
,328,21,181857.90844506674,909.2895422253338,9144.111935919807,8234.822393694474,217.02885756421531,173840.11490893646,12000,2855.8880640801926
,329,20,173840.11490893646,869.2005745446824,9155.542075839701,8286.341501295019,206.94221675955183,165760.715624401,12000,2844.4579241602987
,330,19,165760.715624401,828.803578122005,9166.986503434491,8338.182925312487,196.77816587386064,157619.31086496238,12000,2833.013496565509
,331,18,157619.31086496238,788.0965543248119,9178.445236563775,8390.348682238964,186.53620272840428,149415.49838545182,12000,2821.5547634362247
,332,17,149415.49838545182,747.0774919272591,9189.918293109466,8442.840801182207,176.21582198033704,141148.87340624994,12000,2810.0817068905344
,333,16,141148.87340624994,705.7443670312497,9201.405690975826,8495.661323944576,165.8165151028817,132819.02859740827,12000,2798.5943090241744
,334,15,132819.02859740827,664.0951429870413,9212.907448089534,8548.812305102492,155.33777036538223,124425.55406267116,12000,2787.0925519104658
,335,14,124425.55406267116,622.1277703133558,9224.423582399644,8602.295812086288,144.7790728132311,115968.0373233981,12000,2775.576417600356
,336,13,115968.0373233981,579.8401866169905,9235.954111877618,8656.113925260628,134.13990424767184,107446.06330238514,12000,2764.045888122382
,337,12,107446.06330238514,537.2303165119257,9247.499054517453,8710.268738005527,123.41974320547452,98859.21430758509,12000,2752.5009454825467
,338,11,98859.21430758509,494.29607153792546,9259.058428335575,8764.76235679765,112.6180649384843,90207.07001572593,12000,2740.9415716644253
,339,10,90207.07001572593,451.0353500786296,9270.63225137098,8819.59690129235,101.73434139304197,81489.20745582662,12000,2729.36774862902
,340,9,81489.20745582662,407.4460372791331,9282.220541685201,8874.774504406068,90.76804118927568,72705.20099260983,12000,2717.779458314799
,341,8,72705.20099260983,363.52600496304916,9293.823317362247,8930.297312399198,79.71862960026328,63854.62230981089,12000,2706.1766826377534
,342,7,63854.62230981089,319.2731115490545,9305.440596508926,8986.167484959871,68.58556853106377,54937.040393382085,12000,2694.5594034910737
,343,6,54937.040393382085,274.6852019669104,9317.07239725453,9042.387195287618,57.36831649761809,45952.02151459209,12000,2682.9276027454707
,344,5,45952.02151459209,229.76010757296044,9328.718737751116,9098.958630178156,46.06632860551741,36899.12921301945,12000,2671.2812622488836
,345,4,36899.12921301945,184.49564606509725,9340.37963617322,9155.883990108123,34.67905652863916,27777.924279439965,12000,2659.62036382678
,346,3,27777.924279439965,138.88962139719982,9352.055110718395,9213.165489321194,23.205948487648467,18587.96473860642,12000,2647.9448892816054
,347,2,18587.96473860642,92.93982369303211,9363.74517960671,9270.805355913679,11.646449228365928,9328.805831921109,12000,2636.2548203932893
,348,1,9328.805831921109,46.644029159605545,9375.449861080913,9328.805831921307,-2.4783730623312296e-13,-1.9851768229273149e-10,12000,2624.5501389190867
