input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,82,683752.5944775124,2421.6237721078564,9622.436794831514,7200.813022723658,1804.1380838794366,678355.9195386682,12000,2377.563205168486
,208,81,678355.9195386682,2402.510548366117,9648.096626284403,7245.586077918286,1789.6275558953332,672899.9610166453,12000,2351.903373715597
,209,80,672899.9610166453,2383.187361933952,9673.824883954492,7290.63752202054,1774.9581959856662,667384.2816906105,12000,2326.175116045508
,210,79,667384.2816906105,2363.652664320912,9699.62175031171,7335.969085990797,1760.128833612319,661808.441438232,12000,2300.3782496882905
,211,78,661808.441438232,2343.904896760405,9725.487408312543,7381.582511552138,1745.138290471146,656171.997217151,12000,2274.5125916874567
,212,77,656171.997217151,2323.9424901440766,9751.422041401383,7427.479551257307,1729.985380442383,650474.503046336,12000,2248.5779585986165
,213,76,650474.503046336,2303.7638649557734,9777.425833511788,7473.6619685560145,1714.6689095407467,644715.5099873208,12000,2222.5741664882116
,214,75,644715.5099873208,2283.3674312050944,9803.498969067825,7520.1315378627305,1699.1876758652213,638894.5661253233,12000,2196.501030932175
,215,74,638894.5661253233,2262.75158836052,9829.641632985344,7566.8900446248235,1683.5404695485292,633011.216550247,12000,2170.3583670146563
,216,73,633011.216550247,2241.914725282125,9855.85401067331,7613.939285391186,1667.7260727062821,627065.0033375621,12000,2144.1459893266892
,217,72,627065.0033375621,2220.855220153866,9882.136288035106,7661.28106788124,1651.7432593858155,621055.4655290666,12000,2117.863711964894
,218,71,621055.4655290666,2199.5714404154446,9908.488651469872,7708.917211054428,1635.590795514699,614982.1391135269,12000,2091.511348530128
,219,70,614982.1391135269,2178.0617426937415,9934.911287873792,7756.849545180051,1619.2674388489247,608844.5570071958,12000,2065.0887121262076
,220,69,608844.5570071958,2156.3244727338183,9961.404384641464,7805.0799119076455,1602.7719389207682,602642.2490342088,12000,2038.5956153585357
,221,68,602642.2490342088,2134.3579653294896,9987.968129667175,7853.610164337686,1586.103036986323,596374.7419068575,12000,2012.0318703328248
,222,67,596374.7419068575,2112.1605442534537,10014.60271134629,7902.442167092836,1569.2594659727056,590041.5592057373,12000,1985.3972886537103
,223,66,590041.5592057373,2089.7305221869865,10041.30831857655,7951.577796389563,1552.2399504249272,583642.2213597726,12000,1958.69168142345
,224,65,583642.2213597726,2067.066200649195,10068.08514075943,8001.018940110234,1535.043206452433,577176.2456261148,12000,1931.9148592405709
,225,64,577176.2456261148,2044.1658699258232,10094.933367801454,8050.76749787563,1517.6679416753043,570643.1460699145,12000,1905.0666321985464
,226,63,570643.1460699145,2021.0278089976139,10121.853190115593,8100.825381117979,1500.1128551701238,564042.4335439666,12000,1878.146809884407
,227,62,564042.4335439666,1997.6502854682153,10148.844798622578,8151.194513154363,1482.3766374154993,557373.6156682278,12000,1851.1552013774217
,228,61,557373.6156682278,1974.0315554916401,10175.908384752242,8201.876829260602,1464.4579702372457,550636.1968092044,12000,1824.0916152477585
,229,60,550636.1968092044,1950.1698636992658,10203.044140444916,8252.87427674565,1446.3555267532236,543829.678059212,12000,1796.9558595550843
,230,59,543829.678059212,1926.0634431263761,10230.252258152777,8304.188815026402,1428.0679713178283,536953.5572155034,12000,1769.7477418472226
,231,58,536953.5572155034,1901.7105151382414,10257.532930841187,8355.822415702945,1409.5939594661345,530007.3287592665,12000,1742.4670691588126
,232,57,530007.3287592665,1877.1092893557357,10284.886351990104,8407.777062634368,1390.9321378576858,522990.48383448983,12000,1715.1136480098958
,233,56,522990.48383448983,1852.257963580485,10312.312715595413,8460.054752014928,1372.081144219933,515902.5102266948,12000,1687.6872844045865
,234,55,515902.5102266948,1827.1547237195443,10339.812216170338,8512.657492450793,1353.0396072913175,508742.89234153536,12000,1660.1877838296623
,235,54,508742.89234153536,1801.7977437096044,10367.385048746799,8565.587305037194,1333.806146763995,501511.1111832622,12000,1632.614951253201
,236,53,501511.1111832622,1776.1851854407205,10395.031408876801,8618.846223436081,1314.379373226203,494206.64433305233,12000,1604.968591123199
,237,52,494206.64433305233,1750.3151986795606,10422.751492633804,8672.436293954244,1294.7578881042614,486828.9659272023,12000,1577.2485073661956
,238,51,486828.9659272023,1724.185920992175,10450.54549661417,8726.359575621995,1274.940283604214,479377.5466351845,12000,1549.4545033858303
,239,50,479377.5466351845,1697.7954776662784,10478.413617938477,8780.618140272198,1254.9251426530993,471851.8536375654,12000,1521.5863820615232
,240,49,471851.8536375654,1671.1419816330442,10506.35605425299,8835.214072619947,1234.7110388398544,464251.35060378525,12000,1493.6439457470096
,241,48,464251.35060378525,1644.2235333884062,10534.373003731005,8890.1494703426,1214.296536355847,456575.4976697985,12000,1465.6269962689948
,242,47,456575.4976697985,1617.0382209138697,10562.464665074289,8945.42644416042,1193.6801899350348,448823.7514155731,12000,1437.5353349257111
,243,46,448823.7514155731,1589.5841195968217,10590.6312375145,9001.047117917678,1172.8605447937477,440995.5648424492,12000,1409.3687624854992
,244,45,440995.5648424492,1561.8592921503412,10618.872920814538,9057.013628664197,1151.8361365700932,433090.3873503551,12000,1381.1270791854622
,245,44,433090.3873503551,1533.8617885325077,10647.189915270057,9113.32812673755,1130.60549126298,425107.6647148805,12000,1352.810084729943
,246,43,425107.6647148805,1505.5896458652019,10675.582421710782,9169.99277584558,1109.1671251707598,417046.8390642057,12000,1324.417578289218
,247,42,417046.8390642057,1477.0408883523953,10704.050641502012,9227.009753149616,1087.5195448294828,408907.34885588556,12000,1295.9493584979882
,248,41,408907.34885588556,1448.2135271979282,10732.594776546026,9284.381249348098,1065.6612469507666,400688.6288534882,12000,1267.405223453974
,249,40,400688.6288534882,1419.1055605227707,10761.215029283494,9342.109468760724,1043.5907183592733,392390.11010308674,12000,1238.784970716506
,250,39,392390.11010308674,1389.7149732817657,10789.911602694925,9400.19662941316,1021.3064359297962,384011.21990960336,12000,1210.088397305075
,251,38,384011.21990960336,1360.0397371798454,10818.68470030211,9458.644963122264,998.8068665239496,375551.381813005,12000,1181.3152996978897
,252,37,375551.381813005,1330.0778105877262,10847.53452616959,9517.456715581862,976.0904669264617,367010.0155643496,12000,1152.4654738304107
,253,36,367010.0155643496,1299.8271384570717,10876.461284906063,9576.634146448992,953.1556837810683,358386.5371016817,12000,1123.5387150939368
,254,35,358386.5371016817,1269.2856522351228,10905.465181665812,9636.179529430688,930.0009535260026,349680.358525777,12000,1094.5348183341885
,255,34,349680.358525777,1238.4512697787936,10934.54642215026,9696.095152371467,906.6247023290814,340890.88807573466,12000,1065.4535778497393
,256,33,340890.88807573466,1207.321895268227,10963.705212609344,9756.383317341117,883.0253460223828,332017.53010441596,12000,1036.294787390656
,257,32,332017.53010441596,1175.8954191198065,10992.941759842983,9817.046340723176,859.201290036514,323059.6850537293,12000,1007.0582401570173
,258,31,323059.6850537293,1144.1697178986246,11022.256271202577,9878.086553303952,835.1509293344676,314016.7494297598,12000,977.7437287974226
,259,30,314016.7494297598,1112.1426542303993,11051.648954592458,9939.506300362058,810.8726483450606,304888.1157777428,12000,948.3510454075422
,260,29,304888.1157777428,1079.8120767128391,11081.120018471393,10001.307941758554,786.364820895958,295673.1726568802,12000,918.8799815286075
,261,28,295673.1726568802,1047.1758198264508,11110.669671853984,10063.493852027534,761.6258101462739,286371.304614999,12000,889.3303281460157
,262,27,286371.304614999,1014.2317038447882,11140.29812431227,10126.066420467483,736.6539685187507,276981.8921630503,12000,859.7018756877296
,263,26,276981.8921630503,980.9775347441365,11170.005585977133,10189.028051232995,711.4476376315129,267504.3117494488,12000,829.9944140228672
,264,25,267504.3117494488,947.4111041126313,11199.79226753973,10252.381163427099,686.0051482293912,257937.9357342511,12000,800.2077324602706
,265,24,257937.9357342511,913.5301890588061,11229.658380253188,10316.128191194382,660.324820114818,248282.13236317155,12000,770.3416197468123
,266,23,248282.13236317155,879.332552119566,11259.604135933881,10380.271583814316,634.404962078286,238536.26574143552,12000,740.3958640661185
,267,22,238536.26574143552,844.8159411675842,11289.629746963063,10444.813805795478,608.2438718283735,228699.6958074684,12000,710.3702530369374
,268,21,228699.6958074684,809.9780893181173,11319.735426288318,10509.7573369702,581.8398359213285,218771.77830641952,12000,680.2645737116818
,269,20,218771.77830641952,774.8167148352359,11349.9213874251,10575.104672589863,555.1911296902124,208751.86476351987,12000,650.0786125749
,270,19,208751.86476351987,739.3295210374663,11380.187844458238,10640.858323420773,528.2960171735975,198639.3024572727,12000,619.812155541762
,271,18,198639.3024572727,703.5141962028408,11410.535012043476,10707.020815840635,501.1527510438188,188433.43439247587,12000,589.464987956524
,272,17,188433.43439247587,667.3684134733521,11440.963105408935,10773.594691935583,473.7595725347741,178133.59927307506,12000,559.036894591065
,273,16,178133.59927307506,630.8898307588075,11471.472340356744,10840.582509597936,446.1147113692723,167739.1314748464,12000,528.5276596432559
,274,15,167739.1314748464,594.076090640081,11502.062933264386,10907.986842624305,418.2163856859255,157249.361017908,12000,497.9370667356143
,275,14,157249.361017908,556.9248202717575,11532.73510108642,10975.810280814663,390.06280196558225,146663.61353905892,12000,467.2648989135796
,276,13,146663.61353905892,519.4336312841671,11563.489061356027,11044.05543007186,361.6521549572988,135981.21026394435,12000,436.5109386439726
,277,12,135981.21026394435,481.6001196848029,11594.325032186314,11112.724912501511,332.98262760384756,125201.46797904669,12000,405.6749678136857
,278,11,125201.46797904669,443.4218657591237,11625.24323227219,11181.821366513066,304.0523909667563,114323.69900350038,12000,374.75676772780935
,279,10,114323.69900350038,404.8964339707305,11656.243880891636,11251.347446920905,274.8596041508786,103347.21116073035,12000,343.75611910836415
,280,9,103347.21116073035,366.02137286092,11687.327197907385,11321.305825046466,245.40241422849036,92271.30774991238,12000,312.6728020926148
,281,8,92271.30774991238,326.79421494760635,11718.493403768545,11391.69918882094,215.67895616291048,81095.28751725434,12000,281.50659623145475
,282,7,81095.28751725434,287.2124766236092,11749.742719511927,11462.530242888319,185.68735273164273,69818.44462709768,12000,250.25728048807287
,283,6,69818.44462709768,247.2736580543043,11781.075366764078,11533.801708709774,155.4257144490344,58440.068632836934,12000,218.92463323592165
,284,5,58440.068632836934,206.9752430746308,11812.49156774219,11605.51632466756,124.89213948845166,46959.44444765783,12000,187.50843225780955
,285,4,46959.44444765783,166.31469908545483,11843.991545256154,11677.6768461707,94.08471360396567,35375.85231509109,12000,156.0084547438455
,286,3,35375.85231509109,125.28947694928095,11875.575522710453,11750.286045761171,63.001510051546454,23688.567779381465,12000,124.42447728954721
,287,2,23688.567779381465,83.89701088530936,11907.243724104334,11823.346713219024,31.64058950976651,11896.861655672208,12000,92.75627589566648
,288,1,11896.861655672208,42.13471836383907,11938.99637403568,11896.86165567184,9.798289587100346e-13,3.6841568847497305e-10,12000,61.003625964320236
