input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,127,740067.8071343141,3546.158242518589,7792.645012820669,4246.48677030208,919.7766504550151,736741.097014467,12000,4207.354987179331
,211,126,736741.097014467,3530.2177565276547,7802.385819086695,4272.16806255904,915.5861611898849,733384.5151130977,12000,4197.614180913305
,212,125,733384.5151130977,3514.134134916927,7812.138801360552,4298.004666443625,911.3581380583175,729997.8685847124,12000,4187.861198639448
,213,124,729997.8685847124,3497.9064536350807,7821.9039748622545,4323.997521227174,907.0923388293564,726580.9634023145,12000,4178.0960251377455
,214,123,726580.9634023145,3481.533782969424,7831.681354830832,4350.147571861407,902.7885197880663,723133.6043502411,12000,4168.318645169168
,215,122,723133.6043502411,3465.0151875115725,7841.470956524371,4376.455769012799,898.4464357265355,719655.5950169548,12000,4158.529043475629
,216,121,719655.5950169548,3448.349726122909,7851.272795220026,4402.923069097116,894.0658399348222,716146.7377877926,12000,4148.727204779974
,217,120,716146.7377877926,3431.53645189984,7861.086886214052,4429.550434314213,889.646484191848,712606.8338376703,12000,4138.913113785948
,218,119,712606.8338376703,3414.574412138837,7870.913244821822,4456.338832682985,885.1881187562342,709035.6831237436,12000,4129.086755178178
,219,118,709035.6831237436,3397.462648301272,7880.751886377852,4483.289238076581,880.6904923570838,705433.0843780242,12000,4119.248113622148
,220,117,705433.0843780242,3380.200195978033,7890.602826235825,4510.402630257791,876.1533521847081,701798.8350999511,12000,4109.397173764175
,221,116,701798.8350999511,3362.786084853933,7900.466079768622,4537.679994914689,871.5764438812956,698132.7315489177,12000,4099.533920231378
,222,115,698132.7315489177,3345.2193386718977,7910.341662368333,4565.122323696436,866.9595115315267,694434.5687367528,12000,4089.6583376316667
,223,114,694434.5687367528,3327.498975196941,7920.229589446294,4592.730614249353,862.3022976531294,690704.1404201566,12000,4079.770410553706
,224,113,690704.1404201566,3309.6240061799176,7930.129876433104,4620.505870253186,857.6045431873794,686941.2390930909,12000,4069.870123566896
,225,112,686941.2390930909,3291.5934373210607,7940.042538778646,4648.449101457585,852.8659874895416,683145.6559791229,12000,4059.9574612213537
,226,111,683145.6559791229,3273.4062682332974,7949.96759195212,4676.561323718823,848.086368319255,679317.1810237232,12000,4050.0324080478804
,227,110,679317.1810237232,3255.0614924053407,7959.905051442062,4704.843559036722,843.2654218308581,675455.6028865173,12000,4040.0949485579376
,228,109,675455.6028865173,3236.5580971645622,7969.854932756363,4733.296835591801,838.4028825636569,671560.7089334892,12000,4030.1450672436367
,229,108,671560.7089334892,3217.8950636396357,7979.817251422311,4761.922187782675,833.4984834321331,667632.2852291386,12000,4020.1827485776894
,230,107,667632.2852291386,3199.071366722956,7989.7920229865895,4790.720656263633,828.5519557160936,663670.116528591,12000,4010.2079770134105
,231,106,663670.116528591,3180.0859750328323,7999.779263015323,4819.693287982491,823.5630290507606,659673.9862696592,12000,4000.2207369846774
,232,105,659673.9862696592,3160.9378508754507,8009.7789870940915,4848.841136218641,818.5314314168008,655643.6765648574,12000,3990.2210129059085
,233,104,655643.6765648574,3141.6259502066086,8019.791210827961,4878.165260621352,813.456889130295,651578.9681933663,12000,3980.2087891720394
,234,103,651578.9681933663,3122.149222593214,8029.815949841495,4907.666727248281,808.3391268326476,647479.6405929507,12000,3970.1840501585048
,235,102,647479.6405929507,3102.506611174556,8039.8532197788,4937.3466086042445,803.1778674804332,643345.471851827,12000,3960.1467802212
,236,101,643345.471851827,3082.697052623338,8049.903036303525,4967.205983680187,797.9728323351835,639176.238700482,12000,3950.0969636964746
,237,100,639176.238700482,3062.7194771064765,8059.9654150989045,4997.245937992428,792.7237409531118,634971.7165034426,12000,3940.0345849010955
,238,99,634971.7165034426,3042.572808245663,8070.04037186778,5027.467563622116,787.4303111747756,630731.6792509953,12000,3929.95962813222
,239,98,630731.6792509953,3022.255963077686,8080.127922332616,5057.8719592549305,782.0922591146755,626455.899550855,12000,3919.8720776673836
,240,97,626455.899550855,3001.767852014514,8090.228082235532,5088.460230221019,776.7092991507925,622144.1486197847,12000,3909.7719177644676
,241,96,622144.1486197847,2981.1073788031354,8100.340867338327,5119.233488535192,771.281143914062,617796.1962751637,12000,3899.6591326616726
,242,95,617796.1962751637,2960.2734404851594,8110.4662934225025,5150.192852937344,765.8075042777829,613411.8109265041,12000,3889.5337065774975
,243,94,613411.8109265041,2939.2649273561656,8120.6043762892805,5181.339448933115,760.2880893469637,608990.7595669179,12000,3879.3956237107195
,244,93,608990.7595669179,2918.0807229248153,8130.755131759644,5212.67440883483,754.7226064476039,604532.8077645308,12000,3869.2448682403556
,245,92,604532.8077645308,2896.7197038717104,8140.918575674345,5244.198871802635,749.1107611159101,600037.719653844,12000,3859.0814243256546
,246,91,600037.719653844,2875.180740008003,8151.09472389394,5275.913983885937,743.4522570874477,595505.2579270456,12000,3848.9052761060602
,247,90,595505.2579270456,2853.4626942337604,8161.283592298808,5307.820898065047,737.7467962862257,590935.1838252668,12000,3838.716407701192
,248,89,590935.1838252668,2831.56442249607,8171.485196789184,5339.920774293114,731.9940788137171,586327.2571297874,12000,3828.5148032108164
,249,88,586327.2571297874,2809.484773746898,8181.6995532851715,5372.214779538273,726.1938029378115,581681.236153187,12000,3818.3004467148285
,250,87,581681.236153187,2787.222589900688,8191.926677726781,5404.704087826093,720.3456650817012,576996.8777304427,12000,3808.0733222732188
,251,86,576996.8777304427,2764.776705791705,8202.166586073941,5437.389880282237,714.4493598127005,572273.9372099731,12000,3797.8334139260587
,252,85,572273.9372099731,2742.1459491311216,8212.419294306534,5470.273345175412,708.5045798309972,567512.1684446287,12000,3787.5807056934664
,253,84,567512.1684446287,2719.329140463846,8222.68481842442,5503.355677960575,702.5110159583352,562711.3237826265,12000,3777.315181575579
,254,83,562711.3237826265,2696.325093125086,8232.963174447454,5536.638081322368,696.4683571266302,557871.1540584307,12000,3767.0368255525464
,255,82,557871.1540584307,2673.1326131966475,8243.254378415511,5570.121765218864,690.3762903665147,552991.4085835783,12000,3756.7456215844886
,256,81,552991.4085835783,2649.75049946298,8253.558446388532,5603.807946925552,684.234500795816,548071.8351374486,12000,3746.4415536114684
,257,80,548071.8351374486,2626.177543366942,8263.87539444652,5637.697851079579,678.0426716079612,543112.1799579769,12000,3736.1246055534793
,258,79,543112.1799579769,2602.412528965306,8274.205238689576,5671.79270972427,671.8004840603159,538112.187732313,12000,3725.7947613104243
,259,78,538112.187732313,2578.454232884,8284.547995237941,5706.093762353941,665.5076174624487,533071.6015874214,12000,3715.452004762059
,260,77,533071.6015874214,2554.301424273061,8294.903680231988,5740.602255958927,659.163749164328,527990.1630806267,12000,3705.096319768012
,261,76,527990.1630806267,2529.952864761337,8305.272309832282,5775.319445070945,652.7685545444448,522867.61219010025,12000,3694.727690167718
,262,75,522867.61219010025,2505.4073084108973,8315.653900219571,5810.246591808675,646.3217069978645,517703.68730528944,12000,3684.3460997804286
,263,74,517703.68730528944,2480.663501671179,8326.048467594848,5845.384965923669,639.8228779242072,512498.12521728995,12000,3673.9515324051517
,264,73,512498.12521728995,2455.720183332848,8336.456028179342,5880.735844846494,633.2717367155544,507250.66110915906,12000,3663.543971820658
,265,72,507250.66110915906,2430.5760844813876,8346.876598214569,5916.300513733181,626.6679507442824,501961.02854617016,12000,3653.1234017854313
,266,71,501961.02854617016,2405.229928450399,8357.310193962341,5952.080265511942,620.0111853508228,496628.95946600905,12000,3642.689806037659
,267,70,496628.95946600905,2379.680430774627,8367.756831704794,5988.0764009301665,613.3011038313487,491254.1841689102,12000,3632.2431682952065
,268,69,491254.1841689102,2353.926299142695,8378.216527744426,6024.290228601731,606.5373674253856,485836.4313077339,12000,3621.7834722555745
,269,68,485836.4313077339,2327.9662333495585,8388.68929840411,6060.723065054552,599.7196353033492,480375.4278779827,12000,3611.3107015958904
,270,67,480375.4278779827,2301.7989252486673,8399.175160027115,6097.376234778447,592.8475645540053,474870.89920775825,12000,3600.8248399728855
,271,66,474870.89920775825,2275.423058703842,8409.674128977153,6134.251070273311,585.9208101718563,469322.56894765684,12000,3590.3258710228474
,272,65,469322.56894765684,2248.837309540856,8420.186221638378,6171.348912097522,578.9390250444492,463730.15906060376,12000,3579.813778361622
,273,64,463730.15906060376,2222.0403454987268,8430.711454415426,6208.6711089167,571.9018599396088,458093.3898116267,12000,3569.2885455845735
,274,63,458093.3898116267,2195.0308261807113,8441.249843733449,6246.219017552738,564.8089634925925,452411.9797575665,12000,3558.750156266551
,275,62,452411.9797575665,2167.8074030050066,8451.801406038116,6283.994003033109,557.6599821931668,446685.6457367266,12000,3548.1985939618844
,276,61,446685.6457367266,2140.3687191551485,8462.366157795668,6321.997438640519,550.4545603726076,440914.1028584587,12000,3537.633842204332
,277,60,440914.1028584587,2112.713409530115,8472.944115492914,6360.230705962798,543.1923401906199,435097.06449268654,12000,3527.0558845070864
,278,59,435097.06449268654,2084.840100694123,8483.53529563728,6398.695194943158,535.8729616221792,429234.24225936556,12000,3516.464704362719
,279,58,429234.24225936556,2056.7474108261267,8494.139714756828,6437.392303930701,528.4960624442936,423325.34601787914,12000,3505.8602852431723
,280,57,423325.34601787914,2028.4339496690045,8504.75738940028,6476.323439731275,521.0612782226849,417370.0838563706,12000,3495.24261059972
,281,56,417370.0838563706,1999.8983184784427,8515.38833613703,6515.490017658587,513.56824229839,411368.1620810104,12000,3484.61166386297
,282,55,411368.1620810104,1971.1391099715083,8526.032571557203,6554.893461585695,506.01658577428094,405319.285205199,12000,3473.9674284427965
,283,54,405319.285205199,1942.154908274912,8536.690112271655,6594.535203996744,498.40593750150276,399223.15593870374,12000,3463.3098877283446
,284,53,399223.15593870374,1912.9442888729557,8547.360974911997,6634.416686039041,490.73592406583083,393079.4751767305,12000,3452.639025088003
,285,52,393079.4751767305,1883.505818555167,8558.045176130638,6674.539357575471,483.0061697739438,386887.94198892894,12000,3441.9548238693624
,286,51,386887.94198892894,1853.838055363618,8568.742732600806,6714.904677237188,475.21629663961465,380648.2536083314,12000,3431.2572673991945
,287,50,380648.2536083314,1823.9395485399214,8579.453661016556,6755.514112476634,467.36592436981846,374360.1054202246,12000,3420.546338983444
,288,49,374360.1054202246,1793.8088384719097,8590.177978092828,6796.369139620919,459.4546703507546,368023.19095095445,12000,3409.822021907172
,289,48,368023.19095095445,1763.4444566399902,8600.91570056545,6837.47124392546,451.48214963378626,361637.2018566628,12000,3399.0842994345494
,290,47,361637.2018566628,1732.844925563176,8611.666845191161,6878.821919627985,443.4479749212935,355201.8279119561,12000,3388.333154808839
,291,46,355201.8279119561,1702.00875874479,8622.431428747655,6920.422670002866,435.3517565524416,348716.75699850573,12000,3377.5685712523446
,292,45,348716.75699850573,1670.9344606178402,8633.20946803359,6962.27500741575,427.1931024888625,342181.6750935789,12000,3366.7905319664096
,293,44,342181.6750935789,1639.6205264900657,8644.000979868639,7004.380453378573,418.97161830025044,335596.2662585006,12000,3355.9990201313612
,294,43,335596.2662585006,1608.0654424886488,8654.80598109348,7046.74053860483,410.6869071498697,328960.2126270456,12000,3345.194018906521
,295,42,328960.2126270456,1576.2676855045936,8665.624488569847,7089.356803065253,402.3385697799754,322273.1943937603,12000,3334.375511430153
,296,41,322273.1943937603,1544.2257231367682,8676.456519180563,7132.230796043795,393.9262044971456,315534.88980221364,12000,3323.543480819437
,297,40,315534.88980221364,1511.9380136356071,8687.30208982954,7175.364076193933,385.4494071575246,308744.97513317724,12000,3312.69791017046
,298,39,308744.97513317724,1479.4030058464743,8698.161217441828,7218.758211595354,376.9077711519774,301903.12469273387,12000,3301.838782558172
,299,38,301903.12469273387,1446.6191391526831,8709.033918963638,7262.414779810955,368.30088739115365,295009.0108003141,12000,3290.966081036362
,300,37,295009.0108003141,1413.5848434181717,8719.920211362347,7306.335367944175,359.6283442904624,288062.3037766604,12000,3280.079788637653
,301,36,288062.3037766604,1380.2985389298312,8730.820111626554,7350.521572696723,350.8897277549546,281062.6719317186,12000,3269.1798883734464
,302,35,281062.6719317186,1346.758636339485,8741.733636766086,7394.975000426602,342.08462116411505,274009.78155245614,12000,3258.2663632339136
,303,34,274009.78155245614,1312.9635366055193,8752.660803812056,7439.697267206537,333.212605356562,266903.2968906062,12000,3247.3391961879443
,304,33,266903.2968906062,1278.9116309341548,8763.601629816816,7484.689998882661,324.2732586146544,259742.88015033817,12000,3236.398370183184
,305,32,259742.88015033817,1244.6013007203705,8774.556131854097,7529.954831133726,315.26615664900555,252528.19147585347,12000,3225.4438681459033
,306,31,252528.19147585347,1210.0309174884646,8785.524327018918,7575.493409530454,306.19087258290375,245258.8889389059,12000,3214.4756729810815
,307,30,245258.8889389059,1175.1988428322575,8796.506232427693,7621.307389595436,297.0469769366381,237934.6285262471,12000,3203.4937675723068
,308,29,237934.6285262471,1140.103428354934,8807.501865218239,7667.398436863305,287.8340376117298,230555.06412699554,12000,3192.498134781761
,309,28,230555.06412699554,1104.7430156085204,8818.511242549768,7713.768226941248,278.55161987506784,223119.84751992935,12000,3181.488757450232
,310,27,223119.84751992935,1069.1159360329948,8829.534381602956,7760.4184455699615,269.1992863429492,215628.62836070234,12000,3170.4656183970437
,311,26,215628.62836070234,1033.220510895032,8840.571299579959,7807.350788684927,259.7765969650217,208081.05416898243,12000,3159.4287004200414
,312,25,208081.05416898243,997.0550512263743,8851.622013704442,7854.566962478068,250.28310900813045,200476.7703155125,12000,3148.377986295558
,313,24,200476.7703155125,960.6178577618308,8862.686541221581,7902.06868345975,240.71837704006595,192815.4200090928,12000,3137.313458778419
,314,23,192815.4200090928,923.9072208769031,8873.764899398124,7949.857678521221,231.08195291321448,185096.6442834848,12000,3126.235100601876
,315,22,185096.6442834848,886.9214205250315,8884.857105522375,7997.935684997343,221.3733857481093,177320.08198423556,12000,3115.1428944776253
,316,21,177320.08198423556,849.6587261744621,8895.963176904283,8046.30445072982,211.59222191688215,169485.3697554226,12000,3104.0368230957174
,317,20,169485.3697554226,812.1173967447335,8907.083130875417,8094.965734130683,201.73800502661493,161592.14202631856,12000,3092.916869124583
,318,19,161592.14202631856,774.2956805427765,8918.216984789024,8143.921304246247,191.8102759025904,153640.0309979749,12000,3081.7830152109764
,319,18,153640.0309979749,736.1918151986299,8929.364756020022,8193.172940821392,181.8085725714419,145628.66662972496,12000,3070.6352439799775
,320,17,145628.66662972496,697.8040276007655,8940.526461965055,8242.72243436429,171.73243024420086,137557.6766256049,12000,3059.473538034945
,321,16,137557.6766256049,659.1305338310235,8951.702120042504,8292.571586211481,161.58138129924177,129426.68642069265,12000,3048.2978799574958
,322,15,129426.68642069265,620.1695390991524,8962.891747692578,8342.722208593426,151.35495526512406,121235.31916736436,12000,3037.108252307422
,323,14,121235.31916736436,580.9192376769543,8974.095362377217,8393.176124700261,141.05267880333014,112983.19572146743,12000,3025.9046376227834
,324,13,112983.19572146743,541.3778128320315,8985.312981580177,8443.935168748145,130.67407569089912,104669.93462841019,12000,3014.6870184198233
,325,12,104669.93462841019,501.5434367611322,8996.54462280718,8495.001186046047,120.21866680295518,96295.1521091671,12000,3003.4553771928204
,326,11,96295.1521091671,461.4142705230924,9007.790303585703,8546.376033062612,109.68597009513061,87858.46204619962,12000,2992.2096964142966
,327,10,87858.46204619962,420.9884639713732,9019.05004146521,8598.061577493838,99.07550058588224,79359.47596929167,12000,2980.9499585347894
,328,9,79359.47596929167,380.26415568618927,9030.323854017046,8650.059698330857,88.38677033870103,70797.80304129953,12000,2969.676145982954
,329,8,70797.80304129953,339.2394729062269,9041.611758834591,8702.372285928364,77.61928844421395,62173.050043815376,12000,2958.3882411654085
,330,7,62173.050043815376,297.9125314599487,9052.913773533155,8755.001242073206,66.77256100217772,53484.821362744355,12000,2947.086226466845
,331,6,53484.821362744355,256.2814356964834,9064.229915750107,8807.948480053625,55.84609110336341,44732.71897379409,12000,2935.7700842498925
,332,5,44732.71897379409,214.34427841609673,9075.56020314479,8861.215924728695,44.839378811331756,35916.342427876734,12000,2924.4397968552094
,333,4,35916.342427876734,172.0991408002427,9086.904653398773,8914.80551259853,33.75192114409776,27035.288836422304,12000,2913.095346601227
,334,3,27035.288836422304,129.5440923411902,9098.263284215553,8968.719191874363,22.583212055684925,18089.152856603625,12000,2901.7367157844474
,335,2,18089.152856603625,86.67719077122571,9109.636113321025,9022.958922549798,11.332742417567284,9077.526676471394,12000,2890.363886678975
,336,1,9077.526676471394,43.49648199142543,9121.023158462664,9077.526676471238,1.9554136088117957e-13,1.5662863006582484e-10,12000,2878.9768415373364
