input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,53,329551.6568682787,961.1923325324796,6719.974503936574,5758.782171404095,323.7928746968746,324116.6675715715,12000,5280.025496063426
,213,52,324116.6675715715,945.3402804170835,6726.694478440512,5781.354198023429,318.33531337354805,318653.6486869216,12000,5273.305521559488
,214,51,318653.6486869216,929.4064753368547,6733.421172918956,5804.014697582101,312.84963398933945,313162.4836233288,12000,5266.578827081044
,215,50,313162.4836233288,913.390577234709,6740.154594091872,5826.764016857163,307.3357196064717,307643.05532607815,12000,5259.845405908128
,216,49,307643.05532607815,897.2922447010613,6746.8947486859615,5849.6025039849,301.7934528220933,302095.24627491535,12000,5253.1052513140385
,217,48,302095.24627491535,881.1111349685032,6753.641643434653,5872.5305084661495,296.22271576644926,296518.9384822157,12000,5246.358356565347
,218,47,296518.9384822157,864.8469039064624,6760.395285078085,5895.548381171623,290.6233901010441,290914.01349114516,12000,5239.604714921915
,219,46,290914.01349114516,848.4992060158401,6767.15568036317,5918.65647434733,284.9953570167978,285280.3523738146,12000,5232.84431963683
,220,45,285280.3523738146,832.067694423626,6773.922836043531,5941.855141619905,279.3384972321947,279617.8357294269,12000,5226.077163956469
,221,44,279617.8357294269,815.5520208774951,6780.696758879576,5965.144738002081,273.6526909914248,273926.3436824162,12000,5219.303241120424
,222,43,273926.3436824162,798.9518357403806,6787.477455638459,5988.525619898079,267.93781806251815,268205.75588058063,12000,5212.522544361541
,223,42,268205.75588058063,782.2667879850269,6794.264933094097,6011.99814510907,262.1937577354716,262455.9514932071,12000,5205.735066905903
,224,41,262455.9514932071,765.4965251885206,6801.059198027188,6035.562672838668,256.42038882036843,256676.8092091888,12000,5198.940801972812
,225,40,256676.8092091888,748.6406935268006,6807.860257225216,6059.219563698415,250.61758964549037,250868.20723513587,12000,5192.139742774784
,226,39,250868.20723513587,731.6989377691463,6814.6681174824425,6082.969179713296,244.78523805542258,245030.023293478,12000,5185.3318825175575
,227,38,245030.023293478,714.6709012726442,6821.482785599927,6106.811884327283,238.92321140915072,239162.13462055987,12000,5178.517214400073
,228,37,239162.13462055987,697.556225976633,6828.304268385528,6130.748042408895,233.03138657815097,233264.41796472913,12000,5171.695731614472
,229,36,233264.41796472913,680.3545523971267,6835.132572653911,6154.778020256784,227.10963994447235,227336.74958441683,12000,5164.867427346089
,230,35,227336.74958441683,663.0655196212158,6841.967705226563,6178.902185605348,221.1578473988115,221379.0052462103,12000,5158.032294773437
,231,34,221379.0052462103,645.6887653014467,6848.809672931795,6203.1209076303485,215.17588433857995,215391.06022291855,12000,5151.190327068205
,232,33,215391.06022291855,628.2239256501791,6855.658482604724,6227.434556954545,209.16362566596402,209372.78929162998,12000,5144.341517395276
,233,32,209372.78929162998,610.6706354339208,6862.51414108733,6251.843505653409,203.12094578597657,203324.06673176255,12000,5137.48585891267
,234,31,203324.06673176255,593.0285279676408,6869.37665522843,6276.348127260789,197.04771860450177,197244.76632310628,12000,5130.62334477157
,235,30,197244.76632310628,575.29723510906,6876.246031883651,6300.948796774591,190.94381752633169,191134.76134385803,12000,5123.753968116349
,236,29,191134.76134385803,557.4763872529193,6883.122277915546,6325.645890662627,184.8091154531954,184993.9245686486,12000,5116.877722084454
,237,28,184993.9245686486,539.5656133252251,6890.005400193448,6350.439786868223,178.64348478178036,178822.12826656215,12000,5109.994599806552
,238,27,178822.12826656215,521.564540777473,6896.895405593643,6375.33086481617,172.44679740174598,172619.2441991477,12000,5103.104594406357
,239,26,172619.2441991477,503.4727955808475,6903.792300999236,6400.319505418389,166.21892469372932,166385.14361842306,12000,5096.207699000764
,240,25,166385.14361842306,485.2900022204006,6910.696093300247,6425.406091079847,159.9597375273432,160119.69726487054,12000,5089.303906699753
,241,24,160119.69726487054,467.01578368920576,6917.606789393543,6450.5910057043375,153.6691062591662,153822.77536542536,12000,5082.393210606457
,242,23,153822.77536542536,448.64976148249065,6924.524396182937,6475.874634700447,147.3469007307249,147494.24763145563,12000,5075.475603817063
,243,22,147494.24763145563,430.1915555917456,6931.448920579133,6501.2573649873875,140.99299026646824,141133.9832567347,12000,5068.551079420867
,244,21,141133.9832567347,411.6407844988096,6938.380369499706,6526.739585000896,134.6072436717338,134741.85091540552,12000,5061.619630500294
,245,20,134741.85091540552,392.9970651699328,6945.318749869192,6552.321684699259,128.18952923070626,128317.71875993696,12000,5054.681250130808
,246,19,128317.71875993696,374.26001304981617,6952.264068619065,6578.004055569249,121.73971470436771,121861.45441907208,12000,5047.735931380935
,247,18,121861.45441907208,355.4292420556269,6959.216332687686,6603.7870906320595,115.25766732844002,115372.92499576845,12000,5040.783667312314
,248,17,115372.92499576845,336.50436457099136,6966.175549020375,6629.671184449384,108.74325381131906,108851.99706513039,12000,5033.824450979625
,249,16,108851.99706513039,317.48499143996366,6973.141724569412,6655.656733129448,102.19634033200094,102298.53667233294,12000,5026.858275430588
,250,15,102298.53667233294,298.37073196097106,6980.114866293962,6681.744134332991,95.61679253799996,95712.40933053795,12000,5019.885133706038
,251,14,95712.40933053795,279.1611938807357,6987.094981160264,6707.933787279529,89.00447554325842,89093.48001880168,12000,5012.905018839736
,252,13,89093.48001880168,259.8559833881716,6994.082076141423,6734.226092753252,82.35925392604844,82441.61317997448,12000,5005.917923858577
,253,12,82441.61317997448,240.4547051082589,7001.076158217595,6760.621453109336,75.68099172686514,75756.67271859202,12000,4998.923841782405
,254,11,75756.67271859202,220.9569620958934,7008.077234375797,6787.1202722799035,68.96955244631211,69038.52199875843,12000,4991.922765624203
,255,10,69038.52199875843,201.3623558297121,7015.085311610193,6813.72295578048,62.22479904297795,62287.02384202092,12000,4984.914688389807
,256,9,62287.02384202092,181.67048620589435,7022.100396921787,6840.429910715893,55.446593931305024,55502.040525236334,12000,4977.899603078213
,257,8,55502.040525236334,161.8809515319393,7029.122497318743,6867.241545786804,48.63479897944953,48683.43377842898,12000,4970.877502681257
,258,7,48683.43377842898,141.99334852041787,7036.151619816009,6894.158271295591,41.78927550713339,41831.06478264052,12000,4963.848380183991
,259,6,41831.06478264052,122.00727228270152,7043.18777143585,6921.180499153148,34.90988428348737,34944.79416777086,12000,4956.81222856415
,260,5,34944.79416777086,101.92231632266501,7050.23095920732,6948.308642884655,27.996485524886204,28024.48201041109,12000,4949.76904079268
,261,4,28024.48201041109,81.73807253036568,7057.28119016657,6975.543117636204,21.04893889277489,21069.987831667662,12000,4942.71880983343
,262,3,21069.987831667662,61.45413117569735,7064.338471356628,7002.884340180931,14.067103491486732,14081.170594978217,12000,4935.661528643372
,263,2,14081.170594978217,41.070080902019804,7071.4028098281,7030.33272892608,7.050837866052138,7057.88870391819,12000,4928.5971901719
,264,1,7057.88870391819,20.58550871976139,7078.474212637923,7057.888703918162,2.8194335754960775e-14,2.8222530090715735e-11,12000,4921.525787362077
