input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,117,700196.9925868036,2771.613095656098,7488.610527866639,4716.997432210541,1043.21999273189,696523.2151473251,12000,4511.389472133361
,209,116,696523.2151473251,2757.071059958162,7499.843443658442,4742.7723837002795,1037.6706641454375,692818.1134277703,12000,4500.156556341558
,210,115,692818.1134277703,2742.405032318258,7511.093208823928,4768.68817650567,1032.0741378768973,689081.4993891416,12000,4488.906791176072
,211,114,689081.4993891416,2727.6142684153524,7522.359848637165,4794.745580221812,1026.4301307133799,685313.1839396332,12000,4477.640151362835
,212,113,685313.1839396332,2712.6980197610483,7533.64338841012,4820.9453686490715,1020.7383578564763,681512.9769288406,12000,4466.35661158988
,213,112,681512.9769288406,2697.655533676661,7544.943853492735,4847.288319816074,1014.9985329135369,677680.687141938,12000,4455.056146507265
,214,111,677680.687141938,2682.4860532701714,7556.261269272973,4873.775216002801,1009.210367888903,673816.1222938241,12000,4443.738730727027
,215,110,673816.1222938241,2667.188817413054,7567.595661176881,4900.406843763827,1003.3735731750907,669919.0890232354,12000,4432.404338823119
,216,109,669919.0890232354,2651.7630607169735,7578.947054668645,4927.183993951672,997.4878575439258,665989.3928868277,12000,4421.052945331355
,217,108,665989.3928868277,2636.2080135103597,7590.315475250648,4954.107461740288,991.5529281376313,662026.838353225,12000,4409.684524749352
,218,107,662026.838353225,2620.5229018148493,7601.700948463523,4981.178046648673,985.5684904598647,658031.2287970362,12000,4398.299051536477
,219,106,658031.2287970362,2604.706947321602,7613.103499886219,5008.396552564616,979.5342483667076,654002.3664928384,12000,4386.896500113781
,220,105,654002.3664928384,2588.7593673674855,7624.523155136047,5035.763787768561,973.4499040576048,649940.0526091275,12000,4375.476844863953
,221,104,649940.0526091275,2572.67937491113,7635.959939868751,5063.28056495762,967.3151580662549,645844.087202236,12000,4364.040060131249
,222,103,645844.087202236,2556.4661785088515,7647.4138797785545,5090.9477012697025,961.1297092514496,641714.2692102178,12000,4352.5861202214455
,223,102,641714.2692102178,2540.1189822904453,7658.885000598219,5118.766018307774,954.8932547878651,637550.3964466979,12000,4341.114999401781
,224,101,637550.3964466979,2523.636985934846,7670.373328099116,5146.73634216427,948.6054901568007,633352.2655946905,12000,4329.626671900884
,225,100,633352.2655946905,2507.01938464565,7681.878888091265,5174.859503445616,942.2661091368675,629119.6722003818,12000,4318.121111908735
,226,99,629119.6722003818,2490.2653691265114,7693.401706423403,5203.136337296892,935.8748037946274,624852.4106668795,12000,4306.598293576597
,227,98,624852.4106668795,2473.374125556398,7704.941808983036,5231.567683426638,929.4312644751794,620550.274247928,12000,4295.058191016964
,228,97,620550.274247928,2456.3448355647156,7716.499221696512,5260.154386131797,922.9351797926945,616213.055041589,12000,4283.500778303488
,229,96,616213.055041589,2439.17667620629,7728.073970529054,5288.8972943227645,916.3862366208995,611840.5439838872,12000,4271.926029470946
,230,95,611840.5439838872,2421.8688199362205,7739.66608148485,5317.79726154863,909.784120083508,607432.5308424222,12000,4260.33391851515
,231,94,607432.5308424222,2404.420434584588,7751.275580607076,5346.855146022488,903.1285135445996,602988.8042099442,12000,4248.724419392924
,232,93,602988.8042099442,2386.8306833310294,7762.902493977985,5376.071810646956,896.4190985989461,598509.1514978963,12000,4237.097506022015
,233,92,598509.1514978963,2369.098724679173,7774.546847718952,5405.44812303978,889.6555550622849,593993.3589299187,12000,4225.453152281048
,234,91,593993.3589299187,2351.2237124309286,7786.20866799053,5434.984955559601,882.8375609615389,589441.2115353206,12000,4213.79133200947
,235,90,589441.2115353206,2333.2047956606443,7797.887980992514,5464.683185331869,875.9647925249833,584852.4931425137,12000,4202.112019007486
,236,89,584852.4931425137,2315.041118689117,7809.584812964002,5494.543694274885,869.0369241723583,580226.9863724111,12000,4190.415187035998
,237,88,580226.9863724111,2296.731821057461,7821.299190183445,5524.5673691259835,862.0536285049278,575564.4726317901,12000,4178.700809816555
,238,87,575564.4726317901,2278.276037500836,7833.0311389687195,5554.755101467883,855.0145762954835,570864.7321066178,12000,4166.9688610312805
,239,86,570864.7321066178,2259.672897922029,7844.780685677173,5585.107787755144,847.919436478294,566127.5437553409,12000,4155.219314322827
,240,85,566127.5437553409,2240.921527364891,7856.547856705687,5615.626329340796,840.7678761390004,561352.6853021391,12000,4143.452143294313
,241,84,561352.6853021391,2222.0210459876344,7868.332678490746,5646.3116325031115,833.5595605044542,556539.9332301406,12000,4131.667321509254
,242,83,556539.9332301406,2202.9705690359733,7880.135177508483,5677.16460847251,826.2941529325022,551689.0627746006,12000,4119.864822491517
,243,82,551689.0627746006,2183.7692068161273,7891.955380274743,5708.186173458616,818.9713149017131,546799.8479160437,12000,4108.044619725257
,244,81,546799.8479160437,2164.4160646676733,7903.793313345155,5739.3772486774815,811.5907060010495,541872.0613733673,12000,4096.206686654845
,245,80,541872.0613733673,2144.910242936246,7915.649003315176,5770.73876037893,804.1519839194827,536905.4745969079,12000,4084.350996684824
,246,79,536905.4745969079,2125.250836946094,7927.522476820143,5802.2716398740495,796.6548044355508,531899.8577614693,12000,4072.4775231798567
,247,78,531899.8577614693,2105.4369369724827,7939.4137605353735,5833.976823562891,789.0988214068598,526854.9797593133,12000,4060.5862394646265
,248,77,526854.9797593133,2085.4676282139485,7951.322881176176,5865.855252962228,781.4836867595268,521770.6081931106,12000,4048.6771188238235
,249,76,521770.6081931106,2065.3419907643965,7963.249865497941,5897.907874733544,773.8090504775657,516646.50936885463,12000,4036.750134502059
,250,75,516646.50936885463,2045.0590995850498,7975.194740296184,5930.135640711134,766.0745605922154,511482.44828873576,12000,4024.805259703816
,251,74,511482.44828873576,2024.6180244762459,7987.157532406629,5962.5395079303835,758.2798631712081,506278.1886439766,12000,4012.842467593371
,252,73,506278.1886439766,2004.017830049074,7999.138268705237,5995.120438656163,750.4246023079808,501033.49280762835,12000,4000.8617312947626
,253,72,501033.49280762835,1983.2575756968624,8011.136976108294,6027.879400411432,742.5084201108255,495748.1218273277,12000,3988.863023891706
,254,71,495748.1218273277,1962.3363155665056,8023.153681572454,6060.817366005948,734.5309566919827,490421.83541801374,12000,3976.846318427546
,255,70,490421.83541801374,1941.2530985296378,8035.188412094811,6093.935313565173,726.491850156673,485054.39195460523,12000,3964.8115879051893
,256,69,485054.39195460523,1920.0069681536459,8047.241194712955,6127.234226559309,718.3907365920691,479645.548464638,12000,3952.758805287045
,257,68,479645.548464638,1898.5969626725257,8059.3120565050185,6160.715093832493,710.2272500562084,474195.0606208617,12000,3940.6879434949815
,258,67,474195.0606208617,1877.0221149575777,8071.401024589777,6194.3789096322,702.0010225668443,468702.68273379636,12000,3928.598975410223
,259,66,468702.68273379636,1855.281452487944,8083.508126126661,6228.226673638717,693.7116840902365,463168.1677442479,12000,3916.4918738733386
,260,65,463168.1677442479,1833.3739973209813,8095.633388315848,6262.259390994866,685.3588625298796,457591.2672157829,12000,3904.3666116841523
,261,64,457591.2672157829,1811.2987660624742,8107.776838398323,6296.478072335849,676.9421837151707,451971.73132716224,12000,3892.223161601677
,262,63,451971.73132716224,1789.054769836684,8119.938503655917,6330.883733819233,668.4612713900146,446309.30886473303,12000,3880.061496344083
,263,62,446309.30886473303,1766.6410142562352,8132.118411411398,6365.477397155162,659.9157472013669,440603.7472147792,12000,3867.8815885886024
,264,61,440603.7472147792,1744.0564993918344,8144.316589028517,6400.260089636683,651.3052306877139,434854.79235583026,12000,3855.6834109714828
,265,60,434854.79235583026,1721.3002197418282,8156.533063912057,6435.232844170228,642.6293392674901,429062.1888509275,12000,3843.4669360879434
,266,59,429062.1888509275,1698.3711642015883,8168.767863507921,6470.396699306333,633.8876882274319,423225.6798398486,12000,3831.232136492079
,267,58,423225.6798398486,1675.2683160327342,8181.021015303184,6505.75269927045,625.0798907108674,417345.00703128905,12000,3818.978984696816
,268,57,417345.00703128905,1651.990652832186,8193.292546826142,6541.301893993956,616.2055577059427,411419.910695001,12000,3806.707453173858
,269,56,411419.910695001,1628.5371465010458,8205.582485646371,6577.045339145326,607.2642980337836,405450.12965388945,12000,3794.4175143536286
,270,55,405450.12965388945,1604.9067632133126,8217.890859374846,6612.984096161533,598.2557183365919,399435.4012760645,12000,3782.1091406251544
,271,54,399435.4012760645,1581.098463384422,8230.217695663903,6649.119232279481,589.1794230656776,393375.4614668507,12000,3769.782304336097
,272,53,393375.4614668507,1557.1112016396175,8242.5630222074,6685.451820567782,580.0350144694245,387270.04466075235,12000,3757.4369777926004
,273,52,387270.04466075235,1532.943926782145,8254.926866740709,6721.982939958563,570.8220925811908,381118.88381337497,12000,3745.0731332592914
,274,51,381118.88381337497,1508.595581761276,8267.309257040819,6758.713675279543,561.5402552071432,374921.7103933026,12000,3732.690742959181
,275,50,374921.7103933026,1484.0651036401564,8279.710220926376,6795.64511728622,552.1890979140246,368678.2543739304,12000,3720.2897790736242
,276,49,368678.2543739304,1459.3514235634746,8292.129786257763,6832.778362694288,542.7682140168542,362388.24422525294,12000,3707.870213742237
,277,48,362388.24422525294,1434.4534667249598,8304.567980937149,6870.114514212189,533.2771945665612,356051.4069056073,12000,3695.4320190628514
,278,47,356051.4069056073,1409.3701523346958,8317.024832908553,6907.654680573858,523.7156283375502,349667.467853371,12000,3682.9751670914466
,279,46,349667.467853371,1384.1003935862602,8329.50037015791,6945.39997657165,514.083101815199,343236.1509786145,12000,3670.49962984209
,280,45,343236.1509786145,1358.6430976236825,8341.994620713149,6983.351523089466,504.37919918328765,336757.1786547084,12000,3658.005379286851
,281,44,336757.1786547084,1332.9971655082209,8354.50761264421,7021.51044713599,494.6035023113586,330230.2717098837,12000,3645.492387355789
,282,43,330230.2717098837,1307.1614921849564,8367.03937406318,7059.877881878225,484.7555907420083,323655.14941874746,12000,3632.9606259368193
,283,42,323655.14941874746,1281.1349664492088,8379.589933124273,7098.454966675064,474.83504167810867,317031.5294937505,12000,3620.4100668757274
,284,41,317031.5294937505,1254.9164709127624,8392.159318023954,7137.242847111192,464.841429969959,310359.1280766092,12000,3607.8406819760457
,285,40,310359.1280766092,1228.5048819699116,8404.747557000986,7176.242675031075,454.7743281023673,303637.6597296805,12000,3595.2524429990135
,286,39,303637.6597296805,1201.8990697633187,8417.354678336484,7215.455608573165,444.6333061816611,296866.837427289,12000,3582.6453216635164
,287,38,296866.837427289,1175.0978981496858,8429.980710353986,7254.8828122043005,434.4179319226271,290046.37254700734,12000,3570.019289646014
,288,37,290046.37254700734,1148.1002246652374,8442.625681419519,7294.525456754282,424.1277706353797,283175.97486088844,12000,3557.3743185804815
,289,36,283175.97486088844,1120.9049004910169,8455.289619941637,7334.384719450621,413.7623852121568,276255.35252665,12000,3544.7103800583627
,290,35,276255.35252665,1093.5107704179898,8467.972554371554,7374.461783953564,403.32133611404475,269284.2120788105,12000,3532.027445628446
,291,34,269284.2120788105,1065.9166728119583,8480.674513203103,7414.757840391145,392.8041813576291,262262.258419777,12000,3519.325486796897
,292,33,262262.258419777,1038.121439578284,8493.395524972913,7455.274085394629,382.21047650157357,255189.19481088393,12000,3506.6044750270867
,293,32,255189.19481088393,1010.1238961264156,8506.135618260365,7496.01172213395,371.53977463312503,248064.7228633831,12000,3493.864381739635
,294,31,248064.7228633831,981.9228613342249,8518.894821687756,7536.971960353531,360.7916263545444,240888.5425293841,12000,3481.105178312244
,295,30,240888.5425293841,953.5171475121455,8531.673163920277,7578.156016408132,349.965579769464,233660.35209274542,12000,3468.326836079723
,296,29,233660.35209274542,924.9055603671173,8544.470673666154,7619.565113299036,339.06118046916964,226379.84815991556,12000,3455.5293263338463
,297,28,226379.84815991556,896.0868989663326,8557.287379676649,7661.200480710317,328.07797151880794,219046.72565072405,12000,3442.712620323351
,298,27,219046.72565072405,867.0599557007828,8570.12331074617,7703.063355045388,317.01549344351804,211660.6777891222,12000,3429.8766892538297
,299,26,211660.6777891222,837.8235162486087,8582.978495712283,7745.154979463674,305.87328421448785,204221.39609387302,12000,3417.021504287717
,300,25,204221.39609387302,808.3763595382475,8595.852963455854,7787.476603917607,294.65087923493314,196728.57036919033,12000,3404.1470365441455
,301,24,196728.57036919033,778.7172577113785,8608.746742901025,7830.029485189646,283.3478113260011,189181.8886953267,12000,3391.253257098975
,302,23,189181.8886953267,748.8449760856682,8621.659863015364,7872.814886929696,271.96361071259554,181581.03741910958,12000,3378.340136984636
,303,22,181581.03741910958,718.7582731173088,8634.59235280989,7915.834079692581,260.49780500912556,173925.70114442613,12000,3365.40764719011
,304,21,173925.70114442613,688.4559003633535,8647.544241339112,7959.088340975759,248.9499192051756,166215.56272265557,12000,3352.455758660888
,305,20,166215.56272265557,657.936602443845,8660.515557701105,8002.57895525726,237.31947565109752,158450.30324304942,12000,3339.4844422988954
,306,19,158450.30324304942,627.1991170037373,8673.50633103765,8046.307214033913,225.6059940435233,150629.60202305904,12000,3326.49366896235
,307,18,150629.60202305904,596.2421746746087,8686.516590534195,8090.274415859586,213.80899141079922,142753.13659861026,12000,3313.4834094658054
,308,17,142753.13659861026,565.0644990361657,8699.546365419996,8134.4818663838305,201.92798209833967,134820.58271432476,12000,3300.4536345800043
,309,16,134820.58271432476,533.6648065775355,8712.595684968112,8178.930878390576,189.9624777539013,126831.61431368809,12000,3287.4043150318885
,310,15,126831.61431368809,502.0418066583487,8725.664578495564,8223.622771837216,177.91198731277635,118785.90352916365,12000,3274.3354215044365
,311,14,118785.90352916365,470.1942014696062,8738.753075363296,8268.55887389369,165.77601698290496,110683.12067225286,12000,3261.2469246367036
,312,13,110683.12067225286,438.1206859943343,8751.861204976334,8313.740518982,153.55407022990633,102522.93422350076,12000,3248.138795023666
,313,12,102522.93422350076,405.8199479680239,8764.9889967838,8359.169048815776,141.24564776202752,94305.01082244702,12000,3235.0110032161992
,314,11,94305.01082244702,373.2906678388528,8778.136480278974,8404.84581244012,128.85024751501035,86029.01525752191,12000,3221.863519721026
,315,10,86029.01525752191,340.5315187276909,8791.303684999357,8450.772166271667,116.3673646368754,77694.61045588712,12000,3208.696315000643
,316,9,77694.61045588712,307.5411663878865,8804.490640526852,8496.949474138966,103.79649147262225,69301.45747322077,12000,3195.509359473148
,317,8,69301.45747322077,274.31826916483226,8817.697376487646,8543.379107322813,91.13711754884694,60849.2154834468,12000,3182.3026235123543
,318,7,60849.2154834468,240.86147795531028,8830.923922552334,8590.062444597024,78.38872955827468,52337.54176840805,12000,3169.0760774476657
,319,6,52337.54176840805,207.1694361666152,8844.170308436189,8637.000872269573,65.55081134420773,43766.09170748269,12000,3155.829691563811
,320,5,43766.09170748269,173.2407796754523,8857.436563898804,8684.195784223351,52.62284388488901,35134.518767144225,12000,3142.563436101196
,321,4,35134.518767144225,139.07413678661257,8870.722718744617,8731.648581958005,39.60430527777934,26442.474490464,12000,3129.277281255383
,322,3,26442.474490464,104.66812819142001,8884.028802822648,8779.360674631227,26.494670723749167,17689.608486556524,12000,3115.971197177352
,323,2,17689.608486556524,70.02136692595292,8897.354846027056,8827.333479101102,13.293412511183135,8875.568419966605,12000,3102.645153972944
,324,1,8875.568419966605,35.13245832903448,8910.700878295745,8875.56841996671,-1.5825207810848953e-13,-1.0565963748376817e-10,12000,3089.2991217042545
